id	store	field	text	translation	label	variety	evidence	note	stratum
ar-drill-17-3	grammar	drill	نذهب {{answer}} المطار.	We are going to the airport.					point:Prepositions (حروف الجر)
ar-drill-17-4	grammar	drill	تحدثنا {{answer}} المشروع.	We talked about the project.					point:Prepositions (حروف الجر)
ar-drill-17-5	grammar	drill	ذهبت {{answer}} صديقي.	I went with my friend.					point:Prepositions (حروف الجر)
ar-drill-18-0	grammar	drill	الفيل {{answer}} من القطة.	The elephant is bigger than the cat.					point:Comparative & superlative (أفعل التفضيل)
ar-drill-18-1	grammar	drill	هذا الطريق {{answer}} من ذاك.	This road is shorter than that one.					point:Comparative & superlative (أفعل التفضيل)
ar-drill-18-2	grammar	drill	اللغة العربية {{answer}} من الإنجليزية عندي.	Arabic is harder than English for me.					point:Comparative & superlative (أفعل التفضيل)
ar-drill-18-3	grammar	drill	القاهرة {{answer}} مدينة في مصر.	Cairo is the biggest city in Egypt.					point:Comparative & superlative (أفعل التفضيل)
ar-drill-18-4	grammar	drill	هو {{answer}} طالب في الصف.	He is the smartest student in the class.					point:Comparative & superlative (أفعل التفضيل)
ar-drill-18-5	grammar	drill	الصحة {{answer}} من المال.	Health is more important than money.					point:Comparative & superlative (أفعل التفضيل)
ar-drill-19-0	grammar	drill	{{answer}} الطقس جميلًا أمس.	The weather was nice yesterday.					point:kāna — 'was / were' (كان)
ar-drill-19-1	grammar	drill	{{answer}} الدرس طويلًا.	The lesson was long.					point:kāna — 'was / were' (كان)
ar-drill-19-2	grammar	drill	{{answer}} البنت مريضة.	The girl was ill.					point:kāna — 'was / were' (كان)
ar-drill-19-3	grammar	drill	{{answer}} المدينة هادئة في الصباح.	The city was quiet in the morning.					point:kāna — 'was / were' (كان)
ar-drill-19-4	grammar	drill	{{answer}} الطلاب متعبين بعد الامتحان.	The students were tired after the exam.					point:kāna — 'was / were' (كان)
ar-drill-19-5	grammar	drill	{{answer}} اللاعبون سعداء بالفوز.	The players were happy with the win.					point:kāna — 'was / were' (كان)
ar-drill-20-0	grammar	drill	الكتاب مفيد، {{answer}} كله.	The book is useful; I read all of it.					point:Object pronouns on verbs (رأيتُه، رأيتُها…)
ar-drill-20-1	grammar	drill	أعجبني الفيلم فـ{{answer}} مرتين.	I liked the film, so I watched it twice.					point:Object pronouns on verbs (رأيتُه، رأيتُها…)
ar-drill-20-2	grammar	drill	القصة جميلة، {{answer}} من جدتي.	The story is nice; I heard it from my grandmother.					point:Object pronouns on verbs (رأيتُه، رأيتُها…)
ar-drill-20-3	grammar	drill	السيارة قديمة لكنني {{answer}}.	The car is old but I love it.					point:Object pronouns on verbs (رأيتُه، رأيتُها…)
ar-drill-20-4	grammar	drill	أصدقائي هنا، {{answer}} إلى البيت.	My friends are here; I invited them home.					point:Object pronouns on verbs (رأيتُه، رأيتُها…)
ar-drill-20-5	grammar	drill	الضيوف وصلوا فـ{{answer}} بحرارة.	The guests arrived, so I welcomed them warmly.					point:Object pronouns on verbs (رأيتُه، رأيتُها…)
ar-drill-21-0	grammar	drill	عندي {{answer}} كتب على الرف.	I have three books on the shelf.					point:Numbers 3–10 (العدد والمعدود)
ar-drill-21-1	grammar	drill	في الصف {{answer}} بنات فقط.	There are only three girls in the class.					point:Numbers 3–10 (العدد والمعدود)
ar-drill-21-2	grammar	drill	اشتريت {{answer}} أقلام حمراء.	I bought four red pens.					point:Numbers 3–10 (العدد والمعدود)
ar-drill-21-3	grammar	drill	زارنا {{answer}} ضيوف مساءً.	Five guests visited us in the evening.					point:Numbers 3–10 (العدد والمعدود)
ar-drill-21-4	grammar	drill	في اليد {{answer}} أصابع.	There are five fingers on the hand.					point:Numbers 3–10 (العدد والمعدود)
ar-drill-21-5	grammar	drill	قرأت {{answer}} مجلات هذا الأسبوع.	I read six magazines this week.					point:Numbers 3–10 (العدد والمعدود)
ar-drill-22-0	grammar	drill	أريد أن {{answer}} العربية جيدًا.	I want to learn Arabic well.					point:The subjunctive (المنصوب)
ar-drill-22-1	grammar	drill	يجب أن {{answer}} الطلاب بجد.	The students must study hard.					point:The subjunctive (المنصوب)
ar-drill-22-2	grammar	drill	{{answer}} أنساك أبدًا.	I will never forget you.					point:The subjunctive (المنصوب)
ar-drill-22-3	grammar	drill	درست حتى {{answer}} في الامتحان.	I studied so that I would pass the exam.					point:The subjunctive (المنصوب)
ar-drill-22-4	grammar	drill	سافرنا لكي {{answer}} العالم.	We traveled in order to see the world.					point:The subjunctive (المنصوب)
ar-drill-22-5	grammar	drill	عليكِ أن {{answer}} من هنا مبكرًا.	You (f.) must leave here early.					point:The subjunctive (المنصوب)
ar-drill-23-0	grammar	drill	{{answer}} أفهم الدرس أمس.	I did not understand the lesson yesterday.					point:Jussive & past negation (لم)
ar-drill-23-1	grammar	drill	لم {{answer}} إلى الحفلة.	They did not go to the party.					point:Jussive & past negation (لم)
ar-drill-23-2	grammar	drill	لماذا لم {{answer}} رسالتي؟	Why didn't you read my message?					point:Jussive & past negation (لم)
ar-drill-23-3	grammar	drill	لم {{answer}} المطر منذ أسابيع.	It hasn't rained for weeks.					point:Jussive & past negation (لم)
ar-drill-23-4	grammar	drill	لِـ{{answer}} كل واحد بدوره.	Let each one speak in turn.					point:Jussive & past negation (لم)
ar-drill-23-5	grammar	drill	نحن لم {{answer}} الخبر بعد.	We haven't heard the news yet.					point:Jussive & past negation (لم)
ar-drill-24-0	grammar	drill	{{answer}} الطقس جميل اليوم.	Indeed the weather is nice today.					point:inna and her sisters (إنّ وأخواتها)
ar-drill-24-1	grammar	drill	أعتقد {{answer}} اللغة العربية مهمة.	I think that Arabic is important.					point:inna and her sisters (إنّ وأخواتها)
ar-drill-24-2	grammar	drill	هو ذكي {{answer}} كسول قليلًا.	He is smart but a little lazy.					point:inna and her sisters (إنّ وأخواتها)
ar-drill-24-3	grammar	drill	تأخرت {{answer}} السيارة تعطلت.	I was late because the car broke down.					point:inna and her sisters (إنّ وأخواتها)
ar-drill-24-4	grammar	drill	ينظر إليّ {{answer}} يعرفني.	He looks at me as if he knows me.					point:inna and her sisters (إنّ وأخواتها)
ar-drill-24-5	grammar	drill	{{answer}} النتيجة تكون جيدة.	Perhaps the result will be good.					point:inna and her sisters (إنّ وأخواتها)
ar-drill-25-0	grammar	drill	{{answer}} الباب من فضلك.	Open the door, please.					point:The imperative (الأمر)
ar-drill-25-1	grammar	drill	{{answer}} هنا يا أخي.	Sit here, my brother.					point:The imperative (الأمر)
ar-drill-25-2	grammar	drill	{{answer}} الكتاب يا سارة.	Read the book, Sarah.					point:The imperative (الأمر)
ar-drill-25-3	grammar	drill	{{answer}} معنا يا هند.	Come with us, Hind.					point:The imperative (الأمر)
ar-drill-25-4	grammar	drill	{{answer}} أماكنكم يا أطفال.	Take your places, children.					point:The imperative (الأمر)
ar-drill-25-5	grammar	drill	{{answer}} إلى المعلم جيدًا.	Listen to the teacher carefully.					point:The imperative (الأمر)
ar-drill-26-0	grammar	drill	{{answer}} مفيدة للعقل.	Reading is useful for the mind.					point:The verbal noun (المصدر)
ar-drill-26-1	grammar	drill	{{answer}} في الخارج مكلفة.	Studying abroad is expensive.					point:The verbal noun (المصدر)
ar-drill-26-2	grammar	drill	أحب {{answer}} إلى بلاد جديدة.	I love traveling to new countries.					point:The verbal noun (المصدر)
ar-drill-26-3	grammar	drill	{{answer}} فن جميل.	Cooking is a beautiful art.					point:The verbal noun (المصدر)
ar-drill-26-4	grammar	drill	{{answer}} المبكر مفيد للصحة.	Waking up early is good for health.					point:The verbal noun (المصدر)
ar-drill-26-5	grammar	drill	ساعدني {{answer}} على الهدوء.	Meditation helped me stay calm.					point:The verbal noun (المصدر)
ar-drill-27-0	grammar	drill	هو {{answer}} مشهور في الصحيفة.	He is a famous writer at the newspaper.					point:Participles (كاتب، مكتوب)
ar-drill-27-1	grammar	drill	الرسالة {{answer}} باللغة العربية.	The letter is written in Arabic.					point:Participles (كاتب، مكتوب)
ar-drill-27-2	grammar	drill	الباب {{answer}} منذ الصباح.	The door has been open since morning.					point:Participles (كاتب، مكتوب)
ar-drill-27-3	grammar	drill	هي {{answer}} ماهرة في المستشفى.	She is a skilled worker at the hospital.					point:Participles (كاتب، مكتوب)
ar-drill-27-4	grammar	drill	الطعام {{answer}} على النار.	The food is cooked on the fire.					point:Participles (كاتب، مكتوب)
ar-drill-27-5	grammar	drill	الطفل {{answer}} في سريره.	The child is asleep in his bed.					point:Participles (كاتب، مكتوب)
ar-drill-28-0	grammar	drill	الرجل {{answer}} يعمل هنا طبيب.	The man who works here is a doctor.					point:Relative clauses (الذي، التي، الذين)
ar-drill-28-1	grammar	drill	المدينة {{answer}} زرتها جميلة.	The city that I visited is beautiful.					point:Relative clauses (الذي، التي، الذين)
ar-drill-28-2	grammar	drill	الطلاب {{answer}} نجحوا سعداء.	The students who passed are happy.					point:Relative clauses (الذي، التي، الذين)
ar-drill-28-3	grammar	drill	هذا هو الكتاب {{answer}} أخبرتك عنه.	This is the book I told you about.					point:Relative clauses (الذي، التي، الذين)
ar-drill-28-4	grammar	drill	الفتاة {{answer}} تغني موهوبة.	The girl who is singing is talented.					point:Relative clauses (الذي، التي، الذين)
ar-drill-28-5	grammar	drill	الأشخاص {{answer}} ساعدوني أصدقائي.	The people who helped me are my friends.					point:Relative clauses (الذي، التي، الذين)
ar-drill-29-0	grammar	drill	{{answer}} إن الحفلة أُجّلت.	It was said that the party was postponed.					point:The passive voice (المبني للمجهول)
ar-drill-29-1	grammar	drill	البيت القديم {{answer}} أمس.	The old house was sold yesterday.					point:The passive voice (المبني للمجهول)
ar-drill-29-2	grammar	drill	{{answer}} الطفل في الشتاء.	The child was born in winter.					point:The passive voice (المبني للمجهول)
ar-drill-29-3	grammar	drill	{{answer}} الفائز في نهاية الحفل.	The winner was announced at the end of the ceremony.					point:The passive voice (المبني للمجهول)
ar-drill-29-4	grammar	drill	هذا الكتاب {{answer}} في مصر.	This book was printed in Egypt.					point:The passive voice (المبني للمجهول)
ar-drill-29-5	grammar	drill	اللغة العربية {{answer}} في دول كثيرة.	Arabic is used in many countries.					point:The passive voice (المبني للمجهول)
ar-drill-30-0	grammar	drill	الأستاذ {{answer}} العربية للأجانب.	The professor teaches Arabic to foreigners.					point:Derived verb forms II–IV (فعّل، فاعَل، أفعَل)
ar-drill-30-1	grammar	drill	الأم {{answer}} الطفل كل صباح.	The mother dresses the child every morning.					point:Derived verb forms II–IV (فعّل، فاعَل، أفعَل)
ar-drill-30-2	grammar	drill	{{answer}} صديقي كل أسبوع بالرسائل.	I correspond with my friend every week by letters.					point:Derived verb forms II–IV (فعّل، فاعَل، أفعَل)
ar-drill-30-3	grammar	drill	الجمهور {{answer}} المباراة بحماس.	The audience watches the match with enthusiasm.					point:Derived verb forms II–IV (فعّل، فاعَل، أفعَل)
ar-drill-30-4	grammar	drill	المخرج {{answer}} فيلمًا جديدًا هذا العام.	The director produced a new film this year.					point:Derived verb forms II–IV (فعّل، فاعَل، أفعَل)
ar-drill-30-5	grammar	drill	الشركة {{answer}} البضاعة إلى الخارج.	The company sent the goods abroad.					point:Derived verb forms II–IV (فعّل، فاعَل، أفعَل)
ar-drill-31-0	grammar	drill	الأطفال {{answer}} العربية بسرعة.	The children learn Arabic quickly.					point:Derived verb forms V–X (تفعّل، انفعل، افتعل، استفعل)
ar-drill-31-1	grammar	drill	الزجاج {{answer}} عندما وقع.	The glass broke when it fell.					point:Derived verb forms V–X (تفعّل، انفعل، افتعل، استفعل)
ar-drill-31-2	grammar	drill	{{answer}} المدير بالموظفين صباحًا.	The manager met with the staff in the morning.					point:Derived verb forms V–X (تفعّل، انفعل، افتعل، استفعل)
ar-drill-31-3	grammar	drill	نحن {{answer}} الحاسوب كل يوم في العمل.	We use the computer every day at work.					point:Derived verb forms V–X (تفعّل، انفعل، افتعل، استفعل)
ar-drill-31-4	grammar	drill	هي {{answer}} إلى الموسيقى قبل النوم.	She listens to music before sleeping.					point:Derived verb forms V–X (تفعّل، انفعل، افتعل، استفعل)
ar-drill-31-5	grammar	drill	الجو {{answer}} بعد المطر.	The weather became moderate after the rain.					point:Derived verb forms V–X (تفعّل، انفعل، افتعل، استفعل)
ar-drill-32-0	grammar	drill	{{answer}} درست بجد نجحت في الامتحان.	If you study hard, you'll pass the exam.					point:The conditional (الشرط: إذا، إن، لو)
ar-drill-32-1	grammar	drill	{{answer}} تسافر إلى مصر تر الأهرام.	If you travel to Egypt, you'll see the pyramids.					point:The conditional (الشرط: إذا، إن، لو)
ar-drill-32-2	grammar	drill	{{answer}} كنت مكانك لقبلت العرض.	If I were in your place, I would have accepted the offer.					point:The conditional (الشرط: إذا، إن، لو)
ar-drill-32-3	grammar	drill	إذا جاء المطر {{answer}} في البيت.	If it rains, we'll stay home.					point:The conditional (الشرط: إذا، إن، لو)
ar-drill-32-4	grammar	drill	لو عرفت الحقيقة {{answer}} لك.	Had I known the truth, I would have told you.					point:The conditional (الشرط: إذا، إن، لو)
ar-drill-32-5	grammar	drill	{{answer}} تعمل بجد تحقق حلمك.	If you work hard, you'll achieve your dream.					point:The conditional (الشرط: إذا، إن، لو)
ar-drill-33-0	grammar	drill	دخل المعلم الصف {{answer}}.	The teacher entered the class smiling.					point:The circumstantial ḥāl (الحال)
ar-drill-33-1	grammar	drill	خرج الأطفال من المدرسة {{answer}}.	The children left the school hurrying.					point:The circumstantial ḥāl (الحال)
ar-drill-33-2	grammar	drill	شربت الشاي {{answer}}.	I drank the tea hot.					point:The circumstantial ḥāl (الحال)
ar-drill-33-3	grammar	drill	عادت البنت إلى البيت {{answer}}.	The girl returned home tired.					point:The circumstantial ḥāl (الحال)
ar-drill-33-4	grammar	drill	وقف الجندي أمام الباب {{answer}}.	The soldier stood before the door silent.					point:The circumstantial ḥāl (الحال)
ar-drill-33-5	grammar	drill	نظرت إليه {{answer}}.	I looked at him astonished.					point:The circumstantial ḥāl (الحال)
ar-drill-34-0	grammar	drill	امتلأ الإناء {{answer}}.	The vessel filled with water.					point:The specification tamyīz (التمييز)
ar-drill-34-1	grammar	drill	ازداد الرجل {{answer}} بمرور السنين.	The man grew in wisdom over the years.					point:The specification tamyīz (التمييز)
ar-drill-34-2	grammar	drill	هو أكثر مني {{answer}} وخبرة.	He is greater than me in knowledge and experience.					point:The specification tamyīz (التمييز)
ar-drill-34-3	grammar	drill	طاب الطالب {{answer}}.	The student became content (lit. good in soul).					point:The specification tamyīz (التمييز)
ar-drill-34-4	grammar	drill	اشتريت رطلًا {{answer}}.	I bought a pound of grapes.					point:The specification tamyīz (التمييز)
ar-drill-34-5	grammar	drill	ازدادت المدينة {{answer}} هذا العقد.	The city grew in population this decade.					point:The specification tamyīz (التمييز)
ar-drill-35-0	grammar	drill	القطار {{answer}} في الموعد دائمًا.	The train arrives on time always.					point:Weak verbs (الأفعال المعتلّة)
ar-drill-35-1	grammar	drill	{{answer}} الحقيقة من فضلك.	Say the truth, please.					point:Weak verbs (الأفعال المعتلّة)
ar-drill-35-2	grammar	drill	هو {{answer}} إلى الله كل ليلة.	He prays to God every night.					point:Weak verbs (الأفعال المعتلّة)
ar-drill-35-3	grammar	drill	لم {{answer}} الطفل إلى المدرسة اليوم.	The child didn't walk to school today.					point:Weak verbs (الأفعال المعتلّة)
ar-drill-35-4	grammar	drill	متى {{answer}} إلى البيت أمس؟	When did you return home yesterday?					point:Weak verbs (الأفعال المعتلّة)
ar-drill-35-5	grammar	drill	نحن {{answer}} القهوة كل صباح.	We drink coffee every morning.					point:Weak verbs (الأفعال المعتلّة)
ar-drill-36-0	grammar	drill	حضر الجميع الاجتماع {{answer}} مديرَهم.	Everyone attended the meeting except their manager.					point:The exception (الاستثناء: إلّا، غير، سوى)
ar-drill-36-1	grammar	drill	قرأت الكتاب كله {{answer}} الفصل الأخير.	I read the whole book except the last chapter.					point:The exception (الاستثناء: إلّا، غير، سوى)
ar-drill-36-2	grammar	drill	لا أشرب {{answer}} الماء.	I drink nothing but water.					point:The exception (الاستثناء: إلّا، غير، سوى)
ar-drill-36-3	grammar	drill	نجح الطلاب {{answer}} واحد.	The students passed except one.					point:The exception (الاستثناء: إلّا، غير، سوى)
ar-drill-36-4	grammar	drill	لم يبق في الصف {{answer}} طالبين.	Only two students remained in the class.					point:The exception (الاستثناء: إلّا، غير، سوى)
ar-drill-36-5	grammar	drill	جاء الضيوف {{answer}} صديقي المريض.	The guests came except my sick friend.					point:The exception (الاستثناء: إلّا، غير، سوى)
ar-drill-37-0	grammar	drill	{{answer}} أيها الطلاب، انتبهوا جيدًا.	O students, pay close attention.					point:Vocative & emphasis (النداء والتوكيد بالنون)
ar-drill-37-1	grammar	drill	يا {{answer}} الناس، اسمعوا كلامي.	O people, hear my words.					point:Vocative & emphasis (النداء والتوكيد بالنون)
ar-drill-37-2	grammar	drill	والله {{answer}} على تحقيق هدفي.	By God, I shall certainly work to achieve my goal.					point:Vocative & emphasis (النداء والتوكيد بالنون)
ar-drill-37-3	grammar	drill	{{answer}} الحقيقة مهما كان الثمن.	I will certainly tell the truth whatever the cost.					point:Vocative & emphasis (النداء والتوكيد بالنون)
ar-drill-37-4	grammar	drill	يا {{answer}} السيدة، تفضلي بالجلوس.	O madam, please have a seat.					point:Vocative & emphasis (النداء والتوكيد بالنون)
ar-drill-37-5	grammar	drill	لَـ{{answer}} الواجب قبل النوم.	I shall certainly finish the homework before sleeping.					point:Vocative & emphasis (النداء والتوكيد بالنون)
ar-drill-38-0	grammar	drill	{{answer}} نعبد وإياك نستعين.	You alone we worship, and You we ask for help.					point:Fronting & restriction (التقديم، إنّما)
ar-drill-38-1	grammar	drill	{{answer}} العلم نور.	Knowledge is but a light.					point:Fronting & restriction (التقديم، إنّما)
ar-drill-38-2	grammar	drill	ما نجح {{answer}} المجتهد.	None succeeded but the diligent one.					point:Fronting & restriction (التقديم، إنّما)
ar-drill-38-3	grammar	drill	{{answer}} الطاولة كتاب قديم.	On the table is an old book. (fronted phrase)					point:Fronting & restriction (التقديم، إنّما)
ar-drill-38-4	grammar	drill	{{answer}} الحق يعلو ولا يعلى عليه.	Truth alone prevails and is not overcome.					point:Fronting & restriction (التقديم، إنّما)
ar-drill-38-5	grammar	drill	{{answer}} وحده أشكو حزني.	To You alone I complain of my sorrow. (fronted)					point:Fronting & restriction (التقديم، إنّما)
ar-drill-39-0	grammar	drill	{{answer}} الطلاب فمجتهدون، وأما المعلمون فمخلصون.	As for the students, they are diligent; as for the teachers, devoted.					point:Literary discourse (أمّا…فـ، قد، لقد)
ar-drill-39-1	grammar	drill	أما العمل {{answer}}أنجزناه في الوقت.	As for the work, we finished it on time.					point:Literary discourse (أمّا…فـ، قد، لقد)
ar-drill-39-2	grammar	drill	{{answer}} وصل الضيوف قبل قليل.	The guests have indeed arrived a little while ago.					point:Literary discourse (أمّا…فـ، قد، لقد)
ar-drill-39-3	grammar	drill	{{answer}} اجتهدت طوال العام فنجحت.	I did work hard all year, so I passed.					point:Literary discourse (أمّا…فـ، قد، لقد)
ar-drill-39-4	grammar	drill	{{answer}} يخطئ الإنسان أحيانًا.	A person may sometimes err.					point:Literary discourse (أمّا…فـ، قد، لقد)
ar-drill-39-5	grammar	drill	{{answer}} تغيرت المدينة كثيرًا منذ ذلك الحين.	The city has indeed changed a lot since then.					point:Literary discourse (أمّا…فـ، قد، لقد)
ar-expl-0	grammar	explanation	Arabic has one subject pronoun per person, and in the singular both the second and the third person split by gender.  | Person | Pronoun | | --- | --- | | I | أنا | | you, masculine | أنتَ | | you, feminine | أنتِ | | he | هو | | she | هي | | we | نحن | | you, plural | أنتم | | they | هم |  The two singular 'you' forms are the same three letters — only the final vowel differs, anta to a man and anti to a woman — so unvowelled both are written أنت, and the sentence has to say which is meant.						point:Personal pronouns (أنا، أنتَ، هو…)
ar-expl-1	grammar	explanation	Arabic drops 'to be' in the present: البيت كبير (the house [is] big), أنا سعيد (I [am] happy). Subject + predicate, nothing in between — a complete, correct sentence.						point:Nominal sentences — no 'to be'
ar-expl-2	grammar	explanation	**ال** attaches to the noun: بيت (a house) → البيت (the house).  Before 'sun letters' (ت، د، س، ش، ص، ن…) the ل assimilates in speech: الشارع sounds ash-shāriʿ, not al-shāriʿ. Before 'moon letters' (ب، ك، م، ق…) the ل is pronounced: القمر = al-qamar.  Writing never changes — only the sound.						point:The definite article ال — sun and moon letters
ar-expl-3	grammar	explanation	Nouns are masculine or feminine; the letter ة at the end usually marks feminine: معلم (male teacher) → معلمة (female teacher), طالب → طالبة.  Most profession and role words come in this pair.						point:Gender and ة (tāʾ marbūṭa)
ar-expl-4	grammar	explanation	| Pointing | Masculine | Feminine | | --- | --- | --- | | this, near | هذا | هذه | | that, far | ذلك | تلك |  هذه is also the form used with the ة words. With an indefinite noun a demonstrative makes a whole sentence: هذا كتاب (this is a book); with a definite noun it points inside a phrase: هذا الكتاب (this book…), ذلك الكتاب (that book), تلك المدينة (that city).						point:Demonstratives (هذا / هذه)
ar-expl-5	grammar	explanation	The adjective FOLLOWS the noun and matches it, feature by feature:  - gender: سيارة جديدة (a new car), the ة on both words - definiteness: بيت كبير (a big house), البيت الكبير (the big house) — ال on both or on neither - case: أقرأ كتاباً جديداً (I am reading a new book), the accusative ending on both  Two words, matching uniforms.						point:Adjective agreement
ar-expl-6	grammar	explanation	Most Arabic words grow from a three-consonant root poured into patterns.  From ك-ت-ب (writing): كتاب (book), كاتب (writer — the 'doer' pattern), مكتب (office/desk — the 'place' pattern), مكتبة (library).  Learn to spot the root and unknown words start explaining themselves.						point:Roots and patterns (ك ت ب)
ar-expl-7	grammar	explanation	Two nouns side by side make 'the X of Y': كتاب الطالب (the student's book), باب البيت (the door of the house). The FIRST noun never takes ال — definiteness comes from the second.  No word for 'of' at all.						point:Iḍāfa — possession by pairing
ar-expl-8	grammar	explanation	Possessives attach to the noun, one suffix per owner:  | Owner | Suffix | Example | | --- | --- | --- | | my | ي | كتابي | | your, masculine | ك | كتابك | | his | ه | كتابه | | her | ها | كتابها | | our | نا | كتابنا |  Feminine ة opens into ت before the suffix: سيارة → سيارتي (my car).  The pattern is iḍāfa again — with a pronoun as the owner.						point:Attached pronouns (كتابي، كتابك…)
ar-expl-9	grammar	explanation	The present conjugates with prefixes: أ (I) — أدرس (I study), ت (you/she) — تدرس, ي (he) — يدرس, ن (we) — ندرس.  'They' adds an ending too: يدرسون. Prefix first, root inside.						point:Present tense (أدرس، يعمل…)
ar-expl-10	grammar	explanation	Two negators cover the present, one for each sentence type: لا goes before a present-tense verb (لا أفهم — I don't understand), and ليس negates a nominal sentence (هو ليس هنا — he is not here). ليس is itself a verb and conjugates:  | Person | Form | | --- | --- | | I | لستُ | | he | ليس | | she | ليست |  ليس also puts its predicate in the accusative: البيت ليس كبيراً (the house is not big). The other tenses have their own negators — لم for the past, لن for the future.						point:Negation (لا / ليس)
ar-expl-11	grammar	explanation	ما (what, before a noun: ما اسمك؟), ماذا (what, before a verb: ماذا تفعل؟), من (who), أين (where), متى (when), كيف (how), لماذا (why) — and هل, which turns any statement into a yes/no question: هل تدرس العربية؟ (Do you study Arabic?). Question word first, sentence unchanged after it.						point:Questions (هل، ما، من، أين)
ar-expl-12	grammar	explanation	The past tense (al-māḍī) starts from the bare 3rd-person masculine form — دَرَسَ darasa 'he studied' — and adds a subject suffix: -at (she, دَرَسَتْ), -nā (we, دَرَسْنا), -tum (you pl., دَرَسْتُم), -ū (they, دَرَسوا).  The 'I' and singular 'you' forms add only a final short vowel (دَرَسْتُ darastu, دَرَسْتَ darasta), so they look identical unvowelled. Unlike the present, the past has no subject prefix.						point:Past tense (الماضي)
ar-expl-13	grammar	explanation	The future prefixes the present-tense verb with سـ (sa-, attached) for the near future or سوف (sawfa, separate) for a more distant or emphatic future: سَيَكْتُب sa-yaktub 'he will write', سوف أذهب sawfa adhhab 'I will go'. Negate the future with لن + subjunctive, not with these particles.						point:The future (سـ / سوف)
ar-expl-14	grammar	explanation	The sound masculine plural leaves the singular whole and adds `ـون` (-ūn) in the subject case, `ـين` (-īn) everywhere else: مُعَلِّم → مُعَلِّمون, رأيتُ المُعَلِّمين. It is mostly for male humans.  The sound feminine plural replaces ة with `ـات` (-āt): مُعَلِّمة → مُعَلِّمات. It also covers many non-human nouns — سيّارات cars, مجلّات magazines — and unlike the masculine it is written the same in every case.  A noun that takes neither ending has a broken plural instead.						point:Sound plurals (ون/ين، ات)
ar-expl-15	grammar	explanation	Most Arabic nouns pluralize by reshaping the word around the root rather than adding a suffix — the 'broken' plural.  The patterns are fixed and recur:  | singular | plural | romanisation | | --- | --- | --- | | كِتاب | كُتُب | kitāb → kutub | | وَلَد | أَوْلاد | walad → awlād | | بَيْت | بُيوت | bayt → buyūt | | قَلَم | أَقْلام | qalam → aqlām | | رَجُل | رِجال | rajul → rijāl | | مَدينة | مُدُن | madīna → mudun |  You still memorize the plural with each noun, but the shapes come back: وَلَد and قَلَم take the same one.						point:Broken plurals (جمع التكسير)
ar-expl-16	grammar	explanation	Arabic has a distinct form for exactly two: `ـان` (-ān) in the subject case, `ـين` (-ayn) everywhere else.  | singular | subject case | other cases | | --- | --- | --- | | كِتاب | كِتابان | كِتابَيْن | | طالِب | طالِبان | طالِبَيْن | | سيّارة | سيّارَتان | سيّارَتَيْن |  A feminine ة opens to ت before the ending: سيّارة → سيّارَتان.  Verbs and adjectives agree in the dual too: كِتابان جديدان.						point:The dual (المثنّى)
ar-expl-17	grammar	explanation	Prepositions (ḥurūf al-jarr) put the following noun in the genitive (-i / -in).  | preposition | romanisation | meaning | | --- | --- | --- | | في | fī | in | | على | ʿalā | on | | مِن | min | from | | إلى | ilā | to | | عن | ʿan | about | | مع | maʿa | with | | بـ | bi- | with, by | | لـ | li- | for, to |  The last two are written onto the word that follows: بالقلم 'with the pen', للمدرسة 'to the school'.  Many verbs pair with a fixed preposition: تحدّث عن 'talk about', ذهب إلى 'go to'.						point:Prepositions (حروف الجر)
ar-expl-18	grammar	explanation	The comparative uses the pattern **أَفْعَل** (afʿal) from the adjective's root, invariable for gender, followed by مِن 'than': كبير → أَكْبَر مِن 'bigger than'.  Two root shapes contract — a doubled root writes its twin letters together, a final weak letter becomes ى: مُهِمّ → أَهَمّ 'more important', ذَكِيّ → أَذْكى 'cleverer'.  The same form becomes a superlative when it's made definite or heads an iḍāfa: الأَكْبَر / أَكْبَر مدينة 'the biggest / the biggest city'.						point:Comparative & superlative (أفعل التفضيل)
ar-expl-19	grammar	explanation	A verbless sentence is put in the past with **كان** kāna. It keeps the subject nominative but makes the predicate — its khabar — accusative: الطقسُ جميلٌ → كان الطقسُ جميلاً 'the weather was nice'.  | subject | form | | --- | --- | | هو | كان | | هي | كانت | | هم | كانوا |  كان always agrees with its subject in gender, but in number only when the subject is a pronoun or stands ahead of it: هم كانوا متعبين, الطلابُ كانوا متعبين — with the verb first it stays singular, كان الطلابُ متعبين.						point:kāna — 'was / were' (كان)
ar-expl-20	grammar	explanation	The object of a verb can attach to it as a suffix instead of standing as a separate word. With رأى raʾā 'he saw':  | object | suffix | verb | | --- | --- | --- | | me | ـني | رآني raʾānī | | you (m.) | ـك | رآك raʾāka | | him | ـه | رآه raʾāhu | | her | ـها | رآها raʾāhā | | them | ـهم | رآهم raʾāhum |  The same suffixes mark possession on a noun and follow a preposition, with one change: 'me' is ـي there (كتابي 'my book', لي 'for me') but ـني on a verb.						point:Object pronouns on verbs (رأيتُه، رأيتُها…)
