rank	word	pos	en
3041	θεοί	noun	nominative/vocative plural of θεός (theós)
3042	έβγαλες	verb	second-person singular simple past of βγάζω (vgázo)
3043	ναυτικό	noun	navy, sea force
3044	μισθό	noun	accusative singular of μισθός (misthós)
3045	δάσκαλε	noun	vocative singular of δάσκαλος (dáskalos)
3046	καθαρίσει	verb	active nonfinite form of καθαρίζω (katharízo).
3047	λευκή	adj	nominative/accusative/vocative feminine singular of λευκός (lefkós)
3048	κλουβί	noun	cage
3049	μαθαίνω	verb	to learn; to learn, acquire knowledge
3050	καπετάνιος	noun	captain (person lawfully in command of a ship or other vessel)
3051	εταιρείας	noun	genitive singular of εταιρεία (etaireía)
3052	αύξηση	noun	increase (growth of a quantity)
3053	μπαμπάκα	noun	genitive/accusative/vocative singular of μπαμπάκας (bampákas)
3054	σημαία	noun	flag; banner
3055	νταντά	noun	nanny, nursemaid (a woman or girl employed to care for children)
3056	διάβολος	noun	The Devil, devil.
3057	άγνωστο	adj	accusative masculine singular of άγνωστος (ágnostos)
3058	άγγελος	noun	angel; messenger, news bearer, envoy, herald
3059	καταστρέψω	verb	first-person singular dependent active of καταστρέφω (katastréfo)
3060	αγοράκι	noun	sweetheart, darling, honey
3061	ρίχνει	verb	third-person singular present active indicative of ρίχνω (ríchno)
3062	επιτρέψω	verb	first-person singular dependent active of επιτρέπω (epitrépo)
3063	λειτουργούν	verb	third-person plural present active indicative of λειτουργώ (leitourgó)
3064	θεούλη	noun	genitive/accusative/vocative singular of θεούλης (theoúlis)
3065	συνταγματάρχης	noun	the rank of colonel in the British and US armies with the NATO grade OF-5
3066	καυτή	adj	nominative/accusative/vocative feminine singular of καυτός (kaftós)
3067	γαλλικά	adj	nominative/accusative/vocative neuter plural of γαλλικός (gallikós)
3068	μπάντα	noun	side (all location senses)
3069	ιερό	noun	Holy of Holies (Eastern Orthodox church)
3070	αριθμούς	noun	accusative plural of αριθμός (arithmós)
3071	καταστραφεί	verb	passive nonfinite form of καταστρέφομαι
3072	χρηματοκιβώτιο	noun	safe, coffer, strongbox
3073	άλλαξα	verb	first-person singular simple past of αλλάζω (allázo)
3074	έκλεψα	verb	first-person singular simple past of κλέβω (klévo)
3075	γαμάτο	adj	accusative masculine singular of γαμάτος (gamátos)
3076	χαμένη	verb	nominative/accusative/vocative feminine singular of χαμένος (chaménos)
3077	πόλεις	noun	nominative/accusative/vocative plural of πόλη (póli)
3078	ουσιαστικά	adj	nominative/accusative/vocative neuter plural of ουσιαστικός (ousiastikós)
3079	σχήμα	noun	figure, shape
3080	ενοχλώ	verb	to annoy, bother, disturb, pester, trouble
3081	χόρτο	noun	grass, lawn; greens, leaf vegetables
3082	εισαγγελέας	noun	district attorney, prosecutor
3083	τοίχους	noun	accusative plural of τοίχος (toíchos)
3084	δοκιμή	noun	trial, test
3085	συζητήσεις	noun	nominative/accusative/vocative plural of συζήτηση (syzítisi)
3086	θάλαμο	noun	accusative singular of θάλαμος (thálamos)
3087	υπολοχαγέ	noun	vocative singular of υπολοχαγός (ypolochagós)
3088	παραδέχομαι	verb	to admit, accept, concede, allow
3089	υποθέσουμε	verb	first-person plural dependent of υποθέτω (ypothéto)
3090	έκφραση	noun	expression
3091	βλέποντας	verb	present participle of βλέπω (vlépo): seeing, observing
3092	αναζήτηση	noun	search, quest; investigation
3093	μαθηματικά	noun	mathematics
3094	περιοχές	noun	nominative/accusative/vocative plural of περιοχή (periochí)
3095	πέστε	verb	"second-person plural perfective imperative of λέω (léo): ""tell, say!"""
3096	αηδίες	noun	junk food; nonsense, piffle
3097	κατέβασε	verb	third-person singular simple past of κατεβάζω (katevázo)
3098	κατηγορώ	verb	to blame, accuse
3099	ακουστά	adv	on hearsay
3100	γερμανοί	noun	nominative plural of Γερμανός (Germanós)
3101	ρομαντικό	adj	accusative masculine singular of ρομαντικός (romantikós)
3102	ά	adv	abbreviation of άλλως (állos): otherwise
3103	αστυνόμος	noun	superintendent, major, captain (police ranks)
3104	αδύναμος	adj	weak, feeble (bodily, politically, economically, etc)
3105	τρομερά	adj	nominative/accusative/vocative neuter plural of τρομερός (tromerós)
3106	απόλυτο	adj	accusative masculine singular of απόλυτος (apólytos)
3107	ευρώ	noun	euro (the currency)
3108	πεπρωμένο	noun	destiny, fate
3109	καλλιτέχνης	noun	artist
3110	συνταγματάρχα	noun	vocative singular of συνταγματάρχης (syntagmatárchis)
3111	εσώρουχα	noun	nominative plural of εσώρουχο (esóroucho)
3112	έχοντας	verb	having, with; + infinitive to form periphrastic perfect participles
3113	δίνετε	verb	second-person plural present of δίνω (díno)
3114	γάντια	noun	nominative/accusative/vocative plural of γάντι (gánti)
3115	χειμώνα	noun	genitive/accusative/vocative singular of χειμώνας (cheimónas)
3116	μάγος	noun	magician; wizard, sorcerer
3117	μαλακό	adj	accusative masculine singular of μαλακός (malakós)
3118	ώμο	noun	accusative singular of ώμος (ómos)
3119	ρωτήσει	verb	active nonfinite form of ρωτάω (rotáo)
3120	εξάσκηση	noun	practice (repetition of an activity to improve skill)
3121	εμπόδιο	noun	obstacle, obstruction, barrier, impediment, hindrance
3122	στέλνω	verb	to send
3123	κατάσκοπος	noun	spy (person who secretly watches)
3124	ξεφύγεις	verb	second-person singular dependent of ξεφεύγω (xefévgo)
3125	επιρροή	noun	influence (the power to affect, control or manipulate something or someone)
3126	κύμα	noun	wave, breaker, roller
3127	τζόναθαν	name	a transliteration of the English male given name Jonathan
3128	εφιάλτης	noun	nightmare
3129	γραμματέας	noun	secretary (a person who keeps records, takes notes and handles general clerical work)
3130	στρατηγό	noun	accusative singular of στρατηγός (stratigós)
3131	πιάνο	noun	piano
3132	αγενής	adj	rude, impolite, uncivil (bad-mannered)
3133	γενναίος	adj	brave, gallant; generous, lavish
3134	συγκέντρωση	noun	centralisation (UK), centralization (US)
3135	μοναξιά	noun	loneliness; solitude, seclusion, solitariness
3136	κόψεις	noun	nominative/accusative/vocative plural of κόψη (kópsi)
3137	κώμα	noun	coma
3138	μπαίνω	verb	to enter, go in, come in, get in
3139	επιστολή	noun	letter, written communication
3140	γυμνάσιο	noun	middle school (individual schools for ages 12–15)
3141	μπύρες	noun	nominative/accusative/vocative plural of μπύρα (býra)
3142	ίσα	intj	come on; hang on
3143	δείγματα	noun	nominative/accusative/vocative plural of δείγμα (deígma)
3144	βοηθάω	verb	to help, aid; to contribute to/towards
3145	ενδείξεις	noun	nominative/accusative/vocative plural of ένδειξη (éndeixi)
3146	αναγνώριση	noun	recognition; acknowledgment
3147	βάλετε	verb	second-person plural dependent of βάζω (vázo)
3148	ξύπνησε	verb	third-person singular simple past of ξυπνάω (xypnáo) and ξυπνώ (xypnó)
3149	δυνατότητα	noun	possibility (the quality of being possible)
3150	στυλό	noun	pen, ballpoint, biro
3151	εμμονή	noun	adherence (faithful support for some cause)
3152	κρανίο	noun	cranium, skull
3153	ξενοδοχείου	noun	genitive singular of ξενοδοχείο (xenodocheío)
3154	πρόθυμος	adj	willing, ready
3155	κάθισμα	noun	a seat; sitting down
3156	ακτίνα	noun	light ray, beam of light, X-ray (or other radiation)
3157	οπτική	noun	optics; vision, view (way of viewing or understanding something)
3158	χάρολντ	name	a transliteration of the English male given name Harold
3159	βοήθησα	verb	first-person singular simple past of βοηθάω (voïtháo) and βοηθώ (voïthó)
3160	τζένιφερ	name	a transliteration of the English female given name Jennifer
3161	γρήγορος	adj	quick, fast, swift, brisk
3162	αμερικής	name	genitive singular of Αμερική (Amerikí)
3163	συνέβησαν	verb	third-person plural simple past of συμβαίνει (symvaínei)
3164	σημαντικός	adj	important, significant, considerable, outstanding, notable
3165	μεγαλώνει	verb	third-person singular present indicative of μεγαλώνω (megalóno)
3166	πέιτζ	name	a transliteration of the English surname Page or Paige
3167	κλόουν	noun	clown (performance artist associated with circus)
3168	τηλεφωνήματα	noun	nominative plural of τηλεφώνημα (tilefónima)
3169	στοιχηματίζω	verb	to bet, wager
3170	οφείλω	verb	to owe; to be obliged to
3171	αρέσω	verb	to be liked by somebody, to be pleasing to someone.
3172	δάκρυα	noun	nominative/accusative/vocative plural of δάκρυ (dákry)
3173	δεδομένου	noun	genitive singular of δεδομένο (dedoméno)
3174	οδός	noun	street, road, way
3175	ελέγχω	verb	to question, check, test
3176	λιγότερα	adj	nominative/accusative/vocative neuter plural of λιγότερος
3177	σιγουρευτώ	verb	first-person singular dependent of σιγουρεύομαι
3178	ανατολή	noun	east, East; sunrise, dawn; moonrise
3179	λοχαγός	noun	the rank of captain in the British and US armies with the NATO grade OF-2
3180	επικίνδυνα	adv	dangerously
3181	δειλός	adj	cowardly, pusillanimous
3182	αστυνομικούς	adj	accusative masculine plural of αστυνομικός (astynomikós)
3183	τίμημα	noun	monetary value; value in terms of time, effort, emotion, etc.
3184	ποιους	pron	masculine accusative plural of ποιος (poios, “who; which”)
3185	δείχνω	verb	to indicate, point out, point to
3186	χαμένο	verb	accusative masculine singular of χαμένος (chaménos)
3187	νευρικός	adj	nervous, worried
3188	καθάρματα	noun	nominative plural of κάθαρμα (kátharma)
3189	τεχνική	noun	technique
3190	κρέμα	noun	cream (the fatty dairy product from milk)
3191	χάρις	name	Charis; a female given name, equivalent to English Charis
3192	σοβαρός	adj	reliable, serious, humourless, grave
3193	πείραμα	noun	experiment (test under controlled conditions)
3194	απαντήσει	verb	active nonfinite form of απαντάω (apantáo) and απαντώ (apantó).
3195	ελπίζουμε	verb	"first-person plural present of ελπίζω (elpízo): ""we hope"""
3196	πρόποση	noun	toast (proposed salutation)
3197	κολλέγιο	noun	college; holiday camp (place where insufficient discipline and strictness prevail)
3198	άλλωστε	adv	besides, after all, furthermore, moreover, and beyond that
3199	καταστάσεις	noun	nominative/accusative/vocative plural of κατάσταση (katástasi)
3200	πέρασμα	noun	passage, passing (of time, weather, illness, events)
3201	μεγαλύτερα	adj	nominative neuter plural of μεγαλύτερος
3202	βράδια	noun	nominative plural of βράδυ (vrády)
3203	ρωσία	name	Russia (a transcontinental country in Eastern Europe and North Asia)
3204	τακτοποιήσω	verb	first-person singular dependent active of τακτοποιώ (taktopoió)
3205	πυρά	noun	the stake (a place of execution)
3206	περιγραφή	noun	description, account
3207	μπαίνουν	verb	third-person plural present of μπαίνω (baíno)
3208	φροντίζω	verb	to take care of (a child, an obligation, etc.)
3209	αντίθετα	adv	on the contrary, contrariwise
3210	φυσιολογικά	adj	nominative/accusative/vocative neuter plural of φυσιολογικός (fysiologikós)
3211	ασύρματο	adj	accusative masculine singular of ασύρματος (asýrmatos)
3212	πιλότος	noun	pilot, aviator; pilot
3213	πληγές	noun	nominative/accusative/vocative plural of πληγή (pligí)
3214	καλώ	verb	to call, hail (someone by name)
3215	πυροβολήσει	verb	active nonfinite form of πυροβολώ (pyrovoló)
3216	πάσο	noun	pass (bar dividing a kitchen, where the finished dishes are passed)
3217	χρόνων	noun	genitive plural of χρόνος (chrónos)
3218	πλανήτης	noun	planet
3219	πιστός	adj	faithful, true; perfect
3220	χάλι	noun	bad, wretched condition
3221	ήρωα	noun	genitive/accusative/vocative singular of ήρωας (íroas)
3222	προπόνηση	noun	training; workout
3223	ιό	noun	accusative singular of ιός (iós)
3224	δύση	noun	west; sunset, sundown
3225	στης	contraction	contraction of σε (se) + της (tis), literally “to (of) the”
3226	ένταση	noun	volume (music, sound)
3227	σκοτεινά	adj	nominative neuter plural of σκοτεινός (skoteinós)
3228	ρόι	name	a transliteration of the English male given name Roy
3229	τέτοιου	pron	genitive masculine/neuter singular of τέτοιος (tétoios)
3230	μέτωπο	noun	forehead; front (weather front)
3231	ξανασυμβεί	verb	active nonfinite form of ξανασυμβαίνω
3232	έκλεισα	verb	first-person singular simple past of κλείνω (kleíno)
3233	άστο	contraction	alternative form of άσ’ το (ás’ to, “leave it”), contraction of άσε (áse) + το (to)
3234	ναό	noun	accusative singular of ναός (naós)
3235	ακούστηκε	verb	third-person singular simple past of ακούγομαι (akoúgomai)
3236	τρόποι	noun	nominative plural of τρόπος (trópos)
3237	δολοφονίας	noun	genitive singular of δολοφονία (dolofonía)
3238	μόνικα	name	a female given name, Monika, equivalent to English Monica
3239	υπάρξουν	verb	third-person plural dependent of υπάρχω (ypárcho)
3240	άσπρο	noun	white; a Byzantine coin
3241	ρισκάρω	verb	to risk, to put at risk
3242	εγκληματίας	noun	criminal, delinquent
3243	ξανθιά	adj	nominative/accusative/vocative feminine singular of ξανθός (xanthós)
3244	δύσκολες	adj	nominative feminine plural of δύσκολος (dýskolos)
3245	παρατήσεις	verb	second-person singular dependent active of παρατάω (paratáo)
3246	δεύτερα	adj	nominative neuter plural of δεύτερος (défteros)
3247	εκπλήσσομαι	verb	passive of εκπλήσσω (ekplísso)
3248	πίτα	noun	pita, pie (type of pastry, flat unleavened bread usually used for making pies)
3249	προειδοποιώ	verb	to forewarn, warn
3250	πενήντα	num	fifty
3251	μάθιου	name	a transliteration of the English male given name and surname Matthew
3252	δαίμονας	noun	demon
3253	είδηση	noun	news item, piece of news, news story
3254	σκοτεινό	adj	accusative masculine singular of σκοτεινός (skoteinós)
3255	ένωση	noun	uniting, joining, combining, connecting
3256	άνταμ	name	a male given name, equivalent to English Adam
3257	επίσημη	adj	nominative feminine singular of επίσημος (epísimos)
3258	συγκεκριμένη	adj	nominative feminine singular of συγκεκριμένος (sygkekriménos)
3259	χορού	noun	genitive singular of χορός (chorós)
3260	νικητής	noun	winner, victor
3261	απλός	adj	plain, simple, uncomplicated
3262	βάλτο	noun	accusative singular of βάλτος (váltos)
3263	βγήκαν	verb	third-person plural simple past of βγαίνω (vgaíno)
3264	εργάτες	noun	nominative plural of εργάτης (ergátis)
3265	σακούλα	noun	bag (made of plastic or paper)
3266	σι	noun	si, ti (seventh note in the tonic sol-fa or solfège scale)
3267	φάνε	verb	third-person plural dependent of τρώω (tróo)
3268	κεντρικό	adj	accusative masculine singular of κεντρικός (kentrikós)
3269	πηγές	noun	nominative/accusative/vocative plural of πηγή (pigí)
3270	άβολα	adj	nominative/accusative/vocative neuter plural of άβολος (ávolos)
3271	βεβαιωθώ	verb	first-person singular dependent of βεβαιώνομαι (vevaiónomai)
3272	δημιουργήσει	verb	active nonfinite form of δημιουργώ (dimiourgó).
3273	πρόσεξα	verb	first-person singular simple past of προσέχω (prosécho)
3274	σπηλιά	noun	cave
3275	έσωσα	verb	first-person singular simple past of σώζω (sózo)
3276	έλεγξα	verb	first-person singular simple past of ελέγχω (eléncho)
3277	ιδιοκτησία	noun	ownership; property
3278	όραμα	noun	vision, goal; supernatural vision
3279	ήμουνα	verb	"first-person singular imperfect of είμαι (eímai): ""I was"""
3280	απόπειρα	noun	attempt, try; go (informal)
3281	γερουσιαστή	noun	genitive/accusative/vocative singular of γερουσιαστής (gerousiastís)
3282	αμαρτίες	noun	nominative plural of αμαρτία (amartía)
3283	νόμισα	verb	first-person singular simple past of νομίζω (nomízo)
3284	ιερέας	noun	clergyman (any rank in the Orthodox Church)
3285	σύμβολο	noun	symbol, character, glyph
3286	απαραίτητα	adj	nominative/accusative/vocative neuter plural of απαραίτητος (aparaítitos)
3287	νομική	adj	nominative feminine singular of νομικός (nomikós)
3288	ρεκόρ	noun	record (a supreme achievement)
3289	σκοτεινή	adj	nominative feminine singular of σκοτεινός (skoteinós)
3290	διαφήμιση	noun	advertisement (commercial solicitation)
3291	γραφείου	noun	genitive singular of γραφείο (grafeío)
3292	ανάθεμα	noun	curse (prayer or imprecation that harm may befall someone)
3293	πώληση	noun	sale, sales
3294	ιδιαιτέρως	adv	particularly, in particular, especially
3295	νόμους	noun	accusative plural of νόμος (nómos)
3296	κάλτσες	noun	nominative plural of κάλτσα (káltsa)
3297	κακές	adj	nominative feminine plural of κακός (kakós)
3298	ίαν	name	a transliteration of the English male given name Ian
3299	φόρα	noun	speed, pace, momentum, impetus (force, either internal or external, that impels)
3300	επιθέσεις	noun	nominative/accusative/vocative plural of επίθεση (epíthesi)
3301	περιπέτεια	noun	adventure, escapade
3302	ήπια	verb	"first-person singular simple past of πίνω (píno) ""I drank"""
3303	ρίτα	name	a female given name, equivalent to English Rita
3304	στέγη	noun	roof (of house, etc)
3305	οποίες	pron	nominative/accusative/vocative feminine plural of οποίος (opoíos)
3306	ακολουθήσει	verb	active nonfinite form of ακολουθώ (akolouthó).
3307	άσκηση	noun	drill, exercise, practice
3308	ανθρωπότητα	noun	humankind, mankind, humanity
3309	οδηγείς	verb	second-person singular present of οδηγώ (odigó)
3310	βέρα	noun	wedding ring; wedding
3311	ενημέρωση	noun	information up-to-date, briefing
3312	προσευχή	noun	prayer
3313	ψάρεμα	noun	fishing
3314	εαυτού	pron	genitive masculine singular of εαυτός (eaftós)
3315	πλούσιοι	adj	nominative masculine plural of πλούσιος (ploúsios)
3316	έκδοση	noun	edition (of a book, newspaper, etc.)
3317	καταστράφηκε	verb	third-person singular simple past of καταστρέφομαι
3318	μαγικά	adv	magically
3319	διαλέξεις	noun	nominative/accusative/vocative plural of διάλεξη (diálexi)
3320	κάρι	noun	curry (the spice and the dish prepared from it)
3321	αντιμετωπίσω	verb	first-person singular dependent active of αντιμετωπίζω (antimetopízo)
3322	εντός	adv	within
3323	μάρκο	noun	accusative singular of Μάρκος (Márkos)
3324	ηλικίας	noun	genitive singular of ηλικία (ilikía)
3325	κουτιά	noun	nominative plural of κουτί (koutí)
3326	ύπνος	noun	sleep
3327	φοβερός	adj	frightening, terrifying, horrifying
3328	αμαρτία	noun	sin; debauchery, sin
3329	μητρώο	noun	register, record (official)
3330	κόκκινα	adj	nominative/accusative/vocative neuter plural of κόκκινος (kókkinos)
3331	αξίας	noun	genitive singular of αξία (axía)
3332	ακριβά	adv	expensively (at high price, cost)
3333	φρέσκο	noun	fresco (wall painting and the technique for its production)
3334	σκασμό	noun	accusative singular of σκασμός (skasmós)
3335	πλευρές	noun	nominative plural of πλευρά (plevrá)
3336	διακόπτω	verb	to interrupt; disrupt; stop
3337	ρίχνεις	verb	"second-person singular present of ρίχνω (ríchno) ""you throw, you drop"""
3338	συναγερμό	noun	accusative singular of συναγερμός (synagermós)
3339	στρατηγική	noun	strategy
3340	ντουλάπι	noun	cupboard
3341	βλάβη	noun	damage, detriment, harm
3342	περίφημα	adj	nominative/accusative/vocative neuter plural of περίφημος (perífimos)
3343	ιατρικό	noun	medication, medicine
3344	λείψει	verb	active nonfinite form of λείπω (leípo)
3345	παραγωγή	noun	production (the act of producing, making or creating something)
3346	βραδινό	noun	evening meal, dinner, supper
3347	φάτσα	noun	face; guy, person (usually of cunning, adept or dexterous person)
3348	λόφο	noun	accusative singular of λόφος (lófos)
3349	βγάλουν	verb	third-person plural dependent of βγάζω (vgázo)
3350	μεγάλοι	adj	masculine nominative/vocative plural of μεγάλος (megálos)
3351	τρομοκράτες	noun	nominative/accusative/vocative plural of τρομοκράτης (tromokrátis)
3352	έθνος	noun	a culture and the group of people that belong to it
3353	πλεονέκτημα	noun	profit, gain; advantage, boon (something offering the chance of gain)
3354	φρικιό	noun	a freak
3355	επιστήμονες	noun	nominative/accusative/vocative plural of επιστήμονας (epistímonas)
3356	ωραίες	adj	nominative/accusative/vocative feminine plural of ωραίος (oraíos)
3357	χάπι	noun	pill, capsule
3358	στείλτε	verb	second-person plural active perfective imperative of στέλνω (stélno)
3359	κλέφτες	noun	nominative plural of κλέφτης (kléftis)
3360	ήρωες	noun	nominative/accusative/vocative plural of ήρωας (íroas)
3361	χρειαστείτε	verb	second-person plural dependent of χρειάζομαι (chreiázomai)
3362	αγίου	adj	genitive masculine/neuter singular of άγιος (ágios)
3363	διαρροή	noun	leak (in pipe, tank, etc.)
3364	αέριο	noun	gas; wind, flatulence, fart
3365	φρανσίσκο	name	a transliteration of the Spanish male given name Francisco
3366	καίγεται	verb	third-person singular present of καίγομαι (kaígomai)
3367	όμορφες	adj	nominative/accusative/vocative feminine plural of όμορφος (ómorfos)
3368	σκανδάλη	noun	trigger (finger-operated lever used to fire a gun)
3369	κοιλάδα	noun	valley
3370	ανάγκες	noun	nominative/accusative/vocative plural of ανάγκη (anágki)
3371	νύχτας	noun	genitive singular of νύχτα (nýchta)
3372	λέγομαι	verb	to be called
3373	εκραγεί	verb	passive nonfinite form of εκρήγνυμαι (ekrígnymai)
3374	αιώνια	adv	eternally, forever, everlastingly
3375	θέαμα	noun	sight (something seen)
3376	εσωτερική	adj	nominative/accusative/vocative feminine singular of εσωτερικός (esoterikós)
3377	μεταφέρει	verb	active nonfinite form of μεταφέρω (metaféro).
3378	γενικά	adv	generally, in general
3379	πινακίδα	noun	plaque, nameplate, shingle
3380	τελικό	adj	accusative masculine singular of τελικός (telikós)
3381	βιρτζίνια	name	Virginia (a state of the United States)
3382	συγκεντρώσου	verb	second-person singular perfective imperative of συγκεντρώνομαι
3383	τραγωδία	noun	tragedy
3384	πρόοδο	noun	accusative singular of πρόοδος (próodos)
3385	τέτοιος	pron	such, like, like that
3386	χάθηκαν	verb	third-person plural simple past of χάνομαι (chánomai)
3387	νεκροταφείο	noun	graveyard, cemetery (place where the dead are buried)
3388	παγκόσμιο	adj	accusative masculine singular of παγκόσμιος (pagkósmios)
3389	όρος	noun	term (word, phrase; limitation, restriction)
3390	φυσιολογική	adj	nominative feminine singular of φυσιολογικός (fysiologikós)
3391	ζώων	noun	genitive plural of ζώο (zóo)
3392	καρφί	noun	nail (metal fastener used for joining wood, etc)
3393	ακριβή	adj	nominative feminine singular of ακριβός (akrivós) (expensive)
3394	δημοκρατία	noun	democracy; republic
3395	τρύπες	noun	nominative plural of τρύπα (trýpa)
3396	μέλι	noun	honey
3397	τσούλα	noun	slut, tart, hussy, whore
3398	πλήρωσα	verb	first-person singular simple past of πληρώνω (pliróno)
3399	καθημερινά	adj	nominative/accusative/vocative neuter plural of καθημερινός (kathimerinós)
3400	ναζί	noun	Nazi
3401	κεντρική	adj	nominative feminine singular of κεντρικός (kentrikós)
3402	ιαπωνία	name	Japan (a country in East Asia)
3403	επιτέθηκαν	verb	third-person plural simple past of επιτίθεμαι (epitíthemai)
3404	άρωμα	noun	perfume, fragrance, smell, aroma (property)
3405	γυμνή	adj	nominative feminine singular of γυμνός (gymnós)
3406	χρησιμοποιούμε	verb	first-person plural present active indicative of χρησιμοποιώ (chrisimopoió)
3407	γραφεία	noun	nominative plural of γραφείο (grafeío)
3408	γενεθλίων	noun	genitive plural of γενέθλια (genéthlia)
3409	κύρια	adj	nominative/accusative/vocative feminine singular of κύριος (kýrios)
3410	χήρα	noun	widow, relict
3411	βερολίνο	name	Berlin (the capital and largest city of Germany)
3412	αντίσταση	noun	resistance; the Resistance
3413	γραβάτα	noun	tie, necktie
3414	απατεώνας	noun	crook, swindler, fraudster
3415	συμπτώματα	noun	nominative plural of σύμπτωμα (sýmptoma)
3416	τάξης	noun	genitive singular of τάξη (táxi)
3417	σελίδες	noun	nominative plural of σελίδα (selída)
3418	ευκαιρίες	noun	nominative plural of ευκαιρία (efkairía)
3419	παντρεύτηκα	verb	first-person singular simple past of παντρεύομαι
3420	αρρώστια	noun	malady, sickness, illness, disease
3421	συνέδριο	noun	congress, colloquium, conference (gathering of people for the purpose of discussion)
3422	μπάσταρδος	adj	bastard (who is considered an illegitimate descendant)
3423	εχθροί	noun	nominative/vocative plural of εχθρός (echthrós)
3424	κορμί	noun	body
3425	χάσιμο	noun	loss; waste
3426	τίνα	pron	whom? (singular masculine, feminine) what? (plural neuter) - In Ancient Greek
3427	πάθεις	verb	second-person singular dependent of παθαίνω (pathaíno)
3428	κινγκ	name	a transliteration of the English surname King
3429	χώρες	noun	nominative plural of χώρα (chóra)
3430	διαθήκη	noun	will, testament (document)
3431	προφορά	noun	pronunciation, articulation, enunciation (manner in which sounds are pronounced)
3432	λεπτομέρεια	noun	detail
3433	σπασμένο	verb	accusative masculine singular of σπασμένος (spasménos)
3434	μελέτη	noun	study (all senses)
3435	αδελφές	noun	nominative plural of αδελφή (adelfí)
3436	αντιμετωπίσεις	noun	nominative/accusative/vocative plural of αντιμετώπιση (antimetópisi)
3437	καριόλη	noun	genitive singular of καριόλης (kariólis)
3438	άκουγα	verb	first-person singular imperfect of ακούω (akoúo, “I listened, I heard”)
3439	σταθερή	adj	nominative feminine singular of σταθερός (statherós)
3440	καλύβα	noun	hut, shack, hovel
3441	ηρεμήσεις	verb	second-person singular dependent of ηρεμώ (iremó)
3442	πέος	noun	penis
3443	παραγγελία	noun	message, word; order
3444	δια	prep	by, for, through
3445	τόπος	noun	place, location, locality
3446	λίνκολν	name	Lincoln (a city and borough of Lincolnshire, England)
3447	κυνηγός	noun	hunter; seeker
3448	θρησκεία	noun	religion; cult
3449	ένσταση	noun	objection; plea, objection
3450	έξτρα	adv	extra
3451	χυμό	noun	accusative singular of χυμός (chymós)
3452	βγήκες	verb	second-person singular simple past of βγαίνω (vgaíno)
3453	φορέσεις	verb	second-person singular dependent active of φοράω (foráo)
3454	αεροπλάνα	noun	nominative plural of αεροπλάνο (aeropláno)
3455	ένορκοι	adj	nominative/vocative masculine plural of ένορκος (énorkos, “sworn”)
3456	κέρδος	noun	profit, gain (material or financial)
3457	θυμό	noun	accusative singular of θυμός (thymós)
3458	λύκος	noun	wolf; wolfdog
3459	δολοφόνοι	noun	nominative/vocative plural of δολοφόνος (dolofónos)
3460	πείσεις	verb	second-person singular dependent active of πείθω (peítho)
3461	ζευγάρια	noun	nominative/accusative/vocative plural of ζευγάρι (zevgári)
3462	πόκερ	noun	poker
3463	οδηγούν	verb	third-person plural present of οδηγώ (odigó)
3464	υπουργός	noun	minister, secretary (politician who heads a ministry or department)
3465	κόμμα	noun	political party
3466	μηχανικός	noun	engineer, mechanic
3467	αποτύπωμα	noun	imprint, impression (print left in soft material)
3468	συντεταγμένες	noun	nominative plural of συντεταγμένη (syntetagméni)
3469	τρέχω	verb	to run, move quickly, sprint
3470	μωρού	adj	masculine/neuter genitive singular of μωρός (morós)
3471	μπάσκετ	noun	basketball (the less formal, but much more common term)
3472	ξυπνήσω	verb	first-person singular dependent of ξυπνάω (xypnáo) and ξυπνώ (xypnó)
3473	θεωρείται	verb	third-person singular present passive of θεωρώ (theoró)
3474	χρυσή	adj	nominative feminine singular of χρυσός (chrysós)
3475	έρευνες	noun	nominative/accusative/vocative plural of έρευνα (érevna)
3476	ισπανία	name	Spain (a country in Southern Europe, including most of the Iberian peninsula)
3477	κέρδη	noun	nominative/accusative/vocative plural of κέρδος (kérdos)
3478	χειρότερος	adj	worst
3479	ειδικές	adj	nominative feminine plural of ειδικός (eidikós)
3480	απευθείας	adv	directly, immediately, straight
3481	σταθμός	noun	station, terminus, terminal (bus, railway)
3482	φοβήθηκα	verb	first-person singular simple past of φοβάμαι (fovámai) and φοβούμαι (fovoúmai)
3483	πιάνω	verb	with one's hands: hold, catch, grab, take, handle, hold
3484	γενιά	noun	kin, ancestry; generation
3485	γιατρούς	noun	accusative plural of γιατρός (giatrós)
3486	γυρίζω	verb	to turn, return, switch
3487	τυφλός	adj	blind
3488	τελευταίους	adj	accusative masculine plural of τελευταίος (teleftaíos)
3489	φανταστικά	adv	fantastically
3490	κεντ	name	Kent (a maritime county in southeast England)
3491	μένουμε	verb	first-person plural present of μένω (méno)
3492	δέχτηκε	verb	third-person singular simple past of δέχομαι (déchomai)
3493	έριξα	verb	first-person singular simple past of ρίχνω (ríchno)
3494	πτέρυγα	noun	wing (of a bird)
3495	εταιρίας	noun	genitive singular of εταιρία (etairía)
3496	φλόριντα	name	Florida (a state of the United States)
3497	γκόμενες	noun	nominative/accusative/vocative plural of γκόμενα (gkómena)
3498	μοτέλ	noun	motel
3499	φύλλα	noun	nominative/accusative/vocative plural of φύλλο (fýllo)
3500	αισθήσεις	noun	nominative plural of αίσθηση (aísthisi)
3501	αναγνωρίζω	verb	to recognise (UK), recognize (US)
3502	κατανόηση	noun	comprehension, understanding
