rank	word	pos	en
2583	pensamentos	noun	plural of pensamento
2584	criatura	noun	creature, beast
2585	confuso	adj	confused; confusing
2586	vendo	noun	Wend (a member of a Slavic people from the borders of Germany and Poland)
2587	medida	noun	measurement; measure
2588	cozinhar	verb	to cook (food), to bake
2589	joelhos	noun	plural of joelho
2590	usam	verb	third-person plural present indicative of usar
2591	próprias	adj	feminine plural of próprio
2592	nação	noun	nation (group of people sharing aspects of language, culture and/or ethnicity)
2593	saído	adj	that came out; released, published
2594	sofrimento	noun	suffering (the condition of someone who suffers)
2595	calado	adj	silent, quiet; discreet
2596	medicina	noun	medicine (field of study)
2597	continuem	verb	third-person plural present subjunctive
2598	tim	intj	the sound of the high note on a berimbau
2599	paredes	noun	plural of parede
2600	francisco	noun	Franciscan (friar of the religious order founded by Saint Francis of Assisi)
2601	biblioteca	noun	library
2602	tomei	verb	first-person singular preterite indicative of tomar
2603	armazém	noun	warehouse (large building where goods are stored)
2604	cavalheiro	noun	gentleman; cavalier
2605	mandei	verb	first-person singular preterite indicative of mandar
2606	atraso	noun	belatedness (state of being late)
2607	amava	verb	first/third-person singular imperfect indicative of amar
2608	divórcio	noun	divorce (legal dissolution of a marriage)
2609	helicóptero	noun	helicopter
2610	fortuna	noun	fortune (destiny)
2611	deixaram	verb	third-person plural preterite/pluperfect indicative of deixar
2612	saio	verb	first-person singular present indicative of sair
2613	simpática	adj	feminine singular of simpático
2614	estudo	noun	study (mental effort to acquire knowledge or learning)
2615	papéis	noun	plural of papel
2616	território	noun	territory (large extent or tract of land)
2617	forem	verb	third-person plural future subjunctive of ir
2618	ricos	adj	masculine plural of rico
2619	amanda	name	a female given name, equivalent to English Amanda
2620	escuridão	noun	darkness; gloom
2621	nathan	name	a male given name, variant of Natã
2622	maneiras	noun	plural of maneira
2623	perguntou	verb	third-person singular preterite indicative of perguntar
2624	áfrica	name	Africa (the continent south of Europe and between the Atlantic and Indian Oceans)
2625	preferia	verb	first/third-person singular imperfect indicative of preferir
2626	vaca	noun	a cow; beef (meat)
2627	sombra	noun	shadow; shade
2628	nadar	verb	to swim; to swim (practice a given swimming style)
2629	toques	verb	second-person singular present subjunctive of tocar
2630	pobres	adj	masculine/feminine plural of pobre
2631	bombas	noun	plural of bomba
2632	postos	noun	plural of posto
2633	arranjaste	verb	second-person singular preterite indicative of arranjar
2634	motivos	noun	plural of motivo
2635	cadáver	noun	cadaver, corpse
2636	falado	adj	spoken
2637	falha	noun	a flaw; a fault
2638	traseiras	noun	plural of traseira
2639	veremos	verb	first-person plural future indicative of ver
2640	faltam	verb	third-person plural present indicative of faltar
2641	passos	noun	plural of passo
2642	cópia	noun	copy; transcript
2643	inteligência	noun	intelligence (capacity of mind)
2644	mel	noun	honey; molasses
2645	prisioneiros	noun	plural of prisioneiro
2646	queixa	noun	complaint; grievance
2647	chamo	verb	first-person singular present indicative of chamar
2648	leis	noun	plural of lei
2649	tomou	verb	third-person singular preterite indicative of tomar
2650	jogador	noun	player (one who plays any game)
2651	botão	noun	button (knob or small disc serving as a fastener)
2652	batatas	noun	plural of batata
2653	criado	noun	servant
2654	nascer	verb	to be born; to rise
2655	lucas	name	a male given name from Ancient Greek, equivalent to English Luke or Lucas
2656	explicação	noun	explanation, explication
2657	ministro	noun	minister (a person who is commissioned by the government for public service)
2658	alcance	noun	reach, range, scope (maximum distance something can reach)
2659	doces	adj	plural of doce
2660	conheceu	verb	third-person singular preterite indicative of conhecer
2661	almoçar	verb	to have lunch; to eat for lunch
2662	poderíamos	verb	first-person plural conditional of poder
2663	linhas	noun	plural of linha
2664	autoridade	noun	authority
2665	reputação	noun	name, reputation
2666	esforço	noun	effort (the amount of work involved in achieving something)
2667	carlos	name	a male given name from Latin [in turn from the Germanic languages]
2668	sono	noun	sleep; sleepiness
2669	mexas	verb	second-person singular present subjunctive of mexer
2670	oceano	noun	ocean; immensity, infinity
2671	assumir	verb	to assume (to take on a position or duty)
2672	fita	noun	tape, ribbon, band
2673	estúdio	noun	studio (artist’s or photographer’s workshop)
2674	nervosa	adj	feminine singular of nervoso
2675	treinar	verb	to coach, to train
2676	temo	verb	first-person singular present indicative of temer
2677	compra	noun	purchase (that which is obtained for a price in money or its equivalent)
2678	motorista	noun	driver, motorist
2679	mora	noun	a delay; a delay in the payment of a debt
2680	deixam	verb	third-person plural present indicative of deixar
2681	acabamos	verb	first-person plural present indicative
2682	sr	noun	alternative form of Sr.
2683	areia	noun	sand (finely ground rock)
2684	tolo	adj	foolish; silly (having or characterised by poor judgement or little intelligence)
2685	esperando	verb	gerund of esperar
2686	fundos	noun	plural of fundo
2687	trouxeste	verb	second-person singular preterite indicative of trazer
2688	poucas	adj	feminine plural of pouco
2689	acreditam	verb	third-person plural present indicative of acreditar
2690	alunos	noun	plural of aluno
2691	medicamentos	noun	plural of medicamento
2692	gostou	verb	third-person singular preterite indicative of gostar
2693	devolver	verb	to return, give back
2694	desafio	noun	challenge; provocation
2695	sangrar	verb	to draw blood (by pricking or opening a vein)
2696	factos	noun	plural of facto
2697	ciúmes	noun	jealousy
2698	bateu	verb	third-person singular preterite indicative of bater
2699	noutra	contraction	contraction of em + outra, literally “in other, in another (feminine singular)”: feminine singular of noutro
2700	recursos	noun	plural of recurso
2701	clínica	noun	clinic (small medical facility)
2702	miami	name	Miami (a city in Florida, United States)
2703	segurar	verb	to hold; to grasp
2704	aguento	verb	first-person singular present indicative of aguentar
2705	cooper	noun	A slow-paced run intented to improve one's physical fitness.
2706	voltaste	verb	second-person singular preterite indicative of voltar
2707	fã	noun	fan (admirer or aficionado)
2708	sós	adj	masculine plural of só
2709	superfície	noun	surface (the upside of a flat object or of a liquid)
2710	sessão	noun	session (a period devoted to a particular activity)
2711	ponta	noun	tip, point; nib
2712	ha	verb	third-person singular present indicative
2713	paixão	noun	passion
2714	abram	verb	third-person plural present subjunctive
2715	capazes	adj	masculine/feminine plural of capaz
2716	alimentar	verb	to feed; to eat (to consume food)
2717	ganho	adj	gained
2718	empregado	verb	past participle of empregar: having been employed
2719	alemão	adj	German (of or relating to Germany)
2720	acusações	noun	plural of acusação
2721	mortes	noun	plural of morte
2722	estacionamento	noun	parking (action)
2723	jogada	noun	play (short sequence of action)
2724	criou	verb	third-person singular preterite indicative of criar
2725	assustada	adj	feminine singular of assustado
2726	organização	noun	organization; order (the condition of being organized)
2727	açúcar	noun	sugar
2728	mamas	verb	second-person singular present indicative of mamar
2729	marcar	verb	to mark; to score
2730	lobo	noun	wolf (a wild canid)
2731	seremos	verb	first-person plural future indicative of ser
2732	pássaro	noun	passerine (any bird of the order Passeriformes)
2733	caixas	noun	plural of caixa
2734	máscara	noun	mask (a cover, or partial cover, for the face)
2735	falava	verb	first/third-person singular imperfect indicative of falar
2736	meia-noite	noun	midnight (the middle of the night)
2737	senhorita	noun	miss, senhorita, diminutive of senhora
2738	continuam	verb	third-person plural present indicative of continuar
2739	pegue	verb	first/third-person singular present subjunctive
2740	despedida	adj	feminine singular of despedido
2741	prostituta	noun	prostitute (woman who sells sex)
2742	caçar	verb	to hunt (chase down prey)
2743	abandonar	verb	to abandon; to give up (to quit an activity or attempt)
2744	interromper	verb	to interrupt; to discontinue
2745	terras	noun	plural of terra
2746	contaste	verb	second-person singular preterite indicative of contar
2747	russos	adj	masculine plural of russo
2748	preparada	adj	feminine singular of preparado
2749	champanhe	noun	champagne (sparkling wine made in Champagne)
2750	extremamente	adv	to an extreme degree; extremely
2751	opções	noun	plural of opção
2752	cabeças	noun	plural of cabeça
2753	russo	adj	Russian
2754	inacreditável	adj	unbelievable; incredible
2755	lembras	verb	second-person singular present indicative of lembrar
2756	doentes	noun	plural of doente
2757	bem-vinda	adj	feminine singular of bem-vindo
2758	esquecido	adj	forgotten; forgetful
2759	escolheu	verb	third-person singular preterite indicative of escolher
2760	sobretudo	adv	especially, above all
2761	inocentes	adj	masculine/feminine plural of inocente
2762	máquinas	noun	plural of máquina
2763	vivemos	verb	first-person plural present/preterite indicative of viver
2764	dívida	noun	debt; obligation
2765	mistério	noun	mystery (something that is unexplained)
2766	tirei	verb	first-person singular preterite indicative of tirar
2767	portão	noun	gate
2768	traga	verb	first/third-person singular present subjunctive
2769	ficares	verb	second-person singular future subjunctive
2770	assassinado	verb	past participle of assassinar
2771	sentia	verb	first/third-person singular imperfect indicative of sentir
2772	chegarmos	verb	first-person plural future subjunctive
2773	qualidade	noun	quality
2774	percebido	adj	perceived
2775	alemanha	name	Germany
2776	gajos	noun	plural of gajo
2777	noivo	noun	fiancé; groom, bridegroom
2778	frota	noun	fleet
2779	seca	noun	drought (period of unusually low rainfall)
2780	feitiço	adj	feigned, false
2781	criminosos	noun	plural of criminoso
2782	atingido	verb	past participle of atingir
2783	usando	verb	gerund of usar
2784	pausa	noun	pause (short time for relaxing)
2785	circunstâncias	noun	plural of circunstância
2786	trabalhou	verb	third-person singular preterite indicative of trabalhar
2787	preocupa	verb	third-person singular present indicative
2788	tarefa	noun	job, task; burden, chore
2789	cole	verb	first/third-person singular present subjunctive
2790	sopa	noun	soup
2791	abrigo	noun	shelter, haven, refuge
2792	preocupação	noun	concern, worry (act or effect of worrying or being concerned)
2793	análise	noun	analysis; action or effect of analyzing
2794	afastar	verb	to repel; to push away (cause to move away)
2795	telefonema	noun	call (telephone conversation)
2796	anterior	adj	anterior; previous, preceding
2797	cigarro	noun	cigarette (thin roll of tobacco made for smoking)
2798	dissesse	verb	first/third-person singular imperfect subjunctive of dizer
2799	enfim	adv	after a long time; eventually; at last
2800	ritmo	noun	rhythm
2801	maravilha	noun	wonder; marvel (something that causes amazement or awe)
2802	piores	adj	masculine/feminine plural of pior
2803	sistemas	noun	plural of sistema
2804	hitler	noun	Hitler (a dictatorial or excessively bossy person)
2805	ripadas	verb	feminine plural of ripado
2806	puto	adj	furious, angry, annoyed, irritated
2807	pagou	verb	third-person singular preterite indicative of pagar
2808	pulso	noun	pulse (regular beat caused by the heart)
2809	física	noun	physics (branch of science)
2810	veículo	noun	vehicle; conveyance (device for carrying or transporting)
2811	pensamento	noun	a thought; an idea
2812	mesmas	adj	feminine plural of mesmo
2813	sujo	adj	containing unpleasant substances such as dirt or grime; dirty; unclean
2814	ódio	noun	hatred
2815	pagamento	noun	payment; pay
2816	escrevi	verb	first-person singular preterite indicative of escrever
2817	ouvimos	verb	first-person plural present/preterite indicative of ouvir
2818	trabalhas	verb	second-person singular present indicative of trabalhar
2819	visitas	verb	second-person singular present indicative of visitar
2820	comunicação	noun	communication (concept of information exchange)
2821	negociar	verb	to negotiate (buy, sell or exchange)
2822	sugiro	verb	first-person singular present indicative of sugerir
2823	cruel	adj	cruel (that intentionally causes or revels in pain and suffering)
2824	dispositivo	adj	disposing; normative
2825	exterior	adj	exterior (located in the outside)
2826	deixas	verb	second-person singular present indicative of deixar
2827	anúncio	noun	advertisement (commercial solicitation)
2828	fio	noun	thread; string
2829	nestes	contraction	contraction of em + estes, literally “in these (masculine)”: masculine plural of neste
2830	arranjou	verb	third-person singular preterite indicative of arranjar
2831	montar	verb	to go up, climb
2832	passam	verb	third-person plural present indicative of passar
2833	exames	noun	plural of exame
2834	normais	adj	masculine/feminine plural of normal
2835	virem	verb	third-person plural present subjunctive
2836	pizza	noun	pizza (Italian dish)
2837	comissão	noun	commission; committee
2838	adivinha	noun	riddle
2839	prato	noun	plate; a flat dish from which food is served or eaten
2840	atrasada	adj	feminine singular of atrasado
2841	engano	noun	deceit; fraud; mistake, minor error
2842	evento	noun	event; occurrence (something that happens)
2843	esqueci	verb	first-person singular preterite indicative of esquecer
2844	nestas	contraction	contraction of em + estas, literally “in these (feminine)”: feminine plural of neste
2845	trabalhei	verb	first-person singular preterite indicative of trabalhar
2846	pareceu	verb	third-person singular preterite indicative of parecer
2847	chato	adj	flat; boring
2848	esquina	noun	angle (corner where two walls intersect)
2849	papai	noun	dad, papa
2850	palhaço	noun	clown; any funny or amusing person
2851	comissário	noun	commissioner; commissar
2852	suficientes	adj	masculine/feminine plural of suficiente
2853	recebemos	verb	first-person plural present/preterite indicative of receber
2854	amostra	noun	sample
2855	procuramos	verb	first-person plural present indicative
2856	cego	adj	blind (unable to see)
2857	osso	noun	bone; bone (material)
2858	sermos	verb	first-person plural personal infinitive of ser
2859	passamos	verb	first-person plural present indicative
2860	sujeito	noun	subject (the noun, pronoun or noun phrase about whom the statement is made)
2861	recompensa	noun	the act of rewarding
2862	ataques	noun	plural of ataque
2863	limpeza	noun	cleanliness (the property of being cleanly)
2864	produção	noun	production; product; output; yield
2865	sobe	verb	third-person singular present indicative
2866	museu	noun	museum
2867	atende	verb	third-person singular present indicative
2868	perdida	adj	feminine singular of perdido
2869	folga	noun	rest, day off (from work)
2870	rezar	verb	to pray (to talk to a god)
2871	levei	verb	first-person singular preterite indicative of levar
2872	preparados	adj	masculine plural of preparado
2873	índia	adj	feminine singular of índio
2874	raça	noun	race, breed; brood
2875	corta	verb	third-person singular present indicative
2876	fria	adj	feminine singular of frio
2877	lábios	noun	plural of lábio
2878	porto	noun	port; harbour (place on the coast at which ships can shelter or dock)
2879	mágico	noun	a magician
2880	declaração	noun	declaration; statement, assertion
2881	chegado	adj	near; close, intimate
2882	resistência	noun	resistance (act of resisting)
2883	partam	verb	third-person plural present subjunctive
2884	sabíamos	verb	first-person plural imperfect indicative of saber
2885	militares	adj	masculine/feminine plural of militar
2886	deva	verb	first/third-person singular present subjunctive
2887	pus	noun	pus
2888	civil	adj	civil; civilian (not relating to the military or clergy)
2889	filmar	verb	to film
2890	gerente	adj	managing
2891	onda	noun	wave (moving disturbance in a liquid)
2892	salvou	verb	third-person singular preterite indicative of salvar
2893	curioso	adj	curious; inquisitive (tending to ask questions, investigate or explore)
2894	montes	noun	plural of monte
2895	aliança	noun	engagement ring or wedding ring (ring exchanged between bride and groom)
2896	significado	noun	meaning, significance
2897	dragão	noun	dragon (mythic creature)
2898	cidades	noun	plural of cidade
2899	castigo	noun	punishment (penalty to punish wrongdoing)
2900	secção	noun	European Portuguese standard form of seção
2901	homicídios	noun	plural of homicídio
2902	deveríamos	verb	first-person plural conditional of dever
2903	adoraria	verb	first/third-person singular conditional of adorar
2904	ficarei	verb	first-person singular future indicative of ficar
2905	gira	noun	the gathering or grouping of various spirits, who manifest through mediums in Umbanda
2906	desastre	noun	disaster (unforeseen event causing great loss, etc.)
2907	ficheiros	noun	plural of ficheiro
2908	arder	verb	to burn (be in flames)
2909	galinha	noun	hen; chicken (meat)
2910	palácio	noun	palace (large residence where aristocrats usually live)
2911	paraíso	noun	paradise; heaven
2912	despedido	verb	past participle of despedir
2913	divertir	verb	to distract (divert the attention of)
2914	poderiam	verb	third-person plural conditional of poder
2915	sentimento	noun	feeling, emotion, sentiment
2916	popular	adj	popular (liked by many people)
2917	colocou	verb	third-person singular preterite indicative of colocar
2918	resgate	noun	rescue; ransom
2919	acto	noun	pre-reform spelling
2920	maricas	adj	cowardly (showing cowardice)
2921	voltarei	verb	first-person singular future indicative of voltar
2922	barriga	noun	belly (abdomen)
2923	sexta-feira	noun	Friday (day of the week)
2924	acusado	adj	accused
2925	negativo	adj	negative
2926	metro	noun	metre; metre stick
2927	encontrarmos	verb	first-person plural future subjunctive
2928	molho	noun	sauce (liquid condiment placed on food)
2929	pareço	verb	first-person singular present indicative of parecer
2930	aliás	adv	I mean; actually (introduces the correction of a mistake in one’s own remark)
2931	cobertura	noun	the act of covering something
2932	chateada	verb	feminine singular of chateado
2933	frango	noun	young chicken; poultry (chicken meat)
2934	conjunto	noun	a group of people
2935	lançar	verb	to launch; to throw, shoot (with force)
2936	império	noun	empire; State ruled by an emperor or empress
2937	convite	noun	invitation, invite
2938	falhar	verb	to fail
2939	gravação	noun	recording (an activity or result)
2940	concerto	noun	concert (a musical entertainment in which several voices or instruments take part)
2941	el	article	only used in el-rei: the
2942	mina	noun	mine (place from which ore is extracted)
2943	oficiais	noun	plural of oficial
2944	campos	noun	plural of campo
2945	terapia	noun	therapy (specific treatment of a disease)
2946	terroristas	adj	masculine/feminine plural of terrorista
2947	glória	noun	glory (great beauty or splendour)
2948	pacote	noun	package; packet
2949	privada	noun	toilet
2950	sal	noun	salt (sodium chloride, a substance used as a condiment and preservative)
2951	consequências	noun	plural of consequência
2952	vampiros	noun	plural of vampiro
2953	prometi	verb	first-person singular preterite indicative of prometer
2954	cargo	noun	post, occupation, profession
2955	vencedor	noun	winner (one who has won or often wins), victor
2956	tentado	verb	past participle of tentar
2957	audiência	noun	hearing (a proceeding at which discussions are heard)
2958	doutora	noun	female equivalent of doutor (“doctor”)
2959	terias	verb	second-person singular conditional of ter
2960	e-mail	noun	e-mail (system for sending messages via the Internet)
2961	doida	adj	feminine singular of doido
2962	botas	noun	plural of bota
2963	estivesses	verb	second-person singular imperfect subjunctive of estar
2964	fantasmas	noun	plural of fantasma
2965	neles	noun	plural of nele
2966	pessoais	adj	masculine/feminine plural of pessoal
2967	metal	noun	metal (any of a number of elements that form a metallic bond with other metal atoms)
2968	mudanças	noun	plural of mudança
2969	disponível	adj	available; obtainable
2970	suspeitos	adj	masculine plural of suspeito
2971	fizeres	verb	second-person singular future subjunctive of fazer
2972	cenas	noun	plural of cena
2973	show	noun	show (an entertainment performance event)
2974	rota	noun	route (course or way travelled)
2975	prisioneiro	noun	prisoner (person incarcerated in a prison)
2976	prenda	noun	gift, present
2977	pedaços	noun	plural of pedaço
2978	sumo	adj	highest, greatest
2979	feio	noun	an ugly person
2980	favorito	adj	favourite; preferred
2981	estiverem	verb	third-person plural future subjunctive of estar
2982	assistir	verb	to assist (to help, especially in a secondary role)
2983	literalmente	adv	literally, word for word
2984	combustível	noun	fuel
2985	adaptação	noun	adaptation (the process of adapting something or becoming adapted to a situation)
2986	pistola	noun	pistol (handgun)
2987	temperatura	noun	temperature (a measure of cold or hot)
2988	bonitas	adj	feminine plural of bonito
2989	comece	verb	first/third-person singular present subjunctive
2990	firme	adj	firm
2991	condição	noun	condition
2992	responda	verb	first/third-person singular present subjunctive
2993	olhes	verb	second-person singular present subjunctive of olhar
2994	janelas	noun	plural of janela
2995	seguida	verb	feminine singular of seguido
2996	autoridades	noun	plural of autoridade
2997	las	pron	them (feminine) — form of as used attached after a verb ending in -r, -s or -z (comprá-las = to buy them)
2998	mudei	verb	first-person singular preterite indicative of mudar
2999	principalmente	adv	principally, mainly
3000	igualmente	adv	equally; likewise (in the same manner)
3001	apaixonada	adj	feminine singular of apaixonado
3002	solta	verb	third-person singular present indicative
3003	febre	noun	fever (high body temperature due to disease)
3004	identificar	verb	to identify; to recognize
3005	violação	noun	transgression; violation
3006	acontecendo	verb	gerund of acontecer
3007	libras	noun	plural of libra
3008	foge	verb	third-person singular present indicative
3009	cruz	noun	cross (geometrical figure)
3010	graus	noun	plural of grau
3011	desliga	verb	third-person singular present indicative
3012	virgem	noun	virgin (person who has never had sexual intercourse)
3013	cobra	noun	snake; serpent (any reptile of the suborder Serpentes)
3014	infância	noun	infancy; childhood
3015	sabendo	verb	gerund of saber
3016	adultos	adj	masculine plural of adulto
3017	exercício	noun	exercise; training
3018	teriam	verb	third-person plural conditional of ter
3019	matado	verb	past participle of matar
3020	pistas	noun	plural of pista
3021	conferência	noun	conference; lecture
3022	duplo	adj	double (made up of two matching or complementary elements)
3023	vila	noun	town; country house
3024	mental	adj	mental
3025	daria	verb	first/third-person singular conditional of dar
3026	lorde	noun	lord (titled nobleman)
3027	tivéssemos	verb	first-person plural imperfect subjunctive of ter
3028	túnel	noun	tunnel (an underground or underwater passage)
3029	trabalham	verb	third-person plural present indicative of trabalhar
3030	casados	adj	masculine plural of casado
3031	especialista	noun	specialist; expert (person with extensive knowledge or ability in a given field)
3032	fresco	adj	fresh (new or clean)
3033	unidades	noun	plural of unidade
3034	refeição	noun	meal (food that is prepared and eaten at a specific time)
3035	pública	adj	feminine singular of público
3036	beijar	verb	to kiss
3037	instruções	noun	plural of instrução
3038	espacial	adj	spatial (relating to outer space)
3039	concurso	noun	competition (contest for a prize or award)
3040	houvesse	verb	first/third-person singular imperfect subjunctive of haver
3041	andei	verb	first-person singular preterite indicative of andar
3042	produto	noun	product (commodity for sale)
3043	acabo	verb	first-person singular present indicative of acabar
3044	incidente	adj	incidental
3045	lenda	noun	legend; story describing extraordinary events
3046	sócio	noun	partner, associate
3047	destruição	noun	destruction; demolition
3048	templo	noun	temple (building)
3049	poderei	verb	first-person singular future indicative of poder
3050	começam	verb	third-person plural present indicative of começar
3051	descobrimos	verb	first-person plural present/preterite indicative of descobrir
3052	localizar	verb	to locate; to localize
3053	cento	num	one hundred (only in compounds followed by lower numerals)
3054	péssimo	adj	superlative degree of mau: very bad
3055	heroína	noun	heroine; female equivalent of herói
3056	passámos	verb	first-person plural preterite indicative of passar
3057	nuclear	adj	nuclear; central (to a centre around which something is developed or organised)
3058	desapareceram	verb	third-person plural preterite/pluperfect indicative of desaparecer
3059	atraente	adj	attractive (having the power of charming)
3060	papa	noun	pope
3061	lata	noun	can, tin (UK, Australia)
3062	traidor	noun	traitor (one who betrays)
3063	naves	noun	plural of nave
3064	venhas	verb	second-person singular present subjunctive of vir
3065	falsa	adj	feminine singular of falso
3066	bruxas	noun	plural of bruxa
3067	compreende	verb	third-person singular present indicative
3068	lançamento	noun	launch; release (the act of launching: presenting something for the first time)
3069	romântico	adj	romantic
3070	gostamos	verb	first-person plural present indicative
3071	cuecas	noun	underpants (underwear)
3072	cardíaco	adj	cardiac; cardiopathic
3073	teríamos	verb	first-person plural conditional of ter
3074	lágrimas	noun	plural of lágrima
3075	reais	adj	plural of real
3076	livrar	verb	to save; to free; to release
3077	feitas	adj	feminine plural of feito
3078	cinto	noun	belt (band worn around the waist)
3079	seriam	verb	third-person plural conditional of ser
3080	estarmos	verb	first-person plural personal infinitive of estar
3081	vivia	verb	first/third-person singular imperfect indicative of viver
3082	sincero	adj	sincere, truthful
3083	criaturas	noun	plural of criatura
3084	ratos	noun	plural of rato
3085	terminado	verb	past participle of terminar
3086	quebrar	verb	to break; to fracture a bone
3087	costume	noun	custom; tradition (traditional practice or behavior)
3088	boston	name	Boston
3089	expressão	noun	expression
3090	perigosa	adj	feminine singular of perigoso
3091	importas	verb	second-person singular present indicative of importar
3092	asas	noun	plural of asa
3093	sexta	adj	feminine singular of sexto
3094	ombro	noun	shoulder (joint between arm and torso)
3095	origem	noun	origin
3096	ansioso	adj	anxious; eager
3097	trânsito	noun	traffic (flow of pedestrians or vehicles)
3098	morrem	verb	third-person plural present indicative of morrer
3099	hollywood	name	Hollywood; Hollywood (the American motion picture industry, regardless of location)
3100	tinta	noun	paint; ink
3101	felizmente	adv	happily; fortunately
3102	velhote	adj	oldish
3103	passava	verb	first/third-person singular imperfect indicative of passar
3104	incomodar	verb	to bother; to annoy
3105	elena	name	a female given name, equivalent to English Helen
3106	filhas	noun	plural of filha
3107	tensão	noun	tenseness (the characteristic of being tense)
3108	lealdade	noun	loyalty
3109	judeu	noun	Jew, Jewish person (adherent of Judaism or member or descendant of the Jewish people)
3110	capitã	noun	female equivalent of capitão
3111	lê	verb	third-person singular present indicative
3112	satisfeito	verb	past participle of satisfazer
3113	turma	noun	a group of people
3114	compromisso	noun	compromise; obligation
3115	bíblia	noun	bible; a very extensive, often complex, book or text
3116	participar	verb	to take part, to participate
3117	sorrir	verb	to smile
3118	cabana	noun	cabin, hut, shack
3119	farta	adj	feminine singular of farto
3120	queimar	verb	to burn; to be on fire, to be consumed by flames
3121	imperador	noun	emperor (ruler of an empire)
3122	milhas	noun	plural of milha
3123	primavera	noun	spring (the season)
3124	mamãe	noun	mum, mom, mummy
3125	rússia	name	Russia
3126	possivelmente	adv	possibly
3127	moeda	noun	coin; currency
3128	diamantes	noun	plural of diamante
3129	aceite	verb	first/third-person singular present subjunctive
3130	vizinho	adj	neighbouring; adjacent (located next to something)
3131	paragem	noun	stop, stoppage, halt (the act of stopping or halting)
3132	mães	noun	plural of mãe
3133	traseiro	adj	rear; hind
3134	esquerdo	adj	left; left-hand; on or towards the left side
3135	metido	adj	involved; interfering, meddling; nosy
3136	pura	adj	feminine singular of puro
3137	combater	verb	to fight; to combat
3138	celebrar	verb	to celebrate (all senses)
3139	trinta	num	thirty
3140	enviado	verb	past participle of enviar
3141	impostos	adj	masculine plural of imposto
3142	camisola	noun	camisole (short, sleeveless undergarment worn by women)
3143	gostavas	verb	second-person singular imperfect indicative of gostar
3144	reparar	verb	to realize, become aware
3145	comercial	adj	commercial
3146	largar	verb	to drop, shed; to abandon, leave
3147	golfe	noun	golf
3148	condenado	adj	condemned, sentenced, convicted
3149	levem	verb	third-person plural present subjunctive
3150	escreve	verb	third-person singular present indicative
3151	internacional	adj	international (between, concerning, or transcending multiple nations)
3152	sonhar	verb	to dream (see imaginary events while sleeping)
3153	monstros	noun	plural of monstro
3154	matemática	adj	feminine singular of matemático
3155	assassínio	noun	assassination; murder
3156	competição	noun	competition (all senses)
3157	moral	adj	moral
3158	votos	noun	plural of voto
3159	união	noun	union (join)
3160	região	noun	region, district
3161	gastar	verb	to spend; to expend
3162	prazo	noun	deadline (date on or before which something must be completed)
3163	resolvido	verb	past participle of resolver
3164	armado	adj	armed; equipped with, or involving the use of, weapons
3165	frequência	noun	frequency (rate of occurrence of anything)
3166	aviões	noun	plural of avião
3167	mortal	adj	susceptible to death; mortal
3168	voto	noun	vote (a formalised choice)
3169	descobre	verb	third-person singular present indicative
3170	transformar	verb	to transform
3171	recolher	verb	to collect, gather
3172	passear	verb	to walk (take for a walk)
3173	pares	adj	masculine/feminine plural of par
3174	odeia	verb	third-person singular present indicative
3175	romance	noun	novel (work of prose fiction)
3176	imaginação	noun	imagination
3177	custódia	noun	custody; safekeeping
3178	terrorista	adj	terrorist, terroristic (relating to or engaging in terrorism)
3179	porém	adv	despite what preceded; nevertheless
3180	contactar	verb	to contact (establish communication with)
3181	temporada	noun	season (part of a year when something particular happens)
3182	espião	noun	spy (person who secretly watches)
3183	inspector	adj	pre-reform spelling
3184	desporto	noun	sport
3185	endereço	noun	address (direction for letters)
3186	cai	verb	third-person singular present indicative
3187	arquivos	noun	plural of arquivo
3188	observar	verb	to observe, watch
3189	média	noun	average; arithmetic mean
3190	escolhe	verb	third-person singular present indicative
3191	traição	noun	treason, betrayal
3192	depósito	noun	deposit; sediment or rock different from the surrounding material
3193	resultou	verb	third-person singular preterite indicative of resultar
3194	questões	noun	plural of questão
3195	peixes	noun	plural of peixe
3196	almas	noun	plural of alma
3197	colar	noun	necklace, chain
3198	ladrões	noun	plural of ladrão
3199	tentaram	verb	third-person plural preterite/pluperfect indicative of tentar
3200	encontre	verb	first/third-person singular present subjunctive
3201	cartões	noun	plural of cartão
3202	pudéssemos	verb	first-person plural imperfect subjunctive of poder
3203	infeliz	adj	unhappy (not happy; sad)
3204	vigiar	verb	to watch (to attend or guard)
3205	barba	noun	beard
3206	permite	verb	third-person singular present indicative
3207	pila	noun	penis
3208	poderemos	verb	first-person plural future indicative of poder
3209	hum	intj	hmm
3210	acalmar	verb	to calm; to calm down (to make calm)
3211	certos	adj	masculine plural of certo
3212	oficialmente	adv	officially
3213	estarem	verb	third-person plural personal infinitive of estar
3214	juízo	noun	judgement; reason, sense
3215	cultura	noun	culture; arts, customs and habits that characterise a group of people
3216	perde	verb	third-person singular present indicative
3217	tivermos	verb	first-person plural future subjunctive of ter
3218	fantasia	noun	fantasy (imagining)
3219	eva	name	a female given name, equivalent to English Eve
3220	entendeu	verb	third-person singular preterite indicative of entender
3221	dada	pron	feminine singular of dado
3222	conseguirmos	verb	first-person plural future subjunctive
3223	brinde	noun	toast (a salutation while drinking alcohol)
3224	ma	contraction	contraction of me + a: feminine singular of mo
3225	chinês	adj	Chinese; of China
3226	espectacular	adj	pre-reform spelling
3227	pesado	verb	past participle of pesar
