word	sentence	translation	difficulty_rank
असली	असली पैसा नहीं है।	It's not real money.	437
पैसा	मुझे पैसा चाहिए।	I need money.	437
ऐसे	वह तो ऐसे बात करती है जैसे उसे सब कुछ पता हो।	She talks as if she knew everything.	438
ऐसे	तुम अच्छा काम कर रहे हो। ऐसे ही करते रहो।	You are doing very well. Keep it up.	438
ऐसे	तुम्हारे ऐसे दोस्त होने चाहिए के जो तुम्हारी मदद करें।	You must have such friends as will help you.	438
महीने	उसे एक महीने में किसी ने भी नहीं देखा है।	Nobody's seen her in a month.	439
छोटी	वह मुझसे दो साल छोटी है।	She is two years younger than me.	441
छोटी	बहुत छोटी थी।	It was very small.	441
अलविदा	अलविदा कहिए।	Say goodbye.	442
अलविदा	अलविदा!	Goodbye!	442
होगी	उनकी शादी अगले महीने होगी।	They will get married next month.	444
महीने	उनकी शादी अगले महीने होगी।	They will get married next month.	444
अगले	उनकी शादी अगले महीने होगी।	They will get married next month.	444
भाग	मेरा भाग जाने का मन हुआ।	I felt like running away.	445
भाग	वह भाग नहीं रही है।	She isn't running.	445
भाग	भाग!	Run!	445
नमस्ते	नमस्ते।	Hello!	446
नमस्ते	नमस्ते दुनिया।	Hello, world!	446
नमस्ते	नमस्ते, आप कैसे हैं?	Hello and how are you?	446
सारे	वह बहुत सारे लोगों को जानता है।	He knows a lot of people.	447
लोगों	वह बहुत सारे लोगों को जानता है।	He knows a lot of people.	447
सारे	मैंने अपने सारे दोस्तों को इस बात के बारे में बता दिया था।	I made the fact known to all my friends.	447
मौका	उसने किसी भी मौके को हाथ से जाने नहीं दिया।	He took advantage of every opportunity he had.	449
मौका	मैं तुम्हें एक मौका दे रहा हूँ।	I'm giving you a chance.	449
मौका	तुम्हारे पास एक मौका है।	You have one chance.	449
देते	बस हाँ कह देते हैं।	Let's just say yes.	450
छोटा	वह तुम्हारे सर के लिए बहुत छोटा है।	That's too small to fit on your head.	451
सर	वह तुम्हारे सर के लिए बहुत छोटा है।	That's too small to fit on your head.	451
छोटा	मेरा परिवार छोटा है।	My family is small.	451
छोटा	बहुत छोटा था।	It was very small.	451
बनाया	तुमने कैसे बनाया?	How did you make it?	453
हमने	हमने सुना।	We heard it.	454
हमने	हमने कुछ नहीं देखा।	We didn't see anything.	454
हमने	हमने तो कोशिश भी नहीं की है।	We haven't even tried.	454
वादा	हमने वादा किया।	We promised.	454
इस्तेमाल	तुम्हें अपने समय का ठीक से इस्तेमाल करना चाहिए।	You should make good use of your time.	456
कार	तुम मेरी कार कभी भी इस्तेमाल कर सकते हो।	You may use my car at any time.	456
इस्तेमाल	तुम मेरी कार कभी भी इस्तेमाल कर सकते हो।	You may use my car at any time.	456
कार	आप मेरी कार कभी भी इस्तेमाल कर सकते हैं।	You may use my car at any time.	456
इस्तेमाल	आप मेरी कार कभी भी इस्तेमाल कर सकते हैं।	You may use my car at any time.	456
इसका	क्या तुम इसका इस्तेमाल कर सकते हो?	Could you use this?	456
कैसा	कैसा चल रहा है?	How is it going?	458
कैसा	तुम्हें आज कैसा लग रहा है?	How do you feel today?	458
कैसा	कैसा है?	How is it?	458
होती	क्या तुम कभी गलत होती हो?	Are you ever wrong?	459
गलती	वह मेरी गलती है।	That's my fault.	460
गलती	कोई गलती हुई होगी।	It must be a mistake.	460
गलती	गलती होगी।	It must be a mistake.	460
नष्ट	हम अपने ही देश को नष्ट कर रहे हैं।	We're destroying our own country.	462
स्वागत	आपका स्वागत है।	Welcome.	463
स्वागत	उसने हमारा स्वागत किया।	He bade us welcome.	463
स्वागत	आपका स्वागत हैं।	You are welcome!	463
सामने	एक अजीब आदमी हमारे सामने आया।	A strange man came up to us.	464
अजीब	एक अजीब आदमी हमारे सामने आया।	A strange man came up to us.	464
अजीब	ये अजीब है, नहीं?	That's weird, isn't it?	464
अजीब	यह बहुत अजीब है।	This is very strange.	464
रह	मैं एक रात और रह सकता हूँ क्या?	Can I extend my stay one more night?	465
रह	तुम रह सकते हो।	You may stay.	465
रह	आप रह सकते हैं।	You may stay.	465
व्यक्ति	तुम अच्छे व्यक्ति हो।	You are a good person.	466
व्यक्ति	आप अच्छे व्यक्ति हैं।	You are a good person.	466
व्यक्ति	तुम अच्छी व्यक्ति हो।	You are a good person.	466
मूर्ख	अगर मैं मूर्ख हूँ तो तुम भी हो।	If I am a fool, you are another.	467
मूर्ख	मूर्ख!	Idiot!	467
मालिक	आप इस घर के मालिक हैं क्या?	Are you the owner of this house?	469
मालिक	मालिक मैं हूँ।	I'm the owner.	469
रखें	यह रखें।	Keep this.	472
देने	मुझे कभी-कभी अपनी नौकरी छोड़ देने का मन करता है।	At times I feel like quitting my job.	473
नौकरी	मुझे कभी-कभी अपनी नौकरी छोड़ देने का मन करता है।	At times I feel like quitting my job.	473
अपनी	मुझे कभी-कभी अपनी नौकरी छोड़ देने का मन करता है।	At times I feel like quitting my job.	473
नौकरी	उसने अच्छा किया कि उस नौकरी को हाँ कर दिया।	He did well to accept the offer.	473
नौकरी	मेरी बहन के पास नौकरी है।	My sister has a job.	473
दी	आपने अपनी नौकरी छोड़ दी, हैं ना?	You quit your job, didn't you?	473
दी	तुमने अपनी नौकरी छोड़ दी, है ना?	You quit your job, didn't you?	473
जीत	यह जीत तो बहुत आसान थी।	It's an easy victory.	474
जीत	मैं जीत गया!	I won!	474
जीत	जीत तुम्हारी है।	The victory is yours.	474
कंपनी	बड़ी कंपनी है।	It's a big company.	475
लेंगे	आप क्या लेंगे?	What'll you have?	476
तस्वीर	यह मेरी बहन की तस्वीर है।	This is a picture of my sister.	478
तस्वीर	उसने तस्वीर को देखा।	She looked at the picture.	478
तस्वीर	ये अभी की तस्वीर है क्या?	Is it a recent picture?	478
रहता	मैं अब यहाँ रहता हूँ।	I live here now.	479
कहानी	क्या कहानी है?	What's the story?	480
कहानी	हो सकता है कि उसकी कहानी सच न हो।	His story may not be true.	480
कहानी	अच्छी कहानी थी।	It was a nice story.	480
खड़े	हम सब एक-साथ खड़े हो गए।	We all stood up at once.	481
पुरुष	जो खड़े थे, वे सब पुरुष थे।	Those standing were all men.	481
खड़े	जो खड़े थे, वे सब पुरुष थे।	Those standing were all men.	481
खड़े	वे खड़े हुए।	They stood.	481
हुए	वे खड़े हुए।	They stood.	481
रोक	वे हमें रोक नहीं सकते।	They cannot stop us.	482
रोक	वे हमें रोक नहीं सकती।	They cannot stop us.	482
रोक	मैं तुम्हें नहीं रोक रहा।	I'm not stopping you.	482
बातें	कहना और करना अलग-अलग बातें हैं।	Saying and doing are two different things.	483
अकेले	तुम आज अकेले आए हो?	You came alone today?	484
अकेले	मैं तुम्हारे साथ इस बारे में अकेले में बात कर सकता हूँ क्या?	May I talk with you in private about the matter?	484
अकेले	तुम्हें अकेले रहना अच्छा लगता है क्या?	How do you like living on your own?	484
क्योंकि	ये इसलिए है क्योंकि तुम अकेले नहीं रहना चाहते।	It's because you don't want to be alone.	484
इसलिए	ये इसलिए है क्योंकि तुम अकेले नहीं रहना चाहते।	It's because you don't want to be alone.	484
किस	मुझे एक किस दो।	Give me a kiss.	485
किस	वह मुझे किस करना चाहता है। और मैं भी उसे किस करना चाहती हूँ।	He wants to kiss me. And I want to kiss him too.	485
किस	वह मुझे किस करना चाहता है। और मैं भी उसे किस करना चाहता हूँ।	He wants to kiss me. And I want to kiss him too.	485
साफ	कितना साफ है।	It's so clean.	486
भरोसा	हम उस पर कितना भरोसा कर सकते हैं?	To what degree can we trust him?	487
भरोसा	लगता है वे तुम पर भरोसा करते हैं।	They seem to trust you.	487
भरोसा	लगता है वे आप पर भरोसा करते हैं।	They seem to trust you.	487
जहाँ	जहाँ तक कि मुझे पता है, उसने अभी तक शादी नहीं की है।	As far as I know, she's not yet married.	488
सारा	उसे बहुत सारा पैसा मिला।	He got a lot of money.	489
सारा	मेरे पास बहुत सारा खाना है।	I've got plenty of food.	489
सारा	बहुत सारा काम है करने को!	There's a lot of work to be done!	489
पिना	बहुत सारा पानी पिना।	Drink plenty of water.	489
नया	क्या नया है?	What's new?	490
नया	नया क्या है?	What's new?	490
नया	आज मैंने एक नया दोस्त बनाया।	I made a new friend today.	490
बनाया	आज मैंने एक नया दोस्त बनाया।	I made a new friend today.	490
करीब	आग के करीब आओ।	Come near the fire.	491
जान	संगीत नहीं तो जान नहीं।	No music, no life.	492
जान	जब तक जान है, आशा है।	As long as there is life, there is hope.	492
जब	जब तक जान है, आशा है।	As long as there is life, there is hope.	492
आशा	जब तक जान है, आशा है।	As long as there is life, there is hope.	492
इतने	तुम इतने जल्दी क्यों आ गए?	Why did you come early?	494
इतने	तुम इतने जल्दी क्यों आ गई?	Why did you come early?	494
कब	तुमने उसे कब देखा था?	When did you see her?	495
कब	तुम्हारी शादी कब हुई थी?	When did you get married?	495
कब	शुरू कब होता है?	When does it begin?	495
यात्रा	"""क्या तुम यात्रा करना पसंद करते हो?"" ""मैं भी।"""	Do you like to travel? Me too.	496
रक्षा	आपकी रक्षा करना हमारा काम है।	We're here to protect you.	497
रक्षा	हम आपकी रक्षा करने के लिए यहाँ आए हैं।	We're here to protect you.	497
पाया	मैं बता नहीं पाया के तब मुझे क्या करना होगा.	I could not tell what I should do then.	498
पाया	वह मदद नहीं कर पाया।	He couldn't help.	498
जल्द	वे जल्द-से-जल्द शादी करना चाहते थे।	They wanted to get married as soon as they could.	499
जल्द	वह जल्द ही ठीक हो जाएगा।	He'll get well soon.	499
पति	उसकी अपने पहले पति से एक लड़की थी।	She had a daughter by her first husband.	500
पति	यह मेरा पति है।	He is my husband.	500
जहाँ	जहाँ तक मुझे पता है वह अभी तक नहीं गयी.	To my knowledge, she has not left yet.	501
गयी	जहाँ तक मुझे पता है वह अभी तक नहीं गयी.	To my knowledge, she has not left yet.	501
गयी	वह कल कहाँ गयी थी?	Where did she go yesterday?	501
गयी	कहाँ गयी?	Where did it go?	501
सुबह	सुबह हो भी गयी?	Is it morning already?	501
गोली	उसे गोली लग गयी है!	She's been shot!	501
हवा	यहां हवा नहीं है।	There's no wind here.	503
हवा	यहाँ हवा चल रही है, है ना?	It's windy, isn't it?	503
जल्द	मुझे यकीन है कि वह जल्द ही वापस आ जाएगी।	I'm sure that she will come back soon.	505
जाएगी	मुझे यकीन है कि वह जल्द ही वापस आ जाएगी।	I'm sure that she will come back soon.	505
वापस	मुझे यकीन है कि वह जल्द ही वापस आ जाएगी।	I'm sure that she will come back soon.	505
जाएगी	नीचे रहो, नहीं तो तुम्हें गोली लग जाएगी।	Keep down, or you'll be shot.	505
मिलेगा	उसने कहा था कि वह मुझसे अगले दिन मिलेगा।	He said he would see me the next day.	507
अगले	उसने कहा था कि वह मुझसे अगले दिन मिलेगा।	He said he would see me the next day.	507
मिलेगा	उस में तुम्हें क्या मिलेगा?	What was in it for you?	507
वाली	मुझे ठीक से नहीं पता वह क्या करने वाली है।	I do not know for certain what she is going to do.	508
वाली	मैं रहने वाली हूँ।	I'm going to stay.	508
देर	मुझे देर होने वाली है।	I'm going to be late.	508
वाली	मुझे देर होने वाली है।	I'm going to be late.	508
वजह	मैं जो भी हूँ मेरे दोस्त की वजह से हूँ।	I owe what I am to my friend.	509
वजह	किस वजह से?	What for?	509
अकेला	मैं अकेला नहीं जा रहा।	I'm not going alone.	511
अकेला	वह बहुत अकेला है.	He's very lonely.	511
अकेला	मैं अकेला हूँ ।	I'm alone.	511
सामान	तुमने मेरे सामान के साथ क्या किया?	What did you do with my baggage?	512
सामान	मुझे तुम्हारा सामान नहीं चाहिए।	I don't want your stuff.	512
सामान	मुझे आपका सामान नहीं चाहिए।	I don't want your stuff.	512
लिया	किसी ने मेरा सामान ले लिया।	Someone took my stuff.	512
सो	जो हो चुका है सो हो चुका है।	What is done cannot be undone.	513
सो	वह बच्चे की तरह सो रहा है।	He's sleeping like a baby.	513
जाते	बस सो जाते हैं।	Let's just go to sleep.	513
सो	बस सो जाते हैं।	Let's just go to sleep.	513
रख	यह रख।	Keep this.	514
रख	इसे नीचे रख दो।	Put it down.	514
इसे	इसे नीचे रख दो।	Put it down.	514
मिलने	मेरे पास तुमसे मिलने के लिए समय नहीं है।	I have no time to see you.	516
मिलने	मैं कल उससे मिलने जा रहा हूँ।	I'm going to meet him tomorrow.	516
मिलने	वह कल तुमसे मिलने आया था।	He came to see you yesterday.	516
निश्चित	निश्चित ही	Definitely!	517
निश्चित	निश्चित।	Certainly.	517
करनी	मुझे लगा कि मुझे उसकी मदद करनी चाहिए।	I felt that I should help her.	518
करनी	किसी को तो बात करनी होगी।	Somebody has to talk.	518
करनी	मुझे तुमसे बात करनी है।	I'd like to talk to you.	518
स्कूल	उसे अपना स्कूल बहुत पसंद है।	He dearly loves his school.	519
स्कूल	वह स्कूल जाने के लिए अभी बहुत छोटी है।	She is too young to go to school.	519
छोटी	वह स्कूल जाने के लिए अभी बहुत छोटी है।	She is too young to go to school.	519
स्कूल	मैं बच्चों को स्कूल ले गया।	I took the children to school.	519
जाते	तुम स्कूल जाते हो।	You go to school.	519
जाते	आप स्कूल जाते हैं।	You go to school.	519
जेल	कल तीन आदमी जेल से भाग गए।	Three men broke out of prison yesterday.	520
जेल	उसके पिता जेल में हैं।	His father is in jail.	520
जेल	उनके पिता जेल में हैं।	His father is in jail.	520
बड़े	मैं बड़े शहर में रहता हूँ।	I live in a big city.	522
रहता	मैं बड़े शहर में रहता हूँ।	I live in a big city.	522
बड़े	तुम बड़े हुए हो।	You've grown.	522
हुए	तुम बड़े हुए हो।	You've grown.	522
पैदा	मैं १९६० में पैदा हुआ था।	I was born in 1960.	525
पैदा	मैं १९७९ में पैदा हुआ था।	I was born in 1979.	525
चार	आज मैं चार साल का हो गया हूँ।	Today I turn four years old.	526
कितने	तुम कितने साल के हो?	How old are you?	527
दूर	तुम कितने दूर जा रहे हो?	How far are you going?	527
कितने	तुम कितने दूर जा रहे हो?	How far are you going?	527
दूर	तुम कितने दूर जा रही हो?	How far are you going?	527
कितने	तुम कितने दूर जा रही हो?	How far are you going?	527
कहने	उसके पास कुछ भी कहने को नहीं था, तो वह चला गया।	He had nothing to say, so he went away.	528
कहने	तुम क्या कहने की कोशिश कर रहे हो?	What are you trying to say?	528
कहने	तुम क्या कहने की कोशिश कर रही हो?	What are you trying to say?	528
इंतज़ार	वे हमारा इंतज़ार कर रहे हैं।	They're waiting for us.	529
इंतज़ार	हम उसका इंतज़ार कर रहे हैं।	We're waiting for him.	529
इंतज़ार	मैं आपका इंतज़ार कर रहा था।	I was waiting for you.	529
जी	मैं तुम्हारे बिना जी नहीं सकता।	I can't live without you.	530
बिना	मैं तुम्हारे बिना जी नहीं सकता।	I can't live without you.	530
जी	जी!	Yes!	530
जी	जी हाँ!	Yes!	530
बिना	मैं उसके बिना नहीं जी सकता।	I can't live without him.	530
अस्पताल	क्या मुझे अस्पताल में रहना होगा?	Do I have to stay in the hospital?	532
अस्पताल	वह अस्पताल में है।	He is in hospital.	532
अस्पताल	वे अस्पताल में हैं।	He is in hospital.	532
दर्द	मेरे सिर में दर्द हो रहा है।	I have a headache.	534
सिर	मेरे सिर में दर्द हो रहा है।	I have a headache.	534
दर्द	दर्द हो सकता है।	It may hurt.	534
दिनों	मैंने उसे बहुत दिनों से नहीं देखा है।	I haven't seen him for a long time.	535
पृथ्वी	पृथ्वी से प्यार करो।	Love the earth.	536
पूछ	सवाल हम पूछ रहे हैं।	We're asking the questions.	538
पूछ	पूछ मत।	Don't ask.	538
पूछ	पूछ।	Ask.	538
लगभग	यह लगभग सही है।	That is almost correct.	539
नफरत	क्या तुम मुझ से नफरत करते हो?	Do you hate me?	540
नफरत	क्या आप मुझ से नफरत करते हैं?	Do you hate me?	540
नफरत	क्या तुम मुझ से नफरत करती हो?	Do you hate me?	540
बताने	मैं तुम्हें कुछ बताने वाला हूँ।	I'm going to tell you something.	541
बताने	मैं तुम्हें कुछ बताने जा रहा हूँ।	I'm going to tell you something.	541
बताने	मैं नहीं बताने वाला।	I'm not going to tell.	541
दें	मुझे आपको एक बात बताने दें।	Let me tell you one thing.	541
देखें	ध्यान से देखें।	Watch carefully.	542
डॉक्टर	उसके पास एक बेटा है, और वह डॉक्टर बन गया है।	She has a son, who became a doctor.	545
बन	उसके पास एक बेटा है, और वह डॉक्टर बन गया है।	She has a son, who became a doctor.	545
डॉक्टर	आप डॉक्टर हैं क्या?	Are you a doctor?	545
डॉक्टर	वह डॉक्टर नहीं है।	She's not a doctor.	545
स्पष्ट	स्पष्ट रूप से.	Obviously.	546
रूप	स्पष्ट रूप से.	Obviously.	546
स्पष्ट	स्पष्ट कर।	Specify.	546
स्पष्ट	स्पष्ट नहीं है।	It's not clear.	546
लगी	उसकी माँ खाना बनाने में लगी हुई थी।	Her mother was busy cooking the dinner.	547
बनाने	उसकी माँ खाना बनाने में लगी हुई थी।	Her mother was busy cooking the dinner.	547
लगी	मुझे लगी।	I got hit.	547
लगी	उसे गोली लगी है!	She's been shot!	547
इसकी	इसकी तो.	Damn.	548
तोड़	मेरा दिल ना तोड़ें।	Don't break my heart.	549
दिल	मेरा दिल ना तोड़ें।	Don't break my heart.	549
सोना	तुम अच्छे से सोये क्या?	Did you sleep well?	550
सोना	मेरे पास आज रात सोने के लिए जगह नहीं है।	I have no place to sleep tonight.	550
सोना	तुम कल रात अच्छे से सोये क्या?	Did you have a good sleep last night?	550
असली	वह असली सोना है।	That's real gold.	550
यहीं	यहीं कहीं होगा।	It must be here somewhere.	552
यहीं	यहीं कहीं होना चाहिए।	It must be here somewhere.	552
यहीं	हम यहीं रहते हैं।	We live here.	552
खाता	मैं खाता हूँ।	I eat.	553
ज़रूरत	तुम्हें जल्द-से-जल्द डॉक्टर के पास जाने की ज़रूरत है।	It is necessary for you to see a doctor at once.	558
आने	तुम्हें इतना जल्दी आने की ज़रूरत नहीं थी।	You didn't have to come so early.	558
ज़रूरत	तुम्हें इतना जल्दी आने की ज़रूरत नहीं थी।	You didn't have to come so early.	558
सारे	तुम्हारी योजना के लिए बहुत सारे पैसे की ज़रूरत है।	Your plan requires a large amount of money.	558
ज़रूरत	तुम्हारी योजना के लिए बहुत सारे पैसे की ज़रूरत है।	Your plan requires a large amount of money.	558
इसकी	उसे इसकी ज़रूरत है।	She needs this.	558
इसकी	उन्हें इसकी ज़रूरत है।	She needs this.	558
समाप्त	मेरा समय समाप्त हो गया है।	My time is up.	561
देने	मुझसे आपको यह संदेश देने के लिए बताया गया था।	I was asked to give you a message.	564
संदेश	मुझसे आपको यह संदेश देने के लिए बताया गया था।	I was asked to give you a message.	564
संदेश	संदेश मिल गया!	Roger!	564
देने	मुझे आपको संदेश देने के लिए कहा गया था।	I was asked to give you a message.	564
संदेश	मुझे आपको संदेश देने के लिए कहा गया था।	I was asked to give you a message.	564
माफ़	तुम्हें मुझे माफ़ करना होगा।	You must forgive me.	565
माफ़	माफ़ करें!	Sorry!	565
खून	पानी में खून है।	There's blood in the water.	568
जॉन	जॉन मुझसे दो साल छोटा है।	John is my junior by two years.	569
जॉन	उनके बेटे का नाम जॉन है।	Their son's name is John.	569
जॉन	मेरा नाम जॉन है।	My name is John.	569
जाए	मैं चाहता था कि वह जीत जाए।	I wanted her to win.	572
भोजन	पहले भगवान, फिर भोजन।	First God, then food.	573
हिस्सा	हिस्सा लो!	Participate!	575
लो	हिस्सा लो!	Participate!	575
हिस्सा	कम से कम वह हिस्सा तो सच था ।	At least that part's true.	575
वही	वही तो!	Precisely!	576
वही	वही है।	It's the same one.	576
वही	वही तो तुम ने मुझे बताया था।	That's what you told me.	576
कई	कई लोगों ने वही कहा था।	That's what many people said.	576
भेजा	उसे जेल भेजा गया।	He was sent to prison.	577
भेजा	उन्हें जेल भेजा गया।	He was sent to prison.	577
भेजा	मैंने एक भेजा।	I sent one.	577
होंगे	मुझे कितने पैसे देने होंगे?	How much must I pay?	578
होंगे	मेरे पिता शायद सो रहे होंगे।	My father may be sleeping.	578
होंगे	ऐसे लोग कम ही होंगे।	There are few, if any, such men.	578
देगा	जॉन सवाल का जवाब नहीं देगा।	John will not answer the question.	579
जानती	मैं उसके बारे में कुछ नहीं जानती।	I know nothing about her.	580
देंगे	मैं जानती थी आप छोड़ देंगे।	I knew you'd quit.	580
जानती	मैं जानती थी आप छोड़ देंगे।	I knew you'd quit.	580
जानती	तुम मुझे जानती नहीं।	You do not know me.	580
रंग	यह रंग पसंद है क्या?	Do you like this color?	582
रंग	मुझे रंग पसंद नहीं आया।	I don't like the color.	582
टीम	हमारी टीम बहुत अच्छी नहीं है।	Our team isn't very good.	583
दिखते	मुझे वे सब एक जैसे दिखते हैं।	They all look the same to me.	584
दिखती	तुम तुम्हारे पापा की तरह दिखती हो।	You look like your dad.	584
दिखते	तुम तुम्हारे पापा की तरह दिखते हो।	You look like your dad.	584
दिखते	तुम कितने अलग दिखते हो।	You look so different.	584
शांति	शांति से खड़े रहो।	Stand still and keep silent.	586
शांति	शांति है।	There is silence.	586
शांति	शांति।	Peace.	586
आश्चर्य	इससे मुझें आश्चर्य नहीं होता।	It doesn't surprise me.	587
इससे	इससे मुझें आश्चर्य नहीं होता।	It doesn't surprise me.	587
आश्चर्य	अधिक आश्चर्य की बात क्या है?	What's more surprising?	587
अधिक	अधिक आश्चर्य की बात क्या है?	What's more surprising?	587
बताना	तुमने मुझे वह कल बताना चाहिए था।	You should've told me that yesterday.	590
बताना	मैं तुम्हें बताना नहीं चाहता।	I don't want to tell you.	590
बताना	मैं आपको बताना नहीं चाहता।	I don't want to tell you.	590
बचा	करने के लिए अभी और बहुत बचा है।	Much still remains to be done.	592
पृथ्वी	क्या हम पृथ्वी को बचा सकते हैं?	Can we save the planet?	592
बचा	क्या हम पृथ्वी को बचा सकते हैं?	Can we save the planet?	592
बचा	तुम मुझे नहीं बचा सकते।	You can't save me.	592
जान	अपनी जान बचा कर भाग!	Run for your life!	592
होते	दो और दो चार होते हैं।	Two plus two makes four.	593
चार	दो और दो चार होते हैं।	Two plus two makes four.	593
होते	तुम कभी भी घर पर नहीं होते।	You're never at home.	593
होते	तुम्हारे जैसे लोग कभी भी खुश नहीं होते।	People like you are never happy.	593
पुरुष	पुरुष सब एक-जैसे होते हैं!	Men are all the same!	593
कहो	अलविदा कहो।	Say goodbye.	594
अलविदा	अलविदा कहो।	Say goodbye.	594
कहो	कुछ मत कहो!	Don't say anything!	594
आना	तुम साथ आना चाहते हो क्या?	Do you want to come along?	595
आना	मेरी पार्टी में जो भी आना चाहता है आ सकता है।	Whoever wants to come to my party may come.	595
आना	तुम्हें कल आना चाहिए था।	You should have come yesterday.	595
वापस	वापस आना और मुझे बाद में ले लो।	Come back and pick me up later.	595
मरने	मुझे उसके मरने का डर था।	I was afraid he might die.	596
डर	मुझे उसके मरने का डर था।	I was afraid he might die.	596
मरने	कोई तो मरने वाला है।	Somebody's going to die.	596
मरने	तुम मरने वाले हो।	You're going to die.	596
कितनी	मुझे कितनी देर हुई है?	How late am I?	598
कितनी	कितनी देर हुई है?	How long's it been?	598
कितनी	तुम्हारी स्कूल कितनी बड़ी है?	How big is your school?	598
दिखती	तुम कितनी अलग दिखती हो।	You look so different.	598
केवल	केवल वही है जिस को नहीं पता ।	She's the only one who doesn't know.	601
जिस	केवल वही है जिस को नहीं पता ।	She's the only one who doesn't know.	601
बाकी	बाकी का पैसा कहाँ है?	Where's the rest of the money?	603
बाकी	बाकी की कहानी तो तुम जानते ही हो।	You know the rest of the story.	603
सड़क	मैंने उसे सड़क पार करते हुए देखा।	I saw him crossing the road.	604
पार	मैंने उसे सड़क पार करते हुए देखा।	I saw him crossing the road.	604
सड़क	सड़क पार करो।	Cross the road.	604
पार	सड़क पार करो।	Cross the road.	604
सड़क	सड़क पार मत करो।	Don't cross the road.	604
पार	सड़क पार मत करो।	Don't cross the road.	604
दस	वह दस साल का लड़का था।	He was then a boy of ten.	605
दस	मैं यहाँ दस साल से काम कर रहा हूँ।	I've worked here for ten years.	605
मिनट	हम उससे दस मिनट दूर रहते हैं।	We live ten minutes away from him.	605
दस	हम उससे दस मिनट दूर रहते हैं।	We live ten minutes away from him.	605
कमरे	कमरे में कोई भी नहीं था।	There wasn't anybody in that room.	606
कमरे	उस कमरे में कोई भी नहीं था।	There wasn't anybody in that room.	606
कमरे	वह मेरे कमरे में आया।	He entered my room.	606
आने	किसी को भी कमरे में आने मत देना।	Don't let anyone into the room.	606
चार	मेरे घर में चार कमरे हैं।	There are four rooms in my house.	606
खोज	तुम क्या खोज रहे हो?	What are you searching for?	607
खोज	तुम क्या खोज रही हो?	What are you searching for?	607
बढ़िया	यह बढ़िया जगह है।	This is a great place.	609
बढ़िया	बढ़िया योजना थी।	It was a great plan.	609
बढ़िया	बढ़िया!	Great!	609
चोरी	मेरे पैसे चोरी हो गए।	My money was stolen.	612
खुद	मैं खुद राष्ट्रपति से मिला।	I met the president himself.	615
राष्ट्रपति	मैं खुद राष्ट्रपति से मिला।	I met the president himself.	615
राष्ट्रपति	इस देश को एक नये राष्ट्रपति की ज़रूरत है।	This country needs a new president.	615
हथियार	यह एक हथियार है।	It's a weapon.	616
बदलना	मैं नौकरी बदलने की सोच रही हूँ।	I am thinking of changing my job.	617
खुद	तुम सरकार की ओर से जा रहे हो या अपने खुद के काम के लिए?	Are you going on behalf of the government or for your own benefit?	618
ओर	तुम सरकार की ओर से जा रहे हो या अपने खुद के काम के लिए?	Are you going on behalf of the government or for your own benefit?	618
सरकार	तुम सरकार की ओर से जा रहे हो या अपने खुद के काम के लिए?	Are you going on behalf of the government or for your own benefit?	618
जंगल	जंगल क्या होता है I	What's a jungle?	620
लेना	डॉक्टर ने उससे कहा कि उसे आराम लेना चाहिए।	The doctor told her that she should take a rest.	622
लेना	इससे मेरे कोई लेना-देना नहीं है।	It's no concern of mine.	622
इससे	इससे मेरे कोई लेना-देना नहीं है।	It's no concern of mine.	622
लेना	इसका तुमसे कोई लेना-देना नहीं है।	That is no business of yours.	622
मानव	तुम एक मानव हो।	You're a human.	623
बेकार	बेकार लगता है।	It seems worthless.	624
ग्रह	क्या हम उस ग्रह को बचा सकते हैं?	Can we save the planet?	625
ग्रह	क्या हम इस ग्रह को बचा सकते हैं?	Can we save the planet?	625
ग्रह	हमारे ग्रह का ध्यान रखो।	Take care of our planet.	625
रखें	हमारे ग्रह का ध्यान रखें।	Take care of our planet.	625
लाया	उसने अपने भाई को लाया।	She brought her brother.	628
लाया	उन्होंने अपने भाई को लाया।	She brought her brother.	628
गये	वे कल मर गये।	He died yesterday.	629
गये	वे बाहर गये हैं।	He has gone out.	629
गये	वह बाहर गये है।	He has gone out.	629
बनाने	इस घर को बनाने में हमें तीन साल लग गये।	It took us three years to build this house.	629
पूछना	मैं उससे पूछना भूल गया।	I forgot to ask him.	633
पूछना	तुम मुझसे क्या पूछना चाहते हो?	What is it you want to ask me?	633
पूछना	वह क्या है जो तुम मुझसे पूछना चाहते हो?	What is it you want to ask me?	633
बैठ	कहीं भी बैठ जाओ।	Sit wherever you like.	635
बैठ	यहाँ, बैठ जाओ।	Here, sit down.	635
बैठ	यहाँ, बैठ।	Here, sit down.	635
अनुमति	मुझे नहीं लगता कि आपको यहाँ ऐसा करने की अनुमति है।	I don't think that you're allowed to do that here.	637
विकल्प	और कोई विकल्प नहीं हैं।	There are no options.	641
विकल्प	"""तुमने ऐसा क्यों किया?"" ""मेरे पास और कोई विकल्प नहीं था।"""	"""Why did you do that?"" ""I had no choice."""	641
विकल्प	मेरे पास कोई विकल्प नहीं है।	I have no alternative.	641
सीधे	सीधे जाओ।	Go straight ahead.	642
नंबर	तुम्हें मेरा नंबर कहाँ से मिला?	How did you get my number?	644
नंबर	आपको मेरा नंबर कैसे मिला?	How did you get my number?	644
खतरा	उस लड़की को खतरे के बारे में पता था।	The girl was aware of the danger.	646
