word	sentence	translation	difficulty_rank
düşen	Niye herkesin yüzünden düşen bin parça?	Why is everybody so sad?	2123
gösterdi	O, resmi sana gösterdi mi?	Did he show you the picture?	2124
dna	Bir DNA testi onun masum olduğunu gösterdi.	A DNA test showed he was innocent.	2124
açmak	Ben bir hesap açmak istiyorum.	I want to open an account.	2125
viski	Viski ve su istiyorum.	I'd like whiskey and water.	2126
viski	Bu viski çok sert.	This whisky is very strong.	2126
viski	Bu viski aşırı sert.	This whiskey is too strong.	2126
metal	Altın tüm metallerin en değerlisidir.	Gold is the most precious of all metals.	2127
ellerim	Ellerim bağlı.	My hands are tied.	2128
ellerim	Büyük ellerim var.	I've got big hands.	2128
ellerim	Küçük ellerim var.	I have small hands.	2128
elveda	O, sonsuza kadar elveda dedi.	He said good-bye for good.	2129
kulüp	O kulüp çok çok büyük.	That club is way too big.	2130
terörist	Bunu hangi terörist grup yaptı?	Which terrorist group did this?	2131
yük	Ben sana bir yük olmaktan korkuyorum.	I am afraid I'll be a burden to you.	2132
tiyatro	Dükkan tiyatronun tam karşısında.	The store is just across from the theater.	2133
tiyatro	O, hangi tiyatrodur?	Which theater is that?	2133
tiyatro	Tiyatro boştur.	The theater is empty.	2133
çat	Çatısı kırmızı olan bir ev gördüm.	I saw a house whose roof was red.	2134
sorumluluk	Kim bu sorun için sorumluluk alıyor?	Who's taking responsibility for this problem?	2135
sorumluluk	Kim kayıp için sorumluluk alıyor?	Who's taking responsibility for the loss?	2135
hav	Otelin ev gibi havası var.	The hotel has a homey atmosphere.	2136
savaşa	Her iki taraf savaşa karşı çıktı.	Both parties opposed war.	2137
savaşa	Birçok genç erkek savaşa gitti.	Many young men went to war.	2137
savaşa	Erkekler ve kadınlar savaşa gittiler.	Men and women went into battle.	2137
bakan	Bana bakan birini fark ettim.	I became aware of someone looking at me.	2138
bakan	Çocuklara bakan biri var mı?	Is there anyone to look after the children?	2138
haftaya	Haftaya geliyor musun?	Are you coming next week?	2139
haftaya	Haftaya görüşürüz.	I'll see you next week.	2139
haftaya	Haftaya pazartesi görüşürüz.	I'll see you next Monday.	2139
sandviç	Bir sandviç sipariş etmek istiyorum.	I would like to order a sandwich.	2140
sandviç	O, öğle yemeği için sandviç yedi mi?	Did he have sandwiches for lunch?	2140
alarm	Bu sadece başka yanlış bir alarm.	It's only another false alarm.	2141
melek	O, melek gibi bir kız.	She is an angel of a girl.	2142
benzin	Benzin kokusu alıyorum.	I smell gas.	2143
benzin	Benzin artık ucuz değil.	Gasoline isn't cheap anymore.	2143
benzin	Benzin şimdi ucuz.	Gas is cheap now.	2143
ali	Ali iyi bir kişi.	Ali is a good person.	2144
ali	Ali erkek kardeşim.	Ali is my brother.	2144
ali	Onun adı Ali.	His name is Ali.	2144
kurtulmak	Ben gerçekten ondan kurtulmak istiyorum.	I just want to get it over with.	2145
posta	Posta geldi.	The mail has arrived.	2146
posta	Posta ücreti ne kadar?	What will the postage be?	2146
posta	Posta ile gönder.	Send it by mail.	2146
eşcinsel	Onlar eşcinsel.	They are homosexual.	2147
eşcinsel	Bu köpek bir eşcinsel.	This dog is gay.	2147
eşcinsel	Sen eşcinsel misin?	Are you gay?	2147
öldürme	Beni öldürme.	Don't kill me.	2148
öldürme	Lütfen beni öldürme.	Please don't kill me.	2148
öldürme	Beni öldürme lütfen!	Please don't kill me!	2148
sivil	O bir sivil polis memuru.	She's an undercover police officer.	2149
kumar	Kumar yasa dışı.	Gambling is illegal.	2150
kumar	Bu bir kumar.	It's a gamble.	2150
kumar	Kumar oynamak ister misin?	Do you like to gamble?	2150
kira	Kira çok yüksek.	The rent is very high.	2151
kira	Kira ne kadar?	How much is the rent?	2151
kira	Kira ucuz.	The rent is cheap.	2151
amaç	Amaçlarını bir kağıt parçası üzerine yaz.	Write your goals down on a sheet of paper.	2152
sırası	Şarkı söyleme sırası senin.	It's your turn to sing.	2153
sırası	Kimin sırası?	Whose turn is it?	2153
sırası	Artık konuşma sırası bende.	Now it is my turn to speak.	2153
daire	O, gerçek bir daire değildir.	It isn't a real apartment.	2154
sevmiyorum	Artık seni sevmiyorum.	I don't like you anymore.	2155
sevmiyorum	Okulu sevmiyorum.	I don't like school.	2155
sevmiyorum	Bu tür evi sevmiyorum.	I don't like this type of house.	2155
tarif	Duvarda bir otobüs tarifesi vardı.	There was a bus schedule on the wall.	2156
tarif	Onu tarif eder misin, lütfen?	Could you describe it, please?	2156
bağ	Hangisi daha uzun? Bir tek bağ mı yoksa bir çift bağ mı?	Which is longer, a single bond or a double bond?	2157
yağ	O, çok miktarda un ve yağ satın aldı.	He bought a lot of flour and oil.	2158
müziği	O, müziği deli gibi seviyor.	He is mad about music.	2159
müziği	O, bu tür müziği seviyor.	He is fond of this kind of music.	2159
ter	Tam tersi doğru.	The exact opposite is true.	2160
ter	Aslında bu tam tersi.	Actually, it's exactly the opposite.	2160
ter	Bunun tam tersi olacak.	It'll be the opposite.	2160
ısrar	Onun benim hatam olduğu konusunda ısrar etti.	She insisted that it was my fault.	2161
ısrar	O, bana yardım etmek için ısrar etti.	She insisted on helping me.	2161
ısrar	Kız annesi ile alışverişe gitmek için ısrar etti.	The girl insisted on going shopping with her mother.	2161
mermi	Sadece bir mermi kaldı.	There's only one bullet left.	2162
mermi	Mermi hedefini buldu.	The bullet found its mark.	2162
mermi	Daha fazla mermi yok.	There are no more bullets.	2162
deneme	Deneme başarısız oldu.	The experiment failed.	2163
deneme	Kısa bir deneme yaz.	Write a short essay.	2163
deneme	Onu tekrar deneme.	Don't try that again.	2163
merhamet	Merhamet et!	Have mercy!	2164
merhamet	Oh, merhamet et.	Oh, have a heart.	2164
merhamet	Bana merhamet göster.	Show pity on me.	2164
düzen	Onlar her yıl bir genel seçim düzenlerler.	They hold a general election every year.	2165
sigorta	Bir sigorta şirketinde bir iş buldu.	He took a job with an insurance company.	2166
abd	Neden ABD hükümeti insanların silah sahibi olmalarına izin veriyor?	Why does the US government let people have guns?	2168
abd	ABD'de, onlardan bilgi almak için insanlara işkence yapmak yasaktır.	In the U.S., it is illegal to torture people in order to get information from them.	2168
başta	Araba kazaları ABD'deki gençler için başta gelen ölüm nedenidir.	Car accidents are the leading cause of death for teenagers in the United States.	2168
balo	O balo kralı ve o balo kraliçesidir.	He's the prom king and she's the prom queen.	2169
kralı	O balo kralı ve o balo kraliçesidir.	He's the prom king and she's the prom queen.	2169
öpücük	Gel ve bana bir öpücük ver.	Come and give me a kiss.	2170
yapım	El yapımı şeylere değer veriyorum.	I value handmade things.	2171
mevcut	Mevcut tek oda iki kişiliktir.	The only room available is a double.	2172
mevcut	Hepsi birlikte beş kişi mevcut vardı.	There were only five people present altogether.	2172
helikopter	Helikopterde bir sorun mu var?	Is something wrong with the helicopter?	2173
evimde	Lütfen bu gece evimde kal.	Please stay at my house tonight.	2174
evimde	Üç hafta boyunca evimde kaldı.	He stayed at my place for three weeks.	2174
majeste	Majesteleri, evimde bir yangın var!	Your Majesty, there is a fire in my house!	2174
etki	O iyi bir etki yaptı.	He made a good impression.	2175
deri	O bir deri bir kemik.	She is all skin and bone.	2176
göl	Bu göl ne kadar derin?	How deep is this lake?	2177
göl	Evimin önünde bir göl var.	There is a lake in front of my house.	2177
arkadaşların	Onlar senin arkadaşların, benim değil.	They're your friends, not mine.	2178
arkadaşların	Şu adamlar senin arkadaşların mı?	Are those guys your friends?	2178
geliyoruz	Biz geliyoruz.	We are coming.	2179
geliyoruz	Derhal geliyoruz.	We are coming at once.	2179
geliyoruz	Biz içeriye geliyoruz.	We're coming in.	2179
saate	Bu saate bir şey oldu.	Something has happened to this clock.	2180
atıyor	O evi için hâlâ can atıyor.	He is still aching for his home.	2181
kaynağı	O zafer, ulusal bir gurur kaynağı oldu.	That victory became a source of national pride.	2182
ertesi	Ertesi gün zamanın var mı?	Do you have time the day after tomorrow?	2183
delilik	Bence bu delilik.	I think it's crazy.	2184
delilik	Aşk bir delilik türüdür.	Love is a kind of madness.	2184
delilik	Bu tamamen delilik!	This is complete madness!	2184
pasta	Ben ilk önce biraz pasta yemek istiyorum.	I want to eat some cake first.	2185
pasta	Biraz daha pasta ister misin?	Will you have some more pie?	2185
bugünkü	Bugünkü gösteri için hiç biletin var mı?	Do you have any tickets for today's performance?	2186
kaydı	Onun iyi bir okul kaydı var.	He has a good school record.	2187
zahmet	Onu aramak için zahmet etmeyin.	Don't bother to call on him.	2188
askerler	Askerler öldü.	The soldiers are dead.	2189
askerler	Askerler savaşa hazır.	The soldiers are ready for battle.	2189
askerler	Onlar askerler değil.	They're not soldiers.	2189
gittikçe	Hatalarına rağmen seni gittikçe daha çok seviyorum.	I love you all the more for your faults.	2190
gittikçe	Oyun gittikçe daha heyecan verici oldu.	The game got more and more exciting.	2190
halka	Bu bina halka açık mı?	Is this building open to the public?	2191
halka	Lütfen halka açık yerlerde sigara içmekten kaçının.	Please refrain from smoking in public places.	2191
raporu	Raporu ne zaman teslim ederiz?	When do we hand in the report?	2192
mesajı	Mesajı gördüm.	I saw the message.	2193
mesajı	Mesajı ona veririm.	I'll give him the message.	2193
mesajı	Onlara mesajı vereceğim.	I'll give them the message.	2193
kılıç	Şu kılıç bir prens için uygun.	That sword is fit for a prince.	2194
kolayca	O, hatalarını kolayca kabul edecek bir adam değildir.	He is not a man to admit his mistakes easily.	2196
çikolata	Beyaz çikolata sever misin?	Do you like white chocolate?	2197
çikolata	Çikolata severim.	I love me some chocolate.	2197
çikolata	O da çikolata seviyor.	She loves chocolate, too.	2197
uzman	Bir doktor tıp alanında uzmandır.	A doctor is an expert in medicine.	2198
katılmak	Bizim takıma katılmak ister misin?	Would you like to join our team?	2199
katılmak	Erkek kardeşim bir sınava katılmak zorunda.	My brother has to take an examination.	2199
vergi	Sigorta ve vergi dahil ne kadar?	How much is it including insurance and tax?	2200
vergi	Yönetim bu yeni vergilere karşı.	The administration is opposed to these new taxes.	2200
başın	Başın dertte.	You're in trouble.	2201
başın	Başın dertte mi?	Are you in trouble?	2201
başın	Başın acıyor mu?	Does your head hurt?	2201
meydan	Ona bir oyunda meydan okudum.	I challenged him to a game.	2202
dersi	O bize tarih dersi veriyor.	He teaches us history.	2203
dersi	Onun sabah iki ve öğleden sonra bir dersi var.	He has two classes in the morning and one in the afternoon.	2203
aracı	En hızlı seyahat aracı uçaktır.	The quickest means of travel is by plane.	2204
aracı	Bu yeni uzay aracı önceki uzay gemilerinden iki kat daha hızlı.	This new spacecraft is over twice as fast as previous spaceships.	2204
maçı	Yarın bir futbol maçı var.	There's a soccer match tomorrow.	2205
maçı	Arka arkaya dört maçı kazanmak zordur.	It is hard to win four successive games.	2205
şişman	Şişman insanlar genellikle çok terler.	Fat people generally sweat a lot.	2206
hayvanlar	O, hayvanlar hakkında çok şey bilir.	He knows a lot about animals.	2208
kül	Dans her kültürün güzel bir parçasıdır.	Dance is a beautiful part of every culture.	2209
kül	Her kültürün karanlık bir tarafı vardır.	Every culture has a dark side.	2209
kül	Kültürler içinde alt kültürler vardır.	There are subcultures within cultures.	2209
fazlasıyla	Başka bir araba için fazlasıyla yer var.	There is more than enough room for another car.	2210
hitler	Hitler Doğu Avrupa'da yaşam alanı istedi.	"Hitler called for ""Lebensraum"" in Eastern Europe."	2211
duran	Tepenin üstünde duran ev çok eski.	The house which stands on the hill is very old.	2212
duran	Sadece binanın önünde duran insanlar polis.	The only people standing in front of the building are policemen.	2212
duran	Orada ayakta duran kız kız kardeşim Sue'dur.	The girl standing over there is my sister Sue.	2212
izni	Bana kayıtlarına giriş izni verdi.	She gave me access to her records.	2213
izni	Gösteri boyunca giriş izni yoktur.	No admittance during the performance.	2213
izni	Yarın işten hastalık izni alıyorum.	I'm calling in sick tomorrow.	2213
yöntem	Çek birine para ödeme yöntemidir.	A check is a method of paying money to somebody.	2214
yöntem	Bu en iyi bir yöntemdir.	This is the very best method.	2214
öğrendin	O haber hakkında nasıl öğrendin?	How did you learn about that news?	2215
acımasız	Orada acımasız bir dünya var.	It's a cruel world out there.	2216
insana	Bu tarz bir insana karşı kibar olmaya gerek yok.	There's no need to be polite with this kind of person.	2217
insana	Dünya insana ait değil; insan dünyaya aittir.	The Earth doesn't belong to man; man belongs to the Earth.	2217
sal	Çocuklar bir sal yaptı.	The boys built a raft.	2218
sal	Saldır!	Attack!	2218
sal	Onu salın.	Release him.	2218
akıllıca	Akıllıca bir karar verdin.	You made a wise decision.	2219
akıllıca	Bu akıllıca bir seçim.	That's a wise choice.	2219
akıllıca	Bu akıllıca olmaz.	That wouldn't be wise.	2219
istasyon	Otobüs on beş dakika içinde istasyona gelecek.	The bus will arrive at the station in fifteen minutes.	2220
istasyon	Neden bugün istasyonda taksi yok?	Why are there no taxis at the station today?	2220
bayağı	Onun evi istasyondan bayağı bir uzakta.	His house is quite far from the station.	2220
gitmeyi	Tek başına yürüyüşe gitmeyi sever.	She likes to go walking by herself.	2221
değiş	Git üstünü değiştir.	Go get changed.	2222
değiş	Lütfen onu değiştirin.	Please replace it.	2222
değiş	Konuyu değiştir.	Change the subject.	2222
çıkmaz	Onun planlarından bir şey çıkmaz.	Nothing will come of his plans.	2223
kısım	Bu şehrin bazı kısımları çok çirkin.	Some parts of this city are very ugly.	2224
yüzük	Bir yüzük ve biraz nakit kayıpi	A ring and some cash are missing.	2225
yüzük	Bu yüzük ne kadar değer?	How much is this ring worth?	2225
pat	Bunların hepsi ne kadara patlar?	How much will all this cost?	2226
sinem	Sinemaya mı yoksa tiyatroya mı gitmek istersin?	Do you want to go to the movies or to the theater?	2227
sinem	Ben sık sık babamla birlikte sinemaya gittim.	I often went to the movies with my father.	2227
babamla	Ben sık sık babamla birlikte sinemaya gittim.	I often went to the movies with my father.	2227
babamla	Ben sık sık babamla sinemaya gittim.	I often went to the movies with dad.	2227
oyuna	Takım oyuna hazır.	The team is up for the game.	2228
oyuna	Biz dün oyuna gittik.	We went to the play yesterday.	2228
oyuna	Oyuna gelme.	Don't be fooled.	2228
aşkı	Kız kardeşinin erkek arkadaşına karşı gizli bir aşkı var.	She has a secret crush on her sister's boyfriend.	2231
yakalamak	Yem olmadan, herhangi bir balık yakalamak zor olacaktır.	Without bait, it'll be hard to catch any fish.	2232
yakalamak	Yem olmadan balık yakalamak zor.	It's hard to catch fish without bait.	2232
korkutucu	Bu film çocuklar için korkutucu.	This movie is frightening to the children.	2233
nişan	Hedefe nişan al.	Take aim at the target.	2234
nişan	O, hedefe nişan aldı.	She aimed at the target.	2234
nişan	Onlar nişanlarını iptal ettiler.	They called off their engagement.	2234
canı	Öğle yemeği yemeyi canı istemedi.	She was in no humor for lunch.	2235
canı	Onun canı yürüyüşe çıkmak istedi.	She felt like taking a walk.	2235
canı	Onun canı öğle yemeği yemek istemedi.	She didn't feel like eating lunch.	2235
personel	Merhaba, bu personel bölümü mü?	Hello, is this the personnel department?	2236
personel	O onu personelin önünde yaptı.	She did it in front of the staff.	2236
garaj	Evin bir garajı var mı?	Has the house got a garage?	2237
cesed	O, onun cesedini havuzda buldu.	He found her body in the pool.	2238
şarkıyı	Her yaştan insan bu şarkıyı sever.	People of all ages like this song.	2240
şarkıyı	Şarkıyı bir kez daha söyle lütfen.	Sing the song once more, please.	2240
tatmin	O, hiçbir şekilde tatmin olmadı.	He's by no means satisfied.	2241
öz	Çok etkileyici bir öz geçmişin var.	You have a very impressive resume.	2242
öz	Lütfen mümkün olduğu kadar kısa ve öz ol.	Please be as brief as possible.	2242
aksine	Kırmızı yeşilin aksine bir tehlike işaretidir.	Red, as opposed to green, is a sign of danger.	2243
sihirli	Bu sihirli bir numara.	It's a magic number.	2244
sihirli	Sihirli kelime nedir?	What's the magic word?	2244
sihirli	Sihirli mermi yoktur.	There's no magic bullet.	2244
kum	Kumi bir kutu yaptı.	Kumi made a box.	2245
kum	Kumi ne yaptı?	What did Kumi make?	2245
kum	Kumdan nefret ederim.	I hate sand.	2245
yıldızı	Sonunda bir film yıldızı oldu.	She ended up a movie star.	2247
esas	O, esastır.	That is essential.	2248
esas	Esas mı?	Seriously?	2248
durdurmak	Polis onu durdurmak için sinyal verdi.	The policeman signaled him to stop.	2249
durdurmak	Biri seni durdurmak zorunda kaldı.	Someone had to stop you.	2249
istem	Onun yardımını istemenin faydası yok.	It is no use asking for her help.	2250
gümüş	Gümüş yüzükleri altın olanlara tercih ederim.	I prefer silver rings to gold ones.	2251
virüs	Ne tür bir virüs bu?	What kind of virus is it?	2252
evrak	Hâlâ yapacak evrak işim var.	I've still got paperwork to do.	2253
affet	Lütfen beni affet.	Please forgive me.	2254
affet	Lütfen, beni affet.	Please, forgive me.	2254
affet	Affet bizi.	Forgive us.	2254
ölüme	Kaza birçok ölüme neden oldu.	The accident has caused many deaths.	2255
mahkeme	Mahkeme onu ölüme mahkum etti.	The court sentenced him to death.	2255
modern	Burada çok sayıda modern bina var.	There are many modern buildings around here.	2256
san	Modern sanata değer verir.	He appreciates modern art.	2256
hat	Hat meşgul.	The line is busy.	2257
hat	Hat şimdi meşgul.	The line is busy now.	2257
hat	Hat tekrar meşgul.	The line is busy again.	2257
vücut	Onun kız arkadaşının güzel vücut hatları var.	Her girlfriend has nice curves.	2257
salı	Bugün Pazartesi ve yarın Salı olacak.	It's Monday today and it will be Tuesday tomorrow.	2258
rezil	Sen gerçekten beni rezil ettin.	You really made me lose face.	2259
klasik	Ne kadar pahalı olursa olsun, o klasik arabayı almak istiyorum.	I want to get that classic car no matter how expensive it is.	2261
klasik	Ben klasik müziği çok severim.	I like classical music very much.	2261
ora	Otel oradadır.	The hotel is down there.	2262
ora	Onlar oradalar.	They're there.	2262
ora	Onlar bir süredir oradalar.	They've been there for a while.	2262
yavru	Annem bize bir yavru köpek satın aldı.	Mother bought us a puppy.	2263
yavru	Bir yavru köpek ister misin?	Do you want a puppy?	2263
alçak	Bu masa benim için biraz alçak.	This desk is a little low for me.	2264
alçak	Oh, o kadar alçak gönüllü olma.	Oh, don't be so modest.	2264
iste	Ondan tavsiye iste.	Ask her for advice.	2265
iste	Yarın onların gelmelerini iste.	Ask them to come tomorrow.	2265
iste	Yardım etmelerini iste.	Ask them to help.	2265
yedek	Yedek getirin.	Bring backup.	2266
yedek	Hiç yedek yok.	There is no substitute.	2266
yedek	Yedek anahtar var mı?	Is there a spare key?	2266
alıyoruz	Biz onu alıyoruz.	We're getting it.	2267
alıyoruz	Satın alıyoruz.	We're buying.	2267
alıyoruz	Parayı nereden alıyoruz?	Where are we getting the money?	2267
eleman	Çok daha fazla satış elemanı işe alıyoruz.	We're hiring a lot more salespeople.	2267
anlatacağım	Ben sana her şeyi anlatacağım.	I'm going to tell you everything.	2268
sessizlik	Bir an bir sessizlik vardı.	There was silence for a moment.	2269
milyar	Dünyada neredeyse yedi milyar insan var.	There are almost seven billion people in the world.	2270
milyar	Dünyada yaklaşık olarak 6 milyar insan var.	There's around 6 billion people in the world.	2270
milyar	Güneş yaklaşık 5 milyar yıl içinde kırmızı bir dev olacaktır.	The sun will become a red giant in about 5 billion years.	2270
fotoğrafı	Bu benim yeni evin fotoğrafı.	It is the photo of my new house.	2273
uçağı	Uçağı dağlarda kaza yaptı.	His airplane crashed in the mountains.	2274
uçağı	Bu onun uçağı.	This is his plane.	2274
uçağı	Biz uçağı gördük.	We saw the airplane.	2274
ot	Otun üstünde yatan köpek benimdir.	The dog lying on the grass is mine.	2275
erkeğin	Her harika bir erkeğin arkasında harika bir kadın vardır.	Behind every great man there's a great woman.	2276
erkeğin	Kadınlar bir erkeğin hayatının en güzel parçasıdır.	Women are the most beautiful part of a man's life.	2276
barbar	Biz barbarlar değiliz.	We're not barbarians.	2277
barbar	Ben bir barbar değilim.	I'm not a barbarian.	2277
barbar	Onun adı Barbara.	Her name is Barbara.	2277
sik	Siktirin gidin buradan.	Get the fuck out of here!	2278
sik	Kimin sikinde ki?	Who gives a shit?	2278
uyu	Gözlerini kapa ve uyu.	Close your eyes and go to sleep.	2279
uyu	Biraz uyu.	Get some sleep.	2279
uyu	Yeterince uyu.	Get enough sleep.	2279
japonya	Japonya'ya hoş geldiniz.	Welcome to Japan.	2280
japonya	Burası Japonya.	This is Japan.	2280
japonya	Neden Japonya'ya geldin?	Why did you come to Japan?	2280
helen	Helen, geçen sene Japonya'ya geldi.	Helen came to Japan last year.	2280
ü	Japonya'da şimdi saat sabahın 3.00'ü.	In Japan, it's now 3:00 a.m.	2280
seve	Senin için seve seve her şeyi yaparım.	I am quite willing to do anything for you.	2281
aylık	Aylık kira ne kadardır?	How much is the rent per month?	2282
aylık	O on sekiz aylık.	He is eighteen months old.	2282
aylık	O, sekiz aylık hamile.	She is eight months pregnant.	2282
eşit	Müzik alanında hiç kimse bu genç kadın eşit değildir.	Nobody is equal to this young woman in the field of music.	2283
eşit	Bütün insanların eşit hakları vardır.	All men have equal rights.	2283
metre	Bir metre tam bir yardaya eşit değildir.	A meter is not quite equivalent to a yard.	2283
suyun	Bu suyun kötü bir kokusu var.	This water has a bad smell.	2284
vermez	O sana herhangi bir zarar vermez.	He won't do you any harm.	2285
verdiği	Bu daha önce verdiği kadar çok kadar zarar vermez.	It doesn't hurt as much as it did before.	2285
hile	O bir hile ile parayı ondan aldı.	He got the money from her by a trick.	2286
günleri	Pazar günleri asla boş değilim.	I am never free on Sundays.	2287
günleri	Banka, Pazar günleri açık değil.	The bank isn't open on Sundays.	2287
günleri	O Pazar günleri genellikle evdedir.	She is usually at home on Sundays.	2287
idam	Onlar onu idam etti.	They executed him.	2288
idam	Onlar onu idam ettiler.	They executed her.	2288
idam	Onları idam edin.	Execute them.	2288
alay	O bir öğrenci ile alay etti.	She made fun of a student.	2289
korktum	Geç kalmaktan korktum.	I was afraid I'd be late.	2290
korktum	Yılanlardan çok korktum.	I was very scared of snakes.	2290
korktum	Ben çok korktum.	I was scared stiff.	2290
yay	Futbol oyunu şu an yayında.	The football game is now being broadcast.	2291
moda	O tür elbise şimdi moda.	That kind of dress is now in fashion.	2292
moda	Uzun saç şimdi moda değil.	Long hair is out of fashion now.	2292
silahlar	Silahlar hakkında hiçbir şey bilmiyorum.	I don't know anything about guns.	2293
verilen	Her zaman söz verilen zamanda gel.	Always come by the time promised.	2294
gemiye	Gemiye dön.	Get back to the ship.	2295
gemiye	Gemiye geri dön.	Get back to the ship.	2295
gemiye	Gemiye ne oldu?	What happened to the ship?	2295
gelsin	Gemiye gelsin.	Let him come aboard.	2295
ayda	Ayda bir kez sinemaya giderim.	I go to the movies once a month.	2296
ayda	Bob bana ayda bir kez yazar.	Bob writes to me once a month.	2296
ayda	O işten, ayda 500 doların üzerinde kazanmaktadır.	He earns over 500 dollars a month from that job.	2296
erdi	Bu oyun sona erdi.	This play has ended.	2298
erdi	Hikaye aniden sona erdi.	The story concluded abruptly.	2298
erdi	Avrupa'da savaş sona erdi	The war in Europe ended.	2298
resmen	Sonunda, Birinci Dünya Savaşı resmen sona erdi.	Finally, World War One was officially over.	2298
konser	Konserde çok fazla kişi vardı.	There were too many people at the concert.	2301
konser	Geçen hafta konserde altı kişi vardı.	There were six people at the concert last week.	2301
geçmişi	Onun geçmişi hakkında bir şey bilmiyorum.	I don't know anything about his past.	2302
geçmişi	Son on yıldır temiz bir geçmişi var.	He has had a clean record for the past ten years.	2302
çıkarma	Lütfen belgeleri bu odadan çıkarma.	Please don't take the documents out of this room.	2303
yanıt	O, kaba bir yanıt verdi.	He made a rude reply.	2304
yanıt	"Soruma bir ""hayır"" ile yanıt verdi."	"He answered my question with a ""no."""	2304
yanıt	Binlerce insan yanıtı bilmek istedi.	Thousands of people wanted to know the answer.	2304
bahar	Bahar bu yıl erken geldi.	Spring has come early this year.	2305
bahar	Bahar bu yıl geç geliyor.	Spring is late coming this year.	2305
hastalığı	Hastalığı sırasında büyük cesaret gösterdi.	He showed great courage during his illness.	2306
hastalığı	Bir tedavi hastalığı tedavi edecektir.	A treatment will cure the disease.	2306
ilham	Her çeşit kadın bana ilham verir.	All kinds of women inspire me.	2307
üvey	O benim üvey erkek kardeşim.	He's my half-brother.	2308
üvey	Üvey bir erkek kardeşim var.	I have a half brother.	2308
salon	Salonda büyük bir kalabalık vardı.	There was a large crowd in the hall.	2309
salon	O bana salona kadar yol gösterdi.	He ushered me to the hall.	2309
mezun	O pekiyi derece ile mezun oldu.	She graduated with honors.	2310
mezun	Hangi okuldan mezun olduğunu lütfen bana tekrar söyler misin?	Could you please tell me again what school you graduated from?	2310
gelişme	Bu bir gelişme.	It's an improvement.	2311
gelişme	Bu bir gelişme olur.	That would be an improvement.	2311
gelişme	Bu kesin bir gelişme.	That's a definite improvement.	2311
ticaret	O, ikinci el araba ticareti yapar.	He deals in used cars.	2312
barda	Barda duran üç kadın vardı.	There were three women standing at the bar.	2313
evren	Fakat evren sonsuzdur.	But the universe is infinite.	2314
evren	Evren kaç yaşında?	How old is the universe?	2314
evren	Evren sonsuzdur.	The universe is endless.	2314
istihbarat	Ben istihbarat birliklerinde görev yaptım.	I served in the intelligence corps.	2315
görecek	Daha sonra sizi görecek miyim?	Will I see you later?	2316
dediler	Bana aptal bir çocuk dediler.	He called me a stupid boy.	2317
elmas	Elmas doğal olarak serttir.	Diamond is essentially hard.	2318
elmas	Bu elmas gerçek mi?	Is this diamond real?	2318
elmas	Bu elmas gerçek değildir.	This diamond is not real.	2318
istifa	O şirketten istifa etmek için kararını verdi.	She's made up her mind to quit the company.	2319
istifa	O, başkan olarak istifa etti.	He resigned as president.	2319
ceket	O ona yeni bir ceket yaptı.	She made him a new coat.	2320
tutar	Bir bira ne kadar tutar?	How much does a beer cost?	2321
tutar	Kitap on beş dolar tutar.	The book costs fifteen dollars.	2321
balığı	Büyük balık, küçük balığı yer.	The big fish eats the small one.	2322
önemsiz	Bu bilgi savunma için önemsizdir.	This data is immaterial to the argument.	2323
düşünür	Erkekler yalnızca tek şey hakkında düşünür.	Men only think about one thing.	2324
düşünür	Dünyada tek bir kötü kadın vardır ama herkes ona sahip olduğunu düşünür.	There is only one evil woman in the world, but everyone thinks he has her.	2324
hayran	Evet. Onun tarafından yapılan resimlere herkes hayran.	Yes. Everyone admires the pictures painted by him.	2325
hayran	Herkes onun cesaretine hayran kaldı.	Everyone admired his courage.	2325
çiftlik	Biz çiftlikte yardım ettik.	We helped on the farm.	2326
çiftlik	At çiftlikte.	The horse is at the farm.	2326
çiftlik	Çiftlikte hayvanlar vardı.	There were animals in the farm.	2326
bodrum	Bodruma in ve bize birkaç şişe şarap getir.	Go down into the cellar and get us a couple of bottles of wine.	2327
ceset	Bodrum katında bir ceset vardı.	There was a body in the basement.	2327
zehir	Oh, tanrım, benim tanrım, zehir, bana zehir verin.	Oh, gods, my gods, poison, bring me poison!...	2328
hain	Aramızda bir hain var.	We have a traitor among us.	2329
hain	O, bir hain oldu.	He turned traitor.	2329
hain	O, hain oldu.	He has turned traitor.	2329
pembe	Benim evim büyük, pembe ve beyazdır.	My house is big, pink and white.	2330
teklifi	Onların hepsi teklifi kabul etti.	All of them agreed to the proposal.	2331
teklifi	Onun teklifi çok önemli değil.	His proposal isn't very important.	2331
perşembe	Salı ve perşembe günleri 2.30'da eve gelirim.	I come home at 2:30 on Tuesdays and Thursdays.	2332
işime	O işime mal olacak.	It'll cost me my job.	2333
işime	Benim işime bak.	Cover for me.	2333
oyu	Sadece yirmi yedi kişi hayır oyu verdi.	Only twenty-seven had voted no.	2334
oyu	Onların partisi seçimlerde en fazla oyu aldı.	Their party won the most votes in the election.	2334
çete	Biri çete üyelerini polise ihbar etti.	Somebody tipped off the gang members to the police surveillance.	2335
ihbar	Biri çete üyelerini polise ihbar etti.	Somebody tipped off the gang members to the police surveillance.	2335
söylersin	Ne kadar iyi şarkı söylersin?	How well do you sing?	2336
söylersin	Sen benden daha iyi şarkı söylersin.	You sing better than me.	2336
