rank	word	pos	en
915	sel	noun	cell; a small room or compartment
916	adat	noun	tradition, custom, habit
917	bila	pron	when
918	ukuran	noun	measure; the result of measuring
919	studi	noun	study: a detailed investigation and analysis of a subject or situation
920	wakil	noun	vice (one who acts in place of a superior)
921	populasi	noun	population; the people living within a political or geographical boundary
922	pekerjaan	noun	something done; action
923	kebanyakan	noun	quantity; majority, most
924	diambil	verb	passive of ambil
925	tambahan	noun	additional, extra
926	jabatan	noun	position, post, function
927	rencana	noun	plan; draft
928	merilis	verb	active of rilis
929	meliputi	verb	to cover; to flood
930	menciptakan	verb	to create
931	sultan	noun	sultan; The holder of a secular office
932	terkait	verb	to be hooked accidentally, to be hooked already
933	publik	adj	public;; able to be seen or known by everyone; open to general view, happening without concealment
934	peristiwa	noun	event; episode
935	membunuh	verb	to kill; to extinguish another's life; to make someone die
936	tangga	noun	stair (series of steps)
937	tugas	noun	task; assignment
938	korban	noun	victim, casualty
939	tepat	adj	correct; accurate (exact or careful conformity to truth)
940	konsep	noun	concept, abstraction: an abstract and general idea
941	penumpang	noun	passenger; lodger
942	agung	adj	grand (Great in size, and fine or imposing in appearance or impression)
943	mengembangkan	verb	to develop
944	efek	noun	effect; result or outcome of a cause
945	serial	adj	serial (having to do with or arranged in a series; published or produced in installments)
946	liga	noun	league
947	lembaga	noun	institution; institute
948	tumbuh	verb	to grow (to become bigger)
949	pangeran	noun	prince
950	perlu	verb	to need
951	perangkat	noun	apparatus: a complex machine or instrument
952	lahan	noun	land
953	siswa	noun	student; male student
954	singel	noun	cincture: a girdle or belt, especially as part of a vestment
955	contoh	noun	example, instance
956	diproduksi	verb	passive of produksi
957	peserta	noun	participant; insured (the person or persons whose interests are protected by an insurance policy)
958	dusun	noun	hamlet
959	menyerang	verb	to attack
960	dibuka	verb	passive of buka
961	populer	adj	popular; liked by many people
962	teori	noun	theory; a coherent set of statements attempting to explain observed phenomena
963	terpilih	adj	superlative degree of pilih (“selected”)
964	babak	noun	act (a division of a theatrical performance)
965	perbedaan	noun	difference, distinction
966	komunikasi	noun	communication, passageway or opening, connection
967	as	noun	axis; axle (the pin or spindle on which a wheel revolves, or which revolves with a wheel)
968	fasilitas	noun	facility; the physical means or contrivances to make something
969	radio	noun	radio
970	judul	noun	title; heading
971	pasangan	noun	pair
972	tewas	verb	to die (violently)
973	upacara	noun	ceremony; procedure, practice, method
974	terbang	verb	to fly; to evaporate
975	meski	conj	though (despite the fact that)
976	yunani	adj	Greek
977	keturunan	noun	descendant; heredity
978	tahap	noun	stage; phase
979	emas	noun	gold (element); a unit of mass about 2.5 gram for gold
980	tindakan	noun	act, action, step, measure: something done
981	kebijakan	noun	synonym of kepandaian
982	saling	adv	each other, one another
983	dipimpin	verb	passive of memimpin (“to be led”)
984	memasuki	verb	to enter
985	terbuka	adj	open
986	perdagangan	noun	commerce, trade
987	saudara	noun	sibling, a person who shares a parent
988	tradisi	noun	tradition
989	distrik	noun	district: an administrative division of an area
990	keempat	adj	fourth; all 4 of totally 4
991	pindah	verb	to move
992	kehilangan	noun	loss
993	metode	noun	method: a process by which a task is completed; a way of doing something
994	pribadi	adj	Relating to an individual or group of individuals outside of their official roles
995	kampung	noun	hamlet, village
996	kebutuhan	noun	need
997	tunggal	adj	single (not accompanied by anything else)
998	pertengahan	noun	middle
999	upaya	noun	attempt; endeavor; effort
1000	republik	noun	republic
1001	pernikahan	noun	wedding; marriage ceremony
1002	apabila	conj	if; when
1003	terlibat	verb	passive reflexive of melibat
1004	desain	noun	design,; a specification of an object or process
1005	wisata	noun	trip, excursion
1006	melanjutkan	verb	to continue
1007	kecepatan	noun	speed; the state of moving quickly or the capacity for rapid motion
1008	minyak	noun	oil (liquid fat)
1009	angka	noun	numeral (word or symbol representing a number)
1010	sifat	noun	attribute; property; quality
1011	sepak	noun	kick
1012	si	article	definite article used before a nickname
1013	sekaligus	adv	at once, all at once, all together
1014	belas	num	-teen (to form numbers 11 - 19)
1015	keamanan	noun	safeness (the quality or state of being safe)
1016	dibentuk	verb	passive of membentuk
1017	ketinggian	noun	altitude; the absolute height of a location, usually measured from sea level
1018	aktivitas	noun	activity
1019	karier	noun	career, one's calling in life; a person's occupation; one's profession
1020	dahulu	adv	before, earlier, previously
1021	khas	adj	special; unique
1022	diterima	verb	passive of menerima
1023	drama	noun	drama; a composition
1024	catatan	noun	note; a mark, or sign, made to call attention, to point out something to notice, or the like
1025	fakultas	noun	faculty, division of a university
1026	barang	noun	thing, item; thing (unmentionable thing, e.g. penis)
1027	tersedia	adj	available; to be present
1028	puncak	noun	apex; the highest or the greatest part of something, especially forming a point
1029	menyediakan	verb	to prepare, get something
1030	memang	adv	indeed
1031	bank	noun	bank; an institution where one can place and borrow money and take care of financial affairs
1032	arab	adj	Arabic
1033	kemenangan	noun	victory (the state of having won a competition or battle)
1034	area	noun	area; a particular geographic region
1035	standar	noun	standard,; the flag or ensign carried
1036	tipe	noun	type, a grouping based on shared characteristics; a class
1037	memainkan	verb	active of mainkan
1038	menyelesaikan	verb	active of selesaikan
1039	huruf	noun	point; graph: A graphical unit on the token-level
1040	tenaga	noun	energy; the capacity to do work
1041	dipilih	verb	passive of pilih
1042	diangkat	verb	passive of angkat
1043	tiba	verb	synonym of datang (“to arrive; to come”)
1044	mantan	adj	former (position holders, positions, etc); ex-
1045	menggambarkan	verb	to describe
1046	pengaruh	noun	influence; the power to affect, control or manipulate something or someone
1047	memimpin	verb	to lead; to guide or conduct
1048	edisi	noun	edition; a written work edited and published
1049	sukses	adj	successful
1050	umat	noun	the members of a community
1051	dukungan	noun	carried on the back
1052	menjelaskan	verb	to explain
1053	berkata	verb	to be in a state of saying
1054	penyanyi	noun	a person who sings, often professionally; singer
1055	katolik	noun	Catholic, of the Roman Catholic church in particular
1056	segala	pron	everything
1057	kompleks	noun	complex
1058	komunitas	noun	community; a group sharing common characteristics
1059	gadis	noun	girl; maid, maiden
1060	novel	noun	novel: a work of prose fiction, longer than a novella
1061	meningkat	verb	to rise
1062	memakai	verb	to wear; to put on (clothes, necklace, etc.)
1063	pertahanan	noun	defense
1064	medan	noun	field; square, plaza, esplanade
1065	generasi	noun	generation; the average amount of time needed for children to grow up and have children of their own
1066	pukul	verb	hit; take
1067	gas	noun	gas, matter in an intermediate state between liquid and plasma
1068	perhatian	noun	attention
1069	status	noun	status; a person’s condition, position or standing relative to that of others
1070	bakar	verb	to burn, put on fire
1071	penampilan	noun	profile; appearance
1072	pt	noun	initialism of perseroan terbatas (“limited company”)
1073	darat	noun	ground; land
1074	pengetahuan	noun	knowledge; the fact of knowing about something
1075	sm	adv	abbreviation of Sebelum Masehi (“Before Christ”): BC
1076	mengandung	verb	active of kandung
1077	daun	noun	leaf (part of a plant)
1078	aplikasi	noun	application; appliqué (a kind of needlework)
1079	ratu	noun	monarch; queen
1080	tanda	noun	sign, mark; symptom
1081	dewa	noun	god (male deity)
1082	spanyol	noun	Spaniard
1083	kalangan	noun	dry dock, slip.
1084	menggantikan	verb	replace; change
1085	aliran	noun	of flowing things
1086	halaman	noun	yard; page (one of the many pieces of paper bound together)
1087	jenderal	noun	general
1088	terbatas	adj	limited
1089	mengadakan	verb	active of adakan
1090	positif	adj	positive; included, present, characterized by affirmation.
1091	rekaman	noun	recording
1092	bin	noun	son (of)
1093	penjualan	noun	sale
1094	juara	noun	champion
1095	lapangan	noun	field;; square, plaza, esplanade
1096	tuhan	noun	god (deity)
1097	gol	noun	goal; in many sports, an area into which the players attempt to put an object
1098	misi	noun	mission,; set of tasks that fulfills a purpose
1099	kejadian	noun	incident, occurrence
1100	pimpinan	noun	leader; management
1101	ujung	noun	edge; point
1102	apakah	pron	be
1103	pabrik	noun	factory; a building or other place where manufacturing takes place
1104	final	noun	Finale; a final conclusion, an end.
1105	festival	noun	festival
1106	tv	noun	initialism of televisi (“television”)
1107	kendaraan	noun	vehicle
1108	kompetisi	noun	competition; the action of competing
1109	sastra	noun	literary language
1110	yahudi	noun	Jews; Hebrews
1111	menjadikan	verb	make, render, cause to be
1112	pakaian	noun	clothes; clothing
1113	asing	adj	foreign; from a different country
1114	kategori	noun	category
1115	pertemuan	noun	meeting
1116	majalah	noun	magazine; journal
1117	menganggap	verb	to consider as, to assume
1118	mengeluarkan	verb	active of keluarkan
1119	miliar	num	10⁹, milliard (rare), billion
1120	dilihat	verb	passive of lihat
1121	memproduksi	verb	active of produksi
1122	pengadilan	noun	court; the administration of law
1123	kisah	noun	story, tale; occurrence
1124	dikatakan	verb	passive of katakan (“to be said”)
1125	objek	noun	object, objective
1126	keberadaan	noun	presence; existence
1127	kitab	noun	book (collection of sheets of paper bound together containing printed or written material)
1128	divisi	noun	division,; a large military unit, usually with over 15,000 soldiers and divided into brigades
1129	relatif	adj	relative
1130	penguasa	noun	ruler: a person who rules or governs
1131	mesir	noun	Egyptian
1132	fisik	adj	physical
1133	ialah	conj	i.e., that is
1134	uni	noun	older sister
1135	dewasa	adj	adult
1136	sayap	noun	wing; wing, any structure that is similar to a wing
1137	sipil	adj	civil
1138	laporan	noun	report (information describing events)
1139	keuangan	noun	finance
1140	mencakup	verb	active of cakup
1141	benda	noun	object, good, etc
1142	tercatat	adj	noted; recorded
1143	setempat	noun	the same place
1144	lulus	verb	to go/get through, to penetrate
1145	bukti	noun	proof, evidence
1146	digital	adj	digital; property of representing values as discrete
1147	sederhana	adj	simple; modest, humble
1148	peningkatan	noun	improvement
1149	calon	noun	candidate
1150	saluran	noun	channel; the natural or man-made deeper course through a reef
1151	pejabat	noun	official, an office holder invested with powers and authorities
1152	mengalahkan	verb	active of kalahkan
1153	musuh	noun	enemy, foe; opponent, rival, competitor
1154	suhu	noun	temperature; situation
1155	kebudayaan	noun	culture
1156	stadion	noun	stadium (a venue where sporting events are held)
1157	tekanan	noun	pressure; a pressing; a force applied to a surface
1158	dibagi	verb	passive of bagi
1159	teks	noun	text,; a writing consisting of multiple glyphs, characters, symbols or sentences
1160	naskah	noun	manuscript (book, composition or any other document, written by hand)
1161	uskup	noun	bishop
1162	memenuhi	verb	active of penuhi
1163	menjaga	verb	transitive active of jaga
1164	individu	noun	individual (person considered alone)
1165	sambil	adv	while, as
1166	menengah	verb	to center
1167	gubernur	noun	governor; the head of military education institution
1168	smp	noun	initialism of sekolah menengah pertama (corresponding to junior high school (US) or lower secondary school (UK))
1169	menang	verb	to win, triumph, prevail
1170	romawi	adj	Roman; of or from Rome
1171	demi	prep	for the sake of, for something's sake
1172	dana	noun	fund (a sum or source of money)
1173	mengurangi	verb	to reduce; to subtract
1174	hilang	verb	to disappear, to vanish, to be no longer visible
1175	kecuali	prep	except; exempt
1176	pilihan	noun	choice, selection
1177	puluh	num	ten
1178	asam	adj	sour, acid, acidic, tangy
1179	sebab	noun	reason
1180	batas	noun	border (the outer edge of something)
1181	menara	noun	tower
1182	kelurahan	noun	subdistrict; a county-level division below the kecamatan government in Indonesia
1183	suci	adj	holy; sacred
1184	peraturan	noun	rule; a regulation, law, guideline
1185	dibawa	verb	passive of bawa
1186	sini	adv	here
1187	tampak	verb	to look; to seem
1188	sektor	noun	sector,; a field of economic activity
1189	transportasi	noun	transportation
1190	pertumbuhan	noun	growth
1191	manajemen	noun	management; administration
1192	kemerdekaan	noun	independence
1193	dihasilkan	verb	passive of hasilkan
1194	dirancang	verb	passive of rancang
1195	menyadari	verb	to realize, to be aware
1196	lantai	noun	floor (lowest surface of a room)
1197	reaksi	noun	reaction; an action or statement in response to a stimulus or other event
1198	melarikan	verb	active of larikan (“to carry away; to run”)
1199	punya	verb	to have, own
1200	kontrak	noun	contract
1201	dulu	adv	before, formerly, previously
1202	pemuda	noun	youth; young person
1203	direktur	noun	director, the person in charge of managing a department, directorate or project
1204	lanjut	adj	aged, old; protracted
1205	kimia	noun	chemistry (branch of natural science)
1206	kekaisaran	noun	empire
1207	kejuaraan	noun	championship; a competition to determine a champion, especially the final of a series of competitions
1208	mencetak	verb	active of cetak
1209	antar	verb	to send, to deliver
1210	departemen	noun	department; one of the principal divisions of executive government
1211	berhubungan	verb	To be related to (something or someone).
1212	cahaya	noun	glow; light
1213	armada	noun	armada
1214	ekor	noun	tail (appendage of an animal)
1215	prajurit	noun	army; private: a soldier of the lowest rank in the army
1216	pelabuhan	noun	harbor; port
1217	bali	adj	Balinese
1218	unsur	noun	element; one of the simplest or essential parts or principles of which anything consists
1219	cabang	noun	branch; the woody part of a tree arising from the trunk and usually dividing
1220	konflik	noun	conflict
1221	pembentukan	noun	formation; forming
1222	melewati	prep	through (entering, then later leaving)
1223	debut	noun	debut
1224	kabar	noun	news, actual news, recent news
1225	keuntungan	noun	gain; profit
1226	yayasan	noun	foundation (organization)
1227	lewat	verb	to pass
1228	piala	noun	cup; chalice: A large drinking cup
1229	mayoritas	noun	majority: more than half (50%) of some group
1230	tata	noun	order, arrangement
1231	parlemen	noun	parliament
1232	menawarkan	verb	to offer
1233	massa	noun	mass; matter, material
1234	bandung	noun	abandoned land
1235	panggung	noun	structure on stilts
1236	akses	noun	access (a way or means of approaching or entering; an entrance; a passage)
1237	pengalaman	noun	experience
1238	pola	noun	pattern; model
1239	seiring	prep	along with; as
1240	berjumlah	verb	to total, amount to
1241	maju	verb	to go forward, to advance
1242	sudut	noun	corner; angle
1243	pandangan	noun	sight (perception of objects by the eye)
1244	terbentuk	verb	to have been formed
1245	melindungi	verb	to protect
1246	tergantung	verb	to depend (on)
1247	situasi	noun	situation; the combination of circumstances at a given moment; a state of affairs
1248	dataran	noun	plain; flatland
1249	bupati	noun	regent (high government official)
1250	sebaliknya	adv	on the contrary
1251	era	noun	era, age, epoch
1252	fitur	noun	feature
1253	perguruan	noun	school: an institution dedicated to teaching and learning; an educational institution
1254	berlaku	verb	to apply, to count, to be valid
1255	macam	noun	type; kind (a grouping based on shared characteristics)
1256	urutan	noun	number; order, sequence
1257	gelombang	noun	wave
1258	tiap	adj	each; every
1259	pendapatan	noun	income, revenue
1260	melayani	verb	to serve
1261	menghancurkan	verb	to destroy
1262	cina	adj	Chinese (of or related to China)
1263	komersial	adj	commercial: of or pertaining to commerce
1264	persegi	noun	square; a polygon with four sides of equal length and four right angles
1265	kelahiran	noun	birth; the process of childbearing; the beginning of life
1266	bukit	noun	hill (elevated location)
1267	mengakibatkan	verb	to effect
1268	terbagi	adj	divided; having been divided or shared
1269	peralatan	noun	equipment
1270	satelit	noun	satellite; a moon or other smaller body orbiting a larger one
1271	patung	noun	statue; idol
1272	studio	noun	studio; an artist’s or photographer’s workshop or the room in which an artist works
1273	lebar	adj	wide
1274	benteng	noun	fort (a fortified defensive structure stationed with troops)
1275	terminal	noun	terminal; facility to embark and disembark passengers
1276	kualitas	noun	quality, level of excellence
1277	layar	noun	sail (a piece of fabric attached to a boat)
1278	profesional	adj	professional (of, pertaining to, or in accordance with the standards of a profession)
1279	tulisan	noun	writing; graphism of symbols such as letters that express some meaning
1280	kepulauan	noun	archipelago (a group of islands)
1281	menjalankan	verb	active of jalankan
1282	permintaan	noun	application (the act of applying as a means)
1283	al	noun	abbreviation of angkatan laut
1284	aceh	adj	loose (seed from fruit)
1285	dijual	verb	passive of menjual
1286	hukuman	noun	punishment; the act or process of punishing, imposing and/or applying a sanction
1287	dinding	noun	wall (structure as side of or division in a building or other structure, even of a cell)
1288	padang	noun	field
1289	pelayanan	noun	service; an act of being of assistance to someone
1290	faktor	noun	factor; one of the elements, circumstances, or influences which contribute to produce a result
1291	itulah	pron	that's
1292	maria	noun	maria, mare
1293	persen	noun	percent; tip
1294	kalah	adj	defeated
1295	selamat	intj	congratulations!
1296	perintah	noun	command, instruction, direction, order
1297	kecelakaan	noun	accident; especially, a collision or similar unintended event that causes damage or death
1298	pendukung	noun	supporter (person who supports, an adherent)
1299	setahun	noun	a year
1300	menjalani	verb	active of jalani (“to undergo, to go through”)
1301	penjara	noun	prison, jail
1302	perbatasan	noun	limitary; border
1303	balapan	noun	race (type of contest)
1304	aktris	noun	actress, a female actor.
1305	perjuangan	noun	struggle, a contortion of the body
1306	mengatur	verb	active of atur
1307	global	adj	general, not precise, rough
1308	lengkap	adj	complete, not incomplete
1309	kerusakan	noun	damage; breakdown
1310	bendera	noun	flag
1311	imam	noun	imam; priest
1312	boleh	verb	may; can
1313	balik	noun	behind, rear, back-end
1314	jasa	noun	honor, something that represents praiseworthiness or respect
1315	aksi	noun	action; something done, often so as to accomplish a purpose
1316	beragam	adj	various, all sorts of
1317	pernyataan	noun	declaration; statement
1318	swasta	adj	private
1319	tuan	noun	master, lord; someone who has control over something or someone
1320	unik	adj	unique
1321	melayu	adj	Malay (pertaining to ethnic group or language)
1322	sensus	noun	census
1323	aktor	noun	actor; a person who performs, plays a part in a theatrical play or film
1324	pemberontakan	noun	mutiny, rebellion, insurgence, insurrection, uprising, revolt
1325	mencegah	verb	to prevent; to restrain
1326	menghabiskan	verb	to finish
1327	bekas	noun	trace, mark; remainder, remnant
1328	pemeran	noun	actor: A person who acts a part in a theatrical play or
1329	artis	noun	artist; synonym of selebritas
1330	ruangan	noun	room
1331	ajaran	noun	teaching; warning.
1332	tema	noun	theme
1333	sebutan	noun	pronunciation; predicate
1334	semuanya	noun	everything, all
1335	meriam	noun	cannon
1336	sebagaimana	conj	as (in the (same) way or manner that; to the (same) degree that)
1337	poin	noun	point
1338	pendiri	noun	founder
1339	kode	noun	code,; a short symbol, often with little relation to the item it represents
1340	tumbuhan	noun	plant (organism capable of photosynthesis)
1341	ciri	noun	distinguishing mark, identification mark
1342	dikirim	verb	passive of mengirim
1343	alami	adj	natural
1344	logam	noun	metal
1345	mengirim	verb	to send; to make something (such as an object or message) go from one place to another
1346	menyukai	verb	to like to appreciate
1347	saham	noun	stock, the capital raised by a company through the issue of shares
1348	latar	noun	level, flat; surface
1349	pemilik	noun	owner; possessor
1350	berbasis	verb	based
1351	serupa	adj	similar
1352	lapisan	noun	layer; a single thickness of some material covering a surface
1353	sarana	noun	means, tools, medium
1354	abu	noun	ash (solid remains of a fire)
1355	makam	noun	tomb; grave; graveyard
1356	dimainkan	verb	passive of mainkan
1357	mengangkat	verb	to raise; to remove
1358	cenderung	adj	inclined; slanted; sloped
1359	mengunjungi	verb	to visit (to come to see)
1360	melainkan	verb	active of lainkan
1361	volume	noun	volume; a three-dimensional measure of space that comprises a length, a width and a height
1362	nabi	noun	prophet; nabi
1363	menyelamatkan	verb	to save, to rescue
1364	melaksanakan	verb	to carry out; to realize, to accomplish
1365	didukung	verb	passive of dukung
1366	bertindak	verb	active of tindak
1367	pengunjung	noun	guest, visitor
1368	dibunuh	verb	passive of bunuh
1369	ditangkap	verb	passive of menangkap (“captured; catched”)
1370	web	noun	web, the Web; network
1371	kampanye	noun	campaign (series of operations undertaken to achieve a set goal)
1372	kuil	noun	temple, a house of worship of religions, except for Balinese Hinduism (pura)
1373	buatan	noun	creation; making (the process of making)
1374	bangsawan	noun	nobleman, nobility
1375	lintas	noun	traject; route, path
1376	kartu	noun	card; a playing card
1377	aturan	noun	rule (a regulation, law, guideline)
1378	teater	noun	theater, theatre
1379	paus	noun	whale
1380	aspek	noun	aspect; any specific feature, part, or element of something
1381	gerbang	noun	gate; a doorlike structure outside a house; doorway, opening, or passage in a fence or wall
1382	komite	noun	committee
1383	mewakili	verb	to represent
1384	tenggara	noun	southeast
1385	kepentingan	noun	need; concern
1386	sutradara	noun	film director, impresario
1387	pelatihan	noun	training; training ground
1388	ide	noun	idea
1389	pembunuhan	noun	killing; the act of killing.
1390	tampaknya	adv	there seems
1391	pelajar	noun	student (primary or secondary school)
1392	melahirkan	verb	active of lahirkan; to give birth
1393	alih	verb	synonym of pindah (“to move, change place”); to wend
1394	negatif	adj	negative,; not positive nor neutral
1395	ton	noun	ton; tonne, metric ton: a unit of weight (mass) equal to 1000 kilograms
1396	berkaitan	verb	to be related (each other)
1397	kepercayaan	noun	belief (most senses)
1398	justru	adv	a conjunction used to emphasize that something is true or false. precisely, exactly
1399	kapasitas	noun	capacity; the ability to hold, receive or absorb
1400	inti	noun	essence; core
1401	akademi	noun	academy
1402	mengakui	verb	to admit, to confess, to concede, to acknowledge
1403	pasien	noun	patient
1404	hadiah	noun	gift
1405	makna	noun	meaning (of a word or similar)
1406	arti	noun	meaning; the denotation, referent, or idea connected with a word, expression, or symbol
1407	besi	noun	iron (element)
1408	semacam	prep	Such as, like; typical of
1409	buddha	noun	Buddha (enlightened human)
1410	campuran	noun	a mixture; something that is produced by mixing
1411	dinamakan	verb	passive of namakan
1412	fokus	noun	focus; a point at which reflected or refracted rays of light converge.
1413	klasik	adj	classical,; of or relating to the first class or rank, especially in literature or art
1414	artikel	noun	article,; a piece of nonfictional writing such as a story
1415	batang	noun	log (the trunk of a dead tree, cleared of branches)
1416	staf	noun	staff, employees of a business
1417	dinasti	noun	dynasty
1418	menduduki	verb	to sit on
1419	menguasai	verb	to be in power of
1420	tionghoa	adj	Chinese; related to China or her people or her language
1421	apapun	det	what (interrogative)
1422	merek	noun	brand (product identity), trademark
1423	produser	noun	producer; an individual or organization that creates goods and services
1424	setidaknya	adv	at least
1425	potensi	noun	potency
1426	puisi	noun	poetry
1427	kampus	noun	campus, grounds or property of a tertiary education institution
1428	keuskupan	noun	diocese
1429	hadir	verb	to be present
1430	menceritakan	verb	narrate
1431	kesalahan	noun	error (mistake)
1432	keinginan	noun	wish (a desire, hope, or longing for something or for something to happen)
1433	komponen	noun	component: a smaller
1434	tulang	noun	bone; bone (fishbone, a bone of a fish)
1435	bulu	noun	body hair; fur
1436	administrasi	noun	administration
1437	peta	noun	map
1438	wali	noun	custodian; guardian (a person or institution legally responsible for a minor in loco parentis)
1439	cocok	adj	suitable
1440	memperkenalkan	verb	active of perkenalkan
1441	menambahkan	verb	to add, to increase
1442	signifikan	adj	significant
1443	mundur	verb	to retreat, to retire, to withdraw, to recede, to back up, to go backward, to turn back
1444	rangka	noun	skeleton; frame, framework
1445	singkat	adj	short; having little duration or time
1446	komisi	noun	commission; a body or group of people, officially tasked with carrying out a particular function
1447	komandan	noun	commander
1448	memerintahkan	verb	to order
1449	tahunan	adj	annual, yearly; perennial
1450	kalimantan	noun	a member of a tribe or ethnic and linguistic group native to Kalimantan island
1451	remaja	noun	adolescent, teen, youth.
1452	rute	noun	route; a course or way which is traveled or passed
1453	sarjana	noun	bachelor's degree
1454	kementerian	noun	ministry,; ministration, the act of ministering
1455	adipati	noun	duke; the male ruler of a duchy (kadipaten)
1456	perwakilan	noun	representation; that which represents something else
1457	dikeluarkan	verb	passive of keluarkan
1458	efektif	adj	effective,; producing a decided or decisive effect
1459	lelaki	adj	male
1460	kuliah	noun	higher education
1461	perilaku	noun	behaviour (UK); behavior (US)
1462	ganda	noun	dual; double
1463	kelima	num	fifth
1464	identitas	noun	identity
1465	no	noun	initialism of niet ontvankelijk verklaard (“declared inadmissible”)
1466	bandar	noun	harbour, port; coastal town
1467	roma	noun	fine body hair; pore
1468	mengaku	verb	to claim, to identify, to consider
1469	diperoleh	verb	passive of peroleh (“to be obtained”)
1470	menikahi	verb	to marry
1471	kekerasan	noun	hardness; loudness
1472	tanjung	noun	cape, headland; rump (the hindquarters of an animal; a cut of meat from the rump)
1473	vokal	noun	vowel
1474	peringatan	noun	warning, caution
1475	lukisan	noun	painting (an illustration or artwork using paint)
1476	arsitektur	noun	architecture; any particular style of building design
1477	agak	noun	guess, estimation, approximation
1478	sosok	noun	carcass, frame, skeleton
1479	sikap	noun	figure, shape, stature, build
1480	terjun	verb	to leap down; to jump from a high place to a lower place
1481	senyawa	noun	compound
1482	to	noun	initialism of target operasi
1483	mencatat	verb	active of catat
1484	tersebar	adj	spread, spread out
1485	lunak	adj	soft, tender; moderate
1486	makhluk	noun	creature, being, creation of God
1487	arus	noun	current; the generally unidirectional movement of a gas or fluid
1488	rangkaian	noun	series; string
1489	dokumen	noun	document; an original or official paper used as the basis
1490	protein	noun	protein
1491	pegawai	noun	employee; government officer, official
1492	kala	noun	time; when: during the time that
1493	zona	noun	zone (area distinguished on the basis of a particular characteristic, etc.)
1494	solo	noun	solo (piece or passage performed or typified by a single performer)
1495	dinyatakan	verb	passive of menyatakan
1496	kesulitan	noun	difficulty; hardship
1497	turut	verb	to join in; to take part in (doing something with others)
1498	tertarik	adj	getting pulled; interested
1499	kepemimpinan	noun	leadership
1500	roda	noun	wheel (a circular device facilitating movement or transportation)
1501	gelap	adj	dark (having an absolute or relative lack of light)
1502	ki	noun	initialism of kompetensi inti
1503	perawatan	noun	care, treatment
1504	dikarenakan	verb	to be caused by
1505	planet	noun	planet
1506	jurusan	noun	direction; course: a learning programme, whether a single class or (UK) a major area of study
1507	perpustakaan	noun	library; a collection of books or other forms of stored information
1508	nyata	adj	clear; obvious; evident
1509	etnis	adj	ethnic
1510	independen	adj	independent; not dependent; not depending on something else
1511	koleksi	noun	collection
1512	isi	noun	content; that which is contained.
1513	berkat	noun	blessing (divine or supernatural aid or reward)
1514	melaporkan	verb	to report
1515	dipercaya	verb	passive of percaya
1516	sadar	adj	aware
1517	tempur	verb	to attack, to violate
1518	pajak	noun	tax; license fee
1519	perlindungan	noun	cover, protection
1520	majelis	noun	court; meeting, assembly
1521	anggaran	noun	budget; estimate, calculation
1522	menghindari	verb	to avoid
1523	bergantung	verb	intransitive of gantung
1524	pedagang	noun	trader, merchant
1525	induk	noun	mother (especially of animals)
1526	kain	noun	cloth; textile
1527	buruh	noun	laborer (US); labourer (UK); worker
1528	candi	noun	ancient temple (archeological site of former Hindu or Buddhist temple in Indonesia)
1529	mempelajari	verb	to study; to investigate
1530	simbol	noun	symbol
1531	virus	noun	virus; a type of submicroscopic infectious organism
1532	pendekatan	noun	approach; an act of drawing near in place or time; an advancing or coming near
1533	pemilu	noun	syllabic abbreviation of pemilihan umum (“general election”)
1534	pesantren	noun	synonym of madrasah
1535	ali	verb	to show oneself
1536	pesisir	noun	shore, strand
1537	tank	noun	tank
1538	sengaja	verb	to be intended; faked, made up
1539	sri	particle	"used as a respectful title (like ""Reverend"") to the names of eminent persons"
1540	berpengaruh	verb	to have an influence
1541	memakan	verb	active of makan
1542	semangat	noun	soul; the spirit or essence of anything
1543	seniman	noun	artist (person who creates art)
1544	jantan	adj	male; manly
1545	lulusan	noun	graduate: a person who is recognized as having completed any level of education
1546	pembalap	noun	racer (someone who takes part in a race)
1547	analisis	noun	analysis; assay
1548	terpaksa	verb	to be forced, to be compelled
1549	skala	noun	scale; an ordered
1550	hiburan	noun	entertainment
1551	elemen	noun	element: one of the simplest or essential parts or principles of which anything consists
1552	papan	noun	plank; board
1553	lubang	noun	hole; opening in a solid
1554	angkasa	noun	sky, atmosphere, space
1555	eksekutif	adj	executive; designed or fitted for execution, or carrying into effect
1556	ribu	num	thousand; million (when talking about currency, the Indonesian rupiah)
1557	rusak	adj	not working properly; out of order; damaged; broken
1558	sd	noun	initialism of sekolah dasar (“primary school”)
1559	jangka	noun	compass, a pair of compasses (a device used to draw an arc or circle)
1560	gangguan	noun	disturbance; hindrance
1561	lomba	noun	race; competition, contest
1562	praktik	noun	practicum, laboratory activity
1563	sekretaris	noun	secretary (a person who keeps records, takes notes and handles general clerical work)
1564	seksual	adj	sexual; arising from the fact of being male or female
1565	kejahatan	noun	crime; evilness
1566	pelaksanaan	noun	implementation; execution
1567	putaran	noun	turns; rotation
1568	elektronik	noun	electronics (devices)
1569	bom	noun	bomb, an explosive device used or intended as a weapon
1570	sisa	noun	residue, leftover, remains
1571	asosiasi	noun	association; the act of associating
1572	menentang	verb	active of tentang
1573	ditutup	verb	passive of tutup
1574	berbatasan	verb	to border each other
1575	es	noun	ice; cold beverage
1576	normal	adj	normal
1577	langkah	noun	step; pace: an advance or movement made from one foot to the other
1578	satuan	noun	unit; a standard measure of a quantity
1579	menyerahkan	verb	to hand over; to give away
