rank	word	pos	en
899	cámara	noun	room; camera
900	media	noun	half (one of two equal parts of any whole)
901	terrible	adj	terrible, awful, horrible (very bad)
902	llamó	verb	third-person singular preterite indicative of llamar
903	regalo	noun	present, gift
904	amable	adj	kind, amiable, gracious
905	dulce	adj	sweet (having a pleasant taste, especially induced by sugar)
906	muertos	adj	masculine plural of muerto
907	querías	verb	second-person singular imperfect indicative of querer
908	ataque	noun	attack (an attempt to damage an opponent or enemy)
909	das	verb	second-person singular present indicative
910	navidad	noun	Christmas; the Nativity, the birth of Jesus
911	negocios	noun	plural of negocio
912	pudiera	verb	first/third-person singular imperfect subjunctive of poder
913	ocho	num	eight (8)
914	avión	noun	aeroplane, airplane, plane
915	investigación	noun	investigation; research
916	acabó	verb	third-person singular preterite indicative of acabar
917	juro	noun	ownership
918	mantener	verb	to keep; to maintain, to support
919	ejército	noun	army
920	papel	noun	paper; role
921	partes	noun	parts - plural of la parte (en todas partes, everywhere; algunas partes de esta ciudad, some parts of this city); the sides, the parties (ambas partes, both sides); also you split, you leave - from partir
922	ten	verb	second-person singular imperative of tener
923	gracioso	adj	funny, amusing; silly (playful, giggly)
924	diría	verb	first/third-person singular conditional of decir
925	principio	noun	principle; cause, origin
926	delante	adv	in front of, before (spatially)
927	teniente	noun	lieutenant; deputy
928	deseo	noun	desire, wish
929	vayas	noun	plural of vaya
930	nave	noun	ship, vessel (with a concave hull)
931	sale	intj	ok
932	basura	noun	trash, waste, garbage, rubbish, nonsense
933	hazlo	verb	second-person singular imperative of hacer combined with lo
934	vine	verb	first-person singular preterite indicative of venir
935	dale	verb	give him/her it - dar plus the pronoun le (dale este papel, give him this paper); dale a - hit it, press it; ¡dale! - go on!, come on! (River Plate: OK, sure)
936	contacto	noun	contact
937	esposo	noun	husband
938	tren	noun	train; extravagance
939	encontramos	verb	first-person plural present/preterite indicative of encontrar
940	verdadero	adj	true, real; honest
941	tuya	det	feminine singular of tuyo
942	alma	noun	soul; web (strip of material between flanges)
943	disculpa	noun	excuse; apology
944	junto	adj	together; joined
945	anda	noun	a bier or small platform, when carried by people
946	tendré	verb	first-person singular future indicative of tener
947	matrimonio	noun	matrimony (sacrament)
948	saberlo	verb	infinitive of saber combined with lo
949	locura	noun	madness, craziness
950	oro	noun	gold.; or
951	permiso	noun	permission; license
952	director	noun	director; conductor (of a musical ensemble)
953	peligro	noun	peril, danger
954	libertad	noun	liberty, freedom
955	alegro	verb	first-person singular present indicative of alegrar
956	baja	adj	low, short (feminine - en voz baja, in a low voice; la planta baja, the ground floor); he/she lowers, gets down - from bajar; ¡baja! - get down!; also la baja: sick leave, a drop
957	tendremos	verb	first-person plural future indicative of tener
958	derecha	noun	right (direction)
959	encuentra	verb	third-person singular present indicative
960	pies	noun	plural of pie
961	segunda	adj	second (feminine - la segunda vez, the second time; de segunda mano, second-hand; la Segunda Guerra Mundial); also la segunda: second gear
962	maravilloso	adj	wonderful, marvelous
963	espacio	noun	space (distance between things)
964	rato	noun	a while, bit (a short period of time)
965	abuelo	noun	grandfather; an elderly person
966	esperaba	verb	first/third-person singular imperfect indicative of esperar
967	mirando	verb	gerund of mirar
968	salud	noun	health
969	sorpresa	noun	surprise (something not expected)
970	ninguno	det	no; none
971	miren	verb	third-person plural present subjunctive
972	triste	adj	sad, saddened, blue, gloomy, unhappy, joyless, triste
973	crimen	noun	crime; violent crime
974	aun	adv	even (implying an extreme example in the case mentioned)
975	pensado	verb	past participle of pensar
976	maestro	noun	master; craftsman, handyman, contractor, construction worker
977	según	prep	according to; as, just as, the same way
978	infierno	noun	hell
979	podrían	verb	third-person plural conditional of poder
980	tipos	adj	masculine plural of tipo
981	tía	noun	aunt (mi tía tiene tres hijos, my aunt has three children); also tía: woman, girl - and as an address, hey (peninsular slang)
982	conocido	adj	met - past participle of conocer (ya la había conocido, I had already met her); known, well-known, famous (es conocido en todo el país); un conocido - an acquaintance
983	consejo	noun	advice, counsel, piece of advice
984	ante	prep	in front of, before
985	iglesia	noun	church
986	intento	verb	I try, I am trying - from intentar (lo intento, I'm trying; intento dormir, I'm trying to sleep); also el intento: an attempt, a try (en un intento de, in an attempt to)
987	mayoría	noun	majority
988	doy	verb	first-person singular present indicative of dar
989	hicimos	verb	first-person plural preterite indicative of hacer
990	escena	noun	scene; stage
991	piso	noun	floor, ground (surface of the earth)
992	señal	noun	sign; landmark
993	honor	noun	honor
994	llamas	noun	plural of llama
995	abre	verb	third-person singular present indicative
996	cerebro	noun	brain; nerd
997	veras	noun	truth; reality; serious things
998	viendo	verb	gerund of ver
999	pone	verb	third-person singular present indicative of poner
1000	pregunto	verb	first-person singular present indicative of preguntar
1001	cocina	noun	kitchen; stove, cooker, range
1002	vestido	adj	dressed; dressed up
1003	inteligente	adj	intelligent; clever
1004	vieja	adj	old (feminine - una casa vieja, an old house; su vieja madre, his old mother); also la vieja: old woman, and colloquially the wife or the mother (mi vieja)
1005	caballo	noun	horse; knight
1006	vienen	verb	third-person plural present indicative of venir
1007	vidas	noun	plural of vida
1008	bar	noun	bar, coffee shop, café, pub
1009	corte	noun	cut (the act of cutting)
1010	sucedió	verb	third-person singular preterite indicative of suceder
1011	adentro	adv	inside (especially implying a motion into)
1012	drogas	noun	plural of droga
1013	enseguida	adv	immediately
1014	busca	verb	he/she looks for, is looking for; you look for (formal) - from buscar (¿qué busca usted?, what are you looking for?); ¡busca! - look for it!; en busca de - in search of
1015	agradable	adj	agreeable, pleasant
1016	carne	noun	flesh, the soft part of a body which covers the bones
1017	parecía	verb	first/third-person singular imperfect indicative of parecer
1018	departamento	noun	department; apartment, flat
1019	lindo	adj	pretty; cute
1020	mar	noun	sea; seaside
1021	duda	noun	doubt; question
1022	edificio	noun	building
1023	conocer	verb	to know (a person or a place), to be familiar with, to be acquainted with
1024	cargo	noun	charge, burden; position, post
1025	víctima	noun	victim
1026	luna	noun	moon; windshield
1027	energía	noun	energy
1028	frío	adj	cold (having a low temperature)
1029	hablo	verb	first-person singular present indicative of hablar
1030	baile	noun	dance (a sequence of rhythmic steps or movements usually performed to music)
1031	trabaja	verb	third-person singular present indicative
1032	misión	noun	mission, quest; mission, task, assignment
1033	listos	adj	masculine plural of listo
1034	ayudarte	verb	infinitive of ayudar combined with te
1035	izquierda	noun	left (side, direction)
1036	beber	verb	to drink; to drink alcohol
1037	deje	verb	first/third-person singular present subjunctive
1038	finalmente	adv	lastly, finally, in the end
1039	simple	adj	simple (uncomplicated)
1040	daré	verb	first-person singular future indicative of dar
1041	sabías	verb	second-person singular imperfect indicative of saber
1042	puedas	verb	second-person singular present subjunctive of poder
1043	puso	verb	third-person singular preterite indicative of poner
1044	creía	verb	first/third-person singular imperfect indicative of creer
1045	regresar	verb	to return, go back, come back
1046	llega	verb	third-person singular present indicative
1047	entender	verb	to understand, to fathom
1048	mirar	verb	to look at (to try to see, to pay attention to with one’s eyes)
1049	sacar	verb	to put out, to get out
1050	cambiado	adj	changed
1051	trae	verb	third-person singular present indicative
1052	hermoso	adj	gorgeous, beautiful, handsome, lovely
1053	opinión	noun	opinion
1054	verás	verb	second-person singular future indicative of ver
1055	linda	adj	feminine singular of lindo
1056	apenas	adv	barely, scarcely
1057	segundos	adj	masculine plural of segundo
1058	cerveza	noun	beer
1059	harás	verb	second-person singular future indicative of hacer
1060	estuviera	verb	first/third-person singular imperfect subjunctive of estar
1061	creen	verb	third-person plural present subjunctive
1062	oír	verb	to hear; to hear (passively perceive a sound)
1063	tendría	verb	first/third-person singular conditional of tener
1064	cuántos	det	masculine plural of cuánto, how many
1065	hablado	adj	spoken; oral
1066	hablamos	verb	first-person plural present/preterite indicative of hablar
1067	reina	noun	queen; king
1068	temprano	adj	early
1069	tema	noun	theme; plot (of a book, film or other media)
1070	prisión	noun	prison
1071	porqué	noun	a reason (e.g. the reason why something happens)
1072	vuelva	verb	first/third-person singular present subjunctive
1073	público	adj	public
1074	ocurrió	verb	third-person singular preterite indicative of ocurrir
1075	veré	verb	first-person singular future indicative of ver
1076	salvar	verb	to save; to rescue
1077	partido	noun	el partido - a match, a game (¿viste el partido?, did you see the game?); a political party (su partido ganó, his party won); also split, broken - past participle of partir
1078	bonita	adj	feminine singular of bonito
1079	joder	verb	to annoy, bug, bother, irritate
1080	causa	noun	cause; lawsuit
1081	caliente	adj	hot, warm (emitting heat or warmth)
1082	sargento	noun	sergeant
1083	cenar	verb	to dine; to have supper; to have a lavish meal
1084	compañero	noun	companion (someone with whom one spends time or keeps company)
1085	llevó	verb	third-person singular preterite indicative of llevar
1086	banco	noun	bank (financial institution)
1087	existe	verb	third-person singular present indicative
1088	zona	noun	zone, district, area
1089	destino	noun	destiny, fate; destination
1090	base	noun	base; basis
1091	solía	verb	first/third-person singular imperfect indicative of soler
1092	cliente	noun	client; customer
1093	irse	verb	infinitive of ir combined with se
1094	perra	noun	bitch (despicable or disagreeable, aggressive female person)
1095	encuentro	verb	I find, I meet - from encontrar (no encuentro mi cartera, I can't find my wallet); me encuentro - I feel (no me encuentro bien, I don't feel well); also el encuentro: a meeting, a match
1096	encontró	verb	third-person singular preterite indicative of encontrar
1097	pelea	noun	fight, brawl; struggle (physical)
1098	san	noun	financial, temporal-savings scheme
1099	norte	adj	north, northern
1100	quise	verb	first-person singular preterite indicative of querer
1101	coronel	noun	colonel
1102	apuesto	adj	handsome, good-looking (person)
1103	peligroso	adj	perilous, dangerous
1104	viva	adj	feminine singular of vivo
1105	vienes	verb	second-person singular present indicative of venir
1106	necesitan	verb	third-person plural present indicative of necesitar
1107	té	noun	tea
1108	excepto	prep	except
1109	juicio	noun	good judgement; reason
1110	podamos	verb	first-person plural present/preterite indicative of podar
1111	llave	noun	key (to open doors)
1112	equivocado	adj	mistaken, wrong
1113	posición	noun	position
1114	trasero	adj	back, back-side, rear-side, posterior
1115	irnos	verb	infinitive of ir combined with nos
1116	espalda	noun	back; backstroke
1117	excelente	adj	excellent, brilliant, superb
1118	éxito	noun	success; hit (something popular or well received)
1119	modos	noun	plural of modo
1120	ventana	noun	window (opening for light and air)
1121	veamos	verb	first-person plural present subjunctive
1122	especie	noun	species; type, sort, kind
1123	teníamos	verb	first-person plural imperfect indicative of tener
1124	diferencia	noun	difference
1125	formas	noun	plural of forma
1126	pedir	verb	to ask for something
1127	últimos	adj	masculine plural of último
1128	escúchame	verb	second-person singular imperative of escuchar combined with me
1129	ejemplo	noun	example; instance
1130	ése	pron	that one; the former
1131	radio	noun	radio (device)
1132	lee	verb	third-person singular present indicative
1133	calma	noun	calm, stillness, peacefulness
1134	hogar	noun	home; homeland
1135	volveré	verb	first-person singular future indicative of volver
1136	fondo	noun	bottom; back
1137	humano	adj	human; humane
1138	iremos	verb	first-person plural future indicative of ir
1139	unidos	adj	masculine plural of unido
1140	habían	verb	third-person plural imperfect indicative of haber
1141	jesús	intj	bless you, gesundheit (said after a sneeze)
1142	planeta	noun	planet
1143	verme	verb	to see me - the infinitive ver plus me (ven a verme mañana, come and see me tomorrow; puedo verme en el espejo, I can see myself in the mirror)
1144	respecto	noun	respect, regard, connection, relation, relationship
1145	regreso	noun	return
1146	debido	adj	debido a - because of, owing to (no pudo venir debido al mal tiempo, he couldn't come because of the bad weather); owed, due - past participle of deber; como es debido - properly
1147	seré	verb	first-person singular future indicative of ser
1148	tenían	verb	third-person plural imperfect indicative of tener
1149	leer	verb	to read
1150	parar	verb	to stop, halt; to stand up
1151	lleno	adj	full
1152	dejé	verb	first-person singular preterite indicative of dejar
1153	respeto	noun	respect
1154	debajo	adv	underneath; below
1155	escribir	verb	to write (to form letters, words or symbols on a surface in order to communicate)
1156	estación	noun	station; season (of the year)
1157	pidió	verb	third-person singular preterite indicative of pedir
1158	alta	adj	tall, high (feminine - ella es tan alta como tú, she is as tall as you; en voz alta, out loud); also el alta: discharge from hospital, dar de alta - to sign someone up
1159	pista	noun	track, course, trail
1160	estrella	noun	star (celestial body)
1161	enfermo	adj	sick, ill
1162	duele	verb	first/third-person singular present subjunctive
1163	sueños	noun	plural of sueño
1164	veremos	verb	first-person plural future indicative of ver
1165	miles	noun	thousands
1166	darme	verb	infinitive of dar combined with me
1167	órdenes	noun	plural of orden
1168	ocupado	adj	occupied; busy
1169	sigues	verb	second-person singular present indicative of seguir
1170	corre	verb	third-person singular present indicative
1171	podido	verb	past participle of poder
1172	dejes	noun	plural of deje
1173	nivel	noun	level, tier, height (distance relative to a given reference elevation)
1174	habéis	verb	second-person plural present indicative of haber
1175	experiencia	noun	experience; expertise
1176	darte	verb	infinitive of dar combined with te
1177	salida	noun	exit, way out; departure
1178	decirlo	verb	infinitive of decir combined with lo
1179	confiar	verb	to reassure; to be certain
1180	hacerte	verb	infinitive of hacer combined with te
1181	necesitaba	verb	first/third-person singular imperfect indicative of necesitar
1182	hermanos	noun	plural of hermano (“brothers, siblings”)
1183	zapatos	noun	plural of zapato
1184	color	noun	color / colour, hue
1185	vistazo	noun	look, glance
1186	nena	noun	babe, dear (term of endearment to a woman or girl)
1187	tratar	verb	to treat (to handle, behave toward in a specific way)
1188	parecer	verb	to seem, to see fit
1189	juez	noun	judge; umpire; referee; official
1190	próximo	adj	near; next
1191	paciente	adj	patient
1192	hayas	noun	plural of haya
1193	bolsa	noun	bag; coin purse
1194	arte	noun	art; skill
1195	jugando	verb	gerund of jugar
1196	llevas	verb	second-person singular present indicative of llevar
1197	alegra	verb	third-person singular present indicative
1198	bailar	verb	to dance; to dribble (the ball)
1199	diablo	noun	devil; crowbar, wrecking bar, jemmy, jimmy, prybar, pinchbar, nail bar
1200	oí	verb	first-person singular preterite indicative
1201	sepa	verb	first/third-person singular present subjunctive
1202	estarás	verb	second-person singular future indicative of estar
1203	sur	noun	south
1204	banda	noun	band (musical group)
1205	ia	noun	initialism of inteligencia artificial (AI (artificial intelligence))
1206	aprender	verb	to learn (to acquire, or attempt to acquire knowledge or an ability to do something)
1207	precio	noun	price; worth, cost
1208	completo	adj	full, complete; completed
1209	santo	adj	holy, godly
1210	culpable	adj	guilty, culpable
1211	ganas	noun	desire, wish, want
1212	tuvimos	verb	first-person plural preterite indicative of tener
1213	verla	verb	infinitive of ver combined with la
1214	volvió	verb	third-person singular preterite indicative of volver
1215	libros	noun	plural of libro
1216	ojo	noun	eye; keyhole
1217	serán	verb	third-person plural future indicative of ser
1218	cielos	noun	skies, heavens - plural of el cielo (los cielos y la tierra, the heavens and the earth); ¡cielos! - good heavens!; ¿por qué cielos...? - why on earth...?
1219	matado	adj	killed - past participle of matar (nunca he matado a nadie, I've never killed anyone); also un matado: a loser, a drudge (Latin American slang)
1220	azul	adj	blue
1221	diferentes	adj	plural of diferente
1222	irte	verb	infinitive of ir combined with te
1223	comandante	noun	commander
1224	acción	noun	action, act, deed (something done)
1225	reglas	noun	plural of regla
1226	obra	noun	work (usually literary or artistic)
1227	esperanza	noun	hope, hopefulness
1228	cuestión	noun	matter, question, issue
1229	molesta	adj	feminine singular of molesto
1230	teniendo	verb	gerund of tener
1231	informe	noun	report
1232	río	noun	river
1233	bienvenido	adj	welcome
1234	abrir	verb	to open, open up
1235	tocar	verb	to touch; to play (a musical instrument)
1236	bob	noun	bob, bob haircut (hairstyle)
1237	contar	verb	to count; to tally
1238	sigo	verb	first-person singular present indicative of seguir
1239	interior	adj	inner, interior
1240	apartamento	noun	flat, apartment
1241	vea	verb	first/third-person singular present subjunctive
1242	estados	noun	plural of estado
1243	estáis	noun	plural of estay
1244	preocupa	verb	third-person singular present indicative
1245	tomó	verb	third-person singular preterite indicative of tomar
1246	principal	adj	main, most important
1247	empieza	verb	third-person singular present indicative
1248	londres	name	London (the capital city of the United Kingdom; the capital city of England)
1249	empezó	verb	third-person singular preterite indicative of empezar
1250	vayan	verb	third-person plural present subjunctive
1251	llaman	verb	third-person plural present indicative of llamar
1252	ojalá	adv	hopefully (I hope that)
1253	perdona	verb	third-person singular present indicative
1254	vuelvo	verb	first-person singular present indicative of volver
1255	golpe	noun	hit, blow, strike
1256	quedarme	verb	infinitive of quedar combined with me
1257	llamaré	verb	first-person singular future indicative of llamar
1258	acabado	adj	finished, ended - past participle of acabar (he acabado de leer el libro, I've finished reading the book; la guerra se había acabado, the war was over); acabar de + inf. can also mean to have just done something (me he acabado de comer, I've just eaten); also acabado: worn out, washed-up
1259	estilo	noun	style (way of doing things)
1260	nueve	num	nine
1261	definitivamente	adv	definitely; definitively
1262	quedar	verb	to be (as a result of something), to end up
1263	cartas	noun	plural of carta
1264	bomba	noun	bomb (an explosive device used or intended as a weapon)
1265	ei	name	initialism of Estado Islámico
1266	guardia	noun	custodian, warden (male)
1267	pistola	noun	pistol, handgun
1268	probar	verb	to prove; to test, to demonstrate
1269	majestad	noun	majesty
1270	traer	verb	to bring (in the sense of transport)
1271	marcha	noun	march; departure
1272	pareces	verb	second-person singular present indicative of parecer
1273	común	adj	common, ordinary
1274	aquel	det	that (over there; implying some distance)
1275	hacerle	verb	infinitive of hacer combined with le
1276	vuelo	noun	flight (the act of flying)
1277	nota	noun	note, memo; note
1278	humanos	adj	masculine plural of humano
1279	estaremos	verb	first-person plural future indicative of estar
1280	valor	noun	value (all senses)
1281	suyo	pron	his, hers, its; theirs
1282	objetivo	adj	objective
1283	repente	noun	attack, upsurge
1284	debía	verb	first/third-person singular imperfect indicative of deber
1285	rojo	adj	red (colour)
1286	bromeando	verb	gerund of bromear
1287	irá	verb	third-person singular future indicative of ir
1288	entrada	noun	entrance; entry, entering, admission, entryway
1289	doble	adj	double; twofold
1290	dejaré	verb	first-person singular future indicative of dejar
1291	evitar	verb	to avoid, to bypass, to evade, to circumvent, to dodge, to shun, to eschew
1292	máquina	noun	machine
1293	cuello	noun	neck (part of body connecting the head and the torso)
1294	conocí	verb	first-person singular preterite indicative of conocer
1295	tiempos	noun	plural of tiempo
1296	tome	verb	first/third-person singular present subjunctive
1297	animales	adj	plural of animal
1298	acaso	adv	perhaps
1299	tuviera	verb	first/third-person singular imperfect subjunctive of tener
1300	pareja	noun	couple, pair; partner (spouse)
1301	verano	noun	summer
1302	escuché	verb	first-person singular preterite indicative of escuchar
1303	ama	noun	lady of the house
1304	serás	verb	second-person singular future indicative of ser
1305	mentira	noun	lie, trick, falsity
1306	tarjeta	noun	card (only sometimes, see carta)
1307	hagan	verb	third-person plural present subjunctive
1308	perdí	verb	first-person singular preterite indicative of perder
1309	correr	verb	to run, to jog; to flow
1310	traído	adj	brought - past participle of traer (¿qué te ha traído aquí?, what has brought you here?); also traído: worn, threadbare (of clothes)
1311	llegue	verb	arrive (present subjunctive of llegar)
1312	preparado	adj	prepared; qualified, well-qualified
1313	haberlo	verb	infinitive of haber combined with lo
1314	tony	noun	circus clown
1315	usa	verb	third-person singular present indicative
1316	intentar	verb	to try, to attempt; especially: to strain or put forth effort in so doing
1317	ayudarme	verb	infinitive of ayudar combined with me
1318	flores	noun	menstruation
1319	dando	verb	gerund of dar
1320	vos	pron	you, familiar form of the second-person singular pronoun
1321	opción	noun	option
1322	isla	noun	island (area of land surrounded by water)
1323	cierra	verb	third-person singular present indicative
1324	piel	noun	skin; pelt
1325	enemigo	adj	adverse; hostile
1326	dejo	verb	I leave, I let - from dejar (dejo los libros aquí, I'm leaving the books here; dejo que use mi ordenador, I let her use my computer); dejar de + inf. - to stop doing something; also el dejo: a trace of an accent, an aftertaste
1327	exacto	adj	exact
1328	imbécil	adj	dumb, having the properties of an imbecile
1329	jóvenes	adj	plural of joven
1330	pedido	verb	asked for, ordered - past participle of pedir (no he pedido esto, I didn't order this; me ha pedido ayuda, he asked me for help); also el pedido: an order for goods
1331	larga	adj	feminine singular of largo
1332	entiende	verb	third-person singular present indicative
1333	justicia	noun	justice; righteousness
1334	nuevos	adj	masculine plural of nuevo
1335	obviamente	adv	obviously
1336	despierta	adj	feminine singular of despierto
1337	pido	verb	first-person singular present indicative of pedir
1338	calor	noun	heat
1339	luces	noun	plural of luz
1340	refiero	verb	first-person singular present indicative of referir
1341	fuimos	verb	first-person plural preterite indicative of ir
1342	batalla	noun	battle
1343	déjalo	verb	second-person singular imperative of dejar combined with lo
1344	intenta	verb	third-person singular present indicative
1345	fantástico	adj	fantastic (existing in fantasy)
1346	brazo	noun	arm; branch, limb (of a tree)
1347	absolutamente	adv	absolutely; completely; entirely; totally; utterly; wholly (in absolute manner)
1348	llena	adj	feminine singular of lleno
1349	hacerme	verb	infinitive of hacer combined with me
1350	salga	verb	may go out, that I/he/she leave - present subjunctive of salir (espero que salga bien, I hope it turns out well; cuando salga, when he leaves); ¡salga! - get out! (formal imperative)
1351	recordar	verb	to remember, to recollect
1352	escapar	verb	to escape, get out
1353	bosque	noun	forest
1354	gay	adj	gay, homosexual
1355	señores	adj	plural of señor
1356	quedan	verb	third-person plural present indicative of quedar
1357	piernas	noun	legs - plural of la pierna (mis piernas son largas, my legs are long; estirar las piernas, to stretch your legs)
1358	visita	noun	visit; visitor, visitors
1359	parís	name	Paris (the capital of France)
1360	usando	verb	gerund of usar
1361	ganado	adj	won - past participle of ganar (hemos ganado, we have won); earned (el dinero que se han ganado, the money they earned); also el ganado: livestock, cattle
1362	movimiento	noun	movement (physical motion between points in space)
1363	blanca	adj	white (feminine - una mentira blanca, a white lie; su cara se puso blanca, her face turned white); estar sin blanca - to be broke; also la blanca: a half note
1364	rico	adj	rich (having a lot of money and possessions)
1365	inocente	adj	innocent
1366	pesar	verb	to weigh (to determine the weight of an object)
1367	absoluto	adj	absolute
1368	vacaciones	noun	plural of vacación
1369	mismos	adj	masculine plural of mismo
1370	tomado	adj	taken; had, drunk - past participle of tomar (me he tomado un café, I've had a coffee); also tomado: hoarse (voice), and in Latin America drunk
1371	habías	verb	second-person singular imperfect indicative of haber
1372	planes	noun	plural of plan
1373	cine	noun	cinema, moviehouse
1374	toca	verb	he/she/it touches; plays (an instrument) - from tocar; me toca a mí - it's my turn (¿a quién le toca?, whose turn is it?); ¡toca! - touch it!, play it! (imperative)
1375	brillante	adj	bright, brilliant, lustrous, shiny, glowing, sparkly, glittering, glossy
1376	confianza	noun	confidence, trust
1377	vuestra	det	feminine singular of vuestro
1378	nombres	noun	plural of nombre
1379	especialmente	adv	specially; especially
1380	fbi	name	Buró Federal de Investigación; FBI (Federal Bureau of Investigation).
1381	embarazada	adj	feminine singular of embarazado
1382	esperen	verb	third-person plural present subjunctive
1383	pantalones	noun	pants, trousers
1384	defensa	noun	defense; retaining wall
1385	terminó	verb	third-person singular preterite indicative of terminar
1386	salido	adj	gone out, left - past participle of salir (yo había salido, I had gone out; el tren ya había salido, the train had already left); salir bien/mal - to turn out well/badly (algo ha salido mal, something's gone wrong); recién salido de - fresh out of; also salido: sticking out, and vulgar horny
1387	estupendo	adj	stupendous; marvellous
1388	presión	noun	pressure
1389	inmediatamente	adv	immediately
1390	testigo	noun	witness (someone who sees something)
1391	deberían	verb	third-person plural conditional of deber
1392	olvidado	adj	forgotten
1393	soldados	noun	plural of soldado
1394	resulta	verb	third-person singular present indicative
1395	depende	verb	third-person singular present indicative
1396	motivo	noun	reason, ground, motive
1397	inglés	adj	English
1398	suya	det	feminine singular of suyo
1399	estudio	noun	study; studio
1400	acabar	verb	to finish; to end
1401	sentimientos	noun	plural of sentimiento
1402	tomando	verb	gerund of tomar
1403	dieron	verb	third-person plural preterite indicative of dar
1404	parecen	verb	third-person plural present indicative of parecer
1405	llaves	noun	plural of llave
1406	perros	adj	masculine plural of perro
1407	propósito	noun	purpose; resolution
1408	noticia	noun	notice; news, piece of news
1409	partir	verb	to divide, split
1410	vuestro	pron	yours
1411	metros	noun	plural of metro
1412	santa	adj	Saint (title), feminine singular of San
1413	quedarse	verb	infinitive of quedar combined with se
1414	clientes	noun	plural of cliente
1415	podrá	verb	third-person singular future indicative of poder
1416	cuántas	det	feminine plural of cuánto, how many
1417	ridículo	adj	ridiculous
1418	damas	noun	checkers; draughts
1419	estuviste	verb	second-person singular preterite indicative of estar
1420	tranquila	adj	feminine singular of tranquilo
1421	operación	noun	operation (a surgical procedure)
1422	come	verb	third-person singular present indicative
1423	empresa	noun	company; enterprise, undertaking
1424	ayúdame	verb	second-person singular imperative of ayudar combined with me
1425	laboratorio	noun	laboratory
1426	elección	noun	election; choice
1427	menudo	adj	what (a/an) (intensifier, followed by a noun)
1428	beso	noun	kiss
1429	copa	noun	stemmed glass, glass, goblet or its content
1430	conversación	noun	conversation
1431	brazos	noun	plural of brazo
1432	espíritu	noun	spirit, soul; mind
1433	dejas	noun	plural of deja
1434	cansado	adj	tired, weary, wearied
1435	detente	verb	stop!, hold on! - the informal imperative of detener with te (detente ahí, stop there); also el detente, a protective amulet or badge
1436	interesa	verb	third-person singular present indicative
1437	refieres	verb	second-person singular present indicative of referir
1438	casado	adj	married
1439	enorme	adj	enormous, huge
1440	solamente	adv	only, alone, merely
1441	asuntos	noun	plural of asunto
1442	fe	noun	faith
1443	muestra	noun	sample, sampling
1444	trampa	noun	trap, snare; cheating, cheat (violation of rules to gain an advantage)
1445	memoria	noun	memory (the ability of the brain to record information)
1446	contrario	adj	contrary, opposite
1447	soldado	noun	soldier
1448	subir	verb	to go up or come up
1449	turno	noun	turn (chance to use (something) shared in sequence with others)
1450	encantaría	verb	first/third-person singular conditional of encantar
1451	preocupado	adj	worried, concerned
1452	restaurante	noun	restaurant
1453	saliendo	verb	gerund of salir
1454	escrito	adj	written; having stains or scratches resembling writing
1455	cálmate	verb	second-person singular imperative of calmar combined with te
1456	bienvenida	noun	welcome; greeting
1457	caer	verb	to fall (to move to a lower position due to gravity)
1458	llevaré	verb	first-person singular future indicative of llevar
1459	leche	noun	milk; cum, semen
1460	estrellas	noun	plural of estrella
1461	prefiero	verb	first-person singular present indicative of preferir
1462	red	noun	web, mesh; net
1463	viejos	adj	masculine plural of viejo
1464	oiga	verb	may he/she hear; (that) I/he/she hear - present subjunctive of oír (¡Dios te oiga!, from your lips to God's ears); listen, hear - formal imperative to usted; ¡oiga! - hey, excuse me
1465	estén	verb	third-person plural present subjunctive
1466	cuentas	noun	plural of cuenta
1467	taxi	noun	taxi
1468	anillo	noun	ring; annulus
1469	preguntar	verb	to ask; to wonder, to ask oneself, to ponder
1470	victoria	noun	victory; triumph
1471	quiénes	pron	who? - plural of quién, for more than one person (¿quiénes son estas personas?, who are these people?); whom? (as an object: ¿a quiénes viste?)
1472	héroe	noun	hero
1473	pequeños	adj	masculine plural of pequeño
1474	decidido	adj	decided; purposeful
1475	películas	noun	plural of película
1476	responsable	adj	responsible, answerable
1477	trago	noun	gulp, sip; alcoholic drink; booze
1478	volverá	verb	third-person singular future indicative of volver
1479	árbol	noun	tree (a perennial woody plant)
1480	ibas	verb	second-person singular imperfect indicative of ir
1481	dientes	noun	plural of diente
1482	encantado	adj	enchanted, charmed
1483	camión	noun	lorry (UK); truck (US)
1484	vender	verb	to sell; to sell for (a sum), to fetch
1485	llame	verb	first/third-person singular present subjunctive
1486	luchar	verb	to fight, to battle, to do battle
1487	cabo	noun	end, edge, extremity (furthest or terminal point of something)
1488	ruido	noun	noise, racket, rattle, clatter, sound (various sounds, usually unwanted)
1489	lucha	noun	fight, fighting, fray
1490	muere	verb	third-person singular present indicative
1491	reloj	noun	clock; watch, wristwatch
1492	gato	noun	cat (unspecified gender)
1493	averiguar	verb	to find out, figure out, work out, determine
1494	volar	verb	to fly, to fly away
1495	vayamos	verb	first-person plural present subjunctive
1496	tanta	det	feminine singular of tanto
1497	vendrá	verb	third-person singular future indicative of venir
1498	corriendo	verb	gerund of correr
1499	yendo	verb	gerund of ir
1500	colegio	noun	school; school before secondary school
1501	sonido	noun	sound, noise; tone
1502	caballero	noun	horseman; knight; cavalier
1503	pasada	adj	past, last (feminine - la semana pasada, last week); also la pasada: a pass, a going-by; de pasada - in passing
1504	código	noun	code; cheat sheet
