rank	word	pos	en
768	binuwai	name	Benue River; Benue (a state of Nigeria)
769	sharif	noun	Someone of noble descent, who can theoretically trace their ancestry back to Muhammad.
770	rairayi	noun	fine sand or silt
771	arabiyya	noun	Arabic language
772	madubi	noun	mirror; eyeglasses
773	fure	noun	flower, blossom
774	birgediya	noun	brigadier (military rank)
775	hakimi	noun	any leader of a district or holder of a traditional title
776	dambe	noun	a traditional form of boxing
777	tauraro	noun	star; star (a person)
778	makara	noun	bier (usually made of raphia)
779	kwal	noun	coal
780	tsundum	noun	something not too big falling into water
781	muradi	noun	desire, wish
782	mujaddadi	noun	religious reformer
783	ƙarni	noun	century
784	funtuwa	name	Funtua (a town in Nigeria)
785	alatu	noun	luxury item
786	murhu	noun	the cooking stones in a traditional hearth
787	barno	name	Borno (a state of Nigeria)
788	kurma	noun	deaf person
789	oga	noun	boss, someone in charge
790	linzami	noun	bridle; triangular embroidery of the neck of a gown
791	marhabin	intj	welcome!
792	lasisi	noun	alternative form of lāsìn
793	baffa	noun	paternal uncle
794	yaƙi	noun	war; combat
795	tasi	noun	taxi
796	kumallo	noun	fasting, going hungry; vomiting from hunger
797	ambaliya	noun	overflowing, flooding
798	sham	name	Syria (a country in West Asia in the Middle East)
799	kawu	noun	maternal uncle
800	sadau	name	a male or female given name
801	lalo	noun	jute
802	sahur	noun	suhur (a pre-dawn breakfast during the Ramadan fasting)
803	diflomasiyya	noun	diplomacy
804	lemo	noun	orange (fruit); soft drink
805	izni	noun	alternative form of izìnī
806	akawu	noun	clerk
807	taliki	noun	creature, being
808	tulu	noun	A water pot with a narrow neck that is shaped like a bottle gourd.
809	safara	noun	itinerant trading
810	samame	noun	surprise attack
811	takalmi	noun	sandal, shoe
812	gwandu	name	Gwandu (a town in Nigeria)
813	romo	noun	broth, soup
814	ca	noun	splattering of boiling fat
815	aske	verb	to shave (usually the head)
816	munafuki	noun	hypocrite
817	abarba	noun	pineapple
818	manja	noun	alternative form of manjò
819	wutsiya	noun	tail
820	hadda	noun	memorization
821	barkono	noun	chili pepper
822	fat	noun	bright white
823	wofi	noun	useless person; emptiness
824	hoda	noun	powder, face powder
825	danga	noun	cornstalk fence
826	tama	noun	iron ore
827	anabi	noun	grape
828	damisa	noun	leopard
829	jibiya	name	Jibia (a town in Nigeria)
830	sara	noun	habit, practice, way, custom
831	birjik	noun	plentiful, abundant, scattered everywhere
832	aduwa	noun	desert date palm (Balanites aegyptiaca)
833	kibiya	noun	arrow
834	molo	noun	A three-stringed lute, sintir
835	shirka	noun	partnership; polytheism, idolatry, shirk
836	ri	noun	people or animals moving as a group
837	dankali	noun	a potato, especially a sweet potato
838	zikiri	noun	dhikr
839	kwamanda	noun	commander
840	kanti	noun	shop, store
841	mazauni	noun	seat, dwelling-place
842	ice	noun	wood; tree
843	tabarma	noun	mat (for sitting or sleeping)
844	lacca	noun	lecture
845	duma	noun	calabash, gourd (Lagenaria siceraria)
846	zinari	noun	gold
847	fes	noun	very clean
848	nas	noun	nurse
849	kafiri	noun	unbeliever, infidel, kafir
850	bici	name	Bichi (a town in Nigeria)
851	farilla	noun	fard (religious duty)
852	danda	noun	piebald horse
853	ƙaddara	noun	fate, destiny
854	harafi	noun	letter (of the alphabet)
855	talle	noun	A small soup pot.
856	musawa	name	Musawa (a town in Nigeria)
857	azahar	noun	dhuhr, the noon prayer
858	wal	noun	sudden flash of light
859	amo	noun	sound; noise
860	wudil	name	Wudil (a town in Nigeria)
861	jaka	noun	bag; 1000 francs.
862	hama	noun	hammer
863	alade	noun	pig
864	fura	noun	Balls of cooked millet in cultured milk.
865	duna	noun	very black person or thing
866	sanka	noun	bunch of tobacco leaves
867	ishara	noun	sign, signal
868	baƙi	adj	black, dark
869	murza	noun	massage
870	yis	noun	yeast
871	gwangwani	noun	small tin
872	akwati	noun	box, crate
873	randa	noun	A large pot for water storage.
874	alaramma	noun	hafiz (someone who has memorized the entire Quran)
875	buta	noun	jug or ewer for holding water
876	zamba	noun	fraud, deceit
877	bahar	noun	sea
878	aibi	noun	alternative form of aibù
879	tsit	noun	hushed, in silence
880	mujiya	noun	owl
881	sansan	noun	census
882	kilishi	noun	kilishi
883	ƙanƙara	noun	ice, snow, hail
884	fasfo	noun	passport
885	bora	noun	less-favored wife, wife who is not her husband's favorite
886	suya	noun	suya (kebab)
887	kanumfari	noun	cloves
888	tebur	noun	table, desk
889	shadda	noun	cotton brocade
890	garki	name	Garki (a town in Nigeria)
891	siket	noun	skirt
892	tausa	noun	massage
893	lula	verb	to flee, to go far away
894	ɗari	num	hundred
895	kango	noun	A deserted or dilapidated building.
896	tsutsa	noun	worm
897	tusa	noun	fart
898	tantabara	noun	pigeon, turtle dove
899	ayaba	noun	banana
900	abeokuta	name	Abeokuta (the largest city and state capital of Ogun State, Nigeria)
901	iblis	noun	Satan
902	tafki	noun	lake, pond
903	tsokana	noun	provocation
904	tim	noun	sports team
905	gum	noun	smelling bad
906	gadara	noun	haughtiness brought on by wealth
907	barewa	noun	dorcas gazelle
908	zomo	noun	hare
909	basakkwace	noun	someone from Sokoto
910	yunan	name	Greece (a country in Southeastern Europe)
911	mizani	noun	scales, balance
912	ungozoma	noun	midwife
913	amini	noun	faithful friend
914	alkyabba	noun	a kind of burnoose which signifies authority
915	anini	noun	button; stars or ribbons worn by a military officer
916	fitila	noun	lamp, light (electronic device)
917	ringim	name	Ringim (a town in Nigeria)
918	dauro	noun	a long-season, photoperiod sensitive variety of pearl millet
919	waliyyi	noun	saint, holy man
920	cibi	noun	spoon
921	gatari	noun	ax(e)
922	tattasai	noun	large red peppers; (in particular, Capsicum annuum)
923	taga	noun	window
924	farisa	name	Persia
925	kyaftin	noun	captain (military rank)
926	kissa	noun	intrigue, underhand dealing, any deceitful means to accomplishing something
927	yalo	adj	yellow
928	gandu	noun	large farm, usually worked by a single family
929	saratu	name	Sarah (biblical character)
930	shehi	noun	alternative form of shaihī̀
931	shaci	noun	mark, trace, zone
932	bal	noun	ball
933	sakarai	noun	a useless person
934	giginya	noun	deleb palm (Borassus aethiopum)
935	daddawa	noun	sumbala, a condiment made from the seeds of Parkia biglobosa (African locust bean)
936	basukur	noun	bicycle
937	ruhu	noun	spirit, soul
938	balas	noun	balance; payment due for work done
939	sumul	noun	very healthy
940	azzakari	noun	penis
941	dinya	noun	Knob-billed duck
942	katagum	name	Katagum (a town in Nigeria)
943	omo	noun	detergent, soap powder
944	umra	noun	umrah (a minor hajj, a lesser pilgrimage to Mecca, other than at the time of the hajj)
945	shirwa	noun	hawk, specifically the black kite
946	akala	noun	rope used to lead a camel
947	mowa	noun	favorite wife
948	laya	noun	a charm or talisman made of verses from the Qur'an
949	rimaye	noun	plural of rimi
950	funkaso	noun	a dish composed of wheat flour that is soaked and then fried
951	aƙalla	adv	at least
952	inabi	noun	grape
953	gwal	noun	gold
954	sarka	noun	alternative form of sàlkā
955	masauki	noun	place for lodging, overnight quarters
956	kunama	noun	scorpion
957	igwa	noun	canon, artillery
958	algaita	noun	a double reed wind instrument, the algaita
959	kuge	noun	A pair of metal bells joined together and beaten with a small horn.
960	badun	name	Ibadan (a city in Nigeria)
961	sista	noun	nurse; nun
962	rawaya	noun	Cochlospermum tinctorium, a medicinal plant from which a yellow dye is extracted
963	ƙaura	noun	migration
964	isiyaku	name	Isaac (biblical character)
965	limam	noun	imam; The equivalent of an imam in other religions; in Christianity, a pastor or priest.
966	kindirmo	noun	a kind of sour yogurt
967	alif	num	thousand (principally used in dates)
968	zau	noun	very hot; very sweet
969	taswira	noun	map
970	nakiya	noun	explosives
971	kaca	noun	bicycle chain
972	zulhajji	name	Dhu al-Hijjah
973	kwala	noun	collar
974	alli	noun	calcium; chalk
975	samanja	noun	sergeant major (military rank)
976	gitta	noun	small axe/ax
977	gunki	noun	idol, statue, fetish
978	boka	noun	herbalist, traditional healer
979	hazo	noun	haze, mist; poor vision
980	akure	name	Akure (the largest city and state capital of Ondo State, Nigeria)
981	maiwa	noun	a long-season, photoperiod sensitive variety of pearl millet
982	shifta	noun	dictation
983	ganima	noun	booty, loot
984	gam	noun	glue, paste
985	murjani	noun	red coral
986	almajiranci	noun	A system of Islamic education practiced in northern Nigeria by the almajiris.
987	miskini	noun	pauper, poor person
988	jadawali	noun	multiplication table
989	sadaki	noun	bride price
990	mumbari	noun	minbar, pulpit
991	sarara	noun	walking aimlessly
992	maroko	name	Morocco (a country in North Africa)
993	kofur	noun	corporal (military rank)
994	kurmi	noun	forest, jungle
995	kukuma	noun	A type of one-stringed fiddle.
996	ɗa	noun	son; free person
997	manhaja	noun	syllabus
998	sito	noun	storeroom
999	fanke	noun	a type of fried wheat cake
1000	hasafi	noun	small gift
1001	rawani	noun	turban
1002	makiyayi	noun	herder, shepherd
1003	istihara	noun	istikhara (prayer seeking guidance from God)
1004	alfadari	noun	mule
1005	tasku	noun	cruelty, oppression
1006	guna	noun	tsamma (a bitter melon, Citrullus lanatus)
1007	attaura	name	Torah, Pentateuch
1008	kos	noun	trump card
1009	sila	noun	cause
1010	akushi	noun	a type of blackened wooden bowl
1011	kifa	verb	to turn upside down
1012	nim	noun	neem tree
1013	hutsu	adj	cranky, cantankerous
1014	buƙata	verb	to need, require
1015	albarushi	noun	gunpowder
1016	zarto	noun	saw (tool); energetic person
1017	laima	noun	tent; umbrella
1018	kurwa	noun	soul
1019	tunku	noun	mongoose
1020	cali	noun	mesh bag; a person full of excuses
1021	alawa	noun	halva or similar candy
1022	ajali	noun	deadline, span of time
1023	sum	noun	smelling bad
1024	haji	noun	hajj (pilgrimage to Mecca)
1025	ayari	noun	caravan; a group of people going in the same direction
1026	haɗari	noun	danger; accident, disaster
1027	haddi	noun	limit; A fixed punishment for violating Islamic law.
1028	mushe	noun	mister, Mr.
1029	muhammadiyya	noun	Islamic studies, the teachings of Muhammad
1030	gusa	verb	to move aside
1031	kwaram	noun	suddenly
1032	ƙafa	noun	foot, leg; foot (unit of length)
1033	dogarai	noun	plural of dṑgarī̀
1034	ƙauye	noun	village
1035	tatul	noun	full with drink
1036	kaidi	noun	limit, restriction
1037	bado	noun	water lily
1038	taska	noun	personal room of the head of the household
1039	satifiket	noun	certificate
1040	lakwaja	name	Lokoja (a city in Nigeria)
1041	ƙashi	noun	bone; plot (of a story)
1042	bosniya	name	Bosnia; Bosnia (a country in southeastern Europe; in full, Bosnia and Herzegovina)
1043	akara	noun	a deep-fried bean cake
1044	soso	noun	loofah, sponge
1045	kyanwa	noun	cat
1046	mariri	noun	scimitar-horned oryx
1047	daftari	noun	notebook, ledger
1048	tire	noun	tray
1049	soba	name	Soba (a local government area of Nigeria)
1050	usaina	name	alternative form of Husàinā
1051	tauna	verb	to chew
1052	acca	noun	acha, fonio (Digitaria exilis)
1053	gajere	adj	short
1054	tutu	noun	poop
1055	nahawu	noun	grammar
1056	dogari	noun	bodyguard of an emir
1057	katifa	noun	mattress
1058	jimina	noun	ostrich
1059	aidin	noun	iodine
1060	kanne	verb	to close one eye, to wink
1061	adabo	intj	goodbye
1062	alabo	noun	yam; cassava flour
1063	silin	noun	ceiling
1064	mashahuri	adj	famous
1065	gulbi	noun	river, stream
1066	fam	noun	pound (currency used in the UK, obsolete in Nigeria)
1067	gwaiba	noun	alternative form of gōbā̀
1068	maya	noun	weevil
1069	taguwa	noun	a kind of gown worn by men
1070	saiwa	noun	root
1071	ladani	noun	muezzin
1072	eka	noun	acre
1073	garwashi	noun	embers
1074	ƙabila	noun	tribe, ethnolinguistic group
1075	gula	noun	a kind of drumstick with a large head (for beating drums)
1076	sage	verb	to become stiff or paralyzed
1077	tuntu	noun	A tassel or knob on top of a cap or gown.
1078	tanti	noun	tent, small tarpaulin
1079	gwanda	noun	papaya
1080	reza	noun	razorblade
1081	santi	noun	gauche or socially inappropriate behavior, especially at a meal
1082	gurasa	noun	A kind of bread, similar to pita.
1083	darma	noun	lead, tin
1084	tsigi	noun	various birds called warblers or larks
1085	mafari	noun	origin, beginning
1086	tozali	noun	antimony
1087	bafilatani	noun	Fula (person)
1088	cadi	name	Chad (a country in Central Africa)
1089	amalanke	noun	two-wheeled pushcart
1090	alkarya	noun	unwalled town
1091	haɓe	noun	Hausa people, as opposed to the Fulani
1092	aradu	noun	thunder; thunderclap or lightning bolt
1093	jahun	name	Jahun (a town in Nigeria)
1094	latsa	verb	to squeeze, to squash
1095	shuri	noun	termite mound
1096	kasko	noun	small, earthenware bowl
1097	fis	noun	fuse
1098	yayyafi	noun	drizzle, light rain
1099	diga	noun	pickaxe
1100	ashana	noun	match (device to make fire)
1101	kaciya	noun	circumcision
1102	maryamu	name	Miriam (biblical character)
1103	bargo	noun	blanket
1104	garu	noun	wall around a settlement or compound
1105	sakiya	noun	amendment, alteration
1106	mahalli	noun	context, place (where something belongs)
1107	wanwar	noun	falling flat on one
1108	caka	noun	clubs
1109	gunda	noun	young fruit, especially pumpkin
1110	kurna	noun	thorn tree
1111	jidali	noun	struggle, trouble, dispute
1112	kife	verb	to turn something over
1113	rumbu	noun	granary; storage facility
1114	bisimilla	intj	Used to invite someone to eat or do something.
1115	kadari	noun	value, price
1116	biza	noun	visa
1117	ayu	noun	manatee, (in particular) the African manatee
1118	matuƙa	noun	limit, utmost extreme
1119	ƙanana	adj	plural of ƙànƙanḕ and ƙàramī
1120	magini	noun	builder; mason
1121	bel	noun	belt; seatbelt
1122	dahir	noun	reality, truth
1123	ciyawa	noun	grass
1124	faɗa	verb	to tell, say
1125	tabarau	noun	eyeglasses
1126	ƴan	noun	Niger standard spelling of 'yan
1127	guru	noun	A large leather belt, usually containing charms.
1128	addaba	noun	harassment, annoyance
1129	zik	noun	zipper, zip fastener
1130	hole	verb	to relax, to enjoy oneself
1131	fula	noun	hat, fez
1132	sahihi	adj	real, authentic
1133	bajau	noun	A cloth which card players play on.
1134	tsatsa	noun	rust
1135	shaihi	noun	A great scholar or erudite person, especially in a Sufi order.
1136	asham	noun	tarawih (extra prayers at night during Ramadan)
1137	wasali	noun	vowel
1138	sharifi	noun	Someone of noble descent, who can theoretically trace their ancestry back to Muhammad.
1139	makwanci	noun	sleeping place; graveyards, cemeteries
1140	husufi	noun	eclipse (solar or lunar)
1141	duri	noun	vagina
1142	makari	noun	antidote
1143	gwaza	noun	taro, old cocoyam (Colocasia esculenta)
1144	tubarkalla	intj	bravo, praise God!
1145	ibilis	noun	alternative form of ìblîs
1146	tozo	noun	hump (of an animal)
1147	hakkan	adv	truly, surely
1148	ulu	noun	wool; wool thread
1149	mulukiya	noun	monarchy
1150	tukuf	noun	very old
1151	alhudahuda	noun	hoopoe
1152	da	prep	with, and; have (ina da…); that/which (relative); da yamma 'in the evening'
1153	ya	pron	he/it (3sg m.), completive — the action is done: ya zo 'he came'
1154	a	prep	at, in, on — the locative preposition (a gida 'at home'); also the impersonal subjunctive subject: kada a sha… 'let no one drink…', a biya 'let it be paid'
1155	yana	pron	he/it (3sg m.), continuous — ongoing: yana aiki 'he is working'; yana da = has
1156	na	pron	I (1sg), completive — the action is done: na ci 'I ate'; also 'of' (m. linker)
1157	ce	particle	is, are — feminine singular copula, clause-final (m. and pl. use ne); also the verb ce 'to say': ya ce cewa zai zo 'he said he would come'
1158	ne	particle	is, are — masculine and plural copula, clause-final (f. sg. uses ce)
1159	zo	verb	to come, to arrive (imperative zo! 'come!')
1160	ina	pron	I (1sg), continuous: ina cin abinci 'I am eating'; also 'where?'; ina da = I have
1161	ta	pron	she (3sg f.), completive — ta tafi 'she went'; also the f. sg. relative completive (rigar da ta saya 'the gown she bought') and the subject after za (za ta dawo 'she will return'); also 'of' (f. linker)
1162	ba	particle	not — negation wrapping the clause as ba … ba: Ba ta zo ba 'she did not come'
1163	yi	verb	to do, to make; builds verbs from nouns: yi aiki 'to work', ya yi kyau 'it is good'
1164	nan	adv	here, this place; after a noun 'this': rigar nan 'this gown'
1165	za	particle	will — future marker placed before the pronoun: za ta dawo 'she will return'
1166	sun	pron	they (3pl), completive — the action is done: sun zo 'they came'
1167	abinci	noun	(m.) food, a meal
1168	tafi	verb	to go, to go away, to leave
1169	sai	conj	until; then, only then; only; except; sai gobe 'see you tomorrow'
1170	zan	pron	I will — 1sg future (za + ni): zan tafi 'I will go'
1171	muna	pron	we (1pl), continuous — ongoing: muna aiki 'we are working'; muna da = we have
1172	mun	pron	we (1pl), completive — the action is done: mun sayi 'we bought'
1173	son	noun	liking, love, wanting — so (m.) with the masculine linker; ina son… 'I like…'
1174	dafa	verb	to cook (food)
1175	yara	noun	children (pl. of yaro (m.) 'boy' / yarinya (f.) 'girl')
1176	zai	pron	he/it will — 3sg m. future (za + ya): zai zo 'he will come'
1177	akwai	particle	there is, there are — existential; its negative is babu
1178	fi	verb	to exceed, surpass — makes comparatives: ya fi ni tsayi 'he is taller than me'
1179	kowane	adj	every, each — with a masculine noun (feminine kowace)
1180	sayi	verb	to buy — the form used before an object: ya sayi mota 'he bought a car'
1181	sabuwa	adj	new — feminine singular (masculine sabo, plural sababbi)
1182	jiya	adv	yesterday
1183	so	verb	to want, to like, to love (as a noun, so (m.) 'love, liking')
1184	sosai	adv	very much, greatly, thoroughly — follows the word it intensifies
1185	gobe	adv	tomorrow
1186	gan	verb	see, saw — the form of gani used before a pronoun object: na gan shi 'I saw him'
1187	bari	verb	let, allow; with the subjunctive 'let's': bari mu je 'let's go'
1188	sami	verb	to get, obtain, receive — the form of samu used before an object
1189	ana	pron	impersonal continuous: 'one is …ing', passive — ana kiran ka 'you are being called'
1190	haka	adv	so, thus, like that; ko ba haka ba? 'isn't that so?'
1191	cewa	conj	that — complementiser after verbs of saying or hearing (from ce 'to say')
1192	ko	conj	or; whether; even; the tag 'isn't it?'; ko'ina 'everywhere'
1193	kana	pron	you (2sg m.), continuous: kana aiki 'you are working'; kana da = you have
1194	dawo	verb	to come back, to return (motion towards the speaker)
1195	babu	particle	there is no, there are no; none — the negative of akwai
1196	me	pron	what? — question word; don me? 'why?'
1197	suka	pron	they (3pl), relative completive — used inside relative clauses: mutanen da suka zo 'the people who came'
1198	zaune	adj	seated; living, resident — stative of zauna: ina kake zaune? 'where do you live?'
1199	gina	verb	to build, to construct
1200	an	pron	impersonal completive: 'someone has…', passive — an gina 'it has been built'
1201	don	prep	for, because of; in order to (+ subjunctive); don Allah 'please'
1202	kishiyar	noun	opposite of, counterpart of — kishiya (f.) 'rival, co-wife' + feminine linker
1203	ɗalibai	noun	students (pl. of ɗalibi (m.) / ɗaliba (f.))
1204	aikin	noun	the work; work-of — aiki (m., pl. ayyuka) 'work, job' with the masculine linker -n
1205	mutane	noun	people, persons (pl. of mutum (m.) 'person')
1206	ban	pron	I did not — 1sg negative completive, closed by ba: ban ci abinci ba
1207	nawa	pron	how much? how many?; also 'my, mine' with a masculine noun: littafi nawa
1208	kira	verb	to call, to summon; to phone someone
1209	dare	noun	(m., pl. darare) night, night-time
1210	in	conj	if, when (= idan); also 'I' in the subjunctive: bari in gani 'let me see'
1211	daban	adj	different, separate, apart; daban-daban 'various, all different'
1212	buƙatar	noun	need of, requiring — buƙata (f.) 'need, want' with the feminine linker -r
1213	yayi	verb	he/it did, made; it is, it became — ya (3sg m., completive) plus yi run together; the standard spelling is two words, ya yi: yayi kyau 'it looks good', lokaci yayi 'the time has come'
1214	tamkar	prep	like, just like, as though: kai kam tamkar shi 'you are just like him'
1215	littafin	noun	the book; book-of — littafi (m., pl. littattafai) with the masculine linker -n
1216	motar	noun	the car; car-of — mota (f., pl. motoci) 'car' with the feminine linker -r
1217	rigar	noun	the gown; gown-of — riga (f., pl. riguna) 'gown, robe' with the feminine linker -r
1218	manoma	noun	farmers (pl. of manomi (m.) 'farmer')
1219	kowace	adj	every, each — with a feminine noun (masculine kowane)
1220	gani	verb	to see; sight, seeing (before a pronoun object the form is gan)
1221	mutanen	noun	the people; people-of — mutane 'people' with the plural linker -n
1222	abin	noun	the thing; abin da 'what, the thing that' — abu (m., pl. abubuwa) + masculine linker -n
1223	gama	verb	to finish, to complete; to join together
1224	wancan	pron	that, that one over there — masculine; stands alone or before the noun: wancan gida 'that house' (feminine waccan, plural waɗancan)
1225	gidan	noun	the house; house-of — gida (m., pl. gidaje) with the masculine linker -n
1226	kawo	verb	to bring (towards the speaker): kawo mini ruwa 'bring me water'
1227	yaran	noun	the children; children-of — yara 'children' with the plural linker -n
1228	sayar	verb	to sell — always with da before the object: sayar da mota 'sell a car'
1229	wasiƙa	noun	(f., pl. wasiƙu) letter, written message
1230	ma	particle	too, also, even — follows the word it emphasises: ni ma 'me too'
1231	mini	pron	to me, for me — 1sg indirect-object pronoun, placed after the verb
1232	musu	pron	to them, for them — 3pl indirect-object pronoun, after the verb
1233	dai	particle	as for, just, though — the hedging particle, placed after the word it softens: ni dai 'as for me'; also in Gafara dai! 'Excuse me!'
1234	mana	particle	the urging particle — zo mana! 'do come!'; also 'to us, for us', the 1pl indirect-object pronoun after the verb
1235	tsaftace	verb	to clean, wipe clean — tsaftace datti 'clean off the dirt'
1236	tsaya	verb	to stop, stand still; to stay, wait
1237	ɗayanka	pron	the whole of you, your entire self (addressing a man) — ɗaya 'one' + linker -n + -ka 'your'; met in baki ɗayanka 'you entirely'
1238	manomi	noun	(m., pl. manoma) farmer
1239	kin	pron	you (2sg f.), completive — kin dafa 'you (f.) cooked'
1240	barci	noun	(m.) sleep — yi barci 'to sleep'
1241	yaron	noun	the boy — yaro (m., pl. yara) + the masculine linker/definite -n
1242	wa	pron	who? (interrogative); also wa (m.) 'elder brother'
1243	littattafai	noun	books — irregular plural of littafi (m.) 'book'
1244	ku	pron	you (2pl) — independent and object pronoun; also 2pl subjunctive subject
1245	motarsa	noun	his car — mota (f.) 'car' + feminine linker -r + -sa 'his'
1246	nakan	pron	I (1sg), habitual — nakan sha shayi 'I usually drink tea'
1247	je	verb	to go (to) — after aspect markers: mu je kasuwa 'let's go to the market'
1248	sukan	pron	they (3pl), habitual — sukan yi aiki 'they usually work'
1249	kake	pron	you (2sg m.), relative continuous — after a fronted wh-word: me kake yi?
1250	waccan	pron	that (f.) over there — far demonstrative before a feminine noun; m. wancan
1251	kaɗan	adj	a little, a few; slightly — follows the noun: lokaci kaɗan 'a little time'
1252	masu	adj	having, possessing; those with — plural of the attributive mai 'one having' (not mai 'oil'), after the noun it describes: mutane masu arziki 'rich people'
1253	tuƙuru	adv	hard, strenuously — with aiki: aiki tuƙuru 'hard work, to work hard'
1254	muka	pron	we (1pl), relative completive — after da: da muka dafa 'that we cooked'
1255	abincin	noun	the food — abinci (m.) 'food' + the masculine linker/definite -n
1256	kuka	pron	you (2pl), relative completive — da kuka saya 'that you (pl.) bought'
1257	aka	pron	one, someone (impersonal), relative completive — da aka gina 'that was built'
1258	murna	noun	(f.) joy, rejoicing — yi murna 'to rejoice'
1259	rera	verb	to sing — rera waƙa 'sing a song'; of singing, not of playing music
1260	waƙar	noun	the song — waƙa (f., pl. waƙoƙi) 'song, poem' + the feminine linker/definite -r: waƙar da aka rera 'the song that was sung'
1261	sabon	adj	new (m.) — form of sabo before a masculine noun; feminine sabuwar
1262	ɓarawo	noun	(m., pl. ɓarayi) thief, robber
1263	kama	verb	to catch, seize, arrest; with da, to resemble (yana kama da 'it is like')
1264	ƙarfi	noun	(m.) strength, power, force — ya fi … ƙarfi 'is stronger than …'
1265	jin	verb	hearing, feeling — the form of ji 'hear, feel, understand' before an object
1266	ruwan	noun	water of — ruwa (m.) 'water' + the linker -n; ruwan sama 'rain'
1267	kyauta	noun	(f., pl. kyaututtuka) gift, present
1268	tashi	verb	to get up, rise; to fly up; to set off, depart
1269	komai	pron	everything, anything; whatever, however much: komai nisa 'however far'
1270	taimake	verb	to help — the form of taimaka used before a pronoun: taimake mu 'help us'
1271	aika	verb	to send (a thing or a message): aika wasiƙa 'send a letter'
1272	masa	pron	to him, for him — 3sg m. indirect-object pronoun, after the verb
1273	ʼyan	noun	members of, people of — plural of ɗan: ʼyan sanda 'police'
1274	yaya	adv	how? — interrogative: yaya aikinka? 'how is your work?'; also yaya (f.) 'elder sister', used as a term of address
1275	aikinka	noun	your (m.) work — aiki (m.) 'work' + masculine linker -n + -ka 'your'
1276	jira	verb	to wait, wait for — na jira awa ɗaya 'I waited an hour'
1277	sanye	adj	wearing, dressed in — stative, always with da: sanye da riga
1278	muhimmanci	noun	(m.) importance — yana da muhimmanci 'it is important'
1279	kyakkyawan	adj	good, fine, beautiful (m.) — before a masculine noun; feminine kyakkyawar
1280	yin	verb	doing, making — the verbal noun of yi before an object: yin salla 'praying'
1281	samun	verb	getting, obtaining — verbal noun of samu before an object: samun aiki
1282	taɓa	verb	before another verb, 'ever': ka taɓa zuwa Paris? 'have you ever been to Paris?'; as a plain verb, to touch
1283	can	adv	there, over there (far from both speakers); contrast nan 'here'
1284	ƙarancin	noun	shortage of, lack of — ƙaranci (m.) 'scarcity' + the linker -n
1285	tattara	verb	to gather, collect, bring together in one place
1286	katin	noun	the card of — kati (m.) 'card', an English loan, + the linker -n
1287	sasanta	verb	to settle, reconcile, make peace between parties
1288	tsoron	noun	fear of — tsoro (m.) 'fear' + the linker -n: tsoron kowa 'fear of anyone'
1289	zaka	pron	you (2sg m.), future — za + ka: zaka faɗa 'you are going to tell'
1290	bada	verb	to give — ba da 'give (something)'; usually written as two words
1291	masomin	noun	the beginning of — masomi (m.) 'start, origin' + the linker -n
1292	ƙoƙarin	noun	trying to — ƙoƙari (m.) 'effort' + the linker -n; yi ƙoƙari 'to try'
1293	ɗalibi	noun	(m., pl. ɗalibai) student, pupil (secondary school or above)
1294	bai	pron	he (3sg m.), negative completive — bai zo ba 'he didn't come'
1295	sunan	noun	the name of — suna (m., pl. sunaye) 'name' + the masculine linker -n
1296	gidanka	noun	your (m.) house — gida (m.) 'house, home' + linker -n + -ka 'your'
1297	yaushe	adv	when? — interrogative: yaushe za ka tafi? 'when will you go?'
1298	kuɗin	noun	money, cost (kuɗi, m.) + masculine linker -n: 'the price of'
1299	motoci	noun	cars (irregular pl. of mota, f.)
1300	littafina	noun	my book (littafi, m.; 1sg possessive -na after a masculine noun, -ta after f.)
1301	motata	noun	my car (mota, f.; 1sg possessive is -ta after a feminine noun, -na after m.)
1302	ɗansa	noun	his son (ɗa, m. 'son' + 3sg m. possessive -sa)
1303	yaranmu	noun	our children (yara, pl. of yaro, m. + 1pl possessive -mu)
1304	rigarki	noun	your gown (riga, f. + -ki, the possessive for a female addressee)
1305	tsohuwa	adj	old (feminine form; m. tsoho, pl. tsofaffi)
1306	manta	verb	to forget
1307	yakan	particle	he (3sg m.), habitual — does it regularly, as a rule
1308	takan	particle	she (3sg f.), habitual — does it regularly, as a rule
1309	mukan	particle	we (1pl), habitual — do it regularly, as a rule
1310	kakan	particle	you (2sg m.), habitual — does it regularly, as a rule; not kakan 'the grandfather' (kaka + masculine linker)
1311	kamata	verb	be fitting; ya kamata + subjunctive = 'should, ought to'
1312	mutumin	noun	the man (mutum, m., pl. mutane + masculine linker -n)
1313	wanda	pron	the one who/which — m. sg. relative pronoun (f. wadda, pl. waɗanda)
1314	wadda	pron	the one who/which — f. sg. relative pronoun (m. wanda, pl. waɗanda)
1315	waɗanda	pron	those who/which — pl. relative pronoun (m. sg. wanda, f. sg. wadda)
1316	yarinyar	noun	the girl (yarinya, f., pl. ʼyan mata + feminine linker -r)
1317	nake	particle	I (1sg), continuous — relative form, after a relative or focused phrase
1318	kike	particle	you (2sg f.), continuous — relative form, after a relative or question word
1319	inda	conj	where — the relative 'the place where', not the question word ina
1320	muke	particle	we (1pl), continuous — relative form, after a relative or question word
1321	nema	verb	to seek, look for
1322	suke	particle	they (3pl), continuous — relative form, after a relative or question word
1323	gaya	verb	to tell (someone something): gaya wa + person
1324	likitoci	noun	doctors (pl. of likita, m.)
