rank	word	pos	en
1418	سلم	noun	peace
1419	نهض	verb	to rise, to get up
1420	صعوبة	noun	difficulty
1421	سراح	noun	release
1422	حافلة	noun	bus; streetcar
1423	ناري	adj	fiery, connected to fire
1424	قانوني	adj	legal, canonical, according to law or rule
1425	نور	verb	to flower, to blossom
1426	يدي	verb	to have withered hand or be weak in hand
1427	فيل	noun	elephant; bishop (use the dual to pluralize)
1428	روسي	adj	Russian
1429	مثلما	conj	as (in the same manner as)
1430	ثامن	adj	eighth
1431	بان	verb	to separate, to become distinct, to sunder
1432	جدار	noun	wall (division in a building)
1433	بمجرد	prep	as soon as, once that
1434	شجاعة	noun	courage, bravery, boldness
1435	مبلغ	noun	sum, amount; result, product, quotient
1436	إخراج	noun	banishment; direction (work of the director in cinema or theater)
1437	رأسي	adj	vertical
1438	مقاطعة	noun	interruption; boycott
1439	ذاكرة	noun	memory
1440	رفقة	noun	company (which one has when one is accompanied)
1441	مقبل	adj	next, forthcoming
1442	موظف	noun	employee; official, dignitary
1443	عميق	adj	deep
1444	تأمين	noun	protection, securing, ensuring
1445	سابع	adj	seventh
1446	صواب	noun	correctness, right
1447	لوك	noun	verbal noun of لَاكَ (lāka) (form I)
1448	معتاد	adj	common, habitual, usual, accustomed
1449	فخور	adj	proud; vainglorious, boastful, bragging
1450	بال	noun	mind, heart; state, condition
1451	رصاص	noun	lead; bullets, shots, dots
1452	طارئة	noun	unforeseen event, emergency, casus maior vel minor
1453	عظيمة	adj	feminine singular of عَظِيم (ʕaẓīm)
1454	باريس	name	Paris (the capital and largest city of France)
1455	نائب	noun	representative, delegate
1456	نجدة	noun	help, aid, support
1457	عربة	noun	river with a strong current
1458	تعديل	noun	straightening; adjustment
1459	ري	noun	irrigation, watering
1460	متزوج	adj	married
1461	فن	noun	genre; art
1462	كرسي	noun	chair, seat; seating
1463	نال	verb	to bestow, to give, to grant
1464	بن	noun	coffee beans, coffee
1465	جهد	verb	to strive, to struggle, to labour, to exert oneself, to take pains, to endeavor
1466	لاعب	verb	to play with (someone), to have fun with (someone), to jest with (someone)
1467	زعيم	noun	leader
1468	تهمة	noun	impeachment, charge, accusation (both the act and its content)
1469	أقوى	adj	elative degree of قَوِيّ (qawiyy)
1470	تعليم	noun	teaching, education
1471	سعر	noun	price; quote (a summary of work to be done with a set price)
1472	ضاع	verb	to be lost; to get lost, to stray
1473	فتيات	noun	plural of فَتَاة (fatāh)
1474	سواء	noun	equal
1475	دماء	noun	plural of دَم (dam)
1476	خاتم	noun	signet, seal ring
1477	نشر	verb	to spread out, unroll, exhibit
1478	شاطئ	noun	shore, coast, seacoast, beach, strand
1479	حجز	verb	to hold back, to restrain, to contain
1480	أصغر	adj	elative degree of صَغِير (ṣaḡīr)
1481	سائق	adj	driving
1482	جماعة	noun	community, people
1483	سوق	noun	market
1484	حريق	adj	burnt
1485	هروب	noun	verbal noun of هَرَبَ (haraba) (form I)
1486	أيل	noun	stag, hart; deer
1487	صيف	noun	summer
1488	بئس	verb	to be sad, to be miserable
1489	حالما	conj	as soon as, the moment that, right after, on, just at, no sooner than, immediately after
1490	مدرب	adj	active participle of دَرَّبَ (darraba, “to train”)
1491	نصل	verb	to free, to extract, to take out
1492	دمر	verb	to destroy
1493	واصل	verb	to be united with
1494	رمز	noun	symbol, emblem; cipher, code
1495	هوى	noun	desire, love, passion
1496	أكد	verb	to assure; to confirm, to corroborate (a view, report, fact, etc.)
1497	أمور	noun	plural of أَمْر (ʔamr)
1498	هنأ	verb	to be wholesome to, to help, to sustain, to be beneficial to
1499	ممارسة	noun	exercise, practice
1500	قصير	adj	short; too short, defective
1501	أيما	pron	whatever
1502	دافع	verb	to defend; to ward off, keep off
1503	قف	verb	to ruffle, to shrivel
1504	حقق	verb	to realize, to actualize, to make a reality or an actuality
1505	وداعا	intj	farewell, adieu, goodbye
1506	حضرة	noun	presence; place with settled inhabitants
1507	شهادة	noun	testimony, witness
1508	فرنسي	adj	French
1509	جنسي	adj	generic; sexual
1510	مساعد	noun	assistant; adjutant, warrant officer
1511	مشاهدة	noun	observation; viewing; inspection
1512	مدهش	adj	amazing
1513	سيئ	adj	bad, evil; abominable
1514	كريم	adj	noble, noble-minded, beneficent, kind, gracious
1515	خص	verb	to single out, to distinguish
1516	قبعة	noun	cap, hood, cowl
1517	واو	name	Wau (a city in South Sudan)
1518	مون	verb	to supply with food or provide catering services
1519	زميل	noun	colleague, fellow
1520	أ	particle	introduces a positive yes-no question
1521	فراش	noun	butterflies; moths
1522	إجازة	noun	permission, authorization
1523	تهنئة	noun	congratulation; felicitation
1524	أساس	noun	foundation, basis, base
1525	س	particle	will (prefix indicating the future tense)
1526	قمة	noun	top, peak, crown, highest point, apex, vertex
1527	عالية	adj	feminine singular of عَالٍ (ʕālin)
1528	مسؤولية	noun	responsibility
1529	قضيب	noun	branch or twig that has been cut off
1530	غاز	noun	raider, invader, conqueror
1531	وطن	noun	nation; home, homeland, country, fatherland
1532	نصيحة	noun	advice, counsel
1533	قوم	verb	to raise; to evaluate
1534	سكين	noun	knife
1535	وزن	verb	to weigh (“to determine the weight of an object”)
1536	نفذ	verb	to pierce, to penetrate
1537	آلاف	noun	plural of أَلْف (ʔalf)
1538	مقدس	noun	a holy place; a sanctuary
1539	أسعد	adj	elative degree of سَعِيد (saʕīd)
1540	استمع	verb	to listen, to listen closely
1541	مرتين	adv	twice
1542	خطاب	noun	speech, oration
1543	سبعة	num	seven
1544	موافق	adj	consenting, approving, agreeing
1545	بيان	noun	clearness, obviousness
1546	جيري	name	A male given name, Jerry, Gerry, or Jheri
1547	ميتة	noun	manner of death
1548	أقدم	verb	to dare; to undertake, to venture, to risk
1549	أقدر	adj	elative degree of قَادِر (qādir), elative degree of قَدِير (qadīr)
1550	وفق	verb	to find fit; to fit, to please
1551	متن	verb	to be firm, to be solid, to be sturdy
1552	عالمي	adj	world, worldwide, global
1553	ملاحظة	noun	observation, notice
1554	خدعة	noun	trick, deception
1555	طيران	noun	flight; aviation
1556	لله	phrase	Used other than figuratively or idiomatically: see لِـ (li-), الله (allāh).
1557	رعاية	noun	care, support, custody
1558	أزعج	verb	to bother; to disturb
1559	شخصيا	adv	personally
1560	أخضر	adj	green; verdant
1561	أسلوب	noun	method, manner, mode, style, technique
1562	رحب	verb	to be wide, to be spacious, to be roomy
1563	ا	symbol	The first numeral symbol of the Arabic alphabet
1564	إنهاء	noun	verbal noun of أَنْهَى (ʔanhā) (form IV)
1565	ضعيف	adj	weak; weak (describing Prophetic Hadiths)
1566	أيس	verb	to give up hope, to despair
1567	شخصي	adj	own; personal
1568	أضحى	noun	sacrificial animal, victim
1569	قاعة	noun	hall; vestibule; corridor
1570	ر	symbol	The twentieth numeral symbol of the Arabic alphabet
1571	تفصيل	noun	division into chapters, analysis
1572	أعمال	noun	business
1573	شغل	verb	to occupy, to keep busy
1574	مطار	noun	airport, airfield
1575	مطلوب	noun	desire, demand, wish
1576	عدالة	noun	justice, rightness, fairness
1577	منى	verb	to arouse desire
1578	ضرر	noun	damage, injury, hurt, harm, mischief
1579	وزير	noun	minister, cabinet minister
1580	مثال	noun	resemblance, anything equal or similar
1581	مشترك	noun	participant, subscriber
1582	بنى	verb	to build, to construct, to raise
1583	إنذار	noun	warning; announcement, notice; alarm
1584	يومين	noun	accusative/genitive dual of يَوْم (yawm)
1585	أجلس	verb	to cause to be seated
1586	قرن	noun	horn; century
1587	طرف	verb	to push someone away from something
1588	تحية	noun	a greeting
1589	خمن	verb	to be obscure, to be unapparent, to be hidden, to be concealed
1590	آخذ	verb	to censure, to blame
1591	خلق	verb	to create, to make
1592	عسكري	adj	military
1593	صدمة	noun	shock; clash, stroke
1594	غنى	verb	to sing; to sing about someone, describe someone in verse (whether with praise or with blame)
1595	ملعون	adj	outcast, execrable
1596	دولة	noun	state (sovereign polity)
1597	يوما	adv	once (in the past), once upon a time
1598	صحيفة	noun	newspaper; journal, ephemeris
1599	ضعف	verb	to weaken
1600	جلالة	noun	loftiness, sublimeness
1601	عزف	verb	to whistle, howl
1602	إما	conj	used for disjunction
1603	شر	verb	to be bad, to be evil, to act badly
1604	صح	verb	to be healthy; to recover; to become true
1605	ربط	verb	to tie up, to bind
1606	تذكرة	noun	memorandum, admonition
1607	تلعب	verb	to play, to act playfully
1608	مسار	noun	track, lane, course, line
1609	هيئة	noun	form, shape; appearance
1610	قلة	noun	littleness, smallness, scarceness, fewness
1611	تكذب	verb	to pretend to lie
1612	عبارة	noun	expression
1613	عمة	noun	way of putting on the turban
1614	ماهي	name	a diminutive, Mahi or Mahy, of the female given names مَاهِينُور
1615	زبون	noun	customer, client
1616	عمي	verb	to be or become blind
1617	مشهور	adj	famous
1618	سافر	verb	to travel
1619	رقيب	noun	watchman; guard, sentry
1620	بارع	adj	skillful, skilled
1621	وفى	verb	to fulfill; to compensate fully
1622	فعلة	noun	deed; act; action
1623	أنصت	verb	to listen, to hearken, to lend an ear
1624	عاصفة	noun	storm
1625	سبع	num	masculine of سَبْعَة (sabʕa, “seven”)
1626	مرأة	noun	alternative form of اِمْرَأَة (imraʔa)
1627	نيل	noun	verbal noun of نَالَ (nāla) (form I)
1628	أدار	verb	to run, to manage, to govern, to operate
1629	ريح	noun	wind; fart
1630	حفرة	noun	hole; pit, ditch
1631	زهور	noun	plural of زَهْر (zahr, “flowers”)
1632	أقصى	adj	further, more distant; furthest, most distant
1633	إلقاء	noun	verbal noun of أَلْقَى (ʔalqā) (form IV)
1634	نهار	noun	daytime, day
1635	صيني	adj	Chinese
1636	عصر	verb	to press, to squeeze, to wring
1637	محرك	adj	causing to move, moving
1638	ني	pron	me (bound object pronoun)
1639	توقيع	noun	signature; signing
1640	أدنى	adj	elative degree of دَنِيّ (daniyy, “near, low, mean”)
1641	توقيت	noun	verbal noun of وَقَّتَ (waqqata) (form II)
1642	محاكمة	noun	trial
1643	ثمانية	num	eight
1644	ضيف	noun	guest(s)
1645	إنما	particle	only; but rather
1646	مقرف	adj	disgusting, gross
1647	نظرية	noun	theory; theorem
1648	وعي	noun	consciousness; alertness
1649	حملة	noun	campaign (f.), whether military, electoral or advertising; an attack, charge, offensive; also ḥamala, plural of حامل: bearers, holders
1650	حاسوب	noun	computer
1651	شخصا	adv	personally
1652	طاقم	noun	staff, crew, team, personnel (human resources working together occupying a facility)
1653	ركز	verb	to plant into the ground, to embed
1654	صعبة	adj	feminine singular of صَعْب (ṣaʕb)
1655	إثبات	noun	affirmation; proof
1656	متحمس	adj	enthusiastic; excited
1657	جيل	noun	generation (entity of the same time period, or the time period itself)
1658	دائرة	noun	a defeat; bureaucratic division, department, office
1659	ناحية	noun	side, direction
1660	بابا	noun	pope, patriarch
1661	أخطأ	verb	to miss (to fail to hit)
1662	إنجليزي	adj	Pertaining to England
1663	مصاص	noun	the desert papyrus Cyperus conglomeratus
1664	جراحة	noun	surgery; a wound
1665	طائر	noun	bird
1666	عقلي	adj	mental, intellectual
1667	أداء	verb	to get ill from disease
1668	بصمة	noun	print, fingerprint, mark, footprint, imprint
1669	زجاجة	noun	piece of glass; glass vessel; bottle; flask
1670	دير	noun	monastery, convent, cloister
1671	ذكريات	noun	plural of ذِكْرَى (ḏikrā)
1672	ركب	verb	to ride; to embark
1673	أغلب	adj	elative degree of غَالِب (ḡālib)
1674	سكر	noun	sugar
1675	زاوية	noun	angle, corner, edge
1676	ممثل	noun	actor; representative (in government)
1677	جنسية	noun	nationality, citizenship
1678	أسئلة	noun	plural of سُؤَال (suʔāl)
1679	آني	adj	instantaneous
1680	حلو	adj	sweet; nice, charming, pretty, pleasant
1681	سلسلة	noun	iron chain; chain
1682	عاشر	adj	tenth
1683	وطني	adj	national
1684	منظمة	noun	organization (an organized group of people)
1685	تاسع	adj	ninth
1686	أصلي	adj	original, authentic
1687	ديك	noun	rooster; cock
1688	حجر	verb	to stop, to hinder
1689	متأسف	adj	sorry; regretful
1690	خمر	verb	to cover, to hide, to conceal; to veil, to screen, to shroud
1691	دوري	adj	cyclical, periodic
1692	عجب	verb	to wonder, to marvel, to be astonished, to be amazed
1693	هيه	pron	it
1694	جيب	noun	opening in a garment
1695	تصور	verb	to be or become formed
1696	قليلة	adj	feminine singular of قَلِيل (qalīl)
1697	أطول	adj	elative degree of طَوِيل (ṭawīl)
1698	صعد	verb	to go up, to ascend, to rise
1699	بديل	adj	alternative
1700	مختبر	noun	laboratory
1701	طلقة	noun	instance noun of طَلَقَ (ṭalaqa) (weaponry) a shot (from a firearm)
1702	فاشل	noun	One who fails; loser.
1703	جار	verb	to deviate, to stray
1704	أولاد	noun	plural of وَلَد (walad)
1705	غني	verb	to be free from want
1706	خارجي	adj	outer, external, extraneous, foreign, nonresident
1707	أقر	verb	to ratify; to fix, to verify, to uphold, to establish, to stabilize, to consolidate
1708	فارغ	adj	empty; inane, vacuous, useless
1709	مخاطر	noun	risks, dangers, pitfalls
1710	تمسك	verb	to hold on, hold fast, clutch
1711	مخرج	noun	exit, place of issue
1712	سحري	adj	magic, magical
1713	أنحاء	noun	plural of نَحْو (naḥw)
1714	حائط	noun	wall
1715	جلسة	noun	session, sitting
1716	مذكرة	noun	note, memo; warrant (e.g., to make an arrest or conduct a search)
1717	عجلة	noun	haste, hurry, speed, speediness, celerity
1718	رأى	verb	to see (to perceive with the eyes)
1719	كيت	noun	so-and-so, such-and-such
1720	أعظم	adj	elative degree of عَظِيم (ʕaẓīm)
1721	عنق	noun	neck; cervix uteri
1722	عنف	noun	violence, force
1723	نادى	verb	to shout; to call
1724	قصيرة	noun	female equivalent of قَصِير (qaṣīr)
1725	يومي	adj	daily; by the day
1726	إغلاق	noun	verbal noun of أَغْلَقَ (ʔaḡlaqa) (form IV)
1727	هاجم	verb	to attack; to rush suddenly upon
1728	ركض	verb	to race, to rush, to run
1729	مخلوق	verb	passive participle of خَلَقَ (ḵalaqa)
1730	جسر	noun	bridge
1731	تقابل	verb	to stand opposite each other, to be opposite each other, to face each other
1732	جدول	noun	creek, brook, little stream
1733	آدم	noun	human; person
1734	خان	noun	hostel, caravanserai, inn
1735	قادرة	adj	feminine singular of قَادِر (qādir)
1736	مجلة	noun	scroll, writing paper
1737	أجرة	noun	rent; reward, recompense
1738	معين	noun	well, spring, water source
1739	قديمة	adj	feminine singular of قَدِيم (qadīm)
1740	مشاركة	noun	participation, involvement
1741	خدع	verb	to deceive; to not be plentiful, refuse a gift
1742	علوي	adj	upper; high, lofty
1743	طعم	verb	to eat; to degust, to taste
1744	لطف	verb	to be kind and friendly
1745	وقود	noun	fuel
1746	إلكتروني	adj	electronic
1747	ملايين	noun	plural of مِلْيُون (milyūn)
1748	قرد	noun	monkey, ape (mammal)
1749	ترتيب	noun	order, arrangement, array
1750	م	adv	AD
1751	قصر	verb	to be or become short, to shorten
1752	قمامة	noun	sweepings, refuse, barrows, rubbish, garbage, trash
1753	مظهر	noun	appearance, look
1754	شمالي	adj	northern
1755	اتصال	noun	union; adhesion
1756	تجاري	adj	related to trade, mercantile, commercial
1757	بسيطة	adj	feminine singular of بَسِيط (basīṭ)
1758	مقتل	noun	noun of place of قَتَلَ (qatala): place of killing
1759	عالق	adj	stuck; stranded
1760	دجاج	noun	chickens, poultry, fowl
1761	أستاذ	noun	professor; teacher at a grammar school or similar institution
1762	جواب	noun	answer, reply; apodosis
1763	فلم	noun	film, motion picture
1764	أزرق	adj	blue, blue-coloured
1765	أترك	verb	to turkify
1766	إحساس	noun	feeling, sensation, emotion
1767	روى	verb	to tell, to narrate, to relate
1768	وضوح	noun	being visible, being clearly seen, clarity, clearness
1769	متعلق	adj	related to, concerning, relevant
1770	عدل	verb	to act justly
1771	عادل	adj	just, fair, equitable
1772	تركيز	noun	concentration, concentrating
1773	ساخن	adj	hot; warm
1774	جلد	noun	skin, hide; leather, hide as a material
1775	سيجارة	noun	cigarette
1776	سجين	noun	prisoner, inmate
1777	حمد	verb	to praise, to commend
1778	ثوب	noun	dress, garment; cloth, material
1779	الجزيرة	noun	definite singular of جَزِيرَة (jazīra)
1780	حمض	noun	acid
1781	صفحة	noun	page; surface
1782	كحول	noun	alcohol, spirits
1783	خدم	verb	to serve; to work
1784	كسب	verb	to win (a struggle or war)
1785	نفع	verb	to profit, to benefit
1786	تصدق	verb	to give alms; to donate, to give as charity
1787	تقبل	verb	to accept; to hear, to grant
1788	تقتل	verb	to fight each other
1789	مسلسل	adj	active participle of سَلْسَلَ (salsala)
1790	بعدما	conj	after
1791	وهى	verb	to be or become weak or fragile
1792	خادم	noun	domestic servant or (male) manservant (female) maidservant
1793	وسيم	adj	handsome, pretty, goodly, elegant
1794	بعيدة	adj	feminine singular of بَعِيد (baʕīd)
1795	مؤلم	adj	active participle of آلَمَ (ʔālama): painful
1796	تأكل	verb	to be devoured, to be consumed
1797	جيسي	name	a female given name, Jessie, from English
1798	وجهة	noun	side, direction
1799	بنية	noun	verbal noun of بَنَى (banā) (form I)
1800	إخوة	noun	plural of أَخ (ʔaḵ)
1801	بيتزا	noun	pizza
1802	أغضب	verb	to irritate, to tease, to make angry
1803	مشي	noun	verbal noun of مَشَى (mašā) (form I)
1804	فقدان	noun	loss
1805	لجنة	noun	committee, commission, council
1806	ولادة	noun	birth (process of childbearing)
1807	كانا	noun	kana (japanese syllabaries)
1808	حافظ	verb	to preserve, to maintain, to keep up, to uphold, to sustain
1809	أمى	verb	to take as female slave
1810	إياه	pron	him, it (third person masculine singular object pronoun)
1811	لص	noun	thief, robber
1812	استمر	verb	to continue; to persist, to persevere
1813	قناة	noun	channel, canal; TV/YouTube, etc channel
1814	مطاف	noun	journey
1815	مزعج	adj	annoying, unpleasant
1816	حفاظ	noun	plural of حَافِظ (ḥāfiẓ)
1817	شقيق	noun	a full sibling, a sibling on the paternal and maternal sides
1818	سوية	noun	level
1819	عسل	verb	to move, to vibrate, to shake
1820	قبلة	noun	kiss
1821	أداة	noun	device, tool, instrument
1822	خزان	noun	dam; reservoir
1823	فان	adj	evanescent, transitory, transient, ephemeral
1824	طرق	verb	to beat, to knock, to ring (a bell), to hammer
1825	حادثة	noun	a thing that springs up or happens
1826	متوتر	adj	tense, strained
1827	حدد	verb	to sharpen; to confine
1828	مريضة	adj	feminine singular of مَرِيض (marīḍ)
1829	شفقة	noun	pity; compassion, solicitude
1830	غامض	adj	mysterious
1831	أجمل	verb	to sum, to total, to add
1832	أساسي	adj	fundamental, basic
1833	تترك	verb	To be Turkified, to act Turkish
1834	حبل	noun	a rope, a cable; a hawser; a cord; a string; a thread
1835	تعب	verb	to get tired, to wear oneself out
1836	كارى	verb	to rent out, to rent to, to hire out, to lease out, to give on rent
1837	مزاج	noun	mixture, medley, blend
1838	هام	adj	important, significant
1839	طرح	verb	to throw, to cast, to fling, to toss
1840	القاعدة	noun	the toilet, a Western-style sitting toilet as opposed to a squatting toilet.
1841	سم	verb	to poison (someone, something)
1842	كمبيوتر	noun	computer
1843	دب	verb	to creep, to crawl
1844	حزين	adj	sad, sorrowful
1845	تخطى	verb	to overstep, to step over, to walk over
1846	مصلحة	noun	anything promoting, salutary, advantageous
1847	أسهل	adj	elative degree of سَهْل (sahl)
1848	بارك	verb	to bless; to give one's blessing, to consent, to sanction
1849	بقر	noun	cattle, oxen
1850	أبناء	noun	plural of اِبْن (ibn)
1851	هما	pron	they both, the two of them (masculine or feminine dual subject pronoun)
1852	تفسير	noun	verbal noun of فَسَّرَ (fassara) (form II)
1853	هائل	adj	active participle of هَالَ (hāla).
1854	موهبة	noun	talent, gift, knack, aptitude
1855	ساحة	noun	field, area; yard, court, courtyard
1856	محترف	adj	professional
1857	غبية	noun	female equivalent of غَبِيّ (ḡabiyy)
1858	كاذب	adj	false, untrue
1859	سرور	noun	joy, pleasure, satisfaction
1860	كافية	adj	feminine singular of كَافٍ (kāfin)
1861	سترة	noun	jacket, coat; vest (bulletproof), (life) preserver
1862	أوضح	verb	to make clear, to clarify; to elucidate
1863	خبير	adj	knowing, aware, well-informed
1864	سباح	noun	swimmer
1865	معقول	adj	seized by the intellect, comprehended, conceived
1866	كمية	noun	quantity, amount
1867	خبز	verb	to bake
1868	مسابقة	noun	a competition, a contest
1869	للأسف	adv	sadly, unfortunately
1870	جسدي	adj	physical, bodily
1871	تلاعب	verb	to make fun of, to mock, to toy with, to trifle with
1872	طقس	noun	weather (usually used for short period meteorological changes)
1873	تغطية	noun	verbal noun of غَطَّى (ḡaṭṭā) (form II)
1874	ممر	noun	passageway, corridor
1875	وحيدة	adj	feminine singular of وَحِيد (waḥīd)
1876	كلمات	noun	plural of كَلِمَة (kalima)
1877	غناء	noun	singing, song
1878	لوم	noun	blame
1879	عمدة	noun	mayor, village chief
1880	عملاق	adj	huge, giant, gigantic, mammoth
1881	ذكرى	noun	remembrance, recollection, memory
1882	حوض	noun	basin, pool, tank, sink
1883	خريطة	noun	map; sheet of skin, a leaf or strip, thin membrane
1884	رومانسي	adj	romantic
1885	جزيرة	noun	island; peninsula
1886	ظهور	noun	rise, emergence
1887	فضائي	adj	spatial
1888	حليب	noun	milk
1889	ظرف	noun	vessel, container, receptacle
1890	عناية	noun	attention; care
1891	جبن	noun	cheese
1892	عذرا	intj	sorry
1893	أناس	noun	persons, people
1894	تتبع	verb	to pursue, investigate, examine
1895	منصب	noun	post, position, office
1896	الاثنين	name	Monday
1897	إيمان	noun	belief, faith
1898	خبرة	noun	experience; probing
1899	بدلا	adv	instead
1900	أسرة	noun	family
1901	إنجيل	noun	the Gospel, the evangel
1902	أنسى	verb	to cause to forget or neglect
1903	مذنب	noun	comet
1904	علبة	noun	box, chest, trunk, can
1905	ماما	noun	mum, mummy, mama
1906	مطر	verb	to rain (“to have rain fall from the sky”)
1907	مقدار	noun	amount, quantity
1908	طلاق	noun	the annulment of marriage by any means, divorce
1909	شرط	verb	to make a condition, to stipulate
1910	مسح	verb	to stroke with the hand or similar, to wipe off, to sweep
1911	صلة	noun	link, connection
1912	دورة	noun	rotation, gyration, cycle, circuit, circulation
1913	وقوف	noun	verbal noun of وَقَفَ (waqafa) (form I)
1914	السبت	noun	Saturday, the cessation or last day of the week
1915	غطاء	noun	cover; covering
1916	سوزان	name	a female given name from French Suzanne [in turn from Ancient Greek Σουσάννᾱ
1917	أرد	adj	more useful, more profitable; most useful, most profitable
1918	معطف	noun	coat, overcoat, smock
1919	حاكم	adj	ruling, governing
1920	كوى	verb	to sear, to cauterize
1921	خارق	adj	penetrating, piercing
1922	تجول	verb	to roam, to wander, to move around
1923	عار	adj	bare, naked, nude
1924	الجمعة	name	Friday
1925	مشفى	noun	hospital
1926	هندي	adj	Indian (from India)
1927	مكتوب	adj	written, written down, recorded
1928	محدد	adj	definite; sharpened
1929	قرص	verb	to pinch; to clean with fingers (by pinching)
1930	شيكاغو	name	Chicago (a large city in Illinois, United States)
1931	سكن	verb	to be still, to be tranquil, to be peaceful
1932	عفو	noun	pardon, forgiveness, remission of sins, amnesty, absolution
1933	سلوك	noun	march, journey, travel
1934	أهان	verb	to lower; to bring
1935	خلية	noun	cell (all senses)
1936	إثارة	noun	verbal noun of أَثَارَ (ʔaṯāra) (form IV)
1937	ابنة	noun	daughter
1938	راهن	verb	to bet, to wager
1939	ورم	verb	to swell
1940	أكيد	adj	certain, sure
1941	شرعي	adj	lawful, legal
1942	تنفيذ	noun	verbal noun of نَفَّذَ (naffaḏa) (form II)
1943	مسموح	adj	permitted, allowed
1944	محترم	adj	honorable, respectable, esteemed
1945	صلب	verb	to crucify; to barbecue
1946	غباء	noun	stupidity, foolishness
1947	مجهول	adj	unknown; anonymous
1948	لازم	adj	necessary, urgent, unavoidable
1949	أحس	verb	to feel, perceive, see
1950	سفلي	adj	lower; bottom
1951	برج	noun	castle; citadel
1952	زر	verb	to encroach upon one's enemy
1953	خلع	verb	to take; to remove by pulling, to take out, to pull out, to extract
1954	كهرباء	noun	electricity
1955	حزن	verb	to make sad, to sadden
1956	أحيانا	adv	sometimes
1957	أذكر	verb	to remind, to call to mind
1958	إد	adj	outrageous, heinous
1959	غذاء	noun	nourishment, sustenance, aliment, nutrition, food
1960	دع	verb	to rebuff; to snub
1961	صراخ	noun	verbal noun of صَرَخَ (ṣaraḵa) (form I)
1962	بيانو	noun	piano
1963	جيف	noun	plural of جِيفَة (jīfa)
1964	نزف	verb	to drain, to let (blood), to draw off (blood)
1965	رائد	adj	pioneering, leading
1966	عبقري	adj	of or pertaining to the Abqar valley
1967	معرض	noun	place where something appears or is shown
1968	مشاهد	noun	spectator, viewer, onlooker
1969	بطولة	noun	bravery; championship
1970	بجد	adv	seriously; earnestly
1971	كاتب	verb	to keep up a correspondence, to correspond with
1972	صداقة	noun	friendship
1973	هذى	verb	to trip, to rave, to be delirious, to hallucinate, to dote
1974	كلف	verb	to spend zeal, pains and costs, to be eager (on a thing)
1975	مركزي	adj	central
1976	شهور	noun	plural of شَهْر (šahr)
1977	حالا	adv	presently, immediately, at once, right away, without delay
1978	راقص	verb	to dance with
1979	لين	adj	soft; flabby, feeble
1980	حصة	noun	share, quota, ration, contingent
1981	فرق	verb	to split, separate
1982	عاجل	adj	urgent, hasty
1983	حرف	verb	to turn to the opposite side
1984	خيانة	noun	faithlessness, falseness, disloyalty, treachery, perfidy
1985	إصابة	noun	injury, trauma; score (number of points earned)
1986	سلة	noun	instance noun of سَلّ (sall, “drawing out”).
1987	جنازة	noun	funeral; bier, with a corpse on it
1988	معجزة	noun	miracle
1989	زيادة	noun	increase, surplus, addition
1990	روما	name	Rome; Rome (a metropolitan city of Lazio, Italy)
1991	دمية	noun	statue, statuette, especially a painted idol made of ivory or marble
1992	مفيد	adj	useful, beneficial
1993	طبخ	verb	to cook
1994	واشنطن	name	Washington, Washington, D.C. (the capital city of the United States)
1995	شابه	verb	to resemble
1996	سياسة	noun	administration, management
1997	تسليم	noun	salutation; salvation, rescue
1998	منتج	noun	product
1999	تطلع	verb	to look out
2000	تمتع	verb	to enjoy; to take pleasure in something
2001	كذبة	noun	a lie
2002	مناقشة	noun	argument, controversy, dispute, debate, discussion
2003	برد	verb	to be or become cold, to cool off
2004	بذل	verb	to give willingly, to offer
2005	تخبر	verb	to inquire, to ask
2006	فقير	adj	penniless, poverty-stricken
2007	مصير	noun	consequence, outcome
2008	بون	noun	gap, distance, disparity
2009	فسر	verb	to interpret; to clarify; explain
2010	ذئب	noun	wolf; golden jackal (Canis aureus)
2011	طور	noun	time, stage, phase, stadium
2012	تلفزيون	noun	television, TV
2013	إليهم	adv	to them
2014	صحي	adj	related to health
2015	فيروس	noun	virus
2016	ذكاء	noun	burning, combustion
2017	حيوي	adj	vital, biotic
2018	رهيب	adj	terrifying, frightening, awe-inspiring
2019	قبول	noun	acceptance; south wind, east wind
2020	ملكي	adj	royal
2021	صوتي	adj	sonant, sound in compounds, vocal, sonic, acoustic
2022	ستار	noun	veil; screen; curtain
2023	أسن	verb	to grow teeth, to cut one’s teeth, to teethe
2024	عمق	verb	to be or become deep
2025	بريطاني	noun	British person, Briton
2026	مخدرات	noun	plural of مُخَدِّر (muḵaddir)
2027	نخب	verb	to choose, select
2028	معقد	adj	tied in many knots
2029	تحويل	noun	verbal noun of حَوَّلَ (ḥawwala) (form II)
2030	مدعى	adj	passive participle of اِدَّعَى (iddaʕā).
2031	خطب	verb	to give a speech, lecture, or oration
2032	شيك	noun	cheque
2033	عقيد	noun	colonel
2034	أيسر	adj	elative degree of يَسِير (yasīr)
2035	براين	name	a male given name, equivalent to English Brian or Bryan
2036	كهربائي	adj	electric
2037	فرنسا	name	France (a country located primarily in Western Europe)
2038	طيلة	prep	during, throughout
2039	معالجة	noun	medical treatment
2040	تعبير	noun	expression
2041	أرضية	noun	floor (“lower part of a room”)
2042	حانة	noun	tavern, groggery
2043	مغفل	noun	fool, idiot, moron
2044	عبد	noun	a person who is under the ownership of another, a slave, a bondservant
