word	sentence	translation	difficulty_rank
κερδίσω	Προσπαθώ απλά να κερδίσω λίγο χρόνο.	I'm just trying to buy some time.	2020
κερδίσω	Θέλω να κερδίσω.	I want to win.	2020
κερδίσω	Θέλω να τα κερδίσω όλα.	I want to win it all.	2020
αριστερό	Το αριστερό μου χέρι πονάει.	My left hand hurts.	2022
φυσιολογικό	Δεν είναι φυσιολογικό.	It's not normal.	2026
φυσιολογικό	Είναι αυτό φυσιολογικό;	Is this normal?	2026
φυσιολογικό	Είναι φυσιολογικό αυτό;	Is this normal?	2026
δικαιολογία	αυτό δεν είναι δικαιολογία	That's not much of an excuse.	2028
δικαιολογία	Αυτό δεν είναι δικαιολογία.	That's no excuse.	2028
τέσσερα	Δύο συν δύο κάνει τέσσερα.	Two plus two makes four.	2034
συν	Δύο συν δύο κάνει τέσσερα.	Two plus two makes four.	2034
συν	Ένα συν δύο μας κάνει τρία.	One plus two is equal to three.	2034
κοιμηθεί	Εκείνη τη νύχτα κανείς δεν μπορούσε να κοιμηθεί.	No one could sleep that night.	2036
κοιμηθεί	Έχεις κοιμηθεί καθόλου;	Have you slept at all?	2036
κοιμηθεί	Έχετε κοιμηθεί καθόλου;	Have you slept at all?	2036
κατάλληλη	Θα ψάξω να βρω κατάλληλη απάντηση.	I will try to find the appropriate answer.	2040
ψάξω	Θα ψάξω να βρω κατάλληλη απάντηση.	I will try to find the appropriate answer.	2040
πραγματικός	Ποιος είναι ο πραγματικός λόγος που δεν θέλεις να το κάνεις;	What's the real reason you don't want to do this?	2041
πραγματικός	Ποιος είναι ο πραγματικός λόγος που δεν θέλετε να το κάνετε;	What's the real reason you don't want to do this?	2041
έσωσες	Μ' έσωσες.	You saved us.	2044
έσωσες	Με έσωσες.	You saved us.	2044
έσωσες	Μας έσωσες.	You saved us.	2044
παράθυρο	Άφησα το παράθυρο ανοιχτό.	I left the window open.	2046
ανοιχτό	Άφησα το παράθυρο ανοιχτό.	I left the window open.	2046
ανοιχτό	Το μαγαζί μας δεν είναι ανοιχτό.	Our store isn't open.	2046
μαγαζί	Το μαγαζί μας δεν είναι ανοιχτό.	Our store isn't open.	2046
ανοιχτό	Άφησε ένα παράθυρο ανοιχτό.	He left a window open.	2046
νοσοκομείο	Το νοσοκομείο είναι ανοιχτό κάθε φορά.	The hospital is open whenever.	2046
μοντέλο	Μοιάζει με μοντέλο.	He looks like a male model.	2047
πίνω	Τρώω και πίνω.	I eat and drink.	2049
πίνω	Πίνω γάλα.	I'm drinking milk.	2049
πίνω	Πίνω καφέ.	I drink coffee.	2049
αλκοόλ	Πίνω αλκοόλ.	I drink alcohol.	2049
μισό	Πίνω μισό ποτήρι γάλα το πρωί.	I drink half a glass of milk in the morning.	2049
τυχεροί	Ήταν τυχεροί.	They were lucky.	2051
τυχεροί	Τυχεροί δεν είμαστε;	Aren't we lucky?	2051
ήμασταν	Ήμασταν πολύ τυχεροί.	We were very lucky.	2051
τυχεροί	Ήμασταν πολύ τυχεροί.	We were very lucky.	2051
θυμήσου	Θυμήσου το.	Remember it.	2054
θυμήσου	Θυμήσου αυτούς τους κανόνες.	Remember these rules.	2054
θυμήσου	Θυμήσου με.	Remember me.	2054
τέλειος	Δεν είμαι τέλειος.	I'm not perfect.	2056
τέλειος	Είναι σχεδόν τέλειος.	It's almost perfect.	2056
τέλειος	Είσαι σε όλα τέλειος.	You're perfect at everything.	2056
κακός	Δεν είναι ούτε κακός ούτε τέλειος.	He is neither bad nor perfect.	2056
πορτοφόλι	Ποιος βρήκε το πορτοφόλι μου;	Who found my wallet?	2057
πορτοφόλι	Δεν μπορώ να βρω το πορτοφόλι μου.	I can't find my wallet.	2057
σελίδα	Σε ποια σελίδα είσαι;	What page are you on?	2059
γουρούνι	Το γουρούνι είναι ροζ.	The pig is pink.	2060
ροζ	Το γουρούνι είναι ροζ.	The pig is pink.	2060
μεσάνυχτα	Ποτέ δεν πηγαίνω για ύπνο πριν τα μεσάνυχτα.	I never go to bed before midnight.	2062
γνωριμία	Χάρηκα για τη γνωριμία.	Nice to meet you.	2063
βραβείο	Φαίνεται πως μάλλον θα κερδίσει το πρώτο βραβείο.	It looks like he might win first prize.	2065
βραβείο	Το αγόρι που γράφει τα καλύτερα θα κερδίσει το βραβείο.	The boy who writes best wins the prize.	2065
αμφιβάλλω	Αμφιβάλλω ότι θα είσαι ευτυχισμένος με την αναφορά μου.	I doubt you will be happy with my report.	2068
αναφορά	Αμφιβάλλω ότι θα είσαι ευτυχισμένος με την αναφορά μου.	I doubt you will be happy with my report.	2068
αμφιβάλλω	Αμφιβάλλω ότι αυτός είναι δικηγόρος.	I doubt that he's a lawyer.	2068
αμφιβάλλω	Δεν αμφιβάλλω ότι αυτός θα έρθει.	I don't doubt that he'll come.	2068
νούμερο	Αυτό το νούμερο κέρδισε βραβείο.	This number has won a prize.	2069
βραβείο	Αυτό το νούμερο κέρδισε βραβείο.	This number has won a prize.	2069
κέρδισε	Αυτό το νούμερο κέρδισε βραβείο.	This number has won a prize.	2069
κέρδισε	Κέρδισε ένα τηλέφωνο.	She won a phone.	2069
κέρδισε	Ποιος κέρδισε;	Who won?	2069
κάλεσα	Κάλεσα τον φίλο μου σε δείπνο.	I invited my friend to dinner.	2070
κάλεσα	Δε θυμάμαι να σας κάλεσα εδώ.	I don't remember inviting you here.	2070
κάλεσα	Δε θυμάμαι να σε κάλεσα εδώ.	I don't remember inviting you here.	2070
παλτό	Αγόρασε ένα παλτό.	She bought a coat.	2071
φοράω	Φοράω το παλτό μου.	I wear my coat.	2071
παλτό	Φοράω το παλτό μου.	I wear my coat.	2071
παλτό	Το παλτό δεν είναι δικό μου.	The coat is not mine.	2071
τατουάζ	Έχεις τατουάζ;	Do you have a tattoo?	2074
τατουάζ	Έχετε τατουάζ;	Do you have a tattoo?	2074
κλειστό	Φαίνεται ότι το μαγαζί είναι κλειστό.	It looks like the shop is closed.	2075
μαγαζί	Φαίνεται ότι το μαγαζί είναι κλειστό.	It looks like the shop is closed.	2075
εξηγήσεις	Μπορείς να μου εξηγήσεις τι σημαίνει αυτή η εικόνα;	Could you explain to me what this image means?	2077
εικόνα	Μπορείς να μου εξηγήσεις τι σημαίνει αυτή η εικόνα;	Could you explain to me what this image means?	2077
εξηγήσεις	Θα ήθελες να το εξηγήσεις αυτό;	Would you like to explain that?	2077
άρχισαν	Αυτοί το άρχισαν.	They started it.	2080
άρχισαν	Αυτές το άρχισαν.	They started it.	2080
φάρμακο	Δεν υπάρχει φάρμακο για τον έρωτα.	There is no medicine for love.	2082
έρωτα	Δεν υπάρχει φάρμακο για τον έρωτα.	There is no medicine for love.	2082
σύνδεση	Λάθος σύνδεση!	Wrong number!	2083
θεωρώ	Τον θεωρώ φίλο μου.	I consider him a friend.	2087
θεωρώ	Θεωρώ ότι είναι πάρα πολύ μεγάλος.	I consider him too big.	2087
θεωρώ	Θεωρώ το βιβλίο πολύ ενδιαφέρον.	I find the book very interesting.	2087
κατάλαβε	Κατάλαβε μια πρόταση.	She understood a sentence.	2088
κατάλαβε	Η Μαρία δεν κατάλαβε την ερώτηση.	Mary did not understand the question.	2088
κατάλαβε	Του έδωσα και κατάλαβε.	I gave it to him good.	2088
κοινωνία	Εμείς είμαστε η κοινωνία.	We are the society.	2089
γεννήθηκε	Πού γεννήθηκε;	Where was he born?	2091
γεννήθηκε	Πότε γεννήθηκε;	When was she born?	2091
γεννήθηκε	Σήμερα γεννήθηκε το μωρό μου.	Today my baby was born.	2091
έφαγε	Ποιος έφαγε το ψωμί;	Who ate the bread?	2092
έφαγε	Ο σκύλος δεν έφαγε το κρέας.	The dog didn't eat the meat.	2092
έφαγε	Ποιος έφαγε;	Who ate?	2092
κατάστημα	Υπάρχει ένα κατάστημα εδώ;	Is there a shop here?	2094
κατάστημα	Υπάρχει ένα κατάστημα εκεί;	Is there a shop there?	2094
χαζός	Ήμουν νέος και χαζός.	I was young and stupid.	2095
χαζός	Είσαι πολύ πολύ νέος και δυστυχώς είσαι όντως χαζός.	You're very very young and unfortunately really dumb.	2095
όντως	Είσαι πολύ πολύ νέος και δυστυχώς είσαι όντως χαζός.	You're very very young and unfortunately really dumb.	2095
γκαράζ	Το αυτοκίνητο είναι μπροστά από το γκαράζ.	The car is in front of the garage.	2097
βγαίνεις	Δε νομίζω ότι σου κάνει καλό να βγαίνεις μαζί του.	I don't think your seeing him is good for you.	2099
βγαίνεις	Βγαίνεις έξω;	Are you going out?	2099
πιει	Έχω πιει το κρασί.	I have drunk the wine.	2101
πιει	Κανείς δε θέλει να πιει;	Is anybody thirsty?	2101
φαντασία	Η φαντασία σου είναι.	It is just your imagination.	2103
φαντασία	Χρησιμοποίησε τη φαντασία σου.	Use your imagination.	2103
χρησιμοποίησε	Χρησιμοποίησε τη φαντασία σου.	Use your imagination.	2103
προσπαθώντας	Του έδωσα το χέρι μου προσπαθώντας να τον βοηθήσω.	I gave him my hand trying to help him.	2104
ρωτάω	Καμιά ιδέα. Μα για αυτό ρωτάω.	No idea. That's why I'm asking.	2105
θέα	Τι ωραία θέα!	What a beautiful view!	2107
θέα	Μου αρέσει η θέα.	I like the view.	2107
πράξη	Η δικαιολογία είναι χειρότερη από την πράξη.	The justification is worse than the act.	2110
δικαιολογία	Η δικαιολογία είναι χειρότερη από την πράξη.	The justification is worse than the act.	2110
χειρότερη	Η δικαιολογία είναι χειρότερη από την πράξη.	The justification is worse than the act.	2110
χειρότερη	Η κατάσταση είναι χειρότερη από όσο νόμιζα.	The situation is worse than I thought.	2110
ζήτημα	Αυτό είναι ένα σοβαρό ζήτημα.	This is a serious matter.	2111
θανάτου	Είναι ζήτημα ζωής και θανάτου.	It's a matter of life and death.	2111
ζήτημα	Είναι ζήτημα ζωής και θανάτου.	It's a matter of life and death.	2111
επιτέθηκε	Κάποιος μου επιτέθηκε.	Somebody attacked me.	2112
επιτέθηκε	Του επιτέθηκε.	She attacked him.	2112
επιτέθηκε	Ο εχθρός μας επιτέθηκε την νύχτα.	The enemy attacked us at night.	2112
κατεύθυνση	Σε ποιά κατεύθυνση πήγε;	Which way did he go?	2113
κατεύθυνση	Από ποια κατεύθυνση;	From which direction?	2113
σπιτιού	Δεν πάμε προς την κατεύθυνση του σπιτιού σας.	We are not going in the direction of your house.	2113
κατεύθυνση	Δεν πάμε προς την κατεύθυνση του σπιτιού σας.	We are not going in the direction of your house.	2113
ουρά	Τρώω το ψάρι και μένει η ουρά.	I break the back of the work.	2114
αστέρια	Μπορείς να δεις τ' αστέρια απόψε;	Can you see the stars tonight?	2116
αστέρια	Μπορείτε να δείτε τ' αστέρια απόψε;	Can you see the stars tonight?	2116
αστέρια	Αυτό το βιβλίο είναι για τα αστέρια.	This book is about stars.	2116
βγάλτε	Βγάλτε τα παπούτσια σας.	Take off your shoes.	2119
πίτσα	Μου αρέσει η πίτσα πολύ.	I like pizza a lot.	2120
πίτσα	Η πίτσα μου αρέσει πολύ.	I like pizza a lot.	2120
πίτσα	Έφερα ένα πίτσα.	I brought a pizza.	2120
έφερα	Έφερα ένα πίτσα.	I brought a pizza.	2120
καταιγίδα	Έρχεται καταιγίδα.	A storm is coming.	2127
τυρί	Θέλω να φάω λίγο τυρί.	I want to eat some cheese.	2128
τυρί	Θέλω να φάω το τυρί.	I want to eat the cheese.	2128
τυρί	Σας αρέσει το τυρί;	Do you like cheese?	2128
καλέ	Καλέ εσύ, έλα εδώ!	Hey you, come here!	2132
πήρατε	Πήρατε το λάθος κλειδί.	You took the wrong key.	2133
πήρατε	Πόσα εισιτήρια πήρατε;	How many tickets did you get?	2133
πήρατε	Πήρατε το δώρο μου;	Did you get my gift?	2133
σκόνη	Το τραπέζι είναι γεμάτο σκόνη.	The table is covered with dust.	2135
σκόνη	Δεν πίνω γάλα σε σκόνη.	I don't drink powdered milk.	2135
ρομπότ	Δεν είμαι ρομπότ.	I'm not a robot.	2136
αγοράσει	Ο πατέρας σας δε θα τ' αγοράσει.	Your father will not buy it.	2137
αγοράσει	Ο πατέρας σου δε θα τ' αγοράσει.	Your father will not buy it.	2137
αγοράσει	Ο πατέρας σας δε θα το αγοράσει.	Your father will not buy it.	2137
ευγνώμων	Είμαι ευγνώμων για ότι έχει κάνει.	I'm grateful for what she did.	2139
ευγνώμων	Θα έπρεπε να είσαι ευγνώμων.	You should be grateful.	2139
παράδεισο	Το ξύλο βγήκε απ' τον παράδεισο.	Spare the rod, spoil the child.	2140
ξύλο	Το ξύλο βγήκε απ' τον παράδεισο.	Spare the rod, spoil the child.	2140
βγήκε	Το ξύλο βγήκε απ' τον παράδεισο.	Spare the rod, spoil the child.	2140
κάποια	Προφανώς έχει γίνει κάποια παρεξήγηση.	There's obviously been a misunderstanding.	2147
παρεξήγηση	Προφανώς έχει γίνει κάποια παρεξήγηση.	There's obviously been a misunderstanding.	2147
φασαρία	Έχει πολύ φασαρία εδώ.	It's too noisy here.	2151
ημερομηνία	Αυτή άλλαξε την ημερομηνία.	She changed the date.	2152
ημερομηνία	Τι ημερομηνία έχουμε σήμερα;	What date is it today?	2152
νεαρός	Είναι τόσο νεαρός.	He's so young.	2153
νεαρός	Αυτός ο νεαρός τρέχει πολύ γρήγορα.	This young man runs very fast.	2153
νεαρός	Είναι πολύ νεαρός για εμένα.	He is too young for me.	2153
ζούσε	Αυτός ζούσε εκεί μόνος.	He was living there alone.	2154
σήκωσε	Σήκωσε το χέρι του.	He raised his hand.	2155
αριστερό	Σήκωσε το αριστερό χέρι.	Put up your left hand.	2155
σήκωσε	Σήκωσε το αριστερό χέρι.	Put up your left hand.	2155
εξέταση	Η εξέταση είναι δύσκολη.	The exam is difficult.	2156
θυμωμένη	Ήμουν τόσο θυμωμένη.	I was so mad.	2157
θυμωμένη	Είμαι θυμωμένη.	I'm angry.	2157
θυμωμένη	Η Τζέιν ήταν θυμωμένη.	Jane was angry.	2157
τζέιν	Η Τζέιν ήταν θυμωμένη.	Jane was angry.	2157
βγάζω	Βγάζω το καπέλο μου.	I take off my hat.	2160
βγάζω	Δεν τα βγάζω πέρα με τρία παιδιά.	I can't get by with three children.	2160
ανθρώπους	Μια καλή εκπαίδευση δεν κάνει έναν καλό άνθρωπο, αλλά ένας καλός άνθρωπος με τη σωστή εκπαίδευση μπορεί να αλλάξει τον κόσμο για πολλούς ανθρώπους.	A good education doesn't make a good person, but a good person with the right education can change the world for a lot of people.	2161
σωστή	Μια καλή εκπαίδευση δεν κάνει έναν καλό άνθρωπο, αλλά ένας καλός άνθρωπος με τη σωστή εκπαίδευση μπορεί να αλλάξει τον κόσμο για πολλούς ανθρώπους.	A good education doesn't make a good person, but a good person with the right education can change the world for a lot of people.	2161
εκπαίδευση	Μια καλή εκπαίδευση δεν κάνει έναν καλό άνθρωπο, αλλά ένας καλός άνθρωπος με τη σωστή εκπαίδευση μπορεί να αλλάξει τον κόσμο για πολλούς ανθρώπους.	A good education doesn't make a good person, but a good person with the right education can change the world for a lot of people.	2161
κόσμο	Μια καλή εκπαίδευση δεν κάνει έναν καλό άνθρωπο, αλλά ένας καλός άνθρωπος με τη σωστή εκπαίδευση μπορεί να αλλάξει τον κόσμο για πολλούς ανθρώπους.	A good education doesn't make a good person, but a good person with the right education can change the world for a lot of people.	2161
κουρασμένη	Δεν είμαι καθόλου κουρασμένη.	I'm not at all tired.	2163
κουρασμένη	"""Είσαι κουρασμένη;"" ""Όχι, καθόλου."""	"""Are you tired?"" ""No, not at all."""	2163
κουρασμένη	"""Είστε κουρασμένη;"" ""Όχι, καθόλου."""	"""Are you tired?"" ""No, not at all."""	2163
λιγάκι	Είμαι λιγάκι κουρασμένη.	I'm a bit tired.	2163
δείχνει	Δείχνει κουρασμένη.	She looks tired.	2163
καθηγητά	Καθηγητά, έχω μια ερώτηση.	Professor, I have a question.	2166
συναίσθημα	Η αγάπη είναι ένα πολύ δυνατό συναίσθημα.	Love is a very strong feeling.	2167
δυνατό	Η αγάπη είναι ένα πολύ δυνατό συναίσθημα.	Love is a very strong feeling.	2167
φωνάζεις	Μη φωνάζεις!	Don't talk so loud!	2169
εξήγηση	Θέλω μια εξήγηση και τη θέλω τώρα.	I want an explanation and I want it now.	2170
δώσει	Θα ήθελα να μου δώσει μια εξήγηση.	I would like her to give me an explanation.	2170
εξήγηση	Θα ήθελα να μου δώσει μια εξήγηση.	I would like her to give me an explanation.	2170
γράφω	Τελείωσα να γράφω.	I finished writing.	2171
γράφω	Γράφω.	I am writing.	2171
γράφω	Μου αρέσει να γράφω.	I like to write.	2171
περάσετε	Καλά να περάσετε.	Have a good time.	2173
περάσετε	Να περάσετε ένα όμορφο απόγευμα.	Have a lovely afternoon.	2173
λείπουν	Μας λείπουν.	We miss them.	2175
λείπουν	Μου λείπουν λεφτά.	I lack money.	2175
λείπουν	Μας λείπουν οι φίλοι μας.	We miss our friends.	2175
παγωτό	Μου αρέσει το παγωτό.	I love ice cream.	2176
παγωτό	Θέλω παγωτό.	I want ice cream.	2176
παγωτό	Θέλω ένα παγωτό.	I want an ice cream.	2176
εν	Εν τω μεταξύ, θέλω παγωτό.	Meanwhile, I want ice cream.	2176
μεταξύ	Εν τω μεταξύ, θέλω παγωτό.	Meanwhile, I want ice cream.	2176
τω	Εν τω μεταξύ, θέλω παγωτό.	Meanwhile, I want ice cream.	2176
έπιασα	Σε έπιασα να τρως παγωτό.	I caught you eating ice cream.	2176
μπουν	Άφησε τους να μπουν μέσα.	Let them go in.	2180
χρησιμοποιήσεις	Θα το χρησιμοποιήσεις αυτό;	Are you going to use this?	2184
βγάλεις	Μη βγάλεις τη μάσκα σου.	Don't take your mask off.	2185
μάσκα	Μη βγάλεις τη μάσκα σου.	Don't take your mask off.	2185
φωνές	Άκουσα φωνές.	I heard yelling.	2186
φωνές	Ακούω φωνές.	I hear voices.	2186
γίνετε	Γιατί θέλετε να γίνετε γιατρός;	Why do you want to be a doctor?	2188
εξοπλισμό	Έχουμε τον εξοπλισμό.	We have the equipment.	2193
ύστερα	Θα το κάνω ύστερα.	I'll do it afterwards.	2195
πλούσιος	Ο θείος μου είναι πλούσιος.	My uncle is rich.	2199
πλούσιος	Είναι πλούσιος.	He's rich.	2199
πλούσιος	Είσαι πλούσιος.	You are rich.	2199
κουζίνα	Ο πλούσιος έχει μια όμορφη κουζίνα.	The rich man has a beautiful kitchen.	2199
νεαρή	Τι έξυπνη νεαρή γυναίκα!	What an intelligent young woman!	2200
κυρία	Δεν είσαι πια κορίτσι, είσαι ήδη νεαρή κυρία.	You are no longer a girl, you are already a young lady.	2200
νεαρή	Δεν είσαι πια κορίτσι, είσαι ήδη νεαρή κυρία.	You are no longer a girl, you are already a young lady.	2200
αποφάσεις	Είναι καιρός να αρχίσει να παίρνει τις δικές του αποφάσεις.	It's time for him to start making his own decisions.	2203
σπιτιού	Ποιος είναι ο ιδιοκτήτης αυτού του σπιτιού;	Who is the owner of this house?	2204
ιδιοκτήτης	Ποιος είναι ο ιδιοκτήτης αυτού του σπιτιού;	Who is the owner of this house?	2204
μηχανές	Ξεκίνησε τις μηχανές!	Start the engines!	2205
ξεκίνησε	Ξεκίνησε τις μηχανές!	Start the engines!	2205
αρχίζω	Αρχίζω να χάνω την υπομονή μου.	I'm beginning to lose my patience.	2206
χάνω	Αρχίζω να χάνω την υπομονή μου.	I'm beginning to lose my patience.	2206
υπομονή	Αρχίζω να χάνω την υπομονή μου.	I'm beginning to lose my patience.	2206
χάνω	Δε χάνω χρόνο.	I don't waste time.	2206
χάνω	Χάνω αίμα.	I'm losing blood.	2206
περίοδο	Έχω περίοδο.	I'm having my period.	2208
μεταφορά	Αυτό είναι μια μεταφορά.	This is a metaphor.	2213
μεσημεριανό	Πεινάω διότι δεν έχω φάει μεσημεριανό.	I'm hungry because I haven't had lunch.	2214
διότι	Πεινάω διότι δεν έχω φάει μεσημεριανό.	I'm hungry because I haven't had lunch.	2214
κάρτα	Έχασα την κάρτα μου για μεσημεριανό.	I lost my meal card.	2214
μεσημεριανό	Έχασα την κάρτα μου για μεσημεριανό.	I lost my meal card.	2214
μεσημεριανό	Έχω λίγο χρόνο για μεσημεριανό.	I don't have much time for lunch.	2214
παρέα	Θα μου κάνεις παρέα για μεσημεριανό γεύμα;	Would you join me for lunch?	2214
γεύμα	Θα μου κάνεις παρέα για μεσημεριανό γεύμα;	Would you join me for lunch?	2214
τρίτο	Πήρα το ασανσέρ μέχρι τον τρίτο όροφο.	I rode the elevator to the third level.	2215
όροφο	Πήρα το ασανσέρ μέχρι τον τρίτο όροφο.	I rode the elevator to the third level.	2215
ασανσέρ	Πήρα το ασανσέρ μέχρι τον τρίτο όροφο.	I rode the elevator to the third level.	2215
ασανσέρ	Ας πάρουμε το ασανσέρ.	Let's take the elevator.	2215
τρίτο	Πήρα το ασανσέρ για τον τρίτο όροφο.	I took the lift to the third floor.	2215
όροφο	Πήρα το ασανσέρ για τον τρίτο όροφο.	I took the lift to the third floor.	2215
ασανσέρ	Πήρα το ασανσέρ για τον τρίτο όροφο.	I took the lift to the third floor.	2215
ποιανού	Ποιανού είναι το βιβλίο;	Whose book is this?	2219
ποιανού	Ποιανού είναι αυτά τα βιβλία;	Whose books are these?	2219
ποιανού	Ποιανού είναι αυτό το αμάξι;	Whose car is that?	2219
πορτοφόλι	Ποιανού είναι αυτό το πορτοφόλι;	Whose wallet is this?	2219
νέοι	Ήταν νέοι.	They were young.	2221
νέοι	Είστε νέοι.	You're young.	2221
νέοι	Είμαστε νέοι.	We're young.	2221
δηλητήριο	Είναι δηλητήριο.	It's poison.	2224
περίεργος	Είμαι περίεργος.	I am curious.	2225
περίεργος	Είναι πολύ περίεργος.	He's very curious.	2225
περίεργος	Είμαι πολύ περίεργος.	I am very curious.	2225
προσπαθήσει	Δεν έχω προσπαθήσει.	I haven't tried.	2227
καλεί	Μου φαίνεται ότι κάποιος σε καλεί.	It seems to me that someone is calling you.	2228
καλεί	Μου φαίνεται ότι κάποια σε καλεί.	It seems to me that someone is calling you.	2228
πιάστε	Πιάστε τον.	Catch him.	2229
ανοίγει	Τι ώρα ανοίγει η τράπεζα;	What time does the bank open?	2233
κατάστημα	Τι ώρα ανοίγει το κατάστημα;	What time does the store open?	2233
ανοίγει	Τι ώρα ανοίγει το κατάστημα;	What time does the store open?	2233
ανοίγει	Ανοίγει το γράμμα.	He opens the letter.	2233
ηρεμήστε	Ηρεμήστε.	Calm down.	2237
ευχαρίστως	Ναι, ευχαρίστως.	Yes, gladly.	2238
ευχαρίστως	Βεβαίως, ευχαρίστως.	Sure, gladly.	2238
βεβαίως	Βεβαίως, ευχαρίστως.	Sure, gladly.	2238
υπέροχος	Ήταν ένας υπέροχος άνθρωπος.	He was a wonderful man.	2239
υπέροχος	Η φίλη μου είναι ένας υπέροχος άνθρωπος.	My friend is a wonderful person.	2239
υπέροχος	Είσαι ένας υπέροχος άνθρωπος!	You are a wonderful person!	2239
πάρκο	Υπάρχουν πολλά πουλιά σε αυτό το πάρκο.	There are many birds in this park.	2243
πουλιά	Υπάρχουν πολλά πουλιά σε αυτό το πάρκο.	There are many birds in this park.	2243
πουλιά	Αυτά είναι πουλιά.	These are birds.	2243
πουλιά	Ακούω τα πουλιά.	I hear the birds.	2243
κινήσεις	Οι κινήσεις έχουν αποτελέσματα.	Movements have results.	2245
αποτελέσματα	Οι κινήσεις έχουν αποτελέσματα.	Movements have results.	2245
δωμάτια	Υπάρχουν πολλά δωμάτια.	There are many rooms.	2247
ακολουθήστε	Ακολουθήστε με.	Follow me.	2251
ακολουθήστε	Ακολουθήστε τον.	Follow him.	2251
ακολουθήστε	Ακολουθήστε με σας παρακαλώ.	Follow me, please.	2251
απίστευτα	Είσαι απίστευτα ηλίθιος.	You're unbelievably stupid.	2253
ηλίθια	Είσαι απίστευτα ηλίθια.	You're unbelievably stupid.	2253
απίστευτα	Είσαι απίστευτα ηλίθια.	You're unbelievably stupid.	2253
ηλίθιοι	Είστε απίστευτα ηλίθιοι.	You're unbelievably stupid.	2253
απίστευτα	Είστε απίστευτα ηλίθιοι.	You're unbelievably stupid.	2253
ηλίθια	Είστε απίστευτα ηλίθια.	You're unbelievably stupid.	2253
μεσημέρι	Θα έρθει το μεσημέρι.	He'll come at noon.	2254
καλέσει	Ποιανού ιδέα ήταν να καλέσει την αστυνομία;	Whose idea was it to call the police?	2255
οπωσδήποτε	Οπωσδήποτε!	Definitely!	2257
ψυγείο	Το ψυγείο είναι άδειο.	The fridge is empty.	2260
λείπεις	Μου λείπεις.	I miss you.	2261
λείπεις	Μας λείπεις.	We miss you.	2261
ευγενικός	Αυτός είναι ευγενικός μαζί μου.	He is polite to me.	2263
τες	Πάρτε τες μαζί σας.	Take them with you.	2266
τες	Πες τες ότι δεν μπορείς να το κάνεις.	Tell them you can't do it.	2266
τες	Πείτε τες ότι δεν μπορείτε να το κάνετε.	Tell them you can't do it.	2266
έβγαλα	Το έβγαλα από μέσα μου.	I got it off my chest.	2267
αναλάβω	Θα το αναλάβω εγώ.	I'll take care of it.	2268
διαβάζω	Διαβάζω το βιβλίο σου.	I read your book.	2269
διαβάζω	Διαβάζω το βιβλίο σας.	I read your book.	2269
διαβάζω	Τη διαβάζω, αυτήν την εφημερίδα.	I'm reading this newspaper.	2269
βρίσκω	Δε βρίσκω χρόνο να διαβάζω βιβλία.	I can't find time to read books.	2269
εισιτήριο	"""Έχεις το εισιτήριο σου;"" ""Δε μπορώ να βρω το δικό μου."""	"""Do you have your ticket?"" ""I can't find mine."""	2270
εισιτήριο	Πάρε μου ένα εισιτήριο, παρακαλώ.	Get me a ticket, please.	2270
εισιτήριο	Δεν έχω εισιτήριο.	I don't have a ticket.	2270
άδικο	Αυτό είναι άδικο.	This isn't fair.	2271
άδικο	Μου φαίνεται άδικο.	It seems unfair to me.	2271
άδικο	Είναι άδικο.	It is unfair.	2271
πιστεύουμε	Πιστεύουμε πως είναι άδικο.	We think it's unfair.	2271
μαθητές	Είμαστε μαθητές.	We are students.	2272
μαθητές	Κανένας από τους μαθητές δε βρήκε τη σωστή απάντηση.	None of the students found the correct answer.	2272
μαθητές	Δεν είμαστε μαθητές.	We're not students.	2272
τάξη	Σ' αυτή την τάξη υπάρχουν 35 μαθητές.	There are 35 students in this class.	2272
παντρεμένη	Δεν είναι παντρεμένη.	She isn't married.	2276
παντρεμένη	Είσαι παντρεμένη;	Are you married?	2276
παντρεμένη	Είμαι παντρεμένη.	I'm married.	2276
ερώτημα	Το ερώτημα είναι ποιος θα πάρει την απόφαση.	The question is who will make the decision.	2279
παίζουμε	Παίζουμε χαρτιά.	We're playing cards.	2282
χαρτιά	Παίζουμε χαρτιά.	We're playing cards.	2282
βαλίτσα	Δεν μπορώ να βρω τη βαλίτσα μου. Πού την έβαλες;	I cannot find my suitcase. Where did you put it?	2283
βαλίτσα	Η βαλίτσα μου είναι κάτω από την καρέκλα.	My suitcase is under the chair.	2283
βαλίτσα	Η βαλίτσα μου είναι έτοιμη.	My suitcase is packed.	2283
ξύπνησα	Ξύπνησα πιο νωρίς απ' ό,τι συνήθως.	I got up earlier than usual.	2287
ξύπνησα	Σήμερα το πρωί ξύπνησα νωρίς.	I woke up early this morning.	2287
ξύπνησα	Ξύπνησα νωρίς.	I woke up early.	2287
μεσημέρι	Ξύπνησα το μεσημέρι.	I woke up at noon.	2287
νωρίτερα	Ξύπνησα νωρίτερα απ' ό,τι συνήθως.	I got up earlier than usual.	2287
ιστορίας	Άσε με να σου πω το υπόλοιπο της ιστορίας.	Let me tell you the rest of the story.	2289
υπόλοιπο	Άσε με να σου πω το υπόλοιπο της ιστορίας.	Let me tell you the rest of the story.	2289
χώρας	Ποια είναι η τοποθεσία της χώρας;	What is the location of the country?	2291
τοποθεσία	Ποια είναι η τοποθεσία της χώρας;	What is the location of the country?	2291
