rank	word	pos	en
886	فراهم	adv	gathered, collected, brought together
887	انواع	noun	plural of نوع (“type, kind”)
888	لازم	adj	necessary
889	طبق	noun	conformity, correspondence
890	محصول	noun	crop; product
891	انتخابات	noun	broken plural of انتخاب (intixāb /entexâb)
892	پایه	noun	base, basis, foundation
893	بعدی	adj	next, following, subsequent
894	حفظ	noun	preservation; maintenance; conservation; upholding
895	دلار	noun	dollar
896	مالی	adj	financial
897	مکان	noun	place, location, position
898	علوم	noun	plural of علم ('elm)
899	فرزند	noun	child; offspring
900	انقلاب	noun	change; revolution
901	جنوبی	adj	southern
902	کشف	noun	discovery; disclosure, revelation, revealing
903	ترجمه	noun	translation
904	رخ	noun	face, cheek; countenance
905	بدست	phrase	by, at the hands of (کشف شده بدست… “discovered by…”); by hand, into the hand — a run-together spelling of به دست, which standard written Persian separates (بدست آوردن “to obtain, to gain”, بدست آمد “was obtained”)
906	تصویب	noun	approval; acceptance; ratification
907	امکان	noun	possibility
908	ساختار	noun	structure
909	ترکیب	noun	combination; compound
910	جدا	adj	separate, apart, alone, isolated
911	مسیر	noun	route, course; itinerary
912	نهایت	noun	end, extremity
913	بسته	verb	past participle of بستن (bastan, “to bind, to close, to tie”): bound, closed, tied
914	فاصله	noun	distance, space between things
915	مقام	noun	place, position, dignity, rank, office
916	غرب	noun	the west
917	اداره	noun	office (a building or room where clerical or professional duties are performed)
918	عملیات	noun	operation, a military campaign
919	مشاهده	noun	observation; watching, looking. witnessing; view
920	بلکه	conj	but (... also); but (... instead)
921	جلوگیری	noun	prevention
922	اضافه	adj	extra
923	ریاست	noun	presidency; directorship; leadership
924	اهمیت	noun	importance
925	رابطه	noun	relationship; bond; relation; connection
926	سبب	noun	cause, reason
927	توصیف	noun	description; praise, commendation
928	وزیر	noun	minister; vizier
929	خاک	noun	earth; soil
930	کشاورزی	noun	agriculture; farming
931	کمی	noun	fewness; insufficiency
932	شمالی	adj	northern, of or pertaining to the north
933	تشخیص	noun	diagnosis; identification, recognition
934	حل	noun	solving; resolution
935	خوبی	noun	goodness, kindness
936	شخصی	adj	personal
937	فعال	adj	active; energetic, vivacious, efficacious
938	روابط	noun	plural of رابطه (rābita /râbete)
939	مراسم	noun	ceremony
940	ورود	noun	arrival; entry, entrance; act of entering
941	منتقل	adj	transferred (e.g. to a different place)
942	دستور	noun	command, order; method, manner, procedure, way
943	پیشنهاد	noun	suggestion, proposal
944	تحصیل	noun	acquisition; training, learning, study, education
945	خان	noun	Sir, Mister; khan (nomadic ruler); by extension
946	دچار	adj	having encountered, encountering (a problem)
947	اقدام	noun	action; measure
948	امر	noun	affair, matter, business
949	امروزه	adv	nowadays
950	حد	noun	limit, border, boundary
951	وزارت	noun	ministry; viziership, vizierate
952	اتفاق	noun	occurrence, happening, event, accident, incident
953	ذکر	noun	penis; males; men
954	عدم	noun	nonexistence; absence (of), non-
955	نمونه	noun	example, sample
956	پشت	noun	back (posterior part of the body)
957	شدت	noun	depth, intensity
958	اطراف	noun	plural of طرف (taraf)
959	سرانجام	adv	finally, eventually
960	اختیار	noun	option; choice
961	دانش	noun	knowledge
962	ثابت	adj	constant; static
963	شرق	noun	the east
964	لحاظ	noun	Arabic plural of لحظ (lahz)
965	محدود	adj	limited; circumscribed, confined
966	مستقل	adj	independent; autonomous
967	هند	noun	custom
968	هیئت	noun	shape, form, (outer) structure
969	جام	noun	cup; glass, pane
970	درمان	noun	remedy, cure; medicine
971	سراسر	adj	from end to end; throughout; entirely
972	لیگ	noun	league (football etc.)
973	مطرح	adj	under discussion; raised (as a subject of discussion)
974	همچون	prep	such, as; like
975	خدمت	noun	service; employment, work
976	پیروزی	noun	victory
977	اواخر	noun	last parts (of a time period)
978	قتل	noun	murder; (loosely) killing
979	محصولات	noun	broken plural of محصول (mahsūl /mahsul)
980	ناحیه	noun	area, region, zone
981	انجمن	noun	meeting, assembly, consultation, forum, association
982	دولتی	adj	governmental
983	زنده	adj	alive; living
984	مشترک	adj	common; joint
985	اهل	noun	"inhabitant; native; citizen; often used as an equivalent of English ""to be from"""
986	تجاری	adj	commercial; relating to trade
987	واقعی	adj	real; actual
988	تأمین	noun	supply; security, safeguarding
989	رفتار	noun	behaviour, conduct
990	نقطه	noun	point, dot, spot
991	زندان	noun	jail, prison
992	حاصل	noun	result, outcome, fruit
993	عملکرد	noun	function, role; revenue, income
994	نبود	verb	Used other than figuratively or idiomatically: see ن, بود: he/she/it was not, there was no
995	پاسخ	noun	answer, reply; response
996	کودکان	noun	plural of کودک
997	حذف	noun	omission
998	ادبیات	noun	literature; rhetoric, discourse
999	باشگاه	noun	club, association
1000	چین	noun	wrinkle; crease
1001	وضعیت	noun	situation; condition, status
1002	کاربرد	noun	use, usage, application
1003	ارزش	noun	value, worth
1004	مشکلات	noun	plural of مشکل
1005	احتمال	noun	probability; possibility
1006	سریال	noun	serial; TV series
1007	شخصیت	noun	personality, character (of a person)
1008	عربی	adj	Arabic; Arab
1009	دی	adv	yester
1010	عبارت	noun	phrase (short written or spoken expression)
1011	پوشش	noun	cover (lid); coating
1012	تاکنون	adv	hitherto; up to now; so far
1013	نقاط	noun	plural of نقطه
1014	استقلال	noun	independence
1015	ظاهر	adj	exterior, external, outer
1016	ناشی	adj	resulting, arising
1017	واحد	noun	individual; unit
1018	پزشکی	noun	medicine (as a subject of study)
1019	اکنون	adv	now; present
1020	نبرد	noun	battle, fight, combat
1021	پادشاه	noun	king, monarch, sovereign
1022	معماری	noun	architecture
1023	اگرچه	conj	although
1024	طور	noun	manner, way; state, condition
1025	قوانین	noun	plural of قانون
1026	نیمه	adj	half
1027	همچنان	adv	likewise, in such a manner, thus
1028	گسترده	adj	widespread
1029	هزینه	noun	cost (sum exchanged for a product or service)
1030	سری	noun	series (of fictional material, etc.)
1031	مجبور	adj	compelled, obliged, forced
1032	مستقیم	adj	straight; direct
1033	مطالعه	noun	research, study
1034	نقل	noun	quote, quoting; transmitting, conveying, transmission
1035	شماره	noun	number (position of something in a sequence)
1036	اعمال	noun	application, imposition, exertion (اعمال کردن “to apply, to impose”, اعمال فشار “to bring pressure to bear”); also, as the plural of عمل, deeds, acts; operations
1037	تغییرات	noun	broken plural of تغییر (taġyīr /taġyir)
1038	رهبری	noun	leadership; guidance
1039	صنعت	noun	industry; art
1040	مربع	noun	square, quadrilateral
1041	نگهداری	noun	taking care of; preservation, conservation, maintenance
1042	پروژه	noun	project; plan
1043	دید	verb	third-person singular past indicative of دیدن (didan)
1044	سنتی	adj	traditional
1045	عرضه	noun	offering, presentation
1046	نخست	adj	first
1047	دسته	noun	handle; helve; haft
1048	دفاع	noun	defence/defense
1049	شهرت	noun	fame, reputation
1050	مدال	noun	medal
1051	پشتیبانی	noun	support; backing
1052	مسئله	noun	problem, question
1053	نزدیکی	noun	nearness; closeness
1054	نویسنده	noun	writer; author
1055	گروهی	noun	group
1056	آنچه	pron	what; used for the heads of relative clauses when it is not a human.
1057	اصل	adj	genuine; original
1058	تأیید	noun	confirmation, verification
1059	مسجد	noun	mosque
1060	مقاومت	noun	resistance
1061	رد	noun	sage (wise person)
1062	عالی	adj	sublime, exalted
1063	نزد	prep	near, by, next to
1064	برخوردار	adj	enjoying the profits from; possessing (something good)
1065	بهبود	noun	improvement, recovery
1066	شخص	noun	person, individual
1067	قلعه	noun	castle; fortress, stronghold
1068	متصل	adj	connected, joined, linked
1069	نهایی	adj	final
1070	امنیت	noun	security
1071	عامل	noun	factor
1072	قصد	noun	intention, desire, objective
1073	وزن	noun	weight; meter
1074	تجربه	noun	experience; experiment
1075	توان	noun	power, strength; ability, competence; (mathematics) a power, exponent — also the present stem of توانستن “to be able”, as in می‌توان “one can” and نمی‌توان “one cannot”
1076	جز	prep	except
1077	جمع	noun	crowd; addition
1078	وسیله	noun	means, medium; method, tool
1079	جذب	noun	attraction; absorption
1080	پادشاهی	noun	kingdom; reign
1081	اختصاص	noun	earmarking, appropriation, allocation
1082	استاد	adj	skilled, expert
1083	بازیکن	noun	player (of a game)
1084	جایگاه	noun	place, location, station
1085	جایگزین	noun	surrogate, substitute, replacement
1086	چهارم	adj	fourth; fourth, one-fourth, quarter
1087	برده	verb	taken, carried; won — past participle of بردن (به کار برده می‌شود “is used”, نام برده “the aforementioned”); also (noun) a slave, a captive
1088	عبور	noun	crossing, passing
1089	مشابه	adj	similar
1090	اساسی	noun	fundamental; basic
1091	جنسی	adj	sexual
1092	موفقیت	noun	success; prosperity
1093	امپراتوری	adj	imperial
1094	حوزه	noun	sphere; domain
1095	درخواست	noun	request; application
1096	بهتر	adj	comparative degree of خوب (xub, “good”): better
1097	مذهبی	adj	religious
1098	بحث	noun	discussion; argument
1099	گرفتند	verb	third-person plural preterite indicative of گرفتن (gereftan)
1100	حساب	noun	account; arithmetic
1101	متن	noun	text, document; context (of a word)
1102	مخالف	noun	opponent, adversary
1103	مرتبط	adj	connected; associated
1104	تحلیل	noun	analysis; decomposition, dissolution; (figurative) wasting away
1105	فهرست	noun	list; contents, table of contents
1106	مقایسه	noun	comparison
1107	میرزا	noun	Mirza; a noble title.
1108	برتر	adj	comparative degree of بر (bar, “superior”); more superior
1109	تفاوت	noun	difference; distance
1110	ضد	adj	opposite; contrary
1111	رود	noun	river; torrent
1112	شناسایی	noun	recognition, identification
1113	قهرمان	noun	champion; hero; champion
1114	بیشترین	adv	the most
1115	جا	noun	place; space
1116	شمار	verb	present stem form of شمردن (šomordan)
1117	منبع	noun	source, spring; origin, source, root, parent
1118	مه	noun	fog, mist; May, the Gregorian month, as written in Persian dates (۱۵ مه ۲۰۲۰); literary: the moon, month (= ماه)
1119	واکنش	noun	reaction
1120	کنید	verb	second-person plural present subjunctive and present indicative form of کردن
1121	جزیره	noun	island
1122	قادر	adj	able; with the ability to
1123	بزرگی	noun	bigness, largeness
1124	توزیع	noun	distribution
1125	ایشان	noun	ishan
1126	خورشیدی	adj	solar
1127	آمار	noun	statistics
1128	دقیق	adj	exact, precise, punctual
1129	هوایی	adj	air, aerial (attributive adjective)
1130	واژه	noun	word, vocable; term
1131	آسیب	noun	injury, wound; damage, loss
1132	برنده	noun	winner
1133	بهره	noun	interest; quotient
1134	خدا	noun	God (the singular divinity of monotheism)
1135	دقیقه	noun	minute (unit of time)
1136	ساده	adj	simple; easy
1137	متولد	adj	born
1138	گاز	noun	gas, vapour
1139	ذخیره	noun	supply, store
1140	سید	noun	Sayyid, an honorific title borne by male descendants of the prophet Muhammad.
1141	شبیه	adj	similar, resembling
1142	آینده	adj	future
1143	شهری	adj	civic; urban
1144	فناوری	noun	technology
1145	حمل	noun	transport, carriage, bearing
1146	فرار	noun	escape; flight
1147	خودرو	adj	automotive; self-propelled
1148	دریایی	adj	of the sea
1149	قطعه	noun	piece, fragment
1150	تحقیقات	noun	plural of تحقیق
1151	خطر	noun	danger
1152	معتقد	adj	convinced, persuaded, believing
1153	مفهوم	noun	concept; content; meaningful content; point
1154	موقعیت	noun	position, situation
1155	نوشت	verb	past stem form of نوشتن
1156	همانند	prep	like, similar
1157	اختلاف	noun	difference; discord, disagreement
1158	صاحب	noun	owner; master; author
1159	عمر	noun	lifetime, lifespan, life
1160	موتور	noun	motor; engine
1161	اکثر	adj	more, most (numerous)
1162	سعی	noun	try, attempt; labor, endeavor
1163	قانونی	adj	legal; lawful
1164	هدایت	noun	guidance, leading, direction
1165	کره	noun	butter; mouldiness, mustiness
1166	خصوصی	adj	private (various senses)
1167	مهاجرت	noun	immigration
1168	کافی	adj	sufficient
1169	بانک	noun	bank
1170	تنظیم	noun	setting, arrangement
1171	طولانی	adv	long
1172	مردان	noun	plural of مرد (mard)
1173	اصطلاح	noun	technical term; jargon
1174	طبقه	noun	floor, story; class
1175	نتایج	noun	plural of نتیجه (natije)
1176	آزمایش	noun	test, trial, ordeal
1177	اند	verb	third-person plural present of بودن (budan, “to be”); are
1178	انسانی	adj	human; humane
1179	تابع	noun	follower, dependent
1180	میلاد	noun	birthday
1181	برخورد	verb	past stem of برخوردن (barxordan)
1182	خصوص	noun	peculiarity; concern, regard
1183	قابلیت	noun	ability, aptitude
1184	دادگاه	noun	court
1185	نظام	noun	system; order
1186	بگیرد	verb	third-person singular present subjunctive of گرفتن (gereftan)
1187	زاده	noun	offspring
1188	سرزمین	noun	land; territory
1189	شوروی	noun	Soviet
1190	قالب	noun	mould; template
1191	زده	verb	past participle of زدن (zadan)
1192	تدریس	noun	teaching, educating, giving lessons
1193	رأی	noun	opinion, view; vote
1194	بازیگر	noun	actor; actor; someone who acts
1195	کیفیت	noun	quality; situation, circumstance
1196	نصب	noun	installation, setting up
1197	حسن	noun	goodness, pleasingness; (with the ezâfe) proper, good
1198	رسیده	adj	aged, mature; ripe, mature, cooked
1199	صحبت	noun	talk, speech; company (of someone), companionship, accompaniment
1200	ماند	verb	past stem form of ماندن (mândan)
1201	سقوط	noun	fall, falling, downfall
1202	عوامل	noun	plural of عامل
1203	نجات	noun	salvation, saving
1204	آلمانی	noun	German
1205	دانشکده	noun	college; faculty
1206	مصر	adj	insistent
1207	منصوب	adj	appointed, installed, nominated
1208	دار	noun	‑dâr “having, holding” — the present stem of داشتن, used as the second element of compounds (سرمایه‌دار “capitalist”, خبردار “aware”, دنباله‌دار “comet”); as a free noun, a gallows (بر دار کردن “to hang”), archaically a tree, wood
1209	مسائل	noun	affairs
1210	گذاشت	verb	third-person singular preterite indicative of گذاشتن (gozâštan)
1211	اتحادیه	noun	union (something formed by a combination or coalition of parts or members)
1212	درک	noun	perception; realisation
1213	سپاه	noun	army
1214	صفر	noun	Safar (the second month of the Islamic calendar)
1215	معمول	adj	normal; usual
1216	نرخ	noun	rate; price, market rate
1217	یهودیان	noun	plural of یهودی (yahūdī /yahudi)
1218	ایالت	noun	province, state
1219	ترانه	noun	song; rubai
1220	حاکم	adj	ruling; governing
1221	نسل	noun	generation; race, kind
1222	وابسته	adj	dependent, attached, related, connected
1223	پرواز	noun	flight
1224	مجله	noun	magazine
1225	سلطان	noun	sultan; king, ruler, sovereign
1226	علاقه	noun	interest; attachment, affection
1227	مؤسسه	noun	foundation, institution
1228	مبارزه	noun	contest; fight
1229	نفت	noun	petroleum, oil; kerosene (US), paraffin (UK)
1230	نفوذ	noun	infiltration; authority, influence, domination
1231	پیوند	verb	present stem form of پیوستن (peyvastan)
1232	کشیده	verb	past participle of کشیدن (kašīdan /kešidan)
1233	مدیر	noun	manager, director, boss
1234	مواجه	adj	encountering, facing, confronting
1235	پل	noun	bridge; sound post
1236	حجم	noun	volume, bulk, mass, magnitude
1237	دسترس	noun	reach (of someone); disposal
1238	رتبه	noun	degree, rank
1239	رهبر	noun	leader, conductor, guide
1240	روند	noun	process; flow
1241	ساکن	noun	resident, inhabitant
1242	شدید	adj	violent, intense, vigorous, severe
1243	متعلق	prep	belonging, related, attached or otherwise connected to
1244	جدول	noun	table (as in a matrix or grid of data)
1245	صحنه	noun	scene; stage
1246	بازسازی	noun	reconstruction, reconstitution
1247	برقرار	adj	established; enduring, lasting
1248	تأکید	noun	emphasis (special weight or forcefulness given to something considered important.)
1249	خلق	noun	creation; pleb, plebeian
1250	خویش	pron	oneself; one's own
1251	دعوت	noun	invitation, call (to somewhere, a religion, etc.)
1252	تجارت	noun	commerce, trade
1253	پیشرفت	noun	progress
1254	گاه	noun	time, occasion; at times, sometimes (گاه… گاه… “now… now…”, هر گاه “whenever”); also the suffix ‑گاه “place of” (دانشگاه “university”, فرودگاه “airport”)
1255	جنبش	noun	movement
1256	حکم	noun	order, decree, edict
1257	متوسط	adj	medium, middle; average
1258	نظارت	noun	supervision, oversight
1259	نظریه	noun	theory; opinion; view
1260	نقاشی	noun	painting, drawing
1261	توضیح	noun	explanation
1262	رقابت	noun	competition; rivalry
1263	پیوست	noun	attachment; annexation
1264	روایت	noun	narrative
1265	پنجم	adj	fifth
1266	کشت	verb	third-person singular preterite indicative of کشتن (koštan)
1267	ارسال	noun	sending; dispatch
1268	باور	noun	belief
1269	بروز	noun	emergence, appearance (act of appearing)
1270	ضبط	noun	confiscation; record; archive
1271	رای	noun	wealth, glory, power
1272	زد	verb	third-person singular past indicative of زدن (zadan)
1273	همواره	adv	always; constantly
1274	اخیر	adj	recent; the most recent; latest; last (in time, chronological order)
1275	رایج	adj	common, current, prevalent
1276	اهالی	noun	broken plural of اهل (ahl)
1277	خرید	noun	purchase; shopping
1278	لایه	noun	layer
1279	محکوم	adj	convicted; condemned
1280	اتصال	noun	connection; conjunction
1281	ریشه	noun	root; base, stem
1282	مجدد	adj	renewed, repeated, revised
1283	مهندسی	noun	engineering
1284	نماینده	noun	delegate; representative
1285	نگاه	noun	look, glance; observation
1286	ویژگی	noun	trait; characteristic
1287	کشورها	noun	plural of کشور (kišwar /kešvar)
1288	گوناگون	adj	different, various, diverse, sundry
1289	سینما	noun	cinema
1290	صنعتی	adj	industrial (of or relating to industry)
1291	صورتی	adj	pink; facial
1292	معادل	adj	equivalent
1293	منفی	adj	negative; bad; negative, declining (opposite of positive)
1294	نمایندگان	noun	plural of نماینده
1295	کودک	noun	child; infant
1296	خروجی	noun	exit, way-out
1297	سنت	noun	tradition; habit
1298	شیمیایی	adj	chemical
1299	مراکز	noun	plural of مرکز
1300	ارشد	adj	senior; superior
1301	تجزیه	noun	analysis; decomposition, disintegration
1302	بشر	noun	human; humankind
1303	دستگیر	adj	arrested, under arrest
1304	دیدار	noun	rendezvous; visit
1305	مانده	verb	past participle of ماندن (mândan)
1306	نامه	noun	letter (written or printed communication)
1307	کننده	verb	present participle of کردن (kardan)
1308	احمد	adj	most praiseworthy
1309	باغ	noun	garden, orchard, bagh
1310	تحقیق	noun	investigation; research
1311	حقیقت	noun	fact; truth
1312	دانشجویان	noun	plural of دانشجو
1313	هنرمندان	noun	plural of هنرمند
1314	پوست	noun	skin; flesh
1315	اظهار	noun	statement, remark, declaration
1316	پرورش	noun	breeding, nourishing, raising (e.g. of an animal)
1317	بافت	verb	past stem of بافتن (bâftan, “to weave”)
1318	رمان	noun	novel
1319	فرانسوی	noun	French (language)
1320	متوجه	adj	careful; mindful; attentive
1321	باند	noun	band; gang (of criminals)
1322	شیخ	noun	sheik; elder
1323	ظرفیت	noun	capacity; ability, capability
1324	نشست	verb	past stem of نشستن (nešastan)
1325	وظیفه	noun	duty, obligation; task
1326	گشت	noun	patrol, watch
1327	ابزار	noun	tool, instrument, implement
1328	اعدام	noun	execution (killing)
1329	تلویزیون	noun	television
1330	جشنواره	noun	festival
1331	مثبت	adj	positive; good; affirmative; positive
1332	اعتقاد	noun	belief; opinion
1333	بکار	noun	natural
1334	تخریب	noun	destroying, destruction; devastation
1335	حاوی	adj	contained, containing
1336	دینی	adj	religious
1337	سابق	adj	former, precedent
1338	مسلمانان	noun	plural of مسلمان
1339	هرچند	conj	although
1340	همزمان	adj	simultaneous, synchronic
1341	کدام	pron	which
1342	ادبی	adj	literary
1343	انتظار	noun	wait, waiting; expectation
1344	اشتباه	noun	mistake, fault, error
1345	برجسته	verb	past participle of بَرجَستَن (bar-jastan, “to jump, to leap”)
1346	بیمار	noun	sick or ill person
1347	فرض	noun	hypothesis, supposition, assumption
1348	مؤثر	adj	effective; moving, touching
1349	محاسبه	noun	computation, calculation
1350	آشنا	adj	acquainted; familiar, accustomed
1351	استقبال	noun	welcoming, reception, going out to meet
1352	بیت	noun	couplet, distich
1353	تک	noun	attack; raid; onslaught
1354	مقامات	noun	plural of مقام (maqâm)
1355	اروپایی	adj	European
1356	اصلاح	noun	correction, rectification
1357	ان	noun	from; of
1358	جوانان	noun	plural of جوان
1359	مرز	noun	boundary, border, frontier
1360	آسیا	noun	mill; watermill
1361	برق	noun	electricity; lightning
1362	سایت	noun	site (a website)
1363	ورزشی	adj	athletic
1364	باستان	adj	ancient
1365	تماس	noun	contact; call
1366	زنی	noun	a woman — زن with the indefinite ‑ی (زنی که… “a woman who…”); also (abstract noun) womanhood, and “you strike”, second-person singular of زدن
1367	زیردریایی	noun	submarine
1368	عمده	adj	main, chief, principal
1369	قمری	adj	lunar
1370	کمیته	noun	committee
1371	یهودی	adj	Jewish
1372	ابن	noun	ibn
1373	ساز	verb	present stem of ساختن (sâxtan, “to make, construct; to compose”)
1374	سخن	noun	speech
1375	سده	noun	century
1376	عثمانی	adj	Ottoman
1377	نامزد	noun	candidate; fiancé, fiancée
1378	نهاد	noun	nature; personality, disposition, impression
1379	کاربر	noun	user (someone who uses something)
1380	الگوریتم	noun	algorithm
1381	امتیاز	noun	distinction; privilege; preference
1382	روبرو	prep	face-to-face; facing
1383	صادر	adj	issued; outgoing
1384	فرمان	noun	command, order; command
1385	کلمه	noun	word
1386	پارک	noun	park
1387	بومی	adj	native, indigenous, endemic
1388	جاده	noun	road (between towns or areas); thoroughfare
1389	قدیم	adj	old
1390	کد	noun	code
1391	آیا	particle	interrogative particle used to introduce yes-no questions
1392	ارزیابی	noun	evaluation
1393	بستگی	noun	dependence; relationship of dependence
1394	حداکثر	adj	at most
1395	قرارداد	noun	contract; agreement (between countries); treaty
1396	لقب	noun	title; nickname
1397	مایع	noun	liquid
1398	میانگین	noun	average
1399	نویسندگان	noun	plural of نویسنده
1400	پایگاه	noun	base; foothold
1401	باب	adj	appropriate
1402	جرم	noun	crime; offense
1403	جلد	adj	nimble, agile, fast
1404	متوقف	adj	halted, paused, stopped
1405	اتحاد	noun	union; unification
1406	زمینی	adj	earthy; earthly
1407	طلا	noun	gold (metal)
1408	فارس	noun	ethnic Persian
1409	پایتخت	noun	capital, capital city
1410	کاخ	noun	palace, mansion
1411	گیاهان	noun	plural of گیاه
1412	یونانی	adj	Greek
1413	حفاظت	noun	custody; guardianship
1414	محور	noun	axis; axle
1415	مخالفت	noun	disagreement; objection, opposition
1416	مهر	noun	Mahr, dowry, bride-price or gift
1417	تاج	noun	crown; tuft
1418	دربار	noun	royal court, palace
1419	مخصوص	adj	private, characteristic
1420	مقاله	noun	article (story, report, opinion piece, academic, etc.)
1421	نو	adj	new; (especially) pristine, unused (of an item), fresh
1422	گیاه	noun	grass; plant
1423	رها	adj	free; liberated
1424	سلول	noun	cell (the basic unit of a living organism)
1425	معاصر	adj	contemporary
1426	پای	noun	foot, leg — the form پا takes before an ezafe or a suffix (پای چپ “the left foot”, پای کوه “the foot of the mountain”, زیر پای “underfoot”); also, as an English loanword, pie
1427	اثبات	noun	proof
1428	تکرار	noun	repetition
1429	درگیر	adj	involved (in a situation)
1430	عضویت	noun	membership
1431	فراوان	adj	abundant, ample, profuse
1432	قطع	noun	cut, cutting, severing
1433	اندکی	adv	few; fractionally
1434	اوقات	noun	plural of وقت: times
1435	زیبایی	noun	beauty
1436	سطوح	noun	plural of سطح (sath)
1437	قطر	noun	diameter
1438	مغز	noun	brain; marrow
1439	اشغال	noun	occupation (of territory, of place)
1440	اقدامات	noun	plural of اقدام (eqdâm)
1441	امپراتور	noun	emperor
1442	عرض	noun	breadth, width; latitude
1443	فیلمی	adj	of a film; about movies
1444	انتقاد	noun	criticism
1445	جدی	adj	serious
1446	دقت	noun	accuracy; care, attention
1447	سرویس	noun	service; service (for the sake of another person)
1448	متغیر	adj	variable (able to vary)
1449	ملاقات	noun	meeting, appointment, encounter
1450	نیم	adj	half; semi-, hemi-
1451	کنیم	verb	first-person plural aorist indicative of کردن (kardan)
1452	ایستگاه	noun	station
1453	تجهیزات	noun	equipment, kit
1454	حیوانات	noun	broken plural of حیوان (haywān /heyvân)
1455	سود	noun	profit; gain; benefit; advantage
1456	شیوه	noun	method, way; graceful gesture or glance, blandishment, fizgig
1457	فضایی	adj	spatial (relating to physical space)
1458	مانع	noun	obstacle, hindrance (both physical and figurative)
1459	مبتنی	adj	based (on something)
1460	مقدس	adj	holy, sacred
1461	ارمنی	adj	Armenian
1462	بازداشت	noun	arrest, detention
1463	بندی	noun	prisoner
1464	کنونی	adj	present, current, present-day
1465	اطمینان	noun	trust, confidence
1466	تهدید	noun	threat
1467	فعلی	adj	current; verbal
1468	قلب	noun	heart
1469	مسئول	adj	responsible; liable
1470	تکمیل	noun	completion, bringing to an end
1471	خلاف	noun	misdeed, misconduct; minor offense
1472	سربازان	noun	plural of سرباز
1473	فیزیکی	adj	physical; Related to the science of physics.
1474	مراحل	noun	plural of مرحله
1475	مسئولیت	noun	responsibility
1476	امام	noun	imam; leader
1477	ضمن	noun	content; middle, the inside
1478	قبول	noun	acceptance
1479	پست	adj	low; abject, ignoble
1480	پیرامون	noun	vicinity, environs
1481	کیلوگرم	noun	kilogram, kilogramme
1482	برج	noun	steeple; tower
1483	راحتی	noun	comfort, comfortableness, repose, ease
1484	عادی	adj	normal, ordinary, usual
1485	امضا	noun	signature
1486	برسد	verb	third-person singular present subjunctive of رسیدن (residan)
1487	حافظه	noun	memory
1488	دشمن	noun	enemy
1489	زیست	noun	life; existence
1490	سلطنت	noun	sultanate; monarchy
1491	شاهد	noun	A human; witness; eyewitness; testifier
1492	مبتلا	adj	afflicted, suffering (from disease, calamity, difficulty, addiction, etc.)
1493	متحد	adj	united, unified
1494	موج	noun	wave
1495	تفسیر	noun	commentary, explanation
1496	جلب	noun	drawing, attracting
1497	دیدگاه	noun	point of view; viewpoint
1498	تصرف	noun	occupation; possession, act of possessing
1499	جنس	noun	kind, sort; gender, sex
1500	لوله	noun	tube; pipe
1501	محله	noun	neighbourhood; quarter
1502	منتقدان	noun	plural of منتقد (montaqed)
1503	کتابخانه	noun	library
1504	یکسان	adj	same; alike
1505	جنگی	adj	warlike; military
1506	حملات	noun	plural of حمله
1507	پیشین	adj	old, ancient; former, previous
1508	خاندان	noun	family; clan
1509	لیست	noun	list
1510	محافظت	noun	protection, conservation
1511	معرض	noun	place of exposure; being exposed
1512	وب	noun	web (World Wide Web)
1513	کودکی	noun	childhood
1514	احداث	noun	establishment, creation
1515	بقیه	noun	remnant
1516	جغرافیایی	adj	geographic
1517	رادیو	noun	radio
1518	عین	noun	the thing itself
1519	مردی	noun	a man — مرد with the indefinite ‑ی (مردی که… “a man who…”); also (abstract noun) manhood, manliness
1520	میزبان	noun	host
1521	هنرمند	noun	artist; musician
1522	ایرانیان	noun	plural of ایرانی (ērānī /irâni)
1523	تقویت	noun	strengthening, bolstering, reinforcement
1524	معمولی	adj	ordinary, commonplace
1525	وسایل	noun	means
1526	بازیکنان	noun	plural of بازیکن
1527	بنیاد	noun	foundation, basis
1528	حلقه	noun	ring; hoop
1529	دهستان	noun	rural district made up of villages
1530	ششم	adj	sixth
1531	ملل	noun	plural of ملت (mellat)
1532	پرتاب	noun	throw, toss, hurl, shot
1533	اعتراض	noun	protest
1534	تور	noun	net
1535	تیر	noun	arrow; bullet
1536	درگیری	noun	skirmish, clash, fracas, conflict
1537	روم	noun	Rome; Rome (a metropolitan city of Lazio, Italy)
1538	فرم	noun	shape, form
1539	فلسفه	noun	philosophy
1540	فوق	noun	above part; above
1541	ویروس	noun	virus; virus (computing)
1542	تصاویر	noun	plural of تصویر
1543	تمرکز	noun	centralization, concentration (being centered in one place)
1544	خواننده	noun	singer, vocalist
1545	رویداد	noun	event
1546	نظیر	prep	like
1547	پنهان	adj	hidden, unseen, secret
1548	بارها	adv	frequently; many times, ofttimes
1549	بهمن	noun	avalanche; behen, which is cultivated for its flowers and bitter, pungent and potent root vegetable
1550	تخمین	noun	estimating, estimation, appraisal, evaluation
1551	رژیم	noun	diet (followed to lose weight)
1552	عرب	noun	Arab; Arabian
1553	مشارکت	noun	participation, partnership
1554	پیوسته	adj	connected; continuous
1555	اشعار	noun	plural of شعر (ši'r /še'r)
1556	بنام	adj	named
1557	جراحی	noun	surgery
1558	جو	noun	barley; grain
1559	دانشمندان	noun	plural of دانشمند
1560	رکورد	noun	record (extreme value)
1561	زندانی	noun	prisoner
1562	فرمانده	noun	commander, general
1563	معاون	noun	deputy, assistant, vice-
