word	sentence	translation	difficulty_rank	gloss
ithokazi	Utata uthenge ithokazi elitsha izolo.	Dad bought a new heifer yesterday.	20434	CL1a.father · CL1.buy.PERF · CL5.heifer · CL5.new · yesterday
na	Tata, ndingakhupha inja phandle phambi kokuba ifike imvula na?	Dad, can I let the dog out before the rain gets here?	0	
na	Bhuti, le bhasi idlula eMthatha okanye kufuneka ndehle eDutywa na?	Brother, does this bus go through Mthatha, or do I have to get off at Dutywa?	0	
na	Mhlobo wam, ungandixolela ngokulibala umhla wakho wokuzalwa na?	My friend, can you forgive me for forgetting your birthday?	0	
uthixo	Umakhulu uthandaza rhoqo kusasa, ekholelwa ukuba uThixo uyayiva imithandazo yakhe.	Grandmother prays every morning, believing that God hears her prayers.	1	
uthixo	Ngecawa, umfundisi usixelela ukuba uThixo akabakhethi abantu ngobutyebi babo.	On Sunday the minister tells us that God does not judge people by their wealth.	1	
uthixo	Xa ndilahlekelwa lithemba, ndikhumbula ukuba uThixo akandishiyanga ngamaxesha anzima.	When I lose hope, I remember that God did not abandon me in the hard times.	1	
unyana	Unyana wam omdala uvuka ngentsimbi yesine ukuze afike esikolweni kwangoko.	My eldest son gets up at four so that he reaches school early.	2	
unyana	Unyana kamalume usebenza emgodini eRustenburg, ubuya ekhaya ngeeholide zeDisemba.	My uncle's son works in a mine in Rustenburg and comes home for the December holidays.	2	
unyana	Ndaba nebhongo mhla unyana wethu wathetha phambi kwabazali besikolo.	I was filled with pride the day our son spoke in front of the school's parents.	2	
phakathi	Ngenxa yengqele, sitya phakathi endlwini, kungekhona phantsi komthi.	Because of the cold we are eating inside the house, not under the tree.	3	
phakathi	Phakathi kwabasebenzi bonke, ngutata kuphela owaziyo ukulungisa injini yeteksi.	Out of all the workers, my father is the only one who knows how to fix a taxi engine.	3	
phakathi	Ndiziva ndikhululekile phakathi kwabantu bakuthi kunasedolophini apho ndingaziwayo.	I feel at ease among my own people, unlike in town where nobody knows me.	3	
abantu	Ngempelaveki imarike yaseKhayelitsha igcwala ngabantu abathenga imifuno nenyama.	At weekends the Khayelitsha market fills up with people buying vegetables and meat.	4	
abantu	Abantu abaninzi baseGcuwa basebenza eKapa, babuyela ekhaya ngoDisemba.	Many people from Butterworth work in Cape Town and go back home in December.	4	
abantu	Abantu bathanda ukuthetha, kodwa bambalwa abakwaziyo ukumamela xa usentlungwini.	People love to talk, but few of them know how to listen when you are hurting.	4	
yena	Yena uhlala ephekela usapho lonke ngeCawa, thina sihlamba izitya.	She is the one who cooks for the whole family on Sundays; we wash the dishes.	5	
yena	Kwiofisi yethu, yena kuphela ophendula iminxeba yabathengi abanomsindo.	In our office he is the only one who takes calls from angry customers.	5	
yena	Wonke umntu wamlibala, kodwa yena akazange amlibale umhlobo wakhe osentolongweni.	Everyone else forgot him, but he himself never forgot his friend in prison.	5	
phezu	Umama ubeke ibhokisi yamayeza phezu kwekhabhathi ukuze abantwana bangayifikeleli.	Mum put the box of medicines on top of the cupboard so the children can't reach it.	6	
phezu	Umsebenzi ukhwele phezu kophahla lwesikolo elungisa iithayile ezaphukileyo ngesiphango.	A workman has climbed onto the school roof to fix the tiles the storm broke.	6	
phezu	Ndinovalo xa ndikhwela phezu kwebhulorho ende, ndijonge phantsi emlanjeni.	I get scared when I climb up onto the high bridge and look down at the river.	6	
mna	Mna ndivuka kuqala ekhaya ukuze ndibase umlilo phambi kokuba kuvuke abanye.	I am the first one up at home so that I can light the fire before the others wake.	7	
mna	Emsebenzini, mna ndijongene neencwadi zemali, uZola ujongene nabathengi.	At work I handle the accounts, while Zola deals with the customers.	7	
mna	Bonke bathi ndiyaphazama, kodwa mna ndisakholelwa ukuba le ndlela ilungile.	Everyone says I am making a mistake, but I still believe this path is the right one.	7	
wena	Wena hlala apha ulinde umntwana, ndiza kubuya kwangoko ndivela evenkileni.	You stay here and watch the child; I'll be straight back from the shop.	8	
wena	Wena wawusebenza kwifektri yeempahla eMonti ngaphambi kokuba ivalwe, akunjalo?	You used to work at the clothing factory in East London before it shut down, didn't you?	8	
wena	Wena wandinceda ngexesha lokufa kukatata, andisoze ndikulibale oko.	You were the one who helped me when my father died; I will never forget that.	8	
lowo	Umfana lowo uhlala kwindlu engasemva kwethu, usithengisela amaqanda qho ngoLwesihlanu.	That young man lives in the house behind ours and sells us eggs every Friday.	9	
lowo	Umfundisi lowo watshatisa abazali bam kwiminyaka engamashumi amathathu eyadlulayo.	That minister married my parents thirty years ago.	9	
lowo	Lowo ongakhathaliyo ngabanye abantu akasoze afumane uncedo mhla esengxakini.	The person who cares nothing for others will never find help on the day he is in trouble.	9	
kaloku	Andikwazi ukuza namhlanje, kaloku ndigcina abantwana bakadade wethu.	I can't come today — you know I'm minding my sister's children.	10	
kaloku	Masihambe ngoku, kaloku iteksi yokugqibela ihamba ngentsimbi yesithandathu.	Let's leave now — after all, the last taxi goes at six.	10	
kaloku	Ungamkhwazi utata ngoku, kaloku usebenze ubusuku bonke esibhedlele.	Don't call for Dad right now — remember, he worked all night at the hospital.	10	
oko	Ukuvuka kusasa oko kundenza ndidinwe imini yonke esikolweni.	That business of getting up early leaves me tired all day at school.	11	
oko	Umphathi uthi masisebenze ngeCawa, kodwa oko akuvumelekanga kwisivumelwano sethu.	The manager says we must work on Sunday, but that isn't allowed under our agreement.	11	
oko	Wonke umntu elalini uthetha ngaye, kodwa oko akumkhathazi konke konke.	Everyone in the village is talking about him, but that doesn't trouble him in the least.	11	
abo	Abafana abo babedlala ibhola ebaleni bade kwahlwa izolo.	Those young men were playing ball on the field until dark yesterday.	12	
abo	Abaphathi abo abakaze bahlale nathi kwiintlanganiso zabasebenzi ngoLwesihlanu.	Those managers have never once sat with us in the workers' Friday meetings.	12	
abo	Andibathembi abarhwebi abo, kuba bathembisa izinto abangasoze bazenze.	I don't trust those traders, because they promise things they will never do.	12	
xa	Xa linetha kakhulu, umakhulu usiphekela isophu eshushu eziko.	When it rains hard, Grandmother cooks us hot soup at the hearth.	13	
xa	Xa umqeshi engafiki ngentsimbi yesibhozo, sonke silinda ngaphandle kwegeyithi.	If the boss hasn't arrived by eight, we all wait outside the gate.	13	
xa	Ndiziva ndikhululekile xa ndibuyela ekhaya kwilali endakhulela kuyo.	I feel at ease when I go back home to the village I grew up in.	13	
uyesu	Emva kwesidlo sangokuhlwa, umakhulu usixelela ukuba uYesu wabaphilisa abagulayo.	After the evening meal, Grandmother tells us that Jesus healed the sick.	14	
uyesu	Ikwayara yecawa icula ingoma ethi uYesu ngumalusi wethu, abantu bevuma bonke.	The church choir sings a song saying Jesus is our shepherd, and everyone joins in.	14	
uyesu	Utata wathi wafumana uxolo lwenene mhla wakholelwa ukuba uYesu wamfela.	Father said he found real peace the day he believed that Jesus died for him.	14	
bona	Thina silungisa ukutya, bona bahlala ngaphandle bexoxa nabahlobo babo.	We're getting the food ready while they sit outside chatting with their friends.	15	
bona	Sibacele ukuba basincede, kodwa bona bakhethe ukuya emdlalweni webhola.	We asked them to help us, but they chose to go to the football match instead.	15	
bona	Andikhathali nokuba bathini bona; ndiza kuqhubeka ndifunda ubugcisa bam.	I don't care what they say; I'm going to carry on studying my art.	15	
ngoko	Igesi iphelile ekhaya, ngoko ke siza kupheka ngeziko namhlanje.	The gas has run out at home, so today we're going to cook on the fire.	16	
ngoko	Isikolo sivaliwe ngenxa yamanzi, ngoko abafundi babuyele emakhaya kusasa.	The school was closed because of the water, so the pupils went back home this morning.	16	
ngoko	Ndandiseyimntwana ngoko, andiqondanga ukuba utata wayesifihlela ubunzima bakhe.	I was still a child then, and I didn't realise Father was hiding his hardship from us.	16	
ilizwi	Ndalilahla ilizwi lam ndihlaba umkhosi kwelinye icala lomlambo izolo.	I lost my voice raising the alarm from the other side of the river yesterday.	17	
ilizwi	Kwintlanganiso yelali, ilizwi lexhego lithathwa njengomthetho ngabantu bonke.	At the village meeting, an old man's word is taken as law by everybody.	17	
ilizwi	Ndeva ilizwi likamama efowunini, ndaza ndakhala ndingakwazi ukuzibamba.	I heard my mother's voice on the phone, and then I cried, unable to hold it back.	17	
inkosi	Inkosi yalapha ihlala isiza enkundleni ukuze imamele izikhalazo zabantu.	The chief here regularly comes to the court to hear the people's complaints.	18	
inkosi	Ngomso inkosi iza kwahlulahlula umhlaba kwiintsapho ezintsha zelali.	Tomorrow the chief will parcel out the land to the village's new families.	18	
inkosi	Ixhego lisabalisa ngendlela inkosi endala eyayibathanda ngayo abantu bayo.	The old man still tells of how the old king loved his people.	18	
into	Kukho into endiyishiye ekhitshini, ndiza kubuya ndiyilande emva kokutya.	There's something I left in the kitchen; I'll come back for it after we eat.	19	
into	Into endiyifundileyo emsebenzini kukuba ukuthula kunika amandla ngaphezu kokuphikisana.	The thing I've learnt at work is that keeping quiet gives you more power than arguing.	19	
into	Umninawa wam uthenga yonke into ayibonayo, aze abe engenamali ekupheleni kwenyanga.	My younger brother buys every single thing he sees, and then he's broke at the end of the month.	19	
le	Le mifuno ndiyithenge kusasa evenkileni yasekoneni, kodwa seyibunile.	I bought these vegetables at the corner shop this morning, but they've already wilted.	20	
le	Le mibuzo yabafundi ibonisa ukuba abaqondanga isifundo sezolo.	These questions from the students show that they didn't understand yesterday's lesson.	20	
le	Le mifanekiso kamakhulu indenza ndikhumbule imihla yethu elalini.	These photographs of my grandmother bring back the days we spent in the village.	20	
lo	Lo mfana ulala apha ngeempelaveki, kuba umama wakhe usebenza esibhedlele.	This boy sleeps here at weekends, because his mother works at the hospital.	21	
lo	Lo mqeshwa mtsha usebenza ngokukhawuleza, kodwa akakawaqondi amaxwebhu ethu.	This new employee works fast, but he doesn't understand our paperwork yet.	21	
lo	Andimthembi lo mqhubi weteksi, uqhuba ngesantya esiphezulu kakhulu.	I don't trust this taxi driver — he drives far too fast.	21	
igama	Ndilibele igama lomntwana wakhe, kodwa ndikhumbula ubuso bakhe kakuhle.	I've forgotten her child's name, but I remember his face clearly.	22	
igama	Utitshala wabhala igama lam ngempazamo, ngoko ke andifumananga satifikethi.	The teacher wrote my name down wrong, so I never got a certificate.	22	
igama	Umzukulwana wam unikwe igama likatatomkhulu owasweleka ngonyaka ophelileyo.	My grandson was given the name of my grandfather, who passed away last year.	22	
nina	Thina siza kuhamba ngebhasi, ke nina niza kukhwela imoto katata.	We're taking the bus, and you lot are riding in Dad's car.	23	
nina	Nina bafundi bonyaka wokugqibela kufuneka nibuyise iincwadi ngoLwesihlanu.	You final-year students have to bring the books back by Friday.	23	
nina	Nina nasihleka mhla safika, kodwa ngoku nicela uncedo kuthi.	You laughed at us the day we arrived, and now you're asking us for help.	23	
umthetho	Umthetho wasekhaya uthi akukho mntu otyela kwigumbi lokulala.	The rule in this house is that nobody eats in the bedroom.	24	
umthetho	Umthetho omtsha wezendlela uthintela ukusebenzisa iselfowuni xa uqhuba.	The new traffic law bans using a cellphone while you are driving.	24	
umthetho	Lo mthetho awukhuseli abasetyhini basezilalini, uphelela ephepheni kuphela.	This law does not protect rural women; it only ever exists on paper.	24	
amadoda	Amadoda ahlala ngaphandle exoxa, abafazi belungiselela ukutya endlwini.	The men sit outside talking while the women get the food ready indoors.	25	
amadoda	Amadoda amathathu asebenza emigodini yaseRustenburg abuyela ekhaya ngeeholide zeKrisimesi.	Three men who work in the Rustenburg mines come home for the Christmas holidays.	25	
amadoda	Amadoda amaninzi oyika ukuya kugqirha ade abe sengozini enkulu.	Many men are afraid to see a doctor until they are already in serious danger.	25	
apho	Beka inkomishi yakho apho etafileni, ndiza kuyihlamba emva kwesidlo.	Leave your cup there on the table; I'll wash it after the meal.	26	
apho	Ndisebenza kwivenkile apho utata wam wasebenza khona iminyaka engamashumi amabini.	I work at the shop where my father worked for twenty years.	26	
apho	Andifuni ukubuyela apho esikolweni, izinto ezandehlela khona zisandikhathaza.	I don't want to go back to that school; what happened to me there still upsets me.	26	
umntu	Kufike umntu endlwini izolo ebusuku efuna ukubona utata wam.	Somebody came to the house last night looking for my father.	27	
umntu	Umntu wokuqala ofika emsebenzini kusasa nguye ovula iingcango.	Whoever gets to work first in the morning is the one who unlocks the doors.	27	
umntu	Umntu owalahlekelwa ngumzi wakhe akalibali, nokuba sekudlule iminyaka emingaphi.	A person who has lost their home never forgets, however many years go by.	27	
nje	Bamba imela nje, ngolu hlobo, ukuze ungasiki iminwe yakho.	Hold the knife like this, so that you don't cut your fingers.	28	
nje	Andizanga kucela mali, ndize kubona nje ukuba uphila njani.	I haven't come to ask for money; I've just come to see how you're doing.	28	
nje	Wayehleli nje esitiyeni imini yonke, engathethi namntu, elindele umnxeba.	He just sat in the garden all day, speaking to no one, waiting for a call.	28	
phantsi	Ibhola likamntwana litshone phantsi kwebhedi, sasilifuna imini yonke.	The child's ball had rolled under the bed; we spent the whole day looking for it.	29	
phantsi	Umfundisi wasicela ukuba sihlale phantsi sithule ngelixa umtshato uqhubeka.	The minister asked us to sit down and keep quiet while the wedding went on.	29	
phantsi	Sigcina imali yethu phantsi komqamelo, kuba asizithembi iibhanki zalapha.	We keep our money under the pillow, because we don't trust the banks here.	29	
indlu	Xa kunetha ebusuku, sibeka iibhakethi phantsi kuba indlu yethu iyavuza.	When it rains at night we put buckets on the floor, because our house leaks.	30	
indlu	Utata wakha indlu entsha kufuphi nesikolo, kodwa imali yaphela ingekagqitywa.	Dad built a new house near the school, but the money ran out before it was finished.	30	
indlu	Indlu kamakhulu eQonce ndiyayikhumbula, apho sasidlala khona ebusika.	I still think about my grandmother's house in Qonce, where we used to play in winter.	30	
leyo	Imithi leyo ephakathi kwendlu nesango yatyalwa ngutatomkhulu ngaphambi kokuba ndizalwe.	Those trees between the house and the gate were planted by my grandfather before I was born.	31	
leyo	Imibuzo leyo yabafundi yamxaka utitshala kangangokuba waphuma egumbini.	Those questions from the students threw the teacher so badly that he walked out of the room.	31	
leyo	Ndisayikhumbula iminyaka leyo yokugqibela esikolweni, xa sasicula sonke ngoLwesihlanu.	I still remember those final years at school, when we all used to sing together on Fridays.	31	
ilizwe	Umakhulu uthi ilizwe lakowabo lalinamathafa amakhulu nemfuyo eninzi.	Grandmother says the land she grew up in had wide plains and plenty of livestock.	32	
ilizwe	Ilizwe lonke laphulaphula ngokuzolileyo xa uMandela ethetha ngenkululeko.	The whole country listened in silence when Mandela spoke about freedom.	32	
ilizwe	Xa ndibuya phesheya, ndiye ndibone ukuba ilizwe lam lihle kakhulu.	Whenever I come back from overseas, I see just how beautiful my country is.	32	
loo	Loo mama ohlala emva kwethu usiphathela imifuno yasegadini yakhe.	That woman who lives behind us brings us vegetables from her garden.	33	
loo	Loo teksi eya eMonti sele igcwele, masilinde elandelayo.	That taxi to East London is already full, so let's wait for the next one.	33	
loo	Andisoze ndiyilibale loo mini, sanethwa yimvula sibuya emngcwabeni.	I will never forget that day; we were soaked by the rain on our way back from the funeral.	33	
umphefumlo	Emva kokunyuka intaba, ndema ndatsala umphefumlo omde phambi kokuthetha.	After climbing the hill I stopped and drew a long breath before speaking.	34	
umphefumlo	Ugqirha wandicela ukuba ndibambe umphefumlo ngelixa ethatha umfanekiso wesifuba.	The doctor asked me to hold my breath while he took a picture of my chest.	34	
umphefumlo	Umphefumlo wam wavaleka ngumothuko xa ndibona inyoka endleleni.	My breath caught with fright when I saw a snake on the path.	34	
ezo	Izitya ezo zineentsuku ezimbini zingahlanjwanga, masizihlambe phambi kokuba umama afike.	Those dishes have gone two days without being washed; let's wash them before Mum gets home.	35	
ezo	Izicwangciso ezo zokuvula ivenkile zaphelela phantsi kuba kwakungekho mali.	Those plans to open a shop came to nothing because there was no money.	35	
ezo	Izifundo ezo zesiXhosa zandinceda ndaqonda ngcono apho ndivela khona.	Those Xhosa lessons helped me understand better where I come from.	35	
indoda	Indoda yam ivuka ngentsimbi yesine ukuze ikwazi ukufika emsebenzini kwangethuba.	My husband gets up at four so that he can reach work in good time.	36	
indoda	Kwintlanganiso yelali indoda endala yathetha yaza yathulisa wonke umntu.	At the village meeting an old man spoke and hushed everyone.	36	
indoda	Indoda enyanisekileyo ayithembisi into engenakuyenza, watsho utatomkhulu sihleli emlilweni.	An honest man does not promise what he cannot do, my grandfather said as we sat by the fire.	36	
isandla	Ndasitshisa isandla sam xa ndisusa imbiza emlilweni ngaphandle kwelaphu.	I burned my hand taking the pot off the fire without a cloth.	37	
isandla	Ndakufika, utatomkhulu wandolulela isandla, ndasibamba ngezandla zombini ngokuhlonipha.	When I arrived, my grandfather held out his hand, and I took it respectfully with both of mine.	37	
isandla	Isandla sam sasingcangcazela xa ndityikitya isivumelwano sokuqala somsebenzi.	My hand was shaking as I signed my first work contract.	37	
intliziyo	Emva kokubaleka ndisiya esitishini, intliziyo yam yabetha kabuhlungu esifubeni.	After running to the station, my heart was pounding painfully in my chest.	38	
intliziyo	Ugqirha wathi intliziyo katata ifuna ukuphumla, ke wayeka umsebenzi.	The doctor said my father's heart needed rest, so he gave up his job.	38	
intliziyo	Intliziyo yam yaphuka mhla umhlobo wam wemka esiya kuhlala eKapa.	My heart broke the day my friend left to go and live in Cape Town.	38	
aba	Kumsitho wasekhaya, amadoda aba inyama ngokulingana kuzo zonke iintsapho.	At a family ceremony the men share out the meat equally among all the households.	39	
aba	Amagosa karhulumente aba ukutya kwiilali ezibethwe yimbalela rhoqo ngenyanga.	Government officials hand out food to the drought-stricken villages every month.	39	
aba	Amaxhego aba ilifa ngokwesiko, kodwa abazukulwana bakhalaza ngokungalingani.	The elders divide up the inheritance according to custom, but the grandchildren complain that it is unequal.	39	
umoya	Umoya wabetha ngamandla ebusuku, wawisa umthi omncinci egadini yethu.	The wind blew hard during the night and knocked over the small tree in our garden.	40	
umoya	Vula ifestile ukuze umoya ungene, kushushu kakhulu apha eklasini.	Open the window so some air can get in — it is far too hot in this classroom.	40	
umoya	Ndiyawuthanda umoya wolwandle kuba ususa lonke uxinzelelo lweveki.	I love the sea air, because it carries off the whole week's stress.	40	
elo	Elo qanda olishiye etafileni libolile; ndiza kulilahla ngoku.	That egg you left out on the table has gone off; I'm throwing it away now.	41	
elo	Elo hashe lomelele; utata ulisebenzisa ukutsala inqwelo yeenkuni.	That horse is strong; my father uses it to pull the firewood cart.	41	
elo	Elo bali likamakhulu ndisalikhumbula, nangona wasweleka ndineminyaka esixhenxe.	I still remember that story of my grandmother's, even though she died when I was seven.	41	
uyise	Uyise kaThemba umphekela isidudu kwakusasa ngaphambi kokuba aye esikolweni.	Themba's father cooks him porridge first thing in the morning, before he leaves for school.	42	
uyise	Umfundi lo ufuna ukuba ngumqhubi kuba uyise waqhuba iteksi iminyaka engamashumi amabini.	This student wants to be a driver because his father drove a taxi for twenty years.	42	
uyise	Xa uyise engena endlwini, bonke abantwana bayathula baze bahlale phantsi.	The moment their father walks into the house, all the children go quiet and sit down.	42	
musa	Musa ukungena ngezihlangu ezimdaka; ndigqibe ukuwucoca lo mgangatho.	Don't come in with muddy shoes — I have just finished cleaning this floor.	43	
musa	Musa ukukhwela le teksi, umqhubi wayo uqhuba ngesantya esiphezulu.	Don't get into that taxi — the driver of it goes much too fast.	43	
musa	Musa ukutyhafa ngenxa yamanqaku aphantsi; usenexesha lokuwalungisa ngaphambi kweholide.	Don't lose heart over low marks; you still have time to pull them up before the holidays.	43	
amehlo	Amehlo kamakhulu awasaboni kakuhle; ndimfundela iileta zakhe ngokuhlwa.	Grandmother's eyes no longer see well, so I read her letters to her in the evenings.	44	
amehlo	Ugqirha uthe mandiphumle, amehlo am adiniwe kukujonga ikhompyutha imini yonke.	The doctor told me to rest — my eyes are worn out from staring at a computer all day.	44	
amehlo	Akathethanga nto, kodwa amehlo akhe andixelela ukuba akonwabanga.	He said nothing, but his eyes told me that he was unhappy.	44	
emva	Emva kokutya, sonke sihlala phandle sisela iti sithetha ngemicimbi yosuku.	After the meal we all sit outside drinking tea and talking over the day's business.	45	
emva	Utitshala uhamba-hamba emva kwabafundi ukuze abone ukuba akukho mntu okopayo.	The teacher paces up and down behind the pupils so that he can see nobody is copying.	45	
emva	Ndakhala emva kokuva ezo ndaba, kodwa emva koko ndaziva ndikhululekile.	I cried when I heard that news, but afterwards I felt a weight lift off me.	45	
amanzi	Umama uthumela abantwana ukuba bakhe amanzi emthonjeni kwakusasa.	Mother sends the children to fetch water from the spring first thing in the morning.	46	
amanzi	Abasebenzi baseplasini basela amanzi abandayo emthunzini xa kutshisa emini.	The farm workers drink cold water in the shade when the midday heat sets in.	46	
amanzi	Sikhalazela amanzi angcolileyo empompweni; ilali yonke ifuna impendulo kumasipala.	We are complaining about the dirty water at the tap; the whole village wants an answer from the municipality.	46	
yona	Imifuno yasegadini yona iyakhula kakuhle, kodwa iitapile aziphumelelanga.	The garden vegetables are doing fine, it's the potatoes that have failed.	47	
yona	Imisebenzi yasefektri yona iyafumaneka, kodwa umvuzo wayo awukwanelisi mntu.	Factory jobs are easy enough to come by, but the pay they give satisfies nobody.	47	
yona	Utata wayityala le mithi ngo-1994; yona isaphila, nangona indlu ingasekho.	Father planted these trees in 1994; they are still standing, even though the house is gone.	47	
thina	Umama uhamba ngebhasi, kodwa thina sikhwela iteksi ukuze sifike msinya.	Mother travels by bus, but we take a taxi so that we get there quickly.	48	
thina	Thina esisebenza ebusuku siyagoduka kusasa, xa abanye besiya emsebenzini.	Those of us who work nights head home in the morning, just as everyone else is going in.	48	
thina	Wonke umntu wathetha entlanganisweni, kodwa thina asizange sinikwe ithuba lokuphendula.	Everybody else spoke at the meeting, but we were never given a chance to reply.	48	
kakhulu	Umntwana wam ukhule kakhulu kulo nyaka; izihlangu zakhe azisamlingani.	My child has grown so much this year that his shoes no longer fit him.	49	
kakhulu	Isivuno sombona sancipha kakhulu kuba imvula ayizange ine ngoDisemba.	The maize harvest came out far smaller, because no rain fell at all in December.	49	
kakhulu	Ndamkhumbula kakhulu umakhulu ngeKrisimesi; kwakukho isithuba esikhulu etafileni.	I missed my grandmother terribly at Christmas; there was a big empty space at the table.	49	
ezi	Ezi zihlangu zombini zimanzi, zibeke ngaselangeni zome ngaphambi kokuya esikolweni.	Both of these shoes are soaked — put them out in the sun to dry before school.	50	
ezi	Ezi zicwangciso zokwakha iklinikhi zamkelwe ngabahlali bonke kwintlanganiso yayizolo.	These plans to build a clinic were accepted by all the residents at yesterday's meeting.	50	
ezi	Ezi ziqhamo zithengiswa ngasesitishini zibiza kakhulu, kodwa ndisazithenga rhoqo.	This fruit they sell by the station is expensive, but I still buy it every time.	50	
apha	Apha endlwini kushushu kakhulu, masivule zonke iifestile nomnyango wangasemva.	It is stifling in here — let's open all the windows and the back door.	51	
apha	Hlalani apha ngaphandle kwegumbi likagqirha, uza kunibiza ngamnye.	Wait here outside the doctor's room; he will call you in one at a time.	51	
apha	Ndikhulele apha eMthatha, ngoko andifuni ukufudukela eKapa nokuba bandihlawula kangakanani.	I grew up here in Mthatha, so I won't move to Cape Town no matter what they pay me.	51	
umkhonzi	Umkhonzi uvuka kwakusasa abase umlilo enkundleni phambi kokuba kuvuke wonke umntu.	The servant rises at first light and lights the fire in the yard before anyone else is up.	52	
umkhonzi	Umkhonzi wathunywa emizini yonke ukuya kumema abantu emgidini wangomso.	The servant was sent round every homestead to invite people to tomorrow's feast.	52	
umkhonzi	Umkhonzi othembekileyo akaphathwa njengesicaka, uphathwa njengelungu losapho.	A faithful servant is not treated like a slave; he is treated as one of the family.	52	
ngoku	Ndandidla ngokupheka ngomlilo weenkuni, kodwa ngoku ndisebenzisa isitovu sikagesi.	I used to cook over a wood fire, but now I use an electric stove.	53	
ngoku	Umphathi uthi masiphumle ngoku, siqhubeke nokulungisa uphahla emva kwesidlo sasemini.	The foreman says we should take our break now and carry on with the roof after lunch.	53	
ngoku	Bendinexhala ixesha lonke, kodwa ngoku ndiziva ndikhululekile emva kweziphumo.	I was anxious the whole time, but now that the results are out I feel relieved.	53	
umzi	Umzi katatomkhulu useMqanduli, sikhwela iibhasi ezimbini ukuya khona ngeKrisimesi.	My grandfather's homestead is at Mqanduli; we catch two buses to get there at Christmas.	55	
umzi	Umzi ngamnye elalini unikele ngegusha yokwamkela abakhwetha ababuyayo entabeni.	Every homestead in the village gave a sheep to welcome the initiates coming down from the mountain.	55	
umzi	Ndikhumbula umzi wakowethu xa ndisiva ivumba lomlilo weenkuni ebusika.	I ache for our homestead whenever I catch the smell of a wood fire in winter.	55	
ubuso	Ubuso bomntwana bugcwele udaka emva kokudlala ebaleni imini yonke.	The child's face is caked with mud after playing out in the yard all day.	56	
ubuso	Ugqirha wajonga ubuso bam wandibuza ukuba ndagqibela nini ukulala kakuhle.	The doctor looked at my face and asked when I had last slept properly.	56	
ubuso	Andisoze ndilibale ubuso bukamama mhla ndaphumelela ibanga leshumi.	I will never forget my mother's face the day I passed matric.	56	
musani	Musani ukungena endlwini ninezihlangu ezinodaka, ndisandula ukutshayela igumbi lonke.	Don't come into the house in muddy shoes — I have just swept the whole room.	57	
musani	Musani ukuchitha amanzi, impompo yaselalini ivaliwe kude kube ngoMvulo.	Don't waste the water; the village tap is shut off until Monday.	57	
musani	Musani ukuphelelwa lithemba, sisenexesha lokuwubuyisa lo mdlalo.	Don't lose heart, you lot — we still have time to turn this match around.	57	
ububi	Ububi bendlela eya elalini benza iibhasi zingafiki ngexesha ebusika.	The dreadful state of the road to the village keeps the buses from arriving on time in winter.	58	
ububi	Ububi bokuxhatshazwa kwabantwana kufuneka buxelwe emapoliseni ngokukhawuleza.	The evil of child abuse must be reported to the police without delay.	58	
ububi	Umakhulu wayesithi ububi bomntu abukho ebusweni, bukwizenzo zakhe kuphela.	Grandmother used to say a person's ugliness is not in the face, only in what they do.	58	
nye	Ekhaya sitya ndawo nye ngokuhlwa, akukho mntu otya egumbini lakhe.	At home we all eat in one place in the evening; nobody eats in their own room.	59	
nye	Amagosa athi zonke izikolo zephondo mazibhale uviwo ngaxesha nye.	The officials said every school in the province must sit the exam at one and the same time.	59	
nye	Abahlali baphendula ngazwi nye, besithi abayifuni indawo yokulahla inkunkuma elalini.	The residents answered with one voice that they do not want a rubbish dump in the village.	59	
eli	Eli lifu limnyama liza nemvula, khawuleza usonge impahla eyomileyo.	This black cloud is bringing rain — hurry up and fold in the dry washing.	60	
eli	Eli xesha lokuvuna umbona lifuna ukuba bonke abantwana bancedise emasimini.	This maize harvest season needs every one of the children to help out in the fields.	60	
eli	Eli thuba lokufunda eyunivesithi ndalifumana kanye, andisayi kulilahla.	This chance to study at university came to me just once, and I am not going to waste it.	60	
lawo	Amaqanda lawo abolile, ndiza kuwalahla ngaphambi kokuba sipheke.	Those eggs have gone off - I'll throw them out before we start cooking.	61	
lawo	Amapolisa lawo asimisile endleleni, afuna ukubona ilayisensi katata.	Those policemen have stopped us on the road; they want to see Dad's licence.	61	
lawo	Amazwi lawo abuhlungu kakhulu, andisakwazi ukujonga umhlobo wam emehlweni.	Those words hurt so much that I can no longer look my friend in the eye.	61	
intombi	Intombi enkulu igcina abantwana xa umama esemsebenzini ebusuku.	The eldest girl looks after the children when Mom is at work on night shift.	62	
intombi	Intombi kaNomsa isebenza evenkileni ngeempelaveki ukuze ihlawule imali yesikolo.	Nomsa's daughter works at the shop on weekends so that she can pay her school fees.	62	
intombi	Intombi yam iphumelele ibanga leshumi, ndinebhongo kangangokuba ndiyalila.	My daughter has passed matric - I'm so proud I'm in tears.	62	
la	La manzi abanda kakhulu, abantwana bayakhala xa ndibahlamba.	This water is far too cold; the children cry when I wash them.	63	
la	La maxwebhu kufuneka asayinwe ngumphathi ngaphambi kokuba siwathumele.	These documents have to be signed by the manager before we send them off.	63	
la	La mabali kamakhulu ayasothusa, andifuni ukulala ndodwa namhlanje ebusuku.	These stories of Grandma's give us a fright - I don't want to sleep alone tonight.	63	
wona	Umnyango wona uvaliwe, kodwa ifestile ndiyishiye ivuliwe ubusuku bonke.	The door itself is locked, but I left the window standing open all night.	64	
