rank	word	pos	en
1582	dessen	pron	genitive masculine/neuter singular of der
1583	freuen	verb	to gladden, to make glad, to make pleased
1584	engel	noun	angel
1585	offenbar	adj	apparent (evident)
1586	gelegenheit	noun	opportunity, chance, instance, occasion
1587	fang	verb	singular imperative of fangen
1588	lüge	noun	lie
1589	ohren	noun	plural of Ohr (“ears”)
1590	au	noun	apocopic form of Aue
1591	angetan	verb	"past participle of antun: ""done"""
1592	beeil	verb	singular imperative of beeilen
1593	brechen	verb	to break; to refract
1594	brüder	noun	brothers (nominative/accusative/genitive plural of Bruder — der Bruder; er hat drei Brüder — he has three brothers); brethren (religious or archaic use)
1595	zeitpunkt	noun	moment (instant of time), point in time, a timepoint
1596	keinem	pron	dative masculine/neuter of kein
1597	ecke	noun	corner, edge; a roughly triangular or quadrangular piece of something
1598	brücke	noun	bridge; The bridge pattern
1599	druck	noun	pressure; fix (drug injection)
1600	mitgebracht	verb	past participle of mitbringen
1601	seufzt	verb	second/third-person singular present
1602	date	noun	date (romantic meeting)
1603	haufen	noun	heap, hive, pile
1604	oma	noun	grandma, granny, nan
1605	auftrag	noun	assignment, job, mission
1606	leer	adj	empty
1607	entkommen	verb	to escape
1608	weißen	adj	white (inflected form of the adjective weiß; einen weißen Hund — a white dog); Weißen — white people (inflection of Weiße); weißen (verb) — to whitewash, to whiten
1609	lösung	noun	solution (answer to a riddle or problem)
1610	wart	verb	second-person plural preterite of sein
1611	pause	noun	pause, break
1612	irre	noun	the state of being wrong: now only in adverbial phrase in die Irre
1613	gestellt	verb	past participle of stellen
1614	keller	noun	cellar; basement
1615	gebrochen	verb	past participle of brechen
1616	weinen	verb	to weep, cry
1617	nutzen	noun	gerund of nutzen
1618	wünschen	verb	to wish for; to make a wish for; to want; to desire
1619	fragt	verb	third-person singular present
1620	maul	noun	mouth of an animal
1621	verantwortung	noun	responsibility
1622	schloss	verb	closed, shut (first/third-person singular preterite of schließen; er schloss die Tür — he closed the door); Schloss (das) — castle, palace; lock, padlock
1623	hut	noun	hat; head, top
1624	lächeln	verb	to smile
1625	red	verb	singular imperative of reden
1626	grad	adv	just now, right now (colloquial short form of gerade; Tom macht grad Tee — Tom is making tea right now); Grad (der) — degree (of temperature, of an angle, academic)
1627	zweiten	num	strong genitive masculine/neuter singular
1628	hinaus	adv	out (away from the speaker)
1629	mitkommen	verb	to come with, to join and come along with (another person)
1630	vorhin	adv	earlier (a short time ago, typically between minutes and a few hours ago)
1631	fahrt	noun	drive; ride
1632	gemeint	verb	past participle of meinen
1633	ernsthaft	adj	serious (important, weighty)
1634	gebaut	verb	past participle of bauen
1635	bombe	noun	bomb (explosive device)
1636	hasst	verb	second/third-person singular present
1637	versteh	verb	singular imperative of verstehen
1638	kosten	verb	to cost
1639	zeige	verb	first-person singular present
1640	traf	verb	first/third-person singular preterite of treffen
1641	eigenes	adj	strong/mixed nominative/accusative neuter singular of eigen
1642	haar	verb	singular imperative of haaren
1643	fragte	verb	first/third-person singular preterite
1644	operation	noun	operation
1645	befehle	noun	nominative/accusative/genitive plural of Befehl
1646	schmerzen	noun	pains, aches (plural of Schmerz — der Schmerz; ich habe Schmerzen — I'm in pain); schmerzen (verb) — to hurt, to ache, to be painful
1647	erklärt	verb	explains; explained (third-person singular present and past participle of erklären; das erklärt alles — that explains everything); declared, pronounced (er wurde für tot erklärt — he was declared dead); erklärt (adj.) — avowed, professed
1648	dach	noun	roof; circumflex
1649	folge	verb	follow! (singular imperative of folgen; folge mir — follow me); I follow (first-person singular present); Folge (die) — consequence; sequence; episode
1650	gelaufen	verb	past participle of laufen
1651	schwarze	noun	female equivalent of Schwarzer: black woman
1652	dankbar	adj	grateful, thankful
1653	gehirn	noun	brain
1654	töte	verb	first-person singular present
1655	mädels	noun	plural of Mädel
1656	mut	noun	courage; bravery
1657	heilige	adj	strong/mixed nominative/accusative feminine singular
1658	tier	noun	animal (see usage notes below)
1659	system	noun	system; period
1660	mannes	noun	genitive singular of Mann
1661	wahnsinn	noun	insanity, madness
1662	nee	intj	no
1663	rose	noun	rose; The rose as used in heraldry, on a coat of arms
1664	club	noun	club (association of members)
1665	geschlossen	verb	past participle of schließen
1666	hintern	noun	The backside, bottom, butt, behind, hinder
1667	is	verb	alternative form of is'
1668	thema	noun	topic, subject, issue
1669	fiel	verb	first/third-person singular preterite of fallen
1670	gehalten	verb	past participle of halten
1671	dorthin	adv	there (to that place), thither
1672	urlaub	noun	holiday, vacation
1673	steig	verb	get on!, get in!, climb! (singular imperative of steigen; steig ein — get in, steig auf das Pferd — get on the horse); Steig (der) — steep path, footpath
1674	vorwärts	adv	forwards, forward; onwards, onward
1675	überprüfen	verb	to check, to verify
1676	besseres	adj	strong/mixed nominative/accusative neuter singular comparative degree of gut
1677	beweis	noun	proof; evidence, proof (collectively)
1678	baum	noun	tree; boom
1679	gebt	verb	second-person plural present
1680	funktionieren	verb	to work, function
1681	anscheinend	adv	apparently
1682	lehrer	noun	agent noun of lehren: one who teaches, teacher, instructor, especially a school teacher
1683	hoffen	verb	to hope
1684	bessere	verb	first-person singular present
1685	isst	verb	second/third-person singular present of essen
1686	nachmittag	noun	afternoon (part of the day from about 2 p.m. to about 6 p.m.)
1687	nem	article	contraction of einem (“a, an”, masculine/neuter dative singular)
1688	risiko	noun	risk
1689	knast	noun	jail, the nick, the slammer
1690	entschuldigt	verb	past participle of entschuldigen
1691	gilt	verb	third-person singular present
1692	held	noun	hero; protagonist
1693	daraus	adv	out of it, out of that, of it
1694	erstes	num	strong/mixed nominative/accusative neuter singular of erste
1695	fräulein	noun	miss; miss, young woman (especially a shop assistant)
1696	rachel	name	Rachel (biblical figure)
1697	prima	adj	great, super
1698	brauchte	verb	first/third-person singular preterite
1699	gewalt	noun	strong or violent force
1700	liebes	adj	strong/mixed nominative/accusative neuter singular of lieb
1701	schaffst	verb	second-person singular present of schaffen
1702	nachdenken	verb	to think, to reflect, to ponder
1703	tor	noun	gate, archway (passageway covered by an arch, particularly one made of masonry)
1704	erfahrung	noun	experience (event through which empirical knowledge is gained)
1705	pläne	noun	plans (nominative/accusative/genitive plural of Plan — der Plan; ich musste meine Pläne ändern — I had to change my plans)
1706	jagen	verb	to hunt (game); to chase, chase after (to follow at speed)
1707	katze	noun	house cat, Felis silvestris catus
1708	runde	noun	round (of drinks)
1709	deutsche	adj	strong/mixed nominative/accusative feminine singular
1710	schwanz	noun	tail; cock, dick, penis
1711	taten	noun	plural of Tat
1712	lord	noun	lord, Lord (British nobleman)
1713	dringend	verb	present participle of dringen
1714	großvater	noun	grandfather
1715	sommer	noun	summer
1716	gezeigt	verb	past participle of zeigen
1717	hinterlassen	verb	to leave, to leave behind (after leaving a location)
1718	gewissen	noun	conscience (moral sense or faculty)
1719	getrunken	verb	past participle of trinken
1720	wahre	adj	strong/mixed nominative/accusative feminine singular
1721	luke	noun	hatch (opening in the ceiling/floor of a room, in the deck of a ship, etc.)
1722	kunden	noun	genitive singular of Kunde
1723	kate	noun	hut, cot, cottage
1724	zeugen	verb	to beget, father, procreate
1725	geplant	verb	past participle of planen
1726	erreicht	verb	past participle of erreichen
1727	stören	verb	to disturb, to interfere, to bother
1728	stein	noun	stone, rock; any stone-like material such as brick or concrete
1729	atmen	verb	to breathe
1730	hose	noun	trousers
1731	weiße	noun	female equivalent of Weißer: white female, Caucasian female
1732	sprichst	verb	second-person singular present of sprechen
1733	größer	adj	comparative degree of groß
1734	schickt	verb	third-person singular present
1735	city	noun	city center, downtown, central business district
1736	prinz	noun	prince
1737	behandelt	verb	past participle of behandeln
1738	tote	adj	strong/mixed nominative/accusative feminine singular
1739	überlegen	adj	superior (higher in quality)
1740	karten	noun	plural of Karte (cards)
1741	d	noun	The fourth letter of the German alphabet, called de and written in the Latin script.
1742	restaurant	noun	restaurant
1743	welchem	pron	dative masculine/neuter singular of welcher
1744	natur	noun	nature (the natural world)
1745	mami	noun	mom, mum
1746	verschwindet	verb	third-person singular present
1747	lautet	verb	third-person singular present
1748	streit	noun	quarrel, dispute, fight, argument
1749	küssen	verb	to kiss; to make out
1750	sprich	verb	singular imperative of sprechen
1751	längst	adv	long ago, long
1752	fängt	verb	third-person singular present of fangen
1753	drüber	adv	contraction of darüber
1754	gingen	verb	first/third-person plural preterite
1755	erlaubt	verb	past participle of erlauben
1756	einzigen	adj	strong genitive masculine/neuter singular
1757	bad	verb	singular imperative of baden
1758	schmeckt	verb	third-person singular present
1759	kugel	noun	a ball, usually solid
1760	normalerweise	adv	normally
1761	schwarzen	noun	strong genitive/accusative singular
1762	rauf	adv	up, up here, upstairs (towards the speaker)
1763	flug	noun	flight (in the air)
1764	beruhigen	verb	to calm down, to quiet
1765	halbe	adj	strong/mixed nominative/accusative feminine singular
1766	geschieht	verb	third-person singular present of geschehen
1767	einiges	adj	strong/mixed nominative/accusative neuter singular of einig
1768	entdeckt	verb	past participle of entdecken
1769	morgens	adv	in the morning, a.m.
1770	schlechter	adj	bad (inflected form of schlecht; ein schlechter Anfang — a bad start); worse (comparative of schlecht; es wird schlechter — it's getting worse)
1771	vollkommen	adj	perfect (fitting its definition precisely)
1772	gelogen	verb	past participle of lügen
1773	verfolgt	verb	past participle of verfolgen
1774	college	noun	a college (an institution in an English-speaking country, not a German one)
1775	weiteren	adj	strong genitive masculine/neuter singular comparative degree
1776	eh	conj	before
1777	schwert	noun	sword; blade (of a chainsaw etc.)
1778	hunde	noun	nominative/accusative/genitive plural of Hund
1779	steigen	noun	gerund of steigen
1780	verdammter	adj	strong/mixed nominative masculine singular
1781	dürfte	verb	first/third-person singular subjunctive II of dürfen
1782	riecht	verb	third-person singular present
1783	labor	noun	laboratory
1784	bat	verb	first/third-person singular preterite of bitten
1785	mindestens	adv	at least (at a lower limit)
1786	fisch	noun	fish (cold-blooded vertebrates living in water)
1787	eurem	det	dative masculine/neuter singular of euer: your
1788	füße	noun	nominative plural of Fuß
1789	stehst	verb	second-person singular present of stehen
1790	erschießen	verb	to shoot dead
1791	kuchen	noun	pie; cake; tart (foodstuff made of baked dough, other than bread)
1792	versuchte	verb	first/third-person singular preterite
1793	zustand	noun	condition; state
1794	wunsch	noun	wish (an act of wishing)
1795	gäste	noun	nominative/accusative/genitive plural of Gast
1796	erwähnt	verb	past participle of erwähnen (“mentioned”)
1797	farbe	noun	colour; paint
1798	van	noun	van
1799	einigen	adj	some, a few (dative plural of einige; in einigen Tagen — in a few days); sich einigen — to agree, to come to an agreement; einigen — to unite, to unify
1800	zufall	noun	chance, coincidence, randomness
1801	garten	noun	garden, yard (grounds at the front or back of a house)
1802	junger	adj	strong/mixed nominative masculine singular
1803	autos	noun	genitive singular of Auto
1804	abgesehen	verb	past participle of absehen: disregarded
1805	fair	adj	fair (just, honest, equitable, adequate)
1806	vertraut	verb	past participle of vertrauen
1807	koffer	noun	a case; a suitcase or briefcase
1808	hieß	verb	first/third-person singular preterite of heißen
1809	kurs	noun	course (direction)
1810	wirkt	verb	third-person singular present
1811	idioten	noun	plural of Idiot
1812	netter	adj	comparative degree of nett
1813	seitdem	conj	since, ever since
1814	angegriffen	verb	past participle of angreifen
1815	geschichten	noun	plural of Geschichte
1816	wahnsinnig	adj	mad, insane; incredible, unbelievable
1817	ähnlich	adj	similar, alike, resembling
1818	aufgeben	verb	to give up on (one's efforts)
1819	england	name	England (a constituent country of the United Kingdom)
1820	entführt	verb	past participle of entführen
1821	mistkerl	noun	bastard; swine; nasty guy
1822	solchen	pron	strong genitive masculine/neuter singular
1823	ner	article	contraction of einer (“a, an”)
1824	geschossen	verb	past participle of schießen
1825	lager	verb	first-person singular present of lagern (colloquial)
1826	besprechen	verb	to discuss (to converse or debate concerning a particular topic)
1827	reihe	noun	row; rank, succession, series, sequence, range
1828	polizisten	noun	genitive singular of Polizist
1829	vogel	noun	a bird; an idiot, a clown (dimwitted or ridiculous person)
1830	legt	verb	third-person singular present
1831	strand	noun	beach
1832	amerikaner	noun	American; US-American (from the United States of America)
1833	schwarz	adj	black, reflecting little or no light
1834	fern	adj	remote; far away
1835	fick	verb	singular imperative of ficken
1836	scherz	noun	joke; frolic
1837	erzählte	verb	first/third-person singular preterite
1838	wichser	noun	wanker, jerk, tosser (a habitual masturbator)
1839	langweilig	adj	boring, dull, tedious
1840	womit	adv	with what, what…with
1841	geschäfte	noun	nominative/accusative/genitive plural of Geschäft
1842	my	noun	mu (Greek letter)
1843	kapiert	verb	past participle of kapieren
1844	nachher	adv	in a short while (in the near future, but not more than a few hours)
1845	verlangt	verb	past participle of verlangen
1846	schlägt	verb	third-person singular present of schlagen
1847	überzeugt	verb	past participle of überzeugen
1848	irgendjemand	pron	someone, somebody
1849	rot	adj	red (colour); red (pertaining to Marxism in the widest sense: social democratic, socialist, communist)
1850	soldat	noun	soldier
1851	vorbereitet	verb	past participle of vorbereiten
1852	geschah	verb	first/third-person singular preterite of geschehen
1853	reisen	verb	to travel
1854	termin	noun	date (day on which a certain event takes place)
1855	gang	noun	Gang (der) — corridor, hallway; aisle (Fenster oder Gang? — window or aisle?); gear (of a car); course (of a meal); gait, way of walking; motion, progress, the way things go (etwas in Gang setzen — to set something in motion; der Gang der Welt — the way of the world)
1856	stehlen	verb	to steal; to skulk, to move secretly
1857	rechte	noun	rights (plural of Recht — das Recht; ich kenne meine Rechte — I know my rights); right (inflected form of the adjective recht; das rechte Bein — the right leg); Rechte (die) — the right hand; the political right
1858	rache	noun	revenge; vengeance
1859	bemerkt	verb	past participle of bemerken
1860	frankreich	name	France (a country located primarily in Western Europe)
1861	stört	verb	third-person singular present
1862	radio	noun	radio (technology that allows broadcasters to transmit audio programs; such programs)
1863	beruhige	verb	first-person singular present
1864	pferde	noun	nominative/accusative/genitive plural of Pferd
1865	vertrag	noun	contract, agreement
1866	arbeitest	verb	second-person singular present
1867	dienst	noun	service; work, duty
1868	zählt	verb	third-person singular present
1869	fragst	verb	second-person singular present of fragen
1870	wesen	noun	creature, being
1871	bürgermeister	noun	mayor (leader of a city, male or unspecified sex)
1872	fluss	noun	river; flow
1873	woran	adv	on what, at what
1874	geblieben	verb	past participle of bleiben
1875	durcheinander	noun	mess, chaos, tumult
1876	me	noun	abbreviation of Mieteinnahmen
1877	nette	adj	strong/mixed nominative/accusative feminine singular
1878	test	noun	test
1879	dadurch	adv	through it, through that
1880	direktor	noun	principal (administrator of a school)
1881	wichtiger	adj	comparative degree of wichtig
1882	karriere	noun	career (occupational path)
1883	akte	noun	file (collection of papers)
1884	erinnerung	noun	memory (recall); remembrance
1885	großmutter	noun	grandmother; old woman, elderly woman, old lady
1886	erzähle	verb	first-person singular present
1887	lösen	verb	to loose; to loosen; to detach; to remove
1888	griff	noun	grasp, reach (act of trying to grab)
1889	verfolgen	verb	to pursue, to follow, to hunt
1890	zweifel	noun	doubt
1891	such	verb	singular imperative of suchen
1892	sprache	noun	language (body of words, and set of methods of combining them)
1893	nerven	verb	to annoy, to irritate
1894	langer	adj	strong/mixed nominative masculine singular
1895	ziehe	verb	first-person singular present
1896	entlassen	verb	to release; to dismiss
1897	zweimal	adv	twice
1898	abholen	verb	to collect, pick up or fetch someone or something
1899	washington	name	Washington, Washington State
1900	kollegen	noun	plural of Kollege
1901	fass	noun	barrel, keg, cask
1902	szene	noun	scene; tableau; scene (subculture)
1903	robin	name	a male given name, equivalent to English Robin
1904	scheinen	verb	to shine; to gleam
1905	bösen	adj	strong genitive masculine/neuter singular
1906	schaffe	verb	first-person singular present
1907	pflicht	noun	duty
1908	wache	verb	I keep watch; I wake up (first-person singular present of wachen / aufwachen; ich wache früh auf — I wake up early); Wache (die) — guard duty, sentry duty; guard post; vigil, wake
1909	neulich	adv	recently (in the recent past)
1910	beeilen	verb	to hurry, to hasten, to rush
1911	knie	noun	knee
1912	lauter	adj	sincere; honorable; of integrity; correct
1913	spannende	adj	strong/mixed nominative/accusative feminine singular
1914	unschuldig	adj	innocent; blameless
1915	simon	name	Simon (biblical figure)
1916	folgt	verb	third-person singular present
1917	schutz	noun	protection; protective installation
1918	weshalb	adv	why; which is why
1919	geheiratet	verb	past participle of heiraten
1920	woanders	adv	elsewhere, somewhere else
1921	wurdest	verb	second-person singular preterite of werden
1922	kuss	noun	kiss
1923	verhindern	verb	to prevent, to inhibit, to keep (something) from happening.
1924	erklärung	noun	explanation; declaration, statement
1925	video	noun	video
1926	rom	noun	Rom (member of the Roma people), Romani
1927	klug	adj	intelligent, prudent, wise, smart, clever
1928	kräfte	noun	nominative/accusative/genitive plural of Kraft (“forces”)
1929	verlangen	noun	desire, yearning, longing
1930	außerhalb	prep	outside (of), beyond
1931	opa	noun	grandpa; any elderly man
1932	selbstverständlich	adj	natural, self-evident
1933	aufstehen	verb	to get up; to rise up, to rebel
1934	hassen	verb	to hate; to mob
1935	gebrauchen	verb	to use
1936	geglaubt	verb	past participle of glauben
1937	milch	noun	milk (white liquid produced by female mammals for their young to consume)
1938	trink	verb	singular imperative of trinken
1939	gefeuert	verb	past participle of feuern
1940	erinnerungen	noun	plural of Erinnerung
1941	müssten	verb	first/third-person plural subjunctive II of müssen
1942	suchst	verb	second-person singular present of suchen
1943	fährst	verb	second-person singular present of fahren
1944	kochen	verb	to cook, to prepare food (chiefly hot food for lunch or supper)
1945	schwach	adj	weak, lacking in strength
1946	schreibt	verb	third-person singular present
1947	schulden	noun	debt; faults
1948	hinein	adv	in (away from the speaker)
1949	grenze	noun	border; limit
1950	braut	verb	third-person singular present
1951	gebraucht	verb	past participle of brauchen
1952	peinlich	adj	woeful, hurtful
1953	klappt	verb	third-person singular present
1954	geheimnisse	noun	nominative/accusative/genitive plural of Geheimnis
1955	aufmerksamkeit	noun	attention, mindfulness, attentiveness
1956	form	verb	singular imperative of formen
1957	umsonst	adv	free of charge, gratis
1958	kennenzulernen	verb	zu-infinitive of kennenlernen
1959	überlebt	verb	past participle of überleben
1960	nirgendwo	adv	nowhere (in no place)
1961	meilen	noun	plural of Meile
1962	einfacher	adj	comparative degree of einfach
1963	blöde	adj	strong/mixed nominative/accusative feminine singular
1964	mond	noun	moon (a natural satellite that is orbiting its corresponding planet)
1965	ergibt	verb	third-person singular present of ergeben
1966	daten	noun	data, plural of Datum (“piece of information”)
1967	merken	verb	to notice, to sense, to be able to tell (the difference in a situation or state)
1968	schande	noun	disgrace, infamy, dishonour
1969	fuck	intj	fuck!
1970	fühlte	verb	first/third-person singular preterite
1971	sieg	noun	victory
1972	satt	adj	not hungry, satiated, full, done
1973	blödsinn	noun	rubbish, nonsense; bunkum, bunk
1974	adam	name	Adam; a male given name; variant form Adi
1975	pfund	noun	a metric pound, 500 grams, half a kilogram
1976	handeln	verb	to act; to take action
1977	enden	verb	to end
1978	warm	adj	warm; mildly hot
1979	raten	verb	to advise; to recommend
1980	übersetzung	noun	translation; gear ratio, mechanical advantage
1981	kunst	noun	art; artworks, works of art
1982	kapitän	noun	captain; captain (player who leads a team and serves as contact person for the referee)
1983	desto	conj	the (forming the parallel comparative with je)
1984	einsatz	noun	something inserted, inset, inlay, compartment
1985	schweigen	verb	to be silent; to keep quiet
1986	krankheit	noun	sickness, illness
1987	toller	adj	strong/mixed nominative masculine singular
1988	schatten	noun	shade, shadow
1989	wachen	noun	plural of Wache
1990	tatsache	noun	fact (a true observation)
1991	stock	noun	stick; stick, staff
1992	hingehen	verb	to go (elsewhere, to somewhere)
1993	verboten	verb	past participle of verbieten
1994	gäbe	verb	first/third-person singular subjunctive II of geben
1995	anzug	noun	suit (of clothes), outfit
1996	leichen	noun	plural of Leiche
1997	high	adj	high (intoxicated with a drug other than alcohol)
1998	beendet	verb	past participle of beenden
1999	freitag	noun	Friday
2000	million	noun	million (10⁶)
2001	verflucht	verb	past participle of verfluchen
2002	dunkel	adj	dark; deep
2003	geb	verb	first-person singular present of geben
2004	enttäuscht	verb	past participle of enttäuschen
2005	klopfen	verb	to knock, to rap (strike rather gently with something hard)
2006	spuren	noun	plural of Spur
2007	dreck	noun	dirt; filth
2008	seiten	noun	"plural of Seite ""pages/sides"""
2009	mühe	noun	effort, difficulty
2010	gezogen	verb	past participle of ziehen
2011	kontrollieren	verb	to check; to control
2012	knochen	noun	bone; backbreaking, demanding
2013	schick	adj	elegant, dressy
2014	getrennt	verb	past participle of trennen
2015	programm	noun	program (set of structured ideas or activities; a list thereof)
2016	grab	noun	grave; tomb
2017	ebenso	adv	equally, as much
2018	trage	noun	stretcher (simple litter designed to carry a sick, injured, or dead person)
2019	nachbarn	noun	genitive/dative/accusative singular
2020	leo	noun	base (a safe zone in the children's game of tag)
2021	bieten	verb	to offer; to present
2022	bestes	adj	strong/mixed nominative/accusative neuter singular superlative degree of gut
2023	fuhr	verb	first/third-person singular preterite of fahren
2024	verlässt	verb	second/third-person singular present of verlassen
2025	freundlich	adj	friendly, benign
2026	dennoch	adv	anyhow, however
2027	rauchen	verb	to smoke, give off smoke
2028	dick	adj	thick; fat
2029	stuhl	noun	a chair (to sit on)
2030	dreh	noun	nomen vicis of drehen: a turn, spin, twist, a single rotation
2031	bester	adj	strong/mixed nominative masculine singular superlative degree
2032	schicke	verb	first-person singular present
2033	vergeben	verb	to forgive; to assign; to allocate; to give
2034	ausgehen	verb	to go out (to leave one's abode to go to public places)
2035	behandeln	verb	to treat (medicinally)
2036	trotz	prep	in spite of, despite
2037	gast	noun	guest
2038	ändert	verb	third-person singular present
2039	passierte	verb	first/third-person singular preterite
2040	toilette	noun	toilet; toilette (one's style of dressing; grooming)
2041	annehmen	verb	to assume, to suppose (as given)
2042	herzlichen	adj	strong genitive masculine/neuter singular
2043	hexe	noun	witch, sorceress
2044	erwachsen	verb	to grow up, to grow
2045	pistole	noun	pistol, gun; gun (device operated by a trigger)
2046	saß	verb	past of sitzen
2047	dreht	verb	third-person singular present
2048	aussage	noun	proposition; statement, claim
2049	liebte	verb	first/third-person singular preterite
2050	genießen	verb	to enjoy (an experience); to relish; to savor
2051	eifersüchtig	adj	jealous
2052	derjenige	pron	he (who); the one
2053	teuer	adj	expensive, dear (high in price)
2054	zähne	noun	nominative/accusative/genitive plural of Zahn
2055	beobachtet	verb	past participle of beobachten
2056	gentlemen	noun	plural of Gentleman
2057	wählen	verb	to choose, to select
2058	helft	verb	second-person plural present
2059	fliegt	verb	third-person singular present
2060	theater	noun	theater (a place or building consisting of a stage and seats)
2061	regen	verb	to move (a small amount or unconsciously)
2062	feinde	noun	nominative/accusative/genitive plural of Feind
2063	erlauben	verb	to allow; to permit
2064	zulassen	verb	to allow; (administrative) to license (a car, a professional); to admit (a student)
2065	schnappen	verb	to snap (with one’s mouth)
2066	komplett	adj	complete, entire (including all possible parts or elements)
2067	panik	noun	panic
2068	flughafen	noun	airport
2069	bewusst	adj	conscious, aware
2070	deutschen	adj	strong genitive masculine/neuter singular
2071	voraus	noun	legacy handed over to the heir before the leaver's death.
2072	sterbe	verb	first-person singular present
2073	solltet	verb	second-person plural preterite
2074	begleiten	verb	to accompany; to conduct, escort
2075	einander	pron	Reciprocal pronoun of all three plural persons: each other
2076	erlebt	verb	past participle of erleben
2077	weiterhin	adv	still; also, going further
2078	stärker	adj	comparative degree of stark
2079	fahrer	noun	agent noun of fahren; driver (person)
2080	konzentrieren	verb	to concentrate, to focus (one's mind or attention)
2081	streiten	verb	to argue; to fight; to quarrel
2082	angeht	verb	third-person singular dependent present
2083	selben	pron	weak genitive/dative all-gender singular
2084	star	noun	starling
2085	überzeugen	verb	to convince; to convince oneself
2086	alkohol	noun	alcohol, ethanol (substance)
2087	übersetzt	verb	past participle of übersetzen
2088	verrückte	adj	strong/mixed nominative/accusative feminine singular
2089	begann	verb	first/third-person singular preterite of beginnen
2090	angenommen	verb	past participle of annehmen
2091	weitermachen	verb	go on, keep going, continue to do something
2092	echter	adj	comparative degree of echt
2093	post	verb	second/third-person singular present
2094	mitgenommen	verb	past participle of mitnehmen
2095	botschaft	noun	message; news, tidings
2096	ideen	noun	plural of Idee
2097	fehlen	verb	for there to be a lack [with dative ‘to someone/something’ and an
2098	aufgeregt	verb	past participle of aufregen
2099	selbstmord	noun	suicide
2100	dumme	adj	strong/mixed nominative/accusative feminine singular
2101	zurückkommen	verb	to return (to come back)
2102	irgendein	det	some; any
2103	magie	noun	magic
2104	schlage	verb	first-person singular present of schlagen
2105	handelt	verb	third-person singular present
2106	treffe	verb	first-person singular present
2107	untersuchen	verb	to examine, investigate (inspect or study carefully in order to reach a conclusion)
2108	flucht	noun	escape, flight (act of fleeing)
2109	verliert	verb	third-person singular present
2110	irgendeine	pron	feminine nominative/accusative singular of irgendein
2111	gegenteil	noun	opposite (contrary thing)
2112	betrifft	verb	third-person singular present of betreffen
2113	scharf	adj	sharp; able to cut (of a knife, edge)
2114	gehofft	verb	past participle of hoffen
2115	kennengelernt	verb	past participle of kennenlernen
2116	schlimmste	adj	strong/mixed nominative/accusative feminine singular superlative degree
2117	projekt	noun	project
2118	trottel	noun	idiot, fool, boob, etc.
2119	immerhin	adv	after all (explaining another statement)
2120	mehrere	pron	multiple, several; more than one; a number of
2121	erwarte	verb	first-person singular present
2122	mochte	verb	first/third-person singular preterite of mögen
2123	schwimmen	noun	gerund of schwimmen; swim, the act of swimming
2124	zählen	verb	to count (to determine the number of objects in a group)
2125	innerhalb	prep	within, inside (of)
2126	matt	adj	dull (not shiny)
2127	blind	adj	blind; cloudy
2128	schwestern	noun	plural of Schwester
2129	code	noun	code
2130	schlau	adj	clever in a way that enables one to achieve one's goals; slightly sly or cunning
2131	absicht	noun	intention; intent
2132	spielst	verb	second-person singular present of spielen
2133	zuletzt	adv	finally; lastly; in the end
2134	oliver	name	a male given name, equivalent to English Oliver
2135	englisch	adj	English; rare
2136	ohr	noun	ear (the auditory organ)
2137	verletzen	verb	to hurt, to injure (cause bodily harm to someone)
2138	song	noun	a song of modern popular music
2139	schüler	noun	pupil, student, schoolboy (male or of unspecified gender)
2140	schien	verb	first/third-person singular preterite of scheinen
2141	gewinnt	verb	second-person plural present
2142	älter	adj	comparative degree of alt
2143	merkwürdig	adj	strange, odd
2144	vermisse	verb	first-person singular present
2145	größe	noun	size, height; greatness
2146	tritt	noun	step; kick
2147	trauen	verb	to trust; to marry (to officiate a marriage ceremony)
2148	präsidenten	noun	genitive/dative/accusative singular
2149	trick	noun	trick; ruse
2150	roten	adj	strong genitive masculine/neuter singular
2151	überlegt	verb	past participle of überlegen
2152	größten	adj	superlative degree of groß
2153	sonntag	name	a municipality of Vorarlberg, Austria
2154	zwölf	num	twelve
2155	vorstellung	noun	idea, image, representation
2156	schrieb	verb	first/third-person singular preterite of schreiben
2157	reinkommen	verb	to come in
2158	killer	noun	killer, murderer
2159	unterstützung	noun	support, assistance, backing, also endorsement
2160	antun	noun	gerund of antun
2161	rechnung	noun	bill, restaurant bill
2162	dieselbe	pron	feminine nominative singular of derselbe
2163	verändern	verb	to alter, to change
2164	möglicherweise	adv	possibly, potentially
2165	definitiv	adj	definitive, conclusive, decisive
2166	locker	adj	loose; relaxed
2167	ums	contraction	um + das
2168	abends	adv	in the evening, at night, see Abend;
2169	frisch	adj	fresh; recent
2170	kohle	noun	coal (material; either stone coal or charcoal)
2171	fing	verb	first/third-person singular preterite of fangen
2172	hure	noun	whore (female prostitute)
2173	cousin	noun	male cousin
2174	familien	noun	plural of Familie
2175	einsam	adj	lonely, lone
2176	lebendig	adj	living, alive, animate
2177	heiligen	verb	to hallow; to make holy
2178	knapp	adj	scarce; lean (having little extra)
2179	ebenfalls	adv	also, likewise, as well
2180	überprüft	verb	past participle of überprüfen
2181	artikel	noun	article; article, item, ware
2182	gesetzt	verb	past participle of setzen
2183	jederzeit	adv	anytime
2184	kompliziert	verb	past participle of komplizieren
2185	spüren	verb	to sense, to detect, to perceive
2186	signal	noun	signal
2187	stich	noun	sting, prick, stitch, stab
2188	kino	noun	cinema
