word	sentence	translation	difficulty_rank
수요일	월요일, 화요일, 수요일, 목요일, 금요일, 토요일, 일요일.	Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday.	2916
목요일	월요일, 화요일, 수요일, 목요일, 금요일, 토요일, 일요일.	Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday.	2916
월요일	월요일, 화요일, 수요일, 목요일, 금요일, 토요일, 일요일.	Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday.	2916
화요일	월요일, 화요일, 수요일, 목요일, 금요일, 토요일, 일요일.	Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday.	2916
금요일	월요일, 화요일, 수요일, 목요일, 금요일, 토요일, 일요일.	Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday.	2916
일요일	월요일, 화요일, 수요일, 목요일, 금요일, 토요일, 일요일.	Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday.	2916
토요일	월요일, 화요일, 수요일, 목요일, 금요일, 토요일, 일요일.	Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday.	2916
정확하다	이 시계는 정확하다.	This clock is accurate.	2918
시계	이 시계는 정확하다.	This clock is accurate.	2918
정확하다	번역은 정확하다.	The translation is accurate.	2918
모든	그 모든 문제의 해답이 있다.	There is a solution to every problem.	2921
해답	그 모든 문제의 해답이 있다.	There is a solution to every problem.	2921
메뉴	영어 메뉴 있어요?	Do you have a menu in English?	2928
원인	스트레스의 일반적 원인은 업무와 인간 관계에 있어.	Common causes of stress are work and human relationships.	2931
인간	스트레스의 일반적 원인은 업무와 인간 관계에 있어.	Common causes of stress are work and human relationships.	2931
관계	스트레스의 일반적 원인은 업무와 인간 관계에 있어.	Common causes of stress are work and human relationships.	2931
업무	스트레스의 일반적 원인은 업무와 인간 관계에 있어.	Common causes of stress are work and human relationships.	2931
스트레스	스트레스의 일반적 원인은 업무와 인간 관계에 있어.	Common causes of stress are work and human relationships.	2931
일반적	스트레스의 일반적 원인은 업무와 인간 관계에 있어.	Common causes of stress are work and human relationships.	2931
두통	그는 두통이 있다.	He had a headache.	2935
심하다	나는 두통이 심하다.	I have a terrible headache.	2935
두통	나는 두통이 심하다.	I have a terrible headache.	2935
두통	두통이 있어요.	I have a headache.	2935
케익	저 케익 맛있어요.	That cake is delicious.	2952
멀다	얼마나 멀어요?	How far is it?	2956
할아버지	우리 할아버지는 지팡이 없이는 걸을 수 없다.	My grandfather cannot walk without a walking stick.	2958
없이	우리 할아버지는 지팡이 없이는 걸을 수 없다.	My grandfather cannot walk without a walking stick.	2958
지팡이	우리 할아버지는 지팡이 없이는 걸을 수 없다.	My grandfather cannot walk without a walking stick.	2958
걸	우리 할아버지는 지팡이 없이는 걸을 수 없다.	My grandfather cannot walk without a walking stick.	2958
닫다	몇 시에 문을 닫아요?	What time do you close?	3002
닫다	문을 닫아요!	Close the door!	3002
닫다	창문을 닫아요!	Close the window!	3002
창문	창문을 닫아요!	Close the window!	3002
분만	5분만 더 있어	Please stay for 5 more minutes.	3013
출발하다	몇 시에 출발해요?	At what time does it leave?	3026
재미있다	언어를 배우는 것은 재미있다.	Learning languages is interesting.	3051
재미있다	재미있죠?	It's funny, right?	3051
재미있다	이것은 재미있다.	This is fun.	3051
게임	이 게임은 정말로 재미있다.	This game is a lot of fun.	3051
정말로	이 게임은 정말로 재미있다.	This game is a lot of fun.	3051
병신	썅 어떤 병신이 한밤중에 감히 전화를 해?	Fucking hell, what idiot dare phone me in the middle of the night?	3054
한밤중	썅 어떤 병신이 한밤중에 감히 전화를 해?	Fucking hell, what idiot dare phone me in the middle of the night?	3054
전화	썅 어떤 병신이 한밤중에 감히 전화를 해?	Fucking hell, what idiot dare phone me in the middle of the night?	3054
감히	썅 어떤 병신이 한밤중에 감히 전화를 해?	Fucking hell, what idiot dare phone me in the middle of the night?	3054
어떤	썅 어떤 병신이 한밤중에 감히 전화를 해?	Fucking hell, what idiot dare phone me in the middle of the night?	3054
점프	점프!	Jump!	3067
하자	게임 한판 하자.	Let's play a game.	3093
한판	게임 한판 하자.	Let's play a game.	3093
게임	게임 한판 하자.	Let's play a game.	3093
사격	사격 개시!	Fire!	3134
개시	사격 개시!	Fire!	3134
사용하다	나는 컴퓨터를 사용합니다.	I'm using the computer.	3153
정치	정치에 관심 있어요?	Are you interested in politics?	3158
관심	정치에 관심 있어요?	Are you interested in politics?	3158
정치	정치에 관심 있어?	Are you interested in politics?	3158
쓰다	그 약은 쓰다.	The medicine tastes bitter.	3160
약	그 약은 쓰다.	The medicine tastes bitter.	3160
피	봄에 피는 꽃은 여러 가지가 있습니다.	In spring, there are various blooming flowers.	3162
꽃	봄에 피는 꽃은 여러 가지가 있습니다.	In spring, there are various blooming flowers.	3162
봄	봄에 피는 꽃은 여러 가지가 있습니다.	In spring, there are various blooming flowers.	3162
여러	봄에 피는 꽃은 여러 가지가 있습니다.	In spring, there are various blooming flowers.	3162
깨끗하다	우리 아파트는 조용하고 깨끗해요	My apartment is quiet and clean.	3207
조용	우리 아파트는 조용하고 깨끗해요	My apartment is quiet and clean.	3207
깨끗하다	우리집은 깨끗해요.	Our house is clean.	3207
우리집	우리집은 깨끗해요.	Our house is clean.	3207
깨끗하다	서울의 거리는 대부분 깨끗합니다.	Most of Seoul's streets are clean.	3207
웃기다	그들은 웃기다.	They are funny.	3221
생선	고기랑 생선 둘 중 뭐가 좋아?	Which do you like better, meat or fish?	3232
고기	고기랑 생선 둘 중 뭐가 좋아?	Which do you like better, meat or fish?	3232
중	고기랑 생선 둘 중 뭐가 좋아?	Which do you like better, meat or fish?	3232
생선	고기랑 생선 둘 중에 어떤 게 좋아요?	Which do you like better, meat or fish?	3232
고기	고기랑 생선 둘 중에 어떤 게 좋아요?	Which do you like better, meat or fish?	3232
중	고기랑 생선 둘 중에 어떤 게 좋아요?	Which do you like better, meat or fish?	3232
어떤	고기랑 생선 둘 중에 어떤 게 좋아요?	Which do you like better, meat or fish?	3232
넥타이	넥타이 멋있다!	What a nice tie!	3243
멋있다	넥타이 멋있다!	What a nice tie!	3243
멋있다	당신 참 멋있어요.	You're very nice.	3243
멋있다	너는 정말 멋있다.	You're very nice.	3243
주스	내 사과 주스 어디 있어?	Where's my apple juice?	3277
발가락	발가락에 감각이 없다.	I can't feel my toes.	3299
무섭다	무섭습니다.	I'm scared.	3311
소년	그 작은 소년은 동물원에 있다.	The little boy is at the zoo.	3330
동물원	그 작은 소년은 동물원에 있다.	The little boy is at the zoo.	3330
작은	그 작은 소년은 동물원에 있다.	The little boy is at the zoo.	3330
나라	우리 나라에서는 나비 보기가 아주 힘들어요.	Butterflies are very rare in our country.	3343
힘들다	우리 나라에서는 나비 보기가 아주 힘들어요.	Butterflies are very rare in our country.	3343
나비	우리 나라에서는 나비 보기가 아주 힘들어요.	Butterflies are very rare in our country.	3343
보기	우리 나라에서는 나비 보기가 아주 힘들어요.	Butterflies are very rare in our country.	3343
자녀	자녀가 있어요?	Do you have children?	3374
사다	왕은 성에 삽니다.	The king lives in the castle.	3377
성에	왕은 성에 삽니다.	The king lives in the castle.	3377
만족	그는 일자리에 만족하고 있다.	He is satisfied with the job.	3396
일자리	그는 일자리에 만족하고 있다.	He is satisfied with the job.	3396
불가능하다	고치는 것은 불가능하다.	It's impossible to fix.	3416
바이올린	누가 바이올린을 연주하고 있어?	Who's playing the violin?	3417
연주	누가 바이올린을 연주하고 있어?	Who's playing the violin?	3417
누가	누가 바이올린을 연주하고 있어?	Who's playing the violin?	3417
마시다	커피를 못 마십니다.	I can't drink coffee.	3439
한국	한국에서 무슨 언어를 말해요?	What language do they speak in Korea?	3440
한국	전 한국 요리가 좋아요.	I like Korean cuisine.	3440
요리	전 한국 요리가 좋아요.	I like Korean cuisine.	3440
전	전 한국 요리가 좋아요.	I like Korean cuisine.	3440
한국	전 한국 요리를 좋아해요.	I like Korean cuisine.	3440
요리	전 한국 요리를 좋아해요.	I like Korean cuisine.	3440
전	전 한국 요리를 좋아해요.	I like Korean cuisine.	3440
방문	저는 한국을 방문하고 싶어요.	I would like to visit South Korea.	3440
살다	저는 7년 동안 한국에서 살았어요.	I lived in Korea for seven years.	3440
동안	저는 7년 동안 한국에서 살았어요.	I lived in Korea for seven years.	3440
년	저는 7년 동안 한국에서 살았어요.	I lived in Korea for seven years.	3440
가을	가을이 되었습니다.	Autumn is here.	3443
가을	가을을 제일 좋아해요.	I like autumn most.	3443
가을	가을이 제일 좋아.	I like autumn most.	3443
아니면	봄을 좋아해요, 아니면 가을을 좋아해요?	Do you like spring or autumn?	3443
봄	봄을 좋아해요, 아니면 가을을 좋아해요?	Do you like spring or autumn?	3443
신앙	난 신앙이 있어.	I'm religious.	3446
참	나는 이 소음을 참을 수 없다.	I cannot stand this noise.	3457
소음	나는 이 소음을 참을 수 없다.	I cannot stand this noise.	3457
소음	나는 저 소음을 참을 수 없다.	I can't stand that noise.	3457
전공	나는 수학을 전공하고 싶다.	I want to study math.	3461
의학	그녀는 의학을 전공하고 있습니다.	She majors in medicine.	3461
전공	그녀는 의학을 전공하고 있습니다.	She majors in medicine.	3461
추	나는 춤 추는 게 너무 좋다.	I love to dance.	3476
춤	나는 춤 추는 게 너무 좋다.	I love to dance.	3476
교사	나는 교사가 아니다.	I'm not a teacher.	3513
심	안녕! 난 심이라고 해.	Hello! I'll call him Sim.	3530
주차	주차 금지!	No parking!	3546
금지	주차 금지!	No parking!	3546
주차	주차 금지.	No parking.	3546
금지	주차 금지.	No parking.	3546
머리카락	그녀의 머리카락은 길다.	Her hair is long.	3562
길다	그녀의 머리카락은 길다.	Her hair is long.	3562
전하다	이미 그녀에게 당신의 번호를 전했어요.	I already gave her your number.	3566
번호	이미 그녀에게 당신의 번호를 전했어요.	I already gave her your number.	3566
이미	이미 그녀에게 당신의 번호를 전했어요.	I already gave her your number.	3566
그냥	난 그냥 티비 보고 있어.	I'm just watching television.	3578
티비	난 그냥 티비 보고 있어.	I'm just watching television.	3578
그냥	난 그냥 티비를 보고 있어.	I'm just watching television.	3578
티비	난 그냥 티비를 보고 있어.	I'm just watching television.	3578
부족하다	저는 상상력이 부족합니다.	I have a bad imagination.	3608
도쿄	일본에서 도쿄보다 큰 도시는 없다.	No other city in Japan is as large as Tokyo.	3613
도시	일본에서 도쿄보다 큰 도시는 없다.	No other city in Japan is as large as Tokyo.	3613
큰	일본에서 도쿄보다 큰 도시는 없다.	No other city in Japan is as large as Tokyo.	3613
일본	일본에서 도쿄보다 큰 도시는 없다.	No other city in Japan is as large as Tokyo.	3613
사다	도쿄에 삽니다.	I live in Tokyo.	3613
앞쪽	앞쪽으로 와.	Come forward.	3616
완벽하다	이 문장은 완벽해요.	This sentence is perfect.	3620
문장	이 문장은 완벽해요.	This sentence is perfect.	3620
거미	상자 안에 거미가 있어.	There's a spider in the box.	3653
착하다	아이 착하다.	You're a good boy.	3655
보드카	보드카 어디 있어?	Where's the vodka?	3670
몸매	케이트는 몸매가 좋아.	Kate has a good figure.	3700
좀	연필 좀 줄 수 있어?	Can you give me a pencil?	3728
연필	연필 좀 줄 수 있어?	Can you give me a pencil?	3728
잠자코	잠자코 있어.	Sit tight.	3755
하지만	하지만 주인공은 자신의 실수를 인식하고 있다.	However the protagonist is aware of his own mistakes.	3759
인식	하지만 주인공은 자신의 실수를 인식하고 있다.	However the protagonist is aware of his own mistakes.	3759
주인공	하지만 주인공은 자신의 실수를 인식하고 있다.	However the protagonist is aware of his own mistakes.	3759
실수	하지만 주인공은 자신의 실수를 인식하고 있다.	However the protagonist is aware of his own mistakes.	3759
자신	하지만 주인공은 자신의 실수를 인식하고 있다.	However the protagonist is aware of his own mistakes.	3759
똑똑하다	너 똑똑하다.	You're smart.	3760
똑똑하다	원숭이는 똑똑하다.	Monkeys are intelligent.	3760
원숭이	원숭이는 똑똑하다.	Monkeys are intelligent.	3760
피곤하다	그들은 피곤하다.	They're tired.	3781
피곤하다	피곤해요.	I'm tired.	3781
피곤하다	피곤합니다.	I'm tired.	3781
라이터	라이터 있어?	Do you have a lighter?	3789
길다	그 탁자는 길다.	The table is long.	3804
탁자	그 탁자는 길다.	The table is long.	3804
다음	다음을 발음이 다른 한 개는?	Which of the following is pronounced differently?	3848
다른	다음을 발음이 다른 한 개는?	Which of the following is pronounced differently?	3848
발음	다음을 발음이 다른 한 개는?	Which of the following is pronounced differently?	3848
느끼다	최근에 스트레스를 느낍니다.	I've been feeling stressed lately.	3858
최근	최근에 스트레스를 느낍니다.	I've been feeling stressed lately.	3858
빨간색	빨간색 연필 줘.	Give me a red pencil.	3888
다하다	최선을 다하다	I have to do my best.	3892
최선	최선을 다하다	I have to do my best.	3892
긍정적	긍정적으로 있어.	Stay positive.	3914
나이스	나이스 샷!	Nice shot!	3919
손해	손해 볼 게 없다.	I have nothing to lose.	3941
비자	나는 학생 비자가 있다.	I have a student visa.	3945
신기하다	아, 신기합니다.	Oh, that's fascinating.	3995
좌회전	좌회전 하세요.	Please turn to the left.	4051
화성	우리는 화성을 탐사하고 있습니다.	We are exploring Mars.	4065
탐사	우리는 화성을 탐사하고 있습니다.	We are exploring Mars.	4065
진화	소프트웨어는 끊임없이 진화하고 있어.	Software is constantly evolving.	4081
끊임없이	소프트웨어는 끊임없이 진화하고 있어.	Software is constantly evolving.	4081
기억력	너는 기억력이 좋아.	You have a good memory.	4124
약국	이 근처에 약국 있어요?	Is there a pharmacy nearby?	4137
할렐루야	할렐루야	Hallelujah.	4148
안타깝다	안타깝다!	What a pity!	4172
울다	왜 울어요?	Why are you crying?	4186
변경	예약을 변경하고 싶습니다.	I'd like to change my reservation.	4199
안드레아	제 이름은 안드레아 입니다.	My name is Andrea.	4200
안드레아	저는 안드레아 입니다.	My name is Andrea.	4200
동화	그녀는 동화를 좋아해요.	She likes fairy tales.	4206
저항	저항이 있다.	There is resistance.	4235
테니스	어떤 테니스 선수가 가장 좋아?	Who's your favorite tennis player?	4258
선수	어떤 테니스 선수가 가장 좋아?	Who's your favorite tennis player?	4258
가장	어떤 테니스 선수가 가장 좋아?	Who's your favorite tennis player?	4258
번	일주일에 몇 번 테니스 쳐?	How many times a week do you play tennis?	4258
테니스	일주일에 몇 번 테니스 쳐?	How many times a week do you play tennis?	4258
일주일	일주일에 몇 번 테니스 쳐?	How many times a week do you play tennis?	4258
비어	내 가방은 비어 있다.	My bag is empty.	4274
가방	내 가방은 비어 있다.	My bag is empty.	4274
호주	호주에서는 인기가 있어요.	It's popular in Australia.	4286
권	이 책 세 권은 톰 거야.	These three books belong to Tom.	4305
세	이 책 세 권은 톰 거야.	These three books belong to Tom.	4305
우회전	우회전 하세요.	Please turn to the right.	4318
노래	이 노래는 반복이 너무 많다.	This song is too repetitive.	4332
반복	이 노래는 반복이 너무 많다.	This song is too repetitive.	4332
개가	바구니에 사과 몇 개가 있다.	There are some apples in the basket.	4410
바구니	바구니에 사과 몇 개가 있다.	There are some apples in the basket.	4410
정해	네가 정해.	You decide.	4420
휴지	화장실에 휴지가 없다.	There's no toilet paper in the bathroom.	4424
화장실	화장실에 휴지가 없다.	There's no toilet paper in the bathroom.	4424
취하다	그는 취했어요.	He is drunk.	4489
취하다	그는 취했습니다.	He is drunk.	4489
종종	나는 종종 프랑스어로 꿈을 꿔.	I often dream in French.	4502
프랑스어	나는 종종 프랑스어로 꿈을 꿔.	I often dream in French.	4502
꿈	나는 종종 프랑스어로 꿈을 꿔.	I often dream in French.	4502
프랑스어	프랑스어 할 줄 아는 사람 여기 있어?	Is there anybody here who speaks French?	4502
단어	이 단어는 프랑스어가 아니야.	This word isn't French.	4502
조금	그녀는 프랑스어도 조금 할 줄 안다.	She can also speak a little bit of French.	4502
회사	우리 회사의 몇몇 사람들은 프랑스어를 할 줄 안다.	Several people in our office can speak French.	4502
몇몇	우리 회사의 몇몇 사람들은 프랑스어를 할 줄 안다.	Several people in our office can speak French.	4502
사람들	우리 회사의 몇몇 사람들은 프랑스어를 할 줄 안다.	Several people in our office can speak French.	4502
중독자	난 중독자 아니야.	I'm not an addict.	4538
돌고래	돌고래는 호기심이 많다.	Dolphins are curious.	4562
호기심	돌고래는 호기심이 많다.	Dolphins are curious.	4562
돌고래	돌고래처럼 수영을 잘해요.	He can swim like a dolphin.	4562
잘하다	돌고래처럼 수영을 잘해요.	He can swim like a dolphin.	4562
가득하다	가방이 가득합니다.	The bag is full.	4593
가방	가방이 가득합니다.	The bag is full.	4593
터키	터키에 살아요.	I live in Turkey.	4615
시즌	야구 시즌이 시작되었어요.	Baseball season has begun.	4689
시작되다	야구 시즌이 시작되었어요.	Baseball season has begun.	4689
와이파이	와이파이 돼.	Wi-Fi is available.	4765
계산서	여기 계산서 입니다.	Here is the bill.	4772
철도	아버지는 철도 관련 일을 하고 있습니다.	My dad works on the railways.	4801
관련	아버지는 철도 관련 일을 하고 있습니다.	My dad works on the railways.	4801
아버지	아버지는 철도 관련 일을 하고 있습니다.	My dad works on the railways.	4801
공산주의자	난 공산주의자가 아니야.	I'm not a communist.	4806
지구	지구는 태양보다 작아요.	The earth is smaller than the sun.	4825
주자	탐에게 여유를 좀 주자.	Let's cut Tom some slack.	4893
복구	당신은 복구	You recovered.	4897
지루하다	당신은 지루합니다.	You're boring.	4909
지루하다	지루해요.	I'm bored.	4909
거울	그녀는 거울 앞에 섰다.	She got in front of the mirror.	4916
섰다	그녀는 거울 앞에 섰다.	She got in front of the mirror.	4916
여름	여름에 돈 많이 벌었어요.	I made a lot of money during the summer.	4919
벌다	여름에 돈 많이 벌었어요.	I made a lot of money during the summer.	4919
두렵다	두렵습니다.	I'm afraid.	4928
두렵다	나는 죽는 게 두렵다.	I'm afraid of dying.	4928
러시아어	러시아어를 할 수 있어요.	I can speak Russian.	4983
러시아어	러시아어를 할 수 있습니다.	I can speak Russian.	4983
아르바이트	너는 아르바이트를 해요?	Do you work part-time?	4996
배고프다	배고픕니다.	I'm hungry.	5018
중국어	내 룸메이트는 중국어를 공부하고 있어요.	My roommate is studying Chinese.	5052
룸메이트	내 룸메이트는 중국어를 공부하고 있어요.	My roommate is studying Chinese.	5052
공부	내 룸메이트는 중국어를 공부하고 있어요.	My roommate is studying Chinese.	5052
존나	오늘은 존나 춥다.	Today is fucking cold.	5068
춥다	오늘은 존나 춥다.	Today is fucking cold.	5068
춥다	너무 춥다.	It's pretty cold.	5068
춥다	춥습니다.	It's cold.	5068
아니라	네가 아인슈타인이 아니라도 그 문제를 풀 수 있다.	You don't have to be Einstein to work that out.	5071
네가	네가 아인슈타인이 아니라도 그 문제를 풀 수 있다.	You don't have to be Einstein to work that out.	5071
아인슈타인	네가 아인슈타인이 아니라도 그 문제를 풀 수 있다.	You don't have to be Einstein to work that out.	5071
풀	네가 아인슈타인이 아니라도 그 문제를 풀 수 있다.	You don't have to be Einstein to work that out.	5071
빠르다	시간이 빠르다.	Time flies.	5081
세월	세월이 빠르다.	Years passed.	5081
빠르다	세월이 빠르다.	Years passed.	5081
달리기	그는 달리기가 매우 빠르다.	He runs very fast.	5081
빠르다	그는 달리기가 매우 빠르다.	He runs very fast.	5081
매우	그는 달리기가 매우 빠르다.	He runs very fast.	5081
시장	시장은 월요일마다 열립니다.	The market is held every Monday.	5091
열리다	시장은 월요일마다 열립니다.	The market is held every Monday.	5091
보람	열심히 한 보람이 있습니다.	It was worth all the effort.	5142
드라이버	드라이버 어디 있어?	Where is the screwdriver?	5192
재미없다	재미없어요.	It's boring.	5306
텔레비전	내 방에 텔레비전이 있다.	There is a television in my room.	5432
텔레비전	방 안에 텔레비전이 있다.	There is a television in the room.	5432
텔레비전	텔레비전 켜.	Turn on the TV.	5432
켜	텔레비전 켜.	Turn on the TV.	5432
의	2 곱하기 7의 결과는 14이다.	Two times seven is fourteen.	5477
곱하기	2 곱하기 7의 결과는 14이다.	Two times seven is fourteen.	5477
곱하기	5 곱하기 20은 100이다.	5 times 20 is 100.	5477
은	5 곱하기 20은 100이다.	5 times 20 is 100.	5477
곱하기	4 곱하기 4는 16이다.	4 times 4 is 16.	5477
는	4 곱하기 4는 16이다.	4 times 4 is 16.	5477
는	45 곱하기 2는 90이다.	45 times 2 is 90.	5477
은	2 곱하기 13은 26이다.	2 times 13 is 26.	5477
는	2곱하기2는 4야.	Two times two equals four.	5477
다	5 곱하기 7은 35다.	Five times seven is thirty-five.	5477
은	5 곱하기 7은 35다.	Five times seven is thirty-five.	5477
설거지	설거지 해.	Wash up.	5508
최근	그녀는 최근에 아기를 낳았어요.	She recently gave birth.	5536
낳다	그녀는 최근에 아기를 낳았어요.	She recently gave birth.	5536
최근	그녀는 최근에 아기를 낳았습니다.	She recently gave birth.	5536
낳다	그녀는 최근에 아기를 낳았습니다.	She recently gave birth.	5536
더하기	5 더하기 2는 7이다.	Five plus two equals seven.	5561
더하기	3 더하기 5는 8이다.	3 plus 5 is 8.	5561
더하기	2 더하기 2는 4야.	Two plus two equals four.	5561
이야	4 더하기 16은 20이야.	Four plus sixteen equals twenty.	5561
간	혼자 노래방에 간 적도 있어요?	Have you ever been to karaoke alone?	5581
적도	혼자 노래방에 간 적도 있어요?	Have you ever been to karaoke alone?	5581
노래방	혼자 노래방에 간 적도 있어요?	Have you ever been to karaoke alone?	5581
종이	프린터 종이가 필요하다.	I need printer paper.	5591
요즘	난 요즘 프린터를 거의 안 써.	I hardly ever use my printer anymore.	5591
프린터	난 요즘 프린터를 거의 안 써.	I hardly ever use my printer anymore.	5591
거의	난 요즘 프린터를 거의 안 써.	I hardly ever use my printer anymore.	5591
기부	나는 기부를 하고 싶다.	I want to donate money.	5646
배꼽	배보다 배꼽이 크다.	The tail is wagging the dog.	5796
김치	김치~	Say cheese.	5827
김치	모두들 김치~ 하세요.	Everyone, say cheese.	5827
모두들	모두들 김치~ 하세요.	Everyone, say cheese.	5827
라자냐	저는 라자냐를 좋아해요.	I love lasagna.	5874
스위스	스위스는 프랑스와 이탈리아, 오스트리아, 독일 사이에 있다.	Switzerland is situated between France, Italy, Austria and Germany.	5944
이탈리아	스위스는 프랑스와 이탈리아, 오스트리아, 독일 사이에 있다.	Switzerland is situated between France, Italy, Austria and Germany.	5944
사이	스위스는 프랑스와 이탈리아, 오스트리아, 독일 사이에 있다.	Switzerland is situated between France, Italy, Austria and Germany.	5944
독일	스위스는 프랑스와 이탈리아, 오스트리아, 독일 사이에 있다.	Switzerland is situated between France, Italy, Austria and Germany.	5944
프랑스	스위스는 프랑스와 이탈리아, 오스트리아, 독일 사이에 있다.	Switzerland is situated between France, Italy, Austria and Germany.	5944
오스트리아	스위스는 프랑스와 이탈리아, 오스트리아, 독일 사이에 있다.	Switzerland is situated between France, Italy, Austria and Germany.	5944
깜빡하다	핸드폰을 깜빡했어요.	I've forgotten my mobile.	5976
핸드폰	핸드폰을 깜빡했어요.	I've forgotten my mobile.	5976
구역질	구역질 나.	It's sickening.	5982
어울리다	이 셔츠는 잘 어울리네요.	This shirt really suits you.	5995
가시다	영화관에 가시죠.	Let's go to the cinema.	6049
아깝다	아깝다!	What a pity!	6102
하얀색	우린 하얀색 고양이를 가지고 있어.	We have a white cat.	6117
칠판	칠판으로 가세요.	Go to the blackboard.	6137
가라	칠판으로 가라.	Go to the blackboard.	6137
칠판	칠판으로 가라.	Go to the blackboard.	6137
칠판	칠판으로 가.	Go to the blackboard.	6137
피지	담배 피지 마.	Stop smoking.	6152
담배	담배 피지 마.	Stop smoking.	6152
빨간색	난 빨간색 앵무새가 좋아.	I love red parrots.	6200
앵무새	난 빨간색 앵무새가 좋아.	I love red parrots.	6200
숟가락	숟가락이 없어요.	There are no spoons.	6239
대야	그 사람은 오십 대야.	He's in his fifties.	6327
씹	무언가를 씹는 데 어려움이 있다.	I have difficulty chewing.	6368
데	무언가를 씹는 데 어려움이 있다.	I have difficulty chewing.	6368
무언가	무언가를 씹는 데 어려움이 있다.	I have difficulty chewing.	6368
어려움	무언가를 씹는 데 어려움이 있다.	I have difficulty chewing.	6368
바쁘다	바쁩니다.	I'm busy.	6414
가끔	그 슈퍼마켓은 가끔 세일 해.	That supermarket sometimes has sales.	6433
슈퍼마켓	그 슈퍼마켓은 가끔 세일 해.	That supermarket sometimes has sales.	6433
세일	그 슈퍼마켓은 가끔 세일 해.	That supermarket sometimes has sales.	6433
진짜	슈퍼마켓 진짜 크다!	What a big supermarket!	6433
튀니지	튀니지는 아프리카에 있다.	Tunisia is located in Africa.	6652
아프리카	튀니지는 아프리카에 있다.	Tunisia is located in Africa.	6652
로션	저는 베이비 로션이 필요해요.	I need body lotion.	6663
베이비	저는 베이비 로션이 필요해요.	I need body lotion.	6663
뜨겁다	달걀이 아직 뜨겁다.	The eggs are still hot.	6672
이사	우리는 이달 말에 보스턴으로 이사를 합니다.	We're moving to Boston at the end of this month.	6675
이달	우리는 이달 말에 보스턴으로 이사를 합니다.	We're moving to Boston at the end of this month.	6675
졸업하다	우리는 18살에 고등학교를 졸업합니다.	We graduate from high school at eighteen.	6803
탱고	탱고를 출 줄 아니?	Can you tango?	6897
째	한국어를 1년 째 공부하고 있습니다.	I have been studying Korean for 1 year.	7031
한국어	한국어를 1년 째 공부하고 있습니다.	I have been studying Korean for 1 year.	7031
나타내다	나타내다	Indicate.	7084
경찰서	소방서가 경찰서 옆에 있다.	The fire station is next to the police station.	7099
소방서	소방서가 경찰서 옆에 있다.	The fire station is next to the police station.	7099
방학	지난 방학 때 뭐 했어요?	What did you do last vacation?	7155
때	지난 방학 때 뭐 했어요?	What did you do last vacation?	7155
지난	지난 방학 때 뭐 했어요?	What did you do last vacation?	7155
코트	이 코트는 따뜻하다.	This coat is warm.	7188
따뜻하다	이 코트는 따뜻하다.	This coat is warm.	7188
태국	대만은 태국이 아닙니다.	Taiwan is not Thailand.	7196
대만	대만은 태국이 아닙니다.	Taiwan is not Thailand.	7196
태국	대만은 태국이 아니야.	Taiwan is not Thailand.	7196
대만	대만은 태국이 아니야.	Taiwan is not Thailand.	7196
비밀번호	"비밀번호는 ""Muiriel"" 입니다."	"The password is ""Muiriel""."	19999
세상	이 세상의 교육이 나를 실망시켜요.	Education in this world disappoints me.	19999
교육	이 세상의 교육이 나를 실망시켜요.	Education in this world disappoints me.	19999
유로	저는 하루에 100유로를 법니다.	I make €100 a day.	19999
불구	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.	Even though he apologized, I'm still furious.	19999
화가	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.	Even though he apologized, I'm still furious.	19999
우주	그러나 우주는 무한하다.	But the universe is infinite.	19999
그러나	그러나, 그 반대도 또한 항상 진실이다.	And yet, the contrary is always true as well.	19999
또한	그러나, 그 반대도 또한 항상 진실이다.	And yet, the contrary is always true as well.	19999
항상	그러나, 그 반대도 또한 항상 진실이다.	And yet, the contrary is always true as well.	19999
반대	그러나, 그 반대도 또한 항상 진실이다.	And yet, the contrary is always true as well.	19999
공기	네, 그래요. 공기 중에 습기가 너무 많아요.	Yes, it is. There's a lot of moisture in the air.	19999
중	네, 그래요. 공기 중에 습기가 너무 많아요.	Yes, it is. There's a lot of moisture in the air.	19999
그분	저는 최근에 그분한테서 연락이 업서요.	I don't have contact recently from him.	19999
해서	당신을 너무 오래 기다리게 해서 죄송합니다.	I am sorry to have kept you waiting so long.	19999
오래	당신을 너무 오래 기다리게 해서 죄송합니다.	I am sorry to have kept you waiting so long.	19999
아침	너무 이른 아침에 전화를 해서 죄송합니다.	Please excuse me for calling you so early in the morning.	19999
해서	너무 이른 아침에 전화를 해서 죄송합니다.	Please excuse me for calling you so early in the morning.	19999
이에	저는 미국사람 이에요	I am American.	19999
달러	이 CD 는 10 달러 입니다.	This CD costs $10.	19999
너희들	한국에 너희들을 만나요!	I'll meet you guys in Korea!	19999
