rank	word	pos	en
2819	remplir	verb	to fill, to fill up (make full)
2820	commençons	verb	first-person plural present indicative
2821	miles	noun	plural of mile
2822	donnera	verb	third-person singular future of donner
2823	soins	noun	plural of soin
2824	charlotte	noun	Charlotte (a female given name, feminine of Charles); also a charlotte, a moulded dessert
2825	risqué	adj	risky
2826	avouer	verb	to avow; to confess
2827	passés	verb	masculine plural of passé
2828	épreuve	noun	test; ordeal, trial
2829	vivants	adj	masculine plural of vivant
2830	conduite	noun	behavior, conduct
2831	robin	noun	lawyer
2832	découvre	verb	first/third-person singular present indicative/subjunctive
2833	avantage	noun	advantage (advantageous position)
2834	retenir	verb	to retain, hold
2835	love	verb	first-person /third-person singular present indicative/subjunctive
2836	miroir	noun	mirror
2837	procédure	noun	procedure
2838	verres	noun	plural of verre
2839	copie	noun	copying; copy
2840	jaune	adj	yellow
2841	dames	noun	plural of dame
2842	efforts	noun	plural of effort
2843	proposé	verb	past participle of proposer
2844	blessée	adj	feminine singular of blessé
2845	crie	verb	first/third-person singular present indicative/subjunctive
2846	voyager	verb	to travel, to voyage
2847	disque	noun	disc (any flat or nearly flat circular object)
2848	golf	noun	golf; golf course
2849	annuler	verb	to cancel (to invalidate, to annul)
2850	section	noun	section
2851	catherine	noun	a female given name, equivalent to English Catherine
2852	aube	noun	dawn, sunrise, daybreak
2853	précis	adj	Which does not leave doubt; specific, explicit
2854	appellerai	verb	first-person singular future of appeler
2855	lumières	noun	plural of lumière
2856	briser	verb	to break; snap; to become broken; snap
2857	vampire	noun	vampire
2858	échec	noun	failure; check
2859	mexique	name	Mexico (a country in North America)
2860	figure	noun	face; figure
2861	repose	verb	first/third-person singular present indicative/subjunctive
2862	urgent	adj	urgent
2863	profil	noun	profile
2864	médical	adj	medical
2865	chiffres	noun	plural of chiffre
2866	carrément	adv	squarely, at right angles (in the shape of a square; of motion etc.)
2867	pointe	noun	point (the sharp tip of an object)
2868	interroger	verb	to question, interrogate
2869	sauce	noun	sauce
2870	séance	noun	session
2871	fiancé	adj	engaged
2872	chaude	adj	feminine singular of chaud
2873	sacs	noun	plural of sac
2874	vivait	verb	third-person singular imperfect indicative of vivre
2875	aimerai	verb	first-person singular future of aimer
2876	alliez	verb	second-person plural present indicative
2877	partage	noun	sharing (act of sharing)
2878	johnson	name	a surname from English
2879	assise	noun	foundation (supporting base of a wall)
2880	foot	noun	association football; football, soccer
2881	accusation	noun	accusation
2882	bagages	noun	plural of bagage
2883	boule	noun	ball, globe; bowl (in the game of bowls)
2884	copains	noun	plural of copain
2885	nu	adj	naked; nude; bare
2886	patience	noun	patience (the quality of being patient)
2887	suivez	verb	second-person plural present indicative
2888	criminels	adj	masculine plural of criminel
2889	poissons	noun	fish (plural of poisson); Pisces (the zodiac sign)
2890	fermez	verb	second-person plural present indicative
2891	bleue	adj	feminine singular of bleu
2892	égal	adj	equal; indifferent, of no importance to
2893	organiser	verb	to organise; to plan an event
2894	œuvre	noun	work, book, piece
2895	organisation	noun	organization
2896	moto	noun	bike, motorbike (motorcycle)
2897	parlerai	verb	first-person singular future of parler
2898	texas	name	Texas (a state in the south-central region of the United States)
2899	attitude	noun	attitude, position
2900	documents	noun	plural of document
2901	effort	noun	effort
2902	enchantée	adj	feminine singular of enchanté
2903	restent	verb	third-person plural present indicative/subjunctive of rester
2904	diriger	verb	to run; to direct (be the director of)
2905	apprends	verb	first/second-person singular present indicative
2906	proposition	noun	proposition, suggestion
2907	pareille	adj	feminine singular of pareil
2908	terres	noun	plural of terre
2909	serpent	noun	snake
2910	audience	noun	audience, viewer
2911	info	noun	contraction of information
2912	voyait	verb	third-person singular imperfect indicative of voir
2913	télévision	noun	television
2914	intéressé	adj	interested
2915	pattes	noun	plural of patte
2916	possibilité	noun	possibility
2917	football	noun	association football, soccer
2918	poison	noun	poison (literal or figurative)
2919	maudit	adj	damn; cursed; goddam
2920	cochon	noun	pig; dirty pig, swine, contemptible person
2921	reconnaître	verb	to recognise (something or someone that one has encountered before)
2922	paire	adj	feminine singular of pair
2923	condamné	adj	convicted; doomed
2924	croyait	verb	third-person singular imperfect indicative of croire
2925	sauvage	adj	wild, untouched, unspoiled, pristine
2926	maximum	noun	maximum
2927	domaine	noun	domain; zone
2928	drogues	noun	plural of drogue
2929	poussière	noun	dust; speck of dust
2930	visiter	verb	to visit (a place)
2931	nôtres	det	plural of nôtre; our (belonging to us)
2932	policiers	noun	plural of policier
2933	rat	noun	rat; sweetheart
2934	ajouter	verb	to add, append
2935	chambres	noun	plural of chambre
2936	séparer	verb	to separate; to split up, to cause to come apart
2937	valise	noun	case, suitcase; eyebag
2938	idéal	noun	ideal
2939	exprès	adj	express; express (post), special delivery
2940	empereur	noun	emperor
2941	forcer	verb	to force
2942	vincent	name	a male given name, Vincent, from Latin, equivalent to English Vincent
2943	juger	verb	to judge, to try
2944	montagnes	noun	plural of montagne
2945	printemps	noun	spring (season)
2946	rebecca	name	Rebekah (Biblical character)
2947	avoue	verb	first/third-person singular present indicative/subjunctive
2948	faisaient	verb	third-person plural imperfect indicative of faire
2949	allaient	verb	third-person plural imperfect indicative of aller
2950	profondément	adv	deeply, profoundly
2951	aides	noun	plural of aide
2952	collègue	noun	colleague; friend
2953	bonbons	noun	plural of bonbon; sweets
2954	fantômes	noun	plural of fantôme
2955	légende	noun	legend (story of unknown origin describing plausible but extraordinary past events)
2956	embrasse	noun	curtain-loop, armrest
2957	suffisamment	adv	sufficiently; enough
2958	disparition	noun	disappearance
2959	suivante	noun	lady-in-waiting, lady's maid
2960	commencez	verb	second-person plural present indicative
2961	poule	noun	hen (female chicken)
2962	semblez	verb	second-person plural present indicative
2963	éducation	noun	education (all meanings)
2964	restée	verb	feminine singular of resté
2965	dragon	noun	a dragon, creature or person
2966	plaque	noun	sheet, plate (of metal)
2967	prenons	verb	first-person plural present indicative
2968	auparavant	adv	beforehand, previously
2969	mobile	adj	mobile; moving
2970	malades	adj	plural of malade
2971	invite	verb	first/third-person singular present indicative/subjunctive
2972	musée	noun	museum
2973	connaissent	verb	third-person plural present indicative/subjunctive of connaître
2974	elle-même	pron	herself, itself
2975	bijoux	noun	plural of bijou
2976	refuser	verb	to refuse
2977	chers	adj	masculine plural of cher
2978	pensée	verb	feminine singular of pensé
2979	psy	adj	clipping of psychologique (“psychological”)
2980	saurais	verb	first/second-person singular conditional of savoir
2981	adultes	adj	plural of adulte
2982	préviens	verb	first/second-person singular present indicative
2983	appart	noun	apartment, flat
2984	chasser	verb	to hunt; to chase
2985	sable	noun	sand
2986	balance	noun	scales; balance
2987	critique	adj	critical (urgent)
2988	fièvre	noun	fever
2989	irais	verb	first/second-person singular conditional of aller
2990	terminer	verb	to end; to finish; to terminate
2991	brown	name	a surname from English
2992	monstres	noun	plural of monstre
2993	essaies	verb	second-person singular present indicative/subjunctive of essayer
2994	coïncidence	noun	coincidence
2995	charmante	adj	feminine singular of charmant
2996	née	verb	"feminine singular of né (""to be born"")"
2997	suggère	verb	first/third-person singular present indicative/subjunctive
2998	raisonnable	adj	reasonable, just, fair, consistent, sensible
2999	conséquences	noun	plural of conséquence
3000	jouait	verb	third-person singular imperfect indicative of jouer
3001	décisions	noun	plural of décision
3002	lucas	name	a male given name, a Latinate variant of Luc
3003	sensible	adj	sensitive
3004	déposer	verb	to put down (set down), lay down
3005	imagination	noun	imagination
3006	objection	noun	objection (all meanings)
3007	autorisation	noun	authorization (act of authorizing)
3008	chirurgie	noun	surgery, medical operation
3009	ordinaire	adj	ordinary; mediocre, nondescript
3010	rouges	noun	plural of rouge
3011	voyez-vous	intj	you see
3012	voudra	verb	third-person singular future of vouloir
3013	vieilles	adj	feminine plural of vieux
3014	hollywood	name	Hollywood; Hollywood (the American motion picture industry, regardless of location)
3015	magazine	noun	magazine (periodical publication)
3016	matière	noun	material (substance of which something is made)
3017	rentres	verb	second-person singular present indicative/subjunctive of rentrer
3018	vend	verb	third-person singular present indicative of vendre
3019	3e	adj	3rd
3020	libéré	adj	freed, liberated, released (made free, set at liberty)
3021	sexuelle	adj	feminine singular of sexuel
3022	posez	verb	second-person plural present indicative
3023	bagarre	noun	brawl, fight
3024	solide	adj	secure, solid, firm, substantial
3025	lié	verb	past participle of lier
3026	marques	noun	plural of marque
3027	cercle	noun	circle; group of people, circle
3028	caroline	name	a female given name, masculine equivalent Charles
3029	sûrs	adj	masculine plural of sûr
3030	sortira	verb	third-person singular future of sortir
3031	étudiant	noun	student
3032	extrêmement	adv	extremely
3033	digne	adj	worthy; having dignity; dignified
3034	cirque	noun	circus; cirque
3035	amen	intj	amen
3036	congé	noun	leave (time off, absence from work, etc.)
3037	roy	noun	archaic, formal spelling of roi
3038	prenait	verb	third-person singular imperfect indicative of prendre
3039	boston	noun	Boston (game)
3040	meurent	verb	third-person plural present indicative/subjunctive of mourir
3041	beurre	noun	butter
3042	émotions	noun	plural of émotion
3043	causé	verb	past participle of causer
3044	sortes	noun	plural of sorte
3045	el	name	initialism of Études de lettres
3046	stade	noun	stadion (Ancient Greek unit of measurement)
3047	entraîner	verb	to coach, to train
3048	préférée	verb	feminine singular of préféré
3049	allemand	noun	German (The German language)
3050	blonde	adj	feminine singular of blond
3051	japon	noun	japanware; Japanese porcelain
3052	sortis	verb	first/second-person singular past historic of sortir
3053	malheureux	adj	unhappy, miserable; poor
3054	personnelle	adj	feminine singular of personnel
3055	barbara	name	a female given name, equivalent to English Barbara
3056	épaule	noun	shoulder
3057	we	intj	ouais
3058	pigé	verb	past participle of piger
3059	menacé	verb	past participle of menacer
3060	arrivait	verb	third-person singular imperfect indicative of arriver
3061	taux	noun	rate, level
3062	tireur	noun	one who pulls; shooter
3063	mamie	noun	granny, grandma
3064	supporte	verb	first/third-person singular present indicative/subjunctive
3065	lignes	noun	plural of ligne
3066	voyant	verb	present participle of voir
3067	examiner	verb	to examine
3068	orange	noun	orange (fruit)
3069	nerveuse	adj	feminine singular of nerveux
3070	ouverture	noun	opening; overture
3071	mai	noun	May (month)
3072	patiente	adj	feminine singular of patient
3073	huile	noun	oil (liquid fat)
3074	trouverez	verb	second-person plural future of trouver
3075	sire	noun	sire (term of respect) (Still used in at least partly French-speaking kingdoms such as Belgium or Canada as a form of address to the sovereign)
3076	mignonne	adj	feminine singular of mignon
3077	parfum	noun	perfume (scented toiletry)
3078	retourné	verb	past participle of retourner
3079	fêter	verb	to celebrate (an event)
3080	publique	adj	feminine singular of public
3081	invitée	adj	feminine singular of invité
3082	incapable	adj	unable, incapable
3083	cap	noun	cape; head
3084	couleurs	noun	plural of couleur
3085	sainte	noun	saintess; female equivalent of saint
3086	accompagne	verb	first/third-person singular present indicative/subjunctive
3087	demi-heure	noun	half an hour; thirty minutes
3088	camarade	noun	buddy, mate; comrade (companion or fellow socialist or communist)
3089	éliminer	verb	to eliminate; to phase out
3090	croix	noun	cross (shape); a representation of a cross; the cross as a heraldic symbol
3091	large	adj	wide, broad; large
3092	moral	noun	morale, optimism
3093	détail	noun	detail (something small enough to escape casual notice, or a profusion of details)
3094	wilson	name	a surname from English
3095	thérapie	noun	therapy
3096	troupes	noun	plural of troupe
3097	froide	adj	feminine singular of froid
3098	signature	noun	signature (a person's name written in their own handwriting)
3099	pensons	verb	first-person plural present indicative
3100	parker	verb	to park (a vehicle)
3101	donnée	verb	feminine singular of donné
3102	assistante	noun	female equivalent of assistant
3103	éloigner	verb	to remove; to distance, to draw or pull away from
3104	trahi	verb	past participle of trahir (“to betray”)
3105	jo	noun	initialism of journal officiel (“official journal, government gazette”)
3106	enterré	verb	past participle of enterrer
3107	adaptation	noun	adaptation (all senses)
3108	brave	adj	brave; honest
3109	jeunesse	noun	youth
3110	guérir	verb	to cure, to heal
3111	officiers	noun	plural of officier
3112	recule	verb	first/third-person singular present indicative/subjunctive
3113	machines	noun	plural of machine
3114	justin	name	a male given name, equivalent to English Justin
3115	sommet	noun	summit, peak; summit (a conference of leaders)
3116	géant	noun	giant; giant slalom
3117	démons	noun	plural of démon
3118	taper	verb	to slap, knock, beat
3119	linda	name	a female given name of Germanic origin
3120	territoire	noun	territory; country
3121	organisé	verb	past participle of organiser
3122	portefeuille	noun	wallet; folder
3123	adorer	verb	to love, to adore
3124	scénario	noun	script; screenplay
3125	emprunter	verb	to borrow; to take, to follow
3126	tours	noun	plural of tour
3127	alibi	noun	alibi
3128	respecter	verb	to respect; to meet (deadline)
3129	marchera	verb	third-person singular future of marcher
3130	tentative	noun	attempt, try, effort (particularly of something difficult or risky)
3131	décès	noun	death (act or fact of dying)
3132	rappelez	verb	second-person plural present indicative
3133	livrer	verb	to deliver (a package, merchandise etc.)
3134	blessés	verb	masculine plural of blessé
3135	donnent	verb	third-person plural present indicative/subjunctive of donner
3136	fêtes	noun	plural of fête
3137	pressé	verb	past participle of presser
3138	davis	name	a surname from English
3139	supérieur	adj	superior; upper, senior
3140	précieux	adj	precious
3141	poil	noun	hair (on the body)
3142	rats	noun	plural of rat
3143	cave	adj	pitted; concave
3144	progrès	noun	progress
3145	objectif	adj	of a material object; objective
3146	grosses	adj	feminine plural of gros
3147	armé	adj	armed (having weapons)
3148	panne	noun	plush velvet; breakdown (state of no longer functioning)
3149	iras	verb	second-person singular future of aller
3150	bains	noun	plural of bain
3151	officiellement	adv	officially
3152	enculé	noun	bugger, fuckwit, fucker, fuckhead, etc.
3153	difficiles	adj	plural of difficile
3154	renvoyer	verb	to resend, retransmit; to send again
3155	miller	name	a French surname from Alemannic German
3156	invitation	noun	invitation
3157	allemagne	name	Germany (a country in Central Europe)
3158	loyer	noun	rent (amount of money due for renting property)
3159	plateau	noun	flat area; tray
3160	humour	noun	humor; comic effect in a communication or performance
3161	olivia	name	a female given name, equivalent to English Olivia
3162	actes	noun	plural of acte
3163	êtres	noun	plural of être
3164	cinglé	adj	nuts, bonkers, crazy
3165	moche	adj	ugly
3166	suffisant	adj	sufficient; enough
3167	douée	adj	feminine singular of doué
3168	obligée	verb	feminine singular of obligé
3169	junior	noun	junior
3170	boit	verb	third-person singular present indicative of boire
3171	juifs	noun	plural of juif
3172	enfermé	verb	past participle of enfermer
3173	joseph	name	Joseph (biblical figure)
3174	travaux	noun	roadwork
3175	approchez	verb	second-person plural present indicative
3176	jolies	adj	feminine plural of joli
3177	expression	noun	expression
3178	cherchait	verb	third-person singular imperfect indicative of chercher
3179	libres	adj	plural of libre
3180	jordan	name	a male given name, equivalent to English Jordan
3181	race	noun	race (classification)
3182	injuste	adj	unjust; unfair
3183	plu	verb	past participle of pleuvoir
3184	trafic	noun	traffic (commerce)
3185	eue	verb	feminine singular of eu
3186	déplacer	verb	to move; to go around, to move about
3187	exercice	noun	exercise, performance
3188	travaillent	verb	third-person plural present indicative/subjunctive of travailler
3189	forts	adj	masculine plural of fort
3190	épousé	verb	past participle of épouser
3191	do	noun	do, the note 'C'
3192	cabine	noun	cabin (aeroplane)
3193	miami	name	Miami (a city in Florida)
3194	baise	noun	kiss; fuck, fucking (sexual intercourse)
3195	tenait	verb	third-person singular imperfect indicative of tenir
3196	changera	verb	third-person singular future of changer
3197	populaire	adj	people's; of the people
3198	descend	verb	third-person singular present indicative of descendre
3199	nager	verb	to swim
3200	ferons	verb	first-person plural future of faire
3201	énervé	verb	past participle of énerver
3202	nôtre	det	our; ours
3203	électrique	adj	electric, electrical
3204	furieux	adj	furious
3205	jessica	name	a female given name
3206	nation	noun	nation
3207	for	noun	only used in for intérieur
3208	placé	verb	past participle of placer
3209	traître	noun	betrayer, traitor
3210	juif	adj	Jewish (following the religion of Judaism)
3211	ouah	adv	yeah, yep, yup
3212	cassette	noun	treasure box; small box
3213	péché	noun	sin
3214	instinct	noun	instinct; gut feeling
3215	remise	verb	feminine singular of remis
3216	allemands	noun	plural of Allemand
3217	sexuel	adj	sexual
3218	excitant	verb	present participle of exciter
3219	enregistrement	noun	registration; save (act of saving data onto a disk)
3220	arrangé	adj	organized, neat
3221	original	adj	original
3222	agression	noun	aggression
3223	rendez	verb	second-person plural present indicative
3224	commandé	verb	past participle of commander
3225	ailes	noun	plural of aile
3226	employé	noun	employee; nonmanagerial worker
3227	petit-déjeuner	noun	breakfast (m.) — also written petit déjeuner
3228	coupez	verb	second-person plural present indicative
3229	angle	noun	a geometric angle
3230	participer	verb	to participate; to donate
3231	neveu	noun	nephew
3232	activité	noun	activity (something to do for educational, recreational, or other purposes)
3233	coucou	noun	cuckoo (the bird)
3234	température	noun	temperature
3235	bleus	adj	masculine plural of bleu
3236	cherchent	verb	third-person plural present indicative/subjunctive of chercher
3237	bourse	noun	coin purse; a purseful of money; by extension, any sum of money available to be paid
3238	reçois	verb	first/second-person singular present indicative
3239	éternité	noun	eternity; a very long time
3240	poubelle	noun	rubbish bin, garbage can
3241	milliards	noun	plural of milliard
3242	compétition	noun	competition
3243	viol	noun	a rape
3244	coté	verb	past participle of coter
3245	pouls	noun	pulse (regular beat caused by the heart)
3246	illégal	adj	illegal; not permitted by law
3247	termine	verb	first/third-person singular present indicative/subjunctive
3248	ranger	verb	to order, to arrange
3249	élever	verb	to raise; to bring up
3250	places	noun	plural of place
3251	autorité	noun	authority (the power to enforce rules or give orders)
3252	échelle	noun	ladder; scale, proportion, size
3253	commission	noun	commission (fee charged by an agent or broker for carrying out a transaction)
3254	tribu	noun	tribe; sigma-algebra
3255	voleurs	noun	plural of voleur
3256	comédie	noun	comedy; comedy (genre of theatre, film, television etc.)
3257	seules	adj	feminine plural of seul
3258	accueil	noun	reception, hospitality
3259	pommes	noun	plural of pomme
3260	premières	adj	feminine plural of premier
3261	autorisé	adj	permitted, allowed, authorized
3262	taule	noun	jail, clink; pad, crib
3263	absurde	adj	absurd (contrary to reason or propriety)
3264	souffrance	noun	sufferance, pain, suffering
3265	rattraper	verb	to get back (something which is lost)
3266	demi-tour	noun	U-turn, about-turn
3267	indiens	adj	masculine plural of indien
3268	transformer	verb	to transform
3269	mérites	verb	second-person singular present indicative/subjunctive of mériter
3270	dégâts	noun	plural of dégât
3271	fermée	verb	feminine singular of fermé
3272	réception	noun	reception (action of receiving)
3273	french	adj	synonym of français (“French”)
3274	réservé	verb	past participle of réserver
3275	annulé	verb	past participle of annuler
3276	mercredi	noun	Wednesday
3277	négatif	adj	negative; negative or zero. nonpositive
3278	union	noun	union
3279	deviennent	verb	third-person plural present indicative/subjunctive of devenir
3280	durer	verb	to last (for)
3281	semblent	verb	third-person plural present indicative/subjunctive of sembler
3282	bombes	verb	second-person singular present indicative/subjunctive of bomber
3283	ivre	adj	drunk, inebriated (by alcohol)
3284	avancez	verb	second-person plural present indicative
3285	témoigner	verb	to witness, to be a witness at or for
3286	bah	intj	No.; An exclamation to fill space, often used as an intensifier; well, err, um
3287	langage	noun	language: word choice and usage
3288	tunnel	noun	tunnel
3289	chats	noun	plural of chat
3290	pur	adj	pure (unspoilt)
3291	poudre	noun	powder
3292	oeuvre	noun	work, book, piece
3293	influence	noun	influence
3294	méchants	adj	masculine plural of méchant
3295	numéros	noun	plural of numéro
3296	récupéré	verb	past participle of récupérer
3297	pure	adj	feminine singular of pur
3298	biens	noun	plural of bien
3299	garce	noun	girl; bitch, slut
3300	tarte	noun	pie, tart; slap
3301	hauteur	noun	height, altitude
3302	finale	adj	feminine singular of final
3303	culture	noun	crop; culture (“arts, customs and habits”)
3304	revienne	verb	first/third-person singular present subjunctive of revenir
3305	pensiez	verb	second-person plural imperfect indicative
3306	pénis	noun	penis
3307	déçu	adj	disappointed
3308	production	noun	production
3309	bible	noun	bible (comprehensive text)
3310	pierres	noun	plural of pierre
3311	gants	noun	plural of gant
3312	sous-sol	noun	basement, cellar
3313	oeufs	noun	eggs — plural of œuf, spelled here without the ligature
3314	nina	name	a female given name
3315	rumeurs	noun	plural of rumeur
3316	intérêts	noun	plural of intérêt
3317	regardais	verb	first/second-person singular imperfect indicative of regarder
3318	indice	noun	clue, hint, indication
3319	ministère	noun	ministry
3320	témoignage	noun	testimony
3321	œufs	noun	plural of œuf
3322	effrayant	adj	causing fear, fearful, frightening
3323	fouiller	verb	to search (place, thing)
3324	prier	verb	to pray; to beg, to beseech, to pray to
3325	diane	noun	Diana; a female given name
3326	actrice	noun	actress
3327	suspects	adj	masculine plural of suspect
3328	soirs	noun	plural of soir
3329	pisser	verb	to piss; to pour with (some liquid)
3330	causer	verb	to cause (be the cause of)
3331	finira	verb	third-person singular future of finir
3332	entrepôt	noun	warehouse; storehouse
3333	oxygène	noun	oxygen; an atom or a nucleus of oxygen in a molecule
3334	inquiètes	adj	feminine plural of inquiet
3335	conclu	adj	concluded
3336	devras	verb	second-person singular future of devoir
3337	salade	noun	salad (raw vegetables in general)
3338	indique	verb	first/third-person singular present indicative/subjunctive
3339	matinée	noun	morning (time between sunrise and noon)
3340	flotte	noun	fleet
3341	uns	noun	plural of un
3342	rage	noun	rage (fury, anger)
3343	amiral	adj	of an admiral
3344	perdus	verb	masculine plural of perdu
3345	gagnant	noun	winner, victor
3346	mettent	verb	third-person plural present indicative/subjunctive of mettre
3347	national	adj	national
3348	frigo	noun	fridge; refrigerator
3349	christ	name	Christ
3350	vince	name	a male given name from English
3351	sachant	noun	pundit (as a derogative term for an expert)
3352	opérations	noun	plural of opération
3353	stress	noun	stress (emotional pressure)
3354	tuera	verb	third-person singular future of tuer
3355	lâchez	verb	second-person plural present indicative
3356	commander	verb	to order (tell someone to do something)
3357	guide	noun	guide person; guidebook, or set itinerary
3358	blagues	noun	plural of blague
3359	chic	adj	elegant, fancy, stylish, posh, swank
3360	comte	noun	count, earl
3361	fauteuil	noun	armchair; seat: office or position
3362	prises	noun	plural of prise
3363	vampires	noun	plural of vampire
3364	noble	adj	noble, aristocratic
3365	apprécier	verb	to appreciate; to like
3366	auteur	noun	author; composer, artist
3367	kilos	noun	plural of kilo
3368	tuerai	verb	first-person singular future of tuer
3369	séparés	verb	masculine plural of séparé
3370	pouvaient	verb	third-person plural imperfect indicative of pouvoir
3371	principale	adj	feminine singular of principal
3372	bottes	noun	plural of botte
3373	semblerait	verb	third-person singular conditional of sembler
3374	miens	adj	masculine plural of mien (“my”)
3375	foutue	adj	feminine singular of foutu
3376	espion	noun	spy (person who secretly watches)
3377	album	noun	album (all meanings)
3378	sortent	verb	third-person plural present indicative/subjunctive of sortir
3379	lou	name	a unisex given name
3380	violent	adj	violent; severe
3381	terroristes	noun	plural of terroriste
3382	énerve	verb	first/third-person singular present indicative/subjunctive
3383	voudras	verb	second-person singular future of vouloir
3384	repartir	verb	to leave again, to go back
3385	spencer	noun	spencer (garment)
3386	serment	noun	oath, pledge
3387	unités	noun	plural of unité
3388	restait	verb	third-person singular imperfect indicative of rester
3389	promotion	noun	promotion (career advancement)
3390	sure	adj	feminine singular of sur
3391	division	noun	division (act or process of dividing)
3392	viendrai	verb	first-person singular future of venir
3393	foie	noun	liver; liver (as food)
3394	puisses	verb	second-person singular present subjunctive of pouvoir
3395	pardonne	verb	first/third-person singular present indicative/subjunctive
3396	robot	noun	robot
3397	relax	adj	relaxed
3398	mères	noun	plural of mère
3399	joueurs	noun	plural of joueur
3400	rejoint	verb	past participle of rejoindre
3401	taisez-vous	verb	second-person plural imperative of se taire
3402	collection	noun	collection
3403	stupides	adj	masculine plural of stupide
3404	option	noun	option
3405	communication	noun	communication
3406	bizarres	adj	plural of bizarre
3407	rigole	noun	furrow, channel
3408	anges	noun	plural of ange
3409	vague	noun	wave
3410	innocents	adj	masculine plural of innocent
3411	nombreuses	adj	feminine plural of nombreux
3412	laboratoire	noun	laboratory
3413	soutenir	verb	to support; to keep up
3414	naturellement	adv	naturally
3415	vends	verb	first/second-person singular present indicative
3416	floride	name	Florida (a state of the United States)
3417	charme	noun	charm, attractive quality
3418	adjoint	noun	deputy, assistant
3419	trouvait	verb	third-person singular imperfect indicative of trouver
3420	terroriste	noun	terrorist
3421	paraître	verb	to appear (become visible)
3422	clan	noun	clan
3423	livraison	noun	delivery; livraison
3424	jalouse	adj	feminine singular of jaloux
3425	retiré	verb	past participle of retirer
3426	efficace	adj	effective; efficacious
3427	revenus	verb	masculine plural of revenu
3428	diplôme	noun	diploma
3429	piégé	verb	past participle of piéger
3430	interne	adj	internal
3431	ennuyeux	adj	dull, boring, tedious, tiresome, monotonous
3432	électricité	noun	electricity
3433	ignorer	verb	to ignore; to be unaware of, to be ignorant of
3434	buvez	verb	second-person plural present indicative
3435	pervers	adj	perverse; sexually perverted, raunchy
3436	baby	noun	table soccer, table football
3437	gâché	verb	past participle of gâcher
3438	phase	noun	phase
3439	trouvés	verb	masculine plural of trouvé
3440	repris	verb	past participle of reprendre
3441	enregistré	verb	past participle of enregistrer
3442	besoins	noun	plural of besoin
3443	révolution	noun	revolution (turn; rotation)
3444	passons	verb	first-person plural present indicative
3445	sein	noun	breast (the chest)
3446	valait	verb	third-person singular imperfect indicative of valoir
3447	barbe	noun	beard; longer hair growing on the chin or face of some animals
3448	pari	noun	wager, bet; gamble, risk
3449	fans	noun	plural of fan
3450	dylan	name	a male given name from Welsh, popular in the 1990s
3451	connue	adj	feminine singular of connu
3452	commerce	noun	commerce, trade
3453	formation	noun	formation, forming, development
3454	habiller	verb	to dress; to get dressed
3455	fichu	noun	fichu; scarf, headscarf
3456	renseignements	noun	plural of renseignement - information
3457	bêtises	noun	plural of bêtise
3458	michelle	name	a female given name, popular more recently in the 1940's, masculine equivalent Michel
3459	parent	noun	relative, relation, family member
3460	commissariat	noun	commissionership
3461	gratuit	adj	free of charge; gratuitous, for no reason
3462	tuyau	noun	pipe; tube
3463	couvre	verb	first/third-person singular present indicative/subjunctive
3464	convient	verb	third-person singular present indicative of convenir
3465	adoré	verb	past participle of adorer
3466	total	adj	total; perfect
3467	nancy	name	a female given name from English
3468	autrefois	adv	previously; formerly (at a past time), erstwhile
3469	éteint	verb	third-person singular present indicative of éteindre
3470	étude	noun	study (act of studying or examining)
3471	fenêtres	noun	plural of fenêtre
3472	actuellement	adv	currently; in actuality
3473	écart	noun	space, gap, interval, distance
3474	charger	verb	to load (up) (vehicle, animal etc.)
3475	habitants	noun	plural of habitant
3476	comté	noun	county; riding
3477	étudié	verb	past participle of étudier
3478	bol	noun	bowl; luck
3479	dette	noun	debt
3480	rêver	verb	to dream
3481	interrompre	verb	to interrupt
3482	micro	noun	clipping of microphone (“microphone”): mic
3483	liens	noun	plural of lien
3484	plastique	adj	plastic; plastic, permanent, irreversible
3485	rompre	verb	to break, to snap
3486	éteindre	verb	to turn off (a switch, device, etc.)
3487	dégoûtant	verb	present participle of dégoûter
3488	deviez	verb	second-person plural present subjunctive
3489	minable	adj	lousy, stinky, rubbish
3490	égoïste	adj	selfish; egotistic
3491	léger	adj	light (not heavy)
3492	cigarettes	noun	plural of cigarette
3493	sœurs	noun	plural of sœur
3494	réveillée	verb	feminine singular of réveillé
3495	cité	noun	city; citizenship
3496	culpabilité	noun	guilt; culpability (responsibility for wrongdoing)
3497	las	adj	weary, tired
3498	adorerais	verb	first/second-person singular conditional of adorer
3499	pourrons	verb	first-person plural future of pouvoir
3500	produire	verb	to produce, to yield
3501	nucléaire	adj	nuclear
3502	russie	name	Russia (a transcontinental country in Eastern Europe and North Asia)
3503	rejoins	verb	first/second-person singular present indicative
3504	tandis	prep	during; whilst
3505	descendez	verb	second-person plural present indicative
3506	espagnol	adj	Spanish, from or otherwise related to Spain, its people etc.
3507	volée	verb	feminine singular of volé
3508	vaisseaux	noun	plural of vaisseau
3509	régime	noun	regime; kind of political system; regimen
3510	pilules	noun	plural of pilule
3511	aïe	intj	interjection expressing a sharp pain: ouch!
3512	empreinte	noun	imprint (any visible mark caused by pressure)
3513	russell	name	an English surname
3514	sain	adj	healthy; in good health
3515	identifié	verb	past participle of identifier
3516	évidence	noun	obviousness, clearness
3517	fidèle	adj	loyal; faithful
3518	trouveras	verb	second-person singular future of trouver
