rank	word	pos	en
2546	убивает	verb	third-person singular present indicative imperfective of убива́ть (ubivátʹ)
2547	терпеть	verb	to endure, to suffer, to tolerate, to stand
2548	счастью	noun	dative singular of сча́стье (sčástʹje)
2549	гей	intj	hey!; hi!
2550	ну-ка	intj	now!, come!, come on!
2551	множество	noun	multitude, mass
2552	убьют	verb	third-person plural future indicative perfective of уби́ть (ubítʹ)
2553	болезнь	noun	disease, sickness, illness
2554	свидетель	noun	eyewitness, witness (one who has a personal knowledge of something)
2555	запереть	verb	to lock; to block up, to bar, to blockade
2556	тему	noun	accusative singular of те́ма (téma)
2557	вдвоём	adv	two (together), both (together)
2558	службы	noun	inflection of слу́жба (slúžba)
2559	положи	verb	second-person singular imperative perfective of положи́ть (položítʹ)
2560	невиновный	adj	innocent, not guilty (of)
2561	бояться	verb	to fear, to be afraid
2562	предыдущий	adj	previous; antecedent, early (earlier in time or order)
2563	точки	noun	genitive singular
2564	голоса	noun	genitive singular of го́лос (gólos)
2565	памяти	noun	genitive/dative/prepositional singular
2566	управлять	verb	to govern, to rule
2567	хороша	adj	short feminine singular of хоро́ший (xoróšij)
2568	думаем	verb	first-person plural present indicative imperfective of ду́мать (dúmatʹ)
2569	пригласил	verb	masculine singular past indicative perfective of пригласи́ть (priglasítʹ)
2570	классе	noun	prepositional singular of класс (klass)
2571	проверь	verb	second-person singular imperative perfective of прове́рить (provéritʹ)
2572	парню	noun	dative singular of па́рень (párenʹ)
2573	убийцы	noun	genitive singular
2574	вину	noun	dative singular of вино́ (vinó)
2575	ю	noun	abbreviation of юг (jug): south
2576	обратный	adj	back, return, reverse
2577	больницы	noun	genitive singular
2578	смертью	noun	instrumental singular of смерть (smertʹ)
2579	всякий	det	any, every; all sorts of
2580	принц	noun	prince, crown prince
2581	бойся	verb	second-person singular imperative imperfective of боя́ться (bojátʹsja)
2582	надеяться	verb	to hope; to rely
2583	городской	adj	town, city; urban, municipal
2584	обнаружили	verb	plural past indicative perfective of обнару́жить (obnarúžitʹ)
2585	завести	verb	to take, to bring, to lead
2586	перестать	verb	to stop, to cease, to quit
2587	отойди	verb	second-person singular imperative perfective of отойти́ (otojtí)
2588	покинуть	verb	to leave, to quit, to forsake
2589	чувствует	verb	third-person singular present indicative imperfective of чу́вствовать (čúvstvovatʹ)
2590	нелегко	adv	not easily, with difficulty
2591	ими	pron	instrumental of они́ (oní)
2592	оказаться	verb	to turn out, to be found, to prove (to be)
2593	жила	noun	sinew, tendon; vein
2594	избежать	verb	to avoid, to refrain from
2595	представляет	verb	third-person singular present indicative imperfective of представля́ть (predstavljátʹ)
2596	столе	noun	prepositional singular of стол (stol)
2597	ошибки	noun	genitive singular
2598	половина	noun	half
2599	робин	name	a male given name from English, equivalent to English Robin
2600	смей	verb	second-person singular imperative imperfective of сметь (smetʹ)
2601	заботиться	verb	to care, to take care, to look after
2602	лаборатории	noun	genitive/dative/prepositional singular
2603	пропасть	noun	precipice, abyss, chasm
2604	любим	adj	short masculine singular of люби́мый (ljubímyj)
2605	успокойтесь	verb	second-person plural imperative perfective of успоко́иться (uspokóitʹsja)
2606	имеем	verb	first-person plural present indicative imperfective of име́ть (imétʹ)
2607	последней	adj	genitive/dative/instrumental/prepositional feminine singular of после́дний (poslédnij)
2608	вызывает	verb	third-person singular present indicative imperfective of вызыва́ть (vyzyvátʹ)
2609	важнее	adv	comparative degree of ва́жный (vážnyj)
2610	первые	noun	nominative/accusative plural of пе́рвое (pérvoje)
2611	убийцу	noun	accusative singular of уби́йца (ubíjca)
2612	женщине	noun	dative/prepositional singular of же́нщина (žénščina)
2613	жили	verb	plural past indicative imperfective of жить (žitʹ)
2614	позволил	verb	masculine singular past indicative perfective of позво́лить (pozvólitʹ)
2615	груди	noun	nominative/accusative plural of грудь (grudʹ)
2616	праздник	noun	holiday; festival, a feast
2617	рим	name	Rome; Rome (a metropolitan city of Lazio, Italy)
2618	умеет	verb	third-person singular present indicative imperfective of уме́ть (umétʹ)
2619	присоединиться	verb	to join; to accede
2620	волшебный	adj	magic, magical, miraculous
2621	опыт	noun	experience; experiment
2622	бред	noun	delirium, ravings
2623	болен	adj	short masculine singular of больно́й (bolʹnój)
2624	источник	noun	spring (water source)
2625	собираются	verb	third-person plural present indicative imperfective of собира́ться (sobirátʹsja)
2626	любимая	verb	nominative feminine singular of люби́мый (ljubímyj)
2627	куда-нибудь	adv	anywhither, anywhere to, somewhere to
2628	занимаешься	verb	second-person singular present indicative imperfective of занима́ться (zanimátʹsja)
2629	каким-то	pron	instrumental masculine/neuter singular
2630	картер	noun	crankcase
2631	побольше	adv	alternative form of бо́льше (bólʹše)
2632	запретить	verb	to forbid, to prohibit
2633	закрыть	verb	to cover, to hide
2634	ангел	noun	angel; an innocent
2635	тренер	noun	coach, trainer
2636	золотой	adj	gold; golden; gold, golden (color)
2637	откройте	verb	second-person plural imperative perfective of откры́ть (otkrýtʹ)
2638	какие-нибудь	pron	nominative plural
2639	ветер	noun	wind; the wind(s), flatus
2640	остров	noun	island; isle
2641	первом	noun	prepositional singular of пе́рвое (pérvoje)
2642	семьёй	noun	instrumental singular of семья́ (semʹjá)
2643	интересует	verb	third-person singular present indicative imperfective of интересова́ть (interesovátʹ)
2644	беру	verb	first-person singular present indicative of брать (bratʹ, “to take”, imperfective)
2645	уехала	verb	feminine singular past indicative perfective of уе́хать (ujéxatʹ)
2646	виновата	adj	short feminine singular of винова́тый (vinovátyj)
2647	ищешь	verb	second-person singular present indicative imperfective of иска́ть (iskátʹ)
2648	контракт	noun	contract, agreement
2649	получите	verb	second-person plural future indicative perfective of получи́ть (polučítʹ)
2650	телевизор	noun	television set
2651	любите	verb	second-person plural present indicative imperfective of люби́ть (ljubítʹ)
2652	попали	verb	plural past indicative perfective of попа́сть (popástʹ)
2653	местах	noun	prepositional plural of ме́сто (mésto)
2654	ненавидит	verb	third-person singular present indicative imperfective of ненави́деть (nenavídetʹ)
2655	целью	noun	instrumental singular of цель (celʹ)
2656	дольше	adv	comparative degree of до́лгий (dólgij)
2657	полчаса	noun	half an hour, half-hour
2658	согласны	adj	short plural of согла́сный (soglásnyj)
2659	великолепный	adj	magnificent, splendid, excellent, grand, elegant
2660	войне	noun	dative/prepositional singular of война́ (vojná)
2661	осторожнее	adv	comparative degree of осторо́жный (ostoróžnyj)
2662	замужем	adv	married (to a husband only)
2663	звонки	adj	short plural of зво́нкий (zvónkij)
2664	причине	noun	dative/prepositional singular of причи́на (pričína)
2665	папой	noun	instrumental singular of па́па (pápa)
2666	пойдёт	verb	third-person singular future indicative perfective of пойти́ (pojtí)
2667	официальный	adj	official; formal
2668	роли	noun	genitive/dative/prepositional singular
2669	спишь	verb	second-person singular present indicative imperfective of спать (spatʹ)
2670	окончить	verb	to finish, to end, to complete
2671	собаку	noun	accusative singular of соба́ка (sobáka)
2672	бля	intj	whore, slut, prostitute
2673	представь	verb	second-person singular imperative perfective of предста́вить (predstávitʹ)
2674	глава	noun	head, top, summit
2675	постель	noun	bed (a piece of furniture to sleep on)
2676	правде	noun	dative/prepositional singular of пра́вда (právda)
2677	шум	noun	noise, radio static
2678	придут	verb	third-person plural future indicative perfective of прийти́ (prijtí)
2679	очередной	adj	next (in an order or sequence)
2680	ударил	verb	masculine singular past indicative perfective of уда́рить (udáritʹ)
2681	схожу	verb	first-person singular present indicative imperfective
2682	провели	verb	plural past indicative of провести́ pf (provestí)
2683	начинать	verb	to begin, to start
2684	внимательно	adv	attentively, carefully
2685	пятницу	noun	accusative singular of пя́тница (pjátnica)
2686	проходите	verb	second-person plural present indicative imperfective of проходи́ть (proxodítʹ)
2687	кафе	noun	café
2688	отказаться	verb	to abandon; to abdicate
2689	поговори	verb	second-person singular imperative perfective of поговори́ть (pogovorítʹ)
2690	предупредить	verb	to warn, to let know beforehand
2691	свободу	noun	accusative singular of свобо́да (svobóda)
2692	т	noun	ton
2693	переживай	verb	second-person singular imperative of пережива́ть impf (pereživátʹ)
2694	начнём	verb	first-person plural future indicative perfective of нача́ть (načátʹ)
2695	зелёный	adj	green; inexperienced, raw
2696	руке	noun	dative/prepositional singular of рука́ (ruká)
2697	улицы	noun	genitive singular
2698	виски	noun	whiskey/whisky
2699	карту	noun	accusative singular of ка́рта (kárta)
2700	знаком	adj	short masculine singular of знако́мый (znakómyj)
2701	словами	noun	instrumental plural of сло́во (slóvo)
2702	оказывается	verb	third-person singular present indicative imperfective of ока́зываться (okázyvatʹsja)
2703	звоню	verb	first-person singular present indicative imperfective of звони́ть (zvonítʹ)
2704	частный	adj	private; particular
2705	энергии	noun	genitive/dative/prepositional singular
2706	познакомились	verb	plural past indicative perfective of познако́миться (poznakómitʹsja)
2707	марта	noun	genitive singular of март (mart)
2708	бежим	verb	first-person plural present indicative imperfective
2709	сквозь	prep	through
2710	шлюха	noun	slut, whore, trollop, strumpet, streetwalker
2711	ордер	noun	warrant; order
2712	капитана	noun	genitive/accusative singular of капита́н (kapitán)
2713	согласился	verb	masculine singular past indicative perfective of согласи́ться (soglasítʹsja)
2714	мертвы	adj	short plural of мёртвый (mjórtvyj)
2715	класса	noun	genitive singular of класс (klass)
2716	написала	verb	feminine singular past indicative perfective of написа́ть (napisátʹ)
2717	страна	noun	country; region
2718	длинный	adj	long; lengthy
2719	умирать	verb	to die of natural causes
2720	зад	noun	back, rear; bottom, buttocks, nates, posterior, seat
2721	счета	noun	nominative/accusative plural of счёт (sčot)
2722	ерунда	noun	nonsense, rubbish
2723	дерево	noun	tree; wood (only singular)
2724	одолжение	noun	favor, service
2725	драться	verb	to fight, to scuffle
2726	домом	noun	instrumental singular of дом (dom)
2727	колени	noun	nominative/accusative plural of коле́но (koléno, “knee, lap”)
2728	ждала	verb	feminine singular past indicative imperfective of ждать (ždatʹ)
2729	бесплатный	adj	free, gratuitous, rent-free
2730	грузовик	noun	lorry, truck (motor vehicle)
2731	заплатил	verb	masculine singular past indicative perfective of заплати́ть (zaplatítʹ)
2732	путешествие	noun	travels, journey
2733	режиссёр	noun	director
2734	узнают	verb	third-person plural future indicative perfective of узна́ть (uznátʹ)
2735	чек	noun	cheque, check; receipt, bill
2736	билеты	noun	nominative/accusative plural of биле́т (bilét)
2737	достал	verb	masculine singular past indicative perfective of доста́ть (dostátʹ)
2738	спину	noun	accusative singular of спина́ (spiná)
2739	единый	adj	united, unified, common, indivisible
2740	останешься	verb	second-person singular future indicative perfective of оста́ться (ostátʹsja)
2741	надолго	adv	for long, for a long time
2742	рак	noun	crawfish, crayfish
2743	помощник	noun	associate, assistant, deputy
2744	парк	noun	park (for recreation)
2745	стены	noun	genitive singular of стена́ (stená)
2746	да-да	adv	(oh) yes
2747	сработало	verb	neuter singular past indicative perfective of срабо́тать (srabótatʹ)
2748	ощущение	noun	sensation; feeling, perception, sense
2749	показал	verb	masculine singular past indicative perfective of показа́ть (pokazátʹ)
2750	полу	noun	dative/partitive singular of пол (pol)
2751	современный	adj	contemporary; modern
2752	девочек	noun	genitive/accusative plural of де́вочка (dévočka)
2753	мишель	name	a transliteration of the English female given name Michelle
2754	карен	name	a male given name, equivalent to English Karen
2755	любую	det	accusative feminine singular of любо́й (ljubój)
2756	зная	verb	present adverbial imperfective participle of знать (znatʹ)
2757	сообщения	noun	genitive singular
2758	именем	noun	instrumental singular of и́мя (ímja)
2759	невероятный	adj	improbable; unbelievable
2760	квартира	noun	apartment, flat
2761	анализ	noun	analysis
2762	дополнительный	adj	additional, supplementary
2763	другому	adj	masculine/neuter dative singular of друго́й (drugój)
2764	совершил	verb	masculine singular past indicative perfective of соверши́ть (soveršítʹ)
2765	лошадь	noun	horse
2766	ответы	noun	nominative/accusative plural of отве́т (otvét)
2767	надеть	verb	to put on, to get on
2768	готовить	verb	to prepare, to make ready
2769	г-н	noun	abbreviation of господи́н (gospodín): Mr., Mister, sir
2770	субботу	noun	accusative singular of суббо́та (subbóta)
2771	дышать	verb	to breathe, to respire
2772	зла	adj	short feminine singular of злой (zloj)
2773	выгляжу	verb	first-person singular present indicative imperfective
2774	разрешение	noun	permission, authorization, approval
2775	девчонки	noun	genitive singular
2776	послать	verb	to send, to dispatch
2777	хрень	noun	thing, object, thingy
2778	секундочку	intj	wait a moment; stop!
2779	перезвоню	verb	first-person singular future indicative perfective of перезвони́ть (perezvonítʹ)
2780	миллиона	num	genitive singular of миллио́н (millión)
2781	одиночку	noun	accusative singular of одино́чка (odinóčka)
2782	займусь	verb	first-person singular future indicative perfective of заня́ться (zanjátʹsja)
2783	увидит	verb	third-person singular future indicative perfective of уви́деть (uvídetʹ)
2784	профессиональный	adj	professional
2785	боится	verb	third-person singular present indicative imperfective of боя́ться (bojátʹsja)
2786	одновременно	adv	simultaneously
2787	использовали	verb	plural past indicative imperfective/perfective of испо́льзовать (ispólʹzovatʹ)
2788	спрашивал	verb	masculine singular past indicative imperfective of спра́шивать (sprášivatʹ)
2789	ценный	adj	valuable, precious, costly, dear
2790	финансовый	adj	financial
2791	учёный	adj	learned, adept, erudite
2792	отказался	verb	masculine singular past indicative perfective of отказа́ться (otkazátʹsja)
2793	цвета	noun	genitive singular of цвет (cvet)
2794	жертву	noun	accusative singular of же́ртва (žértva)
2795	теми	det	instrumental plural of тот (tot)
2796	куда-то	adv	to somewhere, somewhere to (indefinite adverb), somewhither
2797	метров	noun	genitive plural of метр (metr)
2798	горло	noun	throat; gullet
2799	дворе	noun	prepositional singular of двор (dvor)
2800	пропала	verb	feminine singular past indicative perfective of пропа́сть (propástʹ)
2801	дитя	noun	child, baby, kid (also used ironically or in similes)
2802	пошло	adv	commonly, tritely
2803	необходимый	adj	indispensable; necessary, required
2804	станции	noun	genitive/dative/prepositional singular
2805	чувствовала	verb	feminine singular past indicative imperfective of чу́вствовать (čúvstvovatʹ)
2806	статус	noun	status
2807	поведение	noun	conduct, behaviour
2808	начинай	verb	second-person singular imperative imperfective of начина́ть (načinátʹ)
2809	ванной	noun	genitive/dative/instrumental/prepositional singular of ва́нная (vánnaja)
2810	кабинете	noun	prepositional singular of кабине́т (kabinét)
2811	немножко	adv	diminutive of немно́го (nemnógo): a little, some
2812	извинения	noun	genitive singular
2813	здания	noun	inflection of зда́ние (zdánije)
2814	доставить	verb	to deliver, to convey, to supply, to furnish
2815	тётя	noun	aunt; woman, lady; auntie
2816	удастся	verb	third-person singular future indicative perfective of уда́ться (udátʹsja)
2817	виделись	verb	plural past indicative imperfective of ви́деться (vídetʹsja)
2818	пытаемся	verb	first-person plural present indicative imperfective of пыта́ться (pytátʹsja)
2819	отпустить	verb	to let go, to let off
2820	спросила	verb	feminine singular past indicative perfective of спроси́ть (sprosítʹ)
2821	выходить	verb	to go out, to come out, to walk out
2822	извиняюсь	verb	first-person singular present indicative imperfective of извиня́ться (izvinjátʹsja)
2823	свадьба	noun	wedding; participants in the wedding ceremony as a whole
2824	боевой	adj	combat, battle, fighting
2825	чего-нибудь	pron	genitive of что́-нибудь (štó-nibudʹ)
2826	проверю	verb	first-person singular future indicative perfective of прове́рить (provéritʹ)
2827	обнаружить	verb	to disclose, to show, to reveal, to display
2828	контролем	noun	instrumental singular of контро́ль (kontrólʹ)
2829	доверяю	verb	first-person singular present indicative imperfective of доверя́ть (doverjátʹ)
2830	центральный	adj	central
2831	сражаться	verb	to fight, to battle
2832	звезда	noun	star (celestial body)
2833	найдут	verb	third-person plural future indicative perfective of найти́ (najtí)
2834	заберу	verb	first-person singular future indicative perfective of забра́ть (zabrátʹ)
2835	лагерь	noun	camp, camp-out; camp, party, faction
2836	политический	adj	political
2837	ходит	verb	third-person singular present indicative imperfective of ходи́ть (xodítʹ)
2838	посреди	prep	in the middle of, in the midst of
2839	звони	verb	second-person singular imperative imperfective of звони́ть (zvonítʹ)
2840	привезти	verb	to bring, to fetch (to transport toward someone/somewhere by vehicle)
2841	браво	intj	bravo!
2842	острый	adj	sharp, pointed; acute
2843	скорость	noun	speed; rate
2844	использует	verb	third-person singular present indicative imperfective
2845	заслуживает	verb	third-person singular present indicative imperfective of заслу́живать (zaslúživatʹ)
2846	заметила	verb	feminine singular past indicative perfective of заме́тить (zamétitʹ)
2847	спиной	noun	instrumental singular of спина́ (spiná)
2848	где-нибудь	pron	indefinite pronoun, anywhere, somewhere
2849	прям	adj	short masculine singular of прямо́й (prjamój)
2850	елена	name	a female given name
2851	возвращается	verb	third-person singular present indicative imperfective of возвраща́ться (vozvraščátʹsja)
2852	положить	verb	to put, to lay, to lay down, to deposit (In a horizontal position)
2853	воскресенье	noun	Sunday
2854	научный	adj	scientific
2855	солнечный	adj	sun; solar; sunny
2856	камера	noun	camera; chamber, cell, compartment
2857	впечатление	noun	impression
2858	оказалась	verb	feminine singular past indicative perfective of оказа́ться (okazátʹsja)
2859	корабля	noun	genitive singular of кора́бль (koráblʹ)
2860	младший	adj	younger, youngest (in an earlier period of life)
2861	мясо	noun	meat; flesh, pulp
2862	обсуждать	verb	to discuss, to consider
2863	фильма	noun	genitive singular of фильм (filʹm)
2864	разговаривал	verb	masculine singular past indicative imperfective of разгова́ривать (razgovárivatʹ)
2865	штата	noun	genitive singular of штат (štat)
2866	результат	noun	effect, result, return, outcome
2867	крайне	adv	extremely, very, too (much)
2868	держит	verb	third-person singular present indicative imperfective of держа́ть (deržátʹ)
2869	доказательств	noun	genitive plural of доказа́тельство (dokazátelʹstvo)
2870	вселенной	noun	genitive/dative/instrumental/prepositional singular of вселе́нная (vselénnaja)
2871	признаться	verb	to confess, to admit
2872	необходимости	noun	genitive/dative/prepositional singular
2873	детали	noun	genitive/dative/prepositional singular
2874	группу	noun	accusative singular of гру́ппа (grúppa)
2875	грустно	adv	sadly
2876	штук	noun	genitive plural of шту́ка (štúka)
2877	восточный	adj	east, eastern; oriental
2878	ком	noun	lump, clod
2879	назначить	verb	to appoint, to designate, to nominate
2880	нижний	adj	lower, inferior
2881	вкусный	adj	tasty (having a pleasant flavor), yummy
2882	эндрю	name	a male given name, Endryu, from English, equivalent to English Andrew
2883	меч	noun	sword (usually with a straight blade)
2884	убей	verb	second-person singular imperative perfective of уби́ть (ubítʹ)
2885	одежда	noun	clothes, clothing, garments
2886	бомба	noun	bomb
2887	чувствуете	verb	second-person plural present indicative imperfective of чу́вствовать (čúvstvovatʹ)
2888	поймал	verb	masculine singular past indicative perfective of пойма́ть (pojmátʹ)
2889	ящик	noun	box, case, chest
2890	работаете	verb	second-person plural present indicative imperfective of рабо́тать (rabótatʹ)
2891	клубе	noun	prepositional singular of клуб (klub)
2892	забудьте	verb	second-person plural imperative of забы́ть pf (zabýtʹ)
2893	алиби	noun	alibi (criminal legal defense)
2894	проблему	noun	accusative singular of пробле́ма (probléma)
2895	свободен	adj	short masculine singular of свобо́дный (svobódnyj)
2896	заметить	verb	to notice, to remark, to note, to observe
2897	космический	adj	space, cosmos; cosmic
2898	подойди	verb	second-person singular imperative perfective of подойти́ (podojtí)
2899	каждая	pron	nominative feminine singular of ка́ждый (káždyj)
2900	детстве	noun	prepositional singular of де́тство (détstvo)
2901	считал	verb	masculine singular past indicative imperfective of счита́ть
2902	налево	adv	to the left; on the side
2903	помни	verb	second-person singular imperative imperfective of по́мнить (pómnitʹ)
2904	девушке	noun	dative/prepositional singular of де́вушка (dévuška)
2905	напоминает	verb	third-person singular present indicative imperfective of напомина́ть (napominátʹ)
2906	дают	verb	third-person plural present indicative imperfective of дава́ть (davátʹ)
2907	увидели	verb	plural past indicative perfective of уви́деть (uvídetʹ)
2908	фильме	noun	prepositional singular of фильм (filʹm)
2909	постараюсь	verb	first-person singular future indicative perfective of постара́ться (postarátʹsja)
2910	потребуется	verb	third-person singular future indicative perfective of потре́боваться (potrébovatʹsja)
2911	сестрой	noun	instrumental singular of сестра́ (sestrá)
2912	отношениях	noun	prepositional plural of отноше́ние (otnošénije)
2913	отношений	noun	genitive plural of отноше́ние (otnošénije)
2914	доктором	noun	instrumental singular of до́ктор (dóktor)
2915	джин	noun	gin
2916	надежда	noun	hope, expectation, prospect
2917	приедет	verb	third-person singular future indicative perfective of прие́хать (prijéxatʹ)
2918	изменился	verb	masculine singular past indicative perfective of измени́ться (izmenítʹsja)
2919	ужас	noun	horror, terror; disaster, mess
2920	западный	adj	Western; West
2921	мэр	noun	mayor
2922	дождаться	verb	to wait until, to (manage to) wait for a long time
2923	записать	verb	to write down, to enter (to set something down in writing)
2924	условия	noun	genitive singular
2925	ай	intj	ouch! (it hurts!)
2926	научиться	verb	to learn (often not in an academic setting)
2927	играю	verb	first-person singular present indicative imperfective of игра́ть (igrátʹ)
2928	разрешения	noun	genitive singular
2929	нашими	pron	instrumental plural of наш (naš)
2930	пациент	noun	patient
2931	обвинение	noun	accusation, charge (act of accusing or charging with a crime)
2932	мужской	adj	male; masculine
2933	жди	verb	second-person singular imperative imperfective of ждать (ždatʹ).
2934	старше	adv	comparative degree of ста́рый (stáryj)
2935	начну	verb	first-person singular future indicative perfective of нача́ть (načátʹ)
2936	старой	adj	genitive/dative/instrumental/prepositional feminine singular of ста́рый (stáryj)
2937	пропустил	verb	masculine singular past indicative perfective of пропусти́ть (propustítʹ)
2938	палец	noun	finger or toe; (crank) pin, finger, cam
2939	руль	noun	rudder; helm
2940	позабочусь	verb	first-person singular future indicative perfective of позабо́титься (pozabótitʹsja)
2941	прошлого	noun	genitive singular of про́шлое (próšloje)
2942	знаменитый	adj	famous, renowned, celebrated, noted, notorious, distinguished, eminent, illustrious
2943	сумку	noun	accusative singular of су́мка (súmka)
2944	боялся	verb	masculine singular past indicative imperfective of боя́ться (bojátʹsja)
2945	простить	verb	to excuse, to forgive, to pardon
2946	жуткий	adj	horrifying, horrible, inducing a sense of horror
2947	найдите	verb	second-person plural imperative perfective of найти́ (najtí)
2948	франции	noun	nominative/accusative plural
2949	секреты	noun	nominative/accusative plural of секре́т (sekrét)
2950	верите	verb	second-person plural present indicative imperfective of ве́рить (véritʹ)
2951	точный	adj	exact, precise, accurate
2952	создал	verb	masculine singular past indicative perfective of созда́ть (sozdátʹ)
2953	гостей	noun	genitive/accusative plural of гость (gostʹ)
2954	колледже	noun	prepositional singular of ко́лледж (kólledž)
2955	нигде	adv	nowhere
2956	заметили	verb	plural past indicative perfective of заме́тить (zamétitʹ)
2957	позаботиться	verb	to care, to take care, to look after
2958	терять	verb	to lose, to waste
2959	рисковать	verb	to risk, to venture, to adventure (to run the risk of)
2960	отдела	noun	genitive singular of отде́л (otdél)
2961	след	noun	track, trail; footprint, print
2962	золото	noun	gold (metal)
2963	волос	noun	a hair
2964	доктору	noun	dative singular of до́ктор (dóktor)
2965	отстой	noun	sedimentation; sediment, sludge
2966	будущего	noun	genitive singular of бу́дущее (búduščeje)
2967	ровно	adv	smoothly; evenly, regularly, uniformly
2968	собрались	verb	plural past indicative perfective of собра́ться (sobrátʹsja)
2969	совета	noun	genitive singular of сове́т (sovét)
2970	штуку	noun	accusative singular of шту́ка (štúka)
2971	водой	noun	instrumental singular of вода́ (vodá)
2972	спрашивать	verb	to ask (to ask a question of)
2973	приняли	verb	plural past indicative perfective of приня́ть (prinjátʹ)
2974	пытаются	verb	third-person plural present indicative imperfective of пыта́ться (pytátʹsja)
2975	удивить	verb	to astonish, to surprise, to amaze
2976	воспользоваться	verb	to use, to utilize
2977	требует	verb	third-person singular present indicative imperfective of тре́бовать (trébovatʹ)
2978	социальный	adj	social; subsidized, welfare
2979	играешь	verb	second-person singular present indicative imperfective of игра́ть (igrátʹ)
2980	клиента	noun	genitive/accusative singular of клие́нт (klijént)
2981	детский	adj	child; child's, children's
2982	позвонили	verb	plural past indicative perfective of позвони́ть (pozvonítʹ)
2983	стоял	verb	masculine singular past indicative imperfective of стоя́ть (stojátʹ)
2984	отпуск	noun	leave, vacation, holiday, furlough
2985	аминь	intj	amen
2986	движение	noun	movement, motion, stirring (also social and political)
2987	каждом	pron	prepositional masculine/neuter singular of ка́ждый (káždyj)
2988	заняты	adj	short plural of за́нятый (zánjatyj)
2989	наплевать	verb	to spit; to spit (upon), to not give a damn (about)
2990	мечта	noun	fantasy, daydream
2991	зал	noun	hall; living room
2992	средний	adj	middle; medium
2993	арестовали	verb	plural past indicative perfective of арестова́ть (arestovátʹ)
2994	шансы	noun	nominative/accusative plural of шанс (šans)
2995	минимум	noun	minimum
2996	оружием	noun	instrumental singular of ору́жие (orúžije)
2997	неловко	adv	awkwardly; heavy-handedly
2998	захотел	verb	masculine singular past indicative perfective of захоте́ть (zaxotétʹ)
2999	начинаем	verb	first-person plural present indicative imperfective of начина́ть (načinátʹ)
3000	понедельник	noun	Monday
3001	освободить	verb	to free, to liberate, to emancipate, to set free
3002	сне	noun	prepositional singular of сон (son)
3003	риск	noun	risk (possible, usually negative, outcome)
3004	сучка	noun	diminutive of су́ка (súka): bitch (literal and abusive senses)
3005	попытка	noun	attempt, try, effort
3006	скучать	verb	to be bored; to long for, to miss
3007	каждым	pron	dative plural; instrumental masculine/neuter singular
3008	помогла	verb	feminine singular past indicative perfective of помо́чь (pomóčʹ)
3009	второе	adj	neuter singular nominative
3010	чуть-чуть	adv	a little, a tiny bit, slightly
3011	встретила	verb	feminine singular past indicative perfective of встре́тить (vstrétitʹ)
3012	провела	verb	feminine singular past indicative of провести́ pf (provestí)
3013	сомнения	noun	genitive singular
3014	подумали	verb	plural past indicative of поду́мать pf (podúmatʹ)
3015	скорей	adv	comparative degree of ско́рый (skóryj)
3016	мастер	noun	master, craftsman, expert
3017	пальцы	noun	nominative/accusative plural of па́лец (pálec)
3018	небо	noun	sky; heaven, firmament
3019	открыл	verb	masculine singular past indicative perfective of откры́ть (otkrýtʹ)
3020	съесть	verb	to eat, to eat up
3021	сериале	noun	prepositional singular of сериа́л (seriál)
3022	сперва	adv	first, firstly; at first, originally
3023	заходите	verb	second-person plural present indicative imperfective of заходи́ть (zaxodítʹ)
3024	послушать	verb	to listen, to listen to (someone/something)
3025	двигайся	verb	second-person singular imperative imperfective of дви́гаться (dvígatʹsja)
3026	чокнутый	adj	crazy; strange, eccentric
3027	большого	adj	genitive masculine/neuter singular
3028	норме	noun	dative/prepositional singular of но́рма (nórma)
3029	личность	noun	personality; person, individual
3030	товарищ	noun	comrade, friend (male or female)
3031	низкий	adj	low; despicable
3032	донна	noun	female equivalent of дон
3033	поставил	verb	masculine singular past indicative perfective of поста́вить (postávitʹ)
3034	приходи	verb	second-person singular imperative imperfective of приходи́ть (prixodítʹ)
3035	быстрей	adv	comparative degree of бы́стрый (býstryj)
3036	следующем	noun	prepositional singular of сле́дующее (slédujuščeje)
3037	заслужил	verb	masculine singular past indicative perfective of заслужи́ть (zaslužítʹ)
3038	мест	noun	genitive plural of ме́сто (mésto)
3039	лес	noun	forest, woods; lumber, timber
3040	горы	noun	genitive singular of гора́ (gorá)
3041	собаки	noun	nominative plural
3042	гений	noun	a genius (someone possessing extraordinary mental capacity)
3043	занимались	verb	plural past indicative imperfective of занима́ться (zanimátʹsja)
3044	встречался	verb	masculine singular past indicative imperfective of встреча́ться (vstrečátʹsja)
3045	больной	adj	sick, ill; painful
3046	твоими	pron	instrumental plural of твой (tvoj)
3047	проверил	verb	masculine singular past indicative perfective of прове́рить (provéritʹ)
3048	привело	verb	neuter singular past indicative perfective of привести́ (privestí)
3049	врача	noun	genitive/accusative singular of врач (vrač)
3050	людях	noun	prepositional of лю́ди (ljúdi)
3051	сверху	adv	from above, on top
3052	опоздал	verb	masculine singular past indicative perfective of опозда́ть (opozdátʹ)
3053	мистером	noun	instrumental singular of ми́стер (místɛr, míster)
3054	парке	noun	prepositional singular of парк (park)
3055	мо	noun	MOD
3056	поиграть	verb	to play (for a while)
3057	несомненно	adv	undoubtedly, without doubt, doubtlessly
3058	дашь	verb	second-person singular future indicative perfective of дать (datʹ)
3059	вышли	verb	plural past indicative perfective of вы́йти (výjti)
3060	управление	noun	administration, direction
