word	sentence	translation	difficulty_rank	gloss
sabon	Shin ko akwai wani sabon labari?	Is there any fresh news?	19999	Q · whether · EXIST · INDF.M · new.M.GEN · news
ƙafa	Na wani abu ya taɓa min ƙafa.	I felt something touch my feet.	19999	1SG.PFV · INDF.M · thing · 3SG.M.PFV · touch · DAT.1SG · foot
wuya	Magana da Turanci yanada wuya.	Speaking English is difficult.	19999	speech · with · English · 3SG.M.PROG.with · difficulty
turanci	Magana da Turanci yanada wuya.	Speaking English is difficult.	19999	speech · with · English · 3SG.M.PROG.with · difficulty
huta	Likitan ya ce ya huta.	The doctor ordered that he take a rest.	19999	doctor.DEF · 3SG.M.PFV · say · 3SG.M.SBJV · rest
bas	A ina zan iya samun bas masu yawon gari?	Where can I find a shuttle bus?	19999	at · where · 1SG.FUT · can · getting.GEN · bus · having.PL · tour.GEN · town
gari	A ina zan iya samun bas masu yawon gari?	Where can I find a shuttle bus?	19999	at · where · 1SG.FUT · can · getting.GEN · bus · having.PL · tour.GEN · town
kafin	Ina son ganinku kafin in tashi zuwa Turai.	I'd like to see you before I leave for Europe.	19999	1SG.PROG · want.GEN · seeing.GEN.2PL · before · 1SG.SBJV · depart · to · Europe
turai	Ina son ganinku kafin in tashi zuwa Turai.	I'd like to see you before I leave for Europe.	19999	1SG.PROG · want.GEN · seeing.GEN.2PL · before · 1SG.SBJV · depart · to · Europe
yaƙi	Idan aka kuma wani yaƙi, duk sai an kashe mu.	Another war, and we all will be killed.	19999	if · IMPRS.REL.PFV · again · INDF.M · war · all · then · IMPRS.PFV · kill · 1PL
sunan	A mun afwa, ban ji sunan ka da kyau ba.	I beg your pardon; I didn't quite catch your name.	19999	IMPRS.SBJV · DAT.1PL · pardon · NEG.1SG.PFV · hear · name.GEN · 2SG.M · with · goodness · NEG
gasa	Gasa don matsayin yana da ƙarfi sosai.	Competition for the position is very intense.	19999	competition · for · position.DEF · 3SG.M.PROG · with · strength · very
ƙarfi	Gasa don matsayin yana da ƙarfi sosai.	Competition for the position is very intense.	19999	competition · for · position.DEF · 3SG.M.PROG · with · strength · very
bara	Paul ya sami kuɗi da yawa a bara.	Paul made a lot of money last year.	19999	Paul · 3SG.M.PFV · get · money · with · abundance · at · last.year
aske	Na ji daɗin yadda na aske gemu na.	It is pleasant to shave off my beard.	19999	1SG.PFV · feel · pleasure.GEN · how · 1SG.REL.PFV · shave · beard · 1SG.POSS.M
gemu	Na ji daɗin yadda na aske gemu na.	It is pleasant to shave off my beard.	19999	1SG.PFV · feel · pleasure.GEN · how · 1SG.REL.PFV · shave · beard · 1SG.POSS.M
haraji	A ina zan sami lauyan haraji mai kyau?	Where can I get hold of a good tax lawyer?	19999	at · where · 1SG.FUT · get · lawyer.GEN · tax · having · goodness
italiya	Jamus ta yi ƙawance da Italiya.	Germany made an alliance with Italy.	19999	Germany · 3SG.F.PFV · do · alliance · with · Italy
jamus	Jamus ta yi ƙawance da Italiya.	Germany made an alliance with Italy.	19999	Germany · 3SG.F.PFV · do · alliance · with · Italy
rai	Ted yana sa rai zuwa turai bayan ya gama makaranta.	Ted is looking forward to going abroad after graduation.	19999	Ted · 3SG.M.PROG · put · life · to · Europe · after · 3SG.M.REL.PFV · finish · school
turai	Ted yana sa rai zuwa turai bayan ya gama makaranta.	Ted is looking forward to going abroad after graduation.	19999	Ted · 3SG.M.PROG · put · life · to · Europe · after · 3SG.M.REL.PFV · finish · school
tebur	Tebur yana nishi da abinci.	The table was groaning with food.	19999	table · 3SG.M.PROG · groan · with · food
tim	Tim ya kwantar da hankali bayan yayi aure.	Tim settled down after he got married.	19999	Tim · 3SG.M.PFV · lay.down · OBJ · sense · after · 3SG.M.REL.PFV.do · marriage
sabuwar	Na yi nasara da Dave ya biya kuɗin don sabuwar motar sa.	I bet Dave paid a pretty penny for his new car.	19999	1SG.PFV · do · victory · with · Dave · 3SG.M.PFV · pay · money.DEF · for · new.F.GEN · car.F.GEN · 3SG.M.POSS
tsoho	Wancan ya nuna, shi tsoho ne kuma ya gaji.	That is to say, he was old and gray and tired.	19999	that · 3SG.M.PFV · show · 3SG.M · old.M · COP.M · and · 3SG.M.PFV · tired
raba	Garkuwar ta raba ɗakin gida biyu.	A screen divided the room into two.	19999	shield.F.DEF · 3SG.F.PFV · divide · room.GEN · house · two
mamaye	Duk da dai Ni ne da gaskiya, ya mamaye Ni.	Even though I was right, he got the best of me.	19999	all · with · EMPH · 1SG · COP.M · with · truth · 3SG.M.PFV · overwhelm · 1SG
laifi	Wancan laifi ne babba, kuma za'a hukunta ka!	That is a criminal offense, and you will surely be punished!	19999	that · crime · COP.M · big · and · FUT.IMPRS · punish · 2SG.M
yawanci	Yawanci sun yarda da labarin.	Many a man believes the story.	19999	mostly · 3PL.PFV · agree · with · story.DEF
yakan	Tsoho yakan yi wa kansa magana wani lokaci.	The old man sometimes talks to himself.	19999	old.man · 3SG.M.HAB · do · DAT · head.GEN.3SG.M · speech · INDF.M · time
tsoho	Tsoho yakan yi wa kansa magana wani lokaci.	The old man sometimes talks to himself.	19999	old.man · 3SG.M.HAB · do · DAT · head.GEN.3SG.M · speech · INDF.M · time
waɗannan	Kada ku yarda da waɗannan bukatun.	Do not give in to those demands.	19999	PROH · 2PL.SBJV · agree · with · these · demand.PL.DEF
madubi	Fuskokin ta sun yi kama da madubi.	Its surface was as flat as a mirror.	19999	face.PL.GEN · 3SG.F · 3PL.PFV · do · resemblance · with · mirror
yaran	Yaran nan biyu sun yi tafiya cikin ƙasar.	The two boys traveled throughout the land.	19999	child.PL.DEF · this · two · 3PL.PFV · do · journey · inside.GEN · land.DEF
kabila	Wata ballagazar kabila ta zauna a can wani lokaci.	A savage tribe lived there in those days.	19999	INDF.F · savage.GEN · tribe · 3SG.F.PFV · dwell · at · there · INDF.M · time
ajiye	Wurin ajiye mota kyauta ne.	The parking lot is free of charge.	19999	place.GEN · park · car · free · COP.M
mutumin	Mutumin ya harbi tsuntsaye uku da bindiga.	The man shot three birds with a gun.	19999	man.DEF · 3SG.M.PFV · shoot · bird.PL · three · with · gun
bindiga	Mutumin ya harbi tsuntsaye uku da bindiga.	The man shot three birds with a gun.	19999	man.DEF · 3SG.M.PFV · shoot · bird.PL · three · with · gun
takalmi	Na ga yaron ya saka takalmi mai launin ruwan ƙasa.	I saw the boy in brown shoes.	19999	1SG.PFV · see · boy.DEF · 3SG.M.PFV · wear · shoe · having · colour.GEN · water.GEN · ground
goma	Jimlar ta kai dala goma.	The total came to ten dollars.	19999	total.DEF · 3SG.F.PFV · reach · dollar · ten
ɗalibai	Malamin baya wasa da ɗalibai shi.	The teacher is strict with his students.	19999	teacher.DEF · NEG.3SG.M.PROG · play · with · student.PL · 3SG.M
mutanen	Mutanen ba sa son tsuntsayen.	The people don't like the birds.	19999	person.PL.DEF · NEG · 3PL.PROG · like.GEN · bird.PL.DEF
bango	Yaron ya zana hoto a bango.	The boy drew a picture on the wall.	19999	boy.DEF · 3SG.M.PFV · draw · picture · at · wall
hoto	Yaron ya zana hoto a bango.	The boy drew a picture on the wall.	19999	boy.DEF · 3SG.M.PFV · draw · picture · at · wall
safar	Safar hannu yana da rami a babban yatsa.	The glove has a hole in the thumb.	19999	sock.GEN · hand · 3SG.M.PROG · with · hole · at · big.GEN · finger
yatsa	Safar hannu yana da rami a babban yatsa.	The glove has a hole in the thumb.	19999	sock.GEN · hand · 3SG.M.PROG · with · hole · at · big.GEN · finger
rami	Safar hannu yana da rami a babban yatsa.	The glove has a hole in the thumb.	19999	sock.GEN · hand · 3SG.M.PROG · with · hole · at · big.GEN · finger
shida	Girkin zai isa mutane shida.	The recipe serves six people.	19999	cooking.DEF · 3SG.M.FUT · suffice · person.PL · six
jawo	Sabon tsarin zai jawo kuɗi da yawa.	The new plan will call for a lot of money.	19999	new.GEN · plan.DEF · 3SG.M.FUT · pull · money · with · abundance
ido	Furannin sun yi kyau sosai a ido.	The flowers were very beautiful to look at.	19999	flower.PL.DEF · 3PL.PFV · do · goodness · very · at · eye
sukan	Bakin sukan yana da tsini sosai.	The knife has a keen blade.	19999	mouth.GEN · knife · 3SG.M.PROG · with · sharpness · very
bakin	Bakin sukan yana da tsini sosai.	The knife has a keen blade.	19999	mouth.GEN · knife · 3SG.M.PROG · with · sharpness · very
baƙi	Ba daɗi a yi ta kallon baƙi.	It is rude to stare at strangers.	19999	NEG · pleasantness · IMPRS · do · ITER · looking.GEN · stranger.PL
zaki	Ni da Joe mun ga zaki jiya.	Joe and I saw a lion yesterday.	19999	1SG · with · Joe · 1PL.PFV · see · lion · yesterday
amana	George mutum ne mai amana.	George is very honest by nature.	19999	George · person · COP.M · having · trust
tabo	Riga biyu da kara, don Allah. Akwai tabo a nan.	Two shirts and suits, please. There's a stain here.	19999	gown · two · with · addition · for · God · EXIST · stain · at · here
yarinya	Jane yarinya ce mai ban sha'awa.	Jane is a most charming girl.	19999	Jane · girl · COP.F · having · giving.GEN · interest
teku	San Francisco yana bakin Teku ta yamma na Amurka.	San Francisco is on the West Coast of the U.S.	19999	San · Francisco · 3SG.M.PROG · shore.GEN.M · sea · POSS.F · west · POSS.M · America
nema	Akwai taswirar idan an nema.	A map is available upon request.	19999	EXIST · map.DEF.F · if · IMPRS.PFV · seek
daban	Wannan yana da mahimmanci isa ga magani daban.	This is important enough for separate treatment.	19999	this · 3SG.M.PROG · with · importance · suffice · to · treatment · separate
lissafi	Wannan matsalar lissafi ce mai wahala.	This is a difficult math problem.	19999	this · problem.GEN.F · mathematics · COP.F · having · difficulty
teku	Wannan ita ce hanyar zuwa teku.	This is the passage to the sea.	19999	this · 3SG.F · COP.F · way.GEN.F · going · sea
nazari	Wannan matsalar tana bukatar yin nazari.	This problem deserves considering.	19999	this · problem.DEF.F · 3SG.F.PROG · need.GEN.F · do.VN.LK · study
sakamako	Binciken ya ba da sakamako mai zuwa.	The analysis gives the following results.	19999	investigation.DEF.M · 3SG.M.PFV · give · PRT · result · having · coming
tarihi	Wannan binciken za a rubuta shi a cikin tarihi.	This discovery will be recorded in history.	19999	this · investigation.DEF.M · FUT · IMPRS · write · 3SG.M · at · inside.GEN.M · history
littattafai	Akwai manyan littattafai da yawa a cikin wannan ɗakin karatu.	There are a great many books in this library.	19999	EXIST · big.PL.LK · book.PL · with · abundance · at · inside.GEN.M · this · room.GEN.M · reading
fure	Wannan fure kamshinsa akwai daɗi.	This flower smells sweet.	19999	this · flower · smell.GEN.3SG.M · EXIST · pleasantness
dubu	Mutane dubu biyu ne za su cika ɗakin taron.	Two thousand people fit into this hall.	19999	person.PL · thousand · two · COP.PL · FUT · 3PL · fill · room.GEN.M · meeting.DEF.M
kwana	Zan yi ban kwana da wannan makaranta mai wari.	I'll bid farewell to this stinking school.	19999	FUT.1SG · do · give.VN.LK · sleeping · with · this · school · having · stench
kasuwanci	Na zo nan dan kasuwanci.	I am here on business.	19999	1SG.PFV · come · here · for · commerce
malama	Wannan hanyar, don Allah, malama.	This way, please, mademoiselle.	19999	this · way.DEF.F · for · God · madam
ƙaramin	Evan ƙaramin yaro ne kawai. Ta yaya zai san abin da zai yi?	Evan is just a little boy. How should he know what to do?	19999	Evan · small.M.LK · boy · COP.M · only · via · how · FUT.3SG.M · know · thing.DEF.M · REL · FUT.3SG.M · do
iyali	A hankali nake son shiryawa kuma in sami iyali, amma ba yanzu ba.	Eventually I'd like to settle down and have a family, but not yet.	19999	at · sense · 1SG.PROG.REL · want.GEN · prepare.VN · and · 1SG.SBJV · get · family · but · NEG · now · NEG
tara	A'a fara danna tara da farko.	No, please dial nine first.	19999	no · begin.IMP · press · nine · with · beginning
baƙi	Gashin wancan yaron baƙi ne.	That boy's hair is black.	19999	hair.GEN.M · that · boy.DEF.M · black · COP.M
tsayi	Gadar ba ta da tsayi.	That bridge isn't long.	19999	bridge.DEF.F · NEG · 3SG.F · with · height
murna	Fatan alheri ko nasara! Murna!	Here's to you! Cheers!	19999	hope.GEN.M · kindness · or · victory · joy
alheri	Fatan alheri ko nasara! Murna!	Here's to you! Cheers!	19999	hope.GEN.M · kindness · or · victory · joy
yawanci	Yawanci ka na da juriya sosai.	You're usually as tough as nails.	19999	mostly · 2SG.M · PROG · with · endurance · very.much
paris	Baka taba zuwa Paris ba?	You've never been to Paris?	19999	NEG.2SG.M.PFV · ever · going · Paris · NEG
shida	Da fatan za a ba shi wani magani na kowane bayan awa shida.	Please give him a dose of medicine every six hours.	19999	with · hope.GEN.M · FUT · IMPRS · give · 3SG.M · INDF.M · medicine · POSS.M · every.M · after · hour · six
kwabo	Yana yin addinin da ba zai kashe ko kwabo ba.	He makes a religion of never wasting a penny.	19999	3SG.M.PROG · do.VN.LK · religion.DEF.M · REL · NEG · FUT.3SG.M · spend · even · kobo · NEG
oktoba	A biya wannan kudin a Oktoba 28, 1998.	Please settle this account by October 28, 1998.	19999	IMPRS.SBJV · pay · this · money.DEF.M · at · October · 28 · 1998
sauka	Sojojin sun sauka a Girka.	The troops landed in Greece.	19999	soldier.PL.DEF · 3PL.PFV · descend · at · Greece
girka	Sojojin sun sauka a Girka.	The troops landed in Greece.	19999	soldier.PL.DEF · 3PL.PFV · descend · at · Greece
kunya	Na ji kunya sosai, tamkar na haƙa rami na faɗa ciki.	I'm so embarrassed I could dig a hole and crawl into it.	19999	1SG.PFV · feel · shame · very.much · as.though · 1SG.PFV · dig · hole · 1SG.PFV · fall · inside
rami	Na ji kunya sosai, tamkar na haƙa rami na faɗa ciki.	I'm so embarrassed I could dig a hole and crawl into it.	19999	1SG.PFV · feel · shame · very.much · as.though · 1SG.PFV · dig · hole · 1SG.PFV · fall · inside
ciyawa	Babu ciyawa a kan wata.	There is no grass on the moon.	19999	NEG.EXIST · grass · at · on · moon
baƙi	Dole ne ku yi hankali da baƙi.	You have to beware of strangers.	19999	necessity · COP.M · 2PL.SBJV · do · sense · with · stranger.PL
mutuwa	Yayi Sa'a sosai da tsira daga mutuwa.	He was so fortunate as to escape death.	19999	3SG.M.PFV.do · luck · very.much · with · escape · from · death
shayi	An yi mini tayin kofi ko shayi.	I was offered the choice of tea or coffee.	19999	IMPRS.PFV · do · DAT.1SG · offer.GEN · coffee · or · tea
ɗari	Yau kashi goma cikin ɗari kawai aka yi.	Today only 10 percent is covered.	19999	today · portion · ten · in.GEN · hundred · only · IMPRS.REL.PFV · do
goma	Yau kashi goma cikin ɗari kawai aka yi.	Today only 10 percent is covered.	19999	today · portion · ten · in.GEN · hundred · only · IMPRS.REL.PFV · do
kafin	Ka tattara tunaninka kafin ka fara aiki.	Collect your thoughts before you begin your work.	19999	2SG.M.SBJV · gather · thought.GEN.2SG.M · before · 2SG.M.SBJV · begin · work
tattara	Ka tattara tunaninka kafin ka fara aiki.	Collect your thoughts before you begin your work.	19999	2SG.M.SBJV · gather · thought.GEN.2SG.M · before · 2SG.M.SBJV · begin · work
ayaba	Yaron yana bawa birin ayaba.	The child was feeding the monkey with the banana.	19999	boy.DEF.M · 3SG.M.PROG · giving · monkey.DEF.M · banana
bawa	Yaron yana bawa birin ayaba.	The child was feeding the monkey with the banana.	19999	boy.DEF.M · 3SG.M.PROG · giving · monkey.DEF.M · banana
miki	Ba kya jin magana, ko sau nawa zan faɗa miki.	You never listen, no matter how many times I tell you.	19999	NEG · 2SG.F.PROG · hear.GEN · speech · even · times · how.many · FUT.1SG · tell · DAT.2SG.F
baiwa	Mu yanke shawara akan shi ɗan baiwa ne.	We came to the conclusion that he is a genius.	19999	1PL.SBJV · cut · advice · about · 3SG.M · son.GEN · talent · COP.M
itace	Mun ci 'ya'yan itace sabo bayan abincin dare.	We ate fresh fruit after dinner.	19999	1PL.PFV · eat · child.PL.GEN · tree · new.M · after · food.GEN · night
lada	Akwai lada ga mutumin da ya nemo kare na.	There will be a reward for the person who finds my dog.	19999	EXIST · reward · for · man.DEF.M · REL · 3SG.M.REL.PFV · find · dog · 1SG.POSS.M
ƙauye	Kawuna yana da gona a ƙauye.	My uncle has a farm in the village.	19999	uncle.GEN.1SG · 3SG.M.PROG · with · farm · at · village
gona	Kawuna yana da gona a ƙauye.	My uncle has a farm in the village.	19999	uncle.GEN.1SG · 3SG.M.PROG · with · farm · at · village
dafu	Ina son naman da bai dafu sosai.	I like my steak cooked medium rare.	19999	1SG.PROG · want.GEN · meat.DEF.M · REL · NEG.3SG.M.PFV · be.cooked · very.much
ƙafa	Na ji ma ƙafa na ciwo da kuskure.	I got my leg hurt in the accident.	19999	1SG.PFV · feel · DAT · leg · 1SG.POSS.M · pain · with · mistake
tuƙuru	Na gaji sosai da aiki tuƙuru.	I am very tired from the hard work.	19999	1SG.PFV · be.tired · very.much · with · work · hard
hali	Ina son ganin ta, ta kowane hali.	I want to see her by any means.	19999	1SG.PROG · want.GEN · see.GEN · 3SG.F · by · every.M · condition
takalmi	Ina son takalmi mai launin ruwan kasa, ba na baki ba.	I want brown shoes, not black ones.	19999	1SG.PROG · want.GEN · shoe · having · colour.GEN · water.GEN · ground · NEG · POSS.M · black · NEG
ƙarfi	Ban da ƙarfin yin aiki ƙarfi.	I'm not fit for physical labor.	19999	NEG.1SG · with · strength.GEN · do.GEN · work · strength
shayi	Na ce mishi ya haɗa shayi.	I asked him to make tea.	19999	1SG.PFV · say · DAT.3SG.M · 3SG.M.SBJV · mix · tea
mishi	Na ce mishi ya haɗa shayi.	I asked him to make tea.	19999	1SG.PFV · say · DAT.3SG.M · 3SG.M.SBJV · mix · tea
bakwai	Kullum ina cin abincin safe a bakwai.	I usually have breakfast at seven.	19999	always · 1SG.PROG · eat.GEN · food.GEN · morning · at · seven
safe	Kullum ina cin abincin safe a bakwai.	I usually have breakfast at seven.	19999	always · 1SG.PROG · eat.GEN · food.GEN · morning · at · seven
kafa	Mun sake karanta wasikar sau da kafa.	We read the letter again and again.	19999	1PL.PFV · repeat · read · letter.DEF.F · times · with · foot
albarka	Albarka ta tabbata ga waɗanda ba su da baiwa!	Blessed are those who have no talent!	19999	blessing · 3SG.F.SBJV · be.established · for · REL.PL · NEG · 3PL · with · talent
waɗanda	Albarka ta tabbata ga waɗanda ba su da baiwa!	Blessed are those who have no talent!	19999	blessing · 3SG.F.SBJV · be.established · for · REL.PL · NEG · 3PL · with · talent
hutu	Don Allah a bar Asabar mai zuwa a hutu.	Please leave next Saturday afternoon free.	19999	for · God · IMPRS.SBJV · leave · Saturday · having · coming · at · rest
yakan	Zamewar harshe wani lokaci yakan kashe ɗan siyasa.	A slip of the tongue is sometimes fatal to a politician.	19999	slipping.GEN · tongue · some.M · time · 3SG.M.HAB · kill · son.GEN · politics
siyasa	Zamewar harshe wani lokaci yakan kashe ɗan siyasa.	A slip of the tongue is sometimes fatal to a politician.	19999	slipping.GEN · tongue · some.M · time · 3SG.M.HAB · kill · son.GEN · politics
harshe	Zamewar harshe wani lokaci yakan kashe ɗan siyasa.	A slip of the tongue is sometimes fatal to a politician.	19999	slipping.GEN · tongue · some.M · time · 3SG.M.HAB · kill · son.GEN · politics
hau	Na hau wuyana cikin aiki.	I'm up to my neck in work.	19999	1SG.PFV · climb · neck.1SG.POSS · inside.GEN · work
kaka	Wata iska ta kaka ta fara busawa.	An autumn breeze begins to blow.	19999	INDF.F · wind · POSS.F · harvest · 3SG.F.PFV · begin · blow.VN
ninka	Kuɗin gidan ya ninka yadda yake a da.	The house costs double what it did before.	19999	money.GEN · house.DEF · 3SG.M.PFV · double · how · 3SG.M.REL.PROG · at · formerly
kawu	Kawu na ya ba da bashin.	My uncle guaranteed my debts.	19999	uncle · 1SG.POSS · 3SG.M.PFV · give · PRT · debt.DEF
kayan	Na gode da dakon kayan.	Thank you for the shipment.	19999	1SG.PFV · thank · with · carrying.GEN · goods.DEF
kasuwa	Mata uku da guzir suna kasuwa.	Three women and a goose make a market.	19999	woman.PL · three · and · goose · 3PL.PROG · market
maza	Maza yawanci sun fi son kokawa amma mata ba sa so.	Men usually like wrestling as women do not.	19999	man.PL · mostly · 3PL.PFV · exceed · want.GEN · wrestling · but · woman.PL · NEG · 3PL.PROG · want
talla	Talabijin na kasuwanci hanya ce mai tasiri don talla.	Commercial television is an effective medium for advertising.	19999	television · POSS.M · commerce · way · COP.F · having · influence · for · advertising
kasuwanci	Talabijin na kasuwanci hanya ce mai tasiri don talla.	Commercial television is an effective medium for advertising.	19999	television · POSS.M · commerce · way · COP.F · having · influence · for · advertising
tasiri	Talabijin na kasuwanci hanya ce mai tasiri don talla.	Commercial television is an effective medium for advertising.	19999	television · POSS.M · commerce · way · COP.F · having · influence · for · advertising
inna	Yarinyar tana da kusanci da inna.	The girl is deeply attached to her aunt.	19999	girl.DEF · 3SG.F.PROG · with · closeness · with · aunt
keke	Yaron ya damu da keke.	The boy was anxious for a bicycle.	19999	boy.DEF · 3SG.M.PFV · worry · with · bicycle
sata	Ba za ku ce shi ya yi sata ba, har sai kun tabbatar.	You can't accuse him of stealing unless you have proof.	19999	NEG · FUT · 2PL · say · 3SG.M · 3SG.M.PFV · do · theft · NEG · until · unless · 2PL.PFV · confirm
taru	Mutane su taru sabida mu.	The people gathered about us.	19999	person.PL · 3PL.SBJV · gather · because · 1PL
siyasa	Kuɗi yana da yawa a cikin lamuran siyasa.	Money counts for much in political circles.	19999	money · 3SG.M.PROG · with · abundance · at · inside.GEN · affair.PL.GEN · politics
adu	Al'adu da yawa na Turai sun kama ƙasa a Japan.	Many western customs have taken root in Japan.	19999	custom.PL · with · abundance · POSS.PL · Europe · 3PL.PFV · seize · ground · at · Japan
japan	Al'adu da yawa na Turai sun kama ƙasa a Japan.	Many western customs have taken root in Japan.	19999	custom.PL · with · abundance · POSS.PL · Europe · 3PL.PFV · seize · ground · at · Japan
sarki	Da an taɓa samun babban sarki.	Once there lived a great king.	19999	formerly · IMPRS.PFV · ever · get.GEN · big.M.GEN · king
banda	Ku tafi a hankali, banda gudu.	Don't run, walk slowly.	19999	2PL.SBJV · go · at · sense · except · running
goge	Kana son in goge jikinka?	Would you like me to wipe your body?	19999	2SG.M.PROG · want.GEN · 1SG.SBJV · wipe · body.GEN.2SG.M
tambaya	Shin akwai wanda yayi tambaya na?	Has anyone asked for me?	19999	Q · EXIST · one.REL.M · 3SG.M.REL.PFV.do · question · 1SG.POSS
sannu	Sannu a hankali amma ya ci nasara a tseren.	Slow but steady wins the race.	19999	slowly · at · sense · but · 3SG.M.PFV · eat · victory · at · race.DEF
zinariya	Karfe ya fi zinariya wuya.	Iron is harder than gold.	19999	iron · 3SG.M.PFV · exceed · gold · hardness
zinariya	Karfe ya fi zinariya amfani sosai.	Iron is much more useful than gold.	19999	iron · 3SG.M.PFV · exceed · gold · usefulness · greatly
nisa	Tituna masu kyau sun yi nisa daga cikin gari.	Well-made roads extend far from the city.	19999	street.PL · having.PL · goodness · 3PL.PFV · do · distance · from · inside.GEN · town
banda	Muna da darasi biyar a kullum banda ran Asabar.	We have five classes every day except Saturday.	19999	1PL.PROG · with · lesson · five · at · always · except · day.GEN · Saturday
darasi	Muna da darasi biyar a kullum banda ran Asabar.	We have five classes every day except Saturday.	19999	1PL.PROG · with · lesson · five · at · always · except · day.GEN · Saturday
kafa	An kafa wannan kamfani a shekara ta 1930.	This company was established in 1930.	19999	IMPRS.PFV · establish · this · company · at · year · POSS.F · 1930
sayar	Muna sayar da kaya don samun kamasho.	We sell goods on commission.	19999	1PL.PROG · sell · PRT · goods · for · get.GEN · commission
jini	Ina tsoron na sami zubar jini na ciki.	I'm afraid I have internal bleeding.	19999	1SG.PROG · fear.GEN · 1SG.PFV · get · spill · blood · POSS.M · inside
mutanen	Mutanen Japan suna cin abinci sau uku a rana.	Japanese people take three meals a day.	19999	person.PL.GEN · Japan · 3PL.PROG · eat.GEN · food · time · three · at · day
japan	Mutanen Japan suna cin abinci sau uku a rana.	Japanese people take three meals a day.	19999	person.PL.GEN · Japan · 3PL.PROG · eat.GEN · food · time · three · at · day
sanye	Jaruman sun fito sanye cikin kayan da.	The actors appeared in historical costumes.	19999	actor.PL.DEF · 3PL.PFV · emerge · dressed · inside.GEN · clothes.GEN · formerly
fito	Jaruman sun fito sanye cikin kayan da.	The actors appeared in historical costumes.	19999	actor.PL.DEF · 3PL.PFV · emerge · dressed · inside.GEN · clothes.GEN · formerly
rigar	Kina da rigar da za ta shiga da fara?	Do you have a dress in white?	19999	2SG.F.PROG · with · gown.DEF · REL · FUT · 3SG.F · enter · with · white
fito	Ko ya fito ko bai fito ba, sakamakon zai zama ɗaya.	Whether he comes or not, the result will be the same.	19999	whether · 3SG.M.PFV · come.out · or · NEG.3SG.M.PFV · come.out · NEG · result.DEF · 3SG.M.FUT · become · one
sunan	Kowa ya san sunan shi a garin mu.	His name is known to everybody in our town.	19999	everyone · 3SG.M.PFV · know · name.GEN · 3SG.M · at · town.GEN · 1PL
imani	Nayi imani cewa zai yi kuɗi wani rana.	I believe he is going to be rich one day.	19999	1SG.PFV.do · belief · COMP · 3SG.M.FUT · do · money · INDF.M · day
harsashi	Ya ajiye bindigan shi da harsashi.	He keeps this gun loaded.	19999	3SG.M.PFV · keep · gun.GEN · 3SG.M · with · bullet
dutse	Ya ɗan tsaya kaɗan don harba dutse.	He stopped a moment to kick a rock.	19999	3SG.M.PFV · a.bit · stop · little · for · kick · rock
bas	Yana zuwa makaranta ta bas ko jirgin ƙasa.	He comes to school by bus or train.	19999	3SG.M.PROG · coming · school · by · bus · or · vehicle.GEN · ground
komo	Nan ba da jimawa ba zai komo daga Turai.	He will return from Europe soon.	19999	here · NEG · with · delaying · NEG · 3SG.M.FUT · return · from · Europe
titi	Yana ta tafiya kan titi.	He walked about the streets.	19999	3SG.M.PROG · continually · walking · on · street
cigaba	Ya cigaba da zama farko a ajin shi a makaranta.	He remained at the top of the class at school.	19999	3SG.M.PFV · continue · with · being · first · at · class.GEN · 3SG.M · at · school
fuskarsa	Ya ji ruwan saman ya a fuskarsa.	He felt the rain on his face.	19999	3SG.M.PFV · feel · water.GEN · sky.DEF · 3SG.M.PFV · at · face.GEN.3SG.M
buƙata	Bai taɓa samun abin da yake buƙata ba.	He's never had to earn his own living.	19999	NEG.3SG.M.PFV · ever · getting.GEN · thing.DEF · REL · 3SG.M.REL.PROG · need · NEG
tarihi	Tabbas zai kafa sabon tarihi a cikin sau uku.	He is sure to set a new record in the triple jump.	19999	certainly · 3SG.M.FUT · set · new.M.GEN · history · at · inside.GEN · time · three
dutse	Ya zo daga wani ɗan ƙaramin garin dutse.	He came from a tiny mountain town.	19999	3SG.M.PFV · come · from · INDF.M · little · small.M.GEN · town.GEN · mountain
baƙonmu	Ya kasance baƙonmu baki ɗaya.	He was an entire stranger to us.	19999	3SG.M.PFV · be · guest.GEN.1PL · mouth · one
kurkuku	An sake shi daga kurkuku nan da nan bayan yaƙin.	He was released from prison immediately after the war.	19999	IMPRS.PFV · release · 3SG.M · from · prison · here · with · here · after.GEN · war.DEF
jawabi	Ya kamata ya yi jawabi ga taron.	He had to address the meeting.	19999	3SG.M.PFV · be.proper · 3SG.M.SBJV · do · speech · to · gathering.DEF
motarsa	Ya ji daɗin sabuwar motarsa.	He is pleased with his new car.	19999	3SG.M.PFV · feel · pleasantness.GEN · new.F.GEN · car.GEN.3SG.M
mutunci	Mutum ne mai mutunci a cikin jama'a.	He is a man of high social status.	19999	person · COP.M · having · dignity · at · inside.GEN · community
silin	Ya rataye fitila daga silin.	He hung a lamp from the ceiling.	19999	3SG.M.PFV · hang · lamp · from · ceiling
fitila	Ya rataye fitila daga silin.	He hung a lamp from the ceiling.	19999	3SG.M.PFV · hang · lamp · from · ceiling
ofis	Ba ya zuwa ofis ran Asabar.	He doesn't go to the office on Saturday.	19999	NEG · 3SG.M.PROG · coming · office · day.GEN · Saturday
