rank	word	pos	en
1317	senyores	noun	plural of senyora
1318	caigut	verb	past participle of caure
1319	cançó	noun	song
1320	sèrie	noun	series (things that follow one another)
1321	preocupa	verb	third-person singular present indicative
1322	pa	noun	bread
1323	valor	noun	value; worth
1324	combat	noun	combat
1325	partir	verb	to divide, to split
1326	caminar	verb	to walk
1327	busca	verb	he/she/it looks for, searches for (third-person singular present indicative of buscar): busca feina, he's looking for work; look for!, search! (second-person singular imperative); also (f.) hand of a clock, pointer; a thin twig or straw
1328	mataré	verb	first-person singular future indicative of matar
1329	fets	verb	masculine plural of fet
1330	mòbil	adj	mobile; movable
1331	encantat	verb	past participle of encantar
1332	front	noun	front; forehead
1333	porti	verb	first/third-person singular present subjunctive
1334	dan	verb	third-person plural present indicative of dar
1335	parella	noun	pair (set of two people or animals intended to do something together)
1336	necessari	adj	necessary (needed, required)
1337	legal	adj	legal
1338	terres	noun	plural of terra
1339	església	noun	church
1340	cavallers	noun	plural of cavaller
1341	companys	noun	plural of company
1342	política	adj	feminine singular of polític
1343	dono	verb	first-person singular present indicative of donar
1344	oest	noun	west
1345	assassinar	verb	to assassinate
1346	benvinguda	noun	welcome (the act of welcoming)
1347	cotxes	noun	plural of cotxe (“carriage; car”)
1348	pols	noun	pulse; temple (part of the head)
1349	caps	noun	plural of cap
1350	cases	noun	plural of casa
1351	ferit	adj	hurt; smitten
1352	moviment	noun	movement
1353	entrat	verb	past participle of entrar
1354	tindré	verb	first-person singular future indicative of tenir
1355	ocupat	verb	past participle of ocupar
1356	sentiments	noun	plural of sentiment
1357	passada	adj	last, past (feminine singular of passat): la setmana passada, last week; also (f.) a pass, a going-over; una passada, colloquially, something amazing
1358	anomenat	adj	so-called
1359	puguem	verb	first-person plural present subjunctive
1360	acceptar	verb	to accept
1361	net	adj	clean; net
1362	queden	verb	third-person plural present indicative of quedar
1363	mel	noun	honey
1364	tingués	verb	first/third-person singular imperfect subjunctive of tenir
1365	fot	verb	third-person singular present indicative
1366	valent	adj	valiant, brave, courageous
1367	tallar	verb	to cut; to slice, cut
1368	conduir	verb	to lead, guide; to drive (a vehicle)
1369	deixo	verb	first-person singular present indicative of deixar
1370	casos	noun	plural of cas
1371	dades	noun	plural of dada
1372	culpable	adj	guilty; culpable
1373	trist	adj	sad, unhappy
1374	assassinats	noun	plural of assassinat
1375	marxem	verb	first-person plural present indicative/subjunctive
1376	protecció	noun	protection
1377	feines	noun	plural of feina
1378	xicot	noun	boy; lad; boyfriend
1379	disculpa	noun	apology
1380	imatge	noun	image (representation)
1381	negres	adj	plural of negre
1382	desig	noun	desire, wish
1383	cavalls	noun	plural of cavall
1384	estiu	noun	summer
1385	llar	noun	home; housekeeping
1386	ós	noun	superseded spelling of os (“bear”), deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
1387	foscor	noun	darkness
1388	apartament	noun	separation, removal, distancing
1389	promesa	noun	promise (f.): has de mantenir la teva promesa, you must keep your promise; also fiancée, betrothed woman (feminine of promès)
1390	robat	verb	past participle of robar
1391	maco	adj	beautiful, pretty
1392	vent	noun	wind (movement of air)
1393	seure	verb	to sit, to be sitting
1394	podré	verb	first-person singular future indicative of poder
1395	cansat	adj	tired; fatigued
1396	malgrat	adv	despite; although
1397	bruixa	noun	witch; megrim
1398	correu	noun	mail, post; post office
1399	sigues	verb	second-person singular imperative of ser
1400	acabes	verb	second-person singular present indicative of acabar
1401	acabi	verb	first/third-person singular present subjunctive
1402	primers	adj	plural of primer
1403	senyoria	noun	lordship
1404	membre	noun	member (one who belongs to a group)
1405	escolteu	verb	second-person plural present indicative/subjunctive
1406	tocat	verb	past participle of tocar
1407	disculpi	verb	first/third-person singular present subjunctive
1408	volar	verb	to fly; to vanish
1409	arreglar	verb	to regulate; to arrange
1410	tenint	verb	gerund of tenir
1411	mateixos	adj	masculine plural of mateix
1412	xicota	noun	female equivalent of xicot
1413	efecte	noun	effect
1414	alerta	verb	third-person singular present indicative
1415	obert	adj	open, not closed: el supermercat és obert, the supermarket is open; opened (past participle of obrir): he obert la porta, I've opened the door; also open in the sense of frank, not hidden
1416	vermell	adj	red, vermilion (blood red)
1417	detalls	noun	plural of detall
1418	esbrinar	verb	to husk (remove the husks from)
1419	propera	adj	feminine singular of proper
1420	dits	verb	masculine plural of dit
1421	oblidar	verb	to forget
1422	privat	adj	private
1423	mèdici	name	Medici
1424	vigila	verb	third-person singular present indicative
1425	copa	noun	cup (drinking vessel)
1426	anit	adv	tonight; last night
1427	llibres	noun	plural of llibre
1428	pastís	noun	pie, cake, pastry
1429	muntanya	noun	mountain
1430	assumpte	adj	assumed (miraculously taken into heaven)
1431	envia	verb	third-person singular present indicative
1432	crida	verb	he/she/it calls, shouts (third-person singular present indicative of cridar); call!, shout! (second-person singular imperative): crida la policia, call the police; also (f.) call, appeal, public summons
1433	serem	verb	first-person plural future indicative of ser
1434	tindria	verb	first/third-person singular conditional of tenir
1435	acabem	verb	first-person plural present indicative/subjunctive
1436	disparat	verb	past participle of disparar
1437	preguntat	verb	past participle of preguntar
1438	tants	adj	masculine plural of tant
1439	cavaller	noun	knight
1440	pèrdua	noun	loss
1441	blanca	adj	feminine singular of blanc
1442	tornes	verb	second-person singular present indicative of tornar
1443	perfectament	adv	perfectly
1444	ximple	adj	simple-minded, foolish, silly
1445	venjança	noun	payback, revenge, vengeance
1446	pren	verb	third-person singular present indicative
1447	deure	noun	duty, obligation
1448	depèn	verb	third-person singular present indicative
1449	odio	verb	first-person singular present indicative of odiar
1450	gel	noun	ice; gel
1451	records	noun	plural of record
1452	teoria	noun	theory
1453	bord	adj	bastard; false
1454	notícia	noun	news (a single item)
1455	moguis	verb	second-person singular present subjunctive of moure
1456	bastard	adj	illegitimate (born out of wedlock)
1457	venia	verb	first/third-person singular imperfect indicative of venir
1458	desperta	verb	third-person singular present indicative
1459	nota	noun	note; sign
1460	americans	adj	masculine plural of americà
1461	creuen	verb	third-person plural present indicative of creure
1462	ballar	verb	to dance
1463	droga	noun	drug
1464	dinar	noun	dinar (various currencies)
1465	amagar	verb	to hide, to conceal
1466	sàpigues	verb	second-person singular present subjunctive of saber
1467	enamorat	verb	past participle of enamorar
1468	conversa	noun	conversation, discussion
1469	bellesa	noun	beauty (in general)
1470	salvatges	adj	plural of salvatge
1471	espereu	verb	second-person plural present indicative/subjunctive
1472	vàrem	verb	first-person plural present indicative of anar used to form periphrastic past
1473	probable	adj	probable
1474	llàstima	noun	pity, shame
1475	surti	verb	first/third-person singular present subjunctive
1476	quiet	adj	calm, stopped; quiet
1477	torn	noun	lathe, potter's wheel
1478	obra	noun	work (effort expended on a task)
1479	agradat	verb	past participle of agradar
1480	estrella	noun	star (celestial body)
1481	ciència	noun	science
1482	cau	noun	den; burrow; lair
1483	riure	noun	laugh
1484	carretera	noun	road
1485	llengua	noun	tongue; language
1486	clara	adj	clear, bright, light-coloured (feminine singular of clar): l'elecció està clara, the choice is clear; also (f.) white of an egg
1487	secrets	adj	masculine plural of secret
1488	cadàver	noun	cadaver
1489	jutge	noun	judge
1490	central	adj	central (being in the centre)
1491	policies	noun	plural of policia
1492	estimava	verb	first/third-person singular imperfect indicative of estimar
1493	posi	verb	first/third-person singular present subjunctive
1494	local	adj	local
1495	hivern	noun	winter
1496	normalment	adv	usually
1497	sant	noun	(m.) saint (as in Sant Jordi); also holy, saintly
1498	intenció	noun	intention
1499	propòsit	noun	proposition; intention, purpose
1500	peix	noun	fish
1501	adonar	verb	only used in s'... adonar, syntactic variant of adonar-se, infinitive of adonar-se
1502	adonat	verb	past participle of adonar-se
1503	eric	name	a male given name, feminine equivalent Erica, equivalent to English Eric
1504	cambra	noun	room; bedroom
1505	aguanta	verb	third-person singular present indicative
1506	coneixia	verb	first/third-person singular imperfect indicative of conèixer
1507	resoldre	verb	to resolve, to break down
1508	estúpida	noun	female equivalent of estúpid
1509	diràs	verb	second-person singular future indicative of dir
1510	elecció	noun	election
1511	directament	adv	directly
1512	veient	verb	gerund of veure
1513	salvat	verb	past participle of salvar
1514	nas	noun	nose
1515	imagino	verb	first-person singular present indicative of imaginar
1516	serveix	verb	third-person singular present indicative
1517	deixem	verb	first-person plural present indicative/subjunctive
1518	comú	adj	common
1519	ministre	noun	minister
1520	tornaràs	verb	second-person singular future indicative of tornar
1521	convidat	noun	guest
1522	créixer	verb	to grow
1523	gràcia	noun	grace (elegance in manner or movement)
1524	acaben	verb	third-person plural present indicative of acabar
1525	menja	verb	he/she/it eats (third-person singular present indicative of menjar): ell no menja carn, he doesn't eat meat; eat! (second-person singular imperative): menja menjar ràpid, eat fast food; also (f.) dish, a tasty or fancy one
1526	braços	noun	plural of braç
1527	accés	noun	access (way of approaching or entering)
1528	nacional	adj	national
1529	escoltat	verb	past participle of escoltar
1530	donen	verb	third-person plural present indicative of donar
1531	anglaterra	name	England (a constituent country of the United Kingdom)
1532	taxi	noun	taxi
1533	matarà	verb	third-person singular future indicative of matar
1534	especialment	adv	especially
1535	haguessis	verb	second-person singular imperfect subjunctive of haver
1536	existeix	verb	third-person singular present indicative
1537	assassins	adj	masculine plural of assassí
1538	estimar	verb	to love; to esteem
1539	crims	noun	plural of crim
1540	institut	noun	institute
1541	plorar	verb	to cry, to weep
1542	criatura	noun	creature (living being, especially an animal)
1543	pateixis	verb	second-person singular present subjunctive of patir
1544	dorm	verb	third-person singular present indicative
1545	cremar	verb	to burn, burn down
1546	aspecte	noun	look, appearance
1547	poders	noun	plural of poder
1548	estigués	verb	first/third-person singular imperfect subjunctive of estar
1549	començament	noun	start, outset, beginning
1550	camió	noun	lorry (UK), truck (US)
1551	gira	noun	tour; turn-up, cuff (of trousers)
1552	petó	noun	kiss
1553	dolenta	adj	feminine singular of dolent
1554	treu	verb	he/she/it takes out, removes, gets out (third-person singular present indicative of treure): qui treu les escombraries, the one who takes out the rubbish; take out! (second-person singular imperative); also (m.) treu, a square sail
1555	pocs	det	masculine plural of poc
1556	faries	verb	second-person singular conditional of fer
1557	convertit	verb	past participle of convertir
1558	vegi	verb	first/third-person singular present subjunctive
1559	drets	noun	plural of dret
1560	cossos	noun	plural of cos
1561	pèl	noun	hair; bit, dash (small amount)
1562	porten	verb	third-person plural present indicative of portar
1563	via	noun	lane; way, path
1564	aniràs	verb	second-person singular future indicative of anar
1565	voluntat	noun	will; wish; desire
1566	guerrer	adj	warlike, warring, fighting, martial
1567	bala	noun	bale
1568	brillant	adj	bright, shiny; brilliant, excellent
1569	òbviament	adv	obviously
1570	ball	noun	dance; ball, formal dance
1571	abandonar	verb	to abandon
1572	dracs	noun	plural of drac
1573	gas	noun	gas
1574	acosta	verb	third-person singular present indicative
1575	lladre	noun	thief, burglar; adapter (device to allow more than one plug in a single power outlet)
1576	distància	noun	distance
1577	adreça	noun	address
1578	necessitat	noun	necessity
1579	fotre	verb	to fuck; to have sex.
1580	meravellós	adj	marvelous
1581	ferida	adj	feminine singular of ferit
1582	comandament	noun	order, commandment, command
1583	mentides	noun	plural of mentida
1584	criminal	adj	criminal (against the law)
1585	penseu	verb	second-person plural present indicative/subjunctive
1586	puja	verb	he/she/it goes up, climbs, rises; raises, puts up (third-person singular present indicative of pujar); get in!, go up! (second-person singular imperative): puja al cotxe, get in the car; also (f.) rise, increase
1587	esperit	noun	spirit; mind, intellect
1588	anglès	noun	Englishman; creditor
1589	casat	adj	married
1590	porc	noun	pig, swine; pork
1591	diguem	verb	first-person plural present subjunctive
1592	paga	verb	third-person singular present indicative
1593	feta	verb	done, made (feminine singular of fet, past participle of fer): la feina està feta, the work is done; also (f.) deed, notable event
1594	enfadat	adj	annoyed
1595	sospitós	adj	suspicious
1596	total	adj	total
1597	discutir	verb	to discuss, to debate
1598	divendres	noun	Friday
1599	flors	noun	plural of flor
1600	punts	noun	plural of punt
1601	confia	verb	third-person singular present indicative
1602	soroll	noun	noise; stir, uproar, row
1603	trobaré	verb	first-person singular future indicative of trobar
1604	velocitat	noun	speed, velocity
1605	torre	noun	tower; rook or castle
1606	tercer	adj	third
1607	portava	verb	first/third-person singular imperfect indicative of portar
1608	entén	verb	third-person singular present indicative
1609	victòria	noun	victory
1610	idees	noun	plural of idea
1611	llet	noun	milk
1612	arbre	noun	tree
1613	carrera	noun	way, route; race
1614	absolutament	adv	absolutely
1615	mirada	noun	look; gaze
1616	buit	adj	vacant; empty
1617	despatx	noun	office; dispatch
1618	tron	noun	throne
1619	regnes	noun	plural of regna (“rein”)
1620	felicitats	intj	congratulations
1621	trucaré	verb	first-person singular future indicative of trucar
1622	anteriors	adj	plural of anterior
1623	vespasià	name	Vespasian
1624	acció	noun	action; charge, lawsuit
1625	igualment	adv	the same; in the same way
1626	morint	verb	gerund of morir
1627	interessa	verb	third-person singular present indicative
1628	parlava	verb	first/third-person singular imperfect indicative of parlar
1629	segurs	adj	masculine plural of segur
1630	mor	verb	third-person singular present indicative
1631	lluitant	verb	gerund of lluitar
1632	solució	noun	solution, an action or plan used to solve a problem.
1633	campament	noun	camp
1634	oferir	verb	to offer
1635	calor	noun	heat
1636	mirat	verb	past participle of mirar
1637	estil	noun	stylus (tool for engraving)
1638	dents	noun	plural of dent
1639	espantat	verb	past participle of espantar
1640	alcalde	noun	mayor
1641	esmorzar	verb	to breakfast (first meal of the day)
1642	famílies	noun	plural of família
1643	embarassada	adj	feminine singular of embarassat
1644	morirà	verb	third-person singular future indicative of morir
1645	mires	verb	second-person singular present indicative of mirar
1646	vídeo	noun	video
1647	alegra	adj	feminine singular of alegr
1648	marc	noun	frame; framework, setting
1649	rellotge	noun	clock, watch
1650	nits	noun	plural of nit
1651	absolut	adj	absolute
1652	u	noun	one
1653	blau	adj	blue (color/colour)
1654	parts	noun	plural of part (birthing)
1655	militar	adj	military
1656	familiar	adj	familiar; familial
1657	seguit	verb	followed (past participle of seguir): quin carrer has seguit?, which street did you follow?; also consecutive, in a row: tres dies seguits, three days in a row; de seguit, right away
1658	anell	noun	ring (circular shape)
1659	corona	noun	crown (decorative headgear)
1660	targeta	noun	card (rectangular piece of hard material)
1661	sobte	noun	only used in de sobte
1662	societat	noun	society; nation
1663	descobert	verb	past participle of descobrir
1664	tirar	verb	to throw, cast; to shoot, fire
1665	orgullós	adj	proud
1666	quantitat	noun	quantity
1667	antiga	adj	feminine singular of antic
1668	accions	noun	plural of acció
1669	hagin	verb	third-person plural present subjunctive of haver
1670	trobada	noun	meeting; gathering, meet-up
1671	pressió	noun	pressure
1672	carrers	noun	plural of carrer
1673	facin	verb	third-person plural present subjunctive
1674	quedo	verb	first-person singular present indicative of quedar
1675	pantalons	noun	plural of pantaló
1676	governador	noun	governor
1677	hauríeu	verb	second-person plural conditional of haver
1678	preocupat	verb	past participle of preocupar
1679	agradava	verb	first/third-person singular imperfect indicative of agradar
1680	dec	verb	first-person singular present indicative of deure
1681	interès	noun	interest, concern (state of being interested in something or someone)
1682	cantar	verb	to sing; to call out the names and order of the castellers who will form (a particular castell)
1683	borratxo	adj	drunken
1684	normes	noun	plural of norma
1685	trucades	verb	feminine plural of trucat
1686	ric	adj	rich (abundant in some way)
1687	après	adj	learnt
1688	cama	noun	leg; stem, stalk, stipe (of a plant)
1689	episodis	noun	plural of episodi
1690	paret	noun	wall
1691	malaltia	noun	disease, illness, sickness
1692	atrapat	verb	past participle of atrapar
1693	cartes	noun	plural of carta
1694	ossos	noun	plural of os
1695	cinta	noun	ribbon (a long, narrow strip of material used for decoration)
1696	propietat	noun	property, estate, ownership
1697	pal	noun	stake; pole
1698	milió	noun	million (10⁶)
1699	calent	adj	hot, warm; horny (sexually excited)
1700	promès	verb	promised (past participle of prometre): t'ho he promès, I promised you; also (m.) fiancé, betrothed
1701	donant	verb	giving (gerund of donar): estava donant un discurs, she was giving a speech; also (m., f.) donor, giver
1702	bojos	adj	masculine plural of boig
1703	ridícul	adj	ridiculous; absurd; farcical
1704	alemanys	adj	masculine plural of alemany
1705	directe	adj	direct (proceeding without deviation or interruption)
1706	blancs	adj	plural of blanc
1707	preciós	adj	precious, of great value
1708	presoners	noun	plural of presoner
1709	dintre	adv	synonym of dins
1710	proper	adj	near, close; neighbouring
1711	pedres	noun	plural of pedra
1712	moro	noun	Moor; Muslim
1713	lleis	noun	plural of llei
1714	compartir	verb	to share
1715	aeroport	noun	airport, aerodrome, airdrome, airfield
1716	sentia	verb	first/third-person singular imperfect indicative of sentir
1717	negra	adj	feminine singular of negre
1718	canvia	verb	third-person singular present indicative
1719	patir	verb	to suffer; to worry
1720	zero	num	zero; zero; origin point of a scale
1721	milles	noun	plural of milla
1722	jugant	verb	gerund of jugar
1723	xarxa	noun	net (for fishing)
1724	època	noun	era, age
1725	mereix	verb	third-person singular present indicative
1726	animal	adj	animal
1727	pertany	verb	third-person singular present indicative
1728	pit	noun	breast; force to support the castell
1729	amagat	verb	past participle of amagar
1730	viscut	verb	past participle of viure
1731	imperi	noun	empire
1732	ficar	verb	to insert, to put in
1733	beu	verb	third-person singular present indicative
1734	donarà	verb	third-person singular future indicative of donar
1735	salvatge	adj	wild; savage
1736	semblen	verb	third-person plural present indicative of semblar
1737	semblant	adj	similar; such
1738	càrrega	noun	cargo; electric charge
1739	fotut	verb	past participle of fotre
1740	aniria	verb	first/third-person singular conditional of anar
1741	descansar	verb	to rest
1742	nerviós	adj	nervous
1743	tempesta	noun	storm, tempest
1744	tindre	verb	to have, possess
1745	cua	noun	tail; queue, line
1746	espècie	noun	mental image; species
1747	preparada	verb	feminine singular of preparat
1748	podies	verb	second-person singular imperfect indicative of poder
1749	dubto	verb	first-person singular present indicative of dubtar
1750	tancada	adj	closed, shut (feminine singular of tancat, past participle of tancar): la porta és tancada, the door is closed; also (f.) sit-in, occupation protest
1751	pudor	noun	shame; modesty
1752	espectacle	noun	spectacle, show
1753	tercera	noun	third
1754	rastre	noun	track, trail
1755	traïdor	noun	traitor
1756	autobús	noun	bus; motorcoach
1757	perfil	noun	profile
1758	gros	adj	big, large
1759	doble	adj	double
1760	controlar	verb	to control; to monitor
1761	bebè	noun	baby
1762	ajudant	verb	helping (gerund of ajudar): ella m'està ajudant molt, she's helping me a lot; also (m., f.) helper, assistant
1763	verd	adj	green
1764	mercat	noun	market
1765	assegut	verb	past participle of asseure
1766	centenars	noun	plural of centenar
1767	contrari	adj	opposite; contrary
1768	projecte	noun	project
1769	dirà	verb	third-person singular future indicative of dir
1770	quedarà	verb	third-person singular future indicative of quedar
1771	cabró	noun	he-goat; cuckold
1772	sensació	noun	sensation
1773	dimoni	noun	demon; devil
1774	números	noun	plural of número
1775	confio	verb	first-person singular present indicative of confiar
1776	fantasma	noun	ghost, phantom
1777	emergència	noun	emergence; emergency
1778	bruixes	noun	plural of bruixa
1779	desastre	noun	disaster
1780	truc	noun	nock; call, ring
1781	ton	det	your (singular)
1782	so	noun	sound
1783	suprema	adj	feminine singular of suprem
1784	diable	noun	devil
1785	poso	verb	first-person singular present indicative of posar
1786	pes	noun	weight
1787	restaurant	noun	restaurant
1788	ràdio	noun	radio
1789	bombin	verb	third-person plural present subjunctive
1790	acabarà	verb	third-person singular future indicative of acabar
1791	maria	noun	a type of round, flat biscuit
1792	presoner	noun	prisoner
1793	tantes	adj	feminine plural of tant
1794	dolç	adj	sweet
1795	papers	noun	plural of paper
1796	presa	noun	taking, grabbing, seizing
1797	veieu	verb	second-person plural present indicative
1798	creiem	verb	first-person plural present indicative of creure
1799	sortirà	verb	third-person singular future indicative of sortir
1800	pilot	adj	pilot
1801	eixe	det	this, that
1802	suportar	verb	to support; to tolerate; to put up with; to take
1803	respostes	noun	plural of resposta
1804	salem	verb	first-person plural present indicative/subjunctive
1805	arribarà	verb	third-person singular future indicative of arribar
1806	funcionar	verb	to work, function
1807	sencer	adj	whole, entire
1808	venen	verb	third-person plural present indicative of vendre
1809	importants	adj	plural of important
1810	explosió	noun	explosion
1811	actuar	verb	to act; to play (a part)
1812	segueixes	verb	second-person singular present indicative of seguir
1813	dura	verb	third-person singular present indicative
1814	resultat	noun	result
1815	concert	noun	concert (musical entertainment)
1816	posaré	verb	first-person singular future indicative of posar
1817	nanos	noun	plural of nano
1818	presentar	verb	to present; to show
1819	capital	adj	capital
1820	llums	noun	plural of llum
1821	útil	adj	useful, helpful, handy
1822	begut	verb	drunk, having drunk (past participle of beure): he begut massa cafè, I've drunk too much coffee; also drunk, tipsy, intoxicated
1823	malparit	noun	moron, jerk
1824	tripulació	noun	crew (of a ship)
1825	pròxima	adj	feminine singular of pròxim
1826	baralla	noun	quarrel (heated dispute)
1827	vermella	adj	feminine singular of vermell
1828	testimonis	noun	plural of testimoni
1829	os	noun	bone
1830	veuré	verb	first-person singular future indicative of veure
1831	tornen	verb	third-person plural present indicative of tornar
1832	vacances	noun	plural of vacança
1833	porteu	verb	second-person plural present indicative/subjunctive
1834	començant	verb	gerund of començar
1835	oficials	adj	plural of oficial
1836	presència	noun	presence
1837	aparèixer	verb	to appear; to reappear
1838	disposat	verb	past participle of disposar
1839	felicitat	noun	happiness
1840	pensaments	noun	plural of pensament
1841	sobretot	adv	above all; especially
1842	rebel	adj	rebellious; persistent, stubborn
1843	dama	noun	lady (graceful, elegant or noble woman)
1844	enorme	adj	enormous; huge; great
1845	assegurar	verb	to assure; to ensure
1846	enmig	prep	among, amid; in the middle of, during
1847	quilòmetres	noun	plural of quilòmetre
1848	deuen	verb	third-person plural present indicative of deure
1849	diaris	adj	masculine plural of diari
1850	marcia	verb	first/third-person singular imperfect indicative of marcir
1851	magatzem	noun	warehouse, storehouse
1852	tractant	verb	gerund of tractar
1853	veia	verb	first/third-person singular imperfect indicative of veure
1854	alto	intj	stop!, halt!
1855	graciós	adj	funny; silly (playful, giggly)
1856	devia	verb	first/third-person singular imperfect indicative of deure
1857	llesta	adj	feminine singular of llest
1858	tornant	verb	gerund of tornar
1859	natural	adj	natural
1860	cabell	noun	hair (as in a single hair)
1861	senzill	adj	simple, easy; plain
1862	visió	noun	vision, sight (sense or ability of sight)
1863	beguda	adj	feminine singular of begut
1864	cadira	noun	chair
1865	portarà	verb	third-person singular future indicative of portar
1866	volien	verb	third-person plural imperfect indicative of voler
1867	geni	noun	jinn, genie; spirit (supernatural being)
1868	guarda	noun	protection; endpaper
1869	torneu	verb	second-person plural present indicative/subjunctive
1870	suposat	verb	past participle of suposar
1871	ésser	verb	to be; to exist, to be real, to be reality
1872	menjat	verb	past participle of menjar
1873	robatori	noun	robbery; burglary
1874	impressionant	adj	impressive
1875	agraeixo	verb	first-person singular present indicative of agrair
1876	font	noun	fountain; source (of water)
1877	truco	verb	first-person singular present indicative of trucar
1878	comprat	verb	past participle of comprar
1879	perfecta	adj	feminine singular of perfecte
1880	diem	verb	first-person plural present indicative of dir
1881	connexió	noun	connection
1882	vares	verb	glass (a drinking glass)
1883	vens	verb	second-person singular present indicative of vendre
1884	esclau	noun	slave
1885	mou	verb	third-person singular present indicative
1886	indis	adj	masculine plural of indi
1887	cort	noun	pen, stable, sty (enclosure for livestock)
1888	poses	noun	plural of posa
1889	encantaria	verb	first/third-person singular conditional of encantar
1890	vosté	pron	you (formal, singular)
1891	arribem	verb	first-person plural present indicative/subjunctive
1892	alemany	adj	German (pertaining to Germany, the German people, or the German language)
1893	estació	noun	season; station, plant, installation
1894	explicaré	verb	first-person singular future indicative of explicar
1895	moments	noun	plural of moment
1896	clarament	adv	clearly
1897	zelanda	name	Zeeland (a province of the Netherlands)
1898	coneixem	verb	first-person plural present indicative of conèixer
1899	despertar	verb	to wake, awaken, wake up
1900	definitivament	adv	definitively
1901	passen	verb	third-person plural present indicative of passar
1902	càncer	noun	cancer (a disease in which the cells of a tissue undergo uncontrolled proliferation)
1903	parli	verb	first/third-person singular present subjunctive
1904	flota	noun	crowd; fleet
1905	pagat	verb	past participle of pagar
1906	treballo	verb	first-person singular present indicative of treballar
1907	antic	adj	old
1908	mapa	noun	map (sheet with geographical information on it)
1909	americà	adj	American
1910	meuca	noun	barn owl; prostitute, whore, slut
1911	miracle	noun	miracle
1912	talla	verb	he/she/it cuts (third-person singular present indicative of tallar): aquest ganivet no talla, this knife doesn't cut; cut! (second-person singular imperative); also (f.) size, of clothing; a carving
1913	membres	noun	plural of membre
1914	pensen	verb	third-person plural present indicative of pensar
1915	troben	verb	third-person plural present indicative of trobar
1916	mori	verb	first/third-person singular present subjunctive
1917	deixarà	verb	third-person singular future indicative of deixar
1918	cec	adj	blind
1919	respondre	verb	to reply; to respond
1920	suposava	verb	first/third-person singular imperfect indicative of suposar
1921	conscient	adj	conscious; aware
1922	llevat	verb	past participle of llevar
1923	condicions	noun	plural of condició
1924	tractat	verb	treated, dealt with (past participle of tractar): per ser tractat com un covard, for being treated like a coward; also (m.) treaty; treatise
1925	traducció	noun	translation
1926	amos	noun	plural of amo
1927	crema	verb	he/she/it burns (third-person singular present indicative of cremar): la casa es crema, the house is burning; burn! (second-person singular imperative); also (f.) cream, both the dairy kind and a skin cream; crema catalana, the custard dessert
1928	sal	noun	salt
1929	estigues	verb	second-person singular imperative of estar
1930	eixa	det	feminine singular of eixe
1931	dispara	verb	third-person singular present indicative
1932	ajudarà	verb	third-person singular future indicative of ajudar
1933	parlarem	verb	first-person plural future indicative of parlar
1934	caminant	verb	walking, on foot (gerund of caminar): m'aniré caminant, I'll go on foot; also (m., f.) walker, wayfarer
1935	quedes	verb	second-person singular present indicative of quedar
1936	pensaves	verb	second-person singular imperfect indicative of pensar
1937	autoritat	noun	authority
1938	creieu	verb	second-person plural present indicative
1939	pinta	noun	comb
1940	aixecar	verb	to lift up, lift, bring up, raise (cause something to move to a higher place)
1941	véns	verb	superseded spelling of vens (second singular present indicative of venir), deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
1942	errors	noun	plural of error
1943	tieta	noun	auntie
1944	barret	noun	hat
1945	jardí	noun	garden
1946	trobi	verb	first/third-person singular present subjunctive
1947	senyals	noun	plural of senyal
1948	afanya	verb	third-person singular present indicative
1949	recollir	verb	to collect, to gather, amass
1950	iguals	adj	plural of igual
1951	eix	noun	axle (pin or spindle on which a wheel revolves)
1952	petites	adj	feminine plural of petit
1953	platja	noun	beach; yard
1954	plegats	verb	masculine plural of plegat
1955	consciència	noun	conscience; consciousness
1956	campanya	noun	campaign
1957	televisió	noun	television (device)
1958	cares	adj	feminine plural of car
1959	relacions	noun	plural of relació
1960	solia	verb	first/third-person singular imperfect indicative of soler
1961	convèncer	verb	to convince, win over
1962	guàrdies	noun	plural of guàrdia
1963	estrelles	noun	plural of estrella
1964	treballes	verb	second-person singular present indicative of treballar
1965	netejar	verb	to clean
1966	paciència	noun	patience
1967	internet	noun	internet
1968	responsabilitat	noun	responsibility
1969	sens	prep	without (archaic form of the preposition sense)
1970	naturalment	adv	naturally (in a natural way)
1971	ensenya	verb	third-person singular present indicative
1972	freda	adj	feminine singular of fred
1973	oberta	adj	feminine singular of obert
1974	llop	noun	wolf
1975	escollir	verb	to choose; to elect
1976	oblida	verb	third-person singular present indicative
1977	clients	noun	plural of client
1978	serveis	noun	plural of servei
1979	visc	noun	mistletoe
1980	complicat	adj	complicated
1981	contenta	adj	feminine singular of content
1982	amant	adj	loving
1983	jurat	noun	jury; juror
1984	pensament	noun	thought; pansy
1985	violència	noun	violence; act of violence
1986	tomba	noun	tomb
1987	cometre	verb	to commit
1988	vigilant	adj	vigilant
1989	covard	adj	cowardly
1990	parlis	verb	second-person singular present subjunctive of parlar
1991	corb	noun	crow
1992	declaració	noun	declaration
1993	sexual	adj	sexual
1994	arinsal	name	Arinsal (a village in La Massana parish, Andorra)
1995	butxaca	noun	pocket (of clothing)
1996	sabates	noun	plural of sabata
1997	benvinguts	adj	masculine plural of benvingut
1998	mostrar	verb	to show, display
1999	granja	noun	farm
2000	demanant	verb	gerund of demanar
2001	orelles	noun	plural of orella
2002	formes	noun	plural of forma
