rank	word	pos	en
970	תוך	noun	inside
971	השיר	verb	shed leaves (of trees)
972	בשל	prep	Because of, for.
973	בהם	prep	Form of בְּ־ (b'-) including third-person masculine plural personal pronoun as object.
974	אדם	noun	man, human
975	מתוך	prep	From, out of.
976	מטר	noun	rain
977	שתי	num	feminine construct state of שניים \ שְׁנַיִם
978	אלא	conj	but, except
979	בלבד	adv	only
980	תחת	prep	below; underneath
981	רב	adj	Many, much.; Great.
982	וכן	adv	likewise
983	להם	prep	Form of לְ־ (l'-) including third-person masculine plural personal pronoun as object.
984	לפי	prep	According to, per.
985	נוסף	verb	to be added
986	לעיתים	adv	sometimes, from time to time
987	אינו	particle	third-person masculine singular personal pronoun-including form of אֵין (ein)
988	שונות	noun	variance, diversity, variation
989	בעיר	adj	flammable
990	שבו	noun	agate
991	כיום	adv	nowadays, currently, at present
992	כולל	adj	including, inclusive of (כולל מע“מ = 'VAT included'); comprehensive, overall (ביטוח כולל); includes — m. sg. present of כלל
993	כתב	verb	to write
994	יצא	verb	To go out (of, from), come out (of, from), exit (from), leave, depart, get out (of, from).
995	הגיע	verb	to arrive, to get, to reach
996	דקות	adj	feminine plural indefinite form of דַּק (dak)
997	מחדש	adv	anew
998	מאז	prep	Since, ever since.
999	עליו	prep	Form of על
1000	לאור	prep	In light of: given, considering.
1001	יהודים	noun	plural indefinite form of יְהוּדִי (y'hudí)
1002	ילדים	noun	plural indefinite form of יֶלֶד
1003	מערכת	noun	set (a group of things that go together)
1004	שנות	noun	plural construct state form of שָׁנָה (shaná)
1005	שלושה	num	three
1006	בזמן	adv	on time (punctually)
1007	הפך	noun	The opposite, contrary.
1008	עקב	prep	following, because of, due to
1009	שימוש	noun	use, utilization, using, making use (of)
1010	ארצות	noun	plural indefinite form of אֶרֶץ (érets)
1011	נשים	noun	women; an order of the Mishnah
1012	הממשלה	noun	singular definite form of מֶמְשָׁלָה (memshalá).
1013	שהם	noun	defective spelling of שוהם
1014	הארץ	noun	singular definite form of אֶרֶץ ('érets)
1015	בעוד	conj	As, while: at the same time as.
1016	קיבל	verb	To receive, to get.
1017	שמו	noun	singular form of שֵׁם
1018	נולד	verb	to be born
1019	פעולה	noun	an action, a move
1020	המאה	noun	singular definite form of מֵאָה (mé'a)
1021	ממנו	prep	Form of מִ־ (mi-) including first-person plural personal pronoun as object.
1022	פעם	noun	A time: an instance, an occurrence.
1023	אנשי	noun	plural construct state form of אִישׁ ('ish)
1024	מאוחר	adj	late, belated
1025	רבה	verb	to increase, to multiply
1026	מול	prep	Opposite, against, facing.
1027	אביו	noun	singular form of אב
1028	תקופה	noun	An era, age, epoch, period.
1029	אחרות	noun	indefinite feminine plural form of אחר
1030	עבר	verb	to pass, to cross
1031	כוחות	noun	plural indefinite form of כוח (kóakh)
1032	בתי	noun	plural construct state form of בַּיִת
1033	למעשה	adv	in fact, actually
1034	ימים	noun	plural indefinite form of יוֹם (yom)
1035	מדי	adv	"each, every (denoting frequency, as in ""every day"")"
1036	נמצא	verb	to be found; to be discovered
1037	שבה	verb	to capture (took captive).
1038	אינה	particle	third-person feminine singular personal pronoun-including form of אֵין (ein)
1039	נקודות	noun	plural indefinite form of נקודה / נְקֻדָּה (n'kudá)
1040	אליו	prep	Form of אֶל (el) including third-person masculine singular personal pronoun as object.
1041	ועד	noun	council
1042	דולר	noun	dollar
1043	ערך	noun	value; set, order
1044	כפי	prep	according to; in the manner of, as
1045	השם	noun	singular definite form of שֵׁם (shém)
1046	בהן	noun	defective spelling of בוהן
1047	הצליח	verb	Succeed; be successful.
1048	כלי	noun	armory; tool; utensil; instrument
1049	מונה	noun	numerator the number or expression written above the line in a fraction
1050	פני	noun	plural construct state form of פָּנִים (paním)
1051	בלתי	adv	not, except, without, unless, besides, because not, until, etc.
1052	מכיוון	conj	since, because
1053	לרוב	adv	mostly, usually
1054	מדינות	noun	plural indefinite form of מְדִינָה (m'diná)
1055	נבחר	verb	to be chosen, to be selected
1056	לעומת	prep	As opposed to; compared to; compared with; versus; by contrast.
1057	יהיה	verb	Third-person masculine singular future (prefix conjugation) of הָיָה (hayá).
1058	אינם	particle	third-person masculine plural personal pronoun-including form of אֵין (ein)
1059	האם	particle	Interrogative particle: starts a yes-or-no question.
1060	שימש	verb	to serve, be used
1061	בפני	prep	in the presence of, before
1062	והיה	verb	Third-person masculine singular vav-consecutive perfect
1063	חזר	verb	to return (to come back after some period of time, or at regular intervals)
1064	מעבר	noun	A passage, passing-place, crossing, crosswalk.
1065	הבית	noun	singular definite form of בַּיִת m (báyit).
1066	תפקיד	noun	function, role, job
1067	פחות	det	Less, fewer.
1068	סיים	verb	to finish, to complete
1069	מידע	noun	Information, data.
1070	קבוצת	noun	singular construct state form of קְבוּצָה (k'vutzá)
1071	חודשים	noun	plural indefinite form of חודש / חֹדֶשׁ (khódesh)
1072	מכל	noun	container, bin
1073	מלחמת	noun	singular construct state form of מִלְחָמָה (milkhamá).
1074	חדשים	adj	masculine plural indefinite form of חָדָשׁ (khadásh)
1075	שנת	noun	singular construct state form of שנה (shaná)
1076	נקרא	verb	to be read; to be called
1077	קבוצות	noun	plural indefinite form of קְבוּצָה (k'vutsá)
1078	יחסית	adv	relatively, comparatively
1079	במקביל	adv	in parallel
1080	לשם	noun	A kind of stone
1081	לבסוף	adv	finally
1082	נחשב	verb	to be considered (assigned some quality)
1083	קשר	verb	to tie, link together
1084	שיחק	verb	to play; to act
1085	ארבעה	num	four
1086	משום	conj	because
1087	לגבי	prep	About, regarding, in connection with, with respect to.
1088	אחרת	adj	other, another — f. sg. of אחר (שפה אחרת = 'another language'); also, as an adverb, otherwise, differently
1089	יהודי	adj	Jewish: being a Jew, or relating to Jews or Judaism.
1090	נעשה	verb	to be done, performed, executed
1091	שניות	noun	plural indefinite form of שנייה / שְׁנִיָּה (sh'niyá)
1092	כלפי	prep	To, toward: proceeding toward, in the direction of.
1093	נראה	verb	be seen; seem, appear, be thought of or viewed (a certain way)
1094	בנו	prep	Form of ב־ (b'-) including first-person plural personal pronoun as object.
1095	במאי	noun	a director
1096	אי	noun	an island
1097	חיל	noun	corps; army
1098	שירים	noun	plural indefinite form of שִׁיר (shír)
1099	מצב	noun	a shape, a situation, a state
1100	ארגון	noun	purple
1101	המשיך	verb	To continue, to still do.
1102	בסיס	noun	a base
1103	מפני	prep	Against: preventing or repelling, or intended to prevent or repel.
1104	סוף	noun	An end, a finish.
1105	קיים	adj	existing; enduring
1106	חייו	noun	form of חַיִּים
1107	מסוים	adj	Certain, specific, particular.
1108	חזרה	noun	A return, returning, going back.
1109	עליה	prep	Form of עַל (al) including third-person feminine singular personal pronoun as object.
1110	ביחד	adv	together
1111	רבי	noun	rabbi, spiritual teacher
1112	הופיע	verb	to appear
1113	לקראת	prep	to meet; toward: moving in the direction of
1114	ראשי	adj	main, principal
1115	המקום	noun	singular definite form of מָקוֹם m (makóm)
1116	הפכה	noun	destruction, upheaval
1117	משחקים	noun	plural indefinite form of מִשְׂחָק
1118	הדבר	noun	singular definite form of דָּבָר (davár).
1119	בעלות	noun	ownership, possession
1120	הללו	verb	Masculine plural imperative of הילל / הִלֵּל.
1121	זהו	particle	that is, this is, it is
1122	פעילות	adj	feminine plural indefinite form of פָּעִיל (pa'íl)
1123	אור	noun	light, visible light: electromagnetic radiation of a frequency perceptible to the eye
1124	יכולה	verb	Feminine singular present participle and present tense of יָכוֹל (yakhól).
1125	צוות	noun	crew, squad, team; staff
1126	קרב	verb	to approach.
1127	חברות	noun	plural indefinite form of חֲבֵרָה (khaverá)
1128	חדשה	adj	feminine singular indefinite form of חָדָשׁ (khadásh, “new”).
1129	שטח	noun	territory, land, area, plot, lot
1130	שעות	noun	plural indefinite form of שָׁעָה (sha'á)
1131	העם	noun	singular definite form of עַם (am): the nation, the people.
1132	ספרים	noun	plural indefinite form of סֵפֶר (séfer)
1133	תהליך	noun	process (a series of events leading to a result or product)
1134	אשתו	noun	singular form of אישה / אִשָּׁה
1135	תל	noun	tell; heap, pile
1136	אזור	noun	a girdle; an area, region, zone
1137	סדרת	noun	singular construct state form of סִדְרָה (sidrá)
1138	לפחות	prep	at least
1139	קבע	verb	to determine, to decide, to rule (בית המשפט קבע = 'the court ruled'); to set (a date, a record); also the noun kéva (m.), permanence or permanent status — צבא קבע, the career army
1140	צבא	noun	a military (armed forces)
1141	ברית	noun	covenant, alliance
1142	חמישה	num	five
1143	לשעבר	adj	Former, past, previous, erstwhile, sometime.
1144	מבנה	noun	structure, building
1145	חיילים	noun	plural indefinite form of חייל / חַיָּל (khayál)
1146	קרובות	adj	feminine plural indefinite form of קָרוֹב (karóv)
1147	שאר	noun	A remnant, a remainder, a rest.
1148	לי	prep	Form of ל־ (l'-) including first-person singular personal pronoun as object: me
1149	השתתף	verb	to participate (in) [with בְּ־ (+ activity)], to partner (with)
1150	מאות	num	plural of מֵאָה
1151	עת	noun	A time.; A period of time, a season, an era.
1152	אפשר	adj	Possible: being a possibility; not impossible.
1153	עבד	noun	A slave, a serf.
1154	יכולת	noun	Ability, capability, power: the ability to do something.
1155	מאחר	verb	masculine singular present participle and present tense of אִחֵר (ikhér)
1156	עמד	verb	to stand (to support oneself on the feet in an erect position)
1157	פרסם	verb	To advertise, publicize: to give public notice of; to announce publicly.
1158	אותן	prep	Form of את
1159	החליט	verb	To opt, choose, decide.
1160	ממשלת	noun	singular construct state form of מֶמְשָׁלָה (memshalá)
1161	מחקר	noun	material; study, piece of research
1162	אחיו	noun	plural form of אח
1163	ביקורת	noun	criticism, critique, critical opinion, judgmental review about a subject.
1164	שיא	noun	A record, a peak: the most extreme known value of a given measure.
1165	מערכות	noun	plural indefinite form of מַעֲרֶכֶת (ma'aréchet)
1166	מקור	noun	A source, an origin, a root.
1167	אליה	prep	Form of אֶל (él) including third-person feminine singular personal pronoun as object.
1168	נפטר	verb	to pass away, to pass on: a polite way to refer to a death by natural causes.
1169	חופשי	adj	free (not imprisoned)
1170	במהירות	adv	Quickly, rapidly, fast.
1171	הקים	verb	To erect, establish.
1172	שמה	adv	there
1173	אלבום	noun	An album: a group of music recordings, especially songs, published as a single unit.
1174	קבוע	adj	fixed, permanent
1175	הוציא	verb	to take or bring out or forth
1176	מפקד	noun	A (male) commander, a (male) commanding officer.
1177	נושא	noun	A subject, a topic, an issue: that which is under discussion, or which is being handled.
1178	סיום	noun	completion, finishing
1179	הישראלי	adj	masculine singular definite form of יִשְׂרְאֵלִי (yisr'elí).
1180	לעולם	adv	eternally, forever
1181	בזכות	prep	thanks to; in favor of
1182	חוסר	noun	lack, absence, deficiency, in-
1183	משמש	noun	apricot
1184	גיל	noun	age, period; joy, happiness
1185	שר	verb	to sing
1186	חברים	noun	plural indefinite form of חָבֵר (khavér)
1187	עברה	noun	anger, wrath
1188	רשת	noun	a net (a mesh of string or the like)
1189	הוקם	verb	to be built, established, founded
1190	מגלה	verb	masculine singular present participle and present tense of גילה
1191	הצטרף	verb	join
1192	מעמד	noun	position, status
1193	הנשים	verb	To cause artificial respiration, to resuscitate.
1194	למען	prep	For the sake (benefit or regard) of (a person or thing).
1195	בניו	noun	plural form of בֵּן
1196	למד	verb	to learn, to study
1197	ניצח	verb	To win (in a game, an election, or the like).
1198	דין	noun	judgement; law (a written or understood rule)
1199	מזון	noun	food, nourishment
1200	מרכזי	adj	central
1201	היישוב	noun	singular definite form of יישוב / יִשּׁוּב (yishúv).
1202	כבש	noun	sheep (an ovine animal)
1203	מעולם	adv	since always
1204	שנתיים	noun	dual indefinite form of שנה (shaná)
1205	אישי	adj	personal, private
1206	גורם	noun	A cause; An element, a body, a source, a factor.
1207	מלך	noun	king
1208	משפחת	noun	singular construct state form of משפחה (mishpakhá)
1209	עשרה	num	ten
1210	רשמי	adj	official; formal
1211	שבועות	noun	plural indefinite form of שָׁבוּעַ (shavúa'): weeks
1212	הסכם	noun	An agreement, contract, accord.
1213	ניסה	verb	to try, to attempt
1214	טען	verb	to load (a vehicle or beast of burden)
1215	מדובר	verb	Masculine singular present participle and present tense of דובר / דֻּבַּר
1216	צבאי	adj	Military: of or relating to a military.
1217	ראה	verb	To see, to have vision; figuratively, to perceive.
1218	כיצד	adv	how; how, the way how, the manner in which
1219	מחוז	noun	a district, a prefecture
1220	שער	noun	gateway (entrance)
1221	הבא	noun	He who or that which is arriving: singular definite form of בָּא (bá).
1222	ימי	noun	plural construct state form of יוֹם (yom): days of
1223	כללי	adj	general
1224	סוג	noun	sort (kind, type)
1225	פיתוח	noun	developing, development
1226	גברים	noun	plural indefinite form of גֶּבֶר (géver)
1227	הפעם	adv	this time
1228	כולו	pron	form of כָּל
1229	מבלי	prep	without
1230	מת	adj	Dead, having died.
1231	תהיה	verb	Second-person masculine singular future (prefix conjugation) of הָיָה (hayá).
1232	אפילו	prep	even (emphasizing comparison or extreme example)
1233	הגנה	noun	defense, protection
1234	נקבע	verb	To be decided, determined, agreed.
1235	שישה	num	six
1236	גרם	noun	gram
1237	לתוך	prep	into, inside
1238	בנות	noun	plural indefinite form of בַּת (bat)
1239	תקופת	noun	singular construct state form of תְּקוּפָה (t'kufá).
1240	הוביל	verb	To lead; To lead (a group), to conduct (a ceremony): to be a leader of or in.
1241	משנה	verb	changes, alters — m./f. sg. present of שינה (לא משנה = 'it makes no difference'); as the second word of a compound, sub-, secondary, deputy — ועדת משנה a sub-committee, קבלן משנה a subcontractor, כותרת משנה a subtitle, אלוף משנה a colonel; also the Mishnah, the core text of the Talmud, though that is normally written המשנה
1242	פתח	verb	to open (something)
1243	עשרות	noun	tens
1244	שכל	noun	intelligence, mind
1245	הודיע	verb	to inform, to announce, to make known
1246	יחידות	noun	singleness, uniqueness, oneness, individuality the state of being one
1247	נכתב	verb	to be written: to get written, to undergo writing, to come into written existence
1248	פרס	verb	to slice, to cut
1249	שיתוף	noun	cooperation
1250	הישראלית	adj	feminine singular definite form of יִשְׂרְאֵלִי (yisr'elí).
1251	פעיל	adj	active.; active, active voice.
1252	אלפי	noun	plural construct state form of אֶלֶף (élef)
1253	הקהל	verb	Masculine singular imperative of הִקְהִיל (hik-híl)
1254	הרי	noun	plural construct state form of הַר (har)
1255	טובה	adj	good — f. sg. of טוב (עבודה טובה = 'good work'); also, as a noun (f.), a favour, a kindness
1256	כיהן	verb	to hold a senior position
1257	חיי	noun	construct state form of חַיִּים (khayím)
1258	טיפול	noun	care, medical care, treatment.
1259	יתר	noun	remainder, rest, residue
1260	כה	adv	thus, in this way
1261	מלבד	prep	except, but, apart from
1262	משמעותי	adj	meaningful, significant, important
1263	עשוי	adj	made of; likely to; may, might
1264	שב	verb	to return (to go back to a place or person)
1265	פרק	verb	to unload
1266	מין	noun	kind; species
1267	אמו	noun	singular form of אֵם
1268	יהודית	adj	feminine singular indefinite form of יְהוּדִי (y'hudí).
1269	ליגה	noun	A league: an organization of competing sports teams.
1270	שמות	noun	plural indefinite form of שֵׁם: names
1271	תחילה	adv	at first
1272	משמעות	noun	meaning; intent
1273	עזב	verb	to leave, leave behind, depart
1274	דמות	noun	An image, a picture, a likeness.
1275	הוחלט	verb	To be decided.
1276	עברו	verb	Third-person plural past (suffix conjugation) of עָבַר (avár).
1277	פעמיים	adv	twice
1278	שלב	noun	level, phase, stage
1279	איתו	prep	Form of אֶת (ét) including third-person masculine singular personal pronoun as object.
1280	חשיבות	noun	value, importance
1281	מדיניות	noun	a policy
1282	מדינת	noun	singular construct state form of מְדִינָה (m'diná)
1283	בתו	noun	singular form of בַּת
1284	גישה	noun	access; approach
1285	השפעה	noun	influence
1286	מזה	prep	from this; than this (in comparative contexts)
1287	משפחות	noun	plural indefinite form of מִשְׁפָּחָה (mishpakhá)
1288	הביא	verb	To bring.; to quote, to cite
1289	לעבר	prep	toward
1290	עסק	noun	business, enterprise; deal
1291	ביטוי	noun	A pronunciation, an accent.
1292	בעלה	noun	mistress (female master or owner)
1293	מיליארד	num	A
1294	משפט	noun	A trial: a legal proceeding before a court.
1295	פרש	noun	horseman, cavalier, dragoon
1296	בעצמו	prep	Form of בעצם
1297	טלוויזיה	noun	television
1298	גרסה	noun	version, variant, reading
1299	מס	noun	tax
1300	שירות	noun	a service
1301	גדל	verb	to grow, to grow up (נולד וגדל בחיפה = 'born and raised in Haifa'); to become big, to increase
1302	דרום	noun	south
1303	ידע	noun	knowledge (m.) — what is known, expertise; also the past-tense verb ידע, 'he knew' (from לדעת)
1304	מכונה	noun	pedestal, stand
1305	צפון	noun	north
1306	ארד	noun	bronze
1307	האחרים	noun	definite masculine plural form of אחר
1308	אכן	adv	indeed, truly, certainly, yes
1309	מגוון	noun	variety, assortment
1310	נשוי	adj	married
1311	נשיא	noun	A president: a head of state in various forms of government.
1312	נשק	noun	arms, weaponry
1313	רכב	noun	vehicle, chariot
1314	אנו	pron	we (first-person plural nominative pronoun)
1315	היטב	adv	well
1316	כתבה	noun	A news article, a report.
1317	נתן	verb	to give; to allow, permit, let
1318	שדה	noun	field (wide space for crops)
1319	אליהם	prep	Form of אֶל (el) including third-person masculine plural personal pronoun as object.
1320	אפשרות	noun	Possibility: the quality of being possible.
1321	מאת	noun	singular construct state form of מֵאָה (me'á)
1322	סדר	noun	Order, the state of being well-arranged, in the sense of putting things in order.
1323	ועדת	noun	singular construct state form of ועדה (v'adá)
1324	כעת	adv	now, for the time being, at this point in time, as of now
1325	פרטי	adj	private, personal — רכב פרטי 'a private car', באופן פרטי 'privately'; also the construct plural of פרט: details of, items of — פרטי התוכנית 'the details of the plan', פרטי לבוש 'items of clothing'
1326	רקע	verb	to stomp
1327	אמה	noun	forearm; Hebrew cubit, usually 44.3 cm (17½ in) but sometimes 51.8 cm (20.4 in)
1328	נבחרת	noun	select team
1329	נוצר	verb	to be created, to be made
1330	סירב	verb	to decline, refuse, turn down (such as an offer)
1331	נודע	verb	To be known.; To be made known, to be announced.
1332	די	adv	enough, sufficient, adequate
1333	חוזה	noun	seer (prophet); visionary
1334	חסר	adj	absent, missing
1335	כלשהו	pron	any, whatsoever
1336	מורכב	adj	assembled, installed
1337	משחקי	noun	plural construct state form of מִשְׂחָק
1338	שלמה	adj	feminine singular indefinite form of שָׁלֵם (shalém).
1339	מקומות	noun	plural indefinite form of מָקוֹם (makóm)
1340	נישא	verb	to be raised, lifted up, carried away
1341	בהרבה	adv	much more
1342	מעורב	adj	mixed
1343	נבנה	verb	to be built
1344	כאחד	adv	together, as one
1345	מצליח	verb	succeeds, manages to (m. sg. present of הצליח; normally followed by an infinitive) — מצליח להימלט 'manages to escape', אינו מצליח 'does not manage'; as an adjective: successful, thriving
1346	קרן	noun	horn; ray, beam (beam of light or radiation)
1347	שלושת	num	masculine construct state of שְׁלוֹשָׁה (sh'loshá, “three”)
1348	שרה	noun	lady, princess, queen
1349	מילים	noun	plural indefinite form of מילה / מִלָּה
1350	מצרים	noun	plural indefinite form of מִצְרִי
1351	ניכר	adj	recognisable, evident
1352	פרקים	noun	plural indefinite form of פֶּרֶק (pérek)
1353	המשך	noun	continuation, sequel, continuance, resumption
1354	מסע	noun	journey, trip, voyage
1355	נותר	verb	to be left, to remain
1356	חוקי	noun	laws of — construct plural of חוק (law, m.): חוקי הטבע 'the laws of nature', חוקי המדינה 'the laws of the state', חוקי היסוד 'the Basic Laws'; also an adjective: legal, lawful, permitted by law — בלתי חוקי 'illegal'
1357	הלילה	adv	tonight
1358	עמו	prep	Form of עִם
1359	פגיעה	noun	a blow, a strike, a hit
1360	תנאי	noun	a condition; a condition (to an agreement): a proviso, a requirement, a prerequisite
1361	תנועה	noun	movement, move, motion (physical motion).
1362	בר	noun	grain
1363	חלקי	adj	partial
1364	לגלות	verb	to-infinitive of גִּלָּה (gilá).
1365	מאחורי	prep	behind, in back of
1366	מראש	adv	in advance, ahead
1367	גילה	verb	to discover; to reveal
1368	מתאר	verb	describes, depicts (m. sg. present of תיאר) — הספר מתאר את 'the book describes'; as a noun (m.): an outline, a contour — תוכנית מתאר 'a master plan', קווי מתאר 'contour lines'
1369	שליטה	noun	control
1370	תחום	adj	delimited (setting limits)
1371	תחנת	noun	singular construct state form of תַּחֲנָה (tachaná).
1372	לחץ	noun	pressure
1373	פרטים	noun	plural indefinite form of פְּרָט
1374	אוויר	noun	air
1375	בנה	verb	to build, to construct, to raise, to erect (a building, structure, or the like)
1376	רצח	verb	to murder (to kill deliberately)
1377	שווה	adj	equal, identical (the same in all respects, having the same value)
1378	שנייה	noun	A second: a short period of time, one-sixtieth of a minute.
1379	יעקב	verb	defective spelling of יעקוב
1380	יצחק	verb	Third-person masculine singular future (prefix conjugation) of צָחַק (tsakhák), to laugh.
1381	סגן	noun	A (male) deputy, a (male) second-in-command.
1382	קבלת	noun	singular construct state form of קַבָּלָה (kabalá)
1383	ביצוע	noun	implementation, execution, performance
1384	בצורת	noun	drought
1385	חוץ	noun	Outside (of)
1386	ניצחון	noun	victory, triumph
1387	קהל	noun	assembly; audience
1388	בראשית	adv	at first, firstly, initially; in the beginning
1389	זהה	adj	identical
1390	מראה	noun	sight, appearance
1391	משתנה	adj	variable (mathematics: having no fixed quantitative value)
1392	סגנון	noun	A style.
1393	עניין	noun	interest, something one finds interesting
1394	פעל	verb	to do; to make
1395	שחקנים	noun	plural indefinite form of שַׂחְקָן (sakhkán): actors, players
1396	הכי	adv	Most, the most.
1397	יצר	verb	created, made, formed (3rd m. sg. past of יצר) — יצר קשר 'made contact', יצר את 'created the…'; as a noun (m.): instinct, urge, drive — יצר הרע 'the evil inclination'
1398	למחרת	adv	the next day
1399	סמוך	adj	adjacent, close
1400	חיפה	verb	to cover, to protect
1401	קולות	noun	plural indefinite form of קוֹל (kol)
1402	שירה	noun	singing (the act, practice, or skill of singing)
1403	שלטון	noun	reign, rule, rulership
1404	אמנם	adv	truly
1405	ביקש	verb	to ask for, request
1406	כולה	pron	form of כָּל
1407	מיני	adj	sexual
1408	נפרד	verb	to separate or become separated from; to break up with
1409	שינה	noun	sleep: a state or period of being asleep
1410	מכיל	noun	container
1411	כנסת	noun	A coming together, a congregating, an assembly, a meeting.
1412	מזרח	noun	east
1413	צריכה	adj	needs to, has to, must (f. sg. of צריך; before an infinitive) — היא צריכה להיות 'she has to be', הייתה צריכה 'she had to'; as a noun (f.): consumption, demand — מוצרי צריכה 'consumer goods'
1414	שכתב	verb	to rewrite, to revise
1415	ברציפות	adv	consecutively, in a row
1416	בתים	noun	plural indefinite form of בַּיִת (báyit)
1417	להן	prep	Form of ל־ (l-) including third-person feminine plural personal pronoun as object.
1418	מבצע	noun	An operation, an action.
1419	מעין	noun	defective spelling of מעיין
1420	מקובל	adj	Accepted, normal, usual.
1421	חייהם	noun	form of חַיִּים (khayím) with third-person masculine plural personal pronoun as possessor.
1422	יחיד	adj	alone, one, only
1423	כהן	noun	defective spelling of כוהן
1424	נזק	noun	Damage, detriment.
1425	נתונים	noun	plural indefinite form of נָתוּן (natún)
1426	שניים	num	two
1427	אליפות	noun	championship
1428	דברים	noun	plural indefinite form of דָּבָר (davár)
1429	דוגמה	noun	an example, a sample, a specimen
1430	דווקא	adv	unexpectedly; just to spite
1431	חיות	noun	animals (f. pl. of חיה) — חיות בר 'wild animals', חיות מחמד 'pets', גן חיות 'a zoo'; also the f. pl. of חי: live, living — הופעות חיות 'live performances'
1432	טבעי	adj	natural (of or relating to nature)
1433	תמיכה	noun	support, assistance, backing
1434	אוסף	noun	a collection
1435	אחראי	adj	responsible
1436	למעט	prep	excluding, except for
1437	סדרה	noun	series, sequence
1438	פרט	noun	a detail; an individual
1439	רצה	verb	To want.; accept, choose
1440	שום	verb	bare infinitive of שָׂם (sam)
1441	אופי	noun	character (complex of marking psychological traits)
1442	הפנים	verb	To absorb, to assimilate mentally: to incorporate knowledge or information into the mind.
1443	טרם	adv	before; not yet
1444	מועדון	noun	club (association of members)
1445	פורסם	verb	to be publicized, advertised, posted, published
1446	שאף	verb	to inhale; to aspire
1447	אינן	particle	third-person feminine plural personal pronoun-including form of אֵין (ein)
1448	ההר	noun	singular definite form of הַר (har)
1449	הציע	verb	Spread.; Suggest, propose, recommend, offer.
1450	נהוג	adj	customary
1451	שותף	noun	partner, affiliate, copartner
1452	גן	noun	A garden.
1453	כאמור	adv	as previously mentioned
1454	מקומי	adj	Local: of, from, or in a given place.
1455	נהרג	verb	To be killed; to die suddenly or violently.
1456	עשויה	adj	feminine singular indefinite form of עָשׂוּי (asúy)
1457	תום	noun	innocence, simplicity
1458	חיה	adj	feminine singular indefinite form of חַי (kháy)
1459	מטה	noun	headquarters, (military) staff (m.) — ראש מטה 'chief of staff', קצין מטה 'a staff officer', מטה הבחירות 'campaign HQ'; and as an adverb: down, downwards — כלפי מטה 'downward'; the staff/rod sense is biblical
1460	משתמש	verb	uses, makes use of (m. sg. present of השתמש, always with ב־) — משתמש במחשב 'uses a computer', אינו משתמש ב 'does not use'; as a noun (m.): a user — ממשק משתמש 'user interface'
1461	החלטה	noun	A decision: an act of deciding, or the result thereof.
1462	לכאורה	adv	seemingly, apparently
1463	מעלה	noun	advantage; degree
1464	מעשה	noun	deed, action, act
1465	מצפון	noun	conscience (the moral sense)
1466	נפתח	verb	To open, be opened: to be made open.
1467	תלמידים	noun	plural of תַּלְמִיד
1468	איתה	prep	Form of אֶת (ét) including third-person feminine singular personal pronoun as object.
1469	הציג	verb	to perform; to show, to present, to display
1470	לפיכך	adv	Therefore, hence, thereby.
1471	מצא	verb	to find
1472	טענה	noun	proposition, claim, argument
1473	לקח	noun	lesson, moral; honeycake, lekach
1474	מחקרים	noun	plural indefinite form of מֶחְקָר (mekhkár): studies
1475	נע	verb	to move
1476	סכום	noun	sum (quantity obtained by addition or aggregation)
1477	שבעה	num	seven
1478	תורה	noun	instruction, teaching
1479	בנים	noun	plural indefinite form of בֵּן (bén)
1480	דרכים	noun	plural indefinite form of דֶּרֶךְ f (dérekh)
1481	משותף	adj	shared, joint, common
1482	נוער	noun	youth
1483	תלוי	adj	Hanging, suspended, or hung (on or from something).
1484	הטובים	adj	masculine plural definite form of טוֹב (tóv)
1485	חייב	adj	obligated, required, bound, must
1486	לנו	prep	Form of ל־ (l-) including first-person plural personal pronoun as object.
1487	מינים	noun	plural of מִין
1488	מפעל	noun	factory, plant, manufacturing plant
1489	שבט	noun	tribe; a wand, a staff; a swatting rod. cattle prod or a shepherd's crook.
1490	אישית	adv	personally
1491	בינתיים	adv	Meanwhile, in the meantime.
1492	גמר	verb	to finish, complete
1493	הבקיע	verb	to force one's way
1494	התנהגות	noun	Behavior: the ways that an organism behaves.
1495	זוהי	particle	that is, this is, it is
1496	לימוד	noun	the process of learning, studying, or getting instructed
1497	קרא	verb	to read; to call
1498	שיטה	noun	acacia, shittah (a tree of the genus Vachellia or Faidherbia)
1499	דעת	noun	mind; understanding
1500	השתמש	verb	to use, to make use of
1501	רחבה	adj	feminine singular indefinite form of רָחָב (rakháv)
1502	העניק	verb	to award
1503	מהלך	noun	course, path, trip
1504	משך	verb	to pull; to stretch, to extend
1505	סיבוב	noun	The act of turning, rotating, or revolving.
1506	תוצאה	noun	A result, an outcome, an effect
1507	אמור	adj	supposed to, meant to, should, believed
1508	בהצלחה	intj	A phrase said to wish fortune on someone or as encouragement.
1509	זהות	noun	identity
1510	חזקה	adj	feminine singular indefinite form of חָזָק (khazák).
1511	חתם	verb	to sign, to affix a seal
1512	מסוגל	adj	Able, capable.
1513	נשלח	verb	To be sent.
1514	נתון	adj	given, granted, placed
1515	פוליטי	adj	political
1516	פיטר	verb	to fire, lay off, terminate, terminate the employment of
1517	תקשורת	noun	communication; the media
1518	אירוע	noun	event; function (official or social occasion)
1519	התחיל	verb	to start, to begin
