rank	word	pos	en
960	bericht	noun	message; news
961	vlucht	noun	flight (the act of flying, an instance thereof)
962	moeite	noun	effort; difficulty
963	hel	noun	hell, an infernal afterlife
964	dame	noun	lady; noblewoman
965	oog	noun	eye; pip (of dice)
966	ma	noun	mother
967	dansen	verb	to dance
968	teken	noun	sign, indication, mark
969	onmogelijk	adj	impossible
970	gewerkt	verb	past participle of werken
971	helaas	adv	unfortunately
972	grapje	noun	diminutive of grap
973	arm	noun	arm; branch (especially of streams and organisations)
974	show	noun	a show (entertainment)
975	lachen	verb	to laugh
976	leggen	verb	to lay (to place in a lying position)
977	sleutel	noun	a key; a wrench, a spanner
978	wet	noun	law (rule); law (body of rules declared and/or enforced by a government)
979	liefje	noun	diminutive of lief
980	keek	verb	singular past indicative of kijken
981	paul	name	a male given name, equivalent to English Paul
982	aantal	noun	countable amount
983	zoekt	verb	second/third-person singular present indicative
984	extra	adv	extra
985	zweer	noun	a purulent boil, skin injury containing pus, ulcer
986	leiden	verb	to lead, to take the lead
987	lijk	noun	the dead but otherwise
988	kapot	adj	broken, defective, kaput
989	bleef	verb	singular past indicative of blijven
990	sneller	adj	comparative degree of snel
991	gebroken	verb	past participle of breken
992	uiteindelijk	adj	eventual; final
993	verdwenen	verb	plural past indicative
994	kaart	noun	map (of an area): ik heb een kaart van de wereld — I have a map of the world; also a card — playing card, postcard, bank card; and a menu (of a restaurant)
995	kerk	noun	church, house of Christian worship
996	mijne	pron	non-attributive form of mijn; mine
997	dode	adj	dead (inflected form of the adjective dood): een dode vogel — a dead bird; ik zie dode mensen — I see dead people; as a noun, de dode — a dead person, a fatality
998	brand	noun	destructive, catastrophic fire (such as a house fire)
999	betrokken	adj	involved; clouded
1000	wegwezen	verb	to go away, to be gone
1001	plannen	verb	to plan
1002	volg	verb	first-person singular present indicative
1003	lastig	adj	tough, difficult
1004	tijdje	noun	diminutive of tijd
1005	negen	num	nine
1006	gebied	noun	area, region; domain, subject area
1007	beiden	pron	personal plural of beide (“both”)
1008	eind	noun	end; a (short) length of something, particularly rope
1009	operatie	noun	operation; operation, procedure, surgery
1010	diep	adj	deep, down low; profound
1011	persoonlijk	adj	personal
1012	liegen	verb	to lie (to tell lies)
1013	zwanger	adj	pregnant; expecting a baby together
1014	club	noun	club; club (an implement to hit the ball in certain ball games, such as golf)
1015	respect	noun	respect
1016	steek	verb	I stab, I stick; stab!, stick!, put! (present and imperative of steken): steek je hand op — raise your hand; steek de straat over — cross the street; also a noun, de steek — a sting, a stab, a stitch, as in iemand in de steek laten, to let someone down
1017	waarvoor	adv	what for
1018	missie	noun	mission, task; mission (proselytisation)
1019	cool	adj	cool, fashionable
1020	amerika	name	America, the Americas
1021	zon	noun	sun, Sun
1022	kost	verb	costs: it costs; he/she/it costs (present of kosten) — hoeveel kost het? how much does it cost?; also a noun, de kost — board, keep, livelihood, as in de kost verdienen, to earn a living
1023	paard	noun	horse (Equus caballus or Equus ferus)
1024	waarop	adv	on which, to which (relative): de manier waarop hij praat — the way he talks; een vraag waarop er geen antwoord is — a question there's no answer to; what … on/for (question) — waarop wacht je? what are you waiting for?; also whereupon, after which
1025	maat	noun	measure, size; measure, bar
1026	brief	noun	letter (written message)
1027	raak	verb	I hit, I touch; hit!, touch! (present and imperative of raken): raak dit niet aan — don't touch this; also an adjective, on target, well-aimed — een rake opmerking, a telling remark
1028	rijk	adj	rich; wealthy
1029	rij	noun	row, line; row (entries in a table going left to right)
1030	risico	noun	risk
1031	meestal	adv	most of the time, in most cases, usually
1032	witte	adj	masculine/feminine singular attributive
1033	getuige	noun	a witness, person who observed
1034	kwalijk	adj	bad, undesirable
1035	rechercheur	noun	police detective, police investigator
1036	a	noun	the first letter of the Dutch alphabet: wie a zegt, moet ook b zeggen — in for a penny, in for a pound; also in abbreviations such as a.u.b. (alstublieft) — please; and a rare noun, de a — a small stream, chiefly in place names like de Aa
1037	schoenen	noun	plural of schoen
1038	bar	noun	a bar, counter, drink cabinet
1039	hoeven	verb	to be necessary
1040	midden	noun	middle, centre
1041	hopelijk	adv	hopefully
1042	lijn	noun	a line; any line or curve
1043	eer	noun	honour
1044	gezet	verb	put, placed, set (past participle of zetten): ik heb het in uw kamer gezet — I put it in your room; also an adjective, stout, stocky, and (of a term or date) fixed, set
1045	zuster	noun	sister (female sibling)
1046	bal	noun	a ball or any object with such a shape
1047	sprak	verb	singular past indicative of spreken
1048	aanval	noun	an act of aggression; assault, attack
1049	aandacht	noun	attention; respect
1050	kiezen	verb	to choose, decide
1051	komaan	intj	come on!
1052	rode	adj	masculine/feminine singular attributive
1053	meiden	noun	plural of meid
1054	amerikaanse	adj	masculine/feminine singular attributive
1055	adres	noun	address (direction for letters)
1056	zee	noun	sea; sea (a vast mass, expanse; multitude)
1057	hoog	adj	high
1058	feestje	noun	diminutive of feest
1059	gekocht	verb	past participle of kopen
1060	bevel	noun	order, command
1061	wedstrijd	noun	race, competition
1062	sluiten	verb	to close; to make, to affirm (a pact, friendship etc.)
1063	daarvan	adv	pronominal adverb form of van + dat
1064	volledig	adj	complete
1065	rot	adj	rotten, spoiled, decayed, putrid
1066	les	noun	course, lesson
1067	ziel	noun	soul (animate principle in non-materialist anthropologies)
1068	interessant	adj	interesting, arousing or holding the attention of; fascinating
1069	slag	noun	a blow, knock, strike
1070	sluit	verb	first/second/third-person singular present indicative
1071	zelfmoord	noun	suicide; self-destruction, self-destructive behaviour
1072	computer	noun	computer
1073	planeet	noun	a planet
1074	bereiken	verb	to arrive at, to reach, to get to
1075	verdachte	noun	defendant, suspect
1076	sarah	name	Sarah; a female given name from Hebrew
1077	gelezen	verb	past participle of lezen
1078	uitleggen	verb	to explain; to interpret
1079	beloofd	verb	past participle of beloven
1080	laatst	adj	last, most recent (superlative of laat): voor het laatst — for the last time; as an adverb, recently, the other day — laatst dacht ik aan je, the other day I thought of you
1081	winkel	noun	shop, store (establishment that sells goods to the public)
1082	zul	verb	second-person singular present indicative of zullen
1083	wagen	noun	a wagon, carriage
1084	angst	noun	fear, fright, anxiety
1085	muur	noun	wall; wall (figuratively, any barrier which limits access)
1086	leeg	adj	empty, hollow; listless, lethargic
1087	bezoek	noun	visit; visitors
1088	stelen	verb	to steal
1089	gewonnen	verb	past participle of winnen
1090	positie	noun	position, posture
1091	wisten	verb	plural past indicative
1092	sheriff	noun	sheriff
1093	bekijken	verb	to look at, to view
1094	helft	noun	half
1095	warm	adj	warm, hot; 20 °C or more
1096	keus	noun	plural of keu
1097	vanmorgen	adv	this morning, the morning at the beginning of the current day (in the past)
1098	park	noun	park
1099	zulke	det	masculine/feminine singular attributive
1100	heerlijk	adj	wonderful (when referring to a sensation), great
1101	gevallen	verb	fallen (past participle of vallen): ik ben in het water gevallen — I fell into the water; in slaap gevallen — fallen asleep; also the plural of geval — cases, instances
1102	zaten	verb	plural past indicative
1103	rennen	verb	to run, to move fast
1104	gewond	verb	past participle of wonden
1105	sergeant	noun	sergeant (non-commissioned officer in several armed forces)
1106	volk	noun	people, nation; tribe
1107	dieren	noun	plural of dier
1108	kort	adj	short
1109	spreekt	verb	second/third-person singular present indicative
1110	ah	intj	ah (expressing understanding or surprise)
1111	allen	pron	personal plural of alle (“all”)
1112	verdient	verb	second/third-person singular present indicative
1113	onderzoeken	verb	to investigate; to (do) research
1114	haast	noun	hurry, haste
1115	dromen	verb	to dream; also the plural of droom — dreams: het meisje van mijn dromen, the girl of my dreams
1116	systeem	noun	system
1117	meester	noun	a master, boss, superior
1118	kont	noun	butt, bum, arse
1119	enig	det	some; any
1120	ontdekt	verb	second/third-person singular present indicative
1121	verkocht	verb	singular past indicative of verkopen
1122	tante	noun	aunt (sister or sister-in-law of a parent)
1123	bewegen	verb	to move, to be in motion
1124	geschreven	verb	past participle of schrijven
1125	groter	adj	comparative degree of groot
1126	neus	noun	nose; smell, bouquet, nose
1127	ach	intj	oh (expression of compassion, surprise and dismay)
1128	verklaring	noun	declaration, statement
1129	broek	noun	a pair of trousers, pair of pants
1130	verdienen	verb	to earn, get paid, have an income
1131	speel	verb	first-person singular present indicative
1132	hangt	verb	second/third-person singular present indicative
1133	vijand	noun	enemy
1134	gelukt	verb	past participle of lukken
1135	verschillende	adj	masculine/feminine singular attributive
1136	speciale	adj	masculine/feminine singular attributive
1137	verrassing	noun	surprise
1138	vreemde	adj	masculine/feminine singular attributive
1139	sla	verb	I hit, I strike; hit!, strike! (present and imperative of slaan): sla me niet — don't hit me; sla linksaf, sla rechtsaf — turn left, turn right; also a noun, de sla — lettuce, salad
1140	geschiedenis	noun	history; history, historical science (the scientific study thereof)
1141	erachter	adv	pronominal adverb form of achter + het
1142	lul	noun	cock, prick (slang for penis)
1143	bezorgd	adj	concerned, anxious
1144	hoogte	noun	height
1145	vrede	noun	peace; peace treaty
1146	meegenomen	verb	past participle of meenemen
1147	zagen	verb	we/they saw (past plural of zien): we zagen hem nergens — we didn't see him anywhere; also a verb, to saw, and colloquially to nag, to go on
1148	liegt	verb	second/third-person singular present indicative
1149	bus	noun	bus, omnibus (vehicle)
1150	belachelijk	adj	ridiculous, risible
1151	betere	adj	masculine/feminine singular attributive
1152	raam	noun	window; frame, framework, context
1153	wijn	noun	wine
1154	mes	noun	knife, cleaver; blade
1155	ontslagen	verb	past participle of ontslaan
1156	geheime	adj	masculine/feminine singular attributive
1157	gehouden	verb	past participle of houden
1158	weggaan	verb	to go away, to leave
1159	weekend	noun	weekend
1160	eh	intj	er, uh (confusion; space filling)
1161	excuses	noun	plural of excuus (“apology”)
1162	getuigen	verb	to testify, bear witness, give testimony, especially in court
1163	bom	noun	bomb (explosive)
1164	inspecteur	noun	inspector
1165	gehaald	verb	past participle of halen
1166	spoor	noun	track; railway track
1167	held	noun	hero
1168	benen	noun	legs (plural of het been): hij heeft lange benen — he has long legs; also bones, since been is both leg and bone; as an adjective, made of bone
1169	dachten	verb	plural past indicative
1170	waarvan	adv	pronominal adverb form of van + wat; of which
1171	tas	noun	bag
1172	thee	noun	tea; tea-time, tea break, meeting in which tea is served
1173	overleven	verb	to survive (to remain alive)
1174	belt	noun	a heap, hill; a dumpsite, notably for waste products
1175	meenemen	verb	to take along, take away, carry off/along
1176	nek	noun	nape of the neck
1177	gevecht	noun	fight, combat, battle, struggle
1178	bestaan	verb	to exist, to be
1179	ongelooflijk	adj	unbelievable
1180	slachtoffers	noun	plural of slachtoffer
1181	drink	verb	drink: I drink; drink! (present and imperative of drinken): Ik drink geen koffie — I don't drink coffee; also a noun, a drink, a beverage, and in Belgium a drinks reception
1182	ring	noun	ring, hollow circular object
1183	donker	adj	dark
1184	links	adv	on the left; to the left
1185	dichtbij	adj	close, nearby
1186	bereid	adj	ready, prepared
1187	feit	noun	fact
1188	vriendje	noun	diminutive of vriend
1189	professor	noun	professor
1190	verschil	noun	difference
1191	collega	noun	colleague
1192	spul	noun	stuff; junk
1193	boeken	noun	books (plural of boek); also a verb, to book, to reserve, to record; vooruitgang boeken — to make progress
1194	slaat	verb	second/third-person singular present indicative
1195	alweer	adv	once again, once more
1196	rekening	noun	a calculation; a mathematically consistent set of data in accounting
1197	gooi	verb	first-person singular present indicative
1198	beslissing	noun	decision
1199	verlies	noun	loss, defeat; losing someone or something
1200	been	noun	leg, limb of a person, horse
1201	verjaardag	noun	birthday
1202	lift	noun	a lift, an elevator
1203	bob	noun	designated driver
1204	koningin	noun	queen; female monarchic ruler of a kingdom
1205	teveel	noun	excess
1206	levend	adj	living, alive
1207	waarmee	adv	pronominal adverb form of met + wat
1208	raakt	verb	second/third-person singular present indicative
1209	draagt	verb	second/third-person singular present indicative
1210	verandert	verb	second/third-person singular present indicative
1211	trein	noun	train (railway vehicle)
1212	monster	noun	a monster, terrifying and dangerous creature
1213	raakte	verb	singular past indicative
1214	sporen	noun	tracks, traces; railway tracks (plural of spoor): Steek de sporen niet over — don't cross the tracks; also a verb, to spur; to travel by train; to be consistent, to add up
1215	opa	noun	granddad, grandpa, pops
1216	zingen	verb	to sing; to sing, to blab to the police, to confess under interrogation
1217	voeten	noun	plural of voet
1218	lot	noun	destiny, fate, lot
1219	richting	noun	direction; movement, tendency
1220	knap	adj	attractive, handsome, pretty
1221	duren	verb	to take, last (a certain time)
1222	speciaal	adj	special; served with mayonnaise (or a similar sauce), curry ketchup and chopped onions
1223	gebruikte	verb	singular past indicative of gebruiken
1224	gestopt	verb	past participle of stoppen
1225	hoge	adj	masculine/feminine singular attributive
1226	gesloten	adj	closed
1227	boord	noun	border, boundary
1228	bedoelde	verb	singular past indicative
1229	gepakt	verb	past participle of pakken
1230	draai	verb	turn: I turn; turn! (present and imperative of draaien); draai je om — turn around; also a noun, a turn, a bend, a rotation
1231	vannacht	adv	tonight, this night, the night at the end of the current day
1232	ijs	noun	ice (frozen liquid, notably water)
1233	enorme	adj	masculine/feminine singular attributive
1234	reed	verb	singular past indicative of rijden
1235	beurt	noun	turn (a chance to use (something) shared in sequence with others)
1236	koop	verb	buy: I buy; buy! (present and imperative of kopen); as a noun, a purchase, a deal; te koop — for sale
1237	appartement	noun	an apartment
1238	cel	noun	cell (a compartment)
1239	d	noun	abbreviation of dame (“queen”)
1240	begraven	verb	to bury
1241	indruk	noun	impression
1242	vlees	noun	meat; flesh
1243	strijd	noun	conflict, strife
1244	ochtend	noun	morning
1245	keuken	noun	kitchen; cuisine
1246	energie	noun	energy
1247	vernietigen	verb	to destroy
1248	geregeld	verb	arranged, sorted out, taken care of (past participle of regelen); also an adjective and adverb, regular, regularly
1249	plaatsen	noun	places, spots, seats (plural of plaats); also a verb, to place, to put; to qualify (in sports)
1250	gevoelens	noun	plural of gevoel
1251	last	noun	load, weight; burden
1252	la	noun	drawer
1253	bedanken	verb	to thank; to decline, to reject [with voor] (with connotations of politeness)
1254	ophouden	verb	to finish, end (to come to an end)
1255	hangen	verb	to hang
1256	kennis	noun	knowledge
1257	patiënt	noun	patient, someone who receives therapeutic treatment
1258	zware	adj	masculine/feminine singular attributive
1259	basis	noun	basis (principle, foundation, that which is elementary)
1260	kat	noun	domestic cat, pussy, Felis silvestris catus
1261	glas	noun	glass (material)
1262	sloeg	verb	singular past indicative of slaan
1263	dankzij	prep	thanks to
1264	dader	noun	doer, perpetrator
1265	gasten	noun	plural of gast
1266	zwart	adj	black; dark, black
1267	betaal	verb	first-person singular present indicative
1268	adem	noun	breath
1269	hoek	noun	corner; angle
1270	boodschap	noun	message; errand
1271	grap	noun	joke; an adverse event or unnecessary item that incurs a considerable cost
1272	bos	noun	wood, forest; jungle, tropical rainforest
1273	geholpen	verb	past participle of helpen
1274	godsnaam	noun	the name of a god; a divine name, particularly that of the Abrahamic God
1275	prachtige	adj	masculine/feminine singular attributive
1276	neergeschoten	verb	past participle of neerschieten
1277	werkelijk	adj	real, actual
1278	gestorven	verb	past participle of sterven
1279	huilen	verb	to cry, to weep
1280	commandant	noun	commander
1281	soldaten	noun	plural of soldaat
1282	jurk	noun	dress
1283	gevangen	adj	caught, captive
1284	veiligheid	noun	safety, security
1285	hiermee	adv	pronominal adverb form of met + dit
1286	afstand	noun	distance; offset
1287	kilometer	noun	kilometre
1288	regering	noun	governing (act of; ruling a state or similar political entity)
1289	stoel	noun	a chair, a piece of furniture used for sitting, normally portable and having four legs
1290	onschuldig	adj	innocent
1291	kogel	noun	projectile: bullet, shot (heavy iron ball used for the shot put)
1292	londen	name	London (the capital city of the United Kingdom; the capital city of England)
1293	vlak	adj	flat, plane
1294	stuurde	verb	singular past indicative
1295	fijne	adj	masculine/feminine singular attributive
1296	waarin	adv	pronominal adverb form of in + wat
1297	voet	noun	foot (lowest part of the legs)
1298	haalt	verb	second/third-person singular present indicative
1299	ontsnappen	verb	to escape
1300	gooien	verb	to throw
1301	rechts	adv	on the right; to the right
1302	ineens	adv	suddenly
1303	ouwe	adj	masculine/feminine singular attributive
1304	test	noun	test
1305	toestemming	noun	permission, authorization
1306	wraak	noun	revenge
1307	breken	verb	to break
1308	rol	noun	role, function (as in actions or tasks that a person or a group is expected to perform)
1309	opschieten	verb	to hasten, hurry
1310	kalm	adj	calm, tranquil, free of noise and disturbance
1311	goud	noun	gold; or, gold
1312	verantwoordelijk	adj	responsible
1313	enorm	adj	enormous
1314	bespreken	verb	to discuss
1315	noemt	verb	second/third-person singular present indicative
1316	verdorie	intj	darn it, blast, rats
1317	ervaring	noun	experience (act of experiencing, something that is experienced)
1318	soldaat	noun	soldier, private
1319	gepraat	verb	past participle of praten
1320	mark	noun	a march, a mark (border region)
1321	totaal	adv	totally
1322	gratis	adj	free, without charge
1323	overleden	adj	deceased
1324	moorden	noun	murders (plural of moord); also a verb, to kill, to murder — the everyday transitive verb is vermoorden
1325	eiland	noun	island
1326	beeld	noun	image; statue, sculpture
1327	passen	verb	to fit (have the right size)
1328	leeftijd	noun	age (amount of time a being or object has lived or existed)
1329	noemde	verb	singular past indicative
1330	tekenen	verb	to draw (by pencil)
1331	doorgaan	verb	to go through (with), to proceed, continue
1332	boom	noun	tree; any solid, pole-shaped, usually wooden object
1333	uitzoeken	verb	to pick out, to choose, to select
1334	dak	noun	roof
1335	besloten	adj	private; agreed, decided
1336	eenmaal	adv	once
1337	lunch	noun	a lunch, a meal eaten around noon
1338	vele	pron	many
1339	schoon	adj	beautiful; clean; cleansed
1340	controleren	verb	to check; to control
1341	gearresteerd	verb	past participle of arresteren
1342	schoot	verb	shot: I/he/she shot (singular past of schieten); iets schoot me te binnen — something came to mind; also a noun, the lap (op schoot — on someone's lap)
1343	eraf	adv	pronominal adverb form of af + het
1344	achteruit	adv	backwards
1345	belangrijke	adj	masculine/feminine singular attributive
1346	lees	verb	first-person singular present indicative
1347	perfecte	adj	masculine/feminine singular attributive
1348	dorp	noun	village, small settlement
1349	eikel	noun	acorn; glans penis
1350	dossier	noun	dossier; file, physical collection of documentation
1351	past	verb	second/third-person singular present indicative
1352	code	noun	book or body of laws, code of laws, lawbook
1353	vieren	verb	to celebrate
1354	geluid	noun	sound
1355	homo	noun	gay, homosexual
1356	verschrikkelijk	adj	awful, terrible
1357	stelt	noun	put, set, pose: you/he/she/it puts (present of stellen); also a noun, stilt
1358	slaapt	verb	second/third-person singular present indicative
1359	bier	noun	beer (alcoholic drink brewed from grains or other starch material)
1360	dna	noun	initialism of desoxyribonucleïnezuur (“deoxyribonucleic acid”)
1361	hoelang	adv	how
1362	simpel	adj	simple
1363	zocht	verb	singular past indicative of zoeken
1364	blauwe	adj	masculine/feminine singular attributive
1365	stukje	noun	diminutive of stuk
1366	vermist	adj	missing, lost
1367	zorgt	verb	second/third-person singular present indicative
1368	gat	noun	gap, hole; godforsaken place, hamlet
1369	ouder	adj	older (comparative of oud): drie jaar ouder dan ik — three years older than me; ouder worden — to grow older; also a noun, a parent (usually plural, ouders)
1370	schrijf	verb	first-person singular present indicative
1371	schreef	verb	wrote: I/he/she wrote (singular past of schrijven): Wie schreef dit boek? — Who wrote this book?; also a noun, a line, a stroke of the pen; a serif; over de schreef gaan — to go too far
1372	wens	noun	wish
1373	geslagen	verb	past participle of slaan
1374	parijs	adj	Paris (the capital and largest city of France)
1375	toevallig	adj	by chance, accidental, coincidental, fortuitous
1376	leiding	noun	lead (act of leading), control
1377	edelachtbare	noun	honourable one, Your Honour
1378	bouwen	verb	to build, to construct
1379	geweten	verb	known (past participle of weten): had ik dat geweten — had I known that; also a noun, conscience (het geweten)
1380	heilige	adj	masculine/feminine singular attributive
1381	restaurant	noun	restaurant
1382	sterft	verb	second/third-person singular present indicative
1383	toegang	noun	access, entrance
1384	verbergen	verb	to hide
1385	draait	verb	second/third-person singular present indicative
1386	leidt	verb	second/third-person singular present indicative
1387	armen	noun	plural of arm; plural of arme
1388	taak	noun	task
1389	ware	adj	masculine/feminine singular attributive
1390	lab	noun	lab
1391	misdaad	noun	felony
1392	nadenken	verb	to ponder, reflect upon or think about something, muse, get lost in thought
1393	vakantie	noun	a holiday, vacation
1394	behoorlijk	adj	reasonable, fitting, proper
1395	sleutels	noun	plural of sleutel
1396	video	noun	video, movie (regardless of medium)
1397	levens	noun	plural of leven
1398	geniet	verb	first/second/third-person singular present indicative
1399	draaien	verb	to turn, to turn round
1400	vertrek	verb	leave, depart: I leave; leave! (present and imperative of vertrekken): Ik vertrek morgen — I leave tomorrow; also a noun, departure, and a room, quarters
1401	betreft	verb	second/third-person singular present indicative
1402	slot	noun	lock (something used for fastening)
1403	verpest	verb	first/second/third-person singular present indicative
1404	proces	noun	a process, sequential proceeding
1405	opdracht	noun	task, assignment, an action that one is required to do
1406	programma	noun	program
1407	klote	intj	balls, dammit, fuck
1408	leider	noun	leader, head, chief
1409	actie	noun	action, activity, movement; especially (without article) a fast-paced activity
1410	waardoor	adv	pronominal adverb form of door + wat
1411	antwoorden	noun	answers (plural of antwoord); also a verb, to answer, to reply
1412	gezeten	verb	past participle of zitten
1413	bruiloft	noun	wedding reception, wedding feast
1414	vorm	noun	a form, shape; a format
1415	woon	verb	live, reside: I live, you live (present of wonen): Ik woon hier — I live here; Waar woon je? — Where do you live?; as a noun only inside compounds (woonplaats — place of residence)
1416	directeur	noun	director, manager
1417	cliënt	noun	client, customer (of a service provider)
1418	goedenavond	intj	good evening
1419	advies	noun	advice
1420	hoewel	conj	though, although
1421	uren	noun	plural of uur
1422	welterusten	intj	good night; sleep well
1423	tijden	noun	plural of tijd
1424	volwassen	adj	adult, full-grown
1425	vuile	adj	masculine/feminine singular attributive
1426	majoor	noun	major, a rank above captain
1427	radio	noun	radio, tuner
1428	aangenaam	adj	nice, pleasant, friendly
1429	drankje	noun	diminutive of drank
1430	maan	noun	moon
1431	kregen	verb	plural past indicative
1432	gemakkelijk	adj	easy
1433	vergeef	verb	first-person singular present indicative
1434	klas	noun	a school class; a classroom
1435	krant	noun	newspaper
1436	langzaam	adj	slow
1437	kosten	verb	to cost; to take, require (time, effort); also the plural of kost — costs, expenses
1438	procent	noun	percent
1439	mist	noun	fog, mist (de mist); also he/she/it misses, is missing (present of missen): Tom mist een tand — Tom is missing a tooth
1440	pad	noun	path (narrow road, usually unpaved)
1441	vrijheid	noun	freedom
1442	verdwijnen	verb	to disappear; to dwindle
1443	gelogen	verb	past participle of liegen
1444	beweging	noun	movement, motion (act of physically moving)
1445	twijfel	noun	doubt, uncertainty
1446	neef	noun	male cousin; nephew
1447	gemeen	adj	mean, hurtful; intense, extreme
1448	fles	noun	bottle
1449	dol	adj	crazy, silly, mad
1450	draag	verb	first-person singular present indicative
1451	vis	noun	fish (aquatic organism)
1452	waarover	adv	pronominal adverb form of over + wat
1453	rood	adj	red; left, socialist, labor
1454	hersenen	noun	brain
1455	der	det	of the (genitive of de, surviving in fixed and formal phrases): de koning der dieren — the king of the animals; de loop der tijd — the course of time; de som der delen — the sum of the parts
1456	verloor	verb	singular past indicative of verliezen
1457	taxi	noun	a taxi
1458	voorkomen	verb	to exist, to occur
1459	medicijnen	noun	plural of medicijn
1460	binnenkort	adv	soon
1461	doos	noun	box; vagina, cunt, twat
1462	terecht	adj	just, right, for good reason
1463	mening	noun	an opinion
1464	geweer	noun	rifle; gun, in particular a long-barrelled one
1465	bezit	noun	possession; possession, belonging
1466	top	noun	top (uppermost part)
1467	wonder	noun	wonder, miracle
1468	vergeven	verb	to forgive
1469	stopt	verb	second/third-person singular present indicative
1470	hopen	verb	to hope for, to wish for
1471	thomas	name	Thomas (biblical figure)
1472	ophalen	verb	to haul up, to raise
1473	wind	noun	wind (movement of air)
1474	oplossen	verb	to dissolve; to solve
1475	jaloers	adj	jealous, envious (bitterly or enviously competitive)
1476	onmiddellijk	adj	immediate, instant
1477	gedrag	noun	behaviour, conduct
1478	stemmen	verb	to vote (to cast a vote)
1479	ontbijt	noun	a breakfast, first meal of the day, usually in the morning
1480	lol	noun	fun
1481	honden	noun	plural of hond
1482	ontvangen	verb	to receive
1483	verhalen	noun	stories, tales (plural of verhaal); also a verb, to recount, and to recover (costs) from someone
1484	rivier	noun	a river
1485	twaalf	num	twelve
1486	voedsel	noun	food; nutrient
1487	gauw	adv	quickly; soon
1488	volgt	verb	second/third-person singular present indicative
1489	vaker	adv	more often (comparative degree of vaak)
1490	adam	name	Adam (Biblical character, mythological first man)
1491	keren	noun	times, occasions (plural of keer): verschillende keren — several times; meerdere keren — several times over; also a verb, to turn, to turn over, and terugkeren — to return
1492	klanten	noun	plural of klant
1493	chef	noun	a boss, chief, head, leader
1494	wint	verb	second/third-person singular present indicative
1495	minuut	noun	minute (unit of time)
1496	anna	name	a female given name, equivalent to English Ann
1497	detective	noun	private detective
1498	verraden	verb	to betray; to give away, to spoil (a secret)
1499	don	name	Don
1500	geweld	noun	violence; strong or violent force; ferocity
1501	akkoord	noun	chord; agreement, accord
1502	tonen	verb	to show, to demonstrate
1503	genoemd	verb	called, named (past participle of noemen): hij wordt Tom genoemd — he is called Tom; genoemd naar — named after; as an adjective, aforementioned, said
1504	gewone	adj	masculine/feminine singular attributive
1505	papieren	adj	paper (made of paper)
1506	verband	noun	a bandage; a link or relation
1507	hoopte	verb	singular past indicative
1508	rare	adj	strange, weird, odd (inflected form of raar): een rare vraag — a strange question; rare streken — funny business; as a noun, de rare — the odd one, the weirdo
1509	brug	noun	bridge (construction)
1510	jas	noun	a coat (outer garment)
1511	bloemen	noun	plural of bloem
1512	daniel	name	a village in Curaçao
1513	trap	noun	stairs, staircase
1514	mijnheer	noun	sir, mister
1515	aanvallen	verb	to attack
1516	leer	verb	learn, teach: I learn; learn! (present and imperative of leren): Leer deze namen uit het hoofd — learn these names by heart; also a noun, leather (het leer), and doctrine, teachings (de leer)
1517	opnemen	verb	to pick up, to raise
1518	schade	noun	damage, detrimental effect
1519	blijkt	verb	second/third-person singular present indicative
1520	bijzonder	adj	special; unusual
1521	huid	noun	skin; hide
1522	krachten	noun	plural of kracht
1523	zakken	noun	bags, pockets, sacks (plural of zak): Maak je zakken leeg — empty your pockets; also a verb, to sink, to drop, to lower, and to fail (an exam)
1524	openen	verb	to open
1525	arts	noun	physician, doctor
1526	hoer	noun	whore, prostitute
1527	gestoord	verb	past participle of storen
1528	gegeten	verb	past participle of eten
1529	echtgenoot	noun	husband (male partner in a marriage)
1530	bedoeling	noun	intention (goal, purpose)
1531	durf	noun	valor/valour, courage, daring, braveness
1532	trouw	noun	loyalty, faithfulness
1533	bedenken	verb	to bethink; to think of, to make up
1534	ergste	adj	masculine/feminine singular attributive
1535	bedacht	verb	singular past indicative of bedenken
1536	tegenhouden	verb	to stop, to inhibit
1537	vermoordde	verb	singular past indicative
1538	nachts	noun	genitive singular of nacht
1539	vertrokken	verb	plural past indicative
1540	knul	noun	a crude boor, lout, sull; the diminutive often lacks the derogatory connotation
1541	engels	adj	English
1542	start	noun	start
1543	favoriete	adj	masculine/feminine singular attributive
1544	persoonlijke	adj	indefinite masculine and feminine singular
1545	bepaalde	adj	masculine/feminine singular attributive
1546	sommigen	pron	personal plural of sommige (“some”)
1547	momentje	noun	diminutive of moment
1548	medische	adj	masculine/feminine singular attributive
1549	sexy	adj	sexy
1550	burgemeester	noun	mayor, burgomaster (head of a city or municipality)
1551	officier	noun	officer
1552	kussen	verb	to kiss (ik zou je graag kussen — I'd like to kiss you); as a noun, het kussen — pillow, cushion (ik ben geen kussen!, I'm not a pillow); also kisses, the plural of kus
1553	date	noun	a date (romantic outing)
1554	ster	noun	star (celestial body)
1555	gezocht	verb	searched, looked for — past participle of zoeken (ik heb overal gezocht, I've looked everywhere; het boek waar ik naar heb gezocht); as an adjective: wanted, sought-after (een gezochte crimineel)
