word	sentence	translation	difficulty_rank	transliteration	source
עכבר	חתול רץ אחרי עכבר.	A cat ran after a mouse.	736		tatoeba
מהנדס	אני מהנדס.	I'm an engineer.	745		tatoeba
מהנדס	אני רוצה להיות מהנדס.	I want to be an engineer.	745		tatoeba
מהנדס	הוא רוצה להיות מהנדס.	He wants to be an engineer.	745		tatoeba
אמן	גם אני רוצה להיות אמן טוב.	I want to be a good artist, too.	747		tatoeba
זמר	הוא זמר טוב.	He is a good singer.	748		tatoeba
זמר	הוא זמר.	He is a singer.	748		tatoeba
זמר	אתה זמר טוב.	You're a good singer.	748		tatoeba
שחקן	הוא צריך היה להיות שחקן.	He should have been an actor.	749		tatoeba
סופר	הוא סופר.	He's an author.	750		tatoeba
סופר	מי סופר?	Who's been keeping count?	750		tatoeba
סופר	גם הוא סופר.	He's a writer, too.	750		tatoeba
עיתונאי	אני עיתונאי.	I am a journalist.	751		tatoeba
מדען	"הוא אמר: ""אני רוצה להיות מדען."""	"He said, ""I want to be a scientist."""	752		tatoeba
מדינה	אני מדען מדינה.	I'm a political scientist.	752		tatoeba
טבח	אתה טבח טוב.	You are a good cook.	753		tatoeba
טבח	אתה בטח טבח טוב.	You must be a good cook.	753		tatoeba
טבח	אני טבח.	I am a cook.	753		tatoeba
נהג	הוא נהג לשתות.	He used to drink.	754		tatoeba
נהג	נהג מהר יותר.	Drive faster.	754		tatoeba
נהג	אני נהג טוב.	I'm a good driver.	754		tatoeba
שוער	קשה להיות שוער?	Is it hard being a goalie?	756		tatoeba
הורה	אתה הורה?	Are you a parent?	758		tatoeba
הורה	גם אני הורה.	I'm a parent, too.	758		tatoeba
הורה	אני גם הורה.	I'm a parent, too.	758		tatoeba
לרצות	מאוד קשה לרצות את סבא שלי.	My grandfather is very hard to please.	759		tatoeba
סבא	מאוד קשה לרצות את סבא שלי.	My grandfather is very hard to please.	759		tatoeba
לרצות	קשה מאוד לרצות את סבא שלי.	My grandfather is very hard to please.	759		tatoeba
סבא	קשה מאוד לרצות את סבא שלי.	My grandfather is very hard to please.	759		tatoeba
אצל	אני גר אצל דוד שלי.	I live with my uncle.	761		tatoeba
דוד	אני גר אצל דוד שלי.	I live with my uncle.	761		tatoeba
דוד	דוד שלי לא צעיר, אבל הוא בריא.	My uncle isn't young, but he's healthy.	761		tatoeba
דוד	אח של אבא שלי הוא דוד שלי.	My father's brother is my uncle.	761		tatoeba
בעל	אני לא יודע בעל פה.	I don't know off the top of my head.	766		tatoeba
שכן	אני רק רוצה להיות שכן טוב.	I just want to be a good neighbor.	767		tatoeba
זר	אני לא אוהב אוכל זר.	I don't care for foreign food.	769		tatoeba
לפחד	הוא זר לפחד.	He is a stranger to fear.	769		tatoeba
תינוק	הוא ישן כמו תינוק.	He's sleeping like a baby.	770		tatoeba
תינוק	היא ילדה תינוק בריא.	She gave birth to a healthy baby.	770		tatoeba
נער	אני רק נער.	I'm just a teenager.	771		tatoeba
לפגוע	זה לא יכול היה לפגוע.	It couldn't hurt.	772		tatoeba
להילחם	אתה רוצה להילחם?	You wanna fight?	776		tatoeba
להילחם	אני יכול להילחם.	I can fight.	776		tatoeba
לנצח	אני רוצה לחיות לנצח!	I want eternal life!	777		tatoeba
לנצח	אני צריך לנצח.	I need to win.	777		tatoeba
לנצח	אין דרך לנצח.	There's no way to win.	777		tatoeba
להפסיד	אין מה להפסיד.	There's nothing to lose.	778		tatoeba
להפסיד	איש לא אוהב להפסיד.	No one likes losing.	778		tatoeba
להפסיד	אתה לא יכול להפסיד.	You cannot lose.	778		tatoeba
להרים	אתה יכול להרים את זה?	Can you pick it up?	781		tatoeba
לגעת	לא לגעת!	Don't touch anything.	784		tatoeba
לגעת	לא לגעת.	Don't touch.	784		tatoeba
להתחתן	גם אתה לא רוצה להתחתן, נכון?	You don't want to get married either, right?	792		tatoeba
להתחתן	גם את לא רוצה להתחתן, נכון?	You don't want to get married either, right?	792		tatoeba
להתחתן	הוא לא היה יכול להתחתן אתה.	He was not able to marry her.	792		tatoeba
להתגרש	היא רוצה להתגרש.	She wants a divorce.	793		tatoeba
להתגרש	אני רוצה להתגרש.	I want a divorce.	793		tatoeba
לשכנע	לא היה קל לשכנע אותו.	It was not easy to convince him.	796		tatoeba
לשכנע	לא היה קל לשכנע אותה.	It wasn't easy to convince her.	796		tatoeba
לשכנע	את מי אתה מנסה לשכנע?	Who are you trying to convince?	796		tatoeba
להתלונן	אני לא יכול להתלונן.	I can't complain.	799		tatoeba
להתלונן	אין על מה להתלונן.	There is nothing to complain about.	799		tatoeba
להתלונן	אתה לא יכול להתלונן.	You can't complain.	799		tatoeba
להתנצל	אני לא רואה כל סיבה להתנצל.	I don't see any reason why I have to apologize.	801		tatoeba
סיבה	אני לא רואה כל סיבה להתנצל.	I don't see any reason why I have to apologize.	801		tatoeba
תרבות	מה היא תרבות?	What is civilization?	804		tatoeba
היסטוריה	אני אוהב היסטוריה.	I like history.	805		tatoeba
היסטוריה	אתה עושה היסטוריה.	You are making history.	805		tatoeba
היסטוריה	אני רוצה ללמוד היסטוריה.	I want to study history.	805		tatoeba
אמנות	מה זאת אמנות?	What is art?	807		tatoeba
אמנות	זאת אמנות, זאת?	Is this art?	807		tatoeba
אמנות	אמנות לִשְׁמָה.	Art for art's sake.	807		tatoeba
פוליטיקה	הוא לא יודע דבר על פוליטיקה.	He knows nothing about politics.	809		tatoeba
טבע	הוא טבע.	He was drowned.	811		tatoeba
טבע	הוא כמעט טבע.	He almost drowned.	811		tatoeba
חופש	אתה צריך לקחת יום חופש.	You should take a day off.	815		tatoeba
חופש	אני יכול לקבל יום חופש?	Can I take a day off?	815		tatoeba
חובה	אמת או חובה?	Trick or treat.	817		tatoeba
חובה	זה חובה לראות.	It's a must-see.	817		tatoeba
חובה	זה חובה?	Is it mandatory?	817		tatoeba
צדק	אולי הוא צדק.	He may have been right.	818		tatoeba
צדק	אני רוצה צדק.	I want justice.	818		tatoeba
צדק	מי צדק?	Who was right?	818		tatoeba
קצת	אני רוצה לישון עוד קצת.	I want to sleep a little more.	823		tatoeba
מספיק	אין מספיק קפה.	There's not enough coffee.	824		tatoeba
מספיק	זה מספיק כסף?	Is this enough money?	824		tatoeba
מספיק	זה מספיק.	That will do.	824		tatoeba
דאגה	אל דאגה! זה מספיק טוב!	No worries! This is good enough!	824		tatoeba
כלום	אני לא רואה כלום!	I can't see anything!	829		tatoeba
כלום	אין פה כלום.	There is nothing here.	829		tatoeba
כלום	אני לא רואה כלום.	I can't see anything.	829		tatoeba
חלק	מי חלק?	Who disagreed?	831		tatoeba
כולם	אני יכול לקרוא את כולם.	I can read them all.	832		tatoeba
להתנצל	אני רוצה להתנצל לפני כולם כאן.	I want to apologize to everyone here.	832		tatoeba
בשביל	כולם בשביל אחד, אחד בשביל כולם!	All for one, one for all!	832		tatoeba
שואל	עדיין אני שואל את עצמי את זה.	I still ask myself that question.	833		tatoeba
עצמי	עדיין אני שואל את עצמי את זה.	I still ask myself that question.	833		tatoeba
עצמי	אני צריך להגן על עצמי.	I have to defend myself.	833		tatoeba
להגן	אני צריך להגן על עצמי.	I have to defend myself.	833		tatoeba
שואל	אני שואל את עצמי אם זה בכלל אפשרי.	I wonder if that's even possible.	833		tatoeba
עצמי	אני שואל את עצמי אם זה בכלל אפשרי.	I wonder if that's even possible.	833		tatoeba
להגן	אני מוכן להגן על עצמי.	I'm ready to defend myself.	833		tatoeba
להרוג	אני רוצה להרוג את עצמי.	I want to kill myself.	833		tatoeba
עצמו	הוא חושב רק על עצמו.	He thinks only about himself.	834		tatoeba
לצלם	מישהו יכול לצלם אותנו?	Can someone take our picture?	836		tatoeba
אותנו	מישהו יכול לצלם אותנו?	Can someone take our picture?	836		tatoeba
אותנו	הוא לא אוהב אותנו.	He doesn't like us.	836		tatoeba
אותנו	אתה זוכר אותנו?	Do you remember us?	836		tatoeba
חומר	אתה צריך לבוא עם חומר חדש.	You need to come up with new stuff.	837		tatoeba
ברזל	ברזל הוא קשה.	Iron is hard.	838		tatoeba
ברזל	זה ברזל.	This is iron.	838		tatoeba
זהב	כסף לא עולה כל כך הרבה כמו זהב.	Silver doesn't cost as much as gold.	839		tatoeba
הר	אתה רואה הר זהב?	Do you see a mountain of gold?	839		tatoeba
פלסטיק	זה פלסטיק.	That's plastic.	841		tatoeba
נייר	אני רוצה קצת נייר.	I want some paper.	842		tatoeba
נייר	אני צריך מעט נייר.	I need some paper.	842		tatoeba
נייר	אני רוצה נייר.	I want paper.	842		tatoeba
זכוכית	זה נייר זכוכית.	This is sandpaper.	842		tatoeba
קו	זה קוּל.	That's cool.	847		tatoeba
קו	אנחנו קוּל.	We're cool.	847		tatoeba
קו	אני לא קוּל.	I'm not cool.	847		tatoeba
לאבד	אני רוצה לאבד משקל.	I want to lose weight.	853		tatoeba
מרחק	כמה מרחק עוד נשאר?	How much farther?	855		tatoeba
ספורט	אני אוהב ספורט.	I love sport.	858		tatoeba
ספורט	אתה אוהב ספורט?	Do you like sports?	858		tatoeba
כדורגל	אבא שלי לא אוהב כדורגל.	My father doesn't like soccer.	859		tatoeba
ספורט	כדורגל הוא ספורט.	Football is a sport.	859		tatoeba
כדורסל	אני אוהב לשחק כדורסל.	I like to play basketball.	860		tatoeba
כדורסל	אתה לא אוהב כדורסל?	Don't you like baseball?	860		tatoeba
כדורסל	אני אוהב כדורסל.	I love basketball.	860		tatoeba
שחייה	שחייה זה פשוט.	Swimming is easy.	861		tatoeba
זוג	אני רוצה לקנות זוג חדש של אופניים.	I want to buy a new bicycle.	863		tatoeba
אופניים	אני רוצה לקנות זוג חדש של אופניים.	I want to buy a new bicycle.	863		tatoeba
תחביב	שחייה זה תחביב שלי.	Swimming is my hobby.	865		tatoeba
שחייה	שחייה זה תחביב שלי.	Swimming is my hobby.	865		tatoeba
תיאטרון	תיאטרון זה דבר משעמם.	Theater is boring.	869		tatoeba
מוזיאון	זה לא מוזיאון.	That's not a museum.	871		tatoeba
כאב	זה היה כאב ראש נורא.	It was a horrible headache.	872		tatoeba
ראש	זה היה כאב ראש נורא.	It was a horrible headache.	872		tatoeba
תרופה	זה כמו תרופה.	It's like a drug.	874		tatoeba
תרופה	אין תרופה.	There is a cure.	874		tatoeba
דיאטה	אתה צריך לשמור על דיאטה.	You need to stick to a diet.	878		tatoeba
כתף	אח הוא כמו כתף.	A brother is like a shoulder.	882		tatoeba
לשכב	כולם לשכב!	Everybody down!	884		tatoeba
לנוח	אני יכול לנוח?	May I take a rest?	885		tatoeba
לנוח	אני יכול לנוח.	I can rest.	885		tatoeba
לנוח	הוא יכול לנוח.	He can rest.	885		tatoeba
לשכב	אני הולך לשכב לנוח.	I'm going to go and lie down.	885		tatoeba
לזוז	אני לא יכול לזוז.	I can't move.	887		tatoeba
לזוז	אני צריך לזוז.	I must get going.	887		tatoeba
לזוז	לא לזוז!	Nobody moves!	887		tatoeba
להסתכל	אתה רק צריך להסתכל מה אני עושה.	You have only to watch what I do.	888		tatoeba
להסתכל	אני לא יכול להסתכל על זה יותר.	I can't watch this anymore.	888		tatoeba
לצעוק	לא צריך לצעוק.	There's no need to yell.	891		tatoeba
לצעוק	אני עומד לצעוק.	I'm going to scream.	891		tatoeba
ללחוש	לא ללחוש.	Don't whisper.	892		tatoeba
ללחוש	אין ללחוש.	Don't whisper.	892		tatoeba
לשרוק	הוא לא יודע לשרוק.	He can't whistle.	893		tatoeba
לשרוק	אני לא יודע לשרוק.	I cannot whistle.	893		tatoeba
לשרוק	אתה יכול לשרוק?	Can you whistle?	893		tatoeba
לנשום	לא לנשום, בבקשה.	Hold your breath, please.	894		tatoeba
לנשום	לפעמים אני שוכח לנשום.	Sometimes I forget to breathe.	894		tatoeba
שוכח	לפעמים אני שוכח לנשום.	Sometimes I forget to breathe.	894		tatoeba
לנשום	אתה יכול לנשום?	Can you breathe?	894		tatoeba
לטעום	את רוצה לטעום?	Would you care for a taste?	896		tatoeba
לטעום	אתה רוצה לטעום?	Would you care for a taste?	896		tatoeba
לנשק	היא רוצה לנשק אותו.	She wants to kiss him.	899		tatoeba
לנשק	היא רוצה לנשק אותה.	She wants to kiss her.	899		tatoeba
להתחבא	אתה לא יכול להתחבא לנצח.	You can't hide forever.	902		tatoeba
להוסיף	אני לא יכול להוסיף על כך דבר.	I can't add anything to that.	905		tatoeba
מתנה	אני מחפש מתנה לחבר שלי.	I'm looking for a gift for a friend of mine.	909		tatoeba
לחבר	אני מחפש מתנה לחבר שלי.	I'm looking for a gift for a friend of mine.	909		tatoeba
לחבר	אני רוצה לבחור מתנה לחבר שלי.	I want to pick out a present for my friend.	909		tatoeba
חשוך	ממש חשוך כאן, אני לא רואה דבר.	It's really dark in here. I can't see anything.	912		tatoeba
זול	זה זול, נכון?	That's cheap, isn't it?	915		tatoeba
זול	זה לא זול.	It's not cheap.	915		tatoeba
זול	זה היה ממש זול.	It was really cheap.	915		tatoeba
יקר	זה שעון יקר.	This watch is expensive.	916		tatoeba
יקר	זה לא היה יקר.	It wasn't expensive.	916		tatoeba
יקר	זה יקר.	That's expensive.	916		tatoeba
חינם	זה חינם.	It's free of charge.	917		tatoeba
חינם	זה עיתון חינם.	This is a free newspaper.	917		tatoeba
חינם	הכל חינם.	Everything's free.	917		tatoeba
מודרני	אני לא מבין ג'אז מודרני.	I don't get modern jazz.	918		tatoeba
עתיק	זה ספר עתיק מאוד.	This is a very old book.	919		tatoeba
עתיק	זה ספר עתיק.	This is an old book.	919		tatoeba
עתיק	מה עתיק ספר זה!	How old this book is!	919		tatoeba
מפורסם	הוא מדען מפורסם.	He is famous as a scientist.	920		tatoeba
מפורסם	אתה הולך להיות מפורסם.	You're going to be famous.	920		tatoeba
מפורסם	אתה אוהב להיות מפורסם?	Do you like being famous?	920		tatoeba
הר	זה הר מפורסם.	That's a famous mountain.	920		tatoeba
ידוע	אבא של חבר שלי הוא סופר ידוע.	My friend's father is a famous novelist.	921		tatoeba
סודי	זה לא סודי.	It's no secret.	922		tatoeba
סודי	זה סודי.	This is classified.	922		tatoeba
לחלוטין	זה משחק שונה לחלוטין.	It's a whole other ball game.	923		tatoeba
לחלוטין	זה רגיל לחלוטין.	It's totally normal.	923		tatoeba
לחלוטין	זה נכון לחלוטין.	That's absolutely right.	923		tatoeba
בקושי	אני בקושי רואה את זה.	I can barely see it.	924		tatoeba
בקושי	עובד קשה או בקושי עובד?	Working hard or hardly working?	924		tatoeba
שחייה	הוא במיוחד אוהב שחייה.	He especially likes swimming.	925		tatoeba
במיוחד	היום אני מרגיש טוב במיוחד.	I feel especially good today.	925		tatoeba
בכוונה	אולי הוא עשה זאת בכוונה.	Maybe he did it on purpose.	928		tatoeba
בכוונה	אתה עושה את זה בכוונה!	You're doing it on purpose!	928		tatoeba
זו	זו רק שאלה של זמן.	It's only a question of time.	933		tatoeba
עיר	זו עיר יפה.	It is a beautiful city.	933		tatoeba
הייתה	זאת הייתה טעות שלי.	That was my mistake.	934		tatoeba
הייתה	זו הייתה מתנה.	It was a gift.	934		tatoeba
הייתה	הייתה סיבה?	Was there a reason?	934		tatoeba
חמישים	היו שם בקושי חמישים איש.	There were barely fifty people there.	935		tatoeba
היו	היו שם בקושי חמישים איש.	There were barely fifty people there.	935		tatoeba
ביותר	זה מכתב מוזר ביותר.	It is a very strange letter.	937		tatoeba
ביותר	זה מסוכן ביותר.	It's extremely dangerous.	937		tatoeba
ביותר	זה סודי ביותר.	It's top secret.	937		tatoeba
סודי	זה סודי ביותר.	It's top secret.	937		tatoeba
שלו	הוא גר עם אמא שלו.	He lives with his mom.	938		tatoeba
שוטר	אבא שלו היה שוטר.	His father was a policeman.	938		tatoeba
כאשר	זה לא קשה כאשר אתה לומד.	It's not difficult if you study.	939		tatoeba
בו	אני רואה בו מורה מצוין.	I consider him to be an excellent teacher.	940		tatoeba
בו	אני צריך משהו לכתוב בו.	I need something to write in.	940		tatoeba
נכנס	אני לא יודע מה נכנס בו.	I don't know what got into him.	940		tatoeba
לגור	אני מחפש מקום לגור בו.	I'm looking for a place to stay.	940		tatoeba
שעון	יש לו שעון יקר מאוד.	He has a very expensive watch.	942		tatoeba
לו	יש לו שעון יקר מאוד.	He has a very expensive watch.	942		tatoeba
עוצר	אף אחד לא עוצר כדי להקשיב לו.	No one stops to listen to him.	942		tatoeba
להקשיב	אף אחד לא עוצר כדי להקשיב לו.	No one stops to listen to him.	942		tatoeba
ניסיון	אין לו ניסיון.	He lacks experience.	942		tatoeba
שיער	היה לו שיער ארוך.	He had long hair.	942		tatoeba
במקרה	במקרה היה לו רעיון טוב.	A good idea occurred to him.	942		tatoeba
לגור	אין לו בית לגור בו.	He has no house in which to live.	942		tatoeba
חודש	כבר חודש אין לו עבודה.	He's been out of work for a month.	942		tatoeba
זכות	אין לו זכות לעשות זאת.	He has no right to do this.	942		tatoeba
זכות	אין לו זכות לעשות את זה.	He has no right to do this.	942		tatoeba
חום	היה לו שיער חום כהה.	He had dark brown hair.	942		tatoeba
כהה	היה לו שיער חום כהה.	He had dark brown hair.	942		tatoeba
להודות	אתה צריך להודות לו.	You ought to thank him.	942		tatoeba
קול	יש לו קול חזק.	He has a loud voice.	942		tatoeba
ניסיון	היה לו ניסיון מר.	He had a bitter experience.	942		tatoeba
רחב	יש לו לב רחב.	He has a big heart.	942		tatoeba
דומה	אני בכלל לא דומה לו.	I'm nothing like him.	942		tatoeba
להחזיק	למה לו להחזיק אותנו כאן?	Why would he want to keep us here?	942		tatoeba
רבים	אני לא יודע למה הם רבים.	I don't know why they are fighting.	943		tatoeba
הזה	יש משהו מיוחד במקום הזה.	There's something special about this place.	945		tatoeba
במקום	יש משהו מיוחד במקום הזה.	There's something special about this place.	945		tatoeba
לשים	אתה מוכן לשים את זה במקום אחר בבקשה?	Could you please put that somewhere else?	945		tatoeba
שמונה	היא בת שמונה שנים.	She is eight.	946		tatoeba
שנים	עשר שנים זה זמן ארוך.	Ten years is a long time.	946		tatoeba
עשר	עשר שנים זה זמן ארוך.	Ten years is a long time.	946		tatoeba
שנים	לפני הרבה, הרבה שנים, חי לו איש זקן.	Many, many years ago, there lived an old man.	946		tatoeba
עשר	אני חי פה כבר עשר שנים.	I've lived here for 10 years.	946		tatoeba
העיר	אני אוהב את העיר שלי.	I love my city.	947		tatoeba
העיר	אני אוהב את העיר שלך.	I love your city.	947		tatoeba
חמש	כמה זה חמש פי שבע?	How much is five times seven?	949		tatoeba
פי	כמה זה חמש פי שבע?	How much is five times seven?	949		tatoeba
מכן	מה הוא עשה לאחר מכן?	What did he do after that?	950		tatoeba
לאחר	מה הוא עשה לאחר מכן?	What did he do after that?	950		tatoeba
בשם	אין פה אף אחד בשם זה.	There's nobody here by that name.	951		tatoeba
אחת	אתה מספר אחת!	You are number one!	952		tatoeba
אחת	את מספר אחת!	You are number one!	952		tatoeba
אחת	אני רוצה אחת!	I want one!	952		tatoeba
ארבע	אחת, שתיים, שלוש, ארבע, חמש, שש, שבע, שמונה, תשע, עשר.	One, two, three, four, five, six, seven, eight, nine, ten.	952		tatoeba
שתיים	אחת, שתיים, שלוש, ארבע, חמש, שש, שבע, שמונה, תשע, עשר.	One, two, three, four, five, six, seven, eight, nine, ten.	952		tatoeba
תשע	אחת, שתיים, שלוש, ארבע, חמש, שש, שבע, שמונה, תשע, עשר.	One, two, three, four, five, six, seven, eight, nine, ten.	952		tatoeba
חמש	אחת, שתיים, שלוש, ארבע, חמש, שש, שבע, שמונה, תשע, עשר.	One, two, three, four, five, six, seven, eight, nine, ten.	952		tatoeba
תשובה	יש רק תשובה אחת.	There's only one answer.	952		tatoeba
ניתן	סליחה, אבל זה פשוט לא ניתן.	I'm sorry, but it's just not possible.	953		tatoeba
ניתן	ניתן לעשות זאת בלי לחכות?	May I do it right now?	953		tatoeba
שלה	היא יפה כמו אמא שלה.	She is as beautiful as her mother is.	954		tatoeba
אלו	אלו שלי.	Those are mine.	955		tatoeba
אלו	של מי אלו?	Whose are they?	955		tatoeba
אלו	אלו מים.	It's water.	955		tatoeba
ולא	הוא לא יודע לא לקרוא ולא לכתוב.	He knows neither how to read nor write.	956		tatoeba
ולא	אני לא יודע ולא רוצה לדעת.	I don't know and don't want to know.	956		tatoeba
קשור	זה לא קשור כלל.	That's completely irrelevant.	957		tatoeba
לפחד	לא לפחד כלל!	Have no fear.	957		tatoeba
החל	הוא החל להרגיש רע.	He began to feel ill.	958		tatoeba
לצעוק	הוא החל לצעוק.	He began to shout.	958		tatoeba
החל	הוא החל לצעוק.	He began to shout.	958		tatoeba
החל	הוא החל להרגיש חולה.	He began to feel ill.	958		tatoeba
לדאוג	אתה לא צריך לדאוג לה יותר.	You don't have to worry about her anymore.	960		tatoeba
לה	אתה לא צריך לדאוג לה יותר.	You don't have to worry about her anymore.	960		tatoeba
זכות	אין לה זכות לעשות את זה.	She has no right to do this.	960		tatoeba
ניסיון	אין לה מספיק ניסיון.	She doesn't have enough experience.	960		tatoeba
הראשון	הוא היה הראשון לעזור לה.	He was the first to help her.	960		tatoeba
רחב	יש לה לב רחב.	She has a big heart.	960		tatoeba
רצון	יש לה מספיק כוח רצון.	She has enough willpower.	960		tatoeba
כוח	יש לה מספיק כוח רצון.	She has enough willpower.	960		tatoeba
לתת	אני רוצה לתת לה את זה.	I want to give it to her.	960		tatoeba
נותן	אני נותן לה לעשות את זה.	I let her do it.	960		tatoeba
כוח	יש לה כוח רצון חזק.	She's strong-willed.	960		tatoeba
עבור	אתה עומד לשלם עבור זה?	Are you gonna pay for it?	961		tatoeba
עבור	אני צריך לשלם עבור זה.	I'll have to pay for it.	961		tatoeba
העולם	היה שלום על כל העולם.	There was peace all over the world.	962		tatoeba
עגול	העולם הוא עגול.	The earth is round.	962		tatoeba
להציל	היא רוצה להציל את העולם.	She wants to save the planet.	962		tatoeba
להציל	הוא רוצה להציל את העולם.	He wants to save the planet.	962		tatoeba
כפר	העולם כפר.	The world is a village.	962		tatoeba
אלה	מה אתה עושה עם אלה?	What do you do with these?	963		tatoeba
רבות	אני כבר שנים רבות לא עובד.	I haven't worked for years.	965		tatoeba
אחרים	הוא היה מוכן לעבוד בשביל אחרים.	He was willing to work for others.	966		tatoeba
במשך	הוא היה עסוק מאוד במשך כל היום.	He was very busy all day.	967		tatoeba
במשך	הוא היה מורה במשך ארבע שנים.	He has been a teacher for four years.	967		tatoeba
בני	בני הולך להיות מורה.	My son is going to be a teacher.	969		tatoeba
בני	אני משחק עם בני.	I'm playing with my son.	969		tatoeba
כיתה	אנחנו בני אותה כיתה.	We're classmates.	969		tatoeba
בני	אנחנו בני אותה כיתה.	We're classmates.	969		tatoeba
לספור	בני יודע עכשיו לספור עד מאה.	My son can count up to a hundred now.	969		tatoeba
מאה	בני יודע עכשיו לספור עד מאה.	My son can count up to a hundred now.	969		tatoeba
תוך	אתה יכול לעשות את זה תוך יום?	Can you do that in a day?	970		tatoeba
הזה	השיר הזה הוא שיר אהבה.	This song is a love song.	971		tatoeba
השיר	השיר הזה הוא שיר אהבה.	This song is a love song.	971		tatoeba
השיר	אני לא אוהב את השיר הזה.	I do not like this song.	971		tatoeba
בהם	אין בהם פחד.	They're fearless.	973		tatoeba
בהם	מה לא טוב בהם?	What's wrong with them?	973		tatoeba
בהם	מה נכנס בהם?	What's gotten into them?	973		tatoeba
אדם	אדם אוכל כדי לחיות, ולא חי כדי לאכול.	Man eats to live, he does not live to eat.	974		tatoeba
אדם	חתול הוא לא בן אדם!	A cat is not a person!	974		tatoeba
לשנות	קשה לשנות בני אדם.	It's hard to get people to change.	974		tatoeba
שתי	שתי משהו.	Drink something.	977		tatoeba
שתי	שתי קצת קפה.	Have some coffee.	977		tatoeba
עצמו	הוא לא חושב אלא על עצמו.	He thinks of nothing but himself.	978		tatoeba
אלא	הוא לא חושב אלא על עצמו.	He thinks of nothing but himself.	978		tatoeba
אלא	הוא לא ראשון אלא שני.	He's not first but second.	978		tatoeba
אלא	אני לא רופא אלא מורה.	I'm not a doctor, but a teacher.	978		tatoeba
עין	עין תחת עין, שן תחת שן.	An eye for an eye and a tooth for a tooth.	980		tatoeba
שן	עין תחת עין, שן תחת שן.	An eye for an eye and a tooth for a tooth.	980		tatoeba
תחת	עין תחת עין, שן תחת שן.	An eye for an eye and a tooth for a tooth.	980		tatoeba
רב	זה לא לוקח זמן רב.	It doesn't take very long.	981		tatoeba
גשר	לפני זמן רב היה שם גשר.	A long time ago, there was a bridge there.	981		tatoeba
מסיבה	יש להם מחר מסיבה.	They are having a party tomorrow.	983		tatoeba
להם	אנחנו כאן כדי לעזור להם.	We're here to help them.	983		tatoeba
סיכוי	אין להם סיכוי.	They don't stand a chance.	983		tatoeba
כתום	יש להם חתול כתום.	They have an orange cat.	983		tatoeba
נוסף	יש לו בן נוסף.	He has another son.	985		tatoeba
נוסף	אני רוצה משהו נוסף.	I want something more.	985		tatoeba
נוסף	היא רוצה משהו נוסף.	She wants something more.	985		tatoeba
אינו	הוא אינו יכול להישאר זמן רב.	He can't stay long.	987		tatoeba
אינו	הוא אינו רופא אלא מורה.	He is not a doctor but a teacher.	987		tatoeba
בעיר	אני גר בעיר.	I live in the city.	989		tatoeba
בעיר	הם חיים בעיר הזאת.	They live in this town.	989		tatoeba
בעיר	אתה גר בעיר?	Do you live in the city?	989		tatoeba
הזאת	אני לא גר בעיר הזאת.	I don't live in this city.	989		tatoeba
שבו	שבו בבקשה.	Please have a seat.	990		tatoeba
שבו	שבו אותם.	They were taken prisoner.	990		tatoeba
כתב	יש לה כתב יד יפה.	She has good handwriting.	993		tatoeba
יד	יש לה כתב יד יפה.	She has good handwriting.	993		tatoeba
יצא	הוא כבר יצא.	He has already gone out.	994		tatoeba
יצא	זה לא יצא עדיין.	It's not out yet.	994		tatoeba
יצא	אבא שלי יצא.	My father is out.	994		tatoeba
הגיע	זה הגיע לו.	He deserved it.	995		tatoeba
הגיע	הוא בדיוק הגיע.	He's just arrived.	995		tatoeba
הגיע	הגיע להם!	They deserved it.	995		tatoeba
צהריים	הגיע זמן לאכול צהריים!	It's lunchtime!	995		tatoeba
מכן	הוא הגיע זמן קצר לאחר מכן.	He arrived shortly after.	995		tatoeba
לאחר	הוא הגיע זמן קצר לאחר מכן.	He arrived shortly after.	995		tatoeba
ביצה	לוקח עשר דקות לבשל ביצה.	It takes about ten minutes to boil an egg.	996		tatoeba
דקות	לוקח עשר דקות לבשל ביצה.	It takes about ten minutes to boil an egg.	996		tatoeba
תוך	אני חוזר תוך עשר דקות.	I'll be back in ten minutes.	996		tatoeba
דקות	אני חוזר תוך עשר דקות.	I'll be back in ten minutes.	996		tatoeba
דקות	אני צריך מספר דקות לבד.	I need a few minutes alone.	996		tatoeba
מחדש	אני רק רוצה להתחיל מחדש.	I just want a fresh start.	997		tatoeba
מאז	מאז יום ראשון יורד גשם.	It has been raining since Sunday.	998		tatoeba
פי	לא בא אל פי דבר מאז אתמול.	I haven't eaten anything since yesterday.	998		tatoeba
עליו	אני לא יודע כלום עליו.	I know nothing about him.	999		tatoeba
ילדים	יש לו אחד עשר ילדים.	He has eleven children.	1002		tatoeba
שלושה	יש לו שלושה ילדים.	He has three children.	1005		tatoeba
שלושה	יש לה שלושה ילדים.	She has three children.	1005		tatoeba
שלושה	כמה אתם? אנחנו שלושה.	How many are you? We are three.	1005		tatoeba
בזמן	הוא הגיע בזמן.	He arrived in time.	1006		tatoeba
בזמן	הוא לא הגיע בזמן.	He didn't come on time.	1006		tatoeba
בזמן	אני בזמן?	Am I on time?	1006		tatoeba
הפך	למה הוא הפך?	What has become of him?	1007		tatoeba
שימוש	לספר הזה אין כל שימוש.	That book is of no use.	1009		tatoeba
נשים	נשים אני לא מבין.	I don't understand women.	1011		tatoeba
נשים	אני אוהב נשים.	I like women.	1011		tatoeba
