rank	word	pos	en
613	gbòǹgbò	noun	to be protruding, large, and heavy
614	búburú	adj	bad, evil, wicked
615	pàǹtí	noun	refuse, trash, garbage
616	àkọ́bí	noun	firstborn
617	mẹ́jọ	adj	eight
618	ìyẹ́	noun	feather; wing
619	ìgbádùn	noun	enjoyment
620	bora	verb	to bleach one's skin; to lighten one's skin
621	ẹyẹle	noun	pigeon
622	ìdàgbàsókè	noun	growth, development
623	jìyà	verb	to suffer
624	orísun	noun	spring (a natural source of water)
625	ìgbésẹ̀	noun	the act of taking steps; stride; order of operation, process, step
626	yangan	noun	maize, corn
627	ẹgbàá	num	two thousand
628	jìn	verb	to be far
629	jẹwọ	verb	to crack a joke
630	ìparí	noun	end; finish
631	polongo	verb	to announce; to proclaim; to declare
632	apoti	noun	stool; box; chest
633	pàṣẹ	verb	to command
634	pẹ̀lẹ́	intj	sorry (used to apologize or express condolence)
635	po	verb	to mix, to stir
636	aarọ	noun	morning; origin, beginning, sunrise
637	èwo	pron	which; what
638	ọ̀kẹ́	num	twenty thousand
639	àfojúdi	noun	the act of behaving contemptuously or defiantly to someone
640	ọta	noun	enemy
641	èlùbọ́	noun	flour made from parboiled, dried yam, plantain or cassava, used for dishes like àmàlà
642	ododo	noun	flower
643	òkúta	noun	rock, stone; grinding stone
644	ìgò	noun	bottle
645	darandaran	noun	shepherd, herder
646	àkísà	noun	rags, ragged
647	burundi	name	Burundi (a country in East Africa)
648	ọ̀	character	The letter ⟨ọ⟩ with low tone
649	dẹ	verb	to be soft or tender; to be dull or foolish (literally, to have a soft head); to become weaker or less intense
650	ọṣun	name	Oshun
651	gbọmọgbọmọ	noun	kidnapper, child abductor
652	ete	noun	lip
653	orogun	noun	co-wife, the other wives of one's husband in a polygamous marriage
654	ohunkóhun	noun	anything, whatever thing
655	ẹgbin	noun	dirt, filth, refuse
656	babaláwo	noun	babalawo (priest of Ifa)
657	ẹdun	noun	colobus monkey (Colobus vellerosus), known for its deep cultural association with twins
658	kíì	noun	key
659	gbéra	verb	to take off; to depart; to leave
660	egungun	noun	a masked, costumed figure embodying the spirit of an ancestor, regarded as an òrìṣà (often mistranslated as 'masquerade'); a costumed performer who entertains
661	ìkéde	noun	announcement, declaration
662	ha	intj	what a pity; an interjection used to denote displeasure or disappointment
663	abẹ́rẹ́	noun	needle
664	baálé	noun	husband, head of household
665	dede	noun	all, everything, everyone
666	gbèsè	noun	debt
667	jesu	name	Jesus; a common prefix in names used by Christians
668	òfì	noun	A traditional loom
669	odi	noun	opposite or converse of something; negative
670	ọsanyin	name	Ọsanyìn (god of plants, herbs, healing, medicine, and magic). He is closely associated with divination and the orisha Ọ̀rúnmìlà.
671	ìkọ́kọrẹ́	noun	ikokore (a pottage made from purple yam (ewùrà) by the Ìjẹ̀bú people)
672	ọlọ	noun	grinding stone; (in particular) large grinding stone
673	ìlera	noun	health
674	eso	noun	fruit; banana
675	ada	noun	machete, cutlass
676	ojoojúmọ́	noun	every day
677	joko	verb	to sit (down)
678	ìpinnu	noun	decision, resolution, conclusion
679	tíì	noun	tea
680	àwòdì	noun	the Yellow-billed kite
681	ìyàlẹ́nu	noun	surprise
682	ẹgbẹ̀rún	num	one thousand
683	òpin	noun	end; finish
684	lọla	adv	tomorrow
685	ọṣẹ	noun	soap
686	kari	particle	Used to make an interrogative question regarding place or time.
687	yanjú	verb	to resolve, to settle, to sort out something
688	eni	noun	bonus after a purchase
689	idaji	noun	one half
690	kọlọkọlọ	noun	fox; genet
691	osun	noun	mushroom, fungi
692	india	name	India (a country in South Asia)
693	wàrà	noun	milk; a kind of Fulani cheese, similar to cottage cheese
694	orógbó	noun	bitter kola nut (Garcinia kola), important in òrìṣà worship, especially that of Ṣàngó
695	ìṣílé	noun	house warming ceremony
696	tóò	intj	okay, well
697	oyún	noun	pregnancy
698	musulumi	noun	Muslim
699	aba	noun	idea, suggestion
700	àpáta	noun	rock
701	àgbọ̀nrín	noun	bushbuck,
702	afirika	name	Africa (the continent south of Europe and between the Atlantic and Indian Oceans)
703	ẹrun	noun	mouth
704	gbójú	noun	to be brave, to be fierce
705	alágbẹ̀dẹ	noun	blacksmith
706	họ	verb	to gouge or scoop out of something
707	mẹwaa	adj	ten
708	ìbéèrè	noun	question, query, demand
709	ìsàlẹ̀	noun	bottom; lower part
710	jìnnà	verb	to be far
711	yẹn	det	that
712	ẹrẹna	name	March, the tenth month in the Yoruba calendar, the Kọ́jọ́dá
713	ẹtu	noun	Any duiker; Maxwell's duiker (Philantomba maxwellii)
714	oduduwa	name	the legendary Ọọ̀ni (ruler) of Ifẹ̀, regarded as the father of the Yoruba people through the descendants who founded its towns; an ancestral deity associated with creation
715	nwọn	pron	they (third-person plural or honorific personal pronoun)
716	ìbejì	noun	twins
717	pápá	noun	field, plain
718	ránṣẹ́	verb	to send or dispatch a message or errand
719	àlòkù	noun	a secondhand good or item
720	ataare	noun	Guinea pepper, alligator pepper (Aframomum spp.)
721	ẹrin	num	four
722	ọ̀fun	noun	throat
723	eebu	noun	insult, verbal abuse
724	ìmàle	noun	Muslim
725	àlùkò	noun	any of a species of red winged turacos, such as the Yellow-billed turaco
726	baálẹ̀	noun	In pre-colonial Yoruba society, the head or ruler of a small village or a town. In modern day Nigeria, most baálẹ̀ have been recognized as a king of their own respective village.
727	aláǹtakùn	noun	spider
728	amúnisìn	noun	exploiter, taskmaster; colonialism, imperialism; colonizer, imperialist
729	gbajumọ	noun	popularity, fame
730	aago	noun	clock, watch; o'clock
731	ọ̀tẹlẹ̀múyẹ́	noun	one who tip-toes
732	ọlọ́jà	noun	king, monarch; head or leader of a market
733	abiyamọ	noun	mother, motherhood
734	gbólóhùn	noun	simple statement
735	aṣakẹ	name	"A female oríkì name, meaning ""One chosen to be cared for""."
736	àparò	noun	partridge; (in particular) double-spurred spurfowl (Pternistis bicalcaratus)
737	wàhálà	noun	trouble, problem, difficulty
738	ayò	noun	any of several plants, including Guilandina bonduc and Corchorus olitorius (ewédú); the seeds of the ayò plant; the board game ayò, a mancala variety played with those seeds
739	erele	name	February, the ninth month in the traditional Yoruba calendar, the Kọ́jọ́dá
740	ìṣèlú	noun	politics
741	sunwọ̀n	verb	to be good; to be favorable
742	ẹba	noun	a swallow made with cassava flour (gàrí)
743	oṣe	noun	The double-headed axe of the orisha Ṣàngó
744	àgbagbà	noun	plantain
745	ọfa	noun	arrow
746	kúrú	verb	to be short
747	fura	verb	to be suspicious, to suspect
748	òrùlé	noun	roof (of a house)
749	ọ̀tẹ̀	noun	plot, conspiracy, rebellion
750	olólùfẹ́	noun	lover, loved one
751	ikẹja	name	a city, the state capital of Lagos State, Nigeria
752	tòrò	verb	to be settled, to be at peace
753	tọrọ	noun	threepence; in modern usage, three kobo; pittance
754	ọmọge	noun	young woman, chick
755	dodo	noun	being deeply or richly red
756	olóyin	noun	A beekeeper, someone who sells honey
757	òjòlá	noun	python; (in particular) African rock python (Python sebae) and the Ball python
758	ọ̀sìn	noun	Palm-nut vulture
759	màlúù	noun	cow, ox, cattle; (in particular) zebu cow
760	opo	noun	pillar; column; pole
761	kéde	verb	to announce; to proclaim; to declare
762	afẹ́fẹ́	noun	air, wind, breeze
763	afọ́jú	noun	blind person
764	ogiri	noun	wall, barrier
765	èmi	pron	I (emphatic first-person singular personal pronoun)
766	àlàáfíà	noun	good health, peace (often used in salutations)
767	sáà	noun	period, season, era, semester
768	olóṣèlú	noun	politician
769	idanilẹkọọ	noun	teaching; training; course
770	adìyẹ	noun	chicken
771	kìlọ̀	verb	to warn
772	jìbìtì	noun	fraud, fraudulence
773	láìsí	adv	without
774	òkìkí	noun	fame, popularity, charisma
775	ṣọ̀wọ́n	verb	to be rare, to be special, to be unique
776	kori	name	A female orisha of fertility and childbirth
777	ọ̀mùtí	noun	drinker; alcoholic person
778	ìrẹ̀	noun	cricket
779	adiro	noun	traditional Yoruba oven or stove and stand
780	kànga	noun	water well, a shallow well
781	àbí	conj	or
782	yálà	conj	either, whether
783	ira	noun	native, indigene; member of a society, group, club, or family; family, relative, friend, acquaintance
784	ọ̀kín	noun	African paradise flycatcher, especially the white morph form with white tail feathers
785	dájì	noun	jungle
786	ẹ̀gẹ́	noun	cassava, manioc
787	ọ̀bùn	noun	dirty person
788	ìtòsí	noun	a nearby or close location
789	ògòǹgò	noun	ostrich
790	lójijì	adv	suddenly
791	ètùtù	noun	propitiation, atonement
792	ilara	name	Ilara, the name of several Yoruba towns, distinguished by suffixes (e.g. Ìlárá-Mọ̀kín); the ancient town held to be their common ancestral origin
793	àǹfààní	noun	advantage, privilege, benefit
794	arọ	noun	catfish
795	isà	noun	burrow; grave
796	ẹgba	noun	the Ẹ̀gbá, a Yoruba subgroup centred on Abẹ́òkúta; the dialect of Yoruba they speak
797	rògbòdìyàn	noun	unrest, chaos, instability, conflict
798	ìmàdò	noun	warthog, wild boar (Giant forest hog)
799	dínkù	verb	to reduce the quantity or scale of something, to decrease
800	igboya	noun	courage, bravery
801	ojúmọ́	noun	day, dawn
802	ọjọbọ	noun	Thursday
803	egun	name	Ogu people, an ethnic group from Benin, Lagos, and Ogun State.
804	eṣinṣin	noun	housefly, fly (insect)
805	adunni	name	"A unisex oríkì name, meaning ""One that is pleasant to have""."
806	ọlọfin	noun	king, monarch, ruler
807	koro	noun	corona (disease)
808	èpè	noun	swear; curse
809	òfuurufú	noun	sky, atmosphere
810	ami	noun	sign, mark, symbol
811	ìfẹ̀hónúhàn	noun	protest, demonstration
812	àtìlẹ́yìn	noun	support
813	pátá	noun	underwear, pants, briefs
814	fídíò	noun	video
815	iṣẹda	noun	creation
816	ìlẹ̀kẹ̀	noun	beads
817	ojulumọ	noun	friend, acquaintance, someone who is well-known to a person
818	àríyànjiyàn	noun	controversy, debate, argument
819	gbẹ̀gìrì	noun	A type of stew or soup made from grounded and cooked beans. When combined with ewédú soup
820	yẹra	verb	to turn the body sideways; to give way, to move out of the way for someone, to allow someone to be excused
821	pẹpẹ	noun	shelf; altar
822	fèrèsé	noun	window
823	ìṣẹ́jú	noun	minute; blink, wink
824	gẹ	verb	to barb or trim (hair)
825	atẹgun	noun	wind, breeze
826	alangba	noun	lizard
827	gàárì	noun	saddle
828	ẹ̀gúsí	noun	The name of two species of melon
829	ṣètò	verb	to organise; to arrange, to make arrangements
830	ọgbẹni	noun	Mister, Mr. General title or respect of an adult male.
831	oṣo	noun	sorcerer, magician; the male equivalent of àjẹ́
832	ọyẹ́	noun	harmattan, harmattan season, cold dry weather
833	lékeléke	noun	cattle egret (Bubulcus ibis)
834	ehoro	noun	rabbit, hare; (in particular) African savanna hare
835	kùnà	verb	to miss (the way or mark), to go in the wrong direction
836	ìtàkùn	noun	climber, creeper; vine
837	isọ	noun	the act of putting down a load (that was previously carried)
838	pẹtẹpẹtẹ	noun	of continuous mid-pitched noises of light walking on a muddy substance
839	àdàbà	noun	dove; (in particular) red-eyed dove
840	kẹkẹ	noun	mongoose, genet
841	àjọṣepọ̀	noun	the act of doing things together as a group
842	ìwúrí	noun	motivation, encouragement
843	run	verb	to smell; to stink
844	àrán	noun	velvet
845	fulani	noun	Fula (person); Fula (language)
846	dáadáa	adv	well; gladly
847	ògbóni	noun	a respected older man; gentleman, fellow colleague; (Ògbóni) the precolonial society of chiefs holding religious, judicial and legislative authority in a Yoruba town
848	ọ̀kọ̀ọ̀kan	adv	one by one, singly
849	níwájú	prep_phrase	in front
850	akọbúlọ́ọ̀gù	noun	blogger
851	alátìlẹ́yìn	noun	supporter
852	ìdíje	noun	tournament, contest, competition
853	ṣigun	noun	papaya
854	kóò	verb	to leave; to go away
855	túká	verb	to disperse, to dissolve; to scatter; to be cheerful, to cheer up
856	ṣíbí	noun	spoon
857	kaabọ	intj	welcome
858	koriko	noun	spotted hyena; in modern usage, wolf
859	káà	noun	inner courtyard
860	ìgbèríko	noun	suburbs; outskirts
861	apárí	noun	bald person
862	àáké	noun	axe
863	akata	noun	serval, panther
864	afínjú	noun	someone or something that is neat, clean, fashionable
865	oṣogbo	name	Osogbo (a city in Nigeria)
866	àpọ́nlé	noun	honor, praise; the act of honoring or praising
867	ọmọlúwàbí	noun	one born of the best ideals; person of good ìwà
868	irinṣẹ́	noun	tool
869	yẹpẹrẹ	noun	insignificant, ordinary
870	dọla	noun	dollar
871	waja	verb	to pass on, to die
872	itọ	noun	urine
873	akàn	noun	crab
874	hi	prep	to, at, toward (used when movement is implied)
875	aráyé	noun	humanity, humankind, the world of people
876	àròkọ	noun	essay
877	ogo	noun	collateral, security, mortgage, debt
878	kiini	adj	first
879	do	noun	The syllable used to represent the low-tone and its diacritic (`)
880	òótọ́	noun	truth
881	belu	name	November, the sixth month of the traditional Yoruba calendar, the Kọ́jọ́dá
882	àfikún	noun	an addition
883	iyàrá	noun	room, bedroom
884	níbo	pron	where
885	rorò	verb	to be bitter
886	èkúté	noun	rat, specifically the black rat
887	jayé	verb	to enjoy life; to vibe
888	wàá	contraction	contraction of ìwọ + á, literally “you'll”
889	dífá	verb	to practice or engage in Ifa divination
890	àsè	noun	banquet; feast; party
891	ìpalára	noun	injury; negative side effect
892	ẹ̀kú	noun	The sacred regalia or costume worn by Egúngún
893	gbèjà	verb	to defend; to stand up for
894	polówó	verb	to advertise
895	ẹfun	noun	chalk
896	ejigbo	name	Ejigbo (a town in Nigeria)
897	gbàdúrà	verb	to pray
898	ororo	noun	vegetable oil; (in particular) peanut oil
899	ọda	noun	drought, famine
900	aboyún	noun	pregnant woman
901	imi	noun	strength, power
902	yun	verb	to go
903	adùn	noun	sweetness, pleasure
904	kete	noun	all, every, everyone, everything
905	lèmọ́mù	noun	imam
906	òbúkọ	noun	he-goat, billy goat
907	òbò	noun	vagina
908	àkọọ́lẹ̀	noun	written record
909	móoru	verb	to be hot or humid (in terms of weather)
910	jagunjagun	noun	warrior, soldier
911	ẹlẹ́ja	noun	fish vendor; fishmonger
912	m	pron	I — the first-person singular pronoun n̄, of which m is the standard spelling; also the fourteenth letter of the Yoruba alphabet, called mí
913	kita	noun	dog
914	làákàyè	noun	common sense, understanding, mental faculty
915	kákiri	verb	to go or wonder all over some place or everywhere
916	ọjọru	noun	Wednesday
917	ọọni	name	monarch of the Ifẹ kingdom
918	ekòló	noun	earthworm
919	aa	contraction	contraction of àwa + á, literally “We'll”
920	gbálẹ̀	verb	to sweep, to sweep the ground.
921	èròǹgbà	noun	idea, objective, goal
922	aayan	noun	cockroach
923	àpilẹ̀kọ	noun	article, written piece
924	pere	noun	being luxuriant or lush
925	lónìí	adv	today
926	ògbo	noun	a name for several species of small wild cat, similar to the civet
927	ìdánimọ̀	noun	recognition; identification
928	ìfun	noun	intestine, guts
929	ẹ̀wù	noun	clothes, dress, garment
930	ẹmọ	noun	palm wine
931	ọdan	noun	grassland, open fields
932	èèrà	noun	ant
933	àáyá	noun	the (Olive colobus) or Western red colobus
934	ọ̀ṣọ́	noun	jewelry, ornament
935	búrẹ́dì	noun	bread
936	okùnfà	noun	factor; cause
937	dàda	noun	dreadlocks, matted curly hair; (Dàda) a child born with such hair
938	àgbájọ	noun	a gathering, collective, community; the act of raking or sweeping things together, and what is swept together
939	ìrèké	noun	sugarcane
940	ààyè	noun	the act of being alive, living
941	ìfọwọ́sowọ́pọ̀	noun	cooperation; teamwork
942	ẹ̀rẹ̀kẹ́	noun	cheek
943	ilẹkun	noun	door
944	iju	noun	wilderness, uninhabited land
945	ọ̀pẹ̀lẹ̀	noun	A divination chain used in the Yoruba religion and Ifá divination
946	ìpolówó	noun	advertisement; hawking, street cries
947	majele	noun	poison
948	fèrè	noun	flute; small type of whistle
949	òfófó	noun	gossip
950	abẹokuta	name	Abeokuta (a city in Nigeria)
951	ìjàkadì	noun	traditional Yoruba sport of wrestling
952	ìjánu	noun	bridle; harness (rope for tying down animals)
953	pẹ́pẹ́yẹ	noun	duck
954	dakun	intj	excuse me, please; hold on, stop; accept my apology, sorry
955	ẹsan	num	nine
956	pátápátá	adv	completely
957	ìfura	noun	suspicion
958	oti	noun	forehead
959	àwòrò	noun	A male priest of the orisha
960	ìgalà	noun	bushbuck, specifically the harnessed bushbuck
961	ẹ̀bùrú	noun	shortcut; short route
962	ọ̀dàlẹ̀	noun	traitor
963	èéfín	noun	smoke
964	tálákà	noun	poor person, pauper
965	kùtùkùtù	adj	early
966	àjàò	noun	an anomalure or scaly-tailed flying squirrel (Anomalurus beecrofti, A. derbianus), not a true squirrel
967	are	noun	vindication, justification; justice
968	ewì	noun	poetry, poem; The Yoruba art of oral poetry and chanting for religious or entertainment purposes
969	àbùdá	noun	characteristic, trait, genetics
970	àkójọ	noun	collective, collection
971	ẹyọ	noun	one item, one unit
972	ìdáhùn	noun	answer; response
973	gbọ̀ngàn	noun	hall; large open space
974	jiyan	verb	to argue
975	ríran	verb	to see; to have sight; to have vision
976	ṣọdẹ	verb	to hunt
977	roju	verb	to be impatient
978	oṣupa	noun	moon
979	ibòmíràn	noun	another place, somewhere else
980	dájú	verb	to be heartless, to be mean
981	nípasẹ̀	verb	to have or possess a personal or direct connection or link
982	àsíá	noun	flag, banner
983	òjòjò	noun	fever; minor ailment, not as severe as a sickness (àrùn and àìsàn).
984	olùgbé	noun	inhabitant; resident
985	fọn	verb	to take a piece of something (usually in the context of red coal)
986	agẹmọ	noun	chameleon
987	ẹ̀ẹ̀kan	noun	once, one time
988	àkàlà	noun	A general term for the various species of hornbill or the marabou stork
989	ọ̀ọ́dúnrún	num	three hundred; three hundredth, number 300
990	odídẹrẹ́	noun	parrot; (in particular) African grey parrot (Psittacus erithacus)
991	àkéekèe	noun	scorpion
992	ese	noun	hippopotamus
993	mọ́ṣáláṣí	noun	mosque
994	rọra	verb	to be careful, to pay attention
995	abuké	noun	person with a hunchback
996	ìpọ́njú	noun	the darkening or reddening of the eyes, usually as a sign of anger
997	ìpàkọ́	noun	occiput
998	oníṣàngó	noun	A devotee or worshipper of the orisha Shango
999	àràbà	noun	the kapok tree, Ceiba pentandra
1000	ao	contraction	we will, we shall — contraction of a (we) + ó (future), written solid; also a + ò, we will not, we do not (distinct from àó: a slap)
1001	láfún	noun	cassava flour; the àmàlà made from it
1002	òròmọdìyẹ	noun	chick
1003	atan	name	a female river deity worshipped in several eastern Yoruba towns; Atan (a river in Nigeria)
1004	àìbìkítà	noun	carelessness; negligence; indifference; neglect
1005	ọsun	name	Oshun
1006	igbalẹ	noun	broom
1007	ẹ̀pà	noun	Bambara groundnut
1008	aájò	noun	concern, pity, solicitude
1009	àlùmọ́nì	noun	treasure; mineral, natural resource
1010	ìwúyè	noun	coronation ceremony for a chief or a king.
1011	ahéré	noun	farmhouse, hut, barn
1012	mọ́tò	noun	car
1013	adeṣina	name	a male given name meaning “Royalty has opened the way or One who comes and opens the way”
1014	òfú	noun	pelican, specifically the Great white pelican and Pink-backed pelican
1015	ọ̀lẹ̀lẹ̀	noun	moimoi
1016	ibikíbi	noun	anywhere; wherever; any place
1017	òwìwí	noun	owl, specifically the Western barn owl
1018	àgàn	noun	childlessness; A barren woman, a childless woman
1019	kura	noun	An irredeemable person, unrepentant, hopeless, rogue
1020	oṣomaalo	name	an Ìjẹ̀ṣà person (in particular) a trader
1021	àgbáǹréré	noun	rhinoceros; (originally) the roan antelope
1022	erékùṣù	noun	island, islet
1023	ọgan	noun	spur, spike
1024	bukata	noun	personal business, obligation
1025	làpálàpá	noun	ringworm
1026	búra	verb	to swear, to take an oath, to forswear
1027	bakare	name	a male given name from Hausa, equivalent to English Abubakar
1028	ọgọ́ta	num	sixty
1029	ọbàkan	noun	paternal half sibling (sibling of the same father but a different mother)
1030	dọ̀bálẹ̀	verb	to prostrate
1031	aṣiwaju	name	A traditional chieftaincy title
1032	eeru	noun	ash; gray
1033	baṣọrun	name	the highest-ranking traditional chief of the historical Oyo Empire
1034	àtùpà	noun	lamp, lantern
1035	ìkarahun	noun	snailshell
1036	ahá	noun	drinking calabash
1037	àkóso	noun	the act of coordinating or organizing activities; activities being coordinated or organized; coordination, administration, management, control
1038	orirun	noun	smell
1039	akéwì	noun	poet, bard
1040	ife	noun	cup
1041	lókè	prep	at the top; above
1042	gángan	noun	A common type of talking drum and a subfamily of drums in the dùndún family of drums
1043	ẹ̀dọ̀	noun	liver, lung; chest
1044	yòókù	noun	remainder, rest, others
1045	alapa	noun	something armed, with arms
1046	òkóbó	noun	eunuch (castrated human male)
1047	ọdọfin	name	A senior traditional chieftaincy title in Yorubaland
1048	àtàrí	noun	crown of the head; max, climax; basis
1049	ìrọ̀lẹ́	noun	afternoon, evening (4pm to 7pm)
1050	wúwo	verb	to be heavy
1051	pinnu	verb	to decide, to resolve, to conclude
1052	okudu	name	June, the first month of the traditional Yoruba calendar, the Kọ́jọ́dá
1053	ṣàlàyé	verb	to explain
1054	ọ́fíìsì	noun	office
1055	awuyewuye	noun	controversy, crisis
1056	òpópónà	noun	streetway
1057	kedere	noun	clear
1058	èṣí	noun	last year, the past year
1059	figagbága	verb	to engage in a physical confrontation (usually in a test)
1060	yee	intj	ouch; An expression of pain.
1061	àpáàdì	noun	potsherd, broken pieces of pottery
1062	àgẹ̀rẹ̀	noun	A type of drum belonging to the gbẹ̀du family of Yoruba drums
1063	ìgbélárugẹ	noun	promotion; publicity
1064	pàjáwìrì	noun	emergency
1065	aladuugbo	noun	neighbour
1066	òṣèré	noun	actor; performer
1067	dáná	verb	to cook; to start a fire
1068	ìfọ̀rọ̀wánilẹ́nuwò	noun	interview, interrogation, cross-examination
1069	bùn	verb	to dash, to donate, to give away; to gift, bless, or endow someone; to be gifted, endowed, or blessed with something
1070	adití	noun	deaf person
1071	iṣin	noun	ackee fruit
1072	asínwín	noun	lunatic, demented person, insane person
1073	odu	noun	cauldron, large clay pot, usually used for rituals or sacrifices
1074	alara	name	title of the traditional monarch of the town of Ìlárá-Mọ̀kín and other towns named Ìlárá
1075	ìwòyí	noun	the present time or period; nowadays
1076	tapa	name	Nupe people
1077	àjẹkù	noun	leftovers; scraps
1078	ẹ̀bìtì	noun	A traditional Yoruba loaded animal suspended trap
1079	agada	noun	A normal situation
1080	ìjímèrè	noun	patas monkey (Erythrocebus patas)
1081	labalábá	noun	being distinctly light and floppy
1082	dùbúlẹ̀	verb	to lie down
1083	oge	noun	fashion, style, beautification, ostentation
1084	àfòmọ́	noun	epiphyte; air plant
1085	parọ́	verb	to tell a lie
1086	ṣúgà	noun	sugar
1087	àgbákò	noun	that which is swayed to encounter another
1088	ṣèlérí	verb	to promise, to make a committment, to commit to
1089	ọ̀dájú	noun	callous person; insensitive person
1090	gọ	verb	to be stupid; to be foolish
1091	kólẹ̀	verb	to pack dirt, to collect rubbish, to pick up trash
1092	àwàdà	noun	fun, joke, jest
1093	bayọ	name	a diminutive of the male given name Adébáyọ̀
1094	àṣáró	noun	A yam or potato porridge
1095	iwin	noun	forest sprite; person with weird attributes (in comparison to the supernatural creature)
1096	deji	noun	the title of the traditional ruler of the town of Àkúrẹ́.
1097	àmọ̀tẹ́kùn	noun	cheetah
1098	afara	noun	afara, limba (Terminalia superba)
1099	ẹlẹ́mu	noun	palm wine seller
1100	yemọja	name	a river orisha of creation, water, fertility and motherhood, identified with the Ògùn river
1101	mọinmọin	noun	moimoi
1102	adágún	noun	pond, lake, pool, any stagnant body of water
1103	àkàlàmàgbò	noun	a large beaked, scavenging-bird with a goitre, usually associated with the ground hornbill or marabou stork
1104	ìrẹ̀lẹ̀	noun	humility
1105	ọ̀yàyà	noun	cheerfulness, outgoingness, high spirits, enthusiasm
1106	jèrè	verb	to earn, to receive a reward
1107	iboji	noun	shade
1108	ogbe	noun	The first principal sign of the Ifa divination system.; The first of the àpólà or sixteen categories in the Odù Ifá, consisting of the first principal chapter, (Èjì Ogbè) and the other fifteen chapters of Ogbè.; The first and most important chapter of the Odù Ifá
1109	imo	name	a state of Nigeria in the South East geopolitical zone; capital and largest city: Owerri
1110	agidi	noun	stubbornness
1111	gogoro	noun	tall; towering
1112	gbaradi	verb	to prepare
1113	kólòlò	verb	to stutter
1114	àgàbàgebè	noun	hypocrisy
1115	ramúramù	noun	roar
1116	òkìtì	noun	hill; termite mound
1117	sányán	noun	silk cloth; highly valued woven silk cloth usually brown in color
1118	pàgọ́	verb	to camp, to set up an impermanent settlement
1119	alásè	noun	cook; caterer; chef
1120	àfọwọ́fà	noun	self-inflicted suffering or misery
1121	àrẹ̀mọ	noun	firstborn child, firstborn son
1122	ojúbọ	noun	shrine
1123	ìṣákọ́lẹ̀	noun	the act of opening a piece of land for renting as farmland
1124	àṣeyọrí	noun	the act doing of something successfully to the end
1125	dọ	verb	to cut a piece from a whole
1126	ìṣó	noun	metal nail
1127	ètítú	noun	pus
1128	uṣu	noun	yam
1129	káre	verb	to deserve or earn appreciation for satisfactory performance
1130	ìgúnpá	noun	elbow
1131	ràgó	noun	a species of brown goat or ram native to Hausaland
1132	mágùn	noun	a supernatural charm placed on a woman by her husband (or for a young girl, by her parents), to prevent her from being raped and dissuade adultery.
1133	ìrùkẹ̀rẹ̀	noun	a white
1134	kabiyesi	noun	A term of address for royalty and kings
1135	ìkúnlẹ̀	noun	kneeling
1136	ìṣasùn	noun	stockpot, soup pot
1137	agbada	noun	agbada (robe worn by men in West Africa)
1138	ifọn	name	Ifon Osun (a town in Nigeria)
1139	ago	intj	excuse me, hello, an interjection used to get the attention of the addressee
1140	ìrọ̀rí	noun	pillow, cushion
1141	lẹ́tà	noun	letter (written character)
1142	àgbẹ̀dẹ	noun	smithery, smithy, forge
1143	gbẹ́nàgbẹ́nà	noun	carpenter, sawyer
1144	kódà	adv	actually, in fact, even
1145	lọdọọdun	adv	annually, every year
1146	ayérayé	noun	eternity
1147	àfín	noun	albinism; an albino person
1148	gb	character	alternative letter-case form of Gb (“The eighth letter of the Yoruba alphabet”)
1149	káàkiri	verb	to go or wander all over a place, to roam everywhere; to be everywhere
1150	ìsinmi	noun	rest, relaxation
1151	olùgbèjà	noun	ally; defender
1152	ibọwọ	noun	the act of giving or showing respect
1153	hó	verb	to boil; to become gaseous, to become boiled
1154	mẹ̀kúnnù	noun	poor person, a group of poor people, a society of poor people
1155	àlééfà	noun	throne; position of power
1156	àdúà	noun	prayer
1157	ọwara	name	October, the fifth month of the traditional Yoruba calendar, the Kọ́jọ́dá
1158	sábà	adv	usually, often
1159	ìpèníjà	noun	challenge, struggle
1160	ojúlé	noun	household; door entrance, room
1161	ìmísí	noun	inspiration
1162	ọdọọdún	noun	every year, annual
1163	ìràwọ̀	noun	star, celestial object, celestial body
1164	egbe	noun	chorus or refrain of a song or chant
1165	eekan	noun	nail, claws; a name for several plants of which their leaves are sharp like nails or claws
1166	ogunlende	noun	refugee of war
1167	ọgbọọgba	noun	equal parts
1168	imọlẹ	noun	god, earth deity or spirit; ancient ancestor (that are worshipped)
1169	àkàsọ̀	noun	ladder
1170	kìlómítà	noun	kilometer, kilometre (unit of measurement, 1000 m)
1171	mẹ́tẹ̀ẹ̀ta	adj	all three
1172	rii	pron	which, who, that
1173	horo	noun	being in small quantity
1174	àyàfi	prep	except, unless
1175	oi	noun	A type of Yoruba food made from cornflour typically eaten with mọ́ínmọ́ín or àkàrà.
1176	ọsa	name	The tenth principal sign of the Ifa divination system
1177	ẹ̀lú	noun	An indigo plant, specifically Indigofera arrecta, used to make indigo-dye
1178	lóṣòó	verb	to squat; to crouch
1179	ọ̀dẹ̀dẹ̀	noun	passage; corridor or hallway in a home or building
1180	ṣigidi	noun	being solid, roundish, hard, and lightweight
1181	idẹ	noun	brass; handcuffs
1182	gbọgbẹ́	verb	to receive an injury
1183	àtẹ́lẹwọ́	noun	palm (of hand)
1184	olofoofo	noun	gossiper, a gossip
1185	ológìnní	noun	cat
1186	irùngbọ̀n	noun	beard
1187	orofo	noun	African green pigeon
