word	sentence	translation	difficulty_rank
злой	Не все люди - злые черти.	Not all people are evil bastards.	2012
злой	Почему ты всегда такой злой?	Why are you always so evil?	2012
сработает	А что, если этот план не сработает?	What if the scheme doesn't work out?	2013
сработает	Пока не знаю, сработает ли этот план или нет.	It is yet to be seen whether this plan will succeed or not.	2013
сработает	Я боюсь, твой план не сработает.	I am afraid your plan will not work.	2013
скучаю	Я очень сильно по тебе скучаю.	I miss you badly.	2014
скучаю	Когда я слышу эту песню, я думаю о тебе и скучаю по тебе.	When I hear this song, I think of you, and miss you.	2014
заявление	Я хотел бы сделать заявление.	I'd like to make a statement.	2015
ответственность	Клиент хотел знать, кто несёт ответственность.	A customer wanted to know who the head honcho was.	2016
прощай	Прощай! И если навсегда, то навсегда прощай.	Fare thee well! and if for ever, still for ever, fare thee well.	2017
девять	Один, два, три, четыре, пять, шесть, семь, восемь, девять, десять.	One, two, three, four, five, six, seven, eight, nine, ten.	2018
девять	Если необходимо, я приду завтра в девять.	If necessary, I'll come at nine tomorrow.	2018
девять	Мой отец приехал домой в девять.	My father came home at nine.	2018
осталась	Вчера я осталась у него.	I stayed at his place yesterday.	2019
наедине	Могу я поговорить с тобой об этом деле наедине?	May I talk with you in private about the matter?	2020
наедине	Это был первый раз, когда я оказался наедине с Томом.	That was the first time I was ever alone with Tom.	2020
наедине	Мне нужно поговорить с Томом наедине.	I need to talk to Tom alone.	2020
обвинения	Все обвинения против вас сняты.	You've been cleared of all charges.	2021
обвинения	Прошу, скажи, что все эти ужасные обвинения — ложь.	Please tell me all these horrible accusations are a lie.	2021
обвинения	С него были сняты все обвинения.	He was completely cleared of the charge against him.	2021
компанию	Из-за чего вы решили работать на нашу компанию?	What has made you decide to work for our company?	2022
компанию	На какую компанию ты работаешь?	Which company do you work for?	2022
поедем	Поедем, как только придёт Джон.	Let's go as soon as John comes.	2023
цветы	Ему нравятся самые красивые цветы.	He likes most beautiful flowers.	2024
цветы	Она говорит, что очень любит цветы.	She says that she loves flowers.	2024
имела	Я не это имела в виду.	I didn't mean it.	2025
имела	Никто из них не мог понять, что она имела в виду.	None of them could understand what she was implying.	2025
имела	Вообще-то, это совсем не то, что я имела в виду.	That isn't actually what I meant.	2025
ждёт	Мой брат ждёт меня в школе.	My brother is waiting for me at the school.	2026
камеру	Оставь мою камеру в покое.	Leave my camera alone.	2027
новых	Старый друг лучше новых двух.	A friend in hand is worth two in the bush!	2029
новых	Читая, ты можешь узнать много новых слов.	You can pick up a lot of words by reading.	2029
новых	Наша машина, конечно, не из новых, но и у них не лучше.	Our car is rather old, but so is theirs.	2029
преступление	Это преступление?	Is that a crime?	2030
преступление	Это преступление.	That's a crime.	2030
преступление	Это не преступление.	That's not a crime.	2030
пропал	Если бы не твоя помощь, он бы пропал.	If it had not been for your help, he would have been ruined.	2032
считать	В мире существует три типа людей: те, кто могут считать, и те, кто не могут.	There are three kinds of people in the world: those who can count, and those who can't.	2033
считать	Будем считать, что ты это не для него делаешь, а для меня.	Let's assume you're doing this not for him, but for me.	2033
посмотрю	"""Хорошо, хорошо, - сказал доктор. - Я обязательно посмотрю её""."	"""Okay, okay,"" said the doctor. ""I'll definitely take a look at her."""	2034
медленно	Моя мать говорит медленно.	My mother speaks slowly.	2036
медленно	Моя бабушка говорит медленно.	My grandmother speaks slowly.	2036
медленно	Говорите, пожалуйста, медленно.	Please speak slowly.	2036
душу	Он пришёл по мою душу.	He's here for me.	2037
признать	Тебе следует признать свою ошибку.	You should acknowledge your failure.	2038
признать	Она никогда не признает ошибку.	She would never own up to a mistake.	2038
признать	Она признала, что я прав.	She admitted that I was right.	2038
получит	Я попросил его ответить мне сразу после того, как он получит моё письмо.	I asked him to answer soon after he received my letter.	2039
получит	Том получит свои деньги обратно?	Is Tom going to get his money back?	2039
рады	Куда бы Вы ни пошли, Вам везде будут рады.	Wherever you go, you'll be welcomed.	2040
рады	Они были рады меня видеть.	They were glad to see me.	2040
значения	У этого слова есть два значения.	This word has two meanings.	2041
значения	Это не имеет никакого значения.	It doesn't have any meaning.	2041
значения	Это больше не имеет значения.	It doesn't matter anymore.	2041
забрали	Я хочу, чтобы вы забрали меня обратно домой.	I want you to take me back home.	2042
забрали	Моих детей у меня забрали.	My children were taken away from me.	2042
сохранить	Мне спокойно, так как я верю, что ты сохранишь секрет.	My mind is at ease believing you'll keep the secret.	2043
сохранить	Что мне нужно делать, чтобы сохранить время?	What should I do in order to save time?	2043
видит	Он не видит смысла в жизни.	He doesn't see the point in life.	2044
информации	Полиция получила от него часть важной информации.	The police got an important piece of information from him.	2045
информации	Мы хотим получить больше информации.	We want to get more information.	2045
войну	Если ты хочешь войну, ты её получишь.	If you want war, you'll get war.	2046
письма	Кто написал эти два письма?	Who wrote these two letters?	2047
письма	Я написал три письма прошлой ночью.	I wrote three letters last night.	2047
бумаги	Сколько бумаги тебе нужно?	What quantity of paper do you need?	2048
бумаги	Книга сделана из бумаги.	A book is made of paper.	2048
бумаги	Мне нужно немного бумаги.	I want some paper.	2048
холодно	Вчера было холодно.	It was cold yesterday.	2049
холодно	Сегодня утром мне холодно.	I feel cold this morning.	2049
руками	Почти невозможно поверить, что все эти прекрасные вещи были созданы человеческими руками так давно.	It's almost hard to believe all these beautiful things were made by hand such a long time ago.	2050
руками	Если в этом мире нет Бога, тогда я создам Бога собственными руками.	If God doesn't exist in our world, then I will create God with my own hands.	2050
руками	Мы сделали это своими руками.	We did it ourselves.	2050
упал	Он упал на пол.	He fell down on the floor.	2051
упал	Том упал.	Tom fell down.	2051
упал	Старик упал на землю.	The old man fell down on the ground.	2051
моими	Что ты сделал с моими ключами?	What did you do with my keys?	2052
моими	Что ты сделала с моими ключами?	What did you do with my keys?	2052
отношение	Мне кажется, что он имеет какое-то отношение к этому делу.	It sounds to me as if he has something to do with the matter.	2053
отношение	Он имеет какое-то отношение к этому делу.	He has something to do with the case.	2053
отношение	Похоже, она имеет какое-то отношение к этому делу.	She seems to have something to do with the affair.	2053
операция	Операция не может ждать.	The operation cannot wait.	2054
операция	Операция довольно сложная.	The surgery is quite difficult.	2054
операция	Мне нужна операция?	Do I need the surgery?	2054
судьба	Моя судьба в ваших руках.	My fate is in your hands.	2055
судьба	Моя судьба в твоих руках.	My fate is in your hands.	2055
любимый	Какой твой любимый город в мире?	What's your favorite city in the world?	2056
задать	Мне нужно задать тебе глупый вопрос.	I need to ask you a silly question.	2057
задать	Могу я задать несколько вопросов?	May I ask a few questions?	2057
папочка	Где мой папочка?	Where's my daddy?	2058
папочка	Поцелуй папочку.	Give Daddy a kiss.	2058
папочка	Спокойной ночи, папочка.	Good night, Daddy.	2058
внезапно	Внезапно я заметил, что моих часов нет.	I suddenly missed my watch.	2059
внезапно	Внезапно к ней пришла хорошая мысль.	A good idea suddenly struck her.	2059
внезапно	Внезапно к ней пришла хорошая идея.	A good idea suddenly struck her.	2059
временем	Проблема с нашим временем в том, что будущее уже не такое, как раньше.	The trouble with our times is that the future is not what it used to be.	2060
временем	Может быть, со временем вы поймёте, что больше не хотите здесь жить.	Maybe eventually you'll decide you don't want to live here anymore.	2060
временем	Сработает ли этот план или нет - станет ясно со временем.	It is yet to be seen whether this plan will succeed or not.	2060
святой	В городе мало кто знает, когда какой святой день.	Few townsmen know which sacred day is which.	2061
представляю	Не представляю, куда идти и что мне делать.	I don't know where to go or what to do.	2062
представляю	Я примерно представляю себе правила этой игры.	I know more or less about the rules of this game.	2062
представляю	Я не представляю, где он сейчас находится.	I have no idea where he is at present.	2062
церковь	Вот там мы можем видеть церковь.	We can see a church over there.	2063
церковь	Я знаю, что здесь была большая церковь.	I know that there was a big church here.	2063
церковь	Возле моего дома есть церковь.	There is a church near my house.	2063
северный	Старая церковь находится в северной части города.	The old church is located in the northern part of the city.	2063
решения	Если нет решения, то нет и проблемы.	If there's no solution, then there's no problem.	2064
решения	Я долго не мог принять решения.	I couldn't make a decision for a long time.	2064
решения	Всё зависит от вашего решения.	Everything depends upon your decision.	2064
чувствовал	Первый раз в моей жизни я чувствовал такую связь с кем-то.	It's the first time in my life I've felt so connected with someone.	2065
чувствовал	Я чувствовал то же самое.	I felt the same way.	2065
чувствовал	Я не очень хорошо себя чувствовал, но всё равно пошёл на работу.	I didn't feel very well, but I went to work anyway.	2065
чудесно	Как же это чудесно!	How wonderful this is!	2066
чудесно	Насколько это чудесно?	How wonderful is that?	2066
специально	Ты специально сделала ошибку, ведь так?	You made the mistake on purpose, didn't you?	2067
специально	Мне стало ясно, что он сделал это специально.	It occurred to me that he had done it on purpose.	2067
маленькие	В эту игру могут играть маленькие дети.	This game can be played by young children.	2068
маленькие	Вам сложно понимать, что говорят вам женщины и маленькие дети?	Do you have difficulty understanding what women or small children say to you?	2068
дурак	Он кто угодно, только не дурак.	He is anything but a fool.	2069
ад	Добро пожаловать в ад!	Welcome to hell!	2070
ад	Ад - это другие.	Hell is other people.	2070
ад	Война - это ад.	War is hell.	2070
мальчики	С нами пошли и некоторые другие мальчики.	Some other boys came along.	2071
мальчики	Девочки - это девочки, а мальчики - это мальчики.	Girls are girls and boys are boys.	2071
продавать	Это была самая продаваемая книга на прошлой неделе.	This was the best-selling book last week.	2072
душу	Я не хочу продавать душу за деньги.	I don't want to sell my soul for money.	2072
душу	Я не хочу продавать свою душу.	I don't want to sell my soul.	2072
верный	Я нашел решение, но я нашел его настолько быстро, что оно определенно не может быть верным.	I found a solution, but I found it so fast that it can't be the right solution.	2073
верный	Доктор спас меня от верной смерти.	The doctor saved me from certain death.	2073
начинает	Она начинает свою работу в семь часов.	She starts her job at seven o'clock.	2074
начинает	Она начинает работать в семь.	She starts working at seven.	2074
компьютер	Будь у меня достаточно денег, я бы купил компьютер.	Had I had enough money, I would have bought that computer.	2075
компьютер	Я мало понимаю в компьютерах.	I don't know much about computers.	2075
чёртов	Этот чёртов компьютер не работает.	This damn computer doesn't work.	2075
станешь	Ты скоро станешь мамой.	You're going to be a mommy.	2076
станешь	Ты станешь известным.	You will be famous.	2076
станешь	Ты станешь отцом.	You're going to be a father.	2076
продолжайте	Пока меня нет, продолжайте работать.	Carry on working while I'm away.	2077
урок	Он спал во время урока.	He was asleep during the lesson.	2078
урок	Какой урок тебе нравится больше всего?	What lesson do you like most of all?	2078
сломать	Мой телефон был сломан.	My phone was broken.	2079
сломать	Эти часы сломаны.	This clock is broken.	2079
сломать	Этот компьютер сломан.	The computer is broken.	2079
кости	Ни одной кости не сломано.	There are no broken bones.	2079
глазами	Я это видел собственными глазами.	I saw it with my own eyes.	2081
глазами	Я хочу увидеть это своими глазами.	I want to see it for myself.	2081
глазами	Я видел это своими глазами.	I've seen it with my own eyes.	2081
занимается	Нам всё равно, чем он занимается.	We don't care what he does.	2082
линии	У меня ещё человек на линии.	I have another person on the line.	2083
люк	Открой люк.	Open the hatch.	2084
люк	Люк, я твой отец.	Luke, I am your father.	2084
люк	Люк, я твой сын.	Luke, I am your son.	2084
вновь	Я бы хотел увидеть их вновь.	I'd like to see them again.	2085
трое	Сейчас у них трое детей.	Now they have three children.	2086
трое	У моей тёти трое детей.	My aunt has three children.	2086
девушек	Ты знаешь хотя бы одну из двух девушек?	Do you know either of the two girls?	2087
девушек	"Полицейский спросил девушек: ""Это ваша машина?"""	"The policeman said to the girls, ""Is this car yours?"""	2087
девушек	Полицейский спросил у девушек, их ли это машина.	The policeman asked the girls if that car was theirs.	2087
услышал	Он услышал, как его зовут по имени.	He heard his name called.	2088
услышал	Я услышал, как звонил телефон.	I heard the telephone ringing.	2088
услышал	Когда ты услышал тот звук?	When did you hear the sound?	2088
работали	Я не хочу, чтобы вы работали здесь.	I don't want you working here.	2089
работали	Я не хочу, чтобы вы здесь работали.	I don't want you working here.	2089
позвонила	Когда вы хотите, чтобы я Вам позвонила?	When do you want me to call you?	2090
позвонила	Когда ты хочешь, чтобы я тебе позвонила?	When do you want me to call you?	2090
бороться	Я буду бороться до смерти.	I will fight to the death.	2091
остановись	Остановись здесь.	Stop here.	2092
остановись	Остановись тут.	Stop here.	2092
вариант	Этот вариант вряд ли возможен.	That's hardly an option.	2093
послал	Он был так занят, что послал вместо себя своего сына.	He was so busy that he sent his son instead of going himself.	2094
послал	Он послал мне сообщение по телефону.	He sent me the message by telephone.	2094
послал	Мой брат на прошлой неделе послал мне письмо.	My brother sent me a letter last week.	2094
просила	Я не просила об этом.	I didn't ask for this.	2095
просила	Она никогда ничего ни у кого не просила.	She has never asked a favour of anybody.	2095
ход	Я не понимаю такого хода мысли.	I don't understand this reasoning.	2096
ход	Это будет самый умный с твоей стороны ход в жизни.	It will be the smartest move you ever made.	2096
положение	Мне не нравится положение вещей здесь.	I don't like the looks of things here.	2097
уходим	Мы уходим?	Are we leaving?	2098
уходим	Мы уходим.	We're leaving.	2098
уходим	Мы скоро уходим?	Are we leaving soon?	2098
действовать	Мы должны действовать быстро.	We have to act quickly.	2099
действовать	Теперь время действовать.	Now is the time to act.	2099
действовать	Мне пришлось действовать быстро.	I had to act quickly.	2099
короткий	День короткий, а работы много.	The day is short and there's a lot of work.	2100
короткий	Он мне послал короткое письмо.	He sent me a brief letter.	2100
каждой	У каждой семьи такой есть.	Every family has one.	2101
каждой	У каждой семьи такая есть.	Every family has one.	2101
каждой	У каждой семьи такое есть.	Every family has one.	2101
звонит	Джим мог слышать, кому она звонит.	Jim could hear whom she was phoning.	2102
звонит	Кто-то звонит в звонок, но я никого не жду этим утром.	Someone is ringing the bell, but I'm not expecting anyone this morning.	2102
роман	Этот роман слишком сложный для меня.	This novel is too difficult for me to read.	2103
роман	Вы знаете, кто написал этот роман?	Do you know who wrote this novel?	2103
роман	Честно говоря, этот роман не очень интересный.	Frankly speaking, this novel isn't very interesting.	2103
миру	Нам следует смотреть миру прямо в лицо.	We ought to look the world straight in the face.	2104
миру	Это конец тому миру, который мы до сих пор знали.	This is the end of the world as we know it.	2104
беспокоит	Её очень беспокоит его здоровье.	She is very anxious about his health.	2105
беспокоит	Их это не особенно беспокоит.	They don't really care.	2105
военный	Война! Это слишком важное дело, чтобы доверять его военным.	War is too serious a thing to entrust to the military.	2106
номера	Я хотел тебе позвонить, но у меня не было твоего номера.	I wanted to call you but I didn't have your number.	2107
номера	У меня нет твоего номера.	I don't have your number.	2107
номера	У меня нет вашего номера.	I don't have your number.	2107
комнаты	Он вышел из комнаты.	He went out of the room.	2108
комнаты	Какой номер моей комнаты?	What is my room number?	2108
комнаты	Ключ от комнаты, пожалуйста.	The room key, please.	2108
победить	Он очень силён, настолько, что никто не может победить его.	He is very strong--so much so that no one can defeat him.	2109
победить	Я уверен, что они победят.	I'm sure they'll win.	2109
победить	Тебе никогда меня не победить!	You will never defeat me!	2109
правительство	Многие люди не доверяют правительству.	Many people do not trust the government.	2110
вашингтон	Когда следующий поезд до Вашингтона?	What time's the next train to Washington?	2111
вашингтон	Джордж Вашингтон родился в 1732 году.	George Washington was born in 1732.	2111
ищет	Он ищет работу.	He is seeking employment.	2112
ищет	Полиция ищет сбежавшего заключённого.	The police is searching for an escaped prisoner.	2112
ищет	Мой брат ищет квартиру.	My brother is looking for an apartment.	2112
систему	Ты не знаешь систему.	You don't know the system.	2113
систему	Вы не знаете систему.	You don't know the system.	2113
систему	Том не знает систему.	Tom doesn't know the system.	2113
попросила	Она попросила у него помощи.	She asked him for help.	2114
попросила	Она попросила у него немного денег на новое платье.	She asked him for some money to buy a new dress.	2114
попросила	Она попросила его открыть окно.	She asked him to open the window.	2114
операцию	В прошлом году мне сделали сложную операцию.	I underwent major surgery last year.	2115
операцию	Я не хочу, чтобы мне делали операцию.	I don't want to have an operation.	2115
неплохой	Это неплохая идея.	That's not a bad idea.	2116
неплохой	Она неплохая девушка.	She's not a bad girl.	2116
неплохой	Идея неплоха.	The idea is not bad.	2116
ногу	Нам надо идти в ногу со временем.	We must keep in touch with the times.	2117
ногу	Я не чувствую левую ногу.	I have no feeling in my left leg.	2117
поступил	Я не думаю, что поступил очень хорошо.	I don't think I did very well.	2118
прошлый	У него в этот раз лучше получилось, чем в прошлый.	He did better than last time.	2119
прошлый	Она сделала такую же ошибку, как в прошлый раз.	She has made the same mistake as last time.	2119
прошлый	Ты сделал ту же ошибку, что и в прошлый раз.	You made the same mistake as last time.	2119
живёт	Ты, случайно, не знаешь, где она живёт?	Do you happen to know where she lives?	2120
живёт	Может, ты знаешь, где она живёт?	Do you happen to know where she lives?	2120
живёт	Я спросил, где она живёт.	I asked where she lived.	2120
южный	Он живёт в южной части города.	He lives in the southern part of the city.	2120
герой	Ему кажется, что он герой.	He believes that he is a hero.	2121
воздух	Если бы не воздух и вода, мы не могли бы жить.	If it were not for air and water, we could not live.	2122
живут	Они живут очень даже неплохо.	They're eating high on the hog.	2123
живут	Две семьи живут в том доме.	Two families live in that house.	2123
голый	Женщина голая.	The woman is naked.	2124
голый	Я видел её голой.	I saw her naked.	2124
голый	Мужчина голый.	The man is naked.	2124
читал	Я помню, я уже читал этот роман.	I remember reading this novel before.	2125
читал	Ты в последнее время читал какие-то интересные книги?	Have you read any interesting books lately?	2125
адвоката	Можете ли вы найти мне адвоката?	Could you find me an attorney?	2126
адвоката	Я знаю хорошего адвоката, который может тебе помочь.	I know a good lawyer who can help you.	2126
поступить	Я верю, что ты можешь поступить правильно.	I have faith in your ability to do the right thing.	2127
поступить	Поступив в компанию, ты должен работать на неё, хочешь ты этого или нет.	Once you enter a company, you have to work for the company, whether you want to or not.	2127
поступить	Как ещё он может поступить?	How else can he act?	2127
поможешь	Я надеюсь, ты мне поможешь.	I hope that you'll help me.	2128
поможешь	Мы не сможем тебе помочь, если ты не поможешь нам.	We can't help you unless you help us.	2128
симпатичный	Он очень симпатичный, поэтому мне нравится работать с ним.	He's really cute, and so I like working with him.	2129
собрать	Соберите свои мысли до того, как начнете работать.	Collect your thoughts before you begin your work.	2130
чудо	Теперь её спасёт только чудо.	Nothing but a miracle can save her now.	2131
разных	Кажется, мы говорим на разных языках.	I feel we're speaking two different languages.	2132
разных	Кажется, мы говорим на двух разных языках.	I feel we're speaking two different languages.	2132
богатый	Я не вышла за него замуж, потому что он богатый.	I didn't marry him because he is rich.	2133
богатый	Мне всё равно — богатый ты или бедный.	It makes no difference to me whether you are rich or poor.	2133
школа	То здание — наша школа.	That building is our school.	2134
школа	Это моя школа.	That is my school.	2134
школа	Твоя школа отсюда далеко?	Is your school far from here?	2134
курс	Какой сегодня курс?	What's the exchange rate today?	2135
курс	Курс истории интересный.	The history course is interesting.	2135
курс	Нам надо изменить курс.	We need to change course.	2135
отель	Какой отель лучший в городе?	Which is the best hotel in the town?	2136
отель	Это самый большой отель в этом городе.	This is the biggest hotel in this city.	2136
задание	Хотя это задание и очень сложное, я сделаю всё, что от меня зависит.	Although it is a very difficult task, I will do my best.	2137
задание	Это задание очень сложное для нас.	It is a very difficult job for us.	2137
приехать	Такси приехало.	The taxi has arrived.	2138
приехать	Он должен приехать завтра.	He is due to arrive tomorrow.	2138
приехать	Том хочет приехать?	Does Tom want to come?	2138
морской	Большинство людей знает, что морскую воду пить нельзя.	Most people know that sea water isn't drinkable.	2139
морской	Большинство людей знают, что морскую воду пить нельзя.	Most people know sea water is undrinkable.	2139
умру	Я лучше умру, чем сделаю это.	I prefer to die than to do that.	2140
умру	Я не сделаю этого. Я лучше умру.	I won't do that. I'd rather die.	2140
телефона	Я забыл твой номер телефона.	I forgot your phone number.	2141
телефона	Я забыл его номер телефона.	I forgot his phone number.	2141
ценю	Я ценю то, что вы для меня сделали.	I appreciate what you've done for me.	2142
ценю	Я очень ценю твой совет.	I greatly appreciate your advice.	2142
мечты	У меня нет денег, но есть мечты.	I have no money, but I have dreams.	2143
работой	Когда ты разберёшься с работой?	When will you get through with work?	2144
работой	Офис весь день был занят работой.	The office was full of activity all day.	2144
работой	Он пьет кофе перед работой.	He drinks coffee before work.	2144
вспомнить	Я не могу вспомнить туда дорогу.	I can't remember how to go there.	2145
вспомнить	На самом деле, я знаю его, просто не могу вспомнить откуда.	Actually I know him, I just can't remember where from.	2145
вспомнить	Я не могу вспомнить её имя.	I can't recall her name.	2145
виде	Ты не зайдёшь в дом в таком виде.	You shall not enter the house dressed like that.	2146
виде	Вы не зайдёте в дом в таком виде.	You shall not enter the house dressed like that.	2146
виде	Я не могу выйти в таком виде.	I can't go out like this.	2146
похожи	Сёстры похожи друг на друга.	The sisters look like each other.	2147
слышите	Это звук, который вы слышите, когда вокруг всё тихо.	It is the sound you hear when everything is silent.	2148
слышите	Вы слышите, что я говорю?	Do you hear what I'm saying?	2148
уходит	Сколько дней обычно уходит на то, чтобы туда добраться?	How many days does it usually take to get there?	2149
уходит	Во сколько уходит первый поезд?	What time does the first train leave?	2149
кровати	Уже очень поздно, так что мне надо быть уже в кровати.	It's very late, so I should already be in bed.	2151
кровати	Можешь спать на моей кровати, если хочешь.	You can sleep in my bed if you want.	2151
умоляю	Я умоляю вас помочь мне.	I beg you to help me.	2152
весёлый	Он такой весёлый!	He is so gay.	2153
весёлый	Питер - веселый парень.	Peter is a merry fellow.	2153
весёлый	Ты весёлый.	You are hilarious.	2153
срок	Десять лет - это долгий срок.	Ten years is a long time.	2154
срок	Вы можете закончить работу в срок?	Can you get the work finished in time?	2154
сладкий	Я не могу пить такой сладкий кофе.	I can't drink coffee as sweet as this.	2155
телефонный	Дай мне свой телефонный номер.	Give me your telephone number.	2156
телефонный	У вас есть телефонный номер, по которому мы с вами сможем держать связь?	Do you have a number where we can contact you?	2156
мужем	Он станет хорошим мужем для моей сестры.	He will make my sister a good husband.	2157
мужем	Они стали мужем и женой.	They became man and wife.	2157
извиниться	Вы должны передо мной за это извиниться.	You owe me an apology for that.	2158
извиниться	Вы должны извиниться перед ней за это.	You are to apologize to her for it.	2158
пахнет	Почему собака плохо пахнет?	Why does the dog smell bad?	2159
пахнет	Она плохо пахнет.	She smells bad.	2159
пахнет	От него хорошо пахнет.	It has a pleasant odor.	2159
глубокий	Была глубокая ночь.	The night was far advanced.	2160
глубокий	Это глубокая ночь.	It's the dead of the night.	2160
глубокий	Это случилось глубокой ночью.	It happened in the dead of night.	2160
дух	В этой квартире живёт злой дух.	In this flat lives an evil spirit.	2161
лучших	Он один из моих лучших друзей.	He is one of my best friends.	2162
лучших	Он - один из лучших, кого я когда-либо видел.	He's one of the best I've ever seen.	2162
лучших	Том - один из наших лучших детективов.	Tom is one of our best detectives.	2162
отдел	Где находится отдел для мужчин?	Where's the men's department?	2163
будущем	Никто не знает, что случится в будущем.	There is no telling what will happen in the future.	2164
будущем	Кто может сказать, что случится в будущем?	Who can say what will happen in the future?	2164
будущем	Я думаю, что ты должен подумать о будущем.	I think you need to think about the future.	2164
большим	Здание, которое я видел, было очень большим.	The building that I saw was very large.	2165
большим	Он никогда не будет для меня чем-то большим, чем друг.	He'll never be anything more to me than a friend.	2165
беспокоиться	Если я скажу своей матери, она будет беспокоиться, так что не думаю, что скажу ей.	If I tell my mother, she'll worry, so I don't think I'll tell her.	2166
беспокоиться	Она всегда беспокоилась о моём здоровье.	She always cared about my health.	2166
беспокоиться	Здесь не о чем беспокоиться.	It's nothing to worry about.	2166
отдохнуть	Будет лучше, если ты здесь отдохнёшь.	It would be better if you took a rest here.	2167
узнаем	Мы должны знать. Мы узнаем.	We must know. We will know.	2168
интервью	Спасибо за то, что пришли на интервью.	Thank you for coming in for the interview.	2169
сыном	Мать не знала, что делать со своим сыном.	The mother didn't know what to do with her son.	2171
сыном	Том ушел в школу с моим сыном.	Tom went to school with my son.	2171
предлагаю	Я предлагаю тебе сделать это прямо сейчас.	I suggest you do it right away.	2172
предлагаю	Я предлагаю вам сделать это прямо сейчас.	I suggest you do it right away.	2172
убит	Он был убит на месте.	He was murdered on the spot.	2173
выжить	Без денег нельзя выжить.	One can't survive without money.	2174
выжить	Они выживут.	They will survive.	2174
выжить	Мы выживем.	We'll survive.	2174
болит	У меня ужасно болит голова!	I have a terrible headache.	2175
каждое	"Каждое ""почему"" имеет своё ""потому что""."	"Every ""why"" has its ""because""."	2176
встретились	Наконец-то мы встретились! Я так долго ждал этого дня!	At last we meet! I've waited so long for this day!	2177
встретились	Ты помнишь день, когда мы впервые встретились?	Do you remember the day when we first met?	2177
встретились	Удивительно, что мы встретились там вновь.	It was a strange chance that we met there again.	2177
итоге	В итоге она не пришла.	After all she did not come.	2178
итоге	В итоге он не пришёл.	In the end, he did not come.	2178
итоге	Он собирался поехать в Лондон, но в итоге не смог.	He was going to go to London, but in the end he wasn't able to.	2178
мяч	Он сказал мне: «Давай играть в мяч».	He said to me, 'Let's play catch.'	2179
определённый	Я не могу дать тебе определенный ответ сегодня.	I cannot give you a definite answer today.	2180
определённый	У меня есть определённые права.	I have certain rights.	2180
определённый	Я не могу тебе ответить ничего определенного.	I can't answer your question with any certainty.	2180
закрой	Закрой за собой дверь.	Close the door after you.	2181
закрой	Закрой дверь.	Shut the door.	2181
закрой	Закрой окно, Джим.	Shut the window, Jim.	2181
умею	Жаль, что я не умею петь.	If only I could sing well.	2182
умею	Я немного понимаю его, но не умею на нем говорить.	I understand it a little, but I can't speak it.	2182
справлюсь	Я справлюсь с этим за пару минут.	I'll get it through in a couple of minutes.	2183
справлюсь	Это тяжело, но я справлюсь.	It's heavy, but I can manage it.	2183
покончить	Он пытался покончить с собой.	He tried to kill himself.	2184
покончить	Она пыталась покончить с собой вчера вечером.	She tried to kill herself last night.	2184
покончить	Она пыталась покончить с собой прошлой ночью.	She tried to kill herself last night.	2184
двойной	Это слово имеет двойной смысл.	This word has a double meaning.	2185
двойной	Ты думаешь, он ведет двойную жизнь?	Do you think he is leading a double life?	2185
убедить	Мы не смогли его убедить.	We failed to persuade him.	2186
остановиться	Скажи, когда мне остановиться.	Tell me when to stop.	2187
остановиться	Где вы собираетесь остановиться?	Where are you planning to stay?	2187
остановиться	Казалось, солнце остановилось.	The sun seemed to stand still.	2187
возвращайся	Убирайся из моей жизни и не возвращайся.	Get out of my life and never return.	2188
цели	Отсюда до нашей цели огромный путь.	It is a far cry from here to the goal.	2189
цели	У него нет определенной цели в жизни.	He has no definite object in life.	2189
цели	У него нет определённой цели.	He has no specific aim.	2189
форме	Ты в лучшей форме, чем я.	You're in better shape than I am.	2190
форме	Я сегодня не в форме.	I'm out of shape today.	2190
форме	Я был в плохой форме эти дни.	I've been in bad shape these days.	2190
сидит	Том сидит в тюрьме уже три года.	Tom has been in prison for three years.	2191
сидит	Никто из детей не сидит.	None of the children are sitting.	2191
сидит	Том часто сидит за своим компьютером целый день.	Tom often sits in front of his computer all day.	2191
королева	Она моя королева.	She is my queen.	2192
королева	Вы моя королева.	You are my queen.	2192
королева	Ты моя королева.	You are my queen.	2192
