rank	word	pos	en
1376	orribile	adj	horrible, loathsome
1377	ritorno	noun	return; comeback
1378	entrato	verb	past participle of entrare
1379	animali	noun	plural of animale
1380	enorme	adj	huge, enormous, immense, great
1381	metto	verb	first-person singular present indicative of mettere
1382	passaggio	noun	passage, passing, gap
1383	imparare	verb	to learn; to teach
1384	progetto	noun	plan, project, design, scheme, layout
1385	danno	noun	damage, harm, injury
1386	naturalmente	adv	naturally, of course, sure
1387	colpevole	adj	guilty
1388	ragazzino	noun	young boy, little boy, kid, (male) teenager, teenage boy
1389	metri	noun	plural of metro
1390	tommy	noun	Tommy, redcoat
1391	chiavi	noun	plural of chiave
1392	mossa	noun	movement; move
1393	finestra	noun	window
1394	suppongo	verb	first-person singular present indicative of supporre
1395	destino	noun	destiny, fate; destination
1396	molta	det	feminine singular of molto
1397	saltare	verb	to jump, to leap, to spring (in general, or in several movements)
1398	correre	verb	to run [auxiliary essere or avere] (see above)
1399	frega	noun	synonym of fregagione
1400	edificio	noun	building; organisation
1401	colazione	noun	breakfast; lunch
1402	collo	noun	neck (all senses)
1403	difesa	adj	feminine singular of difeso
1404	diro	adj	cruel, dire, terrible
1405	vicini	noun	plural of vicino
1406	fiducia	noun	trust, faith; confidence
1407	aiutato	verb	past participle of aiutare
1408	maggior	adj	apocopic form of maggiore
1409	avermi	verb	compound of the infinitive avere with mi
1410	saprei	verb	first-person singular conditional of sapere
1411	capisce	verb	third-person singular present indicative of capire
1412	ristorante	noun	restaurant
1413	nomi	noun	plural of nome
1414	laboratorio	noun	laboratory, lab
1415	scegliere	verb	to choose
1416	comando	noun	order, command; command, charge, leadership
1417	chiedi	verb	second-person singular present indicative
1418	arte	noun	art
1419	meta	noun	destination; aim, goal, end
1420	discorso	noun	speech, address, discourse
1421	nove	num	nine
1422	segnale	noun	signal, sign
1423	perfetta	adj	feminine singular of perfetto
1424	fortunato	adj	lucky, fortunate
1425	libri	noun	plural of libro
1426	carriera	noun	career; the fastest gait (both senses)
1427	blu	adj	blue (color/colour)
1428	cominciare	verb	to begin, to start, to commence, to set about
1429	muro	noun	wall
1430	tranne	prep	except, but, apart from
1431	bob	noun	bobsleigh / bobsled
1432	proteggere	verb	to shield or protect
1433	prendendo	verb	gerund of prendere
1434	dubbio	adj	doubtful, uncertain, dubious, questionable
1435	dati	verb	masculine plural of dato
1436	stazione	noun	position, posture
1437	emergenza	noun	emergency; emergence
1438	giustizia	noun	justice, fairness, equity
1439	immediatamente	adv	immediately, at once, promptly, right away, forthwith, straight away
1440	odore	noun	smell, odour, odor, aroma, fragrance, scent
1441	umani	adj	masculine plural of umano
1442	ascolti	verb	second-person singular present indicative
1443	contrario	adj	contrary, opposite, alien
1444	terzo	adj	third; uninvolved, neutral, third-party
1445	preoccupare	verb	to worry, to trouble, to bother
1446	locale	adj	local
1447	mette	verb	third-person singular present indicative of mettere
1448	faranno	verb	third-person plural future of fare
1449	battaglia	noun	battle; fight
1450	aiutarla	verb	compound of the infinitive aiutare with la
1451	diverse	adj	feminine plural of diverso
1452	notato	verb	past participle of notare
1453	chiamate	verb	second-person plural present indicative
1454	sceriffo	noun	sheriff
1455	sembrano	verb	third-person plural present indicative of sembrare
1456	evitare	verb	to avoid, shy away from
1457	spirito	noun	spirit, mind; sparkle, wit, esprit
1458	seduto	adj	sitting, seated
1459	bianca	adj	white (feminine singular of bianco): la carta è bianca 'the paper is white', è tutta bianca 'it's all white'; as a noun (f.) a white woman, the cue ball in billiards, and the given name Bianca
1460	lingua	noun	tongue; language
1461	dipartimento	noun	department, district
1462	controllato	verb	checked; controlled (past participle of controllare): l'ho controllato due volte 'I checked it twice'; as an adjective, controlled, self-controlled, restrained
1463	massimo	adj	maximum; chief; principal
1464	praticamente	adv	practically (all senses)
1465	riunione	noun	meeting, assembly, conference
1466	po'	adv	apocopic, poetic form of poi (“then, later”)
1467	rumore	noun	noise, sound; reputation, rumour, name, repute
1468	torta	noun	pie, tart, cake or similar
1469	guardami	verb	compound of guarda, the second-person singular imperative form of guardare, with mi
1470	dirò	verb	first-person singular future of dire
1471	accanto	adv	nearby; next door
1472	eroe	noun	hero
1473	turno	noun	turn; shift
1474	piccoli	adj	masculine plural of piccolo
1475	entrambe	det	feminine of entrambi: both
1476	dovremo	verb	first-person plural future of dovere
1477	potrai	verb	second-person singular future of potere
1478	londra	name	London (the capital city of England, United Kingdom)
1479	vedrai	verb	second-person singular future of vedere
1480	punti	noun	plural of punto
1481	fiori	noun	clubs (suit of playing cards)
1482	vederla	verb	compound of the infinitive vedere with la
1483	persino	adv	even
1484	ovvio	adj	obvious
1485	furgone	noun	van (delivery vehicle)
1486	coppia	noun	couple (people)
1487	ridere	verb	to laugh; to laugh at
1488	inizia	verb	third-person singular present indicative
1489	pausa	noun	pause, break, stop, interval
1490	grave	adj	grave, serious; heavy
1491	vedete	verb	second-person plural present indicative
1492	memoria	noun	memory, recall (the ability of the brain to record information)
1493	dovevi	verb	second-person singular imperfect indicative of dovere
1494	aiutami	verb	compound of aiuta, the second-person singular imperative form of aiutare, with mi
1495	tranquilla	adj	feminine singular of tranquillo
1496	cosi'	adv	so; like this/that
1497	naso	noun	nose
1498	andava	verb	third-person singular imperfect indicative of andare
1499	nemico	noun	enemy, foe
1500	mangia	verb	third-person singular present indicative
1501	chiudere	verb	to close, to shut
1502	felici	adj	plural of felice
1503	colonnello	noun	colonel
1504	palla	noun	ball (object used for playing games)
1505	giovani	adj	plural of giovane
1506	nuove	adj	feminine plural of nuovo
1507	costa	noun	meanings related to the literal sense
1508	laggiù	adv	down there, down below
1509	scatola	noun	box; tin, can
1510	torniamo	verb	first-person plural present indicative/subjunctive
1511	albero	noun	tree (all senses)
1512	tribunale	noun	court; judicature
1513	razza	noun	race, breed; kind, type
1514	anello	noun	ring; link (of a chain)
1515	prenda	verb	first/second/third-person singular subjunctive present
1516	idee	noun	plural of idea
1517	piede	noun	foot
1518	ferita	verb	feminine singular of ferito
1519	ferito	verb	past participle of ferire
1520	cerchi	noun	plural of cerchio
1521	preoccupato	verb	past participle of preoccupare
1522	sentimenti	noun	plural of sentimento
1523	arresto	noun	arrest; stop, standstill
1524	averla	noun	shrike (any of various passerine birds of the family Laniidae)
1525	dà	verb	third-person singular present indicative of dare
1526	soldato	noun	soldier
1527	natura	noun	nature; essence, character
1528	cominciato	verb	past participle of cominciare
1529	inutile	adj	useless, unnecessary, needless
1530	casi	noun	plural of caso
1531	prendiamo	verb	first-person plural present indicative/subjunctive
1532	colore	noun	color/colour; hue
1533	basso	adj	low; short (in height)
1534	uso	verb	(I) use (first-person singular present indicative of usare): uso il computer 'I use the computer', lo uso 'I use it'; as a noun (m.) use, usage, custom — fuori uso 'out of order'; as a literary adjective, accustomed to
1535	don	noun	Father (a title given to priests)
1536	anzi	conj	on the contrary
1537	storie	noun	plural of storia
1538	digli	verb	compound of di, the second-person singular imperative form of dire, with gli
1539	preferito	adj	favourite/favorite
1540	dirle	verb	compound of the infinitive dire with le
1541	utile	adj	useful
1542	cattiva	adj	feminine singular of cattivo
1543	cani	noun	plural of cane
1544	sparare	verb	to shoot, to fire
1545	parigi	name	Paris (the capital and largest city of France)
1546	diventa	verb	third-person singular present indicative
1547	chiamano	verb	third-person plural present indicative of chiamare
1548	ascoltare	verb	to listen to; to obey
1549	decidere	verb	to decide (on), to fix, to arrange, to determine
1550	professore	noun	teacher, schoolteacher, schoolmaster, master, professor, lecturer (high school)
1551	fidanzato	verb	past participle of fidanzare
1552	sensazione	noun	sensation, feeling
1553	andartene	verb	compound of the infinitive andare with te (the conjunctive variant of ti) and ne
1554	legale	adj	lawful, legitimate
1555	carte	noun	plural of carta
1556	compito	verb	first-person singular present indicative of compitare
1557	stronza	noun	bitch, spiteful woman
1558	contenta	adj	feminine singular of contento
1559	provi	verb	second-person singular present
1560	corte	noun	courtyard; court
1561	tengo	verb	first-person singular present indicative of tenere
1562	pesce	noun	fish; penis
1563	pensano	verb	third-person plural present indicative of pensare
1564	obiettivo	adj	objective
1565	incontrare	verb	to meet, come across, bump into, run into, find, encounter
1566	nato	verb	past participle of nascere; born
1567	visti	adj	masculine plural of visto
1568	conta	noun	count, counting
1569	accesso	noun	access, admittance, approach
1570	breve	adj	brief, short; narrow
1571	risolvere	verb	to solve; to resolve
1572	isola	noun	island, isle
1573	povero	adj	poor (with little or no possessions or money)
1574	stavolta	adv	this time
1575	affrontare	verb	to face or confront
1576	poliziotti	noun	plural of poliziotto
1577	opera	noun	work; means, help, services
1578	anna	name	a female given name, equivalent to English Ann
1579	buoni	adj	masculine plural of buono
1580	maria	noun	cannabis, marijuana
1581	ballare	verb	to dance; to fidget
1582	bacio	noun	kiss
1583	resti	verb	second-person singular present indicative
1584	funzionato	verb	past participle of funzionare
1585	bordo	noun	edge, border, margin, hem, rim
1586	sbaglio	noun	mistake, failure, goof
1587	giochi	noun	plural of gioco
1588	verde	adj	green (color/colour)
1589	saremmo	verb	first-person plural conditional of essere
1590	aperta	adj	feminine singular of aperto
1591	improvviso	adj	unexpected, sudden, unforeseen, untimely
1592	continui	adj	masculine plural of continuo
1593	fianco	noun	flank, haunch (part of the body)
1594	alzati	verb	masculine plural of alzato
1595	accettare	verb	to accept, to admit
1596	metà	noun	half; centre, mid-
1597	continuo	adj	continuous, unbroken; continually — di continuo: un rumore continuo 'a continuous noise'; also (I) continue, I keep on (first-person singular present indicative of continuare): continuo a pensarci 'I keep thinking about it'
1598	peso	noun	weight
1599	piaciuto	verb	past participle of piacere
1600	stile	noun	style; class
1601	corsa	noun	run, running (f.); race — ha vinto la corsa 'he won the race'; trip, ride: quanto è lunga la corsa? 'how long is the ride?'; also feminine of corso, ran (past participle of correre): la bambina è corsa in casa 'the child ran into the house'
1602	entrata	noun	the act of entering; entry, entrance, arrival, admission
1603	soluzione	noun	solution; liquor
1604	fanculo	intj	fuck you!, fuck off!
1605	contratto	adj	contracted, shrunk, tense
1606	arrabbiata	adj	feminine singular of arrabbiato (“angry”)
1607	fermare	verb	to stop; to arrest
1608	retro	adv	behind
1609	meraviglioso	adj	marvellous, wonderful, splendid, glorious
1610	guidare	verb	to guide, lead, show, escort
1611	denti	noun	plural of dente
1612	mandare	verb	to send, forward, dispatch, transmit
1613	fidati	verb	masculine plural of fidato
1614	sveglia	noun	waking up, waking up time
1615	tiene	verb	third-person singular present indicative of tenere
1616	ultimamente	adv	lately, recently, of late
1617	creato	verb	past participle of creare
1618	prendermi	verb	compound of the infinitive prendere with mi
1619	dipende	verb	third-person singular present indicative
1620	innocente	adj	innocent; not guilty
1621	scopo	noun	aim, end, goal
1622	coltello	noun	knife
1623	principe	noun	prince
1624	fila	noun	line, rank; row, course (a row of bricks or blocks)
1625	magia	noun	magic; spell, charm, conjuration
1626	effetto	noun	effect (in all senses)
1627	procuratore	noun	someone who holds power of attorney
1628	ricordare	verb	to remember, to recall, to recollect
1629	smesso	verb	past participle of smettere
1630	dna	noun	DNA
1631	vendere	verb	to sell
1632	pantaloni	noun	plural of pantalone
1633	centrale	adj	central; main
1634	azione	noun	action, deed; share (finance)
1635	sii	verb	second-person singular imperative of essere
1636	cadavere	noun	corpse, body, cadaver
1637	chiusa	adj	closed, shut (feminine singular of chiuso, past participle of chiudere): tieni la porta chiusa 'keep the door closed', la strada era chiusa 'the road was closed'; as a noun (f.) a sluice or canal lock, an enclosure, the closing lines of a text
1638	fede	noun	faith, belief; creed, convictions
1639	nipote	noun	grandchild, grandson, granddaughter
1640	andro	name	Andros (an island of Greece)
1641	soldati	noun	plural of soldato
1642	conti	noun	plural of conto
1643	finisce	verb	third-person singular present indicative of finire
1644	stavano	verb	third-person plural imperfect indicative of stare
1645	riuscita	verb	managed to, succeeded in (feminine singular past participle of riuscire): sono riuscita a prendere l'ultimo treno 'I managed to catch the last train', non sono riuscita a dormire 'I couldn't sleep'; as a noun (f.) outcome, result, success
1646	troveremo	verb	first-person plural future of trovare
1647	stampa	noun	press (device, or printed media)
1648	assistente	noun	assistant, helper
1649	ognuno	pron	each one, all; everyone, everybody
1650	debole	adj	weak, dim, faint
1651	risultati	noun	plural of risultato
1652	ridicolo	adj	arousing laughter and mocking derision in others; ~laughable, ~funny
1653	vaffanculo	intj	fuck you, fuck off, go fuck yourself; get lost, up yours; shove it up your ass.
1654	andarci	verb	compound of the infinitive andare with ci
1655	adam	noun	ecstasy (drug)
1656	dirtelo	verb	compound of the infinitive dire with te (the conjunctive variant of ti) and lo
1657	grandioso	adj	grandiose, magnificent
1658	americano	adj	American, United Statesian, US-American, Yankee
1659	gesù	intj	Jesus!
1660	francese	adj	French (of, from or relating to France)
1661	chiederti	verb	compound of the infinitive chiedere with ti
1662	faresti	verb	second-person singular conditional of fare
1663	taxi	noun	taxi
1664	sottotitoli	noun	plural of sottotitolo
1665	creare	verb	to create; to appoint
1666	peggiore	adj	worse; the worst
1667	bevuto	verb	drunk, drank (past participle of bere): ho bevuto troppo 'I drank too much', hai bevuto troppo poco 'you drank too little'; as a colloquial adjective, tipsy, drunk
1668	rimasta	verb	feminine singular of rimasto
1669	angolo	noun	angle, corner
1670	latte	noun	milk
1671	buio	adj	dark (contrary of luminous)
1672	siate	verb	second-person plural present subjunctive
1673	malattia	noun	illness, sickness, disease, ailment
1674	gatto	noun	cat; tom, tomcat
1675	suona	verb	third-person singular present indicative
1676	troviamo	verb	first-person plural present indicative/subjunctive
1677	estate	noun	summer
1678	scomparsa	noun	disappearance, vanishing
1679	fargli	verb	compound of the infinitive fare with gli
1680	risposto	verb	past participle of rispondere
1681	condizioni	noun	plural of condizione
1682	muoviti	verb	compound of muovi, the second-person singular imperative form of muovere, with ti
1683	fiume	noun	river
1684	schiena	noun	back (the rear of the body)
1685	sindaco	noun	mayor; statutory auditor
1686	nonostante	conj	though (+ conjunctive)
1687	reso	verb	past participle of rendere
1688	campagna	noun	rural area: country, countryside
1689	andrai	verb	second-person singular future of andare
1690	tenuto	verb	held, kept (past participle of tenere): l'ho tenuto con me 'I kept it with me', era tenuto in grande riguardo 'he was held in high regard'; as an adjective, obliged, bound — essere tenuto a fare qualcosa 'to be required to do something'
1691	paga	noun	pay, wages (f.): il giorno di paga 'payday'; also (he/she/it) pays (third-person singular present of pagare, and the informal imperative pay!): il crimine non paga 'crime doesn't pay'
1692	seguire	verb	to follow, to pursue
1693	cerchiamo	verb	first-person plural present indicative/subjunctive
1694	coglione	noun	testicle
1695	dettagli	noun	plural of dettaglio
1696	chiaramente	adv	clearly, plainly, distinctly, accurately, tersely
1697	rispondi	verb	second-person singular present indicative
1698	capace	adj	large, capacious
1699	distrutto	verb	past participle of distruggere
1700	forze	noun	plural of forza
1701	importanza	noun	importance, consequence, significance
1702	debba	verb	first/second/third-person singular present subjunctive of dovere
1703	importanti	adj	plural of importante
1704	particolare	adj	particular, private, personal (antonym of general)
1705	stanco	adj	tired; bored
1706	piani	noun	plans, arrangements; floors, storeys of a building (plural of piano, m.): non sapevo niente di questi piani 'I knew nothing about those plans', quanti piani ha questo edificio? 'how many floors does this building have?'; also masculine plural of the adjective piano, flat, level
1707	mantenere	verb	to maintain, to keep
1708	piaceva	verb	third-person singular imperfect indicative of piacere
1709	richiesta	noun	request, demand, claim, call
1710	parecchio	det	quite a lot of, rather a lot of, a fair bit of
1711	dando	verb	gerund of dare
1712	principale	adj	main, principal
1713	rose	noun	roses
1714	insegnato	verb	past participle of insegnare
1715	faccenda	noun	task, labour/labor (thing to do)
1716	vento	noun	wind (movement of air caused by differences in atmospheric pressure)
1717	immaginare	verb	to imagine, picture, fancy, conceive
1718	dimenticare	verb	to forget
1719	matto	adj	mad, crazy
1720	convinto	adj	fervent, keen, sure, true blue
1721	rovinato	verb	past participle of rovinare
1722	campione	noun	champion, ace, master
1723	buonasera	intj	good evening; good afternoon
1724	braccia	noun	arms (irregular feminine plural of braccio, m.): tra le mie braccia 'in my arms', gli è morta tra le braccia 'she died in his arms'; also an old unit of length, roughly a person's outstretched arms
1725	decisamente	adv	decidedly, definitely, positively, strongly, indeed
1726	washington	name	Washington, Washington State
1727	usando	verb	gerund of usare
1728	provando	verb	gerund of provare
1729	momenti	noun	plural of momento
1730	sbagliata	verb	feminine singular of sbagliato
1731	andrò	verb	first-person singular future of andare
1732	pensarci	verb	compound of the infinitive pensare with ci
1733	mercato	noun	market (in all senses)
1734	valore	adv	as much as, as many as
1735	sbrigati	verb	masculine plural of sbrigato
1736	salire	verb	to go up, to come up
1737	drink	noun	drink (served beverage and mixed beverage)
1738	riuscire	verb	to manage; to be able
1739	spiegare	verb	to explain, elucidate, expound, show, account, understand
1740	principessa	noun	princess
1741	provo	verb	first-person singular present indicative of provare
1742	attenta	adj	feminine singular of attento
1743	zitta	adj	feminine singular of zitto
1744	bellezza	noun	beauty; loveliness (of a woman)
1745	prendete	verb	second-person plural present indicative
1746	tanta	det	feminine singular of tanto
1747	morendo	verb	gerund of morire: dying
1748	rilassati	verb	masculine plural of rilassato
1749	buco	noun	hole; gap
1750	conversazione	noun	conversation, talk, interview
1751	dover	verb	apocopic form of dovere
1752	speravo	verb	first-person singular imperfect indicative of sperare
1753	attesa	adj	feminine singular of atteso
1754	pensiero	noun	thought; worry
1755	rimane	verb	third-person singular present indicative of rimanere
1756	benvenuti	adj	masculine plural of benvenuto
1757	conoscenza	noun	knowledge, cognition
1758	ponte	noun	bridge (structure)
1759	malato	adj	ill, sick, unwell, affected, sore
1760	sedia	noun	chair
1761	vedremo	verb	first-person plural future of vedere
1762	omicidi	noun	plural of omicidio
1763	finale	adj	final, ending
1764	impronte	noun	plural of impronta
1765	sistemare	verb	to arrange, lay out, put, place, fit, set, tidy up
1766	pensiamo	verb	first-person plural present indicative/subjunctive
1767	succedere	verb	to take the place (of), to succeed (in an office)
1768	avrò	verb	first-person singular future of avere
1769	ghiaccio	adj	icy, frozen, (very) cold, gelid
1770	tracce	noun	plural of traccia
1771	bottiglia	noun	bottle
1772	accettato	verb	past participle of accettare
1773	indagine	noun	investigation, inquiry, probe, enquiry
1774	pensava	verb	third-person singular imperfect indicative of pensare
1775	passata	verb	passed, gone by (feminine singular past participle of passare): è passata una macchina 'a car went by', l'estate è passata troppo in fretta 'the summer went by too fast'; as a noun (f.) tomato purée — passata di pomodoro — and a quick glance or once-over
1776	super	adj	super
1777	eppure	conj	and yet, but, all the same, still
1778	fottuto	adj	bloody, fucking
1779	propria	adj	feminine singular of proprio
1780	tiro	noun	pull, tug, draught/draft
1781	cadere	verb	to fall; to fall over, tumble
1782	diversa	adj	feminine singular of diverso
1783	sguardo	noun	glance, look (action of looking)
1784	perdita	noun	loss, waste, deprivation
1785	milione	num	million
1786	camminare	verb	to walk, to tread, to travel, to wander, to stroll, to saunter
1787	eccoci	adv	compound of ecco with ci
1788	dan	verb	apocopic form of danno (“they give”)
1789	pratica	noun	practice; paper, dossier, case, file
1790	americani	adj	masculine plural of americano
1791	primi	adj	masculine plural of primo
1792	villaggio	noun	village, hamlet
1793	scuse	noun	plural of scusa
1794	fantasma	noun	ghost, spectre; illusion
1795	trovarlo	verb	compound of the infinitive trovare with lo
1796	potevi	verb	second-person singular imperfect indicative of potere
1797	preferisco	verb	first-person singular present indicative of preferire
1798	scusatemi	verb	compound of scusate, the second-person plural imperative form of scusare, with mi
1799	ispettore	noun	inspector, supervisor, surveyor, assessor
1800	teoria	noun	theory
1801	chiamami	verb	compound of chiama, the second-person singular imperative form of chiamare, with mi
1802	dovere	verb	to owe; to have to do something (must)
1803	camion	noun	lorry (British), truck (US)
1804	martin	noun	only used in martin pescatore
1805	parco	adj	frugal, moderate, temperate, sparing
1806	palazzo	noun	a royal palace; a palatial urban building, a palazzo
1807	privato	adj	private, personal
1808	dovreste	verb	second-person plural conditional of dovere
1809	troia	noun	sow (female pig)
1810	chiede	verb	third-person singular present indicative of chiedere
1811	volessi	verb	first/second-person singular imperfect subjunctive of volere
1812	purtroppo	adv	unfortunately, regretfully, regrettably
1813	eccola	adv	compound of ecco with la
1814	preoccupata	adj	feminine singular of preoccupato
1815	area	noun	area, surface; land, ground
1816	aspettavo	verb	first-person singular imperfect indicative of aspettare
1817	prenderti	verb	compound of the infinitive prendere with ti
1818	accusa	noun	accusation
1819	crederci	verb	compound of the infinitive credere with ci
1820	stelle	noun	plural of stella
1821	direttamente	adv	directly; straight, direct
1822	aiuta	verb	third-person singular present indicative
1823	esserlo	verb	compound of the infinitive essere with lo
1824	voler	verb	apocopic form of volere
1825	cento	num	hundred, one hundred
1826	fidanzata	verb	feminine singular of fidanzato
1827	andarmene	verb	to leave, to go away (first-person form of andarsene, from andare + me + ne): voglio andarmene 'I want to leave', voglio soltanto andarmene a casa 'I just want to go home'
1828	seriamente	adv	seriously; really
1829	pista	noun	track, trail, scent, clue
1830	terza	adj	feminine singular of terzo
1831	desiderio	noun	wish, desire, longing
1832	preoccupi	verb	second-person singular present indicative
1833	mentendo	verb	gerund of mentire
1834	ubriaco	adj	drunk (intoxicated)
1835	angelo	noun	angel
1836	tradurre	verb	to translate; to transfer
1837	luci	verb	second-person singular present indicative of lucere
1838	popolo	noun	people
1839	case	noun	plural of casa
1840	dita	noun	plural of dito (“finger”)
1841	vince	verb	third-person singular present indicative of vincere
1842	infermiera	noun	female nurse
1843	altezza	noun	height, altitude, tallness
1844	seduta	adj	seated, sitting (feminine singular of seduto, past participle of sedersi): la bambina seduta al piano 'the girl sitting at the piano', si è seduta di fianco a me 'she sat down next to me'; as a noun (f.) a session, meeting, sitting — seduta di allenamento 'training session'
1845	minaccia	noun	threat, menace
1846	età	noun	age (number of years in someone's life)
1847	controlla	verb	third-person singular present indicative
1848	nazionale	adj	home; national, domestic
1849	genio	noun	genius; spirit, genie
1850	caduto	verb	past participle of cadere
1851	corri	verb	second-person singular present indicative
1852	cinema	noun	cinema; cinema, movie theater, film theatre
1853	t	noun	abbreviation of torre (“rook”)
1854	passati	verb	masculine plural of passato
1855	tetto	noun	roof; cap (artificial upper limit)
1856	alcuna	adj	feminine singular of alcuno
1857	stella	noun	star; star, mullet
1858	media	adj	feminine singular of medio
1859	politica	noun	politics; policy
1860	voci	noun	plural of voce
1861	suono	noun	sound (that is heard)
1862	copertura	noun	covering; roofing
1863	conosciamo	verb	first-person plural present indicative/subjunctive
1864	vissuto	verb	past participle of vivere
1865	piaci	verb	second-person singular present indicative
1866	internet	noun	internet
1867	lettere	noun	plural of lettera
1868	occupato	adj	occupied, busy, engaged
1869	sposata	verb	feminine singular of sposato
1870	cancro	noun	cancer
1871	numeri	noun	plural of numero
1872	diamo	verb	first-person plural present indicative/subjunctive
1873	credimi	verb	compound of credi, the second-person singular imperative form of credere, with mi
1874	compagno	adj	alike, like, similar, the same
1875	merito	adj	deserved; deserving, worthy
1876	società	noun	society, community
1877	quand'	conj	apocopic form of quando
1878	nient'	pron	apocopic form of niente
1879	spada	noun	sword; épée
1880	vedermi	verb	compound of the infinitive vedere with mi
1881	scendere	verb	to go (all the way) down, come (all the way) down (the stairs)
1882	pazienti	adj	plural of paziente
1883	dirgli	verb	compound of the infinitive dire with gli
1884	leggi	noun	plural of legge
1885	cambia	verb	third-person singular present indicative
1886	facevo	verb	first-person singular imperfect indicative of fare
1887	sentita	adj	feminine singular of sentito
1888	diventata	verb	feminine singular of diventato
1889	perfettamente	adv	perfectly
1890	ragazzina	noun	young girl, little girl, kid, (female) teenager, teenage girl
1891	bicchiere	noun	glass (drinking vessel), cup, tumbler (glass without stem)
1892	autobus	noun	bus
1893	dargli	verb	compound of the infinitive dare with gli
1894	vuoto	adj	empty, vacant
1895	porte	noun	plural of porta
1896	animale	adj	animal
1897	azienda	noun	firm, company, business, concern, establishment
1898	sabato	noun	Saturday
1899	pollo	noun	chicken
1900	spiaggia	noun	beach
1901	ordinato	adj	ordered; orderly, methodical
1902	rotta	adj	broken (feminine singular of rotto, past participle of rompere): la radio è rotta 'the radio is broken', mi sono rotta la gamba 'I broke my leg'; as a noun (f.) a course or route of a ship or plane — fare rotta per 'to head for' — and a rout, defeat
1903	dovesse	verb	third-person singular imperfect subjunctive of dovere
1904	telefonata	noun	a phone call
1905	completo	adj	complete, entire, full, whole
1906	lasciamo	verb	first-person plural present indicative/subjunctive
1907	entri	verb	second-person singular present indicative
1908	liceo	noun	a type of Italian secondary school/high school focused on the study of humanistic subjects
1909	rosa	noun	rose (plant of the genus Rosa)
1910	mezza	adj	half (feminine singular of mezzo): mezza luna 'half moon', mezza bottiglia 'half a bottle'; in telling the time, half past — sono le tre e mezza 'it's half past three'
1911	innamorato	adj	in love, loving, smitten
1912	doccia	noun	shower; drainpipe
1913	guardato	verb	past participle of guardare
1914	stanca	adj	tired (feminine singular of stanco): sono stanca 'I'm tired', ero stanca 'I was tired'; also (he/she) tires, wears out (third-person singular present of stancare); as a noun (f.) a standstill, slack water
1915	arrestato	verb	past participle of arrestare
1916	esce	verb	third-person singular present indicative of uscire
1917	date	noun	plural of data
1918	venduto	verb	past participle of vendere
1919	gara	noun	competition (the act of competing)
1920	comincia	verb	third-person singular present indicative
1921	orologio	noun	clock, watch (timekeeping instruments)
1922	eravate	verb	second-person plural imperfect indicative of essere
1923	fan	noun	fan (admirer or follower)
1924	erba	noun	grass; herb
1925	viso	noun	face (all senses)
1926	bevi	verb	second-person singular present indicative
1927	metta	verb	first/second/third-person singular present subjunctive
1928	fece	verb	third-person singular past historic of fare
1929	ascoltate	verb	second-person plural present indicative
1930	distanza	noun	distance, interval
1931	alice	noun	a female given name, equivalent to English Alice; anchovy
1932	maledetto	verb	past participle of maledire
1933	chiamarmi	verb	compound of the infinitive chiamare with mi
1934	magnifico	adj	magnificent; marvellous, wonderful
1935	universo	noun	universe
1936	esame	noun	examination, test
1937	quartiere	noun	quarter (all senses)
1938	uccidermi	verb	compound of the infinitive uccidere with mi
1939	andarsene	verb	to go away, leave
1940	sposa	noun	bride, wife
1941	partito	adj	party per pale; divided into two equal parts vertically
1942	lascialo	verb	compound of lascia, the second-person singular imperative form of lasciare, with lo
1943	strade	noun	plural of strada
1944	cappello	noun	hat
1945	pagina	noun	page (of a book, etc.)
1946	mostra	noun	exhibition, show
1947	giardino	noun	garden
1948	intendevo	verb	first-person singular imperfect indicative of intendere
1949	testimoni	noun	plural of testimone
1950	nera	adj	feminine singular of nero
1951	taglio	noun	cut, slit, slash, incision
1952	velocemente	adv	quickly, speedily, fast, rapidly
1953	potente	verb	present participle of potere
1954	killer	noun	hitman (hired assassin)
1955	potrà	verb	third-person singular future of potere
1956	muore	verb	third-person singular present indicative of morire
1957	segni	noun	plural of segno
1958	paradiso	noun	paradise; heaven, paradise
1959	rabbia	noun	anger, chafe; rabies
1960	fuga	noun	flight, escape; leak, leakage
1961	biglietti	noun	plural of biglietto
1962	s'	pron	apocopic form of si
1963	toccare	verb	to touch (to make physical contact with)
1964	termine	noun	end, close; limit, term, date, time
1965	collega	noun	colleague
1966	vittoria	noun	victory
1967	assurdo	adj	absurd, preposterous, ludicrous, nonsensical, cockeyed, ridiculous, paradoxical
1968	giornale	noun	newspaper (publication)
1969	dimmelo	verb	compound of di', the second-person singular imperative form of dire, with me
1970	insegnante	adj	teaching
1971	talento	noun	wish, will, desire, longing
1972	spaventato	verb	past participle of spaventare
1973	naturale	adj	natural; still (not sparkling) (of mineral water)
1974	vicina	noun	female equivalent of vicino
1975	coinvolto	verb	past participle of coinvolgere
1976	immagini	noun	plural of immagine
1977	figo	adj	cool, great
1978	grossa	adj	big, large; fat (feminine singular of grosso): è quella grossa 'it's the big one', sono più grossa di te 'I'm bigger than you'; as a noun (f.) a gross, twelve dozen
1979	umana	adj	feminine singular of umano
1980	amiche	adj	feminine plural of amico
1981	girare	verb	to turn, stir, turn over
1982	seria	adj	feminine singular of serio
1983	corrente	adj	running (of water)
1984	libertà	noun	freedom; liberty
