word	sentence	translation	difficulty_rank
amigas	A irmã dele e eu, com certeza, vamos nos tornar boas amigas.	His sister and I will certainly become good friends.	1898
amigas	Diga adeus às suas amigas.	Say goodbye to your friends.	1898
amigas	Eu fiz muitas amigas.	I've made lots of friends.	1898
ficaram	Aquela é a mulher com quem eles ficaram.	That's the woman they stayed with.	1899
ficaram	Eles ficaram falando por um longo tempo.	They stood talking for a long time.	1899
ficaram	Eles ficaram mais um dia juntos.	They stayed one more day together.	1899
viajar	Quero viajar para a Lua.	I want to travel to the moon.	1900
viajar	Eu gostaria de viajar sozinho.	I would like to travel alone.	1900
viajar	Eu queria viajar só.	I would like to travel alone.	1900
velocidade	É possível viajar a uma velocidade tão alta?	Is it possible to travel at such a high speed?	1900
explosão	Eu ouvi uma explosão.	I heard an explosion.	1901
explosão	Ouvi uma explosão.	I heard an explosion.	1901
explosão	Houve uma explosão.	There was an explosion.	1901
presos	Vocês já foram presos?	Have you ever been arrested?	1902
presos	Eles ficaram presos.	They got stuck.	1902
presos	Tom e Maria foram presos.	Tom and Mary have been arrested.	1902
vemos	Não vemos as coisas como elas são, mas como nós somos.	We don't see things as they are, but as we are.	1903
vemos	Nós os vemos de vez em quando.	We sometimes meet them.	1903
vemos	Nós o vemos todos os dias.	We see him every day.	1903
entendi	Eu entendi o que você quis dizer.	I got what you mean.	1904
entendi	Eu não entendi o que você disse.	I didn't understand what you said.	1904
entendi	Eu não entendi.	I didn't understand.	1904
giro	O gato é muito giro.	The cat is very cute.	1905
giro	É muito giro.	That's very cool.	1905
útil	Meu computador tem que me ser útil para algo.	My computer has got to be useful for something.	1906
útil	Essa faca foi muito útil para mim.	This knife was very useful to me.	1906
útil	Este livro é útil e, acima de tudo, ele não é caro.	This is a useful book and, what is more, it is not expensive.	1906
massa	Massa!	Great!	1909
massa	Que massa!	How exciting!	1909
tempestade	Algumas pessoas parecem fazer uma tempestade em um copo d'água.	Some people seem to want to make a mountain out of a molehill.	1910
tempestade	Há uma ameaça de tempestade.	There is a threat of a storm.	1910
tempestade	Devido à tempestade, não tivemos escolha senão ficar em casa.	Because of the storm, we had no choice but to stay at home.	1910
sofrer	Eu não quero sofrer sem razão.	I don't want to suffer for no reason.	1911
sofrer	Ela correu o risco de sofrer um acidente.	She ran the risk of having an accident.	1911
sofrer	Tom irá sofrer.	Tom will suffer.	1911
fortes	O leite nos deixa fortes.	Milk makes us strong.	1912
fortes	Estes homens são fortes.	These men are strong.	1912
fortes	Estas mulheres são fortes.	These women are strong.	1912
jamais	Eu a conheço de vista, mas jamais falei com ela.	I know her by sight, but I've never spoken to her.	1913
jamais	Jamais li uma história tão interessante.	Never have I read such an interesting story.	1913
jamais	Ele acredita que eu posso fazer coisas que eu jamais pensei em fazer.	He believes that I can do things that I've never even thought of doing.	1913
lembra	Você lembra de mim?	Do you remember me?	1914
lembra	Você se lembra?	Do you remember?	1914
lembra	A mãe ainda lembra como se faz?	Mom, do you still remember how to do it?	1914
falso	Falso.	False.	1915
falso	Ela me deu um número de telefone falso.	She gave me a fake phone number.	1915
falso	É tudo falso.	It's all fake.	1915
loucos	O mundo é uma toca de loucos.	The world is a den of crazies.	1916
loucos	Esta é uma casa de loucos.	This is a crazy house.	1916
loucos	Para mim, vocês estão todos loucos!	In my opinion, all of you are crazy!	1916
vencer	Realmente precisamos vencer.	We really need to win.	1917
vencer	A gente precisa vencer.	We need to win.	1917
vencer	Nós precisamos vencer.	We need to win.	1917
paga	A conta deve ser paga hoje.	The bill must be paid today.	1918
paga	Quanto ele paga de gás por mês?	How much does he pay for gas each month?	1918
paga	A conta será paga pela empresa.	The purchase is on the company's account.	1918
neve	Tivemos muita neve ano passado.	We had a lot of snow last year.	1919
neve	Por que a neve é branca?	Why is snow white?	1919
pele	Sua pele é branca como a neve.	Her skin is white like snow.	1919
neve	Sua pele é branca como a neve.	Her skin is white like snow.	1919
adorava	Eu adorava bolo.	I was fond of cake.	1920
adorava	A família dele me adorava.	His family loved me.	1920
adorava	Eu adorava este lugar.	I used to love this place.	1920
aviso	Este é o seu último aviso.	This is your final warning.	1921
aviso	Obrigado pelo aviso.	Thank you for the warning.	1921
aviso	Esse será o seu último aviso.	That will be your final warning.	1921
escrito	Este livro é escrito em inglês.	This book is written in English.	1922
escrito	O livro está sendo escrito pelo meu marido.	The book is being written by my husband.	1922
escrito	O homem tem escrito há mais ou menos 6.000 anos.	Man has been writing for about 6000 years.	1922
admitir	Vou admitir que estou errado.	I'll admit I'm wrong.	1923
admitir	Eu preciso admitir que você tem razão.	I must admit, you're right.	1923
admitir	Eu estou pronto a admitir que isso foi minha culpa.	I'm ready to admit that it was my fault.	1923
deuses	Os deuses existem.	Gods exist.	1925
deuses	Deuses existem.	Gods exist.	1925
deuses	Nossos deuses estão mortos.	Our gods are dead.	1925
últimas	As últimas semanas têm sido uma loucura!	The last couple of weeks have been crazy!	1926
últimas	Como foram suas últimas provas?	How were your last exams?	1926
assalto	Mãos para cima! É um assalto.	Hands up! This is a robbery.	1927
assalto	Foi um assalto que não deu certo.	It was a robbery gone wrong.	1927
alerta	Eles não viram o alerta.	They did not regard the warning.	1928
alerta	Você está muito alerta.	You're very alert.	1928
alerta	Eu preciso estar mais alerta.	I need to be more alert.	1928
sábado	Por mim, sábado está bom.	As for myself, Saturday will be convenient.	1929
sábado	Hoje é sábado.	Today is Saturday.	1929
sábado	É sábado.	It is Saturday.	1929
pensaste	Já pensaste em ser enfermeira?	Have you ever thought of becoming a nurse?	1930
pensaste	Será que pensaste antes de dizer aquilo?	Did you think before you said that?	1930
pensaste	Tu pensaste antes de dizer isso?	Did you think before you said that?	1930
bairro	É uma pena, pois este era um bairro agradável.	Sigh, this used to be a nice neighbourhood.	1931
bairro	Eu gosto deste bairro.	I like this neighborhood.	1931
bairro	Eu não gosto muito deste bairro.	I don't like this neighborhood much.	1931
roma	Roma é uma cidade antiga.	Rome is an old city.	1932
roma	A história de Roma é muito interessante.	The history of Rome is very interesting.	1932
roma	Agora meu melhor amigo está em Roma.	My best friend is in Rome now.	1932
famílias	Eles querem, simplesmente, uma vida melhor para si e suas famílias.	They just want a better life for themselves and their families.	1933
completo	Qual é o seu nome completo?	What's your full name?	1934
completo	Tudo está completo com isto.	All is completed with this.	1934
completo	Ele é um completo estranho para mim.	He is a complete stranger to me.	1934
fiques	Quero que fiques comigo.	I want you to stay with me.	1935
fiques	Quero que fiques aqui.	I want you to stay here.	1935
fiques	Eu não me importo, quer fiques ou não.	I don't care whether you stay or not.	1935
tratamento	Ele merece tratamento melhor.	He is entitled to better treatment.	1936
tratamento	Tenho de receber tratamento.	I have to receive treatment.	1936
tratamento	Ele está sob tratamento.	He's under treatment.	1936
acredite	Não acredite em tudo que ouve.	Don't believe everything you hear.	1937
acredite	Acredite, eu nunca fiz nada de errado.	Believe me, I never did anything wrong.	1937
acredite	Acredite, é melhor assim.	Believe it. It's better like this.	1937
maus	Tive maus resultados este ano.	I had bad results this year.	1938
maus	Não podem ser todos maus.	They can't all be bad.	1938
maus	Eles não são tão maus.	They're not so bad.	1938
dizendo	Você está dizendo que minha vida corre perigo?	Are you saying my life is in danger?	1939
dizendo	Eu não entendo o que você está dizendo.	I don't understand what you are saying.	1939
dizendo	Então... o que você estava dizendo?	So... you were saying?	1939
enganado	Talvez estejas enganado.	Perhaps you are mistaken.	1940
enganado	Acho que você está enganado.	I think you are mistaken.	1940
enganado	Eu fui enganado por uma pessoa que eu pensei que fosse um amigo.	I was deceived by a person who I had thought was a friend of mine.	1940
saí	Foi com meus amigos que saí.	It was with my friends that I went out.	1942
saí	Eu saí com meus amigos.	I went out with my friends.	1942
saí	Ele chegou depois que eu saí.	He arrived after I had left.	1942
farto	Ele estava farto de seu trabalho.	He was sick of his job.	1943
farto	Estou farto de todos eles.	I am sick of them all.	1943
farto	Estou farto de suas histórias!	I'm fed up with your stories!	1943
vazio	A morte de minha mãe deixou um grande vazio em minha vida.	The death of my mother left a big blank in my life.	1944
vazio	O copo está meio cheio ou meio vazio?	Is the glass half full or half empty?	1944
vazio	Seu carro estava vazio.	His car was empty.	1944
laboratório	O laboratório está vazio.	The lab is empty.	1944
eis	Eis um livro.	This is a book.	1947
eis	Sim, eis a minha casa.	Yes, this is my house.	1947
eis	Eis algo completamente diferente.	There, something completely different.	1947
percebe	Será que Tom percebe quantas horas eu trabalho por dia?	I wonder if Tom realizes how many hours a day I work.	1948
percebe	Não percebe o que fez?	Don't you realize what you've done?	1948
percebe	Você percebe o que está fazendo?	Do you realize what you're doing?	1948
avançar	Podes avançar.	You can go ahead.	1949
tentando	Minha esposa está tentando dormir.	My wife is trying to sleep.	1950
tentando	Minha mulher está tentando dormir.	My wife's trying to sleep.	1950
tentando	Eu estou tentando lembrar.	I'm trying to remember.	1950
impressões	Quais são as suas impressões?	What are your impressions?	1951
funeral	O funeral é amanhã.	The funeral is tomorrow.	1952
funeral	Quando é o funeral?	When's the funeral?	1952
funeral	O funeral de Tom é hoje.	Tom's funeral is today.	1952
bebidas	Eu vou contar com você para trazer as bebidas.	I'll be counting on you to bring the drinks.	1953
bebidas	Obrigado pelas bebidas.	Thank you for the refreshments.	1953
bebidas	Eu gostaria de pedir bebidas agora.	I'd like to order drinks now.	1953
ossos	Estes são ossos de um ser humano.	These are bones from a human.	1954
ossos	Eu sinto nos meus ossos que a festa vai ser um grande sucesso.	I feel in my bones that the party will be a great success.	1954
companheiro	Ele é um bom companheiro.	He is a good fellow.	1955
companheiro	Eu odeio meu companheiro de quarto.	I hate my roommate.	1955
companheiro	Vivo com o meu companheiro de quarto.	I live with my roommate.	1955
pequenas	Eu tenho mãos pequenas.	I have small hands.	1956
pequenas	Tom tem mãos pequenas.	Tom has small hands.	1956
pequenas	As crianças pequenas gostam de tocar em tudo.	Little children like to touch everything.	1956
enfrentar	Eu acho que é hora de eu enfrentar aquele problema.	I think it's time for me to confront that problem.	1957
enfrentar	Tom não teve coragem de nos enfrentar.	Tom didn't have the courage to face us.	1957
enfrentar	É possível que Tom tenha de enfrentar isso sozinho.	I thought Tom might need to do that by himself.	1957
testemunhas	Temos testemunhas.	We have witnesses.	1958
testemunhas	Testemunhas podem mentir.	Witnesses can lie.	1958
testemunhas	Quem são as testemunhas?	Who are the witnesses?	1958
quieto	Tudo está quieto.	All is quiet.	1959
quieto	Por favor, fique quieto.	Please be quiet.	1959
quieto	Jack está quieto agora.	Jack is quiet now.	1959
discurso	Nosso chefe deu um longo discurso.	Our principal made a long speech.	1960
discurso	Eu tenho que dar um discurso?	Do I have to make a speech?	1960
discurso	O seu discurso foi uma droga.	You bombed your speech.	1960
chocolate	Você gosta de chocolate branco?	Do you like white chocolate?	1962
chocolate	Quem quer chocolate quente?	Who wants some hot chocolate?	1962
chocolate	Nem pense em comer meu chocolate!	Don't you even think of eating my chocolate!	1962
compras	Quero ir fazer compras.	I want to go shopping.	1963
compras	Eu faço compras toda manhã.	I go shopping every morning.	1963
compras	Você pode fazer umas compras para mim?	Can you do some shopping for me?	1963
ás	Ela foi ás compras.	She went shopping.	1963
houver	Enquanto houver vida, haverá esperança.	As long as there's life, there is hope.	1964
houver	Haja o que houver, você não deve desistir.	No matter what happens, you must not give up.	1964
houver	Se não houver problema, eu gostaria de dormir algumas horas.	If it's OK, I'd like to sleep for a few hours.	1964
tentativa	Farei uma tentativa.	I'll give it a try.	1965
tentativa	Vamos fazer uma tentativa.	Let's give it a try.	1965
tentativa	Tom fez uma última tentativa.	Tom made one last attempt.	1965
prédio	Esse prédio está quase pronto.	This building is near completion.	1966
prédio	O novo prédio é enorme.	The new building is enormous.	1966
prédio	Você não vai sair desse prédio.	You are not to leave this building.	1966
metros	Tom disse que o prédio tinha 300 metros de altura.	Tom said the building was 300 meters tall.	1966
serás	Não serás capaz de fazer isso por conta própria.	You won't be able to do that on your own.	1967
serás	Em breve serás avó.	You will be a grandmother soon.	1967
serás	Em breve serás médico.	Soon you'll be a doctor.	1967
caça	Você tem uma licença de caça?	Do you have a hunting license?	1968
caça	Ela disse que não caça mais.	She said she doesn't hunt anymore.	1968
saltar	Eu vou saltar.	I'm going to jump.	1970
saltar	Vi-o saltar.	I saw him jump.	1970
saltar	Vi-a saltar.	I saw him jump.	1970
equipamento	Tom não tinha o equipamento certo para fazer o trabalho.	Tom didn't have the right equipment to do the job.	1971
equipamento	Isso é um equipamento ótimo.	That's a great outfit.	1971
bolsa	Não consigo encontrar minha bolsa.	I can't find my bag.	1972
bolsa	Eu quero aquela bolsa.	I want that bag.	1972
bolsa	Tenho uma bolsa de gelo.	I have an ice bag.	1972
génio	Quem me dera ser um génio.	I wish I was a genius.	1973
primeiros	Em quarto lugar, meus três primeiros pontos não existem.	Fourthly, my first three points do not exist.	1974
primeiros	Somos os primeiros a chegar.	We are the first to arrive.	1974
primeiros	Os primeiros serão os últimos.	The first will be last.	1974
terceira	Eu não vou ser a segunda; vou ser a terceira.	I'm not going second, I'm going third.	1975
terceira	Qual é a terceira opção?	What's the third choice?	1975
terceira	Eu prefiro a terceira opção.	I prefer the third option.	1975
ganhou	O que você ganhou de Natal?	What did you get for Christmas?	1976
ganhou	De mim ele ganhou um livro.	He was given a book by me.	1976
ganhou	Ele ganhou um par de sapatos de graça.	He received a pair of shoes for nothing.	1976
colegas	Ambos são meus colegas.	Both are my colleagues.	1977
colegas	São ambos colegas meus.	They are both colleagues of mine.	1977
colegas	Eles são meus colegas de classe.	They are my classmates.	1977
crimes	Ele deve pagar por seus crimes.	He must pay for his crimes.	1978
duvido	Duvido que Tom já tenha dito isso.	I doubt that Tom ever said that.	1979
duvido	Duvido que Tom seja culpado.	I doubt that Tom is guilty.	1979
duvido	Duvido que Tom seja inocente.	I doubt that Tom is innocent.	1979
começaram	Parece que as aulas começaram ontem.	It seems classes began yesterday.	1980
começaram	Todos começaram a lutar.	Everyone started fighting.	1980
começaram	Eles começaram isso.	They started it.	1980
mesmos	O problema é que eles só pensam em si mesmos.	The trouble is that they only think of themselves.	1982
mesmos	Nós mesmos o fizemos.	We did it ourselves.	1982
mesmos	Não importa como você o faça, os resultados serão os mesmos.	No matter how you do it, the results will be the same.	1982
explodir	Tom fez explodir a ponte.	Tom blew up the bridge.	1984
explodir	O inimigo fez explodir a ponte.	The enemy blew up the bridge.	1984
explodir	Eu vi o carro explodir.	I saw the car explode.	1984
amar	Ele deve te amar.	He must love you.	1985
amar	Ele está sempre a te olhar. Deve te amar.	He's always looking at you. He must love you.	1985
amar	Deve-se amar a mãe.	One should love one's own mother.	1985
erros	Este livro está cheio de erros.	This book is full of mistakes.	1986
erros	Esse livro é cheio de erros.	This book is full of mistakes.	1986
erros	Você deve aprender com os seus erros.	You must learn from your mistakes.	1986
definitivamente	Definitivamente eu não estou bem.	I am not well at all.	1987
definitivamente	Ele definitivamente não vem.	He's definitely not coming.	1987
definitivamente	Definitivamente, vamos fazer aquilo.	Let's definitely do that.	1987
muda	Tom muda muito de opinião.	Tom changes his mind a lot.	1988
muda	Isso não muda o que aconteceu.	It doesn't change what happened.	1988
muda	Tudo muda.	Everything changes.	1988
entrem	Entrem!	Come in.	1989
entrem	Deixe que entrem.	Let them come in.	1989
entrem	Entrem.	Come inside.	1989
aprendi	Eu aprendi a viver sem ela.	I learned to live without her.	1990
aprendi	Eu aprendi muito com você.	I learned a lot from you.	1990
aprendi	Aprendi muito esta semana.	I learned a lot this week.	1990
violência	Há muito sexo e violência nos filmes de hoje.	There's too much sex and violence in today's movies.	1991
violência	Não precisa violência.	There's no need for violence.	1991
violência	Eu sou contra a violência contra as mulheres.	I'm against violence against women.	1991
envolvido	O Tom estava envolvido?	Was Tom involved?	1992
envolvido	Eu não disse que o Tom estava envolvido.	I didn't say Tom was involved.	1992
envolvido	Você está envolvido?	Are you involved?	1992
condições	Você não está em condições de pedir nada.	You are not in a position to ask for anything.	1993
condições	Eu não estou em condições de aceitar.	I'm not in a position to accept it.	1993
condições	Eu não quero trabalhar sob estas condições.	I don't want to work under these conditions.	1993
ponha	Ponha o chapéu.	Put on the hat.	1994
ponha	Por favor, ponha a mesa.	Please set the table.	1994
ponha	Ponha sobre a mesa.	Put it on the table.	1994
chamam	Me chamam de Bob.	They call me Bob.	1996
chamam	Elas me chamam Bob.	They call me Bob.	1996
chamam	Eles me chamam de Bob.	They call me Bob.	1996
guardar	Estou tentando guardar dinheiro.	I'm trying to save money.	1997
guardar	Ele é capaz de guardar um segredo quando quer.	He is capable of keeping a secret when he wants to.	1997
guardar	Tu podes guardar um segredo?	Can you keep a secret?	1997
desaparecido	Tom está desaparecido há três anos.	Tom has been missing for three years.	1998
desaparecido	Meu cão está desaparecido há três dias.	My dog has been missing for three days.	1998
desaparecido	Tom não está desaparecido, está?	Tom isn't missing, is he?	1998
subir	Eu acho que é perigoso subir aquela montanha sozinho.	I think it's dangerous to climb that mountain alone.	1999
montanha	Eu acho que é perigoso subir aquela montanha sozinho.	I think it's dangerous to climb that mountain alone.	1999
montanha	Quero subir esta montanha.	I want to hike up this mountain.	1999
montanha	Olhe para esta montanha alta!	Look at this high mountain!	1999
metros	Esta montanha tem três mil metros de altura.	This mountain is three thousand meters high.	1999
fraco	Eu não sabia que ele tinha o coração fraco.	I didn't know he had a weak heart.	2000
fraco	Ele é pequeno e fraco.	He is small and weak.	2000
fraco	O inimigo é fraco.	The enemy is weak.	2000
mensagens	Eu sinto muito, preciso responder mensagens.	I'm sorry, I have to answer messages.	2001
mensagens	Eu não posso verificar a minha caixa de mensagens. Não há Internet aqui.	I cannot check my mailbox. There is no Internet here.	2001
mensagens	Deixei três mensagens para o Tom.	I've left Tom three messages.	2001
méxico	Você já foi para o México?	Have you ever been to Mexico?	2002
méxico	Sonho em ir para o México.	I dream of going to Mexico.	2002
méxico	Eu sonho em ir para o México.	I dream of going to Mexico.	2002
penses	Nem penses em fazer isso.	You don't want to do that.	2004
modelo	Eu acho difícil alguma loja vender esse modelo por esse preço.	I think it's unlikely that any store would sell this model for that price.	2005
modelo	Este relógio é de um modelo novo.	This watch is a new type.	2005
modelo	Este é o novo modelo.	This is the new model.	2005
william	Meu nome é William, mas pode me chamar de Bill.	My name is William, but you can call me Bill.	2007
prémio	Estiveste mesmo bem, o prémio devia de ser teu.	It is amazing; you should have won the prize.	2008
anjo	Você é um anjo!	You're an angel!	2009
anjo	Te quero, anjo meu.	I love you, my angel.	2009
anjo	Te amo, meu anjo.	I love you, my angel.	2009
confio	Confio em ti.	I trust you.	2010
confio	Confio em você.	I trust you.	2010
confio	Confio totalmente em você.	I have absolute trust in you.	2010
chuva	Eu sinto muito, mas parece que eu perdi seu guarda-chuva.	I'm very sorry, but I seem to have lost your umbrella.	2011
chuva	Você gosta de chuva, não gosta?	You like rain, don't you?	2011
chuva	Eu não consigo achar meu guarda-chuva.	I can't find my umbrella anywhere.	2011
bêbado	Estou um pouco bêbado.	I am a bit drunk.	2012
bêbado	Estou bêbado.	I'm drunk.	2012
bêbado	Um bêbado me roubou.	A drunk robbed me.	2012
bocado	Ele estava um bocado bêbado.	He was pretty much drunk.	2012
venda	Bill trabalha com venda de carros.	Bill's work is selling cars.	2013
venda	Esses carros novos estão a venda.	These new cars are on sale.	2013
venda	Isto não está à venda.	This isn't for sale.	2013
apaixonado	Que ele está apaixonado por ela é verdade.	That he is in love with her is true.	2014
apaixonado	Estou apaixonado por você.	I'm in love with you.	2014
apaixonado	Estou apaixonado por ti.	I'm in love with you.	2014
deixaste	Deixaste a janela aberta?	Did you leave the window open?	2015
deixaste	Tu deixaste-me à espera durante duas horas.	You've kept me waiting for two hours.	2015
deixaste	Não me deixaste merda nenhuma.	You didn't leave me shit.	2015
ladrão	Ele é um ladrão.	He is a thief.	2016
ladrão	Uma vez ladrão, sempre ladrão.	Once a thief, always a thief.	2016
ladrão	Parece que o ladrão passou pela janela.	It looks like the thief came in through the window.	2016
ciência	Ele é um professor de ciência.	He's a science teacher.	2017
ciência	A ciência não consegue explicar isto.	Science can't explain this.	2017
ciência	Eu não entendo a ciência.	I don't understand science.	2017
fizesse	Pedi-lhe que o fizesse.	I asked him to do that.	2018
fizesse	Queria que você não fizesse isso.	I wish you didn't do that.	2018
fizesse	Ela fez com que ele fizesse qualquer coisa que ela queria que ele fizesse.	She got him to do anything she wanted him to do.	2018
incluindo	Eu li vários livros semana passada, incluindo o seu.	I read several books last week, including yours.	2019
incluindo	Estou incluindo você.	I'm including you.	2019
incluindo	Estou te incluindo.	I'm including you.	2019
pensado	Você parece ter pensado em algo diferente.	You seem to have thought of something else.	2020
pensado	Eu pensei que só eu tivesse pensado isso.	I thought that only I had thought of that.	2020
pensado	Eu tinha pensado muito sobre isso.	I've thought a lot about it.	2020
irmos	Não era melhor irmos embora agora?	Hadn't we better be going now?	2021
irmos	É realmente hora de irmos.	It is really time for us to go.	2021
irmos	É melhor não irmos à reunião.	We had better not attend the meeting.	2021
deitar	Ele foi se deitar.	He went to bed.	2022
deitar	Ontem eu fui me deitar à meia-noite.	Yesterday I went to lie down at midnight.	2022
deitar	Preciso me deitar.	I need to lie down.	2022
pão	Por favor me dê um pedaço de pão.	Please give me a piece of bread.	2023
pão	Ele tem menos pão.	He has less bread.	2023
pão	Você poderia comprar pão para mim, por favor?	Would you mind buying me some bread, please?	2023
balas	A polícia vai fazer você encontrar as balas.	The police will get you to find the bullets.	2024
cofre	Vá fechar o cofre.	Go close the safe.	2025
torna	Meu sonho torna-se realidade.	My dream comes true.	2026
torna	Isso é o que torna a coisa tão difícil.	That's what makes this so difficult.	2026
torna	Isso o torna ainda mais especial.	That makes it even more special.	2026
comunidade	Tom disse que esta é uma comunidade segura.	Tom said this is a safe community.	2027
comunidade	A pequena comunidade tem uma nova língua.	The small community has a new language.	2027
comunidade	A pequena comunidade tem uma língua simples.	The small community has a simple language.	2027
pânico	Tom estava tentando não entrar em pânico.	Tom was trying not to panic.	2028
pânico	O Tom está em pânico.	Tom's panicking.	2028
pânico	Tente não entrar em pânico.	Try not to panic.	2028
recebeu	Você recebeu a carta?	Did you receive the letter?	2029
recebeu	Você recebeu uma carta dele?	Have you received a letter from him?	2029
recebeu	Quanto tempo faz desde que você recebeu uma carta dele?	How long has it been since you received a letter from him?	2029
prémio	Ele recebeu o primeiro prémio.	He got the first prize.	2029
detalhes	Dê-me todos os detalhes.	Give me all the details.	2030
detalhes	Você pode deixar de lado os detalhes.	You may leave out the details.	2030
detalhes	Dê-me os detalhes.	Give me the details.	2030
social	O homem é um animal social.	Man is a social animal.	2031
social	O homem é um ser social.	Man is a social being.	2031
social	Tom é assistente social.	Tom is a social worker.	2031
rede	Você tem conta em alguma rede social?	Do you have any social media accounts?	2031
ficado	Ele parece ter ficado doente por um bom tempo.	He seems to have been ill for a long time.	2032
ficado	Devíamos ter ficado em casa.	We should've stayed at home.	2032
ficado	Eu teria sido mais feliz se tivesse ficado lá.	I would've been happier if I'd stayed there.	2032
casal	Há um casal aqui.	There's a couple here.	2033
casal	O casal tem 7 filhos.	The couple have no less than seven children.	2033
casal	Este casal foi feito um para o outro.	That couple was made for each other.	2033
dados	O casal estava andando de braços dados.	The couple was walking arm in arm.	2033
mandado	Ele foi mandado à prisão.	He was sent to prison.	2034
mandado	Pensei que eu tinha mandado você ir dormir.	I thought I told you to go to bed.	2034
mandado	Você tem mandado?	Do you have a warrant?	2034
falaste	Quando foi a última vez que falaste com Tom?	When was the last time you talked to Tom?	2035
falaste	Já li o livro de que me falaste.	I have already read the book you spoke about.	2035
falaste	Realmente falaste com ele?	Did you really talk to him?	2035
califórnia	Provavelmente o chefe vai te mandar para a Califórnia.	The chances are that the boss will send you to California.	2036
califórnia	A Califórnia é bonita.	California is beautiful.	2036
califórnia	Que é a Califórnia? A Califórnia é um estado americano.	What is California? California is an American state.	2036
ganha	Ele ganha três vezes mais que eu.	He earns three times as much as I.	2037
ganha	Não importa para mim quem ganha.	It doesn't matter to me who wins.	2037
ganha	Ele ganha a vida a cantar.	He makes his living by singing.	2037
resta	Só me resta esperar.	I can only wait.	2038
resta	Você devia passar o pouco tempo que lhe resta com seus amigos.	You should spend what little time you have left with your friends.	2038
resta	Não me resta nada além de esperar.	I can but wait.	2038
perdeste	Onde tu perdeste teu guarda-chuva?	Where did you lose your umbrella?	2039
perdeste	Perdeste o jogo?	Did you miss the game?	2039
perdeste	Perdeste o jogo.	You lost the game.	2039
orgulhoso	Você está orgulhoso de seu pai?	Are you proud of your father?	2040
orgulhoso	Seu avô de 81 anos está orgulhoso dele.	His 81-year-old grandfather is proud of him.	2040
orgulhoso	Estou orgulhoso de você.	I'm proud of you.	2040
aguenta	Ele não aguenta uma piada.	He can't take a joke.	2041
aguenta	Aguenta aí, Tom. Não morre.	Hang in there, Tom. Don't die.	2041
aguenta	Como você aguenta este calor?	How can you stand this heat?	2041
fecha	A que horas fecha?	What time does it close?	2042
fecha	Você sabe a que horas a loja fecha?	Do you know what time the shop is closed?	2042
fecha	Fecha a porta!	Shut the door!	2042
maldita	Fecha a maldita porta.	Close the bloody door.	2042
consciência	Eu perdi a consciência.	I lost consciousness.	2043
consciência	Ele tem consciência de seu erro.	He is aware of his own fault.	2043
consciência	Então, ela perdeu a consciência.	Then, she lost consciousness.	2043
percebeste	Isto deve estar sempre aqui; este é o lugar para isso. Percebeste?	This must always be here; this is the place for it. Have you understood it?	2044
saibas	Quero que saibas que acredito em ti.	I want you to know that I believe you.	2045
saibas	Quero que saibas quem eu sou.	I want you to know who I am.	2045
saibas	Não quero que tu saibas meu verdadeiro nome.	I don't want you to know my real name.	2045
pôs	Ele pôs leite em seu café.	He put milk in his coffee.	2046
pôs	Ele pôs o livro sobre a mesa.	He put the book on the table.	2046
pôs	Você sabe onde Tom pôs as chaves?	Do you know where Tom put the keys?	2046
passe	Passe aqui quando você estiver pela cidade.	Drop by any time you are in town.	2047
passe	Passe a camisa, por favor.	Please iron the shirt.	2047
passe	Por favor me passe seu número de telefone.	Please tell me your phone number.	2047
comportamento	Meu comportamento foi muito estranho.	My behavior was very odd.	2048
comportamento	Seu mau comportamento me deixa nervoso.	His rude behavior makes me angry.	2048
comportamento	Não há desculpa para o seu comportamento.	There's no excuse for his behavior.	2048
arriscar	Ninguém morreu ainda por trabalhar demais. Mas por que arriscar?	Nobody's ever died from working too much, but why risk it?	2049
arriscar	Você vai arriscar?	Will you risk it?	2049
arriscar	Eu não vou arriscar.	I won't risk it.	2049
estiveres	Se estiveres ocupado agora, posso voltar mais tarde.	If you're busy now, I can come back later.	2050
estiveres	Vem visitar-me quando te estiveres a sentir melhor.	Come and visit me when you are feeling better.	2050
estiveres	Se estiveres cansado, vai dormir!	If you're tired, go to sleep!	2050
quiserem	Se quiserem, podem ir.	If you want, you can go.	2051
quiserem	Não façam isso se quiserem viver!	Don't do that if you want to live!	2051
quiserem	Se quiserem ir embora, então vão agora!	If you want to leave, then leave now!	2051
possas	É uma pena que não possas vir.	It's a pity that you can't come.	2052
possas	Deus te deu para que possas dar.	God gave you so that you could give.	2052
possas	Não creio que tu possas.	I'm afraid that you can't.	2052
exame	Hoje temos exame de inglês.	We have an examination in English today.	2053
exame	Como é o exame?	How's the exam?	2053
exame	Quando você fez o exame?	When did you take the exam?	2053
faremos	Cedo ou tarde nós faremos isso.	Sooner or later, we'll do it.	2054
faremos	Faremos nosso melhor.	We will do our best.	2054
faremos	Não sei o que faremos.	I don't know what we will do.	2054
ó	Ó Deus, que faremos?	Oh God, what shall we do?	2054
estares	Estou feliz por estares seguro.	I'm glad you're safe.	2055
estares	Vai jogar lá para fora em vez de estares a ver televisão.	Play outside instead of watching TV.	2055
estares	Não tem de acontecer nada até estares preparado.	Nothing has to happen until you're ready.	2055
deram	Deram graças a Deus.	They thanked God.	2056
deram	Todos os nossos planos deram errado.	All our plans went wrong.	2056
