rank	word	pos	en
953	แพ้	verb	to defeat; to overcome; to win
954	วิธี	noun	method; mode; means; way.
955	บอล	noun	ball (object).; ball (formal dance).
956	เล่ม	classifier	Classifier for books
957	ข้างใน	adj	inside; indoors.
958	ฟิน	adj	blissful, joyful, happy; best, excellent, perfect, peak, top.
959	ก้าว	noun	step
960	ฟัน	noun	tooth
961	คุก	noun	gaol; prison; imprisonment; imprisonment sentence; gaol term
962	สไตล์	noun	style
963	แฮม	noun	ham, especially sliced one
964	ชน	noun	person, people
965	อินเดีย	name	India (a country in South Asia)
966	บาทหลวง	noun	Roman Catholic priest.
967	เร	noun	re
968	วิทยุ	noun	radio (any sense)
969	เงินสด	noun	cash
970	ร้าน	noun	platform for a certain activity, as stand, stage, stall, etc.
971	กษัตริย์	noun	kṣatriya: those who fight
972	อดีต	noun	past: time gone by; time past
973	พลทหาร	noun	private
974	เล็ง	verb	to aim; to point; to target
975	กรรไกร	noun	scissors.
976	น่ารังเกียจ	adj	disgusting; repugnant.
977	ทำความสะอาด	verb	to clean
978	ขวด	noun	bottle
979	สายลับ	noun	spy; espionage.
980	เจได	noun	Jedi.
981	ยาม	noun	any of the eight parts of the day
982	ในเมือง	noun	in the city, downtown
983	มกราคม	name	January (the first month of the year under the Gregorian calendar)
984	ค.ศ.	name	initialism of คริสต์ศักราช (krít-sàk-gà-ràat)
985	ตรง	adj	straight; not bent
986	ฟัก	verb	to hatch; to brood; to incubate
987	เลข	noun	letter; character; writing
988	แจ่ม	adj	bright; shining; brilliant.
989	โจน	verb	to jump; to leap.
990	สามารถ	verb	can; may; to be able (to) or suitable (for)
991	พระ	noun	god, deity; someone or something revered as a god or deity
992	เอ็น	noun	tendon; sinew; ligament
993	แจ๊ส	noun	jazz.
994	กาลครั้งหนึ่ง	phrase	once upon a time.
995	เบ่ง	verb	to force out; to eject or discharge through physical efforts or forcibly.
996	อ่อนแอ	adj	weak; feeble
997	นอน	verb	to lie or lay (down, flat, etc.)
998	ความทรงจำ	noun	memory
999	ลบ	verb	to erase; to subtract
1000	ในขณะที่	conj	while
1001	บรรยาย	verb	to explain.; to describe.
1002	เชอร์รี่	noun	misspelling of เชอร์รี (chəə-rîi)
1003	คนแปลกหน้า	noun	stranger
1004	กระเป๋า	noun	bag; pouch; wallet; purse
1005	สุภาพสตรี	noun	lady
1006	สถานี	noun	topic; subject; theme; issue; point
1007	ทู	noun	short mackerel (Rastrelliger brachysoma).
1008	ทรงพระเจริญ	intj	long live.
1009	แพนด้า	noun	panda bear.
1010	ประกาศ	verb	to announce; to declare; to proclaim; to give notice (of)
1011	กองทัพ	noun	army; military unit consisting of a headquarters and three or more corps
1012	นางสาว	noun	a formal title which an unmarried woman over 15 years of age is required to use
1013	ฝ่าพระบาท	noun	used as a form of address for royal persons and dignitaries.
1014	ใด	pron	any; which
1015	ฉบับ	noun	edition; copy; issue; version
1016	ซา	verb	to decrease; to diminish; to moderate; to relief
1017	สาบาน	verb	to swear; to vow; to pledge; to take an oath.
1018	บ่าย	verb	to turn, move, shift, or switch
1019	ตึก	noun	building, edifice, brickwork
1020	เซน	name	Zen Buddhism.
1021	ความหวัง	noun	abstract noun of หวัง (wǎng): hope; expectation; desire.
1022	ตื่นเต้น	verb	to be excited; to be thrilled.
1023	แม่นาง	noun	a title for or term of address to a woman
1024	เพื่อนบ้าน	noun	neighbour: person living nearby
1025	แชมป์	noun	champ, champion
1026	โสเภณี	noun	female prostitute
1027	วง	noun	round or roundish figure: circle, ring, egg, etc.
1028	หล่อน	pron	a second or third person pronoun applicable to anyone, irrespective of the sex or status
1029	พ่อแม่	noun	parents.
1030	สับสน	verb	to be confused, bewildered, puzzled, messed up.
1031	โทรหา	verb	to call (by phone)
1032	กรัม	noun	gram.
1033	บริสุทธิ์	adj	blameless; guiltless; innocent.
1034	พีช	noun	peach (fruit)
1035	กระดาษ	noun	paper
1036	แหม่ม	noun	western woman.; a term of address to a western woman.
1037	แดง	adj	red
1038	แฮปปี้	adj	alternative form of แฮปปี
1039	รายการ	noun	list; menu.; item of a list.
1040	ฟุตบอล	noun	soccer; association football
1041	น้ำตาล	noun	palmyra palm juice
1042	ผ่านมา	verb	to pass by, pass on (going toward the point of reference)
1043	ไข่	noun	egg; roe; spawn
1044	อาย	verb	to be shy.
1045	มีอยู่	verb	to be; to exist.
1046	คริสต์มาส	noun	a Christmas tree.
1047	คนร้าย	noun	bad person, wicked person, evil person, malicious person
1048	ล้มเหลว	verb	to fail.
1049	เหตุผล	noun	reason, rationale.
1050	พบ	verb	to meet, to encounter
1051	ดาบ	noun	sword.; (classifier ตัว) cutlassfish: any of the sea fish of the family Trichiuridae.
1052	ลูกค้า	noun	customer, client, shopper, purchaser
1053	เหลือ	verb	to remain; to be left
1054	วิญญาณ	noun	perception; cognition; sense
1055	จดหมาย	noun	letter (message)
1056	พลัง	noun	energy, power
1057	เหล้า	noun	liquor; alcohol.
1058	ความยุติธรรม	noun	abstract noun of ยุติธรรม (yút-dtì-tam)
1059	ติดต่อ	verb	to contact.
1060	อัยการ	noun	prosecuting attorney (Classifier: คน)
1061	น้อง	noun	younger brother; younger sister
1062	ปะ	verb	to cover; to patch
1063	วันเกิด	noun	birthday.
1064	เค้ก	noun	cake.
1065	ประเทศ	noun	nation; also used as a prefix to the name of a nation
1066	อำนาจ	noun	authority; force; influence; power
1067	อัจฉริยะ	adj	ingenious (showing or characterised by genius)
1068	สนุก	adj	pleasant; enjoyable; fun
1069	สงสัย	verb	to wonder; to doubt; to suspect
1070	ซิดนีย์	name	Sydney (a major port city, the state capital of New South Wales, Australia)
1071	ทะเล	noun	sea
1072	เหมือนว่า	conj	as though; as if; like.
1073	บาง	noun	narrow or small watercourse
1074	นักโทษ	noun	person imprisoned for a crime: prisoner, inmate, etc.
1075	มาม่า	noun	whoremistress.
1076	เกิน	verb	to exceed
1077	ไม่อยู่	noun	absent
1078	ว่ะ	intj	used to express delight, content, or liking.
1079	แหละ	particle	intensifying particle, similar to an exclamation point
1080	ค้นหา	verb	to look for, to search.
1081	โชคชะตา	noun	destiny; fate; fortune.
1082	น่าเกลียด	adj	ugly, hideous, unattractive
1083	ที่สุด	adv	the most, very most
1084	แผนที่	noun	map
1085	ประหลาด	adj	unusual, uncommon; different, dissimilar; strange, odd, queer; curious, singular, peculiar
1086	หนังสือพิมพ์	noun	newspaper
1087	เนื้อ	noun	flesh; meat
1088	ทารก	noun	baby: infant or very young child
1089	อิสระ	adj	autonomous; independent; self-governing; sovereign.
1090	ข้อมูล	noun	data; information (in any context)
1091	มานะ	noun	perseverance; pride
1092	ลึก	adj	deep
1093	ช่อง	noun	opening; hole; cavity; gap; space
1094	การแข่งขัน	noun	competition; match; race
1095	รูปหล่อ	adj	handsome; good-looking.
1096	ผู้ชนะ	noun	winner
1097	กิโลกรัม	noun	kilogram.; one million baht in cash.
1098	มาย	verb	to measure out, count, calculate
1099	เบิร์น	name	Bern (the capital of Switzerland)
1100	ทั้งวัน	adv	all day; daylong; throughout the day
1101	เสียชีวิต	verb	to die
1102	ทูนหัว	verb	to hold or place on the head (in order to carry).
1103	สัตว์ประหลาด	noun	monster
1104	ชัยชนะ	noun	victory
1105	ปัดโธ่	intj	used to express frustration
1106	หมื่น	num	ten thousand
1107	ปฏิเสธ	verb	to deny; to refute
1108	ทุกครั้ง	adv	every time; always, at all times, all the time
1109	รัสเซีย	name	Russia (a transcontinental country in Eastern Europe and North Asia)
1110	นับ	verb	to count; to enumerate; to calculate; to reckon.
1111	เลิกกัน	verb	to break up; to split up
1112	เกมส์	adj	misspelling of เกม (geem)
1113	ผิวขาว	noun	light skin, white skin.
1114	ราว	noun	rail; handrail.
1115	น้า	noun	younger sibling of one's mother; maternal uncle or aunt.
1116	ข้างหลัง	adj	back; rear; behind.
1117	เซ็กส์	noun	sex (sexual intercourse)
1118	เห็นแก่ตัว	adj	self-absorbed; selfish.
1119	ยาเสพติด	noun	addictive drug; narcotic drug; habit-forming drug
1120	ครึ่ง	noun	half; exactly 50%
1121	คำตอบ	noun	answer, reply, response, retort
1122	อาหารเช้า	noun	breakfast
1123	ป่ะ	particle	deliberate misspelling of ปะ (bpà)
1124	ยอด	noun	top; summit; apex; peak; upper or uppermost part
1125	ตัวเลข	noun	number, numeral.
1126	ส่วนตัว	adj	private; personal; individual.
1127	ทอง	noun	gold; feces
1128	ต่อสู้	verb	fight.
1129	ใส่	verb	to don; to wear; to put on
1130	แข็งแรง	adj	strong; powerful; solid.
1131	ผู้พิพากษา	noun	judge: public officer appointed to decide cases in a court of law.
1132	ด้าน	noun	side, sector, part
1133	เหี้ย	noun	Asian water monitor (Varanus salvator)
1134	รัฐ	noun	state (polity); Shortening of รัฐบาล (rát-tà-baan, “government”)
1135	ตำแหน่ง	noun	position; location; point; spot
1136	งู	noun	snake (Classifier: ตัว)
1137	เม็ด	noun	seed; grain; kernel
1138	เด็กผู้ชาย	noun	boy, young man.
1139	เม็กซิโก	name	Mexico; Mexico City (the capital city of Mexico)
1140	ผู้ก่อการร้าย	noun	terrorist.
1141	ฟรี	adj	for free; free of charge.
1142	ขาย	verb	to sell
1143	ตาม	verb	to follow; to come after; to go after
1144	ริ	verb	to initiate; to begin; to originate
1145	ซอ	noun	generic term referring to any of several vertical Thai fiddles.
1146	ขนมปัง	noun	bread; sanitary napkin
1147	แทน	verb	to represent; to take place of
1148	เที่ยวบิน	noun	flight.
1149	ริน	verb	to pour (out), especially in a slow or gentle manner.
1150	เศร้า	verb	to be sad; to be sorrowful
1151	บาร์	noun	bar (pressure unit)
1152	สี	noun	color, colour; สีแดงเป็นสีมงคลของชาวจีน
1153	ทางซ้าย	adj	left.
1154	ธุรกิจ	noun	business
1155	เล็กน้อย	adj	insignificant; unimportant; trivial; trifling; petty
1156	ตะวันออก	noun	east
1157	ยิ่งใหญ่	adj	grand, grandiose, great
1158	โอกาส	noun	chance; occasion; opportunity
1159	ลงมือ	verb	to start; to commence; to take up.
1160	โรคจิต	noun	psychosis.; mental disorder; mental illness; psychiatric disorder.
1161	พัก	verb	to break; to pause; to halt
1162	โบสถ์	noun	hall within a monastery where priests meet and conduct religious services together
1163	เกินไป	adv	too much; too; excessively
1164	ยอมแพ้	verb	to surrender; to give in; to give up
1165	รุ่น	noun	generation; period; time
1166	เที่ยงคืน	noun	midnight.
1167	ห้องนอน	noun	bedroom
1168	อับราฮัม	name	a male given name from English, equivalent to English Abraham
1169	ยาพิษ	noun	poison
1170	จักรวาล	noun	the area encircled by the said mountain range: the world, the whole world, the earth, etc
1171	บางสิ่ง	pron	something
1172	บันทึก	verb	to lessen; to reduce; to shorten
1173	ทางเลือก	noun	choice; alternative; option.
1174	เรียน	verb	to learn; to study
1175	ข้าง	prep	towards; in the direction of
1176	เทียน	noun	candle.; penis.
1177	ธรรมดา	adj	common; natural; ordinary.
1178	ป๋า	noun	daddy, father
1179	ตัวอักษร	noun	alphabet; letter.
1180	ไท	noun	Tai ethnic group
1181	หลอกลวง	verb	to deceive; to trick; to fool
1182	เลือก	verb	to choose; to select; to pick; to elect
1183	โดดเดี่ยว	adj	alone; isolated.
1184	เซ็น	verb	to sign; to affix a signature (to).
1185	เลอ	adv	above; aloft, on; over; overhead; top; upper.
1186	ตัน	adj	clogged up; blocked; stopped up
1187	เลว	adj	bad; poor; low.
1188	ส.ส.	noun	misspelling of สส. (sɔ̌ɔ-sɔ̌ɔ)
1189	ชิบหาย	adv	misspelling of ฉิบหาย (chìp-hǎai)
1190	ขยะ	noun	garbage, rubbish, trash.
1191	ถ้วย	noun	cup; bowl; trophy cup
1192	จอด	verb	to park
1193	เอาจริง	verb	to be serious; to be stern; to be strict; to be rid
1194	แถม	verb	to add on (to) for good measure, e.g. as a bonus or premium
1195	เขียน	verb	to write; to draw
1196	ปาก	noun	mouth; lip; oral cavity
1197	เริ่มต้น	verb	to begin.
1198	หวานใจ	noun	sweetheart.
1199	ซ่อน	verb	to hide; to conceal.
1200	ใกล้	adj	near; close
1201	ยาว	adj	long
1202	พลาซ่า	noun	plaza; place; square.
1203	หยาบคาย	adj	rude; impolite; vulgar
1204	ขาว	adj	white.
1205	หิว	verb	to have a desire for food or drink: to be hungry, to be thirsty, etc.
1206	ยก	noun	a unit of measuring wooden boards, equal to 1 cubit wide, 16 wa long, and 1 inch thick
1207	เกลียด	verb	to hate, to detest
1208	โชว์	verb	to show; to present; to reveal.
1209	สเปน	name	Spain (a country in Southern Europe, including most of the Iberian peninsula)
1210	เทป	noun	tape (medium); audio or video content from a tape, nowadays also used for a digital medium
1211	เยอะ	adv	a lot; many; much; plenty
1212	ซุป	noun	soup (especially Western style).
1213	ช่วง	noun	portion; section; part; period.
1214	ได้แก่	verb	to belong to; to be; to be equivalent to; to be akin to.
1215	บวก	verb	to add; to increase; to include.
1216	พอดี	adj	just right; fitting exactly.
1217	หวาน	adj	sweet; sexy
1218	แตกต่าง	verb	to differ; to be different.
1219	แก้แค้น	verb	to avenge; to take revenge
1220	วาน	verb	to ask or request (another person) for assistance.
1221	เยอรมัน	noun	German
1222	คุง	prep	to; up to; to the point of; to the degree of; until
1223	ปรบมือ	verb	to clap; to applause, applaud
1224	ฝันร้าย	noun	nightmare
1225	ผู้ช่วย	noun	helper (in general).
1226	คณิตศาสตร์	noun	mathematics (study)
1227	เลิก	verb	to lift up; to raise
1228	น่าสมเพช	adj	pathetic.
1229	ฝูงชน	noun	crowd
1230	หน้าต่าง	noun	window
1231	ดูแล	verb	to look after; to take care of; to tend to; to supervise.
1232	กุมภาพันธ์	name	February (the second month of the year under the Gregorian calendar)
1233	สัญญาณ	noun	signal.
1234	หนาว	adj	chilly; cold
1235	ฝัน	noun	dream
1236	รัฐบาล	noun	government: governing body of persons in a state or community
1237	แคนาดา	name	Canada (a country in North America)
1238	อาบน้ำ	verb	to bathe, to take a bath, to take a shower
1239	ตอแหล	verb	to be talkative.
1240	เด็ดขาด	adj	decisive
1241	ไปก่อน	adv	first; for the time being; in the meantime
1242	อูย	intj	ow; ouch.
1243	แสน	num	hundred thousand
1244	เบา	verb	to relieve; to relax; to lighten; to lessen; to get better; to abate.
1245	ภารกิจ	noun	duty; obligation; mission.
1246	บุก	noun	konjac.
1247	อ้วน	adj	fat
1248	มีชีวิต	verb	to live; to be alive.
1249	พี่เลี้ยง	noun	nursemaid; nanny; babysitter.
1250	อันนั้น	pron	that one, that thing
1251	มะเร็ง	noun	cancer.
1252	สหรัฐอเมริกา	name	United States of America (a country in North America)
1253	สรุป	noun	conclusion; summarization.
1254	ถัง	noun	bucket; barrel, keg or, cask
1255	แผ่นดินไหว	noun	earthquake.
1256	นักแสดง	noun	actor or actress
1257	เช้า	adv	in the early part of the morning
1258	ทุกสิ่ง	pron	everything
1259	ฉลาม	noun	mackerel shark: any marine fish of the order Lamniformes.
1260	ออกจาก	verb	to get out of
1261	เทคโนโลยี	noun	technology.
1262	ตะ	verb	to encrust, electroplate, coat.
1263	ลืม	verb	to forget
1264	การ์ด	noun	card.
1265	หลีก	verb	to avoid: to keep away
1266	ที่ทำงาน	noun	workplace, office (place where one does work)
1267	รูป	noun	outward appearance
1268	ตั้งใจ	verb	to be mindful, attentive, or heedful; to attend; to pay attention; to heed.
1269	ดำ	adj	black
1270	ตำนาน	noun	chapter (of the Paritta scripture).
1271	เตรียม	verb	to prepare; to make ready.
1272	ดัก	verb	to trap; to entrap
1273	กระหม่อม	pron	a first person pronoun employed by
1274	ความกล้าหาญ	noun	abstract noun of กล้าหาญ (glâa-hǎan): bravery; courage
1275	บล็อก	noun	blog.
1276	กาย	noun	body
1277	จ	verb	used to indicate a future tense: will
1278	ประณาม	verb	to salute, to worship; to praise, to extol.
1279	เซนติเมตร	noun	centimetre.
1280	ที่หนึ่ง	num	the first (ordinal number)
1281	ลิตร	noun	litre
1282	ไค	noun	chi.
1283	ศัตรู	noun	enemy
1284	ภาค	noun	(if belonging to a god, high priest, or royal person: พระ~) luck; good luck; good fortune
1285	นักเขียน	noun	writer; author (of literature)
1286	หนัง	noun	skin; leather; shadow puppetry, as หนังตะลุง (nǎng-dtà-lung), หนังใหญ่ (nǎng-yài), etc.
1287	รูปแบบ	noun	type; feature; style
1288	ขี้ขลาด	adj	coward.
1289	วิสกี้	noun	whiskey, whisky.
1290	กล้าหาญ	adj	brave, courageous
1291	การต่อสู้	noun	abstract noun of ต่อสู้ (dtɔ̀ɔ-sûu): fight
1292	ไล่ออก	noun	expulsion
1293	โพ	noun	sacred fig
1294	บก	noun	dry land; land
1295	ร่วมกัน	adv	mutual, common; together, accompanied with
1296	ความโกรธ	noun	abstract noun of โกรธ (gròot)
1297	ผีเสื้อ	noun	tutelar spirit.
1298	วัว	noun	bovine: bull, cow, ox, etc.
1299	ดอล	noun	abbreviation of ดอลลาร์ (dɔn-lâa)
1300	เกลือ	noun	salt; table salt.
1301	จับ	verb	to touch; to grab; to grasp; to grip; to hold; to take hold; to seize
1302	ดอก	particle	used at the end of a negative expression for emphasising
1303	ตัวแทน	noun	agent: one acting on behalf of another, called ตัวการ (dtuua-gaan, “principal”).
1304	ประเภท	noun	category; class; kind.
1305	เชื่อ	verb	to believe; to rely on
1306	มหาวิทยาลัย	noun	university
1307	ฉุกเฉิน	adj	pressing; urgent; emergent; immediate
1308	ตัดสินใจ	verb	to decide; to determine; to make up one's mind
1309	น้ำแข็ง	noun	ice; synonym of ไอซ์ (“ice (drug)”)
1310	ออม	verb	to save; to save up
1311	ตก	verb	to drop; to fall
1312	ดัง	adj	loud; noisy.; famous; popular.
1313	ฮาวาย	name	Hawaii (an insular state of the United States, formerly a territory)
1314	ยอมรับ	verb	to accept; to agree; to concur
1315	ชนิด	noun	type; kind; class; sort; variety
1316	กระต่าย	noun	any of several mammals of the family Leporidae, as rabbit, hare, etc.
1317	แผ่น	noun	sheet; tablet; plate; plank; strip; piece
1318	แชมเปญ	noun	champagne
1319	ลม	noun	wind; breeze; air
1320	พา	verb	to lead; to bring; to take
1321	ตัวอย่าง	noun	example; sample.
1322	เสร็จ	verb	to be finished (complete); ready
1323	นายกเทศมนตรี	noun	president of a municipal commission, a body in charge of the government of a municipality.
1324	ตะวันตก	noun	sunset; west
1325	ไวรัส	noun	virus (infectious organism or computer)
1326	ชิบะ	name	Chiba (the capital city of Chiba Prefecture, Japan)
1327	สน	noun	pine: any tree of the genus Pinus
1328	สมอง	noun	brain; head; intelligence; brains
1329	เลขา	noun	writing; letter; script.
1330	พักผ่อน	verb	to rest, to relax
1331	คนไข้	noun	sick person; patient
1332	คู	noun	ditch; trench; gutter; moat.
1333	ข้างล่าง	adj	below; under; downstairs
1334	กรีก	noun	Greek
1335	เตะ	verb	to kick.
1336	คุณชื่ออะไรครับ	phrase	what is your name? (male speaker)
1337	คุย	verb	to chat; to talk
1338	มังกร	noun	dragon; large snake
1339	เลี้ยว	verb	to turn (to change direction of travel), veer, swerve
1340	น้ำหนัก	noun	weight
1341	ถาม	verb	to ask
1342	เพชร	noun	diamond; lightning bolt; thunderbolt
1343	นินจา	noun	ninja.
1344	ภาพ	noun	condition, state (as in compound words)
1345	เอ็กซ์	adj	erotic; pornographic; sexual; sexy.
1346	สุนัข	adj	synonym of หมา (mǎa, “bad, low”)
1347	ปะทะ	verb	to fight; to oppose
1348	สาธุ	adj	good; morally good; morally excellent; morally praiseworthy.
1349	โห่	noun	ululating yell traditionally uttered as part of an auspicious ceremony.
1350	ถั่ว	noun	legume; bean; pea; nut
1351	จ๊ะเอ๋	intj	peek-a-boo
1352	พลังงาน	noun	energy, power
1353	อันดับ	noun	rank, order; sequence
1354	เหมียว	intj	meow.
1355	ขี้แพ้	noun	loser.
1356	เสือ	noun	tiger; bandit; outlaw
1357	เกาหลี	name	Korea (two countries in East Asia, North Korea and South Korea)
1358	วาง	verb	to lay; to put; to place; to set
1359	ป่วย	verb	to be or become sick, ill, or ailing; to undergo a certain unfavourable condition
1360	จำนวน	noun	amount; quantity; number
1361	กรีซ	name	Greece (a country in Southeastern Europe)
1362	แขก	noun	guest; visitor; customer
1363	ตอนบ่าย	noun	afternoon.
1364	กระบอก	noun	tube
1365	สำคัญ	adj	distinct; notable; noteworthy; special; remarkable
1366	หมายเหตุ	noun	notation; note, footnote
1367	ดิน	noun	earth; ground; soil; land
1368	ทรมาน	verb	to conquer, subdue, or suppress
1369	หาย	verb	to disappear; to vanish
1370	ความสัมพันธ์	noun	relationship
1371	ใกล้เคียง	adj	near; close; adjacent; proximate; approximate
1372	ปวดหัว	verb	to have a headache
1373	สักหน่อย	adv	a little, a little bit
1374	ทีหลัง	adv	later
1375	อาจารย์ใหญ่	noun	headmaster; principal.
1376	เหนือ	noun	north
1377	ข่มขืน	verb	to force; to coerce; to compel
1378	แท่ง	noun	bar; any long piece
1379	ช็อกโกแลต	noun	chocolate.
1380	ประชาชน	noun	national, citizen; citizenry, the people
1381	เป่า	verb	to blow; to shoot (a gun)
1382	กระจก	noun	pane, piece, or sheet of glass
1383	ประสาท	noun	faith; trust; belief
1384	ขยับ	verb	to budge; to move
1385	เดินหน้า	verb	to walk forward.
1386	นม	noun	milk; breast
1387	การศึกษา	noun	abstract noun of ศึกษา (sʉ̀k-sǎa): education
1388	ที่แล้ว	adj	last, previous.
1389	ศิลปะ	noun	art
1390	นั่นเอง	particle	just; simply.
1391	วันขอบคุณพระเจ้า	noun	Thanksgiving.
1392	หมี	noun	bear: a member of the family Ursidae.
1393	ฝ่าย	noun	part; section; side.
1394	กำจัด	verb	to eradicate; to eliminate; to exterminate; to remove.
1395	หู	noun	(classifier ข้าง for a single one or คู่ for a pair) ear.
1396	ยูโร	noun	euro (currency).
1397	จากไป	verb	to depart, leave, go away from
1398	กรรมการ	noun	member (as of a board, committee, or commission)
1399	แยก	verb	to part: to sever, to break, to divide, to separate, to keep apart, etc.
1400	ไซ	noun	long, woven bottle, used for trapping fish.
1401	สนามบิน	noun	airport
1402	กา	noun	crow (bird)
1403	หน้าที่	noun	duty; function; office
1404	จัน	noun	Diospyros decandra
1405	พระเจ้าช่วยกล้วยทอด	intj	an exclamation of alarm, disbelief, pleasure, shock, or surprise.
1406	รุนแรง	adj	severe; violent.
1407	ความสามารถ	noun	ability; capacity; competency
1408	ซื่อสัตย์	verb	to be honest; to be faithful
1409	เอเคอร์	noun	acre.
1410	ยี	verb	to crush; to mash.
1411	ลาออก	verb	to resign (from a post, role, etc).
1412	ทนาย	noun	agent, delegate, representative; attendant, retainer, servant
1413	ห่า	noun	(ผี~) mischievous or violent ghost or spirit.
1414	โค	noun	cow, ox, bull; beef
1415	พนัน	verb	to bet; to gamble; to wager
1416	เกรด	noun	grade.
1417	ราชา	noun	king; male monarch; male sovereign
1418	น้ำมัน	noun	oil (petroleum or comestible)
1419	นักบิน	noun	pilot
1420	การแต่งงาน	noun	wedding; marrying; marriage
1421	รี	adj	long and slender
1422	ไฟฟ้า	noun	lightning; lightning bolt
1423	กับดัก	noun	snare
1424	ยุค	noun	age; era
1425	แก่	prep	to: used for identifying the person or thing affected by or receiving something
1426	ระ	verb	to scrape; to brush against
1427	พ่อมด	noun	sorcerer; wizard.
1428	เป็นตัวของตัวเอง	verb	to be oneself
1429	ระบบ	noun	system.
1430	ฉลอง	verb	to celebrate: to perform with an appropriate rite or ceremony, to solemnise
1431	คูณ	verb	to multiply.
1432	แก๊ส	noun	any gas. (Classifier changes according to its container.)
1433	ไกล	adj	far; distant
1434	ยาน	noun	conveyance of any kind (land, sea, or air).
1435	ความรุนแรง	noun	abstract noun of รุนแรง (run-rɛɛng): violence
1436	ซุง	noun	log (of wood), timber
1437	ดูด	verb	to suck.; to smoke (cigar, cigarette, etc).
1438	นักล่า	noun	predator
1439	สัญลักษณ์	noun	sign; symbol; emblem; badge.
1440	นิด	adj	tiny, little, small.
1441	ความเร็ว	noun	abstract noun of เร็ว (reo): speed; velocity
1442	กวาง	noun	deer.; venison
1443	การเปลี่ยนแปลง	noun	abstract noun of เปลี่ยนแปลง (bplìian-bplɛɛng)
1444	มาน	noun	edema
1445	เท่าไร	pron	to what extent or degree?; how much?; how many?
1446	โฮ่ง	intj	the sound of a dog barking
1447	ห่วย	adj	poor; low; bad
1448	เกาะ	noun	tract of land surrounded by water: isle, island, islet, etc.
1449	หย่า	verb	to quit; to give up; to leave; to cease; to end.
1450	ไคล	noun	scurf
1451	มิตรภาพ	noun	friendship.
1452	เบสบอล	noun	baseball.
1453	ยังคง	adv	still, remain
1454	ฝน	noun	rain; year
1455	สถานีตำรวจ	noun	police station
1456	จน	adj	poor, not rich
1457	เพื่อนร่วมงาน	noun	coworker, co-worker
1458	โปรแกรม	noun	program (various senses)
1459	นักวิทยาศาสตร์	noun	scientist
1460	หนวกหู	verb	to be noisy; to be deafening.
1461	คนแคระ	noun	dwarf.
1462	ดาวน์	verb	To pay money amount for possession of property with not full price
1463	ทั่วไป	adj	general; common
1464	จริงจัง	adj	real; actual; true
1465	มูส	noun	moose.
1466	สร้าง	verb	to bring into being: to build, to construct, to create, to make, etc.
1467	ร่างกาย	noun	body, physique.
1468	โอไฮโอ	name	Ohio (a state of the United States)
1469	คาสิโน	noun	casino
1470	โหดร้าย	adj	cruel; heartless
1471	แบงค์	noun	misspelling of แบงก์ (bɛ́ng)
1472	ความคิด	noun	thought; idea.; abstract noun of คิด (kít)
1473	ชัด	adj	clear; sharp
1474	ชมรม	noun	temporary shelter; temporary place to stay or rest.
1475	มิชิแกน	name	Michigan (a state of the United States)
1476	หุ่นยนต์	noun	robot
1477	ทนายความ	noun	attorney-at-law
1478	ยุโรป	adj	European (of, from or relating to Europe)
1479	ปากกา	noun	pen: instrument for writing or drawing with ink or similar substance
1480	หน้าอก	noun	chest; breast.
1481	มากที่สุด	adv	the most, very most.
1482	ควบคุม	noun	custody.
1483	ก้น	noun	buttocks, rear; bottom (of a container)
1484	เหลือง	adj	yellow
1485	ฟ้า	noun	sky; air; heaven
1486	ล่า	verb	to hunt; to chase; to pursue.
1487	รู	noun	hole; perforation
1488	แอฟริกา	name	Africa (the continent south of Europe and between the Atlantic and Indian Oceans)
1489	ไหว	verb	to wave; to shift, to move, to be in motion; to sway, to shake, to quake.
1490	ทุเรศ	adj	difficult; distant.
1491	คร่ำครวญ	verb	to weep and wail
1492	ขั้นตอน	noun	step; stage.
1493	ทางออก	noun	way out; exit; outlet
1494	การสื่อสาร	noun	abstract noun of สื่อสาร (sʉ̀ʉ-sǎan): communication
1495	จมูก	noun	nose
1496	ธรรมชาติ	noun	nature
1497	ซูชิ	noun	sushi.
1498	แปล	verb	to translate; to interpret.
1499	เวลส์	name	Wales (a constituent country of the United Kingdom)
1500	อาหารเย็น	noun	supper; dinner
1501	ผู้เล่น	noun	player; gambler
1502	แม่บ้าน	noun	housewife; housemaid
1503	ป้องกัน	verb	to protect; to prevent
1504	รอยยิ้ม	noun	a smile
1505	ซื้อ	verb	to buy; to purchase
1506	คา	noun	shackles for prisoner's neck, pillory, cangue
1507	ห้ามเข้า	phrase	do not enter
1508	โล	noun	kilometer; kilogram
1509	ซูม	verb	to zoom.
1510	ช่วยเหลือ	verb	to assist; to help
1511	หล่อ	verb	to cast: to form an object by pouring metal
1512	หิน	noun	stone; rock
1513	เก่า	adj	old (having existed for a long time)
1514	ทราบ	verb	to know; to understand; to realize
1515	แบตเตอรี่	noun	battery.
1516	บันได	noun	stairs; ladder
1517	เด็กชาย	noun	boy; a formal title which a man under 15 years of age is required to use Abbreviation: ด.ช.
1518	ชื่อเสียง	noun	reputation; fame
1519	เอกสาร	noun	document.
1520	ช่าง	noun	person skilled in something: artisan, craftsman, master, technician, etc.
1521	ระยะ	noun	space; interval or separation (as in punctuation); period; stage; distance; time
1522	ใจดี	adj	kind-hearted, kind.
1523	ชีพจร	noun	pulse (rhythmical throbbing of arteries)
