rank	word	pos	en
692	aronui	noun	armspan, fathom
693	takitaki	noun	fence, palisade, barricade, stockade
694	wani	noun	swan
695	mokomoko	noun	gecko; lizard
696	hakihaki	noun	scabies, itch, rash
697	whakawahine	noun	a person assigned male at birth who lives and behaves as a female socially
698	taina	noun	younger sibling regardless of gender
699	tioro	verb	to squawk, to screech, to shriek
700	taumata	noun	pinnacle (highest point)
701	tea	adj	white; light-coloured
702	makimaki	noun	monkey; ape
703	maata	name	a female given name, equivalent to English Martha
704	haramai	noun	welcome
705	toke	noun	worm
706	tauranga	noun	anchorage
707	pipi	noun	The edible saltwater clam Paphies australis
708	mokopuna	noun	grandchild
709	kareni	noun	crane, a bird of the family Gruidae
710	karo	verb	to pick out or scoop something out of a hole
711	hihi	noun	feeler, antenna
712	mei	name	May (month)
713	paki	verb	to hit, to smack
714	matikuku	noun	nail (of the fingers and toes)
715	tui	verb	to thread, to string together
716	whakataurekareka	verb	To treat with contempt.
717	huringa	noun	rotation, revolution
718	waimarie	adj	lucky; fortuitous
719	peraha	noun	Perth (the capital of Western Australia, Australia)
720	atiti	noun	acid
721	tuhinga	noun	writing, document, text, script
722	purupuru	noun	caulk
723	taimona	noun	a male given name, equivalent to English Simon
724	hahae	verb	to slit, to slash
725	tuatara	noun	tuatara
726	moeone	noun	stone bass, wreckfish
727	tukemata	noun	eyebrow; scowl
728	mikaere	name	a male given name, equivalent to English Michael
729	erana	name	a female given name, equivalent to English Ellen
730	hako	noun	monkey; clown
731	hanahana	noun	garment
732	nekepe	name	Negev (a desert region in southern Israel)
733	miti	verb	to lick; to lap
734	mīti	noun	meat — loanword from English (not miti: to lick)
735	konene	adj	wandering, nomadic
736	auahi	adj	smoky
737	taika	noun	tiger (Panthera tigris)
738	parai	verb	to fry
739	anahe	adj	alone, only
740	koru	noun	coil, loop
741	raku	verb	to scratch; to strum
742	arata	noun	lettuce
743	koutu	noun	promontory, point (of land)
744	ahoroa	noun	moon; bright moonlight
745	maitai	adj	good, beautiful, agreeable
746	ani	adj	echoing, resounding (i.e. bounces sound waves)
747	kini	verb	to pinch, to nip (with fingers, claws etc)
748	haukoti	verb	intercept; abort
749	hukapapa	noun	frost; ice
750	tio	noun	ice; rock oyster (Saccostrea spp.)
751	tuahiwi	noun	ridge of a hill
752	hauhau	noun	whip
753	taupatupatu	verb	to beat or hit one another
754	moutere	noun	island
755	whitia	verb	passive of whiti (“to transfer”)
756	moehewa	verb	to dream; to delude oneself
757	takea	verb	passive of take
758	puka	noun	cabbage; Meryta sinclairii
759	auau	noun	bark (of a dog)
760	penapena	verb	to save up (accumulate money for a specific purpose)
761	hapanga	noun	default
762	hape	adj	club-footed, having clubfoot i.e. a foot that twists inward
763	parauri	adj	dark (of skin colour)
764	amana	noun	almond
765	karu	noun	spongy matter (pulp around the seeds of a bottle gourd, brains, clotted blood etc)
766	kauhoe	verb	to swim
767	hemorere	adj	sudden
768	kope	verb	to wrap something in leaves etc
769	moto	verb	to strike with the fist, to punch, to box
770	pewa	noun	eyebrow
771	koata	noun	quart (unit of measure)
772	wharangi	noun	Melicope ternata
773	rarau	noun	root
774	keringa	noun	mine (place where people dig metals)
775	tuke	noun	elbow; bend, angle
776	kekeno	noun	New Zealand fur seal (Arctocephalus forsteri)
777	tute	noun	masculine equivalent of tūī
778	pahū	noun	drum — the slotted or skinned instrument; also (verb) to burst, explode, and (noun) a bang or boom
779	roanga	noun	continuation
780	mane	noun	Monday
781	koro	noun	grandfather; term of address to an elderly man
782	tupua	adj	strange
783	hanumi	verb	merge; be swallowed up
784	anahere	noun	angel, archangel
785	totea	verb	passive of tote
786	ari	verb	clear, evident, visible
787	whakapakaru	noun	falsetto
788	taera	noun	sexual desire
789	tepe	verb	to congeal, to coagulate
790	haika	noun	anchor
791	makariri	verb	cold
792	rongonui	adj	famous; well-known; renowned
793	pona	noun	node or knot of grass stalks etc
794	moroko	name	Morocco (a country in North Africa)
795	kura	adj	red
796	aikiha	noun	handkerchief
797	hewa	adj	mistaken
798	rekareka	verb	to be pleasant, enjoyable, fun
799	haratau	adj	suitable, fit
800	mihi	noun	A welcome; A speech made to welcome somebody
801	rangitahi	adj	momentary, ephemeral, transient, short-lived, brief
802	haku	noun	yellowtail amberjack (Seriola lalandi)
803	muhumuhu	adj	discontented (experiencing discontent, dissatisfaction)
804	korukoru	noun	wrinkle; nook, cavity
805	ākau	noun	reef; coast (of seas), bank (of rivers)
806	heahea	adj	crazy, stupid, inane
807	karapu	noun	glove (item of clothing)
808	pango	noun	black (colour/color)
809	ruku	verb	to dive; to sink
810	pepa	noun	paper
811	kāore	particle	not, no — the negator that opens a negative statement; kāore … i te for the present
812	tēnei	det	this — near the speaker (tēnā is near you, tērā is over there)
813	rātou	pron	they, them — three or more people; the dual, just two, is rāua
814	mātou	pron	we, us — three or more, EXCLUDING the person spoken to; tātou includes them
815	tōku	det	my (one thing) — o-category: kin, body parts, houses; the a-category form is tāku
816	tō	det	your (one thing) — o-category/neutral, short for tōu; the a-category form is tāu
817	anō	particle	again; also, besides; after kāore it makes 'not yet'
818	tēnā	det	that — near the person you are speaking to; also greets, as in tēnā koe
819	taea	verb	can, be able — passive of tae; ka taea e [doer] te [verb] = the doer can do it
820	pēhea	adv	how, in what way; what sort of
821	tākaro	verb	play; also a game or sport
822	tērā	det	that — away from both of us, over there; tēnei is by me, tēnā by you
823	nā	particle	belongs to (a-category); marks who did a past action; mā is its future counterpart
824	konei	adv	here, this place — by the speaker; konā is by you, korā over there
825	whā	num	four; counted as e whā, and tokowhā when counting people
826	ātaahua	adj	beautiful, handsome; lovely
827	mō	particle	for, about, concerning — the o-category counterpart of mā
828	kaiako	noun	teacher (kai-, the doer prefix, on ako 'learn, teach')
829	inanahi	adv	yesterday
830	āpōpō	adv	tomorrow
831	kōrero	verb	speak, talk, say; a talk, story, news
832	rerekē	adj	different, unlike; changed, altered
833	ōna	det	his, her (more than one thing) — o-category: kin, body parts, feelings; a is āna
834	kurī	noun	dog
835	tēpu	noun	table — a loanword from English
836	tātou	pron	we, us — three or more, INCLUDING the person spoken to; mātou leaves them out
837	mōhio	verb	know, understand; be aware of; knowledgeable
838	kaua	particle	don't — the negative command; always followed by e before the verb
839	tāua	pron	we two — dual INCLUSIVE: you and I (māua leaves you out)
840	kōrua	pron	you two — second person dual; for three or more it is koutou
841	māua	pron	we two — dual EXCLUSIVE: she/he and I, not you (tāua includes you)
842	āwhina	verb	help, assist, support; assistance
843	ōku	det	my (more than one thing) — o-category: kin, body parts, feelings; a is āku
844	tāhoe	verb	swim
845	wā	noun	"time, period, interval; season — ""i te wā o"" = during, at the time of"
846	kārearea	noun	New Zealand falcon
847	tūtaki	verb	meet, encounter; also to close, shut, block up
848	ngeru	noun	cat
849	engari	conj	but, however; rather, instead
850	homai	verb	"give here — give to me/us; ho- + mai ""towards the speaker"""
851	hoatu	verb	"give — to someone other than the speaker (to you, to them); ho- + atu ""away from the speaker"""
852	waho	noun	outside, the outside — a location word used after kei, ki or i
853	iti	adj	small, little; few, a small amount
854	haumanu	noun	"healing, therapy; to revive — ""whare haumanu"" is a clinic"
855	paku	adj	"small, slight; in ""whare paku"", the toilet"
856	tāmaki	name	Tāmaki — Auckland; in full Tāmaki Makaurau
857	kē	particle	"already, instead, actually — a particle after the verb; also ""different"""
858	parāoa	noun	bread; flour — also the sperm whale, a separate sense
859	whānau	noun	family, extended family; (verb) to be born, give birth
860	pō	noun	"night; darkness — contrasts with ao ""day, daylight"""
861	rongoā	noun	medicine, remedy; (verb) to treat, cure
862	pānui	verb	read; announce — also (noun) a notice, announcement
863	tū	verb	stand, stand up; be set in place, be established
864	pōtae	noun	hat, cap
865	tīkina	verb	fetch, go and get — passive of tiki, often used as a command
866	hiakai	adj	hungry; (noun) hunger, appetite
867	riro	verb	"be taken, got, won — with ""i a X"" it means obtained by X"
868	hangaia	verb	"be built — passive of hanga ""to build"""
869	tokorua	num	two people — toko- counts persons, never things
870	ngahere	noun	forest, bush
871	whakaako	verb	"teach, instruct — whaka- causative of ako ""learn"""
872	mehemea	conj	if, supposing; as if — opens a conditional clause
873	reira	noun	"there, that place already mentioned; ""nō reira"" — therefore, so"
874	mau	verb	"take hold of, grasp, carry, wear — not māu ""for you"""
875	miraka	noun	"milk — ""miraka tepe"" is yoghurt"
876	oranga	noun	"life, health, livelihood, welfare — noun from ora ""be well, alive"""
877	peita	noun	paint; to paint (loanword)
878	tiakarete	noun	chocolate (loanword)
879	arapoka	noun	"tunnel — ara ""way"" + poka ""bore through"""
880	pōneke	name	Pōneke — the Māori name for Wellington
881	āporo	noun	apple (loanword)
882	tāone	noun	"town, city (loanword from ""town"")"
883	ākarana	name	Ākarana — Auckland; the traditional name is Tāmaki Makaurau
884	mātao	adj	cold — of water, food or weather that has gone cold
885	pēpi	noun	baby, infant — loanword from English
886	tōu	det	your (one thing, one owner) — o-category; the a-category form is tāu
887	pānuitia	verb	be read, be read out; be announced — passive of pānui, with the agent after e
888	āwhinatia	verb	be helped, be assisted — passive of āwhina 'to help'
889	ngāti	noun	tribe of, descendants of — prefix on iwi names, as in Ngāti Porou
890	ēnei	det	these — plural of tēnei; near the speaker
891	ināianei	adv	now, right now, at this moment
892	kaumātua	noun	elder — a senior person holding standing in the community
893	tūpato	adj	careful, cautious, wary
894	rāua	pron	they two, those two — third person DUAL; for three or more use rātou
895	whakakī	verb	to fill — causative whaka- on kī 'full'
896	whakamōhio	verb	to inform, notify, let someone know — causative whaka- on mōhio 'know'
897	whakakā	verb	to light, ignite, switch on — causative whaka- on kā 'burn'
898	pōuri	adj	sad, sorrowful, grieving; also dark, gloomy
899	pākehā	noun	New Zealander of European descent; English, the language (te reo Pākehā)
900	rīhi	noun	dish, plate — loanword from English 'dish'
901	inapō	adv	last night
902	māu	pron	for you, yours (one person) — a-category; the o-category form is mōu
903	kūaha	noun	door, doorway, entrance
904	ētahi	det	some, certain ones — plural of tētahi; ētahi atu, others
905	māmā	noun	mum, mother; also light in weight, easy to do
906	whāia	verb	pursue it, follow it — passive of whai used as a command
907	ōu	det	your (several things, one owner) — o-category; the a-category form is āu
908	tāne	noun	man, male; husband — capitalised, Tāne is the atua of the forest
909	tētahi	det	a certain, one particular — the specific 'a'; plural ētahi
910	rākau	noun	tree; wood, timber, stick
911	kēmu	noun	game — loanword from English
912	parāikete	noun	blanket — loanword from English
913	mōkai	noun	pet, tame animal; in older use a captive or servant
914	hōhonu	adj	deep — of water, sleep or thought
915	ākene	adv	perhaps, maybe — usually paired with pea: ākene pea
916	pūngāwerewere	noun	spider
917	tokowhā	num	four people — toko- counts persons, never things
918	pīkau	noun	backpack, pack; to carry on one's back
919	tāhae	verb	to steal; a thief, a theft
920	parakuihi	noun	breakfast — loanword from English
921	wharepaku	noun	toilet, lavatory — whare 'house' + paku 'small'
922	putiputi	noun	flower, bloom
923	ngenge	verb	to be tired, weary; tiredness, fatigue
924	tohu	noun	award, prize; qualification, degree; sign, mark, symbol
925	ehara	particle	is not, are not — the negator for equative and possessive sentences
926	waiatatia	verb	was sung — the passive of waiata 'to sing'
927	kapahaka	noun	Māori performing group; its song-and-dance performance (usually kapa haka)
928	waiatanga	noun	the singing (of) — noun formed from waiata 'to sing'
929	timata	verb	to begin, start — spelt tīmata in standard te reo
930	taenga	noun	arrival, the arriving — noun formed from tae 'to arrive'
931	whakarite	verb	to prepare, arrange, organise; to make alike, compare
932	hanganga	noun	the making, building; structure, construction
933	koha	noun	gift, donation — the customary offering made to hosts
934	pahure	verb	to pass, elapse, go by — te tau kua pahure = the year just gone
935	tokohia	num	how many? — asked only of people (toko- counts persons)
936	tatari	verb	to wait, wait for — not tātari 'to filter, analyse'
937	huarahi	noun	road, path; way, means, method
938	reta	noun	letter — one you write and post; also a letter of the alphabet
939	whakapai	verb	to tidy, clean up; to make good, improve; to bless
940	anei	particle	here is, here are — presents something beside the speaker (cf. anā, arā)
941	tuhia	verb	was written — the passive of tuhi 'to write'
942	mahia	verb	was done, was made — the passive of mahi 'to do, make'
943	titiro	verb	to look, look at, watch
944	iho	particle	the directional 'downwards, from above'; opposite of ake 'upwards'
945	whakatika	verb	to fix, repair, put right; also to stand up, set off
946	naihi	noun	knife (borrowed from English; the older word is māripi)
947	katia	verb	shut it! — passive of kati 'to close', used as the command form
948	tango	verb	to take, take hold of; to remove, take away
949	marara	noun	umbrella — the course's spelling; standard te reo is hāmarara, and marara on its own means 'scattered, dispersed'
950	whakaoti	verb	to finish, complete — causative of oti 'to be finished'
951	aotearoa	name	Aotearoa, New Zealand — literally 'long white cloud'
952	hine	name	Hine (a female given name), as the course uses it; also hine 'girl, young woman', used in address as e hine
953	tito	verb	to compose (a song or chant); to make up, invent
954	nau	verb	in 'Nau mai' — welcome!, come here!; not nāu 'yours' (a-category)
955	kahurangi	adj	precious, treasured; a treasure — te iti kahurangi (whakataukī)
956	teitei	adj	high, tall, lofty; height, summit
957	tarutaru	noun	grass, weeds, herbage
958	tokotoru	num	three people — toko- counts persons; for things use e toru
959	mare	verb	to cough; a cough
960	hokona	verb	was bought, was sold — the passive of hoko 'to buy, sell'
961	kaipuke	noun	ship — a large sea-going vessel (a waka is a canoe)
