word	sentence	translation	difficulty_rank
zilele	Cuvântul acela nu este folosit prea des în zilele astea.	That word isn't used very often nowadays.	1093
mănâncă	El mănâncă mult.	He eats a lot.	1096
mănâncă	Vino aici și mănâncă cu noi.	Come down here and eat with us.	1096
mănâncă	Intră și mănâncă ceva.	Come inside and have something to eat.	1096
câteodată	Câteodată fac asta cu Tom.	Sometimes I do that with Tom.	1097
câteodată	Asta ajută câteodată.	It sometimes helps.	1097
căsătorit	Mi-ar fi plăcut să mă fi căsătorit cu ea.	I wish I had married her.	1098
căsătorit	Tom a mai fost căsătorit vreodată?	Has Tom ever been married?	1098
căsătorit	Sunt căsătorit și am doi copii.	I am married and have two children.	1098
secret	Ei s-au căsătorit în secret.	They married secretly.	1098
nebună	Este nebună.	She is crazy.	1099
nebună	Ești nebună!	You're crazy!	1099
nebună	Nu ești nebună.	You're not crazy.	1099
întârziat	Mi-e teamă că poate am întârziat.	I'm afraid that I might be late.	1100
întârziat	Îmi era teamă că poate am întârziat.	I was afraid I might be late.	1100
întârziat	Ai întârziat.	You are late.	1100
onoare	Este o onoare pentru mine să fiu alături de voi aici.	It’s such an honor for me to be here with you all.	1101
onoare	Este o onoare!	It is an honor!	1101
întâlnesc	Mi-ar plăcea să mă întâlnesc cu ea.	I'd like to meet with her.	1102
întâlnesc	Mă bucur să vă întâlnesc.	I am happy to meet you.	1102
întâlnesc	Cu cine să mă întâlnesc în afară de Tom?	Who should I meet but Tom?	1102
rezista	Tu nu ai rezista nici o zi acolo.	You wouldn't last a day there.	1103
rezista	Rezistă.	Hold on.	1103
habar	Habar n-am.	I have no idea.	1105
habar	Habar n-am cum am făcut-o.	I have no idea how I did it.	1105
habar	Habar n-am cine a făcut asta.	I have no idea who did that.	1105
filmul	Filmul a fost bun cu adevărat.	The movie was really good.	1106
filmul	A fost filmul bun?	Was the movie good?	1106
filmul	Filmul începe.	The movie starts.	1106
dura	Mă întreb cât timp va dura.	I wonder how long it's going to take.	1107
dura	Asta ar mai putea dura.	This could take a while longer.	1107
dura	Va dura câteva ore.	That'll take a couple of hours.	1107
secundă	Va dura doar o secundă.	It'll just take a second.	1107
american	Nu sunt american.	I'm not an American.	1108
american	El este american.	He is an American.	1108
american	Acesta este un vechi obicei american.	That's an old American custom.	1108
dulce	Vreau ceva dulce.	I want something sweet.	1109
vorba	Vorba dulce mult aduce.	You get more with honey than with vinegar.	1109
dulce	Vorba dulce mult aduce.	You get more with honey than with vinegar.	1109
aduce	Vorba dulce mult aduce.	You get more with honey than with vinegar.	1109
dulce	O femeie este cel mai dulce lucru din lume.	A woman is the sweetest thing in the world.	1109
intri	Nu trebuie să intri.	You must not come in.	1110
intri	A fost Tom care te-a lăsat să intri?	Was Tom the one who let you in?	1110
intri	Intri?	Are you coming in?	1110
veche	Care e mai veche, această carte sau cealaltă?	Which is older, this book or that one?	1111
durere	Ai ceva să-mi dai pentru durere?	Is there anything you can give me for the pain?	1112
apare	Tom de obicei apare la timp.	Tom usually shows up on time.	1113
dorm	Îmi place să dorm.	I like sleeping.	1114
dorm	Eu dorm. Întoarce-te mâine.	I'm sleeping. Come back tomorrow.	1114
dorm	Aici e unde dorm eu.	This is where I sleep.	1114
dea	O să plecăm devreme când ei dorm, și nu o să-și dea seama.	We will leave early when they will be sleeping, and they will not realize it.	1114
gândi	- 30 de dolari e mult pentru acea cameră mică, se gândi el.	"""Thirty dollars is a lot for that small room,"" he thought."	1117
gândi	Te rog nu te mai gândi la asta.	Please think no more about it.	1117
gândi	Am nevoie să fiu singur că să mă pot gândi.	I need to be alone so I can think.	1117
londra	Am fost la Londra.	I have been to London.	1118
londra	Anul trecut ne-am dus la Londra.	We went to London last year.	1118
londra	Am stat în Londra timp de două săptămâni.	We stayed in London for a fortnight.	1118
zonă	Apa este greu de găsit în această zonă.	Water is scarce in this area.	1119
bunica	A fost crescut de bunica ei.	He was brought up by her grandmother.	1120
bunica	Bunica mea a murit.	My grandmother passed away.	1120
carne	Ei mi-au spus că nu au mâncat carne.	They told me they didn't eat meat.	1121
control	Copiii încep să ne scape de sub control.	The children are beginning to get out of hand.	1122
scape	Copiii încep să ne scape de sub control.	The children are beginning to get out of hand.	1122
scape	Nu-l voi lăsa pe Tom să scape.	I won't let Tom escape.	1122
scape	N-o să-l las pe Tom să scape.	I won't let Tom escape.	1122
oferi	Ce-mi poți oferi?	What can you give me?	1123
vocea	Tom și-a pierdut vocea.	Tom lost his voice.	1124
vocea	Vocea ei sună foarte bine.	Her voice sounds really good.	1124
respira	Nu se poate respira aici.	You can't breathe here.	1126
respira	Respiră!	Breathe!	1126
vorbind	Vorbind.	Speaking.	1127
vorbind	Te-am auzit vorbind la telefon.	I heard you talking on the phone.	1127
pământul	Pământul este prea mic.	The Earth is too small.	1129
total	Nu sunt total de acord cu tine.	I don't wholly agree with you.	1130
diferit	A fost total diferit.	It was totally different.	1130
total	A fost total diferit.	It was totally different.	1130
total	Este total diferit.	It's totally different.	1130
gol	Tom este complet gol.	Tom is stark naked.	1131
gol	Gol!	Goal!	1131
gol	Tom a dat un gol.	Tom scored a goal!	1131
vinovat	Crezi că Tom e vinovat?	Do you think Tom is guilty?	1132
vinovat	Nu ești vinovat.	You're not guilty.	1132
vinovat	Tom nu a fost găsit vinovat.	Tom wasn't found guilty.	1132
accepta	Nu accepta lumea așa cum este.	Don't accept the world as it is.	1135
dificil	Acesta este un caz foarte dificil.	This is a very difficult case.	1137
dificil	De ce este totul atât de dificil?	Why is everything so difficult?	1137
ratat	Am ratat ceva?	Did I miss anything?	1138
ratat	Ai ratat unul.	You missed one.	1138
ratat	Nu ai ratat nici un lucru.	You haven't missed a thing.	1138
lung	Părul tău e prea lung.	Your hair is too long.	1139
părul	Părul tău e prea lung.	Your hair is too long.	1139
părul	Părul meu este la fel de lung ca al lui Tom.	My hair is as long as Tom's.	1139
lung	Părul meu este la fel de lung ca al lui Tom.	My hair is as long as Tom's.	1139
lung	Cât de lung?	How long?	1139
războiul	Nimănui nu-i place războiul.	No one loves war.	1140
cinci	Războiul a început cinci ani mai târziu.	War began five years later.	1140
războiul	Războiul a început cinci ani mai târziu.	War began five years later.	1140
soldat	Acel bărbat e un soldat.	That man is a soldier.	1141
prostie	Tocmai am spus o mare prostie.	I just said something very stupid.	1142
condus	Ei au condus spre casă.	They drove home.	1143
condus	L-am condus afară.	I conducted him out.	1143
sute	Sute de mii de oameni erau fără loc de muncă.	Hundreds of thousands of people were out of work.	1144
legea	Asta e legea.	That's the law.	1145
legea	Spune legea ceva despre acest lucru?	Does the law say anything about this?	1145
invitat	Prietenii mei m-au invitat la cină.	My friends invited me to dinner.	1146
invitat	Ea l-a invitat înăuntru să bea o cafea.	She invited him in for a cup of coffee.	1146
invitat	Nu am fost invitat încă.	I haven't been invited yet.	1146
ați	Bine ați venit!	Welcome.	1147
ați	I-ați invitat și pe prietenii dumneavoastră, nu-i așa?	You've invited your friends too, haven't you?	1147
ați	Ați băut prea mult.	You drank too much.	1147
celălalt	V-ați întâlnit unul cu celălalt?	Have you met each other?	1147
vorbind	I-ați auzit vreodată vorbind?	Have you ever heard them talk?	1147
fetelor	Voi, fetelor, v-ați schimbat!	You girls changed!	1147
dejun	M-am gândit că ai vrea un mic dejun.	I thought you might like some breakfast.	1149
formă	El chiar este în formă bună.	He's really in good shape.	1150
formă	Încă sunt în formă.	I'm still in shape.	1150
obosit	Sunt foarte obosit acum.	I'm very tired now.	1151
obosit	Dorm prea mult și sunt mereu obosit.	Even though I sleep too much, I'm always tired.	1151
obosit	Sunt obosit.	I'm tired.	1151
condus	Nu sunt obosit deloc. Tom a condus mai tot timpul.	I'm not tired at all. Tom did most of the driving.	1151
sunteți	Voi sunteți copii.	You are children.	1152
sunteți	Sunteți ocupat?	Are you busy?	1152
sunteți	De unde sunteți, prieteni?	Where are you from, my friends?	1152
bătrân	Sunt prea bătrân pentru lumea asta.	I'm too old for this world.	1155
bătrân	Tom este bătrân.	Tom is old.	1155
bătrân	Nu am avut idee despre faptul că Tom este așa de bătrân.	I had no idea Tom was that old.	1155
faptul	Nu am avut idee despre faptul că Tom este așa de bătrân.	I had no idea Tom was that old.	1155
opresc	Mă opresc imediat.	I stop straight away.	1156
opresc	Trebuie să te opresc.	I've got to stop you.	1156
opresc	Chiar vreau să mă opresc.	I really want to stop.	1156
maria	Maria! Maria! Maria!	Mary! Mary! Mary!	1157
maria	Poți s-o suni pe Maria și să-i spui că suntem aici?	Can you call Mary and tell her that we are here?	1157
maria	A întrebat Tom vreodată despre Maria?	Did Tom ever ask about Mary?	1157
apropie	Doar sper ca Tom să nu se apropie prea mult.	I just hope Tom doesn't get too close.	1158
apropie	Tom se apropie.	Tom is getting close.	1158
apropie	Ei se apropie.	They're getting closer.	1158
urmărit	De ce este urmărit Tom?	Why is Tom being followed?	1160
urmărit	Am urmărit-o.	I've been watching her.	1160
urmărit	Ochii lor l-au urmărit.	Their eyes pursued him.	1160
pauză	Tot ce am nevoie este o pauză.	All I need is a break.	1161
pauză	Cred că ar trebui să luăm o mică pauză.	I think we need to take a little break.	1161
pauză	Să luăm o pauză de zece minute.	Let's have a break for ten minutes.	1161
săturat	M-am săturat de asta.	I am fed up with it.	1162
săturat	M-am săturat de acest lucru.	I'm so sick of this.	1162
săturat	M-am săturat să lucrez aici.	I'm fed up with working here.	1162
aveau	Ei aveau dreptate.	They were right.	1163
aveau	Ei nu aveau dreptate.	They were wrong.	1163
aveau	Ei nu aveau nicio mâncare.	They had no food.	1163
duca	Ei nu aveau unde să se ducă.	They had no place to go.	1163
convins	Tom este convins că trebuie să facă asta.	Tom is convinced he needs to do that.	1164
convins	L-ai convins pe Tom?	Did you convince Tom?	1164
convins	Tom nu este încă așa de convins.	Tom still isn't quite convinced.	1164
groaznic	Războiul este un lucru groaznic.	A war is an awful thing.	1165
războiul	Războiul este un lucru groaznic.	A war is an awful thing.	1165
groaznic	Asta este groaznic.	That's terrible.	1165
groaznic	A fost un accident groaznic.	It was a terrible accident.	1165
răspunsul	"Orice ai spune, răspunsul e ""nu""."	"No matter what you say, the answer is ""no."""	1166
răspunsul	Îmi pare rău pentru răspunsul întârziat.	I'm sorry for the late response.	1166
răspunsul	Nu-i spune răspunsul.	Don't tell him the answer.	1166
scos	Tom a scos o cutie de sub pat.	Tom pulled a box from under the bed.	1168
cutie	Tom a scos o cutie de sub pat.	Tom pulled a box from under the bed.	1168
cutie	Cât costă pe cutie?	How much is it per box?	1168
cutie	Ai vreo cutie în care aș putea pune asta?	Do you have a box that I could put this in?	1168
plimbare	Ai vrea să mergi la o plimbare?	Would you like to go for a walk?	1169
plimbare	Mergem la o mică plimbare?	Are we going for a little walk?	1169
plimbare	Tom și Maria au făcut o plimbare împreună.	Tom and Mary took a stroll together.	1169
schimbă	Asta nu schimbă lucrurile?	Doesn't that change things?	1170
schimbă	Lumea noastră se schimbă.	Our world is changing.	1170
schimbă	Se spune că timpul schimbă totul.	It is said that time changes everything.	1170
inimă	El este un om cu inimă bună.	He is a kind man at heart.	1172
inimă	Nu ai inimă.	You have no heart.	1172
inimă	Am o inimă.	I have a heart.	1172
perfectă	Ai perfectă dreptate.	You're completely right.	1173
perfectă	Este perfectă în toate.	She's perfect at everything.	1173
necesar	Nu știu dacă am timpul necesar.	I don't know if I have the time.	1174
necesar	Eu fac ceea ce este necesar.	I'm doing what's necessary.	1174
necesar	Tom a spus că este gata să facă tot ce este necesar.	Tom said he was ready to do whatever was necessary.	1174
găsească	Nimeni nu a putut să găsească răspunsul.	No one could find the answer.	1175
public	Ați fost un public bun.	You've been a good audience.	1176
public	Îmi e teamă să vorbesc în public.	I'm afraid of speaking in public.	1176
public	Mi-e teamă să vorbesc în public.	I'm afraid of speaking in public.	1176
problemele	Au și ei problemele lor.	They have their own troubles.	1177
sale	Tom a zis că a trebuit să spună cuiva despre problemele sale.	Tom said he had to tell someone about his problems.	1177
problemele	Tom a zis că a trebuit să spună cuiva despre problemele sale.	Tom said he had to tell someone about his problems.	1177
cuiva	Tom a zis că a trebuit să spună cuiva despre problemele sale.	Tom said he had to tell someone about his problems.	1177
noastre	Problemele noastre nu s-au terminat.	Our ordeal isn't over.	1177
problemele	Problemele noastre nu s-au terminat.	Our ordeal isn't over.	1177
tale	Am auzit de problemele tale cu Tom.	I heard about your problems with Tom.	1177
plăti	Eu voi plăti.	I'll pay.	1178
plăti	Te voi plăti săptămâna viitoare.	I'll pay you next week.	1178
plăti	Cum se poate plăti?	How can I pay?	1178
superi	Îi superi.	You're upsetting them.	1179
dans	Îmi oferi acest dans?	May I have this dance?	1181
oferi	Îmi oferi acest dans?	May I have this dance?	1181
nunta	Nunta lor va fi mâine.	Their wedding will be tomorrow.	1182
nunta	Nunta este peste două săptămâni.	The wedding is in two weeks.	1182
scrisoare	Cine a scris această scrisoare?	Who wrote this letter?	1183
scrisoare	I-a scris o scrisoare lungă, dar el nu a citit-o.	She wrote him a long letter, but he didn't read it.	1183
scrisoare	- A scris ieri o scrisoare? - Da.	"""Did he write a letter yesterday?"" ""Yes, he did."""	1183
limba	Cum pot să spun asta în limba ta?	How can I say that in your language?	1185
limba	Nu-mi place limba lui.	I don't like his language.	1185
limba	Știu limba ta.	I know your language.	1185
norocos	Ai fost norocos să fi aici.	You were fortunate to be here.	1188
norocos	Cât de norocos ești!	How lucky you are!	1188
norocos	Tom a fost foarte norocos.	Tom was very lucky.	1188
data	Data viitoare nu vei fi atât de norocos.	Next time, you won't be so lucky.	1188
energie	Nu mi-a mai rămas energie.	I haven't got any energy left.	1189
energie	Mă simt tânăr și plin de energie.	I feel young and full of energy.	1189
plin	Mă simt tânăr și plin de energie.	I feel young and full of energy.	1189
milion	Am făcut deja primul meu milion de dolari.	I've already made my first million dollars.	1190
dormit	Ai dormit bine?	Did you sleep well?	1191
dormit	A dormit bine?	Did he sleep well?	1191
dormit	Când este ultima dată când ai dormit mai mult de zece ore?	When was the last time you slept more than ten hours?	1191
jumătate	Am dormit până la 7 și jumătate.	We slept until half past seven.	1191
excelent	Acesta e un vin excelent.	This is excellent wine.	1193
excelent	Excelent!	Brilliant!	1193
pună	Ei au vrut doar să-mi pună câteva întrebări.	They only wanted to ask me a few questions.	1194
pună	L-am ajutat pe Tom să pună masa.	I helped Tom set the table.	1194
termin	Nu am putut s-o termin.	I couldn't finish it.	1195
termin	Vreau să termin treaba asta ca să pot merge acasă.	I want to finish this job so I can go home.	1195
termin	Nu am destul timp să termin treaba.	I don't have enough time to get the job done.	1195
bune	Sunt câteva motive bune pentru care tu n-ar trebui să faci asta.	There are several good reasons why you shouldn't do that.	1196
motive	Sunt câteva motive bune pentru care tu n-ar trebui să faci asta.	There are several good reasons why you shouldn't do that.	1196
mâncarea	A fost bună mâncarea?	Was the meal good?	1197
mâncarea	Mâncarea o să fie gata imediat.	Food will be ready soon.	1197
iasă	Era pe cale să iasă afară.	She was about to go out.	1199
iasă	Nimeni nu a fost lăsat să iasă din cameră.	Nobody was allowed to go out of the room.	1199
iasă	Tom ar trebui să iasă din închisoare de acum.	Tom should be out of jail by now.	1199
oricare	Tom este mai rapid decât oricare altul.	Tom is faster than anybody else.	1200
vi	Dacă așa vi s-a spus, probabil că e corect.	If this is the way you were told, it is probably correct.	1201
descurca	Tot timpul se va descurca.	He'll always come through.	1202
descurca	Descurcă-te!	Deal with it!	1202
descurca	Știu că va fi greu, dar te vei descurca.	I know that it'll be hard but you can handle it.	1202
arătat	Mi-a arătat-o.	She showed it to me.	1205
arătat	Mi l-a arătat.	She showed it to me.	1205
grămadă	El a arătat că planul va costa o grămadă de bani.	He pointed out that the plan would cost a lot of money.	1205
arătat	El a arătat că planul va costa o grămadă de bani.	He pointed out that the plan would cost a lot of money.	1205
unor	Unor oameni nu le place asta.	Some people don't like that.	1206
favoare	Vreau să-mi faci o ultimă favoare.	I want you to do me one last favor.	1207
favoare	I-am cerut o favoare.	I asked him a favor.	1207
favoare	Tom tocmai mi-a făcut o mare favoare.	Tom just did me a big favor.	1207
mâini	Ești pe mâini bune.	You're in good company.	1209
bune	Ești pe mâini bune.	You're in good company.	1209
mâini	Maria poate merge în mâini.	Mary is able to walk on her hands.	1209
mâini	Maria poate să meargă în mâini.	Mary is able to walk on her hands.	1209
ascult	Trebuie s-o ascult.	I must obey her.	1210
ascult	Vă ascult.	I'm listening to you.	1210
ridicol	Nu mai fi așa ridicol!	Stop being so ridiculous!	1211
ridicol	E ridicol!	This is ridiculous!	1211
ridicol	Acest lucru este ridicol.	This is ludicrous.	1211
rugat	Tom m-a rugat să nu spun nimănui ce s-a întâmplat.	Tom asked me not to tell anyone what had happened.	1213
iar	Tom a spus că a fost rugat să facă asta iar.	Tom said he's been asked to do that again.	1213
rugat	Tom a spus că a fost rugat să facă asta iar.	Tom said he's been asked to do that again.	1213
crimei	Era la locul crimei.	She was on the scene of the crime.	1215
mănânci	Dacă nu mănânci, mori.	If you don't eat, you die.	1216
mori	Dacă nu mănânci, mori.	If you don't eat, you die.	1216
mănânci	Ce vrei să mănânci?	What would you like to eat?	1216
mănânci	Ce ai dori să mănânci?	What would you like to eat?	1216
carne	Cât de des mănânci carne?	How often do you eat meat?	1216
sistem	Cred că nu ar fi prea greu să vii cu un sistem mai bun.	I think it wouldn't be too hard to come up with a better system.	1218
sistem	Nici un sistem nu e perfect.	No system is perfect.	1218
sistem	Nici un sistem de securitate nu este sigur.	No security system is foolproof.	1218
securitate	Nici un sistem de securitate nu este sigur.	No security system is foolproof.	1218
cald	Este foarte cald, nu-i așa?	It's very hot, isn't it?	1219
cald	Azi e foarte cald.	It is very hot today.	1219
cald	Astăzi este foarte cald.	It is very hot today.	1219
apartament	Avem un apartament mare.	We have a big flat.	1220
mândru	Ești mândru de tatăl tău?	Are you proud of your father?	1222
mândru	Tom este mândru de Maria.	Tom is proud of Mary.	1222
mândru	Tom este foarte mândru de tine.	Tom is very proud of you.	1222
cuiva	Tom este prea mândru pentru a cere ajutorul cuiva.	Tom is too proud to ask anyone for help.	1222
lucram	Noi lucrăm în acest moment.	We're working at the moment.	1223
lucram	Ne-ar plăcea să lucrăm cu tine.	We would love to work with you.	1223
lucram	Nu mai lucrăm pentru Tom.	We don't work for Tom anymore.	1223
călătorie	Ce mai faci? Ai avut o călătorie bună?	How are you? Did you have a good trip?	1224
implicat	Tom nu este implicat.	Tom isn't involved.	1225
somn	E ora de somn.	It's time to sleep.	1227
somn	Mi-e somn!	I'm sleepy!	1227
somn	Îmi este somn!	I'm sleepy!	1227
trag	Mă duc să trag un pui de somn.	I am going to take a nap.	1227
pui	Mă duc să trag un pui de somn.	I am going to take a nap.	1227
trag	Am de gând să mă duc să trag un pui de somn.	I am going to go take a nap.	1227
pui	Am de gând să mă duc să trag un pui de somn.	I am going to go take a nap.	1227
mânca	Eu voi mânca.	I will eat.	1228
mânca	Pot mânca în camera mea?	Can I eat in my room?	1228
mânca	Nu pot mânca atâta mâncare de unul singur.	I can't eat that much food by myself.	1228
atâta	Nu pot mânca atâta mâncare de unul singur.	I can't eat that much food by myself.	1228
carne	El a spus că nu mânca carne.	He said he didn't eat meat.	1228
liberă	Îmi pot lua o zi liberă?	Can I take a day off?	1229
liberă	Tom a decis să-și ia o zi liberă.	Tom decided to take the day off.	1229
liberă	Sunt liberă.	I'm free.	1229
câinele	Am văzut câinele.	I saw the dog.	1230
scot	Am încercat să scot câinele afară din casă.	I tried to take our dog out of our house.	1230
câinele	Am încercat să scot câinele afară din casă.	I tried to take our dog out of our house.	1230
câinele	Cine va avea grijă de câinele tău?	Who will look after your dog?	1230
dispărut	Câinele nostru a dispărut.	Our dog has gone away.	1230
trece	Câinele trece strada.	The dog is crossing the road.	1230
strada	Câinele trece strada.	The dog is crossing the road.	1230
negru	Care este câinele negru?	Which dog is black?	1230
creat	Munca a creat omul.	Labor created man.	1231
creat	Dumnezeu te-a creat.	God created you.	1231
creat	Dumnezeu m-a creat.	God created me.	1231
grup	Cine a creat acest grup?	Who created this group?	1231
energie	Există o nevoie urgentă de energie verde.	There is an urgent need for clean energy.	1232
verde	Există o nevoie urgentă de energie verde.	There is an urgent need for clean energy.	1232
urgenta	Există o nevoie urgentă de energie verde.	There is an urgent need for clean energy.	1232
verde	A devenit verde.	It turned green.	1232
scriu	Vreau să scriu o carte.	I want to write a book.	1233
scriu	Mă gândesc să scriu o carte.	I'm thinking of writing a book.	1233
scriu	Trebuie să scriu o scrisoare.	I have to write a letter.	1233
însă	Am început să scriu o carte nouă. Nu știu, însă, dacă o voi termina vreodată.	I started writing a new book. I don't know, though, if I'll ever finish it.	1233
profesor	Este profesor?	Is he a teacher?	1235
profesor	Sunt profesor.	I am a teacher.	1235
profesor	- Sunt profesor. - Și eu sunt.	"""I am a teacher."" ""So am I."""	1235
ci	Nu e doctor, ci profesor.	He is not a doctor but a teacher.	1235
listă	Îl pun pe Tom pe listă.	I put Tom on the list.	1236
listă	Numele meu nu pare a fi pe listă.	My name doesn't seem to be on the list.	1236
listă	Fă o listă.	Make a list.	1236
voastre	Îmi pare rău, dar numele voastre nu sunt pe listă.	I'm sorry, but your names aren't on the list.	1236
extrem	E o carte extrem de bună.	That's a bloody good book.	1237
bei	Bei cafea?	Do you drink coffee?	1238
bei	Ce vrei să bei?	What would you like to drink?	1238
bei	De ce bei apă?	Why are you drinking water?	1238
verde	Bei ceai verde?	Do you drink green tea?	1238
ascult	Ascult muzică.	I'm listening to music.	1239
muzică	Ascult muzică.	I'm listening to music.	1239
muzică	Asculta muzică.	She was listening to music.	1239
muzică	El a vorbit despre muzică.	He talked about music.	1239
putina	Te deranjează dacă pun puțină muzică?	Would you mind if I put on a little music?	1239
păr	Am văzut o fată cu păr lung.	I saw a girl with long hair.	1241
prânz	După prânz, m-am întors la birou.	After lunch, I returned to the office.	1242
prânz	Ce a mâncat Tom la prânz?	What did Tom eat for lunch?	1242
prânz	Vreau să fac asta după prânz.	I want to do that after lunch.	1242
câteodată	Câteodată merg acasă pentru prânz.	I sometimes go home for lunch.	1242
dejun	Mic dejun, prânz sau cină?	Breakfast, lunch, or dinner?	1242
moare	E păcat când moare cineva.	It's a pity when somebody dies.	1243
fierbinte	Lui Tom nu-i place mâncarea fierbinte.	Tom doesn't like hot food.	1245
mâncarea	Lui Tom nu-i place mâncarea fierbinte.	Tom doesn't like hot food.	1245
fierbinte	Era ridicol de fierbinte.	It was ridiculously hot.	1245
fierbinte	Sper că au apă fierbinte.	I hope that they have hot water.	1245
arate	Tom vrea să arate mai tânăr.	Tom wants to look younger.	1247
începi	Este timpul potrivit să începi o nouă afacere.	It is high time you started a new business.	1249
afacere	Este timpul potrivit să începi o nouă afacere.	It is high time you started a new business.	1249
potrivit	Este timpul potrivit să începi o nouă afacere.	It is high time you started a new business.	1249
ceri	Ar trebui să-i ceri lui Tom să facă asta.	You should ask Tom to do that.	1250
ceri	Trebuie să-i ceri scuze lui Tom.	You need to apologize to Tom.	1250
ceri	Cred că ar trebui să-i ceri scuze.	I think that you should apologize to her.	1250
îngrijorat	Am fost îngrijorat pentru tine.	I've been concerned about you.	1251
îngrijorat	Nu m-am îngrijorat deloc pentru Tom.	I never worried about Tom.	1251
îngrijorat	Eram îngrijorat.	I was concerned.	1251
trăit	Aceasta este casa în care am trăit când eram tânăr.	This is the house I lived in when I was young.	1252
trăit	Nu cred că mai am mult de trăit.	I don't think that I have much longer to live.	1252
cuvintele	Nu-mi place modul în care s-au ales cuvintele.	I don't like the way it's worded.	1253
cuvintele	Iubesc cuvintele.	I love words.	1253
neregulă	E ceva în neregulă aici.	Something's not right here.	1254
neregulă	Ce este în neregulă cu acel tip?	What is wrong with that guy?	1254
neregulă	Ce era în neregulă cu asta?	What was wrong with that?	1254
pahar	Te rog dă-mi un pahar de apă.	Please give me a glass of water.	1255
pahar	Aș dori un pahar de vin, vă rog.	I would like a glass of wine, please.	1255
pahar	Ați bea un pahar de bere rece?	Would you drink a glass of cold beer?	1255
cui	Al cui pahar?	Whose glass?	1255
regulile	E una dintre regulile noastre.	That's one of our rules.	1257
noastre	E una dintre regulile noastre.	That's one of our rules.	1257
iubirea	Iubirea este cea care conduce lumea.	It is love that rules the world.	1258
iubirea	Iubirea este un lucru important.	Love is an important thing.	1258
iubirea	Iubirea este o nebunie.	Love is crazy.	1258
nebunie	Iubirea este o nebunie.	Love is crazy.	1258
permis	Nu e nevoie de permis.	No permit is required.	1259
permis	Tom conduce fără permis.	Tom is driving without a license.	1259
permis	Mi-ai permis să fiu aici.	You have allowed me to be here.	1259
oprim	Să ne oprim aici pentru azi.	Let's stop here for today.	1260
oprim	Ar trebui să ne oprim.	We should stop.	1260
existat	El nu a existat.	He never existed.	1261
existat	Nu a existat niciodată vreo problemă înainte.	There's never been a problem before.	1261
atacat	Am fost atacat.	I was assaulted.	1262
practic	Este practic imposibil.	It's virtually impossible.	1264
practic	Este foarte practic.	It is very practical.	1264
vinde	Vinde!	Sell!	1265
trăit	Tom a trăit singur o lungă perioadă de timp.	Tom has lived alone for a long time.	1270
perioadă	Tom a trăit singur o lungă perioadă de timp.	Tom has lived alone for a long time.	1270
perioadă	Se face destul de rece în această perioadă din an.	It gets very cold this time of year.	1270
perioadă	A fost fericit pentru o perioadă.	He was happy for a time.	1270
puțin	Stai puțin.	Wait a minute.	1271
puțin	Îmi este puțin foame.	I'm a little hungry.	1271
puțin	Nu sunt nici măcar puțin obosit.	I'm not a bit tired.	1271
control	Lucrurile au scăpat puțin de sub control.	Things got a little out of hand.	1271
lucrul	Ei, să începem lucrul.	Well, let's start our work.	1274
lucrul	Tom începe luni lucrul.	Tom starts work on Monday.	1274
lucrul	Sunt destul de sigur că am făcut lucrul potrivit.	I'm pretty sure I did the right thing.	1274
potrivit	Sunt destul de sigur că am făcut lucrul potrivit.	I'm pretty sure I did the right thing.	1274
vândut	El nu a vândut încă casa.	He hasn't yet sold his house.	1275
vândut	Vândut!	Sold!	1275
trist	E trist.	It's sad.	1276
trist	Ești trist?	Are you sad?	1276
trist	Sunt trist.	I'm sad.	1276
aer	Maria avea un aer trist.	Mary seemed sad.	1276
băutură	Tom a cerut o băutură.	Tom ordered a drink.	1278
băutură	Ce zici de o băutură?	How about a drink?	1278
băutură	Ea și-a făcut o băutură.	She made herself a drink.	1278
îndrăgostit	Cred că sunt cu adevărat îndrăgostit pentru prima dată.	I think I'm really in love for the first time.	1279
îndrăgostit	M-am îndrăgostit de tine.	I have fallen in love with you.	1279
îndrăgostit	El s-a îndrăgostit de ea.	He's fallen in love with her.	1279
viu	Daca nu m-ar fi ajutat ea, nu aş mai fi viu acum.	If it weren't for her help, I would not be alive now.	1281
daca	Daca nu m-ar fi ajutat ea, nu aş mai fi viu acum.	If it weren't for her help, I would not be alive now.	1281
as	Daca nu m-ar fi ajutat ea, nu aş mai fi viu acum.	If it weren't for her help, I would not be alive now.	1281
viu	A fost viu.	It was alive.	1281
cadavrul	Doar peste cadavrul meu!	Over my dead body.	1284
vizită	Să-i facem o vizită lui Tom.	Let's pay Tom a visit.	1285
vizită	L-am invitat să-mi facă o vizită.	I invited him over to my place.	1285
mesajul	Ai primit mesajul meu?	Did you get my message?	1292
pregătită	Hai să plecăm când ești pregătită.	Let's leave when you are ready.	1293
pregătită	Ea a fost pregătită să fie doctor.	She was trained as a doctor.	1293
pregătită	Îmi place să fiu pregătită.	I like to be prepared.	1293
poată	Tom nu poată mânca totul de unul singur.	Tom can't eat it all himself.	1294
frig	Nu a fost foarte frig ieri.	It was not very cold yesterday.	1295
frig	E frig.	It's cold.	1295
frig	Mi-a fost frig.	I felt cold.	1295
ies	Nu-mi place să ies afară când este frig.	I don't like going out when it's cold.	1295
parcă	El arăta de parcă i-ar fi părut rău.	He looked like he was sorry.	1296
