word	sentence	translation	difficulty_rank
guot	A fi uu guot dis?	Whose goat is this?	20366
fowl	Mi mada kech di fowl fi Sondi dina.	My mother caught the chicken for Sunday dinner.	20367
fowl	Wen di rien staat faal, di fowl dem ron go anda di ous.	When the rain started falling, the chickens ran under the house.	20368
bod	Wan likl bod tel mi se yu a lef.	A little bird told me you're leaving.	20369
bod	Wan bod flai chuu di winda.	A bird flew in through the window.	20370
laiyan	Mi granfaada tel wi wan stori bout wan laiyan.	My grandfather told us a story about a lion.	20371
laiyan	A onggl ina buk mi si laiyan.	It's only in books that I've seen a lion.	20372
mangguus	Di mangguus tiif di fowl eg dem.	The mongoose stole the hen's eggs.	20373
mangguus	Mi si wan mangguus ron chuu di bush yeside.	I saw a mongoose run through the bush yesterday.	20374
krab	Di krab dem kom out afta di rien faal.	The crabs come out after the rain falls.	20375
krab	Umoch di krab dem kaas?	How much do the crabs cost?	20376
waas	Wan waas flai ina di ruum an evribadi ron out.	A wasp flew into the room and everybody ran out.	20378
maskita	Mi kyaan sliip fi di maskita.	I can't sleep because of the mosquitoes.	20379
maskita	Evri iivnin wen di son go dong, di maskita dem kom out.	Every evening when the sun goes down, the mosquitoes come out.	20380
jankro	Wen di kou ded, di jankro dem kom fram aal ova.	When the cow died, the John Crows came from all over.	20381
jankro	Di uol man kaal im wan jankro.	The old man called him a vulture.	20382
liad	Di smadi we tel yu dat a wan liad.	The person who told you that is a liar.	20383
liad	Nobadi no laik wan liad.	Nobody likes a liar.	20384
tiif	Di polis kech di tiif a di shap.	The police caught the thief at the shop.	20385
tiif	Smadi tiif mi baisikl las wiik.	Somebody stole my bicycle last week.	20386
jraiv	Mi faada jraiv di bos go a toun evri die.	My father drives the bus to town every day.	20387
jraiv	Duon jraiv tuu fas pan dis ruod!	Don't drive too fast on this road!	20388
ried	Mi granfaada ried di nyuuz evri die.	My grandfather reads the news every day.	20389
ried	Di likl bwai kyaan ried yet, bot im a laan.	The little boy can't read yet, but he's learning.	20390
rait	Di tiicha tel wi fi rait wan stori bout wi famili.	The teacher told us to write a story about our family.	20391
rait	Yu rait, mi shuda did lisn.	You're right, I should have listened.	20392
lisn	Unu lisn gud, mi a go se it wan taim.	All of you listen carefully, I'm going to say it once.	20393
lisn	Im neva lisn tu im mada.	He didn't listen to his mother.	20394
sing	Di kwaia a sing a chorch pan Sondi.	The choir is singing at church on Sunday.	20395
sing	Uu tiich yu fi sing?	Who taught you to sing?	20396
daans	Mi granmada stil kyan daans beta dan mi.	My grandmother can still dance better than me.	20397
laaf	Evribadi staat laaf wen im faal dong.	Everybody started laughing when he fell down.	20399
krai	Wen mi granmada ded, evribadi krai.	When my grandmother died, everybody cried.	20401
krai	Duon krai, mi wi get wan oda wan fi yu.	Don't cry, I'll get another one for you.	20402
smail	Wen di biebi si im mada, im staat smail.	When the baby saw his mother, he started to smile.	20403
smail	Smail fi di pikcha, man!	Smile for the picture, man!	20404
uop	Mi uop di rien stap bifuo maakit die.	I hope the rain stops before market day.	20405
uop	Wi a uop se im get di wok a di nyuu shap.	We're hoping he gets the job at the new shop.	20406
lov	Mi lov ou yu kuk di rais an piiz.	I love how you cook the rice and peas.	20407
lov	Gi di pikni som lov.	Give the child some love.	20408
iet	Mi iet fi waak a skuul ina di at son.	I hate walking to school in the hot sun.	20409
iet	Mi bai iet mango a maakit.	I bought eight mangoes at the market.	20410
fried	Di pikni dem fried fi go a di riva.	The children are afraid to go to the river.	20411
fried	Mi did fried wen mi did likl.	I was scared when I was little.	20412
shuor	Mek shuor yu kom bak bifuo nait.	Make sure you come back before night.	20413
shuor	Mi shuor se mi lef mi buk pan di tiebl.	I'm sure I left my book on the table.	20414
riil	Yu tink di shuuz we im bai a maakit riil?	Do you think the shoes he bought at the market are real?	20415
riil	Im a wan riil gud faama.	He's a really good farmer.	20416
chuu	Mi ier se im gaan a farin, dat chuu?	I heard he's gone abroad — is that true?	20417
chuu	Wi waak chuu di bush.	We walked through the bush.	20418
rang	Sari, mi tek di rang bos.	Sorry, I took the wrong bus.	20419
rang	Wa rang wid yu tide?	What's wrong with you today?	20420
lef	Di bos lef widout wi.	The bus left without us.	20421
lef	Di shap de pan yu lef, afta di chorch.	The shop is on your left, past the church.	20422
stie	Wen rien a faal, wi stie a yaad.	When it rains, we stay at home.	20423
stie	Umoch die yu ago stie?	How many days are you staying?	20424
liv	Mi granmada liv a kontri.	My grandmother lives in the country.	20425
liv	Di uol uman we liv neks duo nais bad.	The old lady who lives next door is really nice.	20426
ded	Mi granfaada ded bifuo mi baan.	My grandfather died before I was born.	20427
ded	Mi fuon ded an mi kyaan kaal nobadi.	My phone is dead and I can't call anybody.	20428
baan	Mi mada baan an grou a Kingston.	My mother was born and raised in Kingston.	20429
baan	Di biebi baan yeside mawnin.	The baby was born yesterday morning.	20430
grou	Mi faada grou banana a yaad.	My father grows bananas at home.	20431
grou	Wen yu grou big, wa yu waan du?	When you grow up, what do you want to do?	20432
laan	Mi a laan fi kuk rais an piiz.	I'm learning to cook rice and peas.	20433
laan	Di tiicha laan wi fi ried.	The teacher taught us to read.	20434
tiich	Mi aanti tiich a di skuul dong di ruod.	My aunt teaches at the school down the road.	20435
tiich	Uu tiich yu fi jraiv?	Who taught you to drive?	20436
memba	Mi no memba im niem.	I don't remember his name.	20437
memba	Memba fi bring di bag wen yu kom bak.	Remember to bring the bag when you come back.	20438
figet	Mi figet fi bai di bred a maakit.	I forgot to buy the bread at the market.	20439
figet	Mi naa figet dat die.	I'll never forget that day.	20440
andastan	Mi no andastan wa di tiicha a se.	I don't understand what the teacher is saying.	20441
andastan	Taak slou, mek mi andastan.	Talk slowly so I can understand.	20442
biliiv	Mi no biliiv notn we im se.	I don't believe anything he says.	20443
biliiv	Yu biliiv se dem ago kom bak fi wi?	Do you believe they'll come back for us?	20444
doti	Di bwai dem kom bak fram futbaal wid dem kloz doti.	The boys came back from football with their clothes dirty.	20445
doti	Di mango dem faal dong pan di doti.	The mangoes fell down on the ground.	20446
wies	No wies yu moni pan dat.	Don't waste your money on that.	20447
wies	Mi wies tuu die a luk fi di kii.	I wasted two days looking for the key.	20448
yuuz	Mi granmada stil yuuz di siem uol pat fi kuk rais.	My grandmother still uses the same old pot to cook rice.	20449
yuuz	Wa yu yuuz fi wash di pliet dem?	What do you use to wash the plates?	20450
niid	Yu no niid fi bring notn.	You don't need to bring anything.	20451
niid	Di pikni dem niid nyuu shuuz fi skuul.	The children need new shoes for school.	20452
laik	Mi laik di sang we dem a plie.	I like the song they're playing.	20453
laik	Di likl bwai luk laik im faada.	The little boy looks like his father.	20454
pik	Wi go a bush go pik mango fi di maakit.	We went to the bush to pick mangoes for the market.	20455
pik	Pik wan an mek wi go.	Pick one and let's go.	20456
chuuz	Yu hafi chuuz wan, yu kyaan tek aal tuu.	You have to choose one, you can't take both.	20457
chuuz	Dem chuuz Miss Mary fi sing fos a di konsert.	They chose Miss Mary to sing first at the concert.	20458
shier	Mi an mi sista shier wan ruum wen wi likl.	My sister and I shared a room when we were little.	20459
shier	Shier it wid yu breda, no nyam it aal.	Share it with your brother, don't eat it all.	20460
open	Open di winda, di ruum at.	Open the window, the room is hot.	20461
open	Di duo open, bot nobadi no de a di ous.	The door was open, but there was nobody in the house.	20462
shet	Di shap shet aredi, suo wi hafi kom bak tumaro.	The shop is already shut, so we have to come back tomorrow.	20463
shet	No figet fi shet di winda dem bifuo di rien kom.	Don't forget to shut the windows before the rain comes.	20464
wier	Wa yu a go wier a di pati?	What are you going to wear to the party?	20465
wier	Im wier di siem uol shuuz evri die go a wok.	He wears the same old shoes to work every day.	20466
swim	Mi kyaan swim, bot mi laik go a di sii.	I can't swim, but I like going to the sea.	20467
swim	Di bwai dem gaan a di riva go swim.	The boys have gone to the river to swim.	20468
jomp	Wen im ier di nyuuz, im jomp op an staat laaf.	When he heard the news, he jumped up and started laughing.	20469
jomp	Di pus jomp op pan di tiebl.	The cat jumped up on the table.	20470
tan	Tan de, mi a kom bak.	Stay there, I'm coming back.	20471
tan	Di uol man tan op a di giet a taak wid im neba.	The old man stood at the gate talking with his neighbour.	20472
sidong	Kom sidong yaso, mek wi taak.	Come sit down right here, let's talk.	20473
sidong	Wen mi riich a yaad, mi sidong an res mi fut.	When I get home, I sit down and rest my feet.	20474
gedop	Mi hafi gedop a faiv aklak evri mawnin fi kech di bos.	I have to get up at five o'clock every morning to catch the bus.	20475
gedop	Im no waan gedop fram di bed tide.	He doesn't want to get out of bed today.	20476
wiek	Di myuuzik fram di dansaal wiek op di huol yaad.	The music from the dancehall woke up the whole yard.	20477
wiek	Wiek mi a siks, mi hafi go a wok.	Wake me at six, I have to go to work.	20478
bied	Di pikni dem bied ina di riva evri iivnin.	The children bathe in the river every evening.	20479
bied	Go bied bifuo yu sidong a di tiebl.	Go and bathe before you sit down at the table.	20480
marid	Im marid wan gyal fram kontri.	He married a girl from the country.	20481
marid	Mi breda no marid yet, im se im no riedi.	My brother isn't married yet, he says he's not ready.	20482
uona	Uu a di uona a dis kyaar?	Who is the owner of this car?	20483
uona	Wi hafi aks di uona bifuo wi muuv di tiebl dem.	We have to ask the owner before we move the tables.	20484
chrai	Chrai di akii, yu wi laik it.	Try the ackee — you'll like it.	20485
chrai	Mi chrai fi fain di kii, bot mi kyaan si it.	I tried to find the key, but I can't see it.	20486
staat	Di kyaar no waan staat dis mawnin.	The car won't start this morning.	20487
staat	Mek wi staat di wok bifuo di son get tuu at.	Let's start the work before the sun gets too hot.	20488
stap	Di bos stap rait a di chorch giet fi pik op di pikni dem.	The bus stopped right at the church gate to pick up the children.	20489
stap	Di rien no stap faal fram maanin.	The rain hasn't stopped falling since morning.	20490
finish	Wen di konsert finish, wi wi waak go a yaad.	When the concert finishes, we'll walk home.	20492
elp	Kyan yu elp mi wid dis bag?	Can you help me with this bag?	20493
elp	Mi neba elp mi mada kya di baskit fram maakit.	My neighbour helped my mother carry the basket from the market.	20494
gud-op	Gud-op, mi bwai! Yu pas di tes.	Well done, my boy! You passed the test.	20495
gud-op	Di pikni dem daans wel, suo wi aal se gud-op.	The children danced well, so we all said well done.	20496
tank	Tank yu, mi wi si yu tumaro.	Thank you — I'll see you tomorrow.	20497
tank	Mi mada se fi tank yu fi di mango dem.	My mother says to thank you for the mangoes.	20498
beg	Di likl bwai a beg moni a di maakit giet.	The little boy is begging for money at the market gate.	20499
beg	Beg yu wan glaas a wata.	Please give me a glass of water.	20500
sari	Mi sari, mi neva miin fi brok di glaas we yu mada gi yu.	I'm sorry, I didn't mean to break the glass your mother gave you.	20501
sari	Mi sari fi ier bout yu granmada.	I'm sorry to hear about your grandmother.	20502
waari	Mi mada aalwiez waari wen mi kom yaad liet.	My mother always worries when I come home late.	20503
waari	No waari, evriting wi aarait.	Don't worry — everything will be alright.	20504
kil	Wi kil di fowl an mi granmada kuk it fi Sondi dina.	We killed the chicken and my grandmother cooked it for Sunday dinner.	20505
kil	Di maskita dem a kil mi evri nait.	The mosquitoes are killing me every night.	20506
fait	Di tuu bwai dem a fait ova wan futbaal.	The two boys are fighting over a football.	20507
fait	No mek dem fait ina di yaad.	Don't let them fight in the yard.	20508
kech	Kech di baal, no mek it faal!	Catch the ball, don't let it fall!	20509
kech	Di polis kech di tiif we tiif mi fuon.	The police caught the thief who stole my phone.	20510
trow	Im trow di baal ova di fens.	He threw the ball over the fence.	20511
trow	Mi trow di uol bred out gi di fowl dem.	I threw the old bread out for the chickens.	20512
pul	Wi hafi pul di baisikl out a di bush.	We have to pull the bicycle out of the bush.	20513
pul	No pul mi an, man!	Don't pull my hand, man!	20514
push	Di man dem a push di bos op di ruod.	The men are pushing the bus up the road.	20515
push	No push di pikni dem, dem wi faal.	Don't push the children — they'll fall.	20516
put	Put di pliet dem pan di tiebl bifuo dina.	Put the plates on the table before dinner.	20517
kot	Mi kot mi finga wen mi did a kuk.	I cut my finger while I was cooking.	20518
kot	Uu kot di flowa dem?	Who cut the flowers?	20519
wash	Mi mada a wash di kloz ina di yaad.	My mother is washing the clothes in the yard.	20520
wash	Wash yu an bifuo yu iit.	Wash your hands before you eat.	20521
kliin	Mi hafi kliin di ruum bifuo mi mada riich.	I have to clean the room before my mother gets here.	20522
kliin	Di wata ina di riva kliin an kuol.	The water in the river is clean and cold.	20523
biznis	A no yu biznis wa mi du wid mi moni.	What I do with my money is none of your business.	20524
biznis	Im open wan likl biznis a di maakit di oda die.	He opened a little business at the market the other day.	20525
prablem	Wa di prablem wid di kyaar?	What's the problem with the car?	20526
prablem	No prablem, man, mi wi elp yu wid it.	No problem, man, I'll help you with it.	20527
ansa	Mi no nuo di ansa, mi ago aks di tiicha.	I don't know the answer, I'm going to ask the teacher.	20528
ansa	Im neva gi mi no ansa yet.	He still hasn't given me an answer.	20529
kwestyan	Mi waan fi aks yu wan kwestyan.	I want to ask you a question.	20530
kwestyan	Di tiicha kyaan ansa evri kwestyan we di pikni dem aks.	The teacher can't answer every question the children ask.	20531
wod	Mi no andastan dat wod, wa it miin?	I don't understand that word, what does it mean?	20532
wod	Im gi mi im wod se im a kom.	He gave me his word that he's coming.	20533
niem	Mi kyaan memba di gyal niem, bot mi nuo im mada.	I can't remember the girl's name, but I know her mother.	20534
niem	Wa niem dem gi di biebi?	What name did they give the baby?	20535
sang	Wen dat sang plie, evribadi staat daans.	When that song plays, everybody starts to dance.	20536
sang	Mi granmada sing wan uol sang wen im a kuk dina.	My grandmother sings an old song while she's cooking dinner.	20537
myuuzik	Mi kyaan wok widout myuuzik a plie.	I can't work without music playing.	20538
myuuzik	Dem plie rege myuuzik aal die a di shap.	They play reggae music all day at the shop.	20539
ridim	Mi ier di ridim bifuo mi ier di wod dem.	I hear the rhythm before I hear the words.	20541
dansaal	Wi a go a dansaal Satdi nait.	We're going to the dancehall on Saturday night.	20542
dansaal	Di myuuzik from di dansaal wiek mi op a chrii aklak.	The music from the dancehall woke me up at three o'clock.	20543
rege	Mi granfaada onggl lisn to uol rege.	My grandfather only listens to old reggae.	20544
rege	Wen di rege staat plie, mi fut kyaan tan stil.	When the reggae starts playing, my feet can't keep still.	20545
stori	Di Anansi stori dem mek di pikni laaf.	The Anansi stories make the children laugh.	20546
stori	Mi no waan ier no stori bout uu du it.	I don't want to hear any story about who did it.	20547
nyuuz	Yu ier di nyuuz bout Miss Mary?	Did you hear the news about Miss Mary?	20548
nyuuz	Di nyuuz se di rien ago faal aal wiik.	The news says the rain is going to fall all week.	20549
chrut	Tel mi di chrut nou.	Tell me the truth now.	20550
chrut	A chrut mi a tel yu, mi neva tek it.	It's the truth I'm telling you, I never took it.	20551
lai	Dat a wan big lai!	That's a big lie!	20552
lai	Duon lai to mi, mi nuo we yu did de.	Don't lie to me, I know where you were.	20553
joke	Yu tink dis a joke?	You think this is a joke?	20554
joke	Mi onkl tel di siem joke evri Sondi.	My uncle tells the same joke every Sunday.	20555
pati	Di huol striit kom out a mi aanti pati.	The whole street came out to my aunt's party.	20556
pati	Yu a kom a di pati tumaro?	Are you coming to the party tomorrow?	20557
fren	Wan gud fren wort muor dan moni.	A good friend is worth more than money.	20558
fren	Mi fren dem elp mi wash di kyaar.	My friends helped me wash the car.	20559
enimi	Dat man tek mi fi im enimi.	That man treats me like his enemy.	20560
enimi	Mi no waan no enimi, mi onggl waan liv gud wid evribadi.	I don't want any enemies, I only want to live well with everybody.	20561
piipl	Di piipl dem a taak bout it aal ova toun.	People are talking about it all over town.	20562
piipl	Di piipl we liv neks duo nais, man.	The people who live next door are nice, man.	20563
mi	Mi mada sen mi go a shap fi bai bred an shuga.	My mother sent me to the shop to buy bread and sugar.	0
mi	Evri mawnin mi tek di bos go a wok bifuo siks aklak.	Every morning I take the bus to work before six o'clock.	0
mi	Nobadi no nuo mi laik mi granmada, bikaa a im gruo mi.	Nobody knows me the way my grandmother does — she's the one who raised me.	0
yu	Yu lef yu buk dem pan di bed, an nou yu liet fi skuul.	You left your books on the bed, and now you're late for school.	1
yu	Ef yu riich a di maakit bifuo mi, bai som akii an saalfish.	If you get to the market before me, buy some ackee and saltfish.	1
yu	Mi respek yu bikaa yu neva ron gaan wen mi did niid elp.	I respect you because you never ran off when I needed help.	1
wi	Evri Sondi wi kuk rais an piiz fi di huol famili.	Every Sunday we cook rice and peas for the whole family.	3
wi	Di tiicha aks wi fi bring wi buk dem kom a skuul tumaro.	The teacher asked us to bring our books to school tomorrow.	3
wi	Duon waari bout notn, wi wi kom bak fi yu bifuo nait.	Don't worry about anything — we'll come back for you before nightfall.	3
unu	Pikni, unu mos wash unu an dem bifuo unu sidong fi iit.	Children, you all have to wash your hands before you sit down to eat.	5
unu	Waa-gwaan, unu a kom a di dansaal wid wi, ar unu stie a yaad?	What's up — are you all coming to the dance with us, or are you staying home?	5
unu	Mi tank unu fi elp mi muuv di tiebl dem outa di rien.	Thank you all for helping me move the tables out of the rain.	5
i	Di pat did at bad, suo mi put i dong pan di tiebl kwik.	The pot was really hot, so I put it down on the table quickly.	6
i	Wen yu don ried di buk, bring i kom gi mi a wok.	When you've finished reading the book, bring it to me at work.	6
i	Mi neva laik di sang fos taim, bot nou i swiit mi bad.	I didn't like the song at first, but now it really gets to me.	6
a	Mi breda a wan tiicha, an im wok a di skuul dong di ruod.	My brother is a teacher, and he works at the school down the road.	7
a	Di rien a faal aad, an mi mada a kuk sinting at fi wi.	The rain is coming down hard, and my mother is cooking something hot for us.	7
a	Mi beks bikaa a mi wan a wash di pliet dem evri nait.	I'm vexed because I'm the only one washing the plates every night.	7
de	Di kii dem de pan di tiebl anda di buk we yu lef.	The keys are on the table under the book you left.	8
de	Nof piipl de a di maakit satdi mawnin, suo riich de-so orli.	There are plenty of people at the market on Saturday morning, so get there early.	8
de	Duon fraitn, mi wi de ya wid yu di huol nait.	Don't be frightened — I'll be right here with you the whole night.	8
di	Shet di winda dem kwik, di rien a faal pan di bed.	Shut the windows quickly — the rain is falling on the bed.	9
di	Di bos lef di skuul giet bifuo di pikni dem riich.	The bus left the school gate before the children got there.	9
di	Mi tink di fuud a di nyuu shap beta dan di maakit fuud.	I think the food at the new shop is better than the market food.	9
ago	Mi ago kuk di chikin nou bifuo di lait go out agen.	I'm going to cook the chicken now before the power goes out again.	16
ago	Di tiicha se im ago gi wi wan big tes neks wiik.	The teacher says he's going to give us a big test next week.	16
ago	Wen mi granmada si wi a im giet satdi mawnin, im ago krai.	When my grandmother sees us at her gate on Saturday morning, she's going to cry.	16
gwaan	Gwaan go a yu bed nou, yu ago liet fi skuul tumaro.	Go on to bed now — you'll be late for school tomorrow.	17
gwaan	Wa a gwaan dong a di maakit? Nof piipl a ron kom.	What's going on down at the market? Plenty of people are running this way.	17
gwaan	Afta im mada ded, im gwaan tek kier a di huol famili.	After his mother died, he carried on taking care of the whole family.	17
go	Evri Satdi mawnin mi go a maakit fi bai fish fi Sondi dina.	Every Saturday morning I go to the market to buy fish for Sunday dinner.	19
go	Di bos gaan aredi, suo wi hafi waak go a wok.	The bus has already left, so we have to walk to work.	19
go	Mi taiyad fi go a chorch evri Sondi mawnin, bot mi mada naa lisn.	I'm tired of going to church every Sunday morning, but my mother won't hear of it.	19
luk	Luk anda di bed fi mi shuuz, di taksi de a di giet.	Look under the bed for my shoes — the taxi is at the gate.	22
luk	Mi a luk fi wan nyuu wok, bikaa di shap a go shet dong.	I'm looking for a new job, because the shop is going to close down.	22
luk	Yu luk taiyad dis mawnin; yu neva sliip gud las nait?	You look tired this morning; didn't you sleep well last night?	22
gaan	Bai di taim mi riich a di ruod, di bos gaan lef mi.	By the time I got out to the road, the bus had gone and left me.	47
gaan	Mi breda gaan a Merika ten yier nou, im no kom bak yet.	My brother has been gone to America ten years now, and he still hasn't come back.	47
gaan	Aal mi moni gaan pan skuul fi di pikni dem, bot mi no sari.	All my money has gone on schooling for the children, but I'm not sorry.	47
fi	Mi mada sen mi go a shap fi bai wan dazn eg.	My mother sent me down to the shop to buy a dozen eggs.	55
fi	Yu fi riich a di miitn bifuo siks, duon kom liet agen.	You're supposed to get to the meeting before six — don't come late again.	55
fi	A no fi yu buk dat, a fi mi sista, gi it bak.	That's not your book, it belongs to my sister — give it back.	55
moni	Mi neva av nof moni fi di bos, suo mi waak go a yaad.	I didn't have enough money for the bus, so I walked home.	65
moni	Mi len mi fren som moni las wiik, bot im naa ansa im fuon.	I lent my friend some money last week, but now he won't answer his phone.	65
moni	Mi faada aalwiez se moni no gruo pan tri, suo duon wies it.	My father always says money doesn't grow on trees, so don't waste it.	65
mawnin	Evri mawnin mi gedop a faiv aklak fi kech di fos bos a toun.	Every morning I get up at five o'clock to catch the first bus to town.	69
mawnin	Wi av wan miitn tumaro mawnin, suo duon riich liet agen.	We have a meeting tomorrow morning, so don't turn up late again.	69
mawnin	Sondi mawnin swiit mi, bikaa nobadi no hafi ron go a wok.	Sunday morning is sweet to me, because nobody has to rush off to work.	69
anda	Put di baskit anda di tiebl bifuo di pus nyam op di fish.	Put the basket under the table before the cat eats up the fish.	81
anda	Di bwai dem a plie futbaal anda di lait pan di ruod evri iivnin.	The boys play football under the street light out on the road every evening.	81
anda	Afta mi granmada tel di dopi stori, mi haid anda di kova huol nait.	After my grandmother told that duppy story, I hid under the covers the whole night.	81
ya	Kom ya kwik, di rais a bon pan di faiya.	Come here quick — the rice is burning on the fire.	88
ya	Mi de ya sins siks aklak a wiet pan di dakta.	I've been here since six o'clock waiting on the doctor.	88
ya	Afta faiv yier a farin, mi api fi kom bak ya wid mi famili.	After five years abroad, I'm happy to be back here with my family.	88
wa	Wa yu a kuk ina di pat, di huol yaad smel swiit?	What are you cooking in that pot? The whole yard smells delicious.	91
wa	Aks di uman a di giet wa taim di maakit shet pan Satdi.	Ask the woman at the gate what time the market closes on Saturday.	91
wa	Wa mi si a di riva yeside mek mi aat jomp.	What I saw down at the river yesterday made my heart jump.	91
wai	Wai yu lef di duo open aal nait wen maskita dem a bait?	Why did you leave the door open all night when the mosquitoes are biting?	94
wai	Nobadi kyaan tel mi wai di bos neva kom dis mawnin.	Nobody can tell me why the bus didn't come this morning.	94
wai	Wai yu a waari bout wa dem se, wen dem no nuo yu?	Why are you worrying about what they say, when they don't even know you?	94
evribadi	Evribadi ina di yaad kom out wen dem smel di chikin a frai.	Everybody in the yard came outside when they smelled the chicken frying.	311
evribadi	Evribadi tel mi se di rien ago stap, bot i stil a faal.	Everybody told me the rain was going to stop, but it's still coming down.	311
nobadi	Nobadi neva lef notn ina di pat fi mi wen mi riich yaad.	Nobody left anything in the pot for me by the time I got home.	312
nobadi	Nobadi a di bos stap kuda tel mi wen di neks bos a kom.	Nobody at the bus stop could tell me when the next bus was coming.	312
nobadi	Nobadi no waan tel di chrut, an dat a wa mek mi beks.	Nobody wants to tell the truth, and that's what has me angry.	312
wan-wan	Wan-wan mango did lef pan di tri, so mi tek dem gi mi aanti.	Only a few mangoes were left on the tree, so I took them to my aunt.	313
wan-wan	Di faama dem riich a maakit wan-wan, so di plies neva ful til iivnin.	The farmers arrived at the market one by one, so the place didn't fill up until evening.	313
wan-wan	Mi granmada aalwiez se wan-wan koko ful baskit, so mi siev likl moni.	My grandmother always says the basket fills one coco at a time, so I put a little money aside.	313
tuu	Mi bai tuu poun a rais fi di wiik, bot i finish aredi.	I bought two pounds of rice for the week, but it's finished already.	314
tuu	Tuu bwai fram mi skuul a plie kriket a di paak evri satdi.	Two boys from my school play cricket in the park every Saturday.	314
tuu	Di myuuzik a di dansaal did tuu loud, so mi gaan yaad orli.	The music at the dancehall was too loud, so I went home early.	314
chrii	Mi mada kuk chrii pat a fuud fi di huol famili pan Sondi.	My mother cooked three pots of food for the whole family on Sunday.	315
chrii	Chrii man fram di distrik kom elp mi bild di fens laas wiik.	Three men from the district came and helped me build the fence last week.	315
chrii	Mi liv a farin chrii yier nou, an mi stil mis mi granmada fuud.	I've been living abroad three years now, and I still miss my grandmother's cooking.	315
fuor	Fuor a wi shier wan ruum, so mi neva get no sliip laas nait.	Four of us share one room, so I didn't get any sleep last night.	316
fuor	Di bos lef a fuor aklak, so wi hafi pak di baskit dem kwik.	The bus leaves at four o'clock, so we have to pack the baskets quickly.	316
fuor	Mi tel di man fuor taim aredi, bot im stil naa lisn.	I've told the man four times already, and he still won't listen.	316
faiv	Di mango tri ina wi yaad gi faiv baskit a frut dis yier.	The mango tree in our yard gave five baskets of fruit this year.	317
faiv	Mi hafi wiek op a faiv aklak fi kech di fos bos a toun.	I have to get up at five o'clock to catch the first bus to town.	317
faiv	Faiv a mi bes fren muuv a farin, an mi mis dem bad.	Five of my closest friends moved abroad, and I miss them badly.	317
siks	Mi hafi kuk siks dompling bikaa di pikni dem ongri afta skuul.	I have to cook six dumplings because the children are hungry after school.	318
siks	Siks a wi skwiiz ina di taksi, an di jraiva stil tek muor.	Six of us squeezed into the taxi, and the driver still picked up more.	318
siks	Mi wok siks die evri wiik, an mi taiyad fi chuu.	I work six days every week, and I'm truly worn out.	318
sevn	Sevn a wi did sidong roun di tiebl an nyam aal di puding.	Seven of us sat around the table and ate all the pudding.	319
sevn	Di fishaman dem lef di biich a sevn an neva kom bak til nait.	The fishermen left the beach at seven and didn't come back until nightfall.	319
sevn	Mi wiet sevn wiik fi di ansa, an mi staat fi waari nou.	I waited seven weeks for the answer, and now I'm starting to worry.	319
nain	Mi granmada av nain granpikni, an dem aal kaal im Mama.	My grandmother has nine grandchildren, and every one of them calls her Mama.	320
nain	Di shap open a nain aklak, bot di lain did lang aredi.	The shop opened at nine o'clock, but the line was already long.	320
nain	Wi plie domino til nain aklak, an mi neva waan go yaad.	We played dominoes until nine o'clock, and I didn't want to go home.	320
gud	Mi granmada kuk wan gud pat a rais an piiz fi Sondi dina.	My grandmother cooked a good pot of rice and peas for Sunday dinner.	102
gud	Di nyuu tiicha suo gud dat aal di pikni dem waan go a skuul.	The new teacher is so good that all the children want to go to school.	102
gud	Mi did tink se di konsert wuda bad, bot it did gud.	I thought the concert was going to be terrible, but it turned out good.	102
pepa	Mi put tuu moch pepa ina di chikin, an nou mi mout a bon.	I put too much pepper in the chicken, and now my mouth is burning.	145
pepa	Wen mi go a maakit, mi aalwiez bai pepa fram di siem uman.	When I go to the market, I always buy peppers from the same woman.	145
pepa	Mi granfaada se fuud widout pepa no wort di taim fi kuk.	My grandfather says food without pepper isn't worth the time it takes to cook.	145
ti	Evri mawnin mi granmada mek bush ti bifuo di huol yaad wiek.	Every morning my grandmother makes bush tea before the whole household wakes up.	146
ti	Afta wi don plaant, di faama shier ti wid evribadi anda di tri.	After we finished planting, the farmer shared tea with everyone under the tree.	146
ti	Mi kyaan sliip ef mi no drink wan kop a ti bifuo bed.	I can't sleep unless I have a cup of tea before bed.	146
dala	Di bred kaas siks onjred dala nou, bot mi onggl av chrii onjred.	Bread costs six hundred dollars now, but I've only got three hundred.	150
dala	Di taksi jraiva se im kyaan tek les dan tuu onjred dala.	The route-taxi driver says he can't take less than two hundred dollars.	150
dala	Mi wuda gi mi las dala fi si mi pikni finish skuul.	I'd give my last dollar to see my child finish school.	150
an	Wash yu an dem gud bifuo yu tach di fuud pan di tiebl.	Wash your hands properly before you touch the food on the table.	200
an	Di faama kot im an wid di kotlas, suo im gaan a dakta.	The farmer cut his hand with the machete, so he's gone off to the doctor.	200
an	Mi granmada uol mi an tait, den im se im no fried fi ded.	My grandmother held my hand tight, then said she wasn't afraid to die.	200
rang	Mi bai di rang shuuz a maakit, an nou dem tuu tait.	I bought the wrong shoes at the market, and now they're too tight.	234
rang	Di tiicha se mi ansa rang, bot mi buk se di siem ting.	The teacher says my answer is wrong, but my book says the same thing.	234
rang	Mi did nuo se sinting rang wen nobadi neva ansa di duo.	I knew something was wrong when nobody answered the door.	234
smadi	Smadi lef di giet open an aal di guot dem gaan.	Somebody left the gate open and all the goats have wandered off.	307
