rank	word	pos	en
2581	वक्ताओं	noun	oblique plural of वक्ता (vaktā)
2582	चलाते	verb	masculine plural habitual participle
2583	मिथक	noun	a myth
2584	घूर	noun	stare, ogling; frown, grimace
2585	अंतरराष्ट्रीय	adj	international
2586	स्थित	adj	located, placed, stood
2587	हड़पना	verb	to gobble (food)
2588	कुशल	adj	skilled, experienced
2589	प्रतिष्ठा	noun	prestige; status
2590	कुल्हाड़ी	noun	axe
2591	मानता	verb	direct masculine singular habitual participle
2592	बैठता	verb	direct masculine singular habitual participle
2593	रोमांचक	adj	exciting, electrifying, thrilling
2594	मोहिनी	adj	enchanting, bewitching, fascinating
2595	यान	noun	vehicle, craft, coach
2596	प्रचार	noun	publicity, attention
2597	झंडा	noun	a flag, banner
2598	अदा	noun	performing, carrying out; manner
2599	उत्सव	noun	celebration, festival
2600	ठग	noun	swindler, fraud, cheat
2601	बिखर	verb	stem; second-person singular intimate present imperative
2602	बेन	noun	pipe, flute; bamboo
2603	दायर	adj	filed, submitted
2604	स्थायी	adj	steady, firm, unmoving
2605	एम्बुलेंस	noun	ambulance
2606	ज़ोर	adv	powerfully; forcibly
2607	वापिस	adj	back; returned, restored
2608	चाह	noun	wish, desire
2609	जादूगरनी	noun	witch, sorceress
2610	पत्नियों	noun	oblique plural of पत्नी (patnī)
2611	खाड़ी	noun	bay, gulf
2612	सदस्यों	noun	oblique plural of सदस्य (sadasya)
2613	निहित	adj	vested
2614	इनको	pron	dative plural of यह (yah); to these (people); to him/her (honorific)
2615	मनोरंजन	noun	amusement, fun; entertainment (e.g. section of a newspaper)
2616	बढ़ें	verb	first/third-person plural future subjunctive
2617	मैदान	noun	park, lawn; field, court
2618	सहमति	noun	concord, agreement
2619	ढेर	noun	mass, pile, heap
2620	सुलेमान	name	Solomon; a male given name, Sulaiman or Sulayman, from Arabic, equivalent to English Solomon
2621	बहाल	adj	in the previous state, restored to the status quo ante; in good health (again)
2622	ईश्वर	noun	God, Ishvara; lord, master
2623	शिक्षित	adj	literate, educated
2624	खासकर	adv	nuqtaless form of ख़ासकर (xāskar)
2625	कुत्तों	noun	oblique plural of कुत्ता (kuttā)
2626	लेनी	verb	feminine singular infinitive participle of लेना (lenā)
2627	अत्यधिक	adj	excessive, disproportionate, over the top
2628	उत्सुक	adj	eager, keen, intent
2629	प्रतिनिधि	noun	representative (as in a government), delegate
2630	टेक	noun	support, brace, post, prop
2631	रुचि	noun	interest, taste (something that one is interested in)
2632	पर्ची	noun	diminutive of पर्चा (parcā); a slip, leaflet
2633	दशक	noun	decade, decennium
2634	चतुर	adj	smart; shrewd, intelligent
2635	बटन	noun	button (fastener)
2636	इकाई	noun	a unit; one constituent of a whole
2637	छड़ी	noun	stick (made of wood)
2638	पहना	verb	direct masculine singular perfective participle
2639	महंगा	adj	expensive, costly
2640	बंदा	noun	a man, person, guy, bloke
2641	मलबा	noun	rubbish, garbage, debris
2642	घोंसला	noun	nest
2643	झगड़ा	noun	quarrel, dispute, altercation, quarrel, scuffle
2644	मांगना	verb	to ask, request
2645	जिसकी	pron	direct/oblique/vocative feminine singular/plural of जिसका (jiskā)
2646	धोखाधड़ी	noun	cheating
2647	आऊँगा	verb	first-person singular masculine future indicative of आना (ānā)
2648	रहेगी	verb	second-person singular intimate feminine future indicative
2649	आश्वस्त	adj	assured, reassured, comforted
2650	बचाना	verb	to save, rescue
2651	चोरों	noun	oblique plural of चोर (cor)
2652	सोया	verb	direct masculine singular perfective participle
2653	पोस्ट	noun	post, position; post, mail
2654	टुकड़ों	noun	oblique plural of टुकड़ा (ṭukṛā)
2655	लोक	noun	public; folk
2656	मिर्च	noun	pepper (chili as well as black pepper)
2657	मनोरोगी	noun	psychopath, mentally ill
2658	टोस्ट	noun	toast (toasted bread)
2659	संवाददाता	noun	reporter, news correspondent
2660	बूढ़ी	noun	old woman
2661	प्रभात	noun	morning, dawn
2662	झूठे	adj	oblique/vocative masculine singular
2663	सूर्य	name	Surya, the god of Sun, one of the Adityas and son of Kashyapa and his wife Aditi
2664	बलि	noun	offering; sacrifice, sacrificial victim
2665	दयालु	adj	kind, compassionate
2666	राज्यपाल	noun	state governor
2667	फैल	verb	stem; second-person singular intimate present imperative
2668	दिवस	noun	day
2669	धनुष	noun	bow; rainbow
2670	जर्मनी	name	Germany
2671	निरीक्षक	noun	inspector, examiner
2672	दूतावास	noun	embassy, legation
2673	जुड़ा	verb	direct masculine singular perfective participle
2674	दुश्मनों	noun	oblique plural of दुश्मन (duśman)
2675	ऊब	noun	boredom, apathy; dispiritedness
2676	शुक्रवार	noun	Friday
2677	आदर्श	adj	perfect, ideal, model
2678	खोया	verb	masculine singular perfective participle
2679	कबूल	noun	nuqtaless form of क़बूल (qabūl)
2680	तकनीकी	adj	technical
2681	अनुरूप	adj	corresponding, similar (having shared qualities etc.)
2682	आंसू	noun	tear
2683	चित्रों	noun	oblique plural of चित्र (citra)
2684	श्रेष्ठतम	adj	best, excellent, supreme
2685	कृपा	noun	kindness, compassion, grace
2686	हिंसक	adj	violent, ferocious, fierce, savage, cruel
2687	अनुचित	adj	improper, unsuitable (not considered correct)
2688	हरी	adj	feminine of हरा (harā)
2689	बेटों	noun	oblique plural of बेटा (beṭā)
2690	मरीज	noun	nuqtaless form of मरीज़ (marīz)
2691	सनकी	adj	eccentric, whimsical, capricious, crazy, obsessive, fanatical, cranky, irritable
2692	दूल्हे	noun	direct plural; oblique/vocative singular
2693	अंगूर	noun	grape
2694	यातायात	noun	traffic, transportation, transit, movement
2695	चूंकि	conj	since, inasmuch as, due to the fact that (used at the start of a clause)
2696	धैर्य	noun	patience, calmness
2697	खांसी	noun	cough; coughing
2698	कोशिकाओं	noun	oblique plural of कोशिका (kośikā)
2699	जोड़	noun	connection, joining
2700	सुनकर	verb	conjunctive form of सुनना (sunnā)
2701	मरते	verb	masculine plural habitual participle
2702	क्षितिज	noun	horizon; skyline
2703	पहाड़ी	noun	hill, small mountain
2704	दबाकर	verb	conjunctive form of दबाना (dabānā)
2705	डाली	noun	a branch, bough, twig
2706	इंटरव्यू	noun	interview
2707	परिचित	adj	acquainted, familiar, known
2708	बजाना	verb	to cause to be sounded
2709	सभ्य	adj	civilized, well-mannered
2710	काल	noun	time (as a concept)
2711	देखोगे	verb	second-person familiar masculine future indicative of देखना (dekhnā)
2712	मारते	verb	masculine plural habitual participle
2713	अंग	noun	limb; organ
2714	खाई	noun	ditch, moat; trench
2715	विश्लेषण	noun	analysis
2716	बेचैन	adj	nervous, jittery, restless
2717	विकिपीडिया	name	Wikipedia
2718	बैल	noun	ox; bullock; Taurus
2719	दिक्कत	noun	nuqtaless form of दिक़्क़त (diqqat)
2720	अर्जित	adj	acquired, obtained, earned
2721	पढ़ाई	noun	study, learning
2722	आधुनिक	adj	modern, contemporary
2723	मीरा	noun	murva; fiber yielded by the murva
2724	चरण	noun	foot; step, stride
2725	सूअरों	noun	oblique plural of सूअर (sūar)
2726	इनकी	pron	direct/oblique/vocative feminine singular/plural of इनका (inkā)
2727	बजता	verb	direct masculine singular habitual participle
2728	चरित्र	noun	conduct, behaviour
2729	अवधि	noun	period of time, term
2730	भेड़	noun	sheep; ewe
2731	अस्थिर	adj	unstable, unsteady, unfixed
2732	राशि	noun	amount, quantity
2733	पाला	noun	hoar-frost; dew
2734	गूंगा	adj	mute, dumb; dumbstruck, speechless
2735	अस्थायी	adj	impermanent, unstable, transient; prone to moving
2736	अखबार	noun	nuqtaless form of अख़बार (axbār)
2737	दुखद	adj	painful, sorrowful, sad
2738	बीन	noun	pungi; Rudra veena
2739	प्रसारण	noun	spreading, expanding
2740	जीव	noun	life; the soul; lifeforce
2741	उत्तरी	adj	northern, northerly
2742	सशक्त	adj	powerful, strong
2743	पाठ	noun	learning, reading; memorization
2744	चिड़िया	noun	sparrow; bird
2745	देगी	verb	second/third-person singular feminine future indicative of देना (denā)
2746	लाए	verb	masculine plural perfective participle
2747	प्रसारित	adj	broadcasted, televised
2748	शोक	noun	mourning, grief, lament
2749	सावधानी	noun	precaution, care
2750	कच्चे	adj	direct masculine plural
2751	उत्तेजित	adj	stimulated; excited
2752	सख्त	adj	nuqtaless form of सख़्त (saxt)
2753	सदी	noun	century
2754	घृणा	noun	hatred, disgust
2755	विवरण	noun	report, statement
2756	चट्टान	noun	rock, crag, cliff; rock formation
2757	पूछताछ	noun	questioning, interrogation
2758	सोता	noun	fountain; spring
2759	खोलना	verb	to open; to untie, unfasten, let loose
2760	बढ़ना	verb	to increase (in amount or intensity)
2761	चादर	noun	bedspread; bed sheet
2762	भुगतना	verb	to endure, suffer, bear
2763	बुदबुदाना	verb	to mutter, jabber
2764	टूटना	verb	to break, crack, snap, fracture, be broken
2765	फंदा	noun	noose; snare, trap, clutches
2766	रिश्ता	noun	relationship
2767	मांगा	noun	manga (comic originating in Japan)
2768	पहचानना	verb	to recognize, to distinguish; to identify
2769	व्रत	noun	fast; vow
2770	उपाय	noun	means, method, way
2771	तुझे	pron	dative of तू (tū)
2772	परिस्थितियों	noun	oblique plural of परिस्थिति (paristhiti)
2773	रेत	noun	sand
2774	हालाँकि	conj	although, however
2775	निलंबित	adj	suspended, kicked out
2776	मज़ेदार	adj	fun; pleasant
2777	सवालों	noun	oblique plural of सवाल (savāl)
2778	आकर्षण	noun	attraction (the tendency to attract)
2779	अनुवाद	noun	translation; support, backing
2780	पवन	noun	air, breeze, wind
2781	परी	noun	fairy; peri
2782	महल	noun	palace; woman's quarters
2783	बीमारी	noun	illness, disease
2784	वली	noun	master, lord, protector, guardian
2785	ख	character	the second consonant of Hindi
2786	मोहन	adj	charming, fascinating, attractive
2787	माँग	noun	demand, insistent request
2788	भरे	verb	masculine plural perfective participle
2789	यातना	noun	torture; torment, anguish
2790	पंप	noun	pump
2791	पनीर	noun	paneer; cheese
2792	हक	noun	right, prerogative, entitlement
2793	व्हिस्की	noun	whiskey
2794	व्यावहारिक	adj	practical, useful, applied
2795	धरना	verb	to beat, give a beating
2796	हत्यारे	noun	oblique/vocative singular
2797	उपनाम	noun	surname, family name
2798	तालाब	noun	pond, small lake
2799	चाहोगे	verb	second-person familiar masculine future indicative of चाहना (cāhnā)
2800	पाती	verb	feminine singular habitual participle
2801	नश्वर	adj	perishable, destructible, transient, transitory
2802	गिलास	noun	glass, tumbler; glass of
2803	नील	noun	blue, indigo; indigo
2804	खच्चर	noun	mule (kind of pack mammal)
2805	पूर्वी	adj	eastern
2806	ठोस	adj	solid; strong, weighty, compelling
2807	ग्रहों	noun	oblique plural of ग्रह (grah)
2808	बर्ताव	noun	behaviour, conduct; treatment
2809	राज्यों	noun	oblique plural of राज्य (rājya)
2810	दोहराने	verb	oblique infinitive
2811	परिषद	noun	assembly, council
2812	पूछते	verb	masculine plural habitual participle
2813	गाने	noun	oblique/vocative singular
2814	मोटा	adj	fat, large; thick
2815	डालता	verb	direct masculine singular habitual participle
2816	सैर	noun	an excursion, tour, sightseeing, stroll, walk, perambulation
2817	खुलता	verb	direct masculine singular habitual participle
2818	आंतरिक	adj	internal, inner
2819	झूठा	adj	false, untrue; counterfeit
2820	अधिनियम	noun	statute; act, bill
2821	निकलें	verb	first/third-person plural future subjunctive
2822	समझो	verb	second-person familiar future subjunctive
2823	भतीजे	noun	direct plural; oblique/vocative singular
2824	वार्ता	noun	talk, discussion
2825	यात्रियों	noun	oblique plural of यात्री (yātrī)
2826	खेलो	noun	vocative plural of खेल (khel)
2827	झपकी	noun	nap, snooze; blinking (when tired)
2828	बारह	num	twelve
2829	पूंजीवाद	noun	capitalism
2830	उधर	adv	there; thither
2831	छीन	verb	stem; second-person singular intimate present imperative
2832	मासूम	adj	innocent; dependent, immature
2833	एकत्र	adj	gathered in one place, accumulated, collected
2834	संरक्षित	adj	protected, defended
2835	गुलाम	noun	nuqtaless form of ग़ुलाम (ġulām)
2836	एकल	adj	alone, sole
2837	असामान्य	adj	unusual, extraordinary, special
2838	मंडल	noun	Mandala; disc
2839	शाबाश	intj	shabash, good job
2840	खाती	verb	feminine singular habitual participle
2841	रॉकेट	noun	rocket
2842	आयाम	noun	extending, stretching
2843	अत्याचार	noun	atrocity, excess, misdeed inflicted on someone
2844	मऊ	name	Mau (a city and district of Azamgarh division, Uttar Pradesh, India)
2845	लेखक	noun	writer; author; scribe
2846	विफलता	noun	failure
2847	छवि	noun	persona; image
2848	विकिरण	noun	radiation
2849	होंठ	noun	lip
2850	सलाहकार	noun	advisor
2851	मकान	noun	house
2852	रूम	noun	room
2853	राजी	adj	nuqtaless form of राज़ी (rāzī)
2854	आर्थिक	adj	financial, economic
2855	रहूँगा	verb	first-person singular masculine future indicative of रहना (rahnā)
2856	कार्यकर्ताओं	noun	oblique plural of कार्यकर्ता (kāryakartā)
2857	अवज्ञा	noun	disrespect, contempt
2858	पहनता	verb	direct masculine singular habitual participle
2859	सेनाओं	noun	oblique plural of सेना (senā)
2860	रक्षक	noun	defender, guardian, protector
2861	विरोधी	adj	opposing, against, hostile, adverse
2862	अंधे	noun	oblique/vocative masculine singular
2863	बाड़	noun	fence
2864	पेशेवर	noun	a professional, master
2865	वारिस	noun	heir, successor
2866	शुभकामनाएँ	noun	direct plural of शुभकामना (śubhkāmnā)
2867	अमरीका	name	America, United States of America
2868	भेंट	noun	meeting; present, gift
2869	शरण	noun	shelter, refuge
2870	आनंदित	adj	happy, joyful, delighted
2871	ऑफ़िस	noun	office, working place
2872	पांडु	noun	cop, policeman
2873	बाधा	noun	obstacle, obstruction, hindrance
2874	प्रशंसा	noun	praise, approval, commendation
2875	सिखाने	verb	oblique infinitive
2876	रिश्वत	noun	bribe
2877	सेवानिवृत्त	adj	retired
2878	दयनीय	adj	pitiable, pitiful, miserable, pathetic
2879	परेड	noun	parade; parade ground
2880	गुरु	adj	heavy
2881	गणना	noun	calculation; counting, enumeration
2882	चीज़ें	noun	direct plural of चीज़ (cīz)
2883	जुलाई	noun	July (the seventh month of the Gregorian calendar, following June and preceding August)
2884	हत्यारों	noun	oblique plural of हत्यारा (hatyārā)
2885	घुस	noun	entering, intrusion
2886	रणनीति	noun	tactic, strategy
2887	लगना	verb	to seem, appear
2888	वार	noun	assault, attack
2889	क्रूस	noun	the cross on which Jesus Christ was crucified
2890	युग	noun	age, epoch
2891	मियाँ	noun	husband; a Muslim man
2892	मिस्र	name	Egypt (a country in North Africa and West Asia)
2893	वरिष्ठ	adj	senior, higher-ranked
2894	लोगे	verb	second-person plural masculine future indicative of लेना (lenā)
2895	उलझन	noun	entanglement; quandary, confusion
2896	चहकना	verb	to warble, sing (as birds), chirp, whistle
2897	भाला	noun	a spear, lance; a heavy wooden rake
2898	बला	noun	misfortune, affliction
2899	डालना	verb	to put, place; to pour
2900	नाना	noun	maternal grandfather
2901	सीना	verb	to sew, stitch, mend
2902	गड्ढा	noun	hole; a pothole
2903	सादा	adj	plain, simple; white
2904	खोजा	verb	direct masculine singular perfective participle
2905	खटखटाना	verb	to knock, tap
2906	सुनहरा	adj	golden; blonde
2907	पर्दा	noun	covering, cloak, veil
2908	आपदा	noun	disaster, calamity
2909	प्रतिस्पर्धा	noun	competition
2910	जनसंख्या	noun	population
2911	टेलीफोन	noun	nuqtaless form of टेलीफ़ोन (ṭelīfon)
2912	दानव	adj	relating to the Danavas
2913	यूँ	adv	pronunciation spelling of यों (yõ)
2914	पहुँचे	noun	direct plural; oblique/vocative singular
2915	दबा	verb	stem; second-person singular intimate present imperative
2916	अगस्त	noun	August
2917	उज्ज्वल	adj	bright, radiant, sparkling, shining
2918	बताओगे	verb	second-person familiar masculine future indicative of बताना (batānā)
2919	लालची	adj	greedy, avaricious, covetous
2920	सिंह	noun	lion
2921	मात्रा	noun	amount, quantity
2922	अस्पष्टता	noun	obscurity, lack of clarity
2923	सेंट	noun	saint
2924	ग्रीस	name	Greece (a country in Southeastern Europe)
2925	पचास	num	fifty
2926	बालक	noun	child, boy, lad
2927	गोदाम	noun	storage, godown
2928	अधिकारों	noun	oblique plural of अधिकार (adhikār)
2929	धर्म	noun	religion, faith
2930	भूकंप	noun	earthquake
2931	पाकिस्तान	name	Pakistan (a country in South Asia)
2932	समानता	noun	equality; similarity
2933	ऐतिहासिक	adj	historic, historical
2934	वितरित	adj	distributed
2935	अत्यंत	adv	exceedingly, excessively, over
2936	रावण	name	Ravana; the primary antagonist of epic Ramayana, described as the Rakshasa king of Lanka
2937	विक्रेता	noun	seller; salesman, salesperson
2938	दावत	noun	party, feast, banquet
2939	दबाओ	verb	second-person familiar future subjunctive
2940	खुराक	noun	nuqtaless form of ख़ुराक (xurāk)
2941	बैंकों	noun	oblique plural of बैंक (baiṅk)
2942	बहादुरी	noun	heroism (courage, bravery)
2943	दिये	verb	masculine plural perfective participle
2944	धड़कन	noun	beating, pulsation, throbbing (of the heart)
2945	निकले	verb	masculine plural perfective participle
2946	बाध्य	adj	bound, obligated, obliged, compelled, forced
2947	राह	noun	route, way
2948	जाओगी	verb	second-person familiar feminine future indicative of जाना (jānā)
2949	संग	noun	meeting, congregation
2950	बीयर	noun	beer
2951	मूर्खों	noun	oblique plural of मूर्ख (mūrkh)
2952	खिलौना	noun	toy
2953	जाऊँ	verb	first-person singular future subjunctive of जाना (jānā)
2954	नौजवान	noun	youth, young man
2955	सामाजिक	adj	social
2956	पुर्तगाली	adj	relating to Portugal; portuguese
2957	हेतु	noun	cause, reason (that which causes)
2958	रुकावट	noun	obstruction, obstacle
2959	शादीशुदा	adj	marriage, wedding
2960	गाल	noun	cheek
2961	चौकीदार	noun	chaukidar, watchman
2962	लगने	verb	oblique infinitive
2963	मेक्सिको	name	Mexico
2964	तोप	noun	cannon, gun; cool person, badass
2965	सशस्त्र	adj	armed
2966	डरो	noun	vocative plural of डर (ḍar)
2967	गैर	noun	nuqtaless form of ग़ैर (ġair)
2968	क्रांति	noun	revolution
2969	महारत	noun	skill, expertise, expert knowledge
2970	लिखना	verb	to write
2971	पेंच	noun	screw
2972	बीत	verb	stem; second-person singular intimate present imperative
2973	हानि	noun	loss; harm, damage
2974	आबादी	noun	population; prosperity, affluence
2975	सहयोगियों	noun	oblique plural of सहयोगी (sahyogī)
2976	मिलाया	verb	direct masculine singular perfective participle
2977	यक़ीन	adj	sure; certain
2978	नाविक	noun	sailor, seaman
2979	सुई	noun	needle (for knitting and otherwise)
2980	फट	noun	a sudden movement
2981	जिले	noun	direct plural; oblique/vocative singular
2982	पुनर्निर्माण	noun	reconstruction, remaking
2983	लोकतंत्र	noun	democracy
2984	आज़ाद	adj	free; independent
2985	बेईमानी	noun	irreligion; infidelity
2986	पीला	adj	yellow (color/colour)
2987	थप्पड़	noun	slap, strike
2988	जीन	noun	nuqtaless form of ज़ीन (zīn)
2989	बाप	noun	father
2990	श्रद्धांजलि	noun	tribute, homage
2991	आंख	noun	misspelling of आँख (ā̃kh)
2992	शिकागो	name	Chicago
2993	नताशा	name	a female given name, Natasha, from Russian
2994	आरंभ	noun	start, beginning, commencement
2995	विजय	noun	victory, success
2996	प्रतीक	noun	symbol, emblem; sign, mark
2997	दस्तावेज़	noun	document, paper
2998	अपमानजनक	adj	insulting, derogatory
2999	मिलाना	verb	to unite, bring together
3000	पका	verb	direct masculine singular perfective participle
3001	भेजो	noun	vocative plural of भेजा (bhejā)
3002	चढ़ाई	noun	climbing, ascent, rising
3003	प्रदेश	noun	province
3004	गज	noun	elephant
3005	गुना	noun	multiplication
3006	कैंडी	noun	candy
3007	शिक्षण	noun	teaching, instruction
3008	सुनता	verb	direct masculine singular habitual participle
3009	निर्देश	noun	order, command; instruction, direction
3010	घंटा	noun	hour; clock
3011	चलेंगे	verb	first/third-person plural masculine future indicative
3012	लीक	noun	line, track, path, rut
3013	मूर्खता	noun	foolishness, stupidity
3014	उत्तराधिकारी	noun	heir, heir apparent, successor, inheritor
3015	बढ़ता	verb	direct masculine singular habitual participle
3016	जोड़े	verb	masculine plural perfective participle
3017	बेचना	verb	to sell (to agree to transfer goods or provide services)
3018	एजेंसी	noun	agency
3019	तोड़ा	noun	break; section, part
3020	चुभन	noun	pricking, stabbing pain, sting, prickle
3021	ईर्ष्या	noun	jealousy, envy
3022	भविष्यवाणी	noun	prediction, prophecy
3023	उपयोगी	adj	useful, effective, helpful
3024	योजनाओं	noun	oblique plural of योजना (yojnā)
3025	ट्रैक्टर	noun	tractor
3026	टूटे	verb	masculine plural perfective participle
3027	इतालवी	adj	Italian
3028	सातवें	adj	direct masculine plural
3029	महत्व	adj	importance, significance
3030	विस्फोटक	noun	an explosive, mine, bomb
3031	सुनेंगे	verb	first/third-person plural masculine future indicative
3032	समृद्ध	adj	prosperous, thriving
3033	बोलना	verb	to speak, say; to tell, say to
3034	कष्ट	noun	trouble; suffering, agony
3035	निरीक्षण	noun	inspection
3036	रुकने	verb	oblique infinitive
3037	कामुक	adj	lustful, libidinous
3038	कलाकार	noun	artist, one skilled in an art
3039	सर्कस	noun	circus
3040	तबाह	adj	destroyed, ruined
3041	लक्षण	noun	sign, omen, premonition
3042	जानी	adj	sworn, eternal
3043	छिपकर	verb	conjunctive form of छिपना (chipnā)
3044	हथकड़ी	noun	handcuff
3045	सच्चे	adj	direct masculine plural
3046	मुट्ठी	noun	fist
3047	खरीदना	verb	nuqtaless form of ख़रीदना (xarīdnā)
3048	ढाल	noun	slope, scarp; slope, gradient
3049	हीरा	noun	diamond (a type of rare gemstone)
3050	दस्ताना	noun	glove
3051	भौंकना	verb	to bark
3052	नहाना	verb	to bathe, to take a bath
3053	चरवाहा	noun	herdsman, shepherd
3054	मालिश	noun	rub, massage
3055	जाके	verb	conjunctive form of जाना (jānā)
3056	आर्य	noun	an Aryan (a speaker of an Indic language; an inhabitant of North India)
3057	घोड़ों	noun	oblique plural of घोड़ा (ghoṛā)
3058	कोयला	noun	coal; charcoal; live coal; firebrand
3059	कण	noun	speck, particle, atom
3060	समझाना	verb	to explain, convince
3061	जीवों	noun	oblique plural of जीव (jīv)
3062	फ़ौरन	adv	immediately
3063	मक्खन	noun	butter
3064	मिलाकर	verb	conjunctive form of मिलाना (milānā)
3065	मतदान	noun	voting, poll, polling
3066	जलन	noun	burning feeling
3067	गहरे	adj	direct masculine plural
3068	घबराओ	verb	second-person familiar future subjunctive
3069	सच्ची	adj	direct/oblique/vocative feminine singular/plural of सच्चा (saccā)
3070	बर्तन	noun	vessel, pot, pan, bowl; any vessels used for eating
3071	लाते	verb	masculine plural habitual participle
3072	समिति	noun	committee
3073	सम्राट	noun	emperor, sovereign
3074	निचोड़	noun	essence, underlying idea, gist
3075	सेर	noun	a seer: unit of weight equalling 1.25 kilograms
3076	बेचा	verb	direct masculine singular perfective participle
3077	फूलों	noun	oblique plural of फूल (phūl)
3078	दाम	noun	price, value, cost
3079	शरद	noun	autumn, the autumnal season
3080	रिक्शा	noun	rickshaw (two-wheeled carriage)
3081	सत्यानाश	noun	ruin, destruction, devastation
3082	बरबाद	adj	ruined, destroyed
3083	चिपके	verb	masculine plural perfective participle
3084	गुलाब	noun	rose; rosewater
3085	निर्देशांक	noun	coordinate
3086	प्रोग्राम	noun	program (set of structured activities; leaflet listing information)
3087	क्यूबा	name	Cuba (a country, the largest island (based on land area) in the Caribbean)
3088	सालो	noun	vocative plural of साला (sālā)
3089	फिदा	noun	devoted, infatuated
3090	संचार	noun	communication
3091	तेरी	pron	feminine singular of तेरा (terā)
3092	हंस	noun	swan; goose
3093	अराजकता	noun	anarchy, lawlessness
3094	मलयाली	name	Malayali (demonym)
3095	जलता	verb	direct masculine singular habitual participle
3096	मामा	noun	maternal uncle
3097	थैला	noun	bag, sack; wallet
3098	बेतुका	adj	absurd, meaningless, pointless
3099	क्षणों	noun	oblique plural of क्षण (kṣaṇ)
3100	सिक्का	noun	coin; stamp, marking
3101	दाहिने	adv	to the right, rightwards
3102	जिन्दा	noun	nuqtaless form of ज़िन्दा (zindā)
3103	रोपण	noun	planting, plantation, implanting, sowing
3104	बुद्धि	noun	wisdom, intelligence
3105	वर्दी	noun	uniform, generally of the army or the police
3106	मशहूर	adj	reputed, preeminent
3107	दिलाना	verb	to cause to give
3108	बुनियादी	adj	basic, foundational
3109	एकजुटता	noun	unity, oneness
3110	पौधों	noun	oblique plural of पौधा (paudhā)
3111	हराया	verb	direct masculine singular perfective participle
3112	इलाके	noun	direct plural; oblique/vocative singular
3113	विधवा	noun	widow (a woman whose husband has died)
3114	लड़ो	verb	second-person familiar future subjunctive
3115	उल्टी	noun	vomit
3116	किलोमीटर	noun	kilometre
3117	आस-पास	adv	around, nearby, in the vicinity
3118	टूटी	verb	feminine singular perfective participle
3119	मुताबिक	adj	nuqtaless form of मुताबिक़ (mutābiq)
3120	गठबंधन	noun	tying of the nuptial knot
3121	स्वचालित	adj	automatic
3122	सिक्के	noun	direct plural; oblique/vocative singular
3123	तिजोरी	noun	vault, safe or chest for storing valuables
3124	जायेगी	verb	second-person singular intimate feminine future indicative
3125	खलिहान	noun	barn; granary
3126	असमर्थ	adj	incapable, unable
3127	सहज	adj	simple, easy; innate, instinctive, natural
3128	खेतों	noun	oblique plural of खेत (khet)
3129	योद्धाओं	noun	oblique plural of योद्धा (yoddhā)
3130	तारीफ	noun	nuqtaless form of तारीफ़ (tārīf)
3131	शिखर	noun	pinnacle, apex; peak, summit (of a mountain)
3132	संदर्भ	noun	reference, source
3133	प्रकट	adj	visible, manifest, perceptible
3134	राजाओं	noun	oblique plural of राजा (rājā)
3135	मुन्ना	noun	darling, dear, boy (especially of a child)
3136	देखती	verb	feminine singular habitual participle
3137	इजाज़त	noun	permission, authorization, leave
3138	गिरि	noun	mountain, hill
3139	समर्पण	noun	entrusting, conferring, bestowing on
3140	पाठ्यक्रम	noun	curriculum (of teaching)
3141	सतह	noun	level; level surface, flat surface
3142	क्षतिग्रस्त	adj	damaged, injured, impaired
3143	कही	verb	feminine singular perfective participle
3144	तस्कर	noun	smuggler, trafficker
3145	अनंत	adj	endless, boundless, eternal, infinite
3146	आपात	noun	falling down; emergency, crisis
3147	स्थगित	adj	postponed, delayed
3148	पैतृक	adj	paternal, fatherly
3149	क्रम	noun	order, sequence, arrangement
3150	पापों	noun	oblique plural of पाप (pāp)
3151	वस्तुओं	noun	oblique plural of वस्तु (vastu)
3152	ऊंचाई	noun	height (see notes)
3153	मंजूर	adj	nuqtaless form of मंज़ूर (manzūr)
3154	विस्तृत	adj	comprehensive, thorough, exhaustive
3155	नामुमकिन	adj	impossible
3156	कश	noun	inhaling, drawing
3157	प्रजा	noun	subjects; people (as a single entity)
3158	कहूँगा	verb	first-person singular masculine future indicative of कहना (kahnā)
3159	गंतव्य	noun	destination
3160	मुद्रा	noun	a seal; a stamp
3161	ढूंढ	noun	seeking; search
3162	चकित	adj	amazed, astonished, startled, surprised, bewildered
3163	धार्मिक	adj	religious; sacred, divine
3164	विदा	noun	departure; farewell
3165	सस्ता	adj	cheap, inexpensive
3166	संरक्षण	noun	protection, defence
3167	विशिष्ट	adj	special, particular, specific
3168	करा	verb	stem; second-person singular intimate present imperative
3169	रथ	noun	a chariot
3170	घाटी	noun	valley, basin
3171	अन्याय	noun	injustice, misdeed
3172	सको	verb	second-person familiar future subjunctive
3173	परिचय	noun	introduction (in a book etc.)
3174	घात	noun	blow, attack, hit
3175	नौकर	noun	servant; employee
3176	बल्ला	noun	bat, club; pole, beam
3177	मारकर	verb	conjunctive form of मारना (mārnā)
3178	विपक्षी	noun	enemy, adversary, rival, opponent
3179	चमकदार	adj	shiny, sparkling
3180	निमंत्रण	noun	invitation, invite
3181	अवश्य	adv	certainly, assuredly, of course
3182	सिद्धांतों	noun	oblique plural of सिद्धांत (siddhānt)
3183	डेट	noun	date
3184	मशाल	noun	torch, flare
3185	पालतू	adj	pet; domesticated, tamed
3186	जगाने	verb	oblique infinitive
