word	sentence	translation	difficulty_rank	gloss
iṣẹ	Ọmọ mi ti rí iṣẹ́ tuntun ní Èkó.	My child has found a new job in Lagos.	20055	child · 1SG.POSS · PRF · find · job · new · in · Lagos
ninu	Owó náà wà nínú àpò mi.	The money is in my bag.	20056	money · DET · be.at · inside · bag · 1SG.POSS
ninu	Ọ̀kan nínú àwọn ọmọ mi ń gbé ní Ìbàdàn.	One of my children lives in Ibadan.	20057	one · among · PL · child · 1SG.POSS · PROG · live · in · Ibadan
gba	Ọlọ́run gbà wá lọ́wọ́ ewu.	God delivered us from danger.	20058	God · save · 1PL.OBJ · from.hand · danger
gba	Mo gbà ìwé rẹ̀ lánàá, ṣùgbọ́n n kò tíì kà á.	I received his letter yesterday, but I have not read it yet.	20059	1SG · receive · letter · 3SG.POSS · yesterday · but · 1SG · NEG · yet · read · 3SG.OBJ
ọjọ	Ọjọ́ mélòó ni o fẹ́ dúró?	How many days do you want to stay?	20060	day · how.many · FOC · 2SG · want · stay
ọjọ	Ọjọ́ Ẹtì ni ọjà wa máa ń kún.	Our market is full on Fridays.	20061	day · Friday · FOC · market · 1PL.POSS · HAB · PROG · be.full
ijọba	Ìjọba ti kéde òfin tuntun.	The government has announced a new law.	20062	government · PRF · announce · law · new
ijọba	Ọ̀pọ̀ ènìyàn kò gbà pé ìjọba ń ṣe ohun tí ó tọ́.	Many people do not accept that the government is doing the right thing.	20063	many · person · NEG · accept · COMP · government · PROG · do · thing · REL · 3SG · be.right
ṣugbọn	Mo pè é, ṣùgbọ́n kò dáhùn.	I called him, but he did not answer.	20064	1SG · call · 3SG.OBJ · but · NEG · answer
ṣugbọn	Òjò rọ̀ lánàá, ṣùgbọ́n a ṣì lọ sí ọjà.	It rained yesterday, but we still went to the market.	20065	rain · fall · yesterday · but · 1PL · still · go · to · market
ọkọ	Àgbẹ̀ náà fi ọkọ́ ro ilẹ̀.	The farmer tilled the ground with a hoe.	20066	farmer · DET · use · hoe · till · ground
ọkọ	Wọ́n ń ta ọkọ́ àti àdá ní ọjà náà.	They sell hoes and cutlasses at that market.	20067	3PL · PROG · sell · hoe · and · cutlass · at · market · DET
da	Dà omi sínú ife náà.	Pour water into the cup.	20068	pour · water · into · cup · DET
da	Ọkọ̀ ojú omi náà dà ní àárín odò.	The boat capsized in the middle of the river.	20069	vehicle · face · water · DET · capsize · at · middle · river
ju	Ọmọ náà jù bọ́ọ̀lù sí mi.	The child threw the ball to me.	20070	child · DET · throw · ball · to · 1SG.OBJ
ju	Má jù ìwé rẹ nù, o lè nílò rẹ̀ lọ́la.	Do not throw your book away, you may need it tomorrow.	20071	NEG.IMP · throw · book · 2SG.POSS · away · 2SG · can · need · 3SG.OBJ · tomorrow
igba	Ìyá mi fi igbá pọn omi.	My mother drew water with a calabash.	20072	mother · 1SG.POSS · use · calabash · fetch · water
igba	Wọ́n bu ẹmu sínú igbá ńlá kan fún àwọn àgbà.	They poured palm wine into a big calabash for the elders.	20073	3PL · scoop · palm.wine · into · calabash · big · a · for · PL · elder
ku	Bàbá àgbà mi kú ní ọdún tí ó kọjá.	My grandfather died last year.	20075	father · elder · 1SG.POSS · die · in · year · REL · 3SG · pass
lẹhin	Bàbá àgbà mi jẹ́ ẹni tó lẹ́hìn ní ìlú wa.	My grandfather was a man who left a legacy in our town.	20076	father · elder · 1SG.POSS · be · person · REL · have.legacy · in · town · 1PL.POSS
lẹhin	A lọ sí ọjà lẹ́hìn oúnjẹ ọ̀sán.	We went to the market after the afternoon meal.	20077	1PL · go · to · market · after · food · afternoon
ẹru	Ẹ̀rù bà mí nígbà tí mo gbọ́ ariwo náà.	I was afraid when I heard that noise.	20078	fear · seize · 1SG.OBJ · when · REL · 1SG · hear · noise · DEF
ẹru	Ọmọ náà kò ní ẹ̀rù rárá.	That child has no fear at all.	20079	child · DEF · NEG · have · fear · at.all
naijiria	Èkó ni ìlú tí ó tóbi jù ní Nàìjíríà.	Lagos is the biggest city in Nigeria.	20080	Lagos · FOC · city · REL · 3SG · be.big · most · in · Nigeria
naijiria	Mo padà sí Nàìjíríà lóṣù tó kọjá.	I came back to Nigeria last month.	20081	1SG · return · to · Nigeria · in.month · REL · pass
titi	Ilé ìwé wa yóò wà ní ìsinmi títí di oṣù tó ń bọ̀.	Our school will be on holiday until next month.	20082	house · book · 1PL.POSS · FUT · be.at · in · rest · until · reach · month · REL · PROG · come
titi	A dúró de wọn títí.	We waited for them for a long time.	20083	1PL · stand · wait.for · 3PL.OBJ · a.long.time
orilẹ	Kí ni orílẹ̀ ìdílé rẹ?	What is your family's lineage?	20084	what · COP · lineage · family · 2SG.POSS
orilẹ	Nàìjíríà jẹ́ orílẹ̀ èdè tí ó ní ẹ̀yà púpọ̀.	Nigeria is a country that has many ethnic groups.	20085	Nigeria · be · nation · language · REL · 3SG · have · ethnic.group · many
ọpọ	Ọ̀pọ̀ ènìyàn ni ó wà ní ọjà lónìí.	There are a lot of people at the market today.	20086	abundance · person · FOC · 3SG · be.at · at · market · today
ọpọ	A ní ọ̀pọ̀ oúnjẹ nílé.	We have plenty of food at home.	20087	1PL · have · abundance · food · at.home
ode	Àwọn ọmọ ń ṣeré ní òde.	The children are playing outside.	20088	PL · child · PROG · play · at · outside
ode	Láyé òde òní, ọ̀pọ̀ ọmọdé kò mọ àṣà ìlú wa.	In today's world, many children do not know the customs of our town.	20089	in.world · outside · today · many · child · NEG · know · custom · town · 1PL.POSS
itan	Ìyá àgbà mi mọ ìtàn ìlú wa dáadáa.	My grandmother knows the history of our town well.	20090	mother · elder · 1SG.POSS · know · history · town · 1PL.POSS · well
itan	Sọ ìtàn kan fún mi.	Tell me a story.	20091	tell · story · INDEF · to · 1SG.OBJ
wọnyi	Àwọn ìwé wọ̀nyí wúwo gan-an.	These books are very heavy.	20092	PL · book · these · be.heavy · very
wọnyi	Ta ni ó ra aṣọ wọ̀nyí ní ọjà?	Who bought these clothes at the market?	20093	who · FOC · 3SG · buy · cloth · these · at · market
ọwọ	Fi ọwọ̀ gbá ilẹ̀ yàrá náà.	Sweep the floor of the room with a broom.	20094	use · broom · sweep · ground · room · DEF
ọwọ	Wẹ ọwọ́ rẹ kí o tó jẹun.	Wash your hands before you eat.	20095	wash · hand · 2SG.POSS · SBJV · 2SG · before · eat
ẹgbẹ	Mo darapọ̀ mọ́ ẹgbẹ́ àwọn akọrin ní ọdún tó kọjá.	I joined the singers' group last year.	20096	1SG · join · to · association · PL · singer · in · year · REL · pass
igbeyawo	Ìgbéyàwó wọn yóò wáyé ní ọjọ́ Àbámẹ́ta.	Their wedding will take place on Saturday.	20098	marriage · 3PL.POSS · FUT · take.place · on · day · Saturday
igbeyawo	Ó ti ń ronú nípa ìgbéyàwó.	He has begun thinking about marriage.	20099	3SG · PRF · PROG · think · about · marriage
njẹ	Ǹjẹ́ ìyá rẹ mọ̀ pé o ń lọ sí ọjà?	Does your mother know that you are going to the market?	20101	Q · mother · 2SG.POSS · know · COMP · 2SG · PROG · go · to · market
ẹrọ	Àwọn òṣìṣẹ́ ń lo ẹ̀rọ tuntun ní ilé iṣẹ́ náà.	The workers are using a new machine at that factory.	20103	PL · worker · PROG · use · machine · new · at · house · work · DEF
enia	Ènìà kò lè mọ ohun gbogbo tí ó ń ṣẹlẹ̀ láyé.	A human being cannot know everything that happens in the world.	20104	human.being · NEG · can · know · thing · all · REL · 3SG · PROG · happen · in.world
enia	Ọmọ ènìà ni gbogbo wa.	We are all human beings.	20105	child · human.being · COP · all · 1PL
iku	Ikú bàbá rẹ̀ fa ìbànújẹ́ ńlá fún gbogbo ìdílé wa.	His father's death caused great sadness for our whole family.	20106	death · father · 3SG.POSS · cause · sadness · big · for · all · family · 1PL.POSS
iku	Ikú kì í kìlọ̀ fún ẹnikẹ́ni.	Death gives no warning to anyone.	20107	death · NEG · HAB · warn · for · anyone
asiko	Àsìkò kò tó láti parí iṣẹ́ náà lónìí.	There is not enough time to finish this work today.	20109	time · NEG · be.enough · to · finish · work · DEF · today
obi	Àwọn òbí mi ń gbé ní Ìbàdàn.	My parents live in Ibadan.	20110	PL · parent · 1SG.POSS · PROG · live · in · Ibadan
nla	Ilé ńlá ni wọ́n ń kọ́.	It is a big house that they are building.	20112	house · big · FOC · 3PL · PROG · build
nla	Ìṣòro ńlá ni èyí fún ìdílé wa.	This is a big problem for our family.	20113	problem · big · COP · this · for · family · 1PL.POSS
oju	Ojú mi ń dùn mí lónìí.	My eyes hurt today.	20114	eye · 1SG.POSS · PROG · hurt · 1SG · today
oju	Wẹ̀ ojú rẹ kí o tó jẹun.	Wash your face before you eat.	20115	wash · face · 2SG.POSS · COMP · 2SG · before · eat
pẹlu	Mo lọ sí ọjà pẹ̀lú ìyá mi.	I went to the market with my mother.	20116	1SG · go · to · market · with · mother · 1SG.POSS
pẹlu	Bàbá pẹ̀lú ìyá mi ni wọ́n wá sí ilé wa lánàá.	My father and my mother came to our house yesterday.	20117	father · and · mother · 1SG.POSS · FOC · 3PL · come · to · house · 1PL.POSS · yesterday
ẹbi	Ẹbí mi ń gbé ní Ìbàdàn.	My family lives in Ibadan.	20118	family · 1SG.POSS · PROG · live · at · Ibadan
ẹbi	Ọkùnrin yẹn jẹ́ ẹbí wa, ó sì ti Ọ̀yọ́ wá.	That man is our relative, and he came from Oyo.	20119	man · that · be · relative · 1PL.POSS · 3SG · and · from · Oyo · come
ọpọlọpọ	Ọ̀pọ̀lọpọ̀ ènìyàn wá sí ìgbéyàwó náà.	Many people came to the wedding.	20120	many · person · come · to · wedding · DEF
ọpọlọpọ	Mo ti kà ọ̀pọ̀lọpọ̀ ìwé nípa ìtàn ilẹ̀ Yorùbá.	I have read many books about the history of Yorubaland.	20121	1SG · PRF · read · many · book · about · history · land · Yoruba
eniyan	Ènìyàn méjì ni wọ́n wá sí ilé mi lánàá.	Two people came to my house yesterday.	20122	person · two · FOC · 3PL · come · to · house · 1SG.POSS · yesterday
eniyan	Kò sí ènìyàn nínú ilé náà.	There is nobody inside the house.	20123	NEG · exist · person · inside · house · DEF
bẹrẹ	Ilé ìwé yóò bẹ̀rẹ̀ ní ọ̀sẹ̀ tí ń bọ̀.	School will begin next week.	20124	house · book · FUT · begin · at · week · REL · PROG · come
bẹrẹ	Wọ́n ti bẹ̀rẹ̀ iṣẹ́ ilé náà.	They have begun the building work.	20125	3PL · PRF · begin · work · house · DEF
oṣelu	Àwọn òṣèlú ń bá ara wọn jà nítorí owó.	The politicians are fighting one another because of money.	20127	PL · politician · PROG · with · body · 3PL.POSS · fight · because.of · money
ẹ̀	Ìwé yìí ti ẹ̀ ni.	This book is his.	20128	book · this · of · 3SG · COP
ẹ̀	Mo fún un ní tèmi, ó sì fún mi ní ti ẹ̀.	I gave him mine, and he gave me his.	20129	1SG · give · 3SG · with · mine · 3SG · and · give · 1SG · with · of · 3SG
pọ	Owó rẹ̀ pọ̀ ju ti mi lọ.	He has more money than I do.	20131	money · 3SG.POSS · be.much · exceed · of · 1SG · go
oke	Ilé wọn wà lórí òkè náà.	Their house is on the hill.	20132	house · 3PL.POSS · be.at · on · hill · DEF
oke	Àwọn ọmọ ń gun òkè lọ sí oko bàbá wọn.	The children are climbing the hill to their father's farm.	20133	PL · child · PROG · climb · hill · go · to · farm · father · 3PL.POSS
ọna	Ọ̀nà tó lọ sí ilé wa gùn púpọ̀.	The road that leads to our house is very long.	20134	road · REL · go · to · house · 1PL.POSS · be.long · much
ọna	Ọ̀nà mìíràn wà láti ṣe é.	There is another way to do it.	20135	way · another · exist · to · do · 3SG.OBJ
iru	Irú aṣọ wo ni ó fẹ́?	What kind of cloth does he want?	20136	kind · cloth · which · FOC · 3SG · want
iru	Irú ìwà bẹ́ẹ̀ kò dára fún ọmọdé rárá.	That kind of behaviour is not good for a child at all.	20137	kind · character · such · NEG · be.good · for · child · at.all
aṣa	Àṣà wa ni láti bọ̀wọ̀ fún àgbà.	It is our custom to respect elders.	20138	custom · 1PL.POSS · COP · to · respect · for · elder
aṣa	Àwọn ọ̀dọ́ òde òní kò mọ àṣà ilẹ̀ wa mọ́.	Young people of today no longer know the customs of our land.	20139	PL · youth · outside · today · NEG · know · custom · land · 1PL.POSS · again
oṣu	Oṣù tuntun ti yọ, àjọ̀dún yóò bẹ̀rẹ̀.	The new moon has appeared; the festival will begin.	20140	moon · new · PRF · appear · festival · FUT · begin
oṣu	Ní oṣù tí ń bọ̀, a ó bẹ̀rẹ̀ iṣẹ́ tuntun.	Next month we will start a new job.	20141	at · month · REL · PROG · come · 1PL · FUT · begin · work · new
ounjẹ	Oúnjẹ tí ìyá mi sè lánàá dùn gan-an.	The food my mother cooked yesterday was very tasty.	20142	food · REL · mother · 1SG.POSS · cook · yesterday · be.sweet · very
ounjẹ	Oúnjẹ kò tó fún gbogbo wa.	The food is not enough for all of us.	20143	food · NEG · be.enough · for · all · 1PL
olori	Olórí ilé ẹ̀kọ́ wa jẹ́ obìnrin.	The head of our school is a woman.	20144	head · house · learning · 1PL.POSS · be · woman
olori	Wọ́n fi Adé jẹ olórí àwọn òṣìṣẹ́ lọ́dún yìí.	They made Ade the leader of the workers this year.	20145	3PL · take · Ade · become · leader · PL · worker · at.year · this
pọn	Àwọn ará ìlú pọ́n olóyè náà lé fún iṣẹ́ rere rẹ̀.	The townspeople praised the chief for his good work.	20146	PL · inhabitant · town · praise · chief · DEF · upon · for · work · good · 3SG.POSS
pọn	Ọ̀gẹ̀dẹ̀ tí mo rà lánàá ti pọ́n.	The banana I bought yesterday has ripened.	20147	banana · REL · 1SG · buy · yesterday · PRF · be.ripe
iyan	Mo jẹ iyán àti ẹ̀fọ́ ní ilé ìyá mi.	I ate pounded yam and vegetable stew at my mother's house.	20148	1SG · eat · pounded.yam · and · vegetable.stew · at · house · mother · 1SG.POSS
iyan	Ìyá mi ń gún iyán ní ìdáná.	My mother is pounding yam in the kitchen.	20149	mother · 1SG.POSS · PROG · pound · pounded.yam · at · kitchen
mẹfa	Mo rà ẹyin mẹ́fà lọ́jà lónìí.	I bought six eggs at the market today.	20150	1SG · buy · egg · six · at.market · today
mẹfa	Mo lo ọjọ́ mẹ́fà ní ilé ẹ̀gbọ́n mi ní Ìbàdàn.	I spent six days at my elder brother's house in Ibadan.	20151	1SG · spend · day · six · at · house · elder.sibling · 1SG.POSS · at · Ibadan
dani	Kí lo dání lọ́wọ́ rẹ?	What are you holding in your hand?	20152	what · FOC.2SG · hold · at.hand · 2SG.POSS
dani	Bàbá mi dání oko ńlá ní abúlé wa.	My father owns a big farm in our village.	20153	father · 1SG.POSS · own · farm · big · at · village · 1PL.POSS
nnkan	Nǹkan kan ṣubú lulẹ̀ nínú yàrá.	Something fell down in the room.	20154	thing · INDF · fall · to.ground · at.inside · room
nnkan	Gbogbo nǹkan tí mo ní wà nínú àpò yìí.	Everything I own is in this bag.	20155	all · thing · REL · 1SG · have · be.at · at.inside · bag · this
ẹjọ	Ọmọ náà ka ọ̀kan títí dé ẹ̀jọ.	The child counted from one up to eight.	20156	child · DEF · count · one · until · reach · eight
ẹjọ	Ẹ̀jọ ni ìdáhùn tí ó tọ́.	Eight is the correct answer.	20157	eight · COP · answer · REL · 3SG · be.correct
mọnamọna	Mọ̀nàmọ́ná ń kọ ní ojú ọ̀run.	Lightning is flashing in the sky.	20158	lightning · PROG · flash · at · face · sky
mọnamọna	Mọ̀nàmọ́ná kò sí nílé wa lálẹ́ àná.	There was no electricity in our house last night.	20159	electricity · NEG · exist · at.house · 1PL.POSS · at.night · yesterday
ibo	Ọ̀pọ̀ ènìyàn wá sí ibùdó ìbò ní òwúrọ̀ kùtùkùtù.	Many people came to the polling station early in the morning.	20161	many · person · come · to · station · vote · at · morning · early
igun	Àwọn igún péjọ sí ibi tí wọ́n ti pa ẹran náà.	The vultures gathered where they had killed the animal.	20162	PL · vulture · gather · to · place · REL · 3PL · PRF · kill · animal · DEF
igun	Igún kan dúró lórí òrùlé wa.	A vulture perched on our roof.	20163	vulture · INDF · stand · on · roof · 1PL.POSS
labẹ	Ológbò náà sùn lábẹ́ tábìlì.	The cat slept under the table.	20164	cat · DEF · sleep · under · table
labẹ	Gbogbo wa wà lábẹ́ òfin ilẹ̀ wa.	We are all under the law of our land.	20165	all · 1PL · be.at · under · law · land · 1PL.POSS
iba	Ibà mú mi lálẹ́ àná, mi ò sì sùn rárá.	A fever seized me last night, and I did not sleep at all.	20166	fever · seize · 1SG.OBJ · at.night · yesterday · 1SG · NEG · and · sleep · at.all
iba	Oníṣègùn náà fún un ní òògùn ibà.	The doctor gave him malaria medicine.	20167	doctor · DEF · give · 3SG.OBJ · LOC · medicine · malaria
in	Wọ́n sin ín sí ẹ̀gbẹ́ ìyá rẹ̀.	They buried him beside his mother.	20168	3PL · bury · 3SG.OBJ · to · side · mother · 3SG.POSS
in	Mo rà ẹja, mo sì dín in fún àwọn ọmọ.	I bought fish and fried it for the children.	20169	1SG · buy · fish · 1SG · and · fry · 3SG.OBJ · for · PL · child
re	Ilé ìyá mi ni mo ń rè lónìí.	I am going to my mother's house today.	20171	house · mother · 1SG.POSS · FOC · 1SG · PROG · go · today
ẹwọn	Wọ́n fi olè náà sínú ẹ̀wọ̀n fún ọdún méjì.	They put the thief in prison for two years.	20172	3PL · put · thief · DEF · into · prison · for · year · two
ẹwọn	Ẹ̀wọ̀n ajá wa ti já.	Our dog's chain has broken.	20173	chain · dog · 1PL.POSS · PRF · break
gbọdọ	Ọmọ gbọ́dọ̀ bọ̀wọ̀ fún àgbà.	A child must respect an elder.	20174	child · must · respect · for · elder
gbọdọ	Mo gbọ́dọ̀ dé ilé iṣẹ́ ní aago méje.	I must get to work by seven o'clock.	20175	1SG · must · arrive · house · work · at · clock · seven
gbọn	Ilẹ̀ gbọ̀n nígbà tí ọkọ̀ ńlá kọjá.	The ground shook when the big lorry passed.	20176	ground · shake · when · REL · vehicle · big · pass
gbọn	Ọwọ́ rẹ̀ ń gbọ̀n nítorí ibà.	His hands are trembling because of the fever.	20177	hand · 3SG.POSS · PROG · tremble · because.of · fever
aje	Ajé kìí wọlé fún ọ̀lẹ.	Wealth does not come to a lazy person.	20178	wealth · NEG.HAB · enter.house · for · lazy.person
aje	Iṣẹ́ àgbẹ̀ ń mú ajé wá fún àwọn ará ìlú.	Farming brings wealth to the townspeople.	20179	work · farmer · PROG · take · wealth · come · for · PL · inhabitant · town
oriṣa	Ṣàngó jẹ́ ọ̀kan lára àwọn òrìṣà ilẹ̀ Yorùbá.	Shango is one of the orishas of Yorubaland.	20180	Shango · COP · one · among · PL · orisha · land · Yoruba
oriṣa	Bàbá mi ń bọ òrìṣà ìdílé wa.	My father worships our family's orisha.	20181	father · 1SG.POSS · PROG · worship · orisha · family · 1PL.POSS
atijọ	Ní ayé àtijọ́, àwọn àgbẹ̀ ń fi ọwọ́ ro oko.	In the old days, farmers tilled the farm by hand.	20182	in · world · ancient · PL · farmer · PROG · use · hand · till · farm
atijọ	Ẹ kú àtijọ́, ọ̀rẹ́ mi!	Long time no see, my friend!	20183	2PL · greet · old.times · friend · 1SG.POSS
ero	Ọkọ̀ náà kún fún èrò.	The bus is full of passengers.	20184	vehicle · DEF · be.full · of · passenger
ero	Kí ni èrò rẹ nípa ọ̀rọ̀ yìí?	What is your opinion on this matter?	20185	what · COP · thought · 2SG.POSS · about · matter · this
apẹrẹ	Ẹ fún mi ní àpẹrẹ kan.	Give me an example, please.	20186	2PL · give · 1SG.OBJ · with · example · INDF
apẹrẹ	Ìyá kó gbogbo ẹ̀fọ́ rẹ̀ sínú apẹ̀rẹ̀ ńlá kan.	Mother packed all her vegetables into a big basket.	20187	mother · pack · all · vegetable · 3SG.POSS · into · basket · big · INDF
ifẹ	Ìfẹ́ ló so ìdílé wa pọ̀.	It is love that holds our family together.	20188	love · FOC.3SG · tie · family · 1PL.POSS · together
ifẹ	Ìyá mi fi ìfẹ́ tọ́ wa dàgbà.	My mother raised us with love.	20189	mother · 1SG.POSS · use · love · nurture · 1PL.OBJ · grow
ọdọ	Àwọn ọ̀dọ́ ìlú wa kò rí iṣẹ́ ṣe.	The young people of our town cannot find work.	20190	PL · youth · town · 1PL.POSS · NEG · find · work · do
ọdọ	Ọ̀dọ́ àgùntàn náà tẹ̀lé ìyá rẹ̀.	The lamb followed its mother.	20191	young · sheep · DEF · follow · mother · 3SG.POSS
ọ́	Ìyá rẹ ń pè ọ́.	Your mother is calling you.	20192	mother · 2SG.POSS · PROG · call · 2SG.OBJ
ọ́	Mo bẹ̀ ọ́, má ṣe bínú sí mi.	I beg you, don't be angry with me.	20193	1SG · beg · 2SG.OBJ · NEG.IMP · do · be.angry · to · 1SG.OBJ
ipinlẹ	Ìlú wa wà ní Ìpínlẹ̀ Ọ̀yọ́.	Our town is in Oyo State.	20194	town · 1PL.POSS · be.at · in · state · Oyo
ipinlẹ	Gómìnà ìpínlẹ̀ náà wá sí ilé ìwé wa lánàá.	The governor of that state came to our school yesterday.	20195	governor · state · DEF · come · to · house · book · 1PL.POSS · yesterday
alejo	Àwọn àlejò wa ti dé láti Èkó.	Our guests have arrived from Lagos.	20196	PL · guest · 1PL.POSS · PRF · arrive · from · Lagos
alejo	Àlejò ni mí ní ìlú yìí, mi ò mọ ọ̀nà.	I am a stranger in this town; I do not know the way.	20197	stranger · COP · 1SG · in · town · this · 1SG · NEG · know · road
idile	Orúkọ ìdílé wa ni Adéyẹmí.	Our family name is Adeyemi.	20198	name · family · 1PL.POSS · COP · Adeyemi
idile	Gbogbo ìdílé wa péjọ ní ilé bàbá àgbà.	Our whole family gathered at grandfather's house.	20199	all · family · 1PL.POSS · gather · at · house · father · elder
din	Ìyá ń dín ẹja nínú epo pupa.	Mother is frying fish in palm oil.	20200	mother · PROG · fry · fish · inside · oil · red
din	Ẹ jọ̀wọ́, ẹ dín owó rẹ̀ kù fún mi.	Please bring its price down for me.	20201	2PL · please · 2PL · reduce · money · 3SG.POSS · remain · for · 1SG.OBJ
fẹran	Àwọn òbí mi fẹ́ràn àlejò, wọ́n ń gba gbogbo ènìyàn sílé.	My parents love guests; they welcome everyone into the house.	20203	PL · parent · 1SG.POSS · love · guest · 3PL · PROG · receive · all · person · to.house
ọkan	Ọ̀kan péré ni ó kù nínú àwọn àkàrà náà.	Only one of those bean cakes is left.	20204	one · only · FOC · 3SG · remain · inside · PL · bean.cake · DEF
ọkan	Ọkàn mi kò balẹ̀ rárá.	My mind is not at ease at all.	20205	heart · 1SG.POSS · NEG · settle · at.all
ominira	Nàìjíríà gba òmìnira lọ́wọ́ àwọn òyìnbó.	Nigeria won its independence from the colonialists.	20206	Nigeria · receive · independence · from.hand · PL · white.person
ominira	Ẹ kú ọdún òmìnira o!	Happy Independence Day!	20207	2PL · greet · year · independence · EMPH
agbẹ	Àgbẹ̀ tí kò bá ṣiṣẹ́ kò ní kórè.	A farmer who does not work will not harvest.	20209	farmer · REL · NEG · COND · work · NEG · FUT · harvest
diẹ	Mo fẹ́ omi díẹ̀ láti mu.	I want a little water to drink.	20210	1SG · want · water · little · to · drink
diẹ	Ọmọ náà ń kọ́ èdè Yorùbá díẹ̀ díẹ̀.	The child is learning Yoruba little by little.	20211	child · DEF · PROG · learn · language · Yoruba · little · little
tẹ	Ìyá tẹ́ ẹní sílẹ̀ fún àwọn àlejò.	Mother spread the mat out for the guests.	20212	mother · spread · mat · down · for · PL · guest
tẹ	Ilẹ̀ oko wa tẹ́ dáadáa.	The ground on our farm is nice and level.	20213	ground · farm · 1PL.POSS · be.flat · well
ẹsin	Ẹ̀sìn wo ni o ń ṣe?	Which religion do you practise?	20214	religion · which · FOC · 2SG · PROG · do
ẹsin	Ẹ̀sìn rẹ̀ kò jẹ́ kí ó jẹ ẹran ẹlẹ́dẹ̀.	His religion does not allow him to eat pork.	20215	religion · 3SG.POSS · NEG · allow · SBJV · 3SG · eat · meat · pig
ijapa	Ìjàpá gbọ́n ju gbogbo ẹranko lọ nínú àlọ́.	In the folktales the tortoise is cleverer than all the other animals.	20216	tortoise · be.wise · surpass · all · animal · go · inside · folktale
ijapa	Ìjàpá tan gbogbo wọn jẹ.	The tortoise tricked them all.	20217	tortoise · deceive · all · 3PL · eat
aja	Ajá wa ń gbó sí àlejò.	Our dog is barking at a stranger.	20218	dog · 1PL.POSS · PROG · bark · at · stranger
aja	Àwọn ọdẹ máa ń mú ajá lọ sí igbó.	Hunters usually take dogs with them to the forest.	20219	PL · hunter · HAB · PROG · take · dog · go · to · forest
ibilẹ	Oúnjẹ ìbílẹ̀ ni mo fẹ́.	It is local food that I want.	20220	food · local · FOC · 1SG · want
ibilẹ	Wọ́n ṣe ìgbéyàwó ìbílẹ̀ ní ilé ìyàwó.	They held a traditional wedding at the bride's family house.	20221	3PL · do · wedding · traditional · at · house · bride
were	Má pe àgbà ní wèrè.	Don't call an elder a madman.	20222	NEG.IMP · call · elder · as · madman
were	Àwọn aládùúgbò sọ pé wèrè ń ṣe ọkùnrin náà.	The neighbours said the man was losing his mind.	20223	PL · neighbour · say · COMP · madness · PROG · do · man · DEF
oyinbo	Òyìnbó kan ń ra aṣọ ní ọjà wa lónìí.	A white man is buying cloth in our market today.	20224	white.person · INDF · PROG · buy · cloth · at · market · 1PL.POSS · today
oyinbo	Ọmọ kékeré náà ti mọ èdè òyìnbó dáadáa.	That little child already knows English well.	20225	child · small · DEF · PERF · know · language · white.person · well
gomina	Gómìnà ìpínlẹ̀ wa ti dé ìlú náà.	Our state governor has arrived in the town.	20226	governor · state · 1PL.POSS · PERF · arrive · town · DEF
gomina	Àwọn ará ìlú yàn gómìnà tuntun nínú ìdìbò tí ó kọjá.	The townspeople chose a new governor in the last election.	20227	PL · people · town · choose · governor · new · in · election · REL · 3SG · pass
olowo	Gbogbo ìlú mọ olówó náà.	The whole town knows that rich man.	20228	all · town · know · rich.person · DEF
olowo	Olówó ni ó ra ọkọ̀ tuntun fún ọmọ rẹ̀.	It was the rich man who bought a new car for his child.	20229	rich.person · FOC · 3SG · buy · vehicle · new · for · child · 3SG.POSS
aworan	Ọmọ náà ya àwòrán ilé wa.	The child drew a picture of our house.	20230	child · DEF · draw · picture · house · 1PL.POSS
aworan	Àwòrán ìgbéyàwó àwọn òbí mi wà lára ògiri.	My parents' wedding photograph is on the wall.	20231	picture · wedding · PL · parent · 1SG.POSS · be.at · on · wall
ọlọrọ	Ọlọ́rọ̀ àkọ́kọ́ ní ìpàdé náà ni olóyè ìlú wa.	The first speaker at the meeting was our town's chief.	20232	speaker · first · at · meeting · DEF · COP · chief · town · 1PL.POSS
ọlọrọ	Ọlọ́rọ̀ náà kọ́ ilé ìwòsàn fún ìlú wa.	That rich man built a hospital for our town.	20233	rich.person · DEF · build · house · healing · for · town · 1PL.POSS
ọga	Ọ̀gá mi kò dé ibi iṣẹ́ lónìí.	My boss did not come to work today.	20234	boss · 1SG.POSS · NEG · arrive · place · work · today
ọga	Ta ni ọ̀gá àwọn òṣìṣẹ́ wọ̀nyí?	Who is the boss of these workers?	20235	who · COP · boss · PL · worker · these
ijẹbu	Ìyá mi wá láti Ìjẹ̀bú.	My mother comes from Ijebu.	20236	mother · 1SG.POSS · come · from · place.name
ijẹbu	Ọ̀pọ̀ àwọn ará Ìjẹ̀bú ni ń ṣe òwò ní Èkó.	Many Ijebu people are traders in Lagos.	20237	many · PL · people · place.name · FOC · PROG · do · trade · in · Lagos
lẹyin	Lẹ́yìn tí a jẹun tán, gbogbo wa jókòó láti sọ̀rọ̀.	After we had finished eating, we all sat down to talk.	20238	after · REL · 1PL · eat · finish · all · 1PL · sit · to · talk
lẹyin	Ọkọ̀ náà dúró lẹ́yìn ilé wa.	The car stopped behind our house.	20239	vehicle · DEF · stop · behind · house · 1PL.POSS
