language	word	pos	en
en	continue	verb	keep going in the same state or activity without stopping
en	control	verb	have power over something and direct how it behaves
en	cover	verb	put something over a thing so as to hide or protect what is underneath
en	cry	verb	shout out suddenly and loudly; shed tears
en	damage	verb	harm or loss caused to something; also (verb) to cause such harm
en	dear	adj	much loved; very precious to someone
en	decline	verb	change toward something smaller or lower
en	deep	adj	going far down from the top or the surface; or strongly felt
en	dent	verb	a hollow mark pressed or knocked into a surface; to make such a mark
en	deserve	verb	be worthy of something because of one's actions or qualities
en	do	verb	carry out an action; also the plain helper that makes questions and negatives ('___ you know?')
en	drape	verb	hanging cloth used as a blind (especially for a window)
en	duck	verb	a broad-billed web-footed swimming bird; to move the head or body quickly downwards
en	during	prep	at some point within the whole time an event lasts
en	dye	verb	a usually soluble substance for staining or coloring e.g. fabrics or hair
en	eh	interj	invites agreement, or asks for something to be said again
en	eighty	adj	the number 80
en	elaborate	adj	add details, as to an account or idea; clarify the meaning of and discourse in a learned way, usually in writing
en	else	adv	other than, or in addition to, the one named ('who ___?')
en	end	verb	come to a finish; stop at a certain point in time or space
en	english	adj	the language spoken in Britain, the US and much of the world; also: of or relating to England
en	envy	verb	a feeling of grudging admiration and desire to have something that is possessed by another
en	escort	verb	accompany someone in order to protect or guide them
en	every	adj	all the members of a group taken one by one; unlike 'each' it stresses the complete set ('___ day')
en	everybody	pron	every person, no one left out; informal twin of 'everyone'
en	everyone	pron	every person, no exception; the '-one' form, not everybody
en	everything	pron	all of the things, with nothing left out ('___ is packed')
en	exhaust	verb	to wear out completely; the waste gases ejected from an engine
en	export	verb	commodities (goods or services) sold to a foreign country
en	fail	verb	not succeed at something, or leave undone what you were supposed to do
en	fall	verb	drop downward through the air because of gravity
en	father	noun	a male parent; also a way of addressing one's own male parent
en	ferry	verb	a boat that transports people or vehicles across a body of water and operates on a regular schedule
en	fifty	adj	the number 50; ten more than forty
en	fight	verb	struggle physically against someone; battle
en	find	verb	come upon something you were looking for or did not expect ('I can't ___ my keys')
en	fine	adj	good enough, no complaint; also thin or delicate ('___ hair')
en	finish	verb	bring something to an end; reach the end of something
en	fleet	adj	group of aircraft operating together under the same ownership
en	for	prep	names who or what something is meant to help or be given to; also in exchange ('a gift ___ you')
en	forecast	verb	a prediction about how something (as the weather) will develop
en	forge	verb	create by hammering; also a hearth or furnace where metal is heated for shaping
en	foul	verb	an act that violates the rules of a sport
en	found	verb	set up or establish an institution
en	fracture	verb	breaking of hard tissue such as bone
en	freeze	verb	change from liquid to solid by loss of heat; also stop moving suddenly
en	gain	verb	obtain or get; an increase in amount
en	gear	verb	a toothed wheel that engages another to change speed or direction; to set the level or character of something
en	gent		a man, especially a polite or well-dressed one - informal and lightly jokey; the plural also names a men's public toilet in Britain
en	george	noun	a common man's first name in English; also the name of England's patron saint
en	get	verb	come to have something, by being given it or fetching it; also 'become' ('___ tired')
en	glitter	verb	the quality of shining with a bright reflected light
en	go	verb	travel from here to somewhere else; the opposite of coming toward the speaker ('let's ___ home')
en	gold	noun	a heavy, shiny yellow metal that is very valuable, used for jewelry and coins
en	gosh	interj	mild surprise; a softened way of saying 'God'
en	grasp	verb	hold firmly; also to understand something
en	great	adj	excellent, very good ('that's ___!'); also very large
en	grunt	verb	make a short low rough sound in the throat, as a pig does
en	guarantee	verb	give a firm assurance that something will be done; a written assurance of this
en	hail	verb	ice pellets that fall as precipitation; to praise loudly
en	handle	verb	be in charge of, deal with; also (noun) the part of an object made to be held
en	hang	verb	fasten something at the top so it dangles; dangle from a support above
en	have	verb	own or possess, in a physical or an abstract way
en	he	pron	a male person already mentioned, as the subject ('___ is my brother')
en	heh	interj	a short dry laugh, often smug or dismissive
en	hello	noun	the full greeting word, on meeting someone or on answering the phone — longer than 'hi' or 'hey' ('___? Who's this?')
en	help	verb	give assistance to someone; be of service
en	herself	pron	refers back to a female subject ('she cut ___ ')
en	hey	interj	calls for attention, or greets someone casually
en	hijack	verb	seizure of a vehicle in transit either to rob it or divert it to an alternate destination
en	himself	pron	reflexive of 'he' — the same man is doer and receiver
en	hmm	interj	sound of thinking something over, or doubting it
en	home	adv	to or at the house where one lives; toward one's family
en	honor	verb	show public respect for someone, often with an award or praise
en	how	adv	asks in what way or by what means ('___ does it open?')
en	huh	interj	shows you did not hear or understand ('___? say that again')
en	human	adj	a person, as distinct from an animal or machine; also: of or typical of people
en	imaginary	adj	not based on fact; unreal
en	into	prep	toward the inside of something ('he ran ___ the house')
en	itch	verb	an irritating sensation on the skin that scratching relieves; to feel such a sensation
en	itself	pron	refers back to a thing or animal already named ('the door closed ___ ')
en	joint	adj	the point of connection between two bones or parts; united or combined
en	judge	verb	a public official who decides cases in a court; also (verb) to decide the result of a contest
en	just	adv	no more than that; also 'a moment ago' ('I ___ got here')
en	keep	verb	hold something in a certain state, position, or activity
en	kind	noun	a group of things that are the same in some way; also 'gentle and caring' ('a ___ person')
en	knock	verb	hit something sharply, especially a door
en	know	verb	be aware of a fact, or be familiar with a person or place ('I ___ her')
en	lace	verb	a cord that is drawn through eyelets or around hooks in order to draw together two edges (as of a shoe or garment)
en	land	noun	ground owned as property; the solid part of the earth's surface
en	lash	verb	beat hard with a whip or rod; also one of the hairs growing on the edge of the eyelid
en	latch	verb	spring-loaded doorlock that can only be opened from the outside with a key
en	leave	verb	depart from a place or person; also let something stay behind ('___ it here')
en	let	verb	allow someone to do something; also forms a suggestion ('___'s go')
en	life	noun	being alive, or the time a person is alive ('a long ___')
en	like	verb	find someone or something pleasant; be fond of; also 'similar to' ('it tastes ___ chicken')
en	live	verb	have one's home in a particular place; dwell somewhere
en	lock	verb	fasten something with a key so it cannot be opened
en	long	adj	measuring a lot from end to end; also lasting a lot of time ('a ___ walk')
en	mail	verb	letters and packages carried by the postal service; to send something this way
en	make	verb	create or build something; also cause someone to feel or do something ('___ him stop')
en	march	verb	the month after February; to walk with regular measured steps, as in a procession
en	mark	verb	attach a tag or label to; also (noun) a score given for schoolwork
en	marvel	verb	something that causes feelings of wonder
en	mary	noun	a common woman's first name in English; also the name of the mother of Jesus
en	maybe	adv	possibly, but not certainly — the everyday spoken word, not the formal 'perhaps' ('___ she forgot')
en	mean	verb	intend to express or convey; signify
en	meet	verb	come face to face with someone, by arrangement or by chance ('let's ___ at six')
en	miss	verb	feel sad that someone is gone; also fail to catch or notice ('I ___ you')
en	mmm	interj	closed-lip hum of pleasure at a taste or smell
en	mop	verb	wash or wipe a floor with a long handle and absorbent head
en	most	adv	used to form the superlative; also: the greatest in number or amount
en	mother	noun	a female parent; a woman who has given birth to a child
en	move	verb	change position, or shift something to another spot; also change home ('we ___ next week')
en	myself	pron	refers back to the speaker ('I told ___')
en	nah	interj	a relaxed, drawled no, often brushing something off
en	need	verb	must have something, because you cannot manage without it ('I ___ help')
en	nice	adj	pleasant and agreeable — of a day, a meal or a place as well as a person ('what a ___ day')
en	ninety	adj	the number 90
en	nope	interj	blunt informal refusal, rhyming with 'hope' ('___, not today')
en	nor	conj	and not either, after a negative ('neither now ___ later')
en	nothing	noun	not a single thing; the absence of anything ('there's ___ here')
en	now	adv	at this moment, not earlier or later ('do it ___')
en	of	prep	shows belonging, or what something is made from ('the roof ___ the house')
en	off	adv	no longer on top of or attached to something; also not switched on ('the light is ___')
en	oh	interj	short exclamation of surprise or dismay, opening a reaction ('___, no!')
en	ok	adv	the two-letter spelling of the word meaning all right or agreed ('___, let's go')
en	okay	adj	all right, acceptable, no problem; the four-letter spelling ('are you ___?')
en	on	prep	touching the top or surface of something; also names a day ('___ Monday')
en	only	adv	and nothing more; also: being the single one of its kind
en	onto	prep	moving to a position on top of ('jumped ___ the table')
en	ooh	verb	make a sound that shows delight or admiration
en	open	verb	make something no longer shut, so people or things can pass through
en	opposite	adj	being directly across from; facing; a word or thing of contrary meaning
en	other	adj	not this one but a different one already known ('the ___ side')
en	ought	verb	expresses duty or strong advice, always with to ('you ___ to rest')
en	ours	pron	the one belonging to the speaker's group ('that car is ___ ')
en	ourselves	pron	refers back to a group including the speaker ('we hurt ___ ')
en	out	adv	the opposite of 'in': from inside to the open ('get ___ of the car')
en	outlaw	verb	someone who has committed a crime or has been legally convicted of a crime
en	outside	adv	in the open air; not indoors
en	over	adv	above or across something; also 'finished' ('the game is ___')
en	ow	interj	short cry at sudden pain; the two-letter form, not 'ouch'
en	paddle	verb	a short oar used to move a small boat; also a small flat bat for hitting balls
en	paint	verb	cover a surface with color from a brush; make a picture in color
en	partner	noun	the person you are married to, or live with as a couple
en	peer	verb	a person who is of equal standing with another in a group
en	pepper	verb	a hot spice ground from dried berries; also to sprinkle it onto food
en	per	prep	for each ('twice ___ day')
en	permit	verb	to consent to or give permission for; an official document granting permission
en	pharmaceutical	adj	drug or medicine that is prepared or dispensed in pharmacies and used in medical treatment
en	pioneer	verb	someone who helps to open up a new line of research or technology or art
en	pitch	verb	to throw or toss with a light motion; the highness or lowness of a sound
en	place	verb	set something down in a chosen position, more deliberately than 'put' ('___ it on the table')
en	plague	verb	a serious infectious disease of rodents passed to people by flea bites; also to afflict or trouble persistently
en	planet	noun	a large round body that orbits a star, such as Earth or Mars
en	please	adv	the polite word added to a request ('help me, ___'); also to make someone glad
en	plum	adv	an edible oval fruit with smooth skin and a single hard stone; also the tree that bears it
en	pose	verb	to put forward or introduce, as a question; an affected manner intended to impress
en	promise	verb	say firmly that you will certainly do something
en	pull	verb	draw something toward oneself or along behind one by force
en	push	verb	apply force to move something away from you
en	put	verb	move something into a certain place or position
en	puzzle	verb	a baffling problem that has a correct solution; also to bewilder someone
en	question	noun	a sentence or phrase used to ask for information or an answer
en	raise	verb	lift something to a higher position; increase an amount or level
en	rally	verb	a large gathering of people intended to arouse enthusiasm
en	reach	verb	arrive at a place or point, whether physical or abstract
en	recall	verb	bring something back to mind; have a recollection of
en	recess	verb	a state of abeyance or suspended business
en	record	verb	write down or store information; also (noun) a written account of past events, or a disc of music
en	relationship	noun	the connection between two people, and how they behave toward each other
en	relay	verb	the act of passing something along from one person or group to another
en	release	verb	set someone or something free; let go of
en	remain	verb	stay in the same state or condition; continue to be
en	remark	verb	a statement that expresses a personal opinion or belief or adds information
en	remedy	verb	act of correcting an error or a fault or an evil
en	remote	adj	located far away; also a handheld device for controlling a machine from a distance
en	rep		an employee who acts and speaks for a company, especially in sales or customer service - the short informal word people actually say
en	reply	verb	answer a question, request, or criticism; also the answer itself
en	rethink	verb	thinking again about a choice previously made
en	right	adj	correct, not mistaken; also the side opposite left ('turn ___')
en	roast	verb	cook with dry heat, usually in an oven; also a piece of meat cooked this way
en	rot	verb	decay and break down, usually with an offensive smell
en	rustle	verb	a light noise, like the noise of silk clothing or leaves blowing in the wind
en	sacrifice	verb	give up or surrender something of value; endure the loss of it
en	sail	verb	to travel on water in a boat; the large piece of fabric by which the wind drives it
en	salute	verb	an act of honor or courteous recognition
en	same	adj	identical; being exactly the one referred to, not another
en	sap	verb	a watery solution of sugars, salts, and minerals that circulates through the vascular system of a plant
en	save	verb	rescue someone or something from ruin, harm, or destruction
en	say	verb	put something into words aloud; what follows is the words themselves ('___ hello')
en	scan	verb	examine something systematically or intensely
en	scratch	verb	an abraded area where the skin is torn or worn off
en	serve	verb	fulfill a particular purpose, role, or function
en	seventy	adj	the number 70
en	several	adj	(used with count nouns) of an indefinite number more than 2 or 3 but not many
en	shall	verb	makes an offer or suggestion; formal future ('___ we go?')
en	she	pron	a female person already mentioned, as the subject ('___ is my sister')
en	shed	verb	a small single-storey outbuilding used for storage or shelter; to get rid of something
en	shh	interj	sound made to ask someone to be quiet
en	show	verb	let someone see something; point it out ('___ me the photo')
en	shut	verb	close something such as a door, window, or lid so that nothing can pass through
en	sigh	verb	let out a long, deep breath, showing tiredness, relief, or sadness
en	silver	adj	a soft white precious metal used in coins and jewellery; also its colour
en	since	prep	from a past time up to now ('here ___ noon'); also: seeing that
en	sing	verb	produce musical sounds with the voice, usually with words
en	single	adj	just one, and no more; individual rather than several
en	sink	verb	to fall or descend to a lower level; a basin with a drainpipe fixed to a wall or floor
en	sire	verb	a title of address formerly used for a man of rank; also (of a male) to father offspring
en	six	adj	amounting to one more than five; 6
en	sixty	adj	the number 60
en	skip	verb	leave out or bypass; to move along with alternating steps and hops
en	someone	pron	a person you cannot or need not name; the '-one' form ('___ called you')
en	something	pron	an unnamed thing, in positive statements ('I heard ___')
en	somewhere	adv	in, at, or to a place you cannot name exactly
en	sound	verb	what you hear, a noise; also (verb): to seem a certain way to the ear
en	southeast	adv	the compass point midway between south and east; at 135 degrees
en	spare	verb	extra, kept in reserve; to refrain from harming
en	spear	verb	a long pointed rod used as a tool or weapon
en	sponge	verb	a soft, porous material that soaks up water, used for washing or cleaning; originally the skeleton of a marine animal, now often rubber or cellulose
en	sponsor	verb	someone who supports or champions something
en	sprain	verb	a painful injury to a joint caused by a sudden wrenching of its ligaments
en	stand	verb	keep an upright position on the feet; get up onto the feet
en	start	verb	do the first part of something; also make a machine or car run ('___ the engine')
en	static	adj	not in physical motion; also a crackling or hissing noise caused by electrical interference
en	stay	verb	remain the same; continue in a certain state
en	sterling	adj	British money — the pound as the basic unit of UK currency
en	still	adv	up to now and not stopping ('she's ___ here'); also motionless
en	stop	verb	come to a halt; cease moving
en	stutter	verb	a speech disorder involving hesitations and involuntary repetitions of certain sounds
en	subpoena	verb	a writ issued by court authority to compel the attendance of a witness at a judicial proceeding; disobedience may be punishable as a contempt of court
en	subtitle	verb	translation of foreign dialogue of a movie or TV program; usually displayed at the bottom of the screen
en	support	verb	give someone encouragement, comfort, or help
en	surprise	verb	astonish someone by being sudden or unexpected; catch unawares
en	swab	verb	implement consisting of a small piece of cotton that is used to apply medication or cleanse a wound or obtain a specimen of a secretion
en	switch	verb	a device for making, breaking or changing an electrical connection; to change over to something else
en	tack	verb	a short nail or pin with a flat head, used to fasten something in place; to fasten with these
en	take	verb	put your hand on something and carry or hold it; the opposite of giving ('___ this')
en	talk	verb	exchange thoughts in speech; converse with someone
en	taste	verb	have a particular flavor when you eat or drink it
en	tea	noun	a hot drink made by soaking dried leaves of a certain plant in water
en	tell	verb	give information to a particular person; it needs a hearer ('___ me the truth')
en	temporal	adj	relating to time; lasting only for a time, not eternal
en	test	verb	try something in order to find out how good it is or how well it works
en	than	conj	links the two sides of a comparison ('taller ___ me')
en	themselves	pron	reflexive of 'they' — the same people are doers and receivers
en	they	pron	people or things already mentioned, as the subject ('___ are here')
en	thing	noun	any object or matter you do not name exactly ('what's that ___?')
en	think	verb	have an opinion, or use your mind to work something out ('I ___ so')
en	thirteen	adj	the number 13
en	thirty	adj	the number 30; ten more than twenty
en	thump	verb	a heavy dull sound (as made by impact of heavy objects)
en	tie	verb	fasten or secure with a rope, string, or cord; also (noun) the strip of cloth worn round the neck with a shirt
en	time	noun	the hours and minutes that pass, or a point in them; also an occasion ('the third ___')
en	towards	prep	in the direction of; the '-s' spelling ('walked ___ the door')
en	trail	verb	a track or mark left by something that has passed; to lag or linger behind
en	transplant	verb	tissue or an organ moved from a donor to a recipient; also to lift and reset in another soil or situation
en	travel	verb	go from one place to another, usually over some distance
en	tug	verb	a sudden abrupt pull
en	ugh	interj	shows disgust or weariness
en	uh	interj	hesitation sound while thinking; the form ending in h
en	um	interj	hesitation sound while thinking; spelled u-m, not u-h
en	undress	verb	take off your clothes
en	unless	conj	except if — names the one condition that would cancel the statement
en	until	prep	up to the moment when something happens ('wait ___ Friday')
en	upon	prep	a formal, old-fashioned word for 'on', as in fairy-tale openings
en	very	adv	to a high degree — the neutral intensifier before an adjective, not the emphatic 'really' or 'so' ('it's ___ hot')
en	volunteer	verb	someone who freely offers to serve or help; to offer or tell something freely
en	vote	verb	formally choose a candidate or option in an election
en	vow	verb	promise solemnly; also a solemn pledge to do something or behave in a certain way
en	want	verb	feel a desire for; wish for something strongly
en	we	pron	the speaker together with others, as the subject ('___ are ready')
en	well	adv	in a good, proper, or satisfactory way; to a high standard
en	what	pron	asks which thing ('___ is that?')
en	when	adv	asks or names the time of an event ('___ do we eat?')
en	whenever	conj	at any time that; the time does not matter ('leave ___ you like')
en	where	adv	asks or names the place of something ('___ are you?')
en	whether	conj	sets up a choice between two possibilities, often with 'or not'
en	which	pron	asks or picks one from a known set ('___ one is yours?')
en	whip	verb	an instrument with a handle and a flexible lash; to beat with one
en	who	pron	asks which person ('___ is that?')
en	whoa	interj	shouted to make someone stop or slow down; also surprise
en	whoever	pron	any person who ('___ finds it keeps it')
en	whom	pron	object form of 'who' ('to ___ did you give it?')
en	whoo	interj	cheer of excitement or celebration; spelled w-h-o-o
en	whose	det	asks or says which person a thing belongs to
en	why	adv	for what reason or purpose
en	win	verb	come first in a contest; take the prize ('we can ___ this')
en	wish	verb	want something to happen or be true, especially when it is unlikely
en	with	prep	in the company of; also names the tool used ('cut it ___ a knife')
en	without	prep	not having, or not accompanied by ('tea ___ sugar')
en	witness	verb	see something happen with your own eyes
en	worry	verb	feel anxious or troubled about something that might go wrong
en	yeah	adv	the casual, spoken form of 'yes' ('___, sure')
en	yep	interj	an informal yes that rhymes with 'step'
en	yes	noun	the direct positive answer to a question — the opposite of 'no', in full spelling rather than 'yeah' ('___, I do')
en	yo	interj	slangy US call to hail someone ('___, over here!')
en	you	pron	the person or people being spoken to ('are ___ ready?')
en	yourself	pron	refers back to the person you are speaking to ('help ___')
es	a	prep	to, at (direction, time); marks a person as object (personal a); ir a + inf.
es	abierta	adj	open (feminine - la puerta está abierta, the door is open); unlocked, accessible; dejar la puerta abierta - to leave the door open
es	acabado	adj	finished, ended - past participle of acabar (he acabado de leer el libro, I've finished reading the book; la guerra se había acabado, the war was over); acabar de + inf. can also mean to have just done something (me he acabado de comer, I've just eaten); also acabado: worn out, washed-up
es	acabas	verb	you finish, you end; with de, you have just done something (second-person singular present of acabar)
es	acabo	verb	I have just - acabo de + infinitive (acabo de llegar, I have just arrived; acabo de terminar, I've just finished); I finish, I run out - from acabar
es	acabó	verb	it ended, it finished, it ran out; he finished; you finished (formal) — preterite of acabar
es	acuerdas	verb	you remember, you recall — second-person singular present of acordarse, with te; also you agree on something, from acordar
es	adam	name	Adam, the biblical figure (archaic form of Adán)
es	agentes	noun	agents, representatives; also police officers (plural of agente)
es	agradezco	verb	I thank you, I am grateful for it (first-person singular present of agradecer)
es	al	contraction	to the, at the (a + el); on, upon (al + infinitive: al llegar — on arriving)
es	alegro	verb	I am glad, I am pleased — from alegrarse, with de plus a reason; on its own, I cheer up, I make somebody happy
es	alguna	det	some, a certain; any (in questions) — feminine singular of alguno; with vez, ever, at some point
es	algunas	det	some, a few — with a feminine plural noun; some people (feminine plural of alguno)
es	algunos	det	some, a few — with a masculine plural noun; some people (masculine plural of alguno)
es	alta	adj	tall, high (feminine - ella es tan alta como tú, she is as tall as you; en voz alta, out loud); also el alta: discharge from hospital, dar de alta - to sign someone up
es	amas	verb	you love, you are in love with (second-person singular present of amar)
es	amigo	noun	a friend, a male friend ('mi mejor ___' — my best friend)
es	amigos	noun	friends — male friends, or a mixed group (plural of el amigo)
es	animales	noun	animals, creatures (plural of animal); also brutish, beastly
es	apuesta	noun	bet, wager; also he/she bets (from apostar)
es	aquella	det	that, that one over there — farther off than este or ese (feminine singular of aquel)
es	armas	noun	weapons, guns, arms (plural of el arma, which is feminine although it takes el)
es	arturo	adj	a male given name, equivalent to English Arthur
es	asuntos	noun	matters, issues, business, affairs (plural of asunto)
es	años	noun	years — periods of twelve months; also how old someone is ('cinco ___' — five years old)
es	baja	adj	low, short (feminine - en voz baja, in a low voice; la planta baja, the ground floor); he/she lowers, gets down - from bajar; ¡baja! - get down!; also la baja: sick leave, a drop
es	bella	adj	beautiful, lovely (feminine singular of bello)
es	bien	adv	well; fine, all right (how you are); quite, really (before an adjective or adverb)
es	bienvenidos	adj	welcome — the greeting said to a group or to men (masculine plural of bienvenido)
es	blanca	adj	white (feminine - una mentira blanca, a white lie; su cara se puso blanca, her face turned white); estar sin blanca - to be broke; also la blanca: a half note
es	bonita	adj	pretty, lovely, nice-looking (feminine singular of bonito)
es	brasil	noun	Brazil (a large Portuguese-speaking country in South America)
es	brazos	noun	arms, the limbs (plural of brazo); also the arms of a chair or the branches of a tree
es	brindar	verb	to toast, drink a toast; also to offer, provide
es	bromeando	verb	joking, kidding, having someone on (gerund of bromear)
es	buena	adj	good; kind, nice (of a person); tasty (of food) — feminine singular of bueno
es	buenas	adj	good (feminine plural - cosas buenas, good things); buenas noches, buenas tardes - good night, good afternoon; buenas! - hi there (a greeting at any time)
es	buenos	adj	good — masculine plural of bueno; with días, good morning
es	busca	verb	he/she looks for, is looking for; you look for (formal) - from buscar (¿qué busca usted?, what are you looking for?); ¡busca! - look for it!; en busca de - in search of
es	buscando	verb	looking for, searching for — the -ing form of buscar
es	bárbara	noun	a female given name from Latin [in turn from Ancient Greek], equivalent to English Barbara
es	caballeros	noun	gentlemen, men (plural of el caballero); also knights, horsemen; on a door, the mens room
es	caballos	noun	horses (plural of caballo); also the knight in chess
es	calles	noun	be quiet, hush — second-person singular present subjunctive of callar, after que; also streets, roads (plural of calle)
es	cansada	adj	tired, weary, worn out (feminine singular of cansado)
es	cap		postcode, zip code (m.) - the five-digit number in an Italian postal address
es	caray	intj	wow!, good heavens!, crikey! (surprise); heck!, darn!, geez! (annoyance)
es	carmen	noun	a female given name transferred from the place name, traditionally popular in Spain
es	cartas	noun	letters that are posted; also playing cards, and a restaurant menu (plural of carta)
es	casas	noun	houses, homes (plural of casa)
es	casos	noun	cases, instances; a case handled by police or a doctor (plural of caso)
es	catalina	noun	a female given name, equivalent to English Catherine
es	cayó	verb	fell, fell down, dropped; with se, fell over (third-person singular preterite of caer)
es	chad	noun	Chad (a country in Central Africa)
es	champaña	noun	champagne
es	chica	noun	girl, young woman — the female of chico
es	chicas	noun	girls, young women; also small (feminine plural of chico)
es	chicos	noun	boys, kids; guys, folks, as a way of addressing a group; also small (masculine plural of chico)
es	chile	noun	Chile, a country in South America; also (Mexico) a chili pepper
es	cielos	noun	skies, heavens - plural of el cielo (los cielos y la tierra, the heavens and the earth); ¡cielos! - good heavens!; ¿por qué cielos...? - why on earth...?
es	clara	noun	the white of an egg; also Clara, a female given name
es	clases	noun	classes, lessons - plural of clase (tiene dos clases por la mañana, he has two classes in the morning); kinds, types, sorts; dar clases - to teach, to give lessons
es	claudia	noun	a female given name from Latin, equivalent to English Claudia
es	clientes	noun	customers, clients (plural of cliente)
es	colorado	adj	red; also Colorado, a state in the western United States
es	comenzó	verb	began, started (third-person singular preterite of comenzar)
es	como	adv	how; like, as (comparing); since, because (opening a clause); I eat (from comer)
es	compañera	noun	companion, fellow; colleague; comrade (the female form of compañero)
es	compañeros	noun	companions, mates; workmates, classmates, teammates (plural of compañero)
es	con	prep	with, in the company of ('café ___ leche'); also fixed to certain verbs ('soñar ___' — to dream about)
es	conclusiones	noun	conclusions (plural of conclusión)
es	conocemos	verb	we know someone, we are acquainted with them (first-person plural present of conocer)
es	conoces	verb	you know, you are acquainted with — a person or a place (informal, from conocer)
es	conocido	adj	met - past participle of conocer (ya la había conocido, I had already met her); known, well-known, famous (es conocido en todo el país); un conocido - an acquaintance
es	conocí	verb	I met for the first time, I got to know (first-person singular preterite of conocer)
es	conocía	verb	knew, was acquainted with — I knew, or he or she did (first/third-person singular imperfect of conocer)
es	conozco	verb	I know, I am acquainted with — a person or a place (first-person singular present of conocer)
es	corriendo	verb	running; also in a rush (gerund of correr)
es	cosas	noun	things — objects, or matters in general, more than one
es	crees	verb	you think, you believe (informal, from creer)
es	creí	verb	I believed, I thought — preterite of creer
es	creía	verb	believed, thought — I thought, or he or she did (first/third-person singular imperfect of creer)
es	cristina	noun	a female given name, equivalent to English Christina
es	cuba	noun	Cuba (a country, the largest island (based on land area) in the Caribbean)
es	cuentas	noun	bills, accounts; sums, arithmetic (plural of cuenta); also you tell or you count, from contar
es	cuento	noun	story, tale (el cuento - a short story, a fairy tale); a lie, a tall tale; also I count, I tell - from contar (cuento contigo, I'm counting on you)
es	cuándo	adv	when? — asks about the time of something ('¿___ llegas?' — when do you arrive?); the accented question form
es	dado	verb	given - past participle of dar (me has dado tanto, you have given me so much; no me habia dado cuenta, I hadn't realised); dado que - given that, since; en un momento dado - at a given moment; also el dado, a die (tira el dado - throw the dice)
es	dale	verb	give him/her it - dar plus the pronoun le (dale este papel, give him this paper); dale a - hit it, press it; ¡dale! - go on!, come on! (River Plate: OK, sure)
es	dan	verb	they give; you (ustedes) give - from dar (no dan nada, they give nothing; me dan miedo, they frighten me); dan a - they look out onto, they face (las ventanas dan al sur, the windows face south); donde dan esa pelicula? - where is that film showing?; also el dan, a black-belt grade
es	dando	verb	giving, handing over (gerund of dar)
es	dará	verb	he, she or it will give; you will give (usted); of time, will tell — third-person singular future of dar
es	daré	verb	I will give, I will hand over (first-person singular future of dar)
es	debemos	verb	we must, we have to; we owe (first-person plural present of deber)
es	deben	verb	they must, they have to; you all must (ustedes); also they owe — from deber
es	debería	verb	I should, he should, she should; you should (formal); I ought to — conditional of deber
es	deberíamos	verb	we should, we ought to — conditional of deber
es	deberían	verb	they should, they ought to; you all should (ustedes) — third-person plural conditional of deber
es	deberías	verb	you should, you ought to (informal) — conditional of deber
es	debes	verb	you must, you have to (informal); you owe — from deber
es	debido	adj	debido a - because of, owing to (no pudo venir debido al mal tiempo, he couldn't come because of the bad weather); owed, due - past participle of deber; como es debido - properly
es	debió	verb	he or she should have, must have; you should have (usted) — third-person singular preterite of deber
es	debo	verb	I must, I have to; I owe (first-person singular present of deber)
es	debí	verb	I should have, I ought to have, with haber; I owed (first-person singular preterite of deber)
es	debía	verb	owed; had to, was supposed to — I did, or he or she did (first/third-person singular imperfect of deber)
es	decía	verb	I was saying, he was saying, she was telling; you were saying (formal) — imperfect of decir
es	dedos	noun	fingers (plural of dedo); with del pie, toes
es	deja	verb	leaves, lets, allows - from dejar; deja - leave it!, stop! (imperative); deja de + inf. - stop doing something
es	dejado	verb	left, left behind; let, allowed - past participle of dejar (me ha dejado un mensaje, he has left me a message); he dejado de fumar - I have quit smoking (dejar de + infinitive); also dejado: slovenly, careless (of a person)
es	dejaré	verb	I will leave something or someone; I will leave it up to you (first-person singular future of dejar)
es	dejas	verb	you let, you allow; you leave something or someone (second-person singular present of dejar)
es	dejaste	verb	you left something or someone; you let someone do something (second-person singular preterite of dejar)
es	dejes	verb	(that) you leave, that you let, that you stop — second-person singular present subjunctive of dejar; the form used after no for a negative command
es	dejo	verb	I leave, I let - from dejar (dejo los libros aquí, I'm leaving the books here; dejo que use mi ordenador, I let her use my computer); dejar de + inf. - to stop doing something; also el dejo: a trace of an accent, an aftertaste
es	dejé	verb	I left something somewhere; I gave up, I quit (first-person singular preterite of dejar)
es	dejó	verb	he left, she left something behind; he let, he allowed; you left (formal) — preterite of dejar
es	derechos	adj	rights, entitlements; also straight, upright (masculine plural of derecho)
es	desapareció	verb	disappeared, vanished, went out of sight (third-person singular preterite of desaparecer)
es	despierta	adj	wakes someone up, rouses them; you wake someone (usted) — third-person singular present of despertar; also awake, alert (feminine singular of despierto)
es	detalles	noun	details, particulars (plural of detalle); also a thoughtful gesture
es	detente	verb	stop!, hold on! - the informal imperative of detener with te (detente ahí, stop there); also el detente, a protective amulet or badge
es	di	verb	I gave (preterite of dar; with cuenta, I realised); also say it!, tell (familiar imperative of decir)
es	diana	noun	bullseye, the centre of a target; also Diana, a female given name
es	dice	verb	he says, she says; you say (formal) ('___ que no' — he says no)
es	dicen	verb	they say, they tell; you all say (ustedes) — from decir
es	dices	verb	you say, you tell (informal) — from decir
es	dicho	adj	said, told - past participle of decir (que has dicho? - what did you say?); mentioned, aforementioned; also el dicho, a saying or proverb
es	diciendo	verb	saying, telling — the -ing form of decir
