word	sentence	translation	difficulty_rank
โทร	หญิงสาวโทรมาหาฉัน	A girl phoned me.	763
หญิง	หญิงสาวโทรมาหาฉัน	A girl phoned me.	763
สาว	หญิงสาวโทรมาหาฉัน	A girl phoned me.	763
สิบ	บ้านสิบหลังถูกไฟไหม้	Ten houses were burned down.	767
ไฟไหม้	บ้านสิบหลังถูกไฟไหม้	Ten houses were burned down.	767
หลัง	บ้านสิบหลังถูกไฟไหม้	Ten houses were burned down.	767
สิบ	นาฬิกาของคุณช้าสิบนาที	Your watch is ten minutes slow.	767
นาฬิกา	นาฬิกาของคุณช้าสิบนาที	Your watch is ten minutes slow.	767
ช้า	นาฬิกาของคุณช้าสิบนาที	Your watch is ten minutes slow.	767
นาที	นาฬิกาของคุณช้าสิบนาที	Your watch is ten minutes slow.	767
เหลือเชื่อ	เหลือเชื่อ!	Unbelievable!	771
เมื่อวาน	เมื่อวานอากาศดีมาก	Yesterday, the weather was very nice.	773
อากาศ	เมื่อวานอากาศดีมาก	Yesterday, the weather was very nice.	773
อากาศ	หวังว่าอากาศจะดี	Hopefully, the weather will be good.	773
อากาศ	วันนี้อากาศจะดีไหม	Will the weather be good today?	773
วันที่	วันนี้เป็นวันที่อากาศร้อน	Today is a hot day.	773
บน	กุญแจอยู่บนโต๊ะ	The key is on the desk.	775
โต๊ะ	กุญแจอยู่บนโต๊ะ	The key is on the desk.	775
โต๊ะ	มีโต๊ะไหมครับ	Do you have a table?	775
โต๊ะ	ผมจะหาโต๊ะอื่นให้คุณ	I'll find you another table.	775
อื่น	ผมจะหาโต๊ะอื่นให้คุณ	I'll find you another table.	775
ระดับ	ระดับน้ำสูงมาก	The water level is very high.	776
ซะ	ไปซะ	Go away.	777
ซะ	ฉันคิดว่าทุกคนชอบมันซะอีก	I thought everybody liked it.	777
ซะ	ไม่พูดซะจะดีกว่า	It would be better to leave it unsaid.	777
ฝรั่งเศส	เธอเป็นคนฝรั่งเศส	She is French.	781
แก้ว	นี่คือแก้วของคุณหรือของน้องสาวของคุณ	Is this your glass or your sister's?	785
แก้ว	ฉันดื่มกาแฟสองแก้ว	I drank two cups of coffee.	785
แก้ว	ขอกาแฟอีกสักแก้ว ได้ไหม?	Could I have one more coffee, please?	785
ซัก	คุณต้องการกาแฟซักแก้วไหม?	Do you want a cup of coffee?	785
หนึ่ง	ฉันต้องการกาแฟหนึ่งแก้ว	I would like a cup of coffee.	785
สามี	เขาน่าจะเป็นสามีที่ดีของน้องสาวฉัน	He will be a good husband to my sister.	786
น่า	เขาน่าจะเป็นสามีที่ดีของน้องสาวฉัน	He will be a good husband to my sister.	786
สามี	เขาน่าจะเป็นสามีที่ดีของพี่สาวฉัน	He will be a good husband to my sister.	786
น่า	เขาน่าจะเป็นสามีที่ดีของพี่สาวฉัน	He will be a good husband to my sister.	786
สามี	สามีของฉันเป็นคนดี	My husband is a good man.	786
ทำให้	อะไรทำให้ทอมทำอย่างนั้น	What made Tom do such a thing?	788
ทำให้	อะไรทำให้ทอมไม่มาเมื่อวานนี้?	What prevented Tom from coming yesterday?	788
ทำให้	ทอมทำให้ฉันกลัว	Tom frightened me.	788
ชีวิต	มันทำให้ชีวิตผมง่ายขึ้น	It makes my life easier.	788
เซ	ทอมเดินโซเซ	Tom stutters.	790
โ	ทอมเดินโซเซ	Tom stutters.	790
มอง	ฉันมองไปรอบ ๆ	I looked around me.	793
รอบ	ฉันมองไปรอบ ๆ	I looked around me.	793
มอง	คุณมองเห็นพวกเขามั้ย?	Can you see them?	793
มอง	ทำไมทุกคนมองมาที่ฉัน?	Why's everyone looking at me?	793
ตา	มองเข้าไปในตาของฉัน	Look into my eyes.	793
ผู้คน	ผู้คนมักไม่ชอบในสิ่งที่พวกเขาไม่เข้าใจ	People don't like what they can't understand.	794
สุขสันต์วันคริสต์มาส	สุขสันต์วันคริสต์มาส!	Merry Christmas!	798
หมา	คุณหมายถึงใคร	To whom are you referring?	801
หมา	หมาตายแล้ว	The dog is dead.	801
หมา	ฉันมีหมาตัวใหญ่	I have a big dog.	801
ยังไง	คุณรู้ได้ยังไงว่าผมมีหมา	How did you know that I had a dog?	801
ขา	ขาของฉันยังเจ็บอยู่	My legs still hurt.	803
ขวา	ขาขวาของฉันเจ็บ	My right leg hurts.	803
ขา	ขาขวาของฉันเจ็บ	My right leg hurts.	803
เกม	ผมคิดว่ามันจะเป็นเกมที่ดี	I think that it'll be a good game.	804
เมือง	ฉันรักเมืองของฉัน	I love my city.	807
เมือง	คุณชอบเมืองนี้ไหม	Do you like this city?	807
เหล่านี้	คุณต้องการให้ฉันทำอะไรกับสิ่งเหล่านี้	What do you want me to do with these?	808
หัว	ทุกอย่างกลับหัว	Everything is upside down.	809
หัว	ทอมหัวเรา	Tom is laughing.	809
หัว	หัวของคุณเจ็บไหม?	Does your head hurt?	809
เปล่า	นี่เป็นดอกไม้รึเปล่า	Is this a flower?	812
ดอกไม้	นี่เป็นดอกไม้รึเปล่า	Is this a flower?	812
รึ	นี่เป็นดอกไม้รึเปล่า	Is this a flower?	812
ดอกไม้	ฉันรักดอกไม้	I love flowers.	812
ดอกไม้	เธอรักดอกไม้	She loves flowers.	812
แมว	ผมไม่มีแมว	I don't have a cat.	813
แมว	ฉันมีแมวสองตัว	I have two cats.	813
แมว	นี้เป็นแมว	This is a cat.	813
โกรธ	ถึงเขาจะขอโทษ ฉันก็ยังโกรธ	Even though he apologized, I'm still furious.	824
โกรธ	ถึงเขาจะขอโทษแล้ว แต่ฉันก็ยังโกรธ	Even though he apologized, I'm still furious.	824
โกรธ	เขาจะต้องโกรธมากที่จะพูดสิ่งนี้	He must be very angry to say such a thing.	824
แผน	ผมไม่มีแผนเลย	I have no plans whatever.	827
แผน	เราต้องการแผน	We need a plan.	827
แผน	คุณมีแผนจะทำอะไรพรุ่งนี้ไหม?	Do you have any plans for tomorrow?	827
เปลี่ยน	แผนของเราเปลี่ยนไปแล้ว	Our plans have changed.	827
คืนนี้	คุณมีแผนสำหรับคืนนี้ไหม	Did you have plans for tonight?	827
ญี่ปุ่น	คุณชอบกินอาหารญี่ปุ่นไหมครับ	Do you like Japanese food?	829
ญี่ปุ่น	ผมชอบสาวญี่ปุ่น	I like Japanese girls.	829
สาว	ผมชอบสาวญี่ปุ่น	I like Japanese girls.	829
ญี่ปุ่น	นี่คือญี่ปุ่น	This is Japan.	829
อังกฤษ	อะไรใหญ่กว่ากัน ญี่ปุ่นหรืออังกฤษ?	Which is larger, Japan or England?	829
ครั้งแรก	นี่เป็นครั้งแรกที่คุณมาญี่ปุ่นใช่ไหม	Is this your first visit to Japan?	829
สวยงาม	อเมริกานั้นสวยงาม	America is beautiful.	834
อเมริกา	อเมริกานั้นสวยงาม	America is beautiful.	834
มาก่อน	ผมไม่เคยมาที่นี่มาก่อน	I haven't been here before.	835
รู้สึก	ฉันรู้สึกอยากร้องไห้	I feel like crying.	839
รู้สึก	ฉันรู้สึกดีขึ้นมาก	I'm feeling much better.	839
ดีขึ้น	ฉันรู้สึกดีขึ้นมาก	I'm feeling much better.	839
รู้สึก	ฉันรู้สึกอยากดื่ม	I feel like having a drink.	839
แย่	ผมรู้สึกแย่กับสิ่งที่ผมทำ	I feel bad for what I did.	839
ปลอดภัย	ผมรู้สึกว่าที่นั่นไม่ปลอดภัย	I felt it wasn't safe there.	839
ดอลลาร์	นั่นราคาเท่าไหร่ในดอลลาร์	How much is that in dollars?	844
ราคา	นั่นราคาเท่าไหร่ในดอลลาร์	How much is that in dollars?	844
ตกลง	พวกเขาตกลงราคา	They agreed on a price.	844
ราคา	พวกเขาตกลงราคา	They agreed on a price.	844
ทีวี	มันคือทีวี	It's a TV.	845
เมื่อคืน	เมื่อคืนคุณได้ดูทีวีหรือเปล่า?	Did you watch TV last night?	845
ทีวี	เมื่อคืนคุณได้ดูทีวีหรือเปล่า?	Did you watch TV last night?	845
ทีวี	ฉันดูทีวี	I watch TV.	845
ใหม่	หนังสือไม่ใหม่	The book isn't new.	850
ใหม่	ฉันมีรถคันใหม่	I have a new car.	850
คัน	ฉันมีรถคันใหม่	I have a new car.	850
เจอกัน	เจอกันใหม่อีกสองวัน	See you in two days.	850
ใหม่	เจอกันใหม่อีกสองวัน	See you in two days.	850
ถึงอย่างนั้น	คุณหมายถึงอย่างนั้นจริงหรือ	Do you seriously mean that?	851
เกิด	เกิดอะไรขึ้น?	What happened?	854
เกิด	เกิดอะไรขึ้นกับคุณ?	What's wrong with you?	854
เกิด	คุณเกิดที่ไหน?	Where were you born?	854
ตลก	มันตลก	It's funny.	855
ตลก	คุณตลกจัง	You're so funny.	855
จัง	คุณตลกจัง	You're so funny.	855
ตลก	ทอมเป็นคนตลก	Tom's funny.	855
มากมาย	ฉันมีงานที่ต้องทำมากมาย	I have a lot of work that still needs to be done.	856
มากมาย	ฉันมีเพื่อนมากมายที่ช่วยฉัน	I have a lot of friends to help me.	856
มากมาย	เธอดูเหมือนว่ามีเพื่อนมากมาย	She appears to have a lot of friends.	856
ลูกสาว	ฉันรู้จักลูกสาวของฉัน	I know my daughter.	857
ลูกสาว	คุณใช่ลูกสาวของทอมไหม?	Are you Tom's daughter?	857
ลูกสาว	ผมแต่งงานแล้วและมีลูกสาว	I'm married and I have a daughter.	857
และ	ผมแต่งงานแล้วและมีลูกสาว	I'm married and I have a daughter.	857
ลุก	ทอมลุกขึ้น	Tom's up.	858
กี	ฉันมีเพื่อนไม่กี่คน	I have a few friends.	859
กี	ในหนึ่งสัปดาห์มีกี่วัน?	How many days are there in a week?	859
กี	ผมต้องบอกคุณอีกกี่ครั้ง	How many times must I tell you?	859
ฝรั่งเศส	คุณชอบไวน์ฝรั่งเศสไหม?	Do you like French wines?	862
ไวน์	คุณชอบไวน์ฝรั่งเศสไหม?	Do you like French wines?	862
ปลา	เราชอบอาหาร โดยเฉพาะปลา	We liked the food, especially the fish.	863
โดยเฉพาะ	เราชอบอาหาร โดยเฉพาะปลา	We liked the food, especially the fish.	863
ปลา	มันไม่ใช่ปลา	It's not a fish.	863
ละ	คุณกินปลาสัปดาห์ละกี่ครั้ง	How many times a week do you eat fish?	863
ปลา	คุณกินปลาสัปดาห์ละกี่ครั้ง	How many times a week do you eat fish?	863
เป้าหมาย	ฉันเห็นเป้าหมายแล้ว	I can see the target.	865
เป้าหมาย	เป้าหมายของทอมคืออะไร	What's Tom's goal?	865
คำ	ฉันไม่เข้าใจคำนี้	I don't understand this word.	867
คำ	ฉันได้รับคำเชิญ	I received an invitation.	867
เชิญ	ฉันได้รับคำเชิญ	I received an invitation.	867
คำ	ฉันไม่รู้ว่าคำนี้หมายถึงอะไร	I don't know what this word means.	867
ข่าว	คุณเห็นข่าวไหม	Have you seen the news?	872
ความสุข	ทอมพูดว่าเขามีความสุขที่ได้ทำมัน	Tom said he was happy to do that.	873
ฆ่าตัวตาย	ฉันจะไม่มีความสุข แต่ฉันจะไม่ฆ่าตัวตาย	I'd be unhappy, but I wouldn't kill myself.	873
ความสุข	ฉันจะไม่มีความสุข แต่ฉันจะไม่ฆ่าตัวตาย	I'd be unhappy, but I wouldn't kill myself.	873
ความสุข	คุณมีความสุขไหม?	Are you happy?	873
ยินดี	ถ้าคุณมีความสุขผมก็ยินดีกับคุณ	If you're happy, then I'm happy for you.	873
ความฝัน	ฉันมีความฝัน	I have a dream.	877
ความฝัน	ความฝันของคุณเป็นจริงแล้ว	Your dreams have come true.	877
นาน	คุณอยู่นานแค่ไหน?	How long did you stay?	879
นาน	คุณจะอยู่นานไหม?	Are you going to stay long?	879
นาน	คุณจะอยู่ที่นี่อีกนานแค่ไหน?	How long will you stay here?	879
จัง	ทำไมมันนานจัง	Why did it take so long?	879
หนู	หนูไม่ได้เป็นสัตว์ใหญ่	A mouse is not a large animal.	880
สัตว์	หนูไม่ได้เป็นสัตว์ใหญ่	A mouse is not a large animal.	880
ภาษา	ภาษาเดียวไม่เคยพอ	One language is never enough.	882
ภาษา	ที่นี่มีคนที่พูดภาษาจีนได้ไหม	Is there anyone who can speak Chinese here?	882
จีน	ที่นี่มีคนที่พูดภาษาจีนได้ไหม	Is there anyone who can speak Chinese here?	882
ภาษา	ผมจะไม่พูดภาษาฝรั่งเศสกับคุณอีกที	I will not speak French with you again.	882
ฝรั่งเศส	ผมจะไม่พูดภาษาฝรั่งเศสกับคุณอีกที	I will not speak French with you again.	882
อีกที	ผมจะไม่พูดภาษาฝรั่งเศสกับคุณอีกที	I will not speak French with you again.	882
คะ	ขอโทษนะคะ คุณพูดภาษาอังกฤษได้มั้ย? ได้ครับ นิดหน่อย	"""Excuse me, do you speak English?"" ""Yes. A little."""	882
นิดหน่อย	ขอโทษนะคะ คุณพูดภาษาอังกฤษได้มั้ย? ได้ครับ นิดหน่อย	"""Excuse me, do you speak English?"" ""Yes. A little."""	882
จีน	เขาพูดภาษาจีน	He speaks Chinese.	882
เรียกว่า	ปลานี้เรียกว่าอะไรในภาษาอังกฤษ?	What is this fish called in English?	882
รา	ชายชราพูดกับฉันเป็นภาษาฝรั่งเศส	The old man spoke to me in French.	882
ชาย	ชายชราพูดกับฉันเป็นภาษาฝรั่งเศส	The old man spoke to me in French.	882
ยืนยัน	ข่าวยังไม่ได้รับการยืนยัน	The news was not confirmed.	883
ข่าว	ข่าวยังไม่ได้รับการยืนยัน	The news was not confirmed.	883
การ	ข่าวยังไม่ได้รับการยืนยัน	The news was not confirmed.	883
การ	ขอบคุณสำหรับการรับฟัง	Thank you for listening.	883
การ	อย่ากลัวการเต้น	Don't be afraid to dance.	883
เกิดขึ้น	มันจะไม่เกิดขึ้น	That won't happen.	884
เกิดขึ้น	ไม่มีอะไรเกิดขึ้น	Nothing happened.	884
ตุลาคม	ที่เกิดขึ้นในเดือนตุลาคม	That happened in October.	884
เกิดขึ้น	ที่เกิดขึ้นในเดือนตุลาคม	That happened in October.	884
เมื่อไร	คุณแต่งงานเมื่อไร?	When did you get married?	886
มือถือ	คุณรู้ไหมว่ามือถือผมอยู่ไหน	Do you know where my cell phone is?	887
หลักฐาน	คุณไม่มีหลักฐาน	You have no proof.	891
สิ	บ้านถูกผีสิง	The house is haunted.	892
ผี	บ้านถูกผีสิง	The house is haunted.	892
คู่	รองเท้าคู่ไหนเป็นของคุณ	Which pair of shoes is yours?	893
รองเท้า	รองเท้าคู่ไหนเป็นของคุณ	Which pair of shoes is yours?	893
คู่	ทอมมีรองเท้าสามคู่	Tom has three pairs of shoes.	893
รองเท้า	ทอมมีรองเท้าสามคู่	Tom has three pairs of shoes.	893
ทุกสิ่งทุกอย่าง	คุณคือทุกสิ่งทุกอย่างของฉัน	You're everything to me.	895
ทุกสิ่งทุกอย่าง	ทุกสิ่งทุกอย่างจบแล้ว	Everything is over.	895
แถว	ฉันทำกุญแจของฉันหายไปแถวนี้	I lost my key somewhere around here.	896
แถว	ผมคิดว่าคุณรู้จักแถวนี้	I thought you knew this area.	896
หรือยัง	คุณแต่งงานแล้วหรือยัง	Are you married?	900
หรือยัง	เขามาหรือยัง	Has he come?	900
หรือยัง	คุณกลับมาจากญี่ปุ่นหรือยัง	Are you back from Japan?	900
รอน	คุณรอนานหรือยัง	Have you been waiting for a long time?	900
เย็น	มันเย็น	It's cold.	906
เย็น	น้ำเย็น	The water was cold.	906
เย็น	เบียร์เย็นมาก	The beer's very cold.	906
ธนาคาร	ฉันจะไปธนาคาร	I'm going to the bank.	908
ธนาคาร	ธนาคารอยู่ที่ไหน?	Where is the bank?	908
ธนาคาร	ผมไม่คิดว่าธนาคารจะเปิดวันนี้	I don't think banks are open today.	908
พยายาม	พรุ่งนี้พยายามอย่าสายอีกหละ	Try not to be late again tomorrow.	912
ละ	พรุ่งนี้พยายามอย่าสายอีกหละ	Try not to be late again tomorrow.	912
พยายาม	ผมพยายามแล้ว	I've already tried.	912
พยายาม	ผมพยายามทุกอย่างแล้ว	I tried everything.	912
ชิม	นั่นดูน่าอร่อย ฉันจะลองชิมดู	That looks delicious. I'd like to try it.	916
อร่อย	นั่นดูน่าอร่อย ฉันจะลองชิมดู	That looks delicious. I'd like to try it.	916
เสื้อผ้า	เธอนี่แขวะฉันเรื่องเสื้อผ้าตลอดเลยนะ	You are always digging at me about my clothes.	918
แ	เธอนี่แขวะฉันเรื่องเสื้อผ้าตลอดเลยนะ	You are always digging at me about my clothes.	918
วะ	เธอนี่แขวะฉันเรื่องเสื้อผ้าตลอดเลยนะ	You are always digging at me about my clothes.	918
ตลอด	เธอนี่แขวะฉันเรื่องเสื้อผ้าตลอดเลยนะ	You are always digging at me about my clothes.	918
ขนาด	คุณรู้ขนาดของคุณไหม?	Do you know your size?	921
ขนาด	บ้านญี่ปุ่นมีขนาดเล็ก	Japanese houses are small.	921
เล็ก	บ้านญี่ปุ่นมีขนาดเล็ก	Japanese houses are small.	921
ขนาด	ห้องของฉันมีขนาดใหญ่เป็นสามเท่าของคุณ	My room is three times as large as yours.	921
กำลัง	คุณกำลังทำอะไรอยู่	What are you doing?	924
กำลัง	ฉันกำลังจะไป	I'm going to go.	924
เพราะว่า	เพราะว่าพวกเขากำลังดูทีวี	Because they're watching television.	924
กำลัง	เพราะว่าพวกเขากำลังดูทีวี	Because they're watching television.	924
และ	คุณและทอมกำลังทำอะไรอยู่	What are you and Tom up to?	924
ภรรยา	ทอมกำลังช่วยภรรยาของเขา	Tom is helping his wife.	924
ราคา	ราคากำลังขึ้น	The price is going up.	924
บางคน	มีใครบางคนกำลังมองเรา	Somebody's watching us.	924
เกม	เกมกำลังจะเริ่มแล้ว	The game's about to begin.	924
ตัวเอง	คุณกำลังโกหกตัวเอง	You're lying to yourself.	924
ข่าว	ทอมกำลังดูรายงานข่าว	Tom is watching the news report.	924
รายงาน	ทอมกำลังดูรายงานข่าว	Tom is watching the news report.	924
สกปรก	มีดสกปรก	The knife is dirty.	927
มีด	มีดสกปรก	The knife is dirty.	927
เท่ากับ	ทอมสูงเท่ากับพ่อของเขา	Tom is as tall as his father.	928
ตอนเช้า	ฉันดื่มกาแฟในตอนเช้า	I drink coffee in the morning.	929
กล่อง	กรุณาเปิดกล่องใบนี้ด้วย	Please open this box.	930
ใบ	กรุณาเปิดกล่องใบนี้ด้วย	Please open this box.	930
กล่อง	กล่องนั้นใหญ่กว่ากล่องนี้	That box is bigger than this one.	930
กล่อง	ทำไมคุณถึงเปิดกล่อง?	Why did you open the box?	930
หนัก	พยายามอย่างหนัก	Try hard.	932
ดาว	คืนนี้ไม่มีดาว	There are no stars tonight.	933
ม้า	นี้เป็นม้า	This is a horse.	937
ม้า	ม้าเป็นของฉัน	The horse is mine.	937
ม้า	ฉันมีม้า	I have a horse.	937
มาก่อน	ฉันไม่เคยนั่งเครื่องบินมาก่อนเลย	I had never been on a plane before.	939
เครื่องบิน	ฉันไม่เคยนั่งเครื่องบินมาก่อนเลย	I had never been on a plane before.	939
บิน	เขากลัวที่จะบินบนเครื่องบิน	He is afraid to fly in an airplane.	939
บน	เขากลัวที่จะบินบนเครื่องบิน	He is afraid to fly in an airplane.	939
เครื่องบิน	เขากลัวที่จะบินบนเครื่องบิน	He is afraid to fly in an airplane.	939
สิบ	เครื่องบินออกตอนสิบโมง	The plane took off at exactly ten o'clock.	939
เครื่องบิน	เครื่องบินออกตอนสิบโมง	The plane took off at exactly ten o'clock.	939
ตัด	เราตัดพายเป็นสองส่วน	We cut the pie in two.	940
พาย	เราตัดพายเป็นสองส่วน	We cut the pie in two.	940
ข้างหน้า	มาข้างหน้า	Come forward.	941
นก	นกบิน	Birds fly.	942
นก	นกร้องเพลง	Birds sing.	942
เท	มันเป็นเทร็นใหม่	It's a fad.	947
อุบัติเหตุ	อุบัติเหตุเกิดขึ้นเมื่อสองชั่วโมงก่อน	The accident happened two hours ago.	949
อุบัติเหตุ	คุณเคยได้ยินเกี่ยวกับอุบัติเหตุเหรอ?	Have you heard about the accident?	949
อุบัติเหตุ	ฉันไม่รู้อะไรเกี่ยวกับอุบัติเหตุ	I don't know anything about the accident.	949
ทำลาย	ทำลายมัน	Beat it.	950
ทำลาย	ใครทำลายสิ่งนี้?	Who broke this?	950
ทำลาย	พวกเขาทำลายชีวิตของฉัน	They ruined my life.	950
ชีวิต	พวกเขาทำลายชีวิตของฉัน	They ruined my life.	950
และ	ร้องเพลงและเต้นรำกันเถอะ	Let's sing and dance.	951
เต้นรำ	ร้องเพลงและเต้นรำกันเถอะ	Let's sing and dance.	951
เต้นรำ	คุณต้องการที่จะเต้นรำกับฉันไหม?	Would you like to dance with me?	951
แพ้	ทอมแพ้	Tom lost.	953
แพ้	ฉันแพ้	I lost.	953
แพ้	เราแพ้	We lost.	953
ยา	ฉันต้องกินยาแก้แพ้ค่ะ	I need allergy medicine, please.	953
ค่ะ	ฉันต้องกินยาแก้แพ้ค่ะ	I need allergy medicine, please.	953
วิธี	ฉันชอบวิธีที่คุณเดิน	I like the way you walk.	954
วิธี	มีวิธีที่ง่ายกว่านั้นอีก	There's an even easier way to do that.	954
วิธี	ไม่มีวิธีแก้ปัญหา	There is no solution.	954
เล่ม	ฉันมีแค่หนังสือเล่มเดียว	All I have is one book.	956
เล่ม	นี่มันหนังสือเล่มที่คุณกำลังหาอยู่	It's the book you are looking for.	956
เล่ม	หนังสือเล่มนั้นเป็นของฉัน	That book is mine.	956
น่าสนใจ	หนังสือเล่มนั้นน่าสนใจ	That book was interesting.	956
เล็ก	หนังสือเล่มนั้นเล็ก	That book is small.	956
เข้ามา	เข้ามาข้างใน	Come in.	957
ข้างใน	เข้ามาข้างใน	Come in.	957
ข้างใน	อย่าเข้าไปข้างใน	Don't go in there.	957
ข้างใน	ฉันเปิดกล่องและมองเข้าไปข้างใน	I opened the box and looked inside.	957
ก้าว	ก้าวเข้ามาข้างใน	Step inside.	959
ฟัน	ฉันไม่มีฟันผุเลย	I don't have any cavities.	960
ผ	ฉันไม่มีฟันผุเลย	I don't have any cavities.	960
คุก	ตอนนี้ทอมอยู่ในคุก	Tom is now in prison.	961
ชน	เธอเกือบจะถูกรถชน	She was almost hit by a car.	964
โ	คุณต้องกินอาหารที่มีคุณค่าทางโภชนาการ	You have to eat nutritious food.	964
ค่า	คุณต้องกินอาหารที่มีคุณค่าทางโภชนาการ	You have to eat nutritious food.	964
ชน	คุณต้องกินอาหารที่มีคุณค่าทางโภชนาการ	You have to eat nutritious food.	964
วิทยุ	เปิดวิทยุ	Turn on the radio.	968
วิทยุ	กรุณาปิดวิทยุ	Turn off the radio, please.	968
เงินสด	ผมขาดเงินสดนิดหน่อย	I'm a bit short on cash.	969
นิดหน่อย	ผมขาดเงินสดนิดหน่อย	I'm a bit short on cash.	969
ขา	ผมขาดเงินสดนิดหน่อย	I'm a bit short on cash.	969
ร้าน	ไปที่ร้าน	Go to the store.	970
ทำความสะอาด	ไม่มีใครอยู่ช่วยทำความสะอาด	Nobody stayed to help clean up.	977
ไวน์	เขาดื่มไวน์หนึ่งขวด	He drank a bottle of wine.	978
ขวด	เขาดื่มไวน์หนึ่งขวด	He drank a bottle of wine.	978
ไวน์	พวกเขาดื่มไวน์สองขวด	They have drunk two bottles of wine.	978
ขวด	พวกเขาดื่มไวน์สองขวด	They have drunk two bottles of wine.	978
ขวด	แทบไม่มีน้ำเลยในขวดนี้	There is almost no water in this bottle.	978
เปล่า	มีขวดเปล่าอยู่ในกล่อง	There are some empty bottles in the box.	978
สายลับ	ทอมเป็นสายลับ	Tom was a spy.	979
สายลับ	ทอมคือสายลับ	Tom was a spy.	979
สายลับ	พวกมันเป็นสายลับ	They're spies.	979
ตรง	ไปอยู่ตรงนั่น	Stay there.	985
สามารถ	ฉันไม่สามารถกินไก่	I can't eat chicken.	990
ไก่	ฉันไม่สามารถกินไก่	I can't eat chicken.	990
สามารถ	ฉันไม่สามารถกินนี้	I can't eat this.	990
สามารถ	ฉันไม่สามารถกิน	I can't eat.	990
รา	คุณไม่สามารถอยู่ได้โดยปราศจากน้ำ	You couldn't live without water.	990
โดย	คุณไม่สามารถอยู่ได้โดยปราศจากน้ำ	You couldn't live without water.	990
ตัวเอง	ฉันหวังว่าฉันสามารถทำมันได้ด้วยตัวเอง	I wish that I could do that myself.	990
ที	คุณไม่สามารถทำสองสิ่งในทีเดียวได้	You can't do two things at once.	990
อนาคต	ไม่มีใครสามารถทำนายอนาคตได้	Nobody can predict the future.	990
นาย	ไม่มีใครสามารถทำนายอนาคตได้	Nobody can predict the future.	990
พระ	คุณได้เห็นพระอาทิตย์ขึ้นเมื่อกี้ไหม? มันสวยมากเลย	Did you see the sunrise earlier? It was really beautiful.	991
เมื่อกี้	คุณได้เห็นพระอาทิตย์ขึ้นเมื่อกี้ไหม? มันสวยมากเลย	Did you see the sunrise earlier? It was really beautiful.	991
แจ๊ส	ฉันชอบดนตรีแจ๊ส	I like jazz music.	993
ดนตรี	ฉันชอบดนตรีแจ๊ส	I like jazz music.	993
แจ๊ส	เธอชอบแจ๊สและฉันก็เช่นกัน	She likes jazz, and so do I.	993
อ่อนแอ	ฉันอ่อนแอ	I'm weak.	996
อ่อนแอ	พวกเขาอ่อนแอ	They're weak.	996
นอน	ฉันต้องไปนอนแล้ว	I have to go to sleep.	997
นอน	ฉันนอนเปิดไฟไม่ได้	I can't sleep with the lights on.	997
นอน	พี่ชายของฉันยังนอนอยู่?	My brother is still sleeping.	997
ลบ	ทอมให้มองเห็นทุกอย่างในแง่ลบเสมอ	Tom is always so negative about everything.	999
อดีต	คุณไม่สามารถลบอดีตได้	You can't erase the past.	999
ลบ	คุณไม่สามารถลบอดีตได้	You can't erase the past.	999
กระเป๋า	กระเป๋าของคุณอยู่ที่ไหน	Where's your bag?	1004
กระเป๋า	กระเป๋านั้นเป็นของฉัน	That bag is mine.	1004
กระเป๋า	ตรวจสอบกระเป๋าของคุณ	Check your pockets.	1004
ตรวจสอบ	ตรวจสอบกระเป๋าของคุณ	Check your pockets.	1004
สถานี	ไปสถานีรถไฟยังไง	How do I get to the train station?	1006
ลูกชาย	ลูกชายของฉันอยู่ในกองทัพ	My son is in the army.	1011
กองทัพ	ลูกชายของฉันอยู่ในกองทัพ	My son is in the army.	1011
ใด	ทำในสิ่งใดก็ได้ที่คุณชอบ	Do whatever you like.	1014
ก็ได้	ทำในสิ่งใดก็ได้ที่คุณชอบ	Do whatever you like.	1014
ใด	ทอมมีทุกอย่างที่ชายคนใดต้องการ	Tom has everything a man could want.	1014
สาบาน	ผมสาบานว่าจะไม่ทำอย่างนั้น	I swore I'd never do that.	1017
สาบาน	ผมสาบานว่าจะไม่ทำอย่างนั้นอีกแล้ว	I swear I won't do that anymore.	1017
ตึก	ตึกนี้ใหญ่มาก	This building is very large.	1019
ตื่นเต้น	คุณตื่นเต้นไหม	Were you excited?	1022
ตื่นเต้น	ฉันรู้สึกตื่นเต้นมาก	I'm so excited.	1022
วง	คุณง่วงหรือยัง	Are you sleepy yet?	1027
วง	คุณมีดวงตาที่น่ารัก หรือไม่ใช่	You have lovely eyes, don't you?	1027
ตา	คุณมีดวงตาที่น่ารัก หรือไม่ใช่	You have lovely eyes, don't you?	1027
น่ารัก	คุณมีดวงตาที่น่ารัก หรือไม่ใช่	You have lovely eyes, don't you?	1027
มีด	คุณมีดวงตาที่น่ารัก หรือไม่ใช่	You have lovely eyes, don't you?	1027
วง	คุณมีดวงตาที่น่ารัก	You have cute eyes.	1027
ตา	คุณมีดวงตาที่น่ารัก	You have cute eyes.	1027
น่ารัก	คุณมีดวงตาที่น่ารัก	You have cute eyes.	1027
หล่อน	หล่อนชื่ออะไรครับ	What's her name?	1028
หล่อน	ฉันไม่รู้ว่าหล่อนอายุมากขนาดนั้น	I didn't know she was that old.	1028
พ่อแม่	พ่อแม่เธอไม่ชอบฉัน	Your parents hate me.	1029
